Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,Jason Walls,M,SBD,R-HSV,83,Raw,2000,,WI,79.50,165,175,182.5,182.5,112.5,117.5,-122.5,117.5,165,175,195,195.0,495
10,Maxwell Bidic,M,SBD,R-HSV,83,Raw,2001,,NJ,82.00,152.5,162.5,170,170.0,102.5,115,120,120.0,185,202.5,-217.5,202.5,492.5
11,Connor Mahlum,M,SBD,R-HSV,83,Raw,1999,,WI,81.90,162.5,172.5,182.5,182.5,90,95,-102.5,95.0,-205,205,-227.5,205.0,482.5
12,Jacob Kundert,M,SBD,R-HSV,83,Raw,1999,,WI,80.10,142.5,147.5,160,160.0,95,102.5,105,105.0,187.5,200,215,215.0,480
13,Thomas Van Eperen,M,SBD,R-HSV,83,Raw,2001,,WI,79.00,160,170,175,175.0,90,-95,-95,90.0,200,212.5,-215,212.5,477.5
14,Khanief Mcmillan,M,SBD,R-HSV,83,Raw,2000,Glen Mills Schools,PA,82.00,140,155,-175,155.0,97.5,112.5,-117.5,112.5,175,197.5,207.5,207.5,475
15,Adam Born,M,SBD,R-HSV,83,Raw,2001,Ridgeview,IL,77.20,170,180,185,185.0,92.5,-95,-95,92.5,195,-207.5,-207.5,195.0,472.5
16,Carter Franson,M,SBD,R-HSV,83,Raw,2001,,WI,81.10,147.5,-152.5,-152.5,147.5,-127.5,127.5,-132.5,127.5,-195,-195,195,195.0,470
17,Aric Jensen,M,SBD,R-HSV,83,Raw,1999,Elk Mound High School,WI,80.60,157.5,-165,165,165.0,102.5,107.5,112.5,112.5,167.5,180,-187.5,180.0,457.5
18,Luke Lynch,M,SBD,R-HSV,83,Raw,2000,,MI,78.10,145,-160,160,160.0,87.5,100,102.5,102.5,180,-192.5,192.5,192.5,455
19,Ethan Rausch,M,SBD,R-HSV,83,Raw,2001,,SD,80.20,165,-172.5,-182.5,165.0,105,110,-117.5,110.0,155,-167.5,167.5,167.5,442.5
20,Jamario Harris,M,SBD,R-HSV,83,Raw,2002,Lake Cormorant High School,MS,78.70,142.5,150,155,155.0,85,92.5,-107.5,92.5,155,167.5,-182.5,167.5,415
DQ,Jack Faulkner,M,SBD,R-HSV,83,Raw,2000,Ionia High School,MI,78.40,-160,-160,-160,,82.5,87.5,-92.5,87.5,-210,-210,-210,,
DQ,Hunter Koller,M,SBD,R-HSV,83,Raw,2000,,IL,80.30,-142.5,-147.5,-155,,115,-125,-125,115.0,192.5,200,-205,200.0,
DQ,Tanner Carver,M,SBD,R-HSV,83,Raw,2000,,WI,82.50,162.5,175,177.5,177.5,95,97.5,-100,97.5,-215,-215,-215,,
1,Matthew Weisberg,M,SBD,R-HSV,93,Raw,1999,,PA,89.00,250,260,-275,260.0,152.5,-160,-160,152.5,280,290,-297.5,290.0,702.5
2,Zachary Backauskas,M,SBD,R-HSV,93,Raw,2000,,PA,90.30,207.5,-227.5,227.5,227.5,130,137.5,-142.5,137.5,245,-272.5,-272.5,245.0,610
3,Luke Brinkman,M,SBD,R-HSV,93,Raw,1999,,WI,89.60,195,205,212.5,212.5,115,120,125,125.0,235,245,255,255.0,592.5
4,Bryce Kasper,M,SBD,R-HSV,93,Raw,2000,Elk Mound High School,WI,90.00,197.5,200,207.5,207.5,120,127.5,132.5,132.5,245,-252.5,-257.5,245.0,585
5,Brandon Haag,M,SBD,R-HSV,93,Raw,1999,,WI,86.00,-185,190,195,195.0,105,110,115,115.0,257.5,267.5,272.5,272.5,582.5
6,Jaden Rasmussen,M,SBD,R-HSV,93,Raw,2000,,WY,90.60,197.5,-205,-205,197.5,142.5,147.5,150,150.0,227.5,230,232.5,232.5,580
7,Brian Jackson,M,SBD,R-HSV,93,Raw,2000,Lake Cormorant High School,MS,88.60,205,-210,-210,205.0,117.5,122.5,127.5,127.5,210,217.5,230,230.0,562.5
8,Baxter Self,M,SBD,R-HSV,93,Raw,2000,,KS,92.10,185,195,-200,195.0,137.5,145,150,150.0,185,195,205,205.0,550
9,Drake Schafer,M,SBD,R-HSV,93,Raw,1999,,SD,91.60,187.5,197.5,-205,197.5,115,120,-125,120.0,207.5,217.5,-227.5,217.5,535
10,Colton Gruse,M,SBD,R-HSV,93,Raw,2000,,WI,88.50,190,200,-215,200.0,105,112.5,-122.5,112.5,200,212.5,-220,212.5,525
11,Julio Duran,M,SBD,R-HSV,93,Raw,2000,Glen Mills Schools,PA,83.00,147.5,165,190,190.0,85,97.5,102.5,102.5,175,205,227.5,227.5,520
12,Alex Prestholt,M,SBD,R-HSV,93,Raw,1999,,IA,92.70,172.5,-185,185,185.0,110,-115,-115,110.0,205,222.5,-232.5,222.5,517.5
13,Caleb Farris,M,SBD,R-HSV,93,Raw,1999,,TN,91.10,177.5,192.5,-200,192.5,100,-107.5,-107.5,100.0,192.5,205,222.5,222.5,515
14,Luke Miller,M,SBD,R-HSV,93,Raw,2000,,OH,87.00,170,182.5,-197.5,182.5,100,105,110,110.0,200,212.5,220,220.0,512.5
15,Joshua Schwartz,M,SBD,R-HSV,93,Raw,2001,Saint John's High School,MA,92.70,150,160,165,165.0,110,117.5,-120,117.5,205,220,227.5,227.5,510
16,Steven Agora,M,SBD,R-HSV,93,Raw,2000,Saint John's High School,MA,88.00,152.5,162.5,170,170.0,120,125,130,130.0,185,-195,200,200.0,500
17,Marcus Van Domelen,M,SBD,R-HSV,93,Raw,1999,,WI,89.40,170,180,-185,180.0,110,115,-120,115.0,177.5,187.5,200,200.0,495
18,Corde Fitzhugh,M,SBD,R-HSV,93,Raw,2000,Glen Mills Schools,PA,91.70,142.5,150,157.5,157.5,105,115,127.5,127.5,185,210,-235,210.0,495
19,Cole Hummel,M,SBD,R-HSV,93,Raw,2001,Ionia High School,MI,91.00,-155,-155,155,155.0,112.5,117.5,127.5,127.5,-192.5,192.5,210,210.0,492.5
20,Jack Heynen,M,SBD,R-HSV,93,Raw,2001,Ridgeview,IL,92.00,170,182.5,-187.5,182.5,92.5,95,100,100.0,192.5,205,-210,205.0,487.5
21,Cameron Green,M,SBD,R-HSV,93,Raw,2000,Ridgeview,IL,89.60,162.5,170,-172.5,170.0,95,97.5,-100,97.5,192.5,210,215,215.0,482.5
22,Elijah Prill,M,SBD,R-HSV,93,Raw,2000,,WI,87.60,-165,165,182.5,182.5,87.5,-92.5,-92.5,87.5,-197.5,205,-215,205.0,475
23,Erik Escalera,M,SBD,R-HSV,93,Raw,2001,,WI,91.40,140,-150,155,155.0,92.5,97.5,105,105.0,192.5,200,215,215.0,475
24,Hunter Bourque,M,SBD,R-HSV,93,Raw,1999,Abbeville,LA,92.00,152.5,162.5,-175,162.5,87.5,95,100,100.0,177.5,195,205,205.0,467.5
25,Travis Johnson,M,SBD,R-HSV,93,Raw,2000,Mauston High School,WI,88.70,145,-157.5,-157.5,145.0,80,85,87.5,87.5,-227.5,227.5,-245,227.5,460
26,Sean Lemkuil,M,SBD,R-HSV,93,Raw,2000,,WI,90.00,165,170,175,175.0,100,102.5,105,105.0,170,172.5,175,175.0,455
27,Seth Pecha,M,SBD,R-HSV,93,Raw,2000,,WI,90.90,142.5,157.5,-162.5,157.5,90,92.5,95,95.0,-165,165,195,195.0,447.5
DQ,Demareio Hester,M,SBD,R-HSV,93,Raw,2000,,SD,89.90,185,190,200,200.0,135,-142.5,-142.5,135.0,-227.5,,,,
DQ,Alex Soto,M,SBD,R-HSV,93,Raw,2000,,WI,90.60,-182.5,-187.5,-187.5,,97.5,105,-107.5,105.0,,,,,
1,Gabriel Overton,M,SBD,R-HSV,105,Raw,1999,,OH,102.50,250,267.5,-277.5,267.5,167.5,177.5,185,185.0,250,262.5,265,265.0,717.5
2,Davis Creach,M,SBD,R-HSV,105,Raw,2000,,PA,102.30,227.5,237.5,-245,237.5,157.5,167.5,-170.5,167.5,-227.5,227.5,240,240.0,645
3,Christian Stenberg,M,SBD,R-HSV,105,Raw,2000,,WI,102.80,225,-235,-235,225.0,155,165,170,170.0,215,230,240,240.0,635
4,Kayleb Bastien,M,SBD,R-HSV,105,Raw,2002,Ionia High School,MI,96.90,215,232.5,240,240.0,127.5,142.5,147.5,147.5,235.5,245,-252.5,245.0,632.5
5,Brett Gildenzoph,M,SBD,R-HSV,105,Raw,1999,,WI,103.40,225,235,-240,235.0,-137.5,137.5,-150,137.5,227.5,242.5,-252.5,242.5,615
6,Darren KeoKanlaya,M,SBD,R-HSV,105,Raw,2000,Lake Cormorant High School,MS,99.10,-210,215,227.5,227.5,115,122.5,-127.5,122.5,220,235,-237.5,235.0,585
7,Joseph Chau,M,SBD,R-HSV,105,Raw,1999,,MA,100.10,217.5,227.5,232.5,232.5,115,122.5,-125,122.5,-215,215,227.5,227.5,582.5
8,Alfredo Valdez,M,SBD,R-HSV,105,Raw,1999,Waterford Union High School,WI,99.40,190,200,-210,200.0,110,115,-120,115.0,230,245,252.5,252.5,567.5
9,Brandon Thurlby,M,SBD,R-HSV,105,Raw,2000,Ionia High School,MI,104.50,197.5,205,-212.5,205.0,125,135,-145,135.0,205,-217.5,225,225.0,565
10,Joseph Statz,M,SBD,R-HSV,105,Raw,2001,,WI,94.00,200,215,220,220.0,105,117.5,-120,117.5,205,220,-222.5,220.0,557.5
11,Nathan Bohman,M,SBD,R-HSV,105,Raw,2000,,WI,97.80,-170,175,185,185.0,137.5,147.5,-152.5,147.5,200,220,-227.5,220.0,552.5
12,Caleb Cihlar,M,SBD,R-HSV,105,Raw,2000,,WI,100.20,200,210,-222.5,210.0,110,120,-125,120.0,200,222.5,-232.5,222.5,552.5
13,Victor Statz,M,SBD,R-HSV,105,Raw,2000,,WI,95.20,165,185,195,195.0,105,120,127.5,127.5,200,222.5,-225,222.5,545
14,Juan Duncan,M,SBD,R-HSV,105,Raw,2000,Glen Mills Schools,PA,99.50,140,155,-175,155.0,-115,127.5,-132.5,127.5,217.5,250,-272.5,250.0,532.5
15,Wyatt Carper,M,SBD,R-HSV,105,Raw,2000,,WI,100.40,207.5,212.5,-227.5,212.5,110,112.5,-117.5,112.5,190,205,-215,205.0,530
16,Aaron Gotham,M,SBD,R-HSV,105,Raw,2001,,WI,104.10,200,-210,215,215.0,105,-107.5,-107.5,105.0,200,207.5,-210,207.5,527.5
17,Nazario Coleman,M,SBD,R-HSV,105,Raw,2000,Glen Mills Schools,PA,102.00,160,180,195,195.0,105,115,122.5,122.5,187.5,205,-235,205.0,522.5
18,Graham Paatela,M,SBD,R-HSV,105,Raw,1999,,MN,95.50,175,187.5,195,195.0,110,115,-120,115.0,190,205,-220,205.0,515
19,Quinton Morse,M,SBD,R-HSV,105,Raw,2000,Birch Run High School,MI,98.00,182.5,195,-205,195.0,97.5,105,110,110.0,185,195,205,205.0,510
20,Benjamin Zahn,M,SBD,R-HSV,105,Raw,2000,,WI,93.60,160,170,177.5,177.5,100,102.5,105,105.0,200,215,222.5,222.5,505
21,Jake Kerr,M,SBD,R-HSV,105,Raw,2000,Ionia High School,MI,102.80,167.5,177.5,185,185.0,95,102.5,107.5,107.5,202.5,212.5,-220,212.5,505
22,Jeffrey De Leon,M,SBD,R-HSV,105,Raw,2000,Carrizo Springs High School,TX,103.80,185,190,-200,190.0,100,-105,-105,100.0,215,-227.5,-227.5,215.0,505
23,Jaxonf Starr,M,SBD,R-HSV,105,Raw,1999,,SD,93.00,170,175,-185,175.0,95,-97.5,-100,95.0,200,215,-227.5,215.0,485
24,Trenton Kruger,M,SBD,R-HSV,105,Raw,2000,Kasson-Mantorville High School,MN,97.80,175,185,195,195.0,85,-90,-95,85.0,192.5,205,-225,205.0,485
25,Jack Dietzen,M,SBD,R-HSV,105,Raw,2000,,WI,100.70,165,175,185,185.0,85,92.5,97.5,97.5,182.5,200,-227.5,200.0,482.5
1,Reece Heyerdahl,M,SBD,R-HSV,120,Raw,2001,Neenah High School,WI,113.50,227.5,237.5,-242.5,237.5,135,142.5,-147.5,142.5,250,270,282.5,282.5,662.5
2,Carter Welch,M,SBD,R-HSV,120,Raw,2000,,WI,118.50,237.5,242.5,-245,242.5,145,150,-152.5,150.0,242.5,247.5,252.5,252.5,645
3,Luc Leszczynski,M,SBD,R-HSV,120,Raw,2000,,WI,108.50,195,212.5,227.5,227.5,135,147.5,155,155.0,227.5,247.5,260,260.0,642.5
4,Jordon Prondzinski,M,SBD,R-HSV,120,Raw,2000,,WI,119.10,237.5,252.5,-257.5,252.5,122.5,127.5,-130,127.5,245,255,-267.5,255.0,635
5,Kenneth Smith,M,SBD,R-HSV,120,Raw,2000,,MN,115.20,220,235,242.5,242.5,137.5,142.5,-150,142.5,220,232.5,242.5,242.5,627.5
6,Zachary Wagner,M,SBD,R-HSV,120,Raw,2000,,WI,119.60,205,215,217.5,217.5,132.5,140,-142.5,140.0,260,265,-267.5,265.0,622.5
7,Noah Stem,M,SBD,R-HSV,120,Raw,1999,Lake Cormorant High School,MS,119.50,227.5,-237.5,242.5,242.5,142.5,-150,-150,142.5,227.5,-240,-245,227.5,612.5
8,Michael Bidwell,M,SBD,R-HSV,120,Raw,2001,,WI,112.80,182.5,200,-210,200.0,102.5,110,112.5,112.5,247.5,270,275,275.0,587.5
9,Elijah Froemming,M,SBD,R-HSV,120,Raw,2000,,WI,115.00,192.5,202.5,210,210.0,115,122.5,130,130.0,232.5,247.5,-250,247.5,587.5
10,Jack Bronner,M,SBD,R-HSV,120,Raw,2000,Birch Run High School,MI,111.50,215,227.5,-240,227.5,115,122.5,130,130.0,215,227.5,-245,227.5,585
11,Benjamin Howard,M,SBD,R-HSV,120,Raw,1999,,WA,117.60,212.5,220,227.5,227.5,130,140,-147.5,140.0,217.5,-230,-232.5,217.5,585
12,Andrew Tompkins,M,SBD,R-HSV,120,Raw,2000,,WI,112.80,200,215,-227.5,215.0,105,112.5,117.5,117.5,210,225,235,235.0,567.5
13,Thomas Whitfield,M,SBD,R-HSV,120,Raw,2001,Birch Run High School,MI,106.20,-182.5,195,207.5,207.5,110,117.5,-120,117.5,210,225,237.5,237.5,562.5
14,Anthony Withrow,M,SBD,R-HSV,120,Raw,2002,Glen Mills Schools,PA,119.20,140,155,-175,155.0,122.5,135,145,145.0,202.5,232.5,-250,232.5,532.5
15,Aaron Carpenter,M,SBD,R-HSV,120,Raw,1999,,WI,120.00,187.5,-195,-195,187.5,122.5,132.5,-140,132.5,187.5,195,202.5,202.5,522.5
16,Austin Nichifor,M,SBD,R-HSV,120,Raw,2001,,SD,118.30,-195,-195,195,195.0,-110,-110,110,110.0,200,-220,-220,200.0,505
17,Brian White,M,SBD,R-HSV,120,Raw,2000,,PA,112.80,142.5,152.5,165,165.0,102.5,112.5,115,115.0,175,190,212.5,212.5,492.5
1,Jaden Burgess-Eisch,M,SBD,R-HSV,120+,Raw,1999,,WI,131.80,257.5,280,300,300.0,170,180,187.5,187.5,255,-280,-285,255.0,742.5
2,Logan Cleaary,M,SBD,R-HSV,120+,Raw,2002,,WI,153.90,255,265,277.5,277.5,165,175,182.5,182.5,255,265,282.5,282.5,742.5
3,Houston Wentzel,M,SBD,R-HSV,120+,Raw,1999,,SD,135.50,252.5,272.5,280,280.0,132.5,140,147.5,147.5,227.5,247.5,-255,247.5,675
4,Trevor Marquardt,M,SBD,R-HSV,120+,Raw,2000,Neenah High School,WI,150.70,227.5,242.5,255,255.0,117.5,125,130,130.0,217.5,237.5,252.5,252.5,637.5
5,Mason Amato,M,SBD,R-HSV,120+,Raw,2001,,SD,166.20,227.5,-237.5,242.5,242.5,-135,135,-137.5,135.0,-240,240,260,260.0,637.5
6,Jerome Chemelli,M,SBD,R-HSV,120+,Raw,2000,,PA,125.90,215,227.5,237.5,237.5,125,137.5,145,145.0,227.5,252.5,-275,252.5,635
7,Brandon Haag,M,SBD,R-HSV,120+,Raw,2000,,WI,148.50,230,245,255,255.0,130,135,140,140.0,230,235,-240,235.0,630
8,Randy Mcdonald,M,SBD,R-HSV,120+,Raw,2001,Lake Cormorant High School,MS,126.10,192.5,207.5,222.5,222.5,-127.5,135,142.5,142.5,225,240,-252.5,240.0,605
9,Kevin Karras,M,SBD,R-HSV,120+,Raw,1999,,WI,141.80,192.5,207.5,215,215.0,127.5,132.5,-137.5,132.5,205,227.5,-232.5,227.5,575
10,Timothy Rothbauer,M,SBD,R-HSV,120+,Raw,2000,,WI,140.70,190,205,212.5,212.5,102.5,112.5,-117.5,112.5,202.5,212.5,-217.5,212.5,537.5
11,Jackie Roberts,M,SBD,R-HSV,120+,Raw,2003,Glen Mills Schools,PA,142.20,175,197.5,210,210.0,92.5,102.5,115,115.0,175,197.5,207.5,207.5,532.5
12,Luke Seljeseth,M,SBD,R-HSV,120+,Raw,2001,Kasson-Mantorville High School,MN,143.30,162.5,182.5,192.5,192.5,95,105,112.5,112.5,220,227.5,-235,227.5,532.5
13,Kade Bratzel,M,SBD,R-HSV,120+,Raw,2000,,SD,150.50,170,180,-190,180.0,117.5,122.5,-130,122.5,215,-230,-230,215.0,517.5
14,Jon Sena,M,SBD,R-HSV,120+,Raw,1999,Ionia High School,MI,123.90,165,170,182.5,182.5,100,105,107.5,107.5,185,207.5,-215,207.5,497.5
15,Brandon Gilbertson,M,SBD,R-HSV,120+,Raw,2000,Elk Mound High School,WI,125.70,165,167.5,172.5,172.5,87.5,90,-92.5,90.0,210,215,-220,215.0,477.5
