Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
9,Drake Schafer,M,SBD,MR-V,93,Raw,1999,,SD,91.6,187.5,197.5,-205,197.5,115,120,-125,120,207.5,217.5,-227.5,217.5,535
10,Colton Gruse,M,SBD,MR-V,93,Raw,2000,,WI,88.5,190,200,-215,200,105,112.5,-122.5,112.5,200,212.5,-220,212.5,525
11,Julio Duran,M,SBD,MR-V,83,Raw,2000,Glen Mills Schools,PA,83,147.5,165,190,190,85,97.5,102.5,102.5,175,205,227.5,227.5,520
12,Alex Prestholt,M,SBD,MR-V,93,Raw,1999,,IA,92.7,172.5,-185,185,185,110,-115,-115,110,205,222.5,-232.5,222.5,517.5
13,Caleb Farris,M,SBD,MR-V,93,Raw,1999,,TN,91.1,177.5,192.5,-200,192.5,100,-107.5,-107.5,100,192.5,205,222.5,222.5,515
14,Luke Miller #6,M,SBD,MR-V,93,Raw,2000,,OH,87,170,182.5,-197.5,182.5,100,105,110,110,200,212.5,220,220,512.5
15,Joshua Schwartz #1,M,SBD,MR-V,93,Raw,2001,Saint John's High School,MA,92.7,150,160,165,165,110,117.5,-120,117.5,205,220,227.5,227.5,510
16,Steven Agora,M,SBD,MR-V,93,Raw,2000,Saint John's High School,MA,88,152.5,162.5,170,170,120,125,130,130,185,-195,200,200,500
17,Marcus Van Domelen,M,SBD,MR-V,93,Raw,1999,,WI,89.4,170,180,-185,180,110,115,-120,115,177.5,187.5,200,200,495
18,Corde Fitzhugh,M,SBD,MR-V,93,Raw,2000,Glen Mills Schools,PA,91.7,142.5,150,157.5,157.5,105,115,127.5,127.5,185,210,-235,210,495
19,Cole Hummel,M,SBD,MR-V,93,Raw,2001,Ionia High School,MI,91,-155,-155,155,155,112.5,117.5,127.5,127.5,-192.5,192.5,210,210,492.5
20,Jack Heynen,M,SBD,MR-V,93,Raw,2001,Ridgeview,IL,92,170,182.5,-187.5,182.5,92.5,95,100,100,192.5,205,-210,205,487.5
21,Cameron Green,M,SBD,MR-V,93,Raw,2000,Ridgeview,IL,89.6,162.5,170,-172.5,170,95,97.5,-100,97.5,192.5,210,215,215,482.5
22,Elijah Prill,M,SBD,MR-V,93,Raw,2000,,WI,87.6,-165,165,182.5,182.5,87.5,-92.5,-92.5,87.5,-197.5,205,-215,205,475
23,Erik Escalera,M,SBD,MR-V,93,Raw,2001,,WI,91.4,140,-150,155,155,92.5,97.5,105,105,192.5,200,215,215,475
24,Hunter Bourque,M,SBD,MR-V,93,Raw,1999,Abbeville,LA,92,152.5,162.5,-175,162.5,87.5,95,100,100,177.5,195,205,205,467.5
25,Travis Johnson,M,SBD,MR-V,93,Raw,2000,Mauston High School,WI,88.7,145,-157.5,-157.5,145,80,85,87.5,87.5,-227.5,227.5,-245,227.5,460
26,Sean Lemkuil,M,SBD,MR-V,93,Raw,2000,,WI,90,165,170,175,175,100,102.5,105,105,170,172.5,175,175,455
27,Seth Pecha,M,SBD,MR-V,93,Raw,2000,,WI,90.9,142.5,157.5,-162.5,157.5,90,92.5,95,95,-165,165,195,195,447.5
DQ,Demareio Hester,M,SBD,MR-V,93,Raw,2000,,SD,89.9,185,190,200,200,135,-142.5,-142.5,135,-227.5,,,,
DQ,Alex Soto #3,M,SBD,MR-V,93,Raw,2000,,WI,90.6,-182.5,-187.5,-187.5,,97.5,105,-107.5,105,,,,,
1,Gabriel Overton,M,SBD,MR-V,105,Raw,1999,,OH,102.5,250,267.5,-277.5,267.5,167.5,177.5,185,185,250,262.5,265,265,717.5
2,Davis Creach,M,SBD,MR-V,105,Raw,2000,,PA,102.3,227.5,237.5,-245,237.5,157.5,167.5,-170.5,167.5,-227.5,227.5,240,240,645
3,Christian Stenberg,M,SBD,MR-V,105,Raw,2000,,WI,102.8,225,-235,-235,225,155,165,170,170,215,230,240,240,635
4,Kayleb Bastien,M,SBD,MR-V,105,Raw,2002,Ionia High School,MI,96.9,215,232.5,240,240,127.5,142.5,147.5,147.5,235.5,245,-252.5,245,632.5
5,Brett Gildenzoph,M,SBD,MR-V,105,Raw,1999,,WI,103.4,225,235,-240,235,-137.5,137.5,-150,137.5,227.5,242.5,-252.5,242.5,615
6,Darren KeoKanlaya,M,SBD,MR-V,105,Raw,2000,Lake Cormorant High School,MS,99.1,-210,215,227.5,227.5,115,122.5,-127.5,122.5,220,235,-237.5,235,585
7,Joseph Chau,M,SBD,MR-V,105,Raw,1999,,MA,100.1,217.5,227.5,232.5,232.5,115,122.5,-125,122.5,-215,215,227.5,227.5,582.5
8,Alfredo Valdez,M,SBD,MR-V,105,Raw,1999,Waterford Union High School,WI,99.4,190,200,-210,200,110,115,-120,115,230,245,252.5,252.5,567.5
9,Brandon Thurlby,M,SBD,MR-V,105,Raw,2000,Ionia High School,MI,104.5,197.5,205,-212.5,205,125,135,-145,135,205,-217.5,225,225,565
10,Joseph Statz,M,SBD,MR-V,105,Raw,2001,,WI,94,200,215,220,220,105,117.5,-120,117.5,205,220,-222.5,220,557.5
11,Nathan Bohman,M,SBD,MR-V,105,Raw,2000,,WI,97.8,-170,175,185,185,137.5,147.5,-152.5,147.5,200,220,-227.5,220,552.5
12,Caleb Cihlar,M,SBD,MR-V,105,Raw,2000,,WI,100.2,200,210,-222.5,210,110,120,-125,120,200,222.5,-232.5,222.5,552.5
13,Victor Statz,M,SBD,MR-V,105,Raw,2000,,WI,95.2,165,185,195,195,105,120,127.5,127.5,200,222.5,-225,222.5,545
14,Juan Duncan,M,SBD,MR-V,105,Raw,2000,Glen Mills Schools,PA,99.5,140,155,-175,155,-115,127.5,-132.5,127.5,217.5,250,-272.5,250,532.5
15,Wyatt Carper,M,SBD,MR-V,105,Raw,2000,,WI,100.4,207.5,212.5,-227.5,212.5,110,112.5,-117.5,112.5,190,205,-215,205,530
16,Aaron Gotham,M,SBD,MR-V,105,Raw,2001,,WI,104.1,200,-210,215,215,105,-107.5,-107.5,105,200,207.5,-210,207.5,527.5
17,Nazario Coleman,M,SBD,MR-V,105,Raw,2000,Glen Mills Schools,PA,102,160,180,195,195,105,115,122.5,122.5,187.5,205,-235,205,522.5
18,Graham Paatela,M,SBD,MR-V,105,Raw,1999,,MN,95.5,175,187.5,195,195,110,115,-120,115,190,205,-220,205,515
19,Quinton Morse,M,SBD,MR-V,105,Raw,2000,Birch Run High School,MI,98,182.5,195,-205,195,97.5,105,110,110,185,195,205,205,510
20,Benjamin Zahn,M,SBD,MR-V,105,Raw,2000,,WI,93.6,160,170,177.5,177.5,100,102.5,105,105,200,215,222.5,222.5,505
21,Jake Kerr,M,SBD,MR-V,105,Raw,2000,Ionia High School,MI,102.8,167.5,177.5,185,185,95,102.5,107.5,107.5,202.5,212.5,-220,212.5,505
22,Jeffrey De Leon,M,SBD,MR-V,105,Raw,2000,Carrizo Springs High School,TX,103.8,185,190,-200,190,100,-105,-105,100,215,-227.5,-227.5,215,505
23,Jaxonf Starr,M,SBD,MR-V,93,Raw,1999,,SD,93,170,175,-185,175,95,-97.5,-100,95,200,215,-227.5,215,485
24,Trenton Kruger,M,SBD,MR-V,105,Raw,2000,Kasson-Mantorville High School,MN,97.8,175,185,195,195,85,-90,-95,85,192.5,205,-225,205,485
25,Jack Dietzen,M,SBD,MR-V,105,Raw,2000,,WI,100.7,165,175,185,185,85,92.5,97.5,97.5,182.5,200,-227.5,200,482.5
1,Reece Heyerdahl,M,SBD,MR-V,120,Raw,2001,Neenah High School,WI,113.5,227.5,237.5,-242.5,237.5,135,142.5,-147.5,142.5,250,270,282.5,282.5,662.5
2,Carter Welch,M,SBD,MR-V,120,Raw,2000,,WI,118.5,237.5,242.5,-245,242.5,145,150,-152.5,150,242.5,247.5,252.5,252.5,645
3,Luc Leszczynski,M,SBD,MR-V,120,Raw,2000,,WI,108.5,195,212.5,227.5,227.5,135,147.5,155,155,227.5,247.5,260,260,642.5
4,Jordon Prondzinski,M,SBD,MR-V,120,Raw,2000,,WI,119.1,237.5,252.5,-257.5,252.5,122.5,127.5,-130,127.5,245,255,-267.5,255,635
5,Kenneth Smith #1,M,SBD,MR-V,120,Raw,2000,,MN,115.2,220,235,242.5,242.5,137.5,142.5,-150,142.5,220,232.5,242.5,242.5,627.5
6,Zachary Wagner #2,M,SBD,MR-V,120,Raw,2000,,WI,119.6,205,215,217.5,217.5,132.5,140,-142.5,140,260,265,-267.5,265,622.5
7,Noah Stem,M,SBD,MR-V,120,Raw,1999,Lake Cormorant High School,MS,119.5,227.5,-237.5,242.5,242.5,142.5,-150,-150,142.5,227.5,-240,-245,227.5,612.5
8,Michael Bidwell,M,SBD,MR-V,120,Raw,2001,,WI,112.8,182.5,200,-210,200,102.5,110,112.5,112.5,247.5,270,275,275,587.5
9,Elijah Froemming,M,SBD,MR-V,120,Raw,2000,,WI,115,192.5,202.5,210,210,115,122.5,130,130,232.5,247.5,-250,247.5,587.5
10,Jack Bronner,M,SBD,MR-V,120,Raw,2000,Birch Run High School,MI,111.5,215,227.5,-240,227.5,115,122.5,130,130,215,227.5,-245,227.5,585
11,Benjamin Howard,M,SBD,MR-V,120,Raw,1999,,WA,117.6,212.5,220,227.5,227.5,130,140,-147.5,140,217.5,-230,-232.5,217.5,585
12,Andrew Tompkins,M,SBD,MR-V,120,Raw,2000,,WI,112.8,200,215,-227.5,215,105,112.5,117.5,117.5,210,225,235,235,567.5
13,Thomas Whitfield,M,SBD,MR-V,120,Raw,2001,Birch Run High School,MI,106.2,-182.5,195,207.5,207.5,110,117.5,-120,117.5,210,225,237.5,237.5,562.5
14,Anthony Withrow,M,SBD,MR-V,120,Raw,2002,Glen Mills Schools,PA,119.2,140,155,-175,155,122.5,135,145,145,202.5,232.5,-250,232.5,532.5
15,Aaron Carpenter,M,SBD,MR-V,120,Raw,1999,,WI,120,187.5,-195,-195,187.5,122.5,132.5,-140,132.5,187.5,195,202.5,202.5,522.5
16,Austin Nichifor,M,SBD,MR-V,120,Raw,2001,,SD,118.3,-195,-195,195,195,-110,-110,110,110,200,-220,-220,200,505
17,Brian White #2,M,SBD,MR-V,120,Raw,2000,,PA,112.8,142.5,152.5,165,165,102.5,112.5,115,115,175,190,212.5,212.5,492.5
1,Jaden Burgess-Eisch,M,SBD,MR-V,120+,Raw,1999,,WI,131.8,257.5,280,300,300,170,180,187.5,187.5,255,-280,-285,255,742.5
2,Logan Cleary,M,SBD,MR-V,120+,Raw,2002,,WI,153.9,255,265,277.5,277.5,165,175,182.5,182.5,255,265,282.5,282.5,742.5
3,Houston Wentzel,M,SBD,MR-V,120+,Raw,1999,,SD,135.5,252.5,272.5,280,280,132.5,140,147.5,147.5,227.5,247.5,-255,247.5,675
4,Trevor Marquardt,M,SBD,MR-V,120+,Raw,2000,Neenah High School,WI,150.7,227.5,242.5,255,255,117.5,125,130,130,217.5,237.5,252.5,252.5,637.5
5,Mason Amato,M,SBD,MR-V,120+,Raw,2001,,SD,166.2,227.5,-237.5,242.5,242.5,-135,135,-137.5,135,-240,240,260,260,637.5
6,Jerome Chemelli,M,SBD,MR-V,120+,Raw,2000,,PA,125.9,215,227.5,237.5,237.5,125,137.5,145,145,227.5,252.5,-275,252.5,635
7,Brandon Haag,M,SBD,MR-V,120+,Raw,2000,,WI,148.5,230,245,255,255,130,135,140,140,230,235,-240,235,630
8,Randy Mcdonald,M,SBD,MR-V,120+,Raw,2001,Lake Cormorant High School,MS,126.1,192.5,207.5,222.5,222.5,-127.5,135,142.5,142.5,225,240,-252.5,240,605
9,Kevin Karras,M,SBD,MR-V,120+,Raw,1999,,WI,141.8,192.5,207.5,215,215,127.5,132.5,-137.5,132.5,205,227.5,-232.5,227.5,575
10,Timothy Rothbauer,M,SBD,MR-V,120+,Raw,2000,,WI,140.7,190,205,212.5,212.5,102.5,112.5,-117.5,112.5,202.5,212.5,-217.5,212.5,537.5
11,Jackie Roberts,M,SBD,MR-V,120+,Raw,2003,Glen Mills Schools,PA,142.2,175,197.5,210,210,92.5,102.5,115,115,175,197.5,207.5,207.5,532.5
12,Luke Seljeseth,M,SBD,MR-V,120+,Raw,2001,Kasson-Mantorville High School,MN,143.3,162.5,182.5,192.5,192.5,95,105,112.5,112.5,220,227.5,-235,227.5,532.5
13,Kade Bratzel,M,SBD,MR-V,120+,Raw,2000,,SD,150.5,170,180,-190,180,117.5,122.5,-130,122.5,215,-230,-230,215,517.5
14,Jon Sena,M,SBD,MR-V,120+,Raw,1999,Ionia High School,MI,123.9,165,170,182.5,182.5,100,105,107.5,107.5,185,207.5,-215,207.5,497.5
15,Brandon Gilbertson,M,SBD,MR-V,120+,Raw,2000,Elk Mound High School,WI,125.7,165,167.5,172.5,172.5,87.5,90,-92.5,90,210,215,-220,215,477.5
