Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Richard Hagedorn,90,Open,M,,,,,,,,,,272.5,280.5,272.5,D,Single-ply,6
Cecil Wood,90,Open,M,,,,,,,,,,205,,205,D,Single-ply,7
Randall Henderson,100,Open,M,,,,,,,,,,347.5,,347.5,D,Single-ply,1
Scott Deal,100,Open,M,,,,,,,,,,312.5,,312.5,D,Single-ply,2
Niclas Friberg,100,Open,M,,,,Sweden,,,,,,295,,295,D,Single-ply,3
Chris Duffin,100,Open,M,,,,,,,,,,277.5,,277.5,D,Single-ply,4
Willis Smith,100,Open,M,,,,,,,,,,262.5,,262.5,D,Single-ply,5
Jason Gibson,100,Open,M,,,,,,,,,,255,,255,D,Single-ply,6
Steve Peña #1,100,Open,M,,,,,,,,,,255,,255,D,Single-ply,7
William Hamilton,100,Open,M,,,,,,,,,,247.5,,247.5,D,Single-ply,8
Harry Woods,100,Open,M,,,,,,,,,,237.5,,237.5,D,Single-ply,9
Paul Wondra,100,Open,M,,,,,,,,,,227.5,,227.5,D,Single-ply,10
Thomas Reiher,100,Open,M,,,,,,,,,,215,,215,D,Single-ply,11
Dan Tubridy,100,Open,M,,,,,,,,,,207.5,,207.5,D,Single-ply,12
Brent Howard,110,Open,M,,,,,,,,,,342.5,,342.5,D,Single-ply,1
Ben Matheson,110,Open,M,,,,,,,,,,340,,340,D,Single-ply,2
Bob Vessels,110,Open,M,,,,,,,,,,340,,340,D,Single-ply,3
Jerry Capello,110,Open,M,,,,,,,,,,330,,330,D,Single-ply,4
Bobby Driskill,110,Open,M,,,,,,,,,,290,,290,D,Single-ply,5
Al Dawson,110,Open,M,,,,,,,,,,282.5,,282.5,D,Single-ply,6
Dan Davidson,110,Open,M,,,,,,,,,,,,,D,Single-ply,DQ
Jerry Pritchett,125,Open,M,,,,,,,,,,332.5,,332.5,D,Single-ply,1
Noah Chambreau,125,Open,M,,,,,,,,,,325,,325,D,Single-ply,2
Joe Thompson,125,Open,M,,,,,,,,,,315,,315,D,Single-ply,3
Cyril Lewis,140,Open,M,,,,,,,,,,327.5,,327.5,D,Single-ply,1
Andy Medak,140,Open,M,,,,,,,,,,317.5,,317.5,D,Single-ply,2
Steve Khader,140,Open,M,,,,,,,,,,287.5,,287.5,D,Single-ply,3
Dean Munsey,140,Open,M,,,,,,,,,,285,,285,D,Single-ply,4
Brian Oldham,140+,Open,M,,,174.63,,,,,,,340,,340,D,Single-ply,1
Chad Aichs,140+,Open,M,,,,,,,,,,327.5,,327.5,D,Single-ply,2
Vincent Eldridge,140+,Open,M,,,185.97,,,,,,,325,,325,D,Single-ply,3
Joaquin Diaz de Leon,140+,Open,M,,,,,,,,,,272.5,,272.5,D,Single-ply,4
William Baker,140+,Open,M,,,,,,,,,,250,,250,D,Single-ply,5
Jon Shapiro,60,Special Olympian,M,,,,,,,,,,160,,160,D,Single-ply,1
Chad McFarland,67.5,Special Olympian,M,,,,,,,,,,177.5,,177.5,D,Single-ply,1
Eric Janvier,67.5,Special Olympian,M,,,,,,,,,,110,,110,D,Single-ply,2
Mike Sirard,67.5,Special Olympian,M,,,,,,,,,,95,,95,D,Single-ply,3
Sean Coward,75,Special Olympian,M,,,,,,,,,,127.5,,127.5,D,Single-ply,1
Michael Bailey,75,Special Olympian,M,,,,,,,,,,102.5,,102.5,D,Single-ply,2
Antwon Belfils,82.5,Special Olympian,M,,,,,,,,,,160,,160,D,Single-ply,1
Brent Ruth,82.5,Special Olympian,M,,,,,,,,,,147.5,,147.5,D,Single-ply,2
Michael McHugh #3,82.5,Special Olympian,M,,,,,,,,,,145,,145,D,Single-ply,3
Andrew Bixler,90,Special Olympian,M,,,,,,,,,,165,,165,D,Single-ply,1
Adam Markham,90,Special Olympian,M,,,,,,,,,,137.5,,137.5,D,Single-ply,2
Aaron Szoke,90,Special Olympian,M,,,,,,,,,,107.5,,107.5,D,Single-ply,3
Scott Cortez,100,Special Olympian,M,,,,,,,,,,172.5,,172.5,D,Single-ply,2
Kasey Dean,100,Special Olympian,M,,,,,,,,,,110,,110,D,Single-ply,3
Jeff Hybl,100,Special Olympian,M,,,,,,,,,,92.5,,92.5,D,Single-ply,5
Anthony Johnson,100,Special Olympian,M,,,,,,,,,,215,,215,D,Single-ply,1
Trevor Irwin,100,Special Olympian,M,,,,,,,,,,95,,95,D,Single-ply,4
L. Henderson,110,Special Olympian,M,,,,,,,,,,147.5,,147.5,D,Single-ply,1
Brian Jonasson,110,Special Olympian,M,,,,,,,,,,142.5,,142.5,D,Single-ply,2
Troy Hubbard,125,Special Olympian,M,,,,,,,,,,87.5,,87.5,D,Single-ply,1
Soledad Rosas,48,Special Olympian,F,,,,,,,,,,55,,55,D,Single-ply,1
Lauren Dare,82.5,Special Olympian,F,,,,,,,,,,107.5,,107.5,D,Single-ply,1
Emily Matlack,82.5,Special Olympian,F,,,,,,,,,,90,,90,D,Single-ply,2
Holley Matlack,90,Special Olympian,F,,,,,,,,,,102.5,,102.5,D,Single-ply,1
Michael Haynes,72,Submasters 34-39,M,34-39,,,,,,,,,192.5,,192.5,D,Single-ply,1
Brian Johnston,82.5,Submasters 34-39,M,34-39,,,Canada,,,,,,260,,260,D,Single-ply,1
Don Moser,82.5,Submasters 34-39,M,34-39,,,,,,,,,227.5,,227.5,D,Single-ply,2
Mall Taylor,82.5,Submasters 34-39,M,34-39,,,,,,,,,205,,205,D,Single-ply,3
Richard Anderson,82.5,Submasters 34-39,M,34-39,,,,,,,,,182.5,,182.5,D,Single-ply,4
Jeff Ray,90,Submasters 34-39,M,34-39,,,,,,,,,292.5,,292.5,D,Single-ply,1
Randy Green,90,Submasters 34-39,M,34-39,,,,,,,,,287.5,,287.5,D,Single-ply,2
Mark Pearce,90,Submasters 34-39,M,34-39,,,,,,,,,250,,250,D,Single-ply,3
Bobby Myers,90,Submasters 34-39,M,34-39,,,,,,,,,247.5,,247.5,D,Single-ply,4
Randall Henderson,100,Submasters 34-39,M,34-39,,,,,,,,,347.5,,347.5,D,Single-ply,1
Scott Deal,100,Submasters 34-39,M,34-39,,,,,,,,,312.5,,312.5,D,Single-ply,2
Harry Woods,100,Submasters 34-39,M,34-39,,,,,,,,,237.5,,237.5,D,Single-ply,3
Bob Vessels,110,Submasters 34-39,M,34-39,,,,,,,,,340,,340,D,Single-ply,1
Ronald Harlow,110,Submasters 34-39,M,34-39,,,,,,,,,292.5,,292.5,D,Single-ply,2
Terry Putman,110,Submasters 34-39,M,34-39,,,,,,,,,280,,280,D,Single-ply,3
Cody Colchado,110,Submasters 34-39,M,34-39,,,,,,,,,272.5,,272.5,D,Single-ply,4
Lance Davis,110,Submasters 34-39,M,34-39,,,,,,,,,240,,240,D,Single-ply,5
Joe Thompson,125,Submasters 34-39,M,34-39,,,,,,,,,315,,315,D,Single-ply,1
Carl Rogers #2,125,Submasters 34-39,M,34-39,,,,,,,,,285,,285,D,Single-ply,2
Mark Phillips,140,Submasters 34-39,M,34-39,,,,,,,,,300,,300,D,Single-ply,1
Vincent Eldridge,140+,Submasters 34-39,M,34-39,,185.97,,,,,,,325,,325,D,Single-ply,1
Rick McClung,140+,Submasters 34-39,M,34-39,,,,,,,,,285,,285,D,Single-ply,2
Carmela Baqui,48,Submasters 34-39,F,34-39,,47.17,,,,,,,155,,155,D,Single-ply,1
Tara Rivers,52,Submasters 34-39,F,34-39,,,,,,,,,82.5,,82.5,D,Single-ply,1
Julie Green #2,56,Submasters 34-39,F,34-39,,,,,,,,,137.5,,137.5,D,Single-ply,1
Michael Lemes,56,Submasters 34-39,F,34-39,,,,,,,,,122.5,,122.5,D,Single-ply,2
Cathy Bramanti,60,Submasters 34-39,F,34-39,,,,,,,,,105,,105,D,Single-ply,2
Jenn Martindale,60,Submasters 34-39,F,34-39,,,,,,,,,112.5,,112.5,D,Single-ply,1
Elodia Womack,67.5,Submasters 34-39,F,34-39,,,,,,,,,110,,110,D,Single-ply,3
Jeanne Watts,67.5,Submasters 34-39,F,34-39,,,,,,,,,130,,130,D,Single-ply,1
Josie Jackson,67.5,Submasters 34-39,F,34-39,,,,,,,,,120,,120,D,Single-ply,2
Latasia Anzai,75,Submasters 34-39,F,34-39,,,,,,,,,120,,120,D,Single-ply,2
Kelley Mahoney,75,Submasters 34-39,F,34-39,,,,,,,,,137.5,,137.5,D,Single-ply,1
Jennifer Taylor,82.5,Submasters 34-39,F,34-39,,,,,,,,,170,,170,D,Single-ply,1
Kelli Sandoval,90,Submasters 34-39,F,34-39,,,,,,,,,,,,D,Single-ply,DQ
B. Brown,90,Submasters 34-39,F,34-39,,,,,,,,,130,,130,D,Single-ply,1
Sheri Wyatt,90+,Submasters 34-39,F,34-39,,,,,,,,,182.5,,182.5,D,Single-ply,1
Daria Cal,90+,Submasters 34-39,F,34-39,,,,,,,,,182.5,,182.5,D,Single-ply,2
Carrie Novikoff,90+,Submasters 34-39,F,34-39,,,,,,,,,160,,160,D,Single-ply,3
Kristin LaMonica,90+,Submasters 34-39,F,34-39,,,,,,,,,142.5,,142.5,D,Single-ply,4
Mitchell Ellis,56,Teen 13-15,M,13-15,,,,,,,,,140,,140,D,Single-ply,1
Adrian Brooks,60,Teen 13-15,M,13-15,,,,,,,,,155,,155,D,Single-ply,1
Coty Hargett,67.5,Teen 13-15,M,13-15,,,,,,,,,192.5,,192.5,D,Single-ply,1
Justin Berman,67.5,Teen 13-15,M,13-15,,,,,,,,,150,,150,D,Single-ply,2
Adam Castleman,67.5,Teen 13-15,M,13-15,,,,,,,,,147.5,,147.5,D,Single-ply,3
Bryan Huffer,67.5,Teen 13-15,M,13-15,,,,,,,,,82.5,,82.5,D,Single-ply,4
Daniel Winslow,75,Teen 13-15,M,13-15,,,,,,,,,217.5,,217.5,D,Single-ply,1
Micah Poppell,75,Teen 13-15,M,13-15,,,,,,,,,175,,175,D,Single-ply,2
Jeremy Fairchild,75,Teen 13-15,M,13-15,,,,,,,,,160,,160,D,Single-ply,3
Zach O'Quinn,75,Teen 13-15,M,13-15,,,,,,,,,160,,160,D,Single-ply,4
Andy Munsey,82.5,Teen 13-15,M,13-15,,,,,,,,,200,,200,D,Single-ply,1
Josh Devereuz,82.5,Teen 13-15,M,13-15,,,,,,,,,182.5,,182.5,D,Single-ply,2
Adam Contreras #1,82.5,Teen 13-15,M,13-15,,,,,,,,,157.5,,157.5,D,Single-ply,3
Christian Benvin,100,Teen 13-15,M,13-15,,,,,,,,,142.5,,142.5,D,Single-ply,1
Randall Griggs,48,Teen 16-19,M,16-19,,,,,,,,,145,152.5,145,D,Single-ply,1
Hector Perez,48,Teen 16-19,M,16-19,,,,,,,,,142.5,,142.5,D,Single-ply,2
Stefen Hudson,48,Teen 16-19,M,16-19,,,,,,,,,82.5,,82.5,D,Single-ply,3
George Jackson,52,Teen 16-19,M,16-19,,,,,,,,,195,,195,D,Single-ply,1
Richard Hawthorne,60,Teen 16-19,M,16-19,18,,,,,,,,260,,260,D,Single-ply,1
Cory Johnson,60,Teen 16-19,M,16-19,,,,,,,,,165,,165,D,Single-ply,2
Michael Brown #3,60,Teen 16-19,M,16-19,,,,,,,,,150,,150,D,Single-ply,3
Dean Harter,60,Teen 16-19,M,16-19,,,,,,,,,147.5,,147.5,D,Single-ply,4
Ryan Caprari,67.5,Teen 16-19,M,16-19,16,,,,,,,,217.5,,217.5,D,Single-ply,1
Thomas Jackson,67.5,Teen 16-19,M,16-19,,,,,,,,,215,,215,D,Single-ply,2
Kyle Herzik,67.5,Teen 16-19,M,16-19,,,,,,,,,172.5,,172.5,D,Single-ply,3
Trevor Stewart,67.5,Teen 16-19,M,16-19,,,,,,,,,170,,170,D,Single-ply,4
C. McCormack,67.5,Teen 16-19,M,16-19,,,,,,,,,150,,150,D,Single-ply,5
Jason McWalter,75,Teen 16-19,M,16-19,,,,,,,,,185,,185,D,Single-ply,1
Kyle Durr,75,Teen 16-19,M,16-19,,,,,,,,,182.5,,182.5,D,Single-ply,2
Michael Minahan,75,Teen 16-19,M,16-19,,,,,,,,,182.5,,182.5,D,Single-ply,3
Nick Luiz,82.5,Teen 16-19,M,16-19,,,,,,,,,252.5,,252.5,D,Single-ply,1
Philip Boozer,82.5,Teen 16-19,M,16-19,,,,,,,,,192.5,,192.5,D,Single-ply,2
Kevin Knack,82.5,Teen 16-19,M,16-19,,,,,,,,,192.5,,192.5,D,Single-ply,3
Osman Zecena,82.5,Teen 16-19,M,16-19,,,,,,,,,185,,185,D,Single-ply,4
Kevin Bowen,90,Teen 16-19,M,16-19,,,,,,,,,227.5,,227.5,D,Single-ply,1
Nicholas Poppell,90,Teen 16-19,M,16-19,,,,,,,,,217.5,,217.5,D,Single-ply,2
Dustin McFarland,90,Teen 16-19,M,16-19,,,,,,,,,210,,210,D,Single-ply,3
Mike Bennett,90,Teen 16-19,M,16-19,,,,,,,,,190,,190,D,Single-ply,4
Kaleb Crafts,100,Teen 16-19,M,16-19,,,,,,,,,237.5,,237.5,D,Single-ply,1
Kevin Adams,100,Teen 16-19,M,16-19,,,,,,,,,167.5,,167.5,D,Single-ply,2
Brandon Huffer,110,Teen 16-19,M,16-19,,,,,,,,,237.5,,237.5,D,Single-ply,1
Jim Pritchett,110,Teen 16-19,M,16-19,,,,,,,,,195,,195,D,Single-ply,2
Charlie Proctor,110,Teen 16-19,M,16-19,,,,,,,,,172.5,,172.5,D,Single-ply,3
Zakary Smith,140,Teen 16-19,M,16-19,,,,,,,,,232.5,,232.5,D,Single-ply,1
Andrew Jacoby,140+,Teen 16-19,M,16-19,,,,,,,,,200,,200,D,Single-ply,1
Katherine Todd,44,Teen 13-15,F,13-15,,,,,,,,,67.5,,67.5,D,Single-ply,1
Kaila Fairchild,60,Teen 13-15,F,13-15,14,,,,,,,,137.5,139.5,137.5,D,Single-ply,1
Jessica Miller,60,Teen 13-15,F,13-15,,,,,,,,,117.5,,117.5,D,Single-ply,2
Amanda Proctor,67.5,Teen 13-15,F,13-15,,,,,,,,,137.5,,137.5,D,Single-ply,1
Nikki Williams,75,Teen 13-15,F,13-15,,,,,,,,,127.5,,127.5,D,Single-ply,1
Margot O'Halloran,75,Teen 13-15,F,13-15,,,,,,,,,80,,80,D,Single-ply,2
Lisa Marie Garcia,44,Teen 16-19,F,16-19,,,,,,,,,70,75.5,70,D,Single-ply,1
Abigail Guenzi,48,Teen 16-19,F,16-19,,,,,,,,,92.5,,92.5,D,Single-ply,1
Erica Ansberry,60,Teen 16-19,F,16-19,,,,,,,,,112.5,,112.5,D,Single-ply,1
Emily Pritchett,67.5,Teen 16-19,F,16-19,,,,,,,,,117.5,,117.5,D,Single-ply,1
Kelly Womack,82.5,Teen 16-19,F,16-19,,,,,,,,,150,,150,D,Single-ply,1
Debra Anderson,82.5,Teen 16-19,F,16-19,,,,,,,,,145,,145,D,Single-ply,2
Antonia Maurer,90,Teen 16-19,F,16-19,,,,,,,,,95,,95,D,Single-ply,1
Jana Prothman,90+,Teen 16-19,F,16-19,,,,,,,,,162.5,,162.5,D,Single-ply,1
Alyxa Conlee,90+,Teen 16-19,F,16-19,,,,,,,,,70,,70,D,Single-ply,2
Malia Weinress,44,Open,F,,,,,,,,,,112.5,,112.5,D,Single-ply,1
Kelly LaCour,48,Open,F,,,,,,,,,,110,,110,D,Single-ply,1
Patricia Loera,48,Open,F,,,,,,,,,,97.5,,97.5,D,Single-ply,2
Mary Pederson,48,Open,F,,,,,,,,,,77.5,,77.5,D,Single-ply,3
Jenny Macy,52,Open,F,,,,,,,,,,140,,140,D,Single-ply,1
Carol Ann Myers,56,Open,F,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Karen Gordon,56,Open,F,,,55.34,,,,,,,162.5,164.5,162.5,D,Single-ply,2
Laci Livingston,56,Open,F,,,,,,,,,,162.5,,162.5,D,Single-ply,3
Drusilla Amos,56,Open,F,,,,,,,,,,145,,145,D,Single-ply,4
Nikki Buchanan,56,Open,F,,,,,,,,,,137.5,,137.5,D,Single-ply,5
Danna Snow,56,Open,F,,,,,,,,,,115,,115,D,Single-ply,6
Jo Walker,60,Open,F,,59,58.97,,,,,,,182.5,,182.5,D,Single-ply,1
Victoria Reese,67.5,Open,F,,,,,,,,,,185,,185,D,Single-ply,1
Mary Jacobson,67.5,Open,F,,,,,,,,,,82.5,,82.5,D,Single-ply,3
Gael Okicich,67.5,Open,F,,57,,,,,,,,140,,140,D,Single-ply,2
Lyn Silbert,75,Open,F,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Nicole Rodalos,75,Open,F,,,,,,,,,,135,,135,D,Single-ply,2
Susan Adkison,90,Open,F,,,,,,,,,,182.5,,182.5,D,Single-ply,1
Atalie Garrish,90,Open,F,,,,,,,,,,137.5,,137.5,D,Single-ply,2
Kirern Ellis,90+,Open,F,,,97.52,,,,,,,212.5,,212.5,D,Single-ply,1
Daria Cal,90+,Open,F,,,,,,,,,,182.5,,182.5,D,Single-ply,2
Amy van der Pol,90+,Open,F,,,,,,,,,,152.5,,152.5,D,Single-ply,3
Carri Novikoff,90+,Open,F,,,,,,,,,,150,,150,D,Single-ply,4
Carol Ann Myers,56,Masters 40-46,F,40-46,,,,,,,,,182.5,,182.5,D,Single-ply,1
Drusilla Amos,56,Masters 40-46,F,40-46,,,,,,,,,147.5,,147.5,D,Single-ply,2
Leticia Rosales-Buie,56,Masters 40-46,F,40-46,,,,,,,,,142.5,,142.5,D,Single-ply,3
Denise Ruff,56,Masters 40-46,F,40-46,,,,,,,,,130,,130,D,Single-ply,4
C. Nicholson,56,Masters 40-46,F,40-46,,,,,,,,,125,,125,D,Single-ply,5
Ruth Kirby,56,Masters 40-46,F,40-46,,,,,,,,,112.5,,112.5,D,Single-ply,6
Alene Brisbane,60,Masters 40-46,F,40-46,,,,,,,,,147.5,,147.5,D,Single-ply,1
KC Inlow,60,Masters 40-46,F,40-46,,,,,,,,,145,,145,D,Single-ply,2
Jill Deuser,60,Masters 40-46,F,40-46,,,,,,,,,120,,120,D,Single-ply,3
Mary Lee,60,Masters 40-46,F,40-46,,,,,,,,,107.5,,107.5,D,Single-ply,4
Robin Finnerty,67.5,Masters 40-46,F,40-46,,,,,,,,,140,,140,D,Single-ply,1
Bonita Betz,67.5,Masters 40-46,F,40-46,,,,,,,,,102.5,,102.5,D,Single-ply,2
Alicia Valenzuela,82.5,Masters 40-46,F,40-46,,,Guatemala,,,,,,137.5,,137.5,D,Single-ply,1
Susan Adkison,90,Masters 40-46,F,40-46,,,,,,,,,182.5,,182.5,D,Single-ply,1
Margie Huston,90+,Masters 40-46,F,40-46,,,,,,,,,120,,120,D,Single-ply,1
Glenda Egan,52,Masters 47-53,F,47-53,,,,,,,,,115,,115,D,Single-ply,1
Heidi Rodriguez,52,Masters 47-53,F,47-53,,,Guatemala,,,,,,115,,115,D,Single-ply,2
Carolyn Schwarz,56,Masters 47-53,F,47-53,,,,,,,,,102.5,,102.5,D,Single-ply,1
Patty Pendergast,60,Masters 47-53,F,47-53,,,,,,,,,145,,145,D,Single-ply,1
Patti Ehmen,60,Masters 47-53,F,47-53,,,,,,,,,140,,140,D,Single-ply,2
Margaret Morris,60,Masters 47-53,F,47-53,,,,,,,,,107.5,,107.5,D,Single-ply,3
Mary Jacobson,67.5,Masters 47-53,F,47-53,,,,,,,,,172.5,,172.5,D,Single-ply,1
Denise Connors,67.5,Masters 47-53,F,47-53,,,,,,,,,92.5,,92.5,D,Single-ply,2
Wilma Cadavona,90,Masters 47-53,F,47-53,,,,,,,,,152.5,,152.5,D,Single-ply,1
Carolyn Fay,90+,Masters 47-53,F,47-53,,,,,,,,,112.5,,112.5,D,Single-ply,1
Mary Pederson,48,Masters 54-60,F,54-60,,,,,,,,,77.5,,77.5,D,Single-ply,1
Crish Lydon,56,Masters 54-60,F,54-60,,,,,,,,,117.5,119.5,117.5,D,Single-ply,1
Jo Walker,60,Masters 54-60,F,54-60,59,58.97,,,,,,,182.5,,182.5,D,Single-ply,1
Gael Okicich,67.5,Masters 54-60,F,54-60,57,,,,,,,,140,142.5,140,D,Single-ply,1
Barbara Anderson,67.5,Masters 54-60,F,54-60,,,,,,,,,132.5,,132.5,D,Single-ply,2
Claire Heckathor,67.5,Masters 54-60,F,54-60,,,,,,,,,112.5,,112.5,D,Single-ply,3
Karen Polansky,90,Masters 54-60,F,54-60,,,,,,,,,155,,155,D,Single-ply,1
Dawn Ivey-Vick,90,Masters 54-60,F,54-60,,,,,,,,,110,,110,D,Single-ply,2
Pat Robey,90,Masters 54-60,F,54-60,,,,,,,,,105,,105,D,Single-ply,3
Leilah Watson,90+,Masters 54-60,F,54-60,,,,,,,,,167.5,,167.5,D,Single-ply,1
Jane Honeycutt,56,Masters 61-67,F,61-67,61,,,,,,,,97.5,,97.5,D,Single-ply,1
Martha Hopkins,60,Masters 61-67,F,61-67,,,,,,,,,82.5,90,82.5,D,Single-ply,1
Sue Clark,67.5,Masters 61-67,F,61-67,,,,,,,,,100,,100,D,Single-ply,1
Malvina Basso,56,Masters 68-74,F,68-74,72,,Brazil,,,,,,80,82,80,D,Single-ply,1
Melicent Whinston,60,Masters 75-79,F,75-79,76,,,,,,,,60,65,60,D,Single-ply,1
