,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кончакова Наталья,Открытая,56,397.5,477.7553,,,,,,,,,,,,,,,,
Туманова Вера,Открытая,60,290.0,325.8440,,,,,,,,,,,,,,,,
Мищенко Тамара,Открытая,60,260.0,301.7040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Большакова Светлана,Ветераны 40 - 44,67.5,320.0,350.9486,,,,,,,,,,,,,,,,
Смирнова Людмила,Ветераны 40 - 44,56,240.0,294.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Степанченко Алексей,Открытая,125,695.0,396.7755,,,,,,,,,,,,,,,,
Клыпов Сергей,Открытая,100,620.0,380.9280,,,,,,,,,,,,,,,,
Тарасов Виталий,Открытая,90,542.5,351.9197,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тарасов Виталий,Ветераны 40 - 44,90,542.5,358.9581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Khalili Sajjad,Открытая (19.08.1990)/29,88.60,0.6436,Лично,Тегеран/,190.0,-200.0,-200.0,-,140.0,150.0,-155.0,-,180.0,190.0,-200.0,-,530.0,341.1080,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Mohammadian Alireza,Открытая (04.07.1988)/31,100.00,0.6086,Лично,Тегеран/,-310.0,310.0,-330.0,-,160.0,-200.0,200.0,-,280.0,310.0,-320.0,-,820.0,499.0520,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Garoosi Babak,Открытая (03.07.1986)/33,117.20,0.5782,Лично,Тегеран/,-150.0,150.0,210.0,-,140.0,160.0,-165.0,-,220.0,250.0,270.0,-,640.0,370.0480,
2. Einanloo Reza,Открытая (28.12.1985)/33,111.30,0.5864,Лично,Тегеран/,160.0,180.0,200.0,-,160.0,180.0,195.0,-,170.0,200.0,220.0,-,615.0,360.6360,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Halimimamaghani Bahman,Открытая (08.02.1984)/35,134.30,0.5624,Лично,Тегеран/,-400.0,400.0,-430.0,-,330.0,-360.0,-,-,-300.0,330.0,-350.0,-,1060.0,596.1440,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Halimimamaghani Bahman,Открытая,140,1060.0,596.1440,,,,,,,,,,,,,,,,
Mohammadian Alireza,Открытая,100,820.0,499.0520,,,,,,,,,,,,,,,,
Garoosi Babak,Открытая,125,640.0,370.0480,,,,,,,,,,,,,,,,
Einanloo Reza,Открытая,125,615.0,360.6360,,,,,,,,,,,,,,,,
Khalili Sajjad,Открытая,90,530.0,341.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Тарасов Артём,Открытая (31.07.1992)/27,81.10,0.6769,Лично,Москва/,-240.0,-240.0,240.0,-,-150.0,-150.0,-150.0,-,-220.0,-,-,-,0.00,0.0000,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Извеков Андрей,Открытая (15.10.1981)/37,119.40,0.5756,Лично,Воронеж/Воронежская область,340.0,-355.0,355.0,-,-210.0,-210.0,-210.0,-,-300.0,-,-,-,0.00,0.0000,Извеков А.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Блажчук Виталий,Открытая (15.01.1993)/26,89.70,0.6395,Москва,Омск/Омская область,-260.0,260.0,270.0,-,160.0,-170.0,175.0,-,260.0,275.0,282.5,-,727.5,465.2363,Самост
1. Решетов Владимир,Ветераны 40 - 44 (07.07.1975)/44,88.90,0.6424,Лично,Рязань/Рязанская область,215.0,225.0,237.5,-,145.0,160.0,165.0,-,215.0,230.0,242.5,-,645.0,432.1650,Власкин.С.А
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Михайлов Пётр,Юниоры 20 - 23 (24.06.1998)/21,98.00,0.6136,Лично,Реутов/Московская область,190.0,200.0,-207.5,-,135.0,145.0,-150.0,-,200.0,210.0,-217.5,-,555.0,340.5480,Михайлов Пётр Олегович
1. Бурдаков Николай,Открытая (24.07.1988)/31,99.30,0.6103,Лично,Москва/,-260.0,260.0,270.0,-,180.0,-190.0,-190.0,-,315.0,330.0,-345.0,-,780.0,476.0340,
2. Улановский Артем,Открытая (09.03.1995)/24,96.20,0.6186,Лично,Москва/,260.0,275.0,282.5,-,147.5,155.0,157.5,-,295.0,310.0,325.0,-,765.0,473.2290,Самост
1. Решетов Алексей,Ветераны 40 - 44 (07.07.1975)/44,96.20,0.6186,Лично,Рязань/Рязанская область,220.0,240.0,250.0,-,135.0,150.0,157.5,-,220.0,235.0,242.5,-,650.0,419.3799,Решетов В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Солопов Евгений,Открытая (04.09.1989)/29,108.80,0.5905,Москва,Москва/,265.0,275.0,-285.0,-,190.0,-200.0,200.0,-,305.0,315.0,-322.5,-,790.0,466.4950,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Маркин Николай,Открытая (14.03.1981)/38,114.90,0.5812,Лично,Москва/,200.0,230.0,-250.0,-,150.0,160.0,-165.0,-,225.0,-245.0,245.0,-,635.0,369.0620,Суровецкий А.Е.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Михайлов Пётр,Юниоры 20 - 23,100,555.0,340.5480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бурдаков Николай,Открытая,100,780.0,476.0340,,,,,,,,,,,,,,,,
Улановский Артем,Открытая,100,765.0,473.2290,,,,,,,,,,,,,,,,
Солопов Евгений,Открытая,110,790.0,466.4950,,,,,,,,,,,,,,,,
Блажчук Виталий,Открытая,90,727.5,465.2363,,,,,,,,,,,,,,,,
Маркин Николай,Открытая,125,635.0,369.0620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Решетов Владимир,Ветераны 40 - 44,90,645.0,432.1650,,,,,,,,,,,,,,,,
Решетов Алексей,Ветераны 40 - 44,100,650.0,419.3799,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Будкина Татьяна,Ветераны 40 - 44 (02.04.1979)/40,59.40,1.1236,Russia,Клин/Московская область,115.0,-120.0,125.0,-,-65.0,65.0,75.0,-,130.0,140.0,150.0,-,350.0,393.2600,Шель-Фетенгоф Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,80.80,0.6785,Лично,Москва/,150.0,160.0,170.0,-,105.0,112.5,117.5,-,190.0,-205.0,207.5,-,495.0,335.8575,Лакалин А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Крошкин Роман,Открытая (09.02.1981)/38,90.00,0.6384,Лично,Подольск/Московская область,260.0,280.0,-290.0,-,140.0,150.0,155.0,-,250.0,275.0,285.0,-,720.0,459.6480,Филиппов И.
-. Сапунков Константин,Открытая (02.09.1981)/37,90.00,0.6384,Russia,Ивантеевка/Московская область,-270.0,-270.0,-270.0,-,-155.0,-,-,-,-260.0,-,-,-,0.00,0.0000,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Плотников Максим,Открытая (20.05.1983)/36,105.90,0.5958,Лично,Москва/,230.0,240.0,250.0,-,160.0,165.0,-,-,230.0,235.0,-,-,650.0,387.2700,Самост
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Будкина Татьяна,Ветераны 40 - 44,60,350.0,393.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Крошкин Роман,Открытая,90,720.0,459.6480,,,,,,,,,,,,,,,,
Плотников Максим,Открытая,110,650.0,387.2700,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,495.0,335.8575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU НЖ 1_2 вес с д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPU Народный жим (1/2 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Родослав,Юноши 13 - 19 (24.10.2000)/18,75.00,0.6885,Лично,Москва/,37.5,55,2062.5,1420.1344,Виноградов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Родослав,Юноши 13 - 19,75,2062.5,1420.1344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPU НЖ 1 вес с д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPU Народный жим (1 вес) с д.к.,,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Павел,Открытая (23.09.1990)/28,66.10,0.7620,Лично,Липецк/Липецкая область,67.5,37,2497.5,1903.0951,Кузнецов П.М.,,,,,,,,,,
2. Куранов Евгений,Открытая (01.03.1990)/29,65.70,0.7660,Лично,Москва/,67.5,31,2092.5,1602.8549,Куранов Е.В,,,,,,,,,,
1. Ложешников Сергей,Мастера 40 - 49 (09.07.1978)/41,64.80,0.7754,Москва,Балашиха/Московская область,65.0,36,2340.0,1832.5803,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Емельянов Всеволод,Юниоры 20 - 23 (24.06.1998)/21,75.00,0.6885,Лично,Долгопрудный/Московская область,75.0,44,3300.0,2272.2150,.,,,,,,,,,,
1. Артюшенко Сергей,Открытая (31.03.1980)/39,74.10,0.6947,Лично,Истра/Московская область,75.0,37,2775.0,1927.7925,,,,,,,,,,,
1. Калинин Сергей,Мастера 40 - 49 (19.11.1975)/43,74.60,0.6913,Лично,Москва/,75.0,32,2400.0,1710.4291,Калинин Сергей Иванович,,,,,,,,,,
1. Кушинас Русланас,Мастера 50 - 59 (23.08.1969)/50,74.40,0.6927,Москва,Тверь/Тверская область,75.0,28,2100.0,1643.6585,Кушинас Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Никитин Роман,Открытая (20.03.1993)/26,81.60,0.6492,Лично,Луховицы/Московская область,82.5,55,4537.5,2945.9717,.,,,,,,,,,,
2. Мишин Николай,Открытая (22.12.1982)/36,76.70,0.6773,Лично,Москва/,77.5,37,2867.5,1942.3011,Воронин Е.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мищенко Артем,Открытая (26.06.1984)/35,88.90,0.6161,Москва,Москва/,90.0,25,2250.0,1386.1125,Чокаев У.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Воронин Дмитрий,Открытая (17.09.1980)/38,108.30,0.5650,Лично,Москва/,110.0,22,2420.0,1367.3000,Воронин Д.С.,,,,,,,,,,
1. Рыбальченко Игорь,Мастера 50 - 59 (22.03.1964)/55,101.70,0.5774,Лично,Москва/,102.5,21,2152.5,1522.4956,Рыбальченко И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Емельянов Всеволод,Юниоры 20 - 23,75,3300.0,2272.2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,82.5,4537.5,2945.9717,,,,,,,,,,,,,,,,
Мишин Николай,Открытая,82.5,2867.5,1942.3011,,,,,,,,,,,,,,,,
Артюшенко Сергей,Открытая,75,2775.0,1927.7925,,,,,,,,,,,,,,,,
Кузнецов Павел,Открытая,67.5,2497.5,1903.0951,,,,,,,,,,,,,,,,
Куранов Евгений,Открытая,67.5,2092.5,1602.8549,,,,,,,,,,,,,,,,
Мищенко Артем,Открытая,90,2250.0,1386.1125,,,,,,,,,,,,,,,,
Воронин Дмитрий,Открытая,110,2420.0,1367.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ложешников Сергей,Мастера 40 - 49,67.5,2340.0,1832.5803,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 49,75,2400.0,1710.4291,,,,,,,,,,,,,,,,
Кушинас Русланас,Мастера 50 - 59,75,2100.0,1643.6585,,,,,,,,,,,,,,,,
Рыбальченко Игорь,Мастера 50 - 59,110,2152.5,1522.4956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPU Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Евченкова Екатерина,Открытая (18.10.1980)/38,53.40,1.0844,Лично,Бишкек/,27.5,-84,2310.0,2504.9641,Евченкова Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Евченков Даниил,Юноши 13 - 19 (09.02.2008)/11,37.20,1.3243,Лично,Бишкек/,20.0,-51,1020.0,1350.8370,Евченков Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Евченкова Екатерина,Открытая,56,2310.0,2504.9641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Евченков Даниил,Юноши 13 - 19,52,1020.0,1350.8370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК МИРА WPF 2019,,,,,,,,,,,,,,,,,,,,
WPU Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва/ 24 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Карнаушкина Ирина,Мастера 40 - 49 (30.06.1972)/47,51.80,1.1110,Лично,Москва/,52.5,21,1102.5,1325.3174,Филоненко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Рузибадалов Турсунали,Открытая (02.06.1994)/25,57.40,0.8702,Лично,Москва/,57.5,21,1207.5,1050.8269,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/34,70.80,0.7197,Москва,Москва/,72.5,28,2030.0,1460.9910,Понамарев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Воронин Евгений,Открытая (07.05.1985)/34,76.50,0.6786,Москва,Брянск/Брянская область,77.5,177,13717.5,9308.6957,Самост,,,,,,,,,,
2. Батыев Дмитрий,Открытая (27.09.1988)/30,78.70,0.6652,Лично,Москва/,80.0,25,2000.0,1330.4000,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Меженин Иван,Открытая (08.01.1973)/46,89.10,0.6153,Москва,Москва/,90.0,53,4770.0,2934.9810,Алексеев В.,,,,,,,,,,
2. Khalili Sajjad,Открытая (19.08.1990)/29,88.60,0.6173,Лично,Тегеран/,90.0,19,1710.0,1055.5830,,,,,,,,,,,
1. Меженин Иван,Мастера 40 - 49 (08.01.1973)/46,89.10,0.6153,Москва,Москва/,90.0,53,4770.0,3134.5597,Алексеев В.,,,,,,,,,,
2. Евченков Александр,Мастера 40 - 49 (21.10.1973)/45,83.30,0.6406,Лично,Бишкек/,85.0,26,2210.0,1493.7074,Евченков А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Виноградов Алексей,Открытая (22.12.1983)/35,98.70,0.5846,Лично,Ржев/Тверская область,100.0,29,2900.0,1695.1951,Наумова Наталья,,,,,,,,,,
