Sheet 1: 

,,,,,,,,,,,,,,,,9,,,Югова Алиса,,,,,,,,,,,,,,,,,,,,,59.37,,,,,,,,,50,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мартынова Татьяна,,,,,,,,,,,,,,,,,,,,,57.59,,,,,,,,,45,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(410.96),,,,,,3,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.92),,,,
,2,,Хакасия,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(313.78),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство СФО по пауэрлифтингу (жиму лежа) среди юношей 1994-1999 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Приймук Данила,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,42.00,,,50,,,55,,,57.5,,,57.5,,,,л,,72.13,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Марянов Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,47.15,,,57.5,,,-62.5,,,67.5,,,67.5,,,,12,,73.72,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Алсуфьев Александр,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.20,,,50,,,55,,,-57.5,,,55,,,,л,,60.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пикулев Никита,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.75,,,80,,,-85,,,-85,,,80,,,,12,,77.34,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
2,,Ополев Иван,,,,,,,,,,,1994,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,52.75,,,70,,,75,,,-82.5,,,75,,,,л,,72.51,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
3,,Козлов Максим,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.40,,,55,,,60,,,65,,,65,,,,л,,63.28,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дульцев Юрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,59.00,,,95,,,100,,,110,,,110,,,,12,,95.28,,,Горбачев А.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Огородова Е.А.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,62.95,,,120,,,125,,,130,,,130,,,,л,,106.24,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Пермикин Михаил,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.60,,,110,,,115,,,122.5,,,122.5,,,,12,,96.67,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
3,,Чумаков Сергей,,,,,,,,,,,1996,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.45,,,85,,,90,,,-95,,,90,,,,л,,71.16,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.05,,,150,,,160,,,165,,,165,,,,12,,119.79,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.25,,,120,,,127.5,,,135,,,135,,,,9,,97.82,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Орищин Петр,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.70,,,125,,,132.5,,,-137.5,,,132.5,,,,л,,95.58,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
4,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,68.65,,,-125,,,125,,,-130,,,125,,,,л,,95.10,,,Галкин Н.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Полетаева И.А.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абдулманафов Максим,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.35,,,160,,,170,,,175,,,175,,,,12,,117.36,,,Коротыгин А.Г.,,,,,,,,,,,,,,,,
2,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,80.80,,,140,,,145,,,-147.5,,,145,,,,9,,98.38,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Шапошников Анатолий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,82.55,,,120,,,-125,,,-125,,,120,,,,8,,80.36,,,Смирнов А.И.. Кудинова М.Г.,,,,,,,,,,,,,,,,
4,,Руднев Александр,,,,,,,,,,,1994,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,79.95,,,95,,,100,,,-105,,,100,,,,7,,68.30,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Павлова О.,,,,,,,,,1К. г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Минеев А.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,89.10,,,150,,,152.5,,,-157.5,,,152.5,,,,12,,97.86,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,,Котенко Дмитрий,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,89.95,,,135,,,145,,,-155,,,145,,,,9,,92.59,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Болотов Кирилл,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,83.60,,,-140,,,-140,,,140,,,140,,,,л,,93.05,,,Деревянко И.Г.. Починкин Н.Н.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,бок.судья:,,,,,,,,,Зотова В.О.,,,,,,,,,3К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,секретарь,,,,,,,,,Галкин Н.В.,,,,,,,,,3К. г.Междуреченск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Домашенко Денис,,,,,,,,,,,1994,,,2,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,98.65,,,145,,,-155,,,-155,,,145,,,,12,,88.73,,,Юдинцева А.Г.,,,,,,,,,,,,,,,,
2,,Платонов Глеб,,,,,,,,,,,1994,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,93.05,,,-120,,,120,,,-127.5,,,120,,,,9,,75.36,,,Смирнов А.И.,,,,,,,,,,,,,,,,
-,,Черенев Сергей,,,,,,,,,,,1994,,,1 юн.,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,75.36,,,Смирнов А.И.,,,,,,,,,,,,,,,,
ст.судья:,,,,,,,,,Апухтин А.В.,,,,,,,,,3К. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Баталов В.В.,,,,,,,,,1К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бок.судья:,,,,,,,,,Танокова Е.Т.,,,,,,,,,ВК. г.Томск,,,,,,,,,секретарь,,,,,,,,,Фурсова Д.В.,,,,,,,,,3К. г.А-Судженск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 24 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Праздников Владимир,,,,,,,,,,,,,,,,,,,,,119.79,,,,,,,,,165,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Абдулманафов Максим,,,,,,,,,,,,,,,,,,,,,117.36,,,,,,,,,175,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,106.24,,,,,,,,,130,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Козин Василий,,,,,,,,,,,,,,,,,,,,,98.38,,,,,,,,,145,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Болтенков Александр,,,,,,,,,,,,,,,,,,,,,97.86,,,,,,,,,152.5,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Конев Олег,,,,,,,,,,,,,,,,,,,,,97.82,,,,,,,,,135,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пермикин Михаил,,,,,,,,,,,,,,,,,,,,,96.67,,,,,,,,,122.5,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Орищин Петр,,,,,,,,,,,,,,,,,,,,,95.58,,,,,,,,,132.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дульцев Юрий,,,,,,,,,,,,,,,,,,,,,95.28,,,,,,,,,110,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мельник Андрей,,,,,,,,,,,,,,,,,,,,,95.1,,,,,,,,,125,,,,,,,68.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(526.96),,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(88.73),,,,
,2,,Алтайский,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(316.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
