Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
5,Zsolt Vajda,O,Slovakia,101,,,,,,225,235,-242.5,235,,,,,,,235,110,M,,1978,Multi-ply,B
6,Roman Szanyi,O,Slovakia,102,,,,,,220,230,-235,230,,,,,,,230,110,M,,1984,Multi-ply,B
7,Eduardo Elgart,O,Argentina,104.1,,,,,,-220,220,-230,220,,,,,,,220,110,M,,1974,Multi-ply,B
8,Josh Nelson,O,Canada,107,,,,,,-200,200,217.5,217.5,,,,,,,217.5,110,M,,1983,Multi-ply,B
9,Nick Chambers,O,UK,107.1,,,,,,160,170,-180,170,,,,,,,170,110,M,,1986,Multi-ply,B
DQ,Yevgen Pavlov,O,Ukraine,109.9,,,,,,-230,-240,-240,,,,,,,,,110,M,Євген Павлов,1976,Multi-ply,B
1,Endre Jánkó,M1,Hungary,108.2,,,,,,-260,260,-280,260,,,,,,,260,110,M,,1971,Multi-ply,B
2,Philippe Jarnetin,M1,France,102,,,,,,165,,,165,,,,,,,165,110,M,,1972,Multi-ply,B
1,Ľuboš Tylišcak,M2,Slovakia,104.5,,,,,,250,-260,260,260,,,,,,,260,110,M,,1967,Multi-ply,B
2,Sergey Gromov,M2,Russia,104.5,,,,,,230,-250,250,250,-265,,,,,,250,110,M,Сергей Громов,1966,Multi-ply,B
3,Juha Pukkila,M2,Finland,107.3,,,,,,215,-225,225,225,,,,,,,225,110,M,,1963,Multi-ply,B
4,Václav Mareš,M2,Czechia,107.7,,,,,,-220,-220,225,225,,,,,,,225,110,M,,1968,Multi-ply,B
5,Michel Logli,M2,France,100.3,,,,,,200,210,-220,210,,,,,,,210,110,M,,1966,Multi-ply,B
1,Tamás Brauner,M3,Hungary,103.8,,,,,,220,230,-241,230,,,,,,,230,110,M,,1960,Multi-ply,B
1,János Csatári,M4,Hungary,106.8,,,,,,180,,,180,,,,,,,180,110,M,,1956,Multi-ply,B
1,Attila Sándor,M5,Hungary,100.5,,,,,,157.5,170,-185,170,,,,,,,170,110,M,,1952,Multi-ply,B
1,Stefan Plundrak,T1,Czechia,113.8,,,,,,130,-145,,130,,,,,,,130,125,M,,1997,Multi-ply,B
1,Richard Szanyi,J,Slovakia,115.3,,,,,,235,245,250,250,,,,,,,250,125,M,,1992,Multi-ply,B
1,Csaba Kovács,O,Hungary,120.1,,,,,,-290,300,315,315,-331,,,,,,315,125,M,,1980,Multi-ply,B
2,Janne Ihalainen,O,Finland,117.6,,,,,,270,280,-300,280,,,,,,,280,125,M,,1987,Multi-ply,B
3,Marek Hlaváč,O,Czechia,119.9,,,,,,250,-260,-260,250,,,,,,,250,125,M,,1976,Multi-ply,B
4,Jani Toivo Kristian Ihalainen,O,Finland,114.5,,,,,,230,-250,-250,230,,,,,,,230,125,M,,1975,Multi-ply,B
5,Nenad Stojanović,O,Serbia,120,,,,,,210,-235,-250,210,,,,,,,210,125,M,,1982,Multi-ply,B
DQ,Sándor Vörös,O,Slovakia,123.1,,,,,,-325,-335,-340,,,,,,,,,125,M,,1975,Multi-ply,B
DQ,Antti Ruonaniemi,O,Finland,115.7,,,,,,-250,,,,,,,,,,,125,M,,1976,Multi-ply,B
1,Ferenc Balázs,M1,Hungary,114.4,,,,,,-305,310,-315,310,,,,,,,310,125,M,,1970,Multi-ply,B
1,Péter Szabó,M2,Slovakia,123.2,,,,,,185,195,205,205,,,,,,,205,125,M,,1964,Multi-ply,B
1,Marc Savoca,M3,France,114.5,,,,,,205,212.5,-217.5,212.5,,,,,,,212.5,125,M,,1961,Multi-ply,B
DQ,Sebastian Luciano,M3,USA,111.3,,,,,,-282.5,,,,,,,,,,,125,M,,1961,Multi-ply,B
1,László Kolozsvári,M4,Hungary,114.9,,,,,,-200,200,-210,200,,,,,,,200,125,M,,1956,Multi-ply,B
1,Gusztáv Menyes,M7,Hungary,110.9,,,,,,150,-160,160,160,,,,,,,160,125,M,,1938,Multi-ply,B
DQ,Arto Tapani Niemi-Nikkola,J,Finland,131,,,,,,,,,,,,,,,,,140,M,,1990,Multi-ply,B
1,Jozef Saksa,O,Slovakia,127,,,,,,-265,265,270,270,,,,,,,270,140,M,,1985,Multi-ply,B
2,David Zdražil,O,Czechia,139,,,,,,250,-260,260,260,,,,,,,260,140,M,,1978,Multi-ply,B
3,Luboslav Velgos,O,Slovakia,127.8,,,,,,235,255,-267.5,255,,,,,,,255,140,M,,1973,Multi-ply,B
1,Sándor Béres,M2,Hungary,129.6,,,,,,320,340,350,350,,,,,,,350,140,M,,1967,Multi-ply,B
2,István Debus,M2,Hungary,126.3,,,,,,150,-210,-220,150,,,,,,,150,140,M,,1968,Multi-ply,B
1,Michel Krzonkalla,M3,France,125.3,,,,,,210,220,-246,220,,,,,,,220,140,M,,1963,Multi-ply,B
1,Jozef Péter,M5,Slovakia,126.9,,,,,,-195,-195,195,195,,,,,,,195,140,M,,1950,Multi-ply,B
1,Johannes Impiö,O,Finland,140.5,,,,,,-270,270,-282.5,270,,,,,,,270,140+,M,,1988,Multi-ply,B
2,Freyded Rankyn Bejerano,O,Spain,169.9,,,,,,255,-265,265,265,,,,,,,265,140+,M,,1975,Multi-ply,B
1,Csongor Kocsis,M2,Hungary,140.3,,,,,,250,-260,,250,,,,,,,250,140+,M,,1964,Multi-ply,B
1,Péter Mihály,M4,Slovakia,157.9,,,,,,230,,,230,,,,,,,230,140+,M,,1958,Multi-ply,B
DQ,Ariela Amitay,M2,Israel,54.9,,,,,,-107.5,-110,-110,,,,,,,,,56,F,,1964,Multi-ply,B
1,Terezia Mila,O,Slovakia,59.8,,,,,,110,-120,-132,110,,,,,,,110,60,F,,1975,Multi-ply,B
DQ,Maryna Soltanova,O,Ukraine,65.7,,,,,,-100,-100,-100,,,,,,,,,67.5,F,Марина Солтанова,1985,Multi-ply,B
1,Piroska Horvathné Balogh,M1,Hungary,66.6,,,,,,138.5,142.5,-147.5,142.5,,,,,,,142.5,67.5,F,,1971,Multi-ply,B
1,Zsuszana Németh,M4,Hungary,65.3,,,,,,60,62.5,-65.5,62.5,,,,,,,62.5,67.5,F,,1955,Multi-ply,B
1,Tina Gačnik,O,Slovenia,68.6,,,,,,40,70,75,75,,,,,,,75,75,F,,1989,Multi-ply,B
1,Virpi Pukkila,M2,Finland,74.8,,,,,,-145,147.5,152,152,,,,,,,152,75,F,,1967,Multi-ply,B
1,Anna Turaeva,O,Russia,81.2,,,,,,170,180,183,183,,,,,,,183,82.5,F,Анна Тураева,1978,Multi-ply,B
1,Katalin Rohrmann,M5,Hungary,75.5,,,,,,75,80,82.5,82.5,,,,,,,82.5,82.5,F,,1953,Multi-ply,B
1,Anita Mahony,M2,Ireland,111,,,,,,135,-142.5,-142.5,135,,,,,,,135,90+,F,,1966,Multi-ply,B
