1,Новоселов Павел,Юниоры 20-23 (26.07.1996)/23,99.05,0.5837,Лично,Ангарск/Иркутская область,60.0,65.0,70.0,,70,40.8573,Самостоятельно,,,,,,,,
-,Горбунов Евгений,Открытая (25.10.1988)/31,93.70,0.5990,Do4agym Иркутск,Иркутск/Иркутская область,-52.5,-57.5,-57.5,,0,0.0000,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5640,Лично,Мирный/Республика Якутия,50.0,60.0,65.0,,65,36.6568,Самостоятельно,,,,,,,,
2,Кузнецов Дмитрий,Открытая (19.06.1987)/32,106.60,0.5678,Титаны Забайкалья,Чита/Забайкальский край,45.0,55.0,-62.5,,55,31.2290,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чуркин Антон,Открытая (22.04.1986)/33,121.40,0.5495,Лично,Байкальск/Иркутская область,-60.0,60.0,-65.0,,60,32.9700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тураев Нуридинходжа,Открытая (17.06.1988)/31,66.60,0.7570,Лично,Иркутск/Иркутская область,-52.5,52.5,-60.0,,52.5,39.7451,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чемякин Андрей,Юниоры 20-23 (14.02.1997)/22,79.50,0.6606,Эндорфин,Иркутск/Иркутская область,52.5,55.0,-60.0,,55.0,36.3330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Краморенко Максим,Открытая (24.07.1985)/34,108.10,0.5653,"СК ""Железо""",Братск/Иркутская область,60.0,-65.0,65.0,,65.0,36.7445,Пшеничников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""Открытый мастерский турнир ""Кубок Байкала""""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Титаны Забайкалья (244 очка),,,,,,,,,,,,,,,,,,,,
2 место,Do4aGym Иркутск (234 очка),,,,,,,,,,,,,,,,,,,,
3 место,БаZа (157 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Открытый мастерский турнир ""Кубок Байкала""""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Секретарь:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Орлов Александр/ РК. Иркутск,,,,,,,,,,,,,,,,,,,,
,Нурутдинов Максим/ РК. Иркутск,,,,,,,,,,,,,,,,,,,,
,Пятибратов Никита/ Иркутск,,,,,,,,,,,,,,,,,,,,
,Бабаева Мария/ Иркутск,,,,,,,,,,,,,,,,,,,,
