,Волоский Евгений,Открытая,82.5,202.5,136.3635,,,,,,,,,,,,,,,,
,Воронцов Артем,Открытая,125.0,210.0,123.1440,,,,,,,,,,,,,,,,
,Свидин Андрей,Открытая,90.0,190.0,122.2840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Ковалев Игорь,Мастера 60-69,82.5,140.0,134.9888,,,,,,,,,,,,,,,,
,Гопко Сергей,Мастера 60-69,82.5,137.5,130.0547,,,,,,,,,,,,,,,,
,Воронцов Артем,Мастера 40-49,125.0,210.0,123.1440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - жим лежа,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Васильева Виктория,Открытая (09.03.1991)/26,54.90,1.1950,Россия/лично,Щелково/Московская область,65.0,-72.5,72.5,,72.5,86.6375,Стефанцов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Власова Надежда,Открытая (24.01.1982)/35,66.10,1.0362,Россия/лично,Москва,110.0,115.0,-117.5,,115.0,119.1630,Калита Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шендрик Вероника,Открытая (11.04.1994)/23,70.90,0.9862,Россия/лично,Иваново/Ивановская область,75.0,80.0,-82.5,,80.0,78.8960,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Данельянц Артем,Юниоры (01.08.1993)/23,73.50,0.7228,Россия/лично,Великие Луки/Псковская область,140.0,145.0,150.0,-155.0,150.0,108.4200,самостоятельно,,,,,,,,
1,Белоус Артур,Открытая (23.04.1985)/32,74.80,0.7139,Россия/лично,Москва,207.5,212.5,-215.0,,212.5,151.7038,Адысев Дмитрий,,,,,,,,
2,Маснуха Николай,Открытая (17.07.1982)/34,74.90,0.7132,Россия/лично,Щёлкино/Республика Крым,150.0,155.0,160.0,,160.0,114.1120,самостоятельно,,,,,,,,
3,Волков Дмитрий,Открытая (04.05.1982)/35,74.10,0.7186,Россия/лично,Тамбов/Тамбовская область,-140.0,145.0,-155.0,,145.0,104.1970,Епихин Антон,,,,,,,,
4,Петрокович Николай,Открытая (17.08.1979)/37,74.60,0.7152,Россия/лично,Москва,110.0,120.0,130.0,,130.0,92.9760,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зотов Иван,Юниоры (09.02.1994)/23,81.70,0.6739,Россия/лично,Зеленоградск/Калининградская область,140.0,145.0,150.0,,150.0,101.0850,самостоятельно,,,,,,,,
1,Яневич Дмитрий,Открытая (25.03.1974)/43,82.50,0.6699,Беларусь,Полоцк/Витебская область,192.5,-197.5,-197.5,,192.5,128.9558,самостоятельно,,,,,,,,
2,Исаев Андрей,Открытая (15.12.1991)/25,82.40,0.6704,Россия/лично,Москва,160.0,167.5,-172.5,,167.5,112.2920,Милостной Станислав,,,,,,,,
3,Верещагин Артём,Открытая (17.09.1988)/28,81.90,0.6729,Россия/лично,Москва,-165.0,165.0,-170.0,,165.0,111.0285,самостоятельно,,,,,,,,
4,Суслов Олег,Открытая (08.12.1991)/25,81.90,0.6729,Россия/лично,Москва,-150.0,150.0,-160.0,,150.0,100.9350,самостоятельно,,,,,,,,
5,Сучков Петр,Открытая (09.12.1983)/33,82.10,0.6719,Россия/лично,Москва,135.0,142.5,147.5,,147.5,99.1052,Котов Кирилл,,,,,,,,
1,Яневич Дмитрий,Мастера 40-49 (25.03.1974)/43,82.50,0.6699,Беларусь,Полоцк/Витебская область,192.5,-197.5,-197.5,,192.5,132.5665,самостоятельно,,,,,,,,
2,Поливанов Игорь,Мастера 40-49 (06.12.1974)/42,80.50,0.6800,Россия/лично,Москва,152.5,157.5,-162.5,,157.5,108.5994,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Rezajouei Erfan,Юноши 17-19 (12.09.1999)/17,88.60,0.6436,Иран,Тегеран,90.0,-100.0,-105.0,,90.0,57.9240,Jaber Asadzadechoubary,,,,,,,,
1,Летлянс Вячеслав,Открытая (28.02.1987)/30,88.40,0.6444,Латвия,Рига,227.5,232.5,235.0,-238.0,235.0,151.4340,Mark Daugavet,,,,,,,,
2,Поримон Валерий,Открытая (25.02.1986)/31,86.40,0.6523,Беларусь,Минск/Минская область,215.0,225.0,-227.5,,225.0,146.7675,Теплов Алексей,,,,,,,,
3,Прокудин Алексей,Открытая (05.11.1981)/35,88.30,0.6447,Россия/лично,Москва,225.0,-230.0,-230.0,,225.0,145.0575,самостоятельно,,,,,,,,
4,Алиев Владимир,Открытая (26.01.1992)/25,88.40,0.6444,Украина/ДНР,Макеевка/Донецкая область,-190.0,190.0,-195.0,,190.0,122.4360,Мельников Николай,,,,,,,,
5,Дагаев Роман,Открытая (16.08.1980)/36,88.20,0.6451,Россия/лично,Москва,170.0,180.0,-185.0,,180.0,116.1180,самостоятельно,,,,,,,,
1,Хорхордин Игорь,Мастера 40-49 (15.06.1967)/49,89.20,0.6413,Россия/Воины света,Москва,155.0,162.5,167.5,,167.5,121.5969,самостоятельно,,,,,,,,
2,Маренков Юрий,Мастера 40-49 (18.12.1976)/40,89.70,0.6395,Россия/лично,Королёв/Московская область,125.0,135.0,-142.5,,135.0,86.3325,Танаев Михаил,,,,,,,,
-,Бугаков Сергей,Мастера 40-49 (31.12.1975)/41,90.00,0.6384,Россия/лично,Рязань/Рязанская область,-165.0,-172.5,-172.5,,0.0,0.0000,Махонин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бегерин Рустам,Юниоры (12.06.1994)/22,97.00,0.6163,Россия/лично,Москва,0.0,202.5,210.0,,210.0,129.4230,Алибегов Мурад,,,,,,,,
2,Проплеткин Дмитрий,Юниоры (02.03.1994)/23,94.20,0.6244,Россия/лично,Ефремов/Тульская область,160.0,165.0,170.0,,170.0,106.1480,самостоятельно,,,,,,,,
1,Mandziy Anton,Открытая (28.05.1987)/30,98.00,0.6136,Испания,Малага,235.0,-245.0,-245.0,,235.0,144.1960,самостоятельно,,,,,,,,
2,Медведев Максим,Открытая (16.05.1981)/36,100.00,0.6086,Россия/лично,Барнаул/Алтайский край,210.0,-212.5,,,210.0,127.8060,самостоятельно,,,,,,,,
3,Ефимов Дмитрий,Открытая (15.02.1988)/29,95.20,0.6214,Россия/лично,Москва,170.0,180.0,-185.0,,180.0,111.8520,Онуфриенко Денис,,,,,,,,
4,Карапетян Арарат,Открытая (04.05.1979)/38,97.10,0.6161,Россия/лично,Москва,180.0,-190.0,-190.0,,180.0,110.8980,самостоятельно,,,,,,,,
5,Алейников Юрий,Открытая (14.02.1986)/31,95.50,0.6206,Украина/ЛНР,Луганск/ Луганская область,160.0,165.0,-170.0,,165.0,102.3990,самостоятельно,,,,,,,,
6,Горишнин Сергей,Открытая (28.10.1982)/34,95.60,0.6203,Россия/лично,Наро-Фоминск/Московская область,-155.0,155.0,-160.0,,155.0,96.1465,Бунтов Дмитрий,,,,,,,,
-,Кожевин Александр,Открытая (18.05.1979)/38,99.70,0.6093,Россия/лично,Екатеринбург/Свердловская область,-207.5,-207.5,-207.5,,0.0,0.0000,самостоятельно,,,,,,,,
1,Уханов Сергей,Мастера 40-49 (23.05.1974)/43,98.20,0.6131,Россия/лично,Ярославль/Ярославская область,190.0,-195.0,195.0,,195.0,122.9020,самостоятельно,,,,,,,,
2,Фридрих Константин,Мастера 40-49 (21.05.1970)/47,99.70,0.6093,Россия/лично,Троицк/Московская область,185.0,190.0,-200.0,,190.0,126.8806,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шатило Алексей,Открытая (19.04.1986)/31,109.40,0.5895,Беларусь,Гомель/ Гомельская область,250.0,-260.0,-260.0,,250.0,147.3750,Варава Игорь,,,,,,,,
2,Маркелов Алексей,Открытая (08.06.1983)/33,109.90,0.5887,Россия/лично,Москва,225.0,-232.5,-235.0,,225.0,132.4575,Голубев Ярослав,,,,,,,,
3,Бондарев Евгений,Открытая (21.09.1985)/31,104.70,0.5982,Россия/лично,Смоленск/Смоленская область,220.0,,,,220.0,131.6040,самостоятельно,,,,,,,,
4,Пилипишко Николай,Открытая (13.01.1984)/33,106.80,0.5941,Россия/лично,Озёрск/Челябинская область,190.0,205.0,210.0,,210.0,124.7610,самостоятельно,,,,,,,,
5,Головин Артем,Открытая (15.08.1977)/39,107.40,0.5930,Россия/лично,Москва,200.0,210.0,-222.5,,210.0,124.5300,самостоятельно,,,,,,,,
6,Мусаев Ахмед,Открытая (10.10.1980)/36,104.70,0.5982,Россия/лично,Махачкала/Республика Дагестан,190.0,200.0,202.5,,202.5,121.1355,Головинский Дмитрий,,,,,,,,
7,Колганов Сергей,Открытая (20.07.1978)/38,108.20,0.5916,Россия/лично,Москва,190.0,197.5,-205.0,,197.5,116.8410,самостоятельно,,,,,,,,
8,Гречина Илья,Открытая (14.05.1991)/26,105.00,0.5976,Россия/лично,Москва,-180.0,180.0,185.0,,185.0,110.5560,самостоятельно,,,,,,,,
9,Николаев Кирилл,Открытая (13.07.1980)/36,107.40,0.5930,Россия/лично,Москва,185.0,-197.5,-197.5,,185.0,109.7050,Прохоренко,,,,,,,,
10,Таранов Олег,Открытая (14.09.1991)/25,106.00,0.5956,Россия/лично,Грайворон/Белгородская область,175.0,-197.5,-197.5,,175.0,104.2300,самостоятельно,,,,,,,,
1,Дмитриев Эдуард,Мастера 40-49 (26.05.1972)/45,109.00,0.5902,Россия/лично,Великие Луки/Псковская область,212.5,-217.5,-217.5,,212.5,132.9426,самостоятельно,,,,,,,,
2,Прозоров Александр,Мастера 40-49 (12.12.1973)/43,105.60,0.5964,Россия/лично,Тюмень/Тюменская область,190.0,197.5,-202.5,,197.5,121.0871,Булычев Алексей,,,,,,,,
-,Максимов Роман,Мастера 40-49 (08.06.1969)/47,107.70,0.5924,Россия/лично,Москва,-160.0,,,,0.0,0.0000,Ейбог Александр,,,,,,,,
1,Арапов Евгений,Мастера 50-59 (19.05.1963)/54,109.00,0.5902,Россия/лично,Москва,220.0,230.0,-232.5,,230.0,166.6961,Коржавин Сергей,,,,,,,,
2,Макей Александр,Мастера 50-59 (15.02.1964)/53,105.90,0.5958,Беларусь,Лида,190.0,197.5,-200.0,,197.5,142.0283,Варава Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Иван,Юноши 17-19 (11.09.1997)/19,121.80,0.5730,Россия/лично,Москва,180.0,190.0,-195.0,,190.0,108.8700,самостоятельно,,,,,,,,
1,Иванов Александр,Юниоры (15.06.1993)/23,125.00,0.5698,Россия/лично,Острогожск/Воронежская область,180.0,190.0,-200.0,,190.0,108.2620,самостоятельно,,,,,,,,
1,Силаев Максим,Открытая (07.06.1968)/48,122.20,0.5726,Россия/лично,Москва,225.0,230.0,235.0,,235.0,134.5610,Бунтов Дмитрий,,,,,,,,
2,Милаков Иван,Открытая (09.02.1985)/32,119.60,0.5754,Россия/лично,Санкт-Петербург,-180.0,180.0,190.0,,190.0,109.3260,самостоятельно,,,,,,,,
1,Силаев Максим,Мастера 40-49 (07.06.1968)/48,122.20,0.5726,Россия/лично,Москва,225.0,230.0,235.0,,235.0,149.9010,Бунтов Дмитрий,,,,,,,,
2,Ломов Игорь,Мастера 40-49 (29.10.1970)/46,121.80,0.5730,Россия/лично,Видное/Московская область,210.0,220.0,225.0,,225.0,138.9812,самостоятельно,,,,,,,,
3,Пальшин Леонид,Мастера 40-49 (22.03.1970)/47,123.60,0.5712,Россия/лично,Москва,190.0,-200.0,,,190.0,118.9467,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Адаменко Михаил,Открытая (06.03.1980)/37,125.10,0.5698,Россия/лично,Советский/Ханты-Мансийский авт. окр.,245.0,-250.0,252.5,,252.5,143.8745,Гильванов Федор,,,,,,,,
2,Treskavica Milan,Открытая (20.04.1992)/25,136.70,0.5609,Хорватия,Загреб,-220.0,240.0,-250.0,,240.0,134.6160,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Власова Надежда,Открытая,67.5,115.0,119.1630,,,,,,,,,,,,,,,,
,Васильева Виктория,Открытая,56.0,72.5,86.6375,,,,,,,,,,,,,,,,
,Шендрик Вероника,Открытая,75.0,80.0,78.8960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Зайцев Иван,Юноши 17-19,125.0,190.0,108.8700,,,,,,,,,,,,,,,,
,Rezajouei Erfan,Юноши 17-19,90.0,90.0,57.9240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Бегерин Рустам,Юниоры,100.0,210.0,129.4230,,,,,,,,,,,,,,,,
,Данельянц Артем,Юниоры,75.0,150.0,108.4200,,,,,,,,,,,,,,,,
,Иванов Александр,Юниоры,125.0,190.0,108.2620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Белоус Артур,Открытая,75.0,212.5,151.7038,,,,,,,,,,,,,,,,
,Летлянс Вячеслав,Открытая,90.0,235.0,151.4340,,,,,,,,,,,,,,,,
,Шатило Алексей,Открытая,110.0,250.0,147.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арапов Евгений,Мастера 50-59,110.0,230.0,166.6961,,,,,,,,,,,,,,,,
,Силаев Максим,Мастера 40-49,125.0,235.0,149.9010,,,,,,,,,,,,,,,,
,Макей Александр,Мастера 50-59,110.0,197.5,142.0283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мерзон Ева,Открытая (10.10.1991)/25,49.40,1.2964,Россия/лично,Москва,25.0,30.0,40.0,,40.0,51.8560,Апинов Христофор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Кирилл,Открытая (20.04.1981)/36,57.80,0.8830,Россия/лично,Москва,90.0,95.0,100.0,,100.0,88.3000,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Нияс,Открытая (20.11.1986)/30,64.90,0.7962,Россия/лично,Джанкой/Республика Крым,90.0,97.5,102.5,,102.5,81.6105,Водеников Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Salemi Mohammadrezaa,Мастера 60-69 (06.11.1954)/62,68.10,0.7656,Иран,Тегеран,-25.0,25.0,40.0,,40.0,44.0986,Jaber Asadzadechoubary,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шибанов Андрей,Мастера 40-49 (09.10.1975)/41,88.20,0.6451,Россия/лично,Феодосия/Республика Крым,140.0,155.0,167.5,,167.5,108.5945,Андрианов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Константин,Мастера 40-49 (03.02.1973)/44,94.60,0.6232,Россия/лично,Евпатория/Республика Крым,112.5,117.5,122.5,,122.5,79.7010,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Тишков Юрий,Мастера 40-49 (20.11.1975)/41,102.30,0.6032,Россия/лично,Феодосия/Республика Крым,120.0,130.0,-135.0,,130.0,78.8081,Андрианов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Мерзон Ева,Открытая,52.0,40.0,51.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дмитриев Кирилл,Открытая,60.0,100.0,88.3000,,,,,,,,,,,,,,,,
,Измайлов Нияс,Открытая,67.5,102.5,81.6105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шибанов Андрей,Мастера 40-49,90.0,167.5,108.5945,,,,,,,,,,,,,,,,
,Макаренко Константин,Мастера 40-49,100.0,122.5,79.7010,,,,,,,,,,,,,,,,
,Тишков Юрий,Мастера 40-49,110.0,130.0,78.8081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. НЖ 1_2 вес д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Gloss,Страна/клуб,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Салосалов Сергей,Юноши 13 - 19 (11.09.2004)/12,64.90,0.7743,Россия/лично,Москва,32.5,63,2047.5,1585.3792,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF люб. НЖ 1 вес д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Gloss,Страна/клуб,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Смолей Сергей,Открытая (19.01.1982)/35,77.50,0.6724,Россия/лично,Москва,77.5,25,1937.5,1302.7750,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Кирилл,Открытая (02.03.1987)/30,84.60,0.6345,Россия/лично,Великие Луки/Псковская область,85.0,34,2890.0,1833.5606,самостоятельно,,,,,,,,,,
2,Мазур Евгений,Открытая (30.11.1990)/26,85.40,0.6308,Россия/лично,Одинцово/Московская область,87.5,32,2800.0,1766.2400,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Полежаев Александр,Открытая (05.07.1987)/29,91.30,0.6071,Россия/лично,Серпухов/Московская область,92.5,34,3145.0,1909.3295,самостоятельно,,,,,,,,,,
2,Ишин Андрей,Открытая (24.05.1988)/29,95.40,0.5938,Россия/лично,Москва,97.5,28,2730.0,1620.9375,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Баранов Сергей,Открытая (27.11.1982)/34,107.20,0.5667,Беларусь,Минск/Минская область,107.5,25,2687.5,1523.1406,самостоятельно,,,,,,,,,,
2,Яковлев Артем,Открытая (06.12.1979)/37,109.40,0.5634,Россия/лично,Москва,110.0,18,1980.0,1115.4330,Богданов Максим,,,,,,,,,,
1,Жарков Дмитрий,Мастера 40 - 49 (03.04.1970)/47,102.30,0.5760,Россия/лично,Ярославль/Ярославская область,102.5,31,3177.5,1980.4915,самостоятельно,,,,,,,,,,
2,Журавлев Александр,Мастера 40 - 49 (23.06.1972)/44,108.50,0.5647,Россия/лично,Москва,110.0,20,2200.0,1295.7606,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лавров Сергей,Открытая (18.11.1991)/25,111.80,0.5601,Россия/лично,Ногинск/Московская область,112.5,31,3487.5,1953.1744,Занегин Николай,,,,,,,,,,
2,Воронцов Артем,Открытая (03.08.1976)/40,111.30,0.5607,Россия/лично,Тихвин/Ленинградская область,112.5,26,2925.0,1640.0475,самостоятельно,,,,,,,,,,
1,Чернов Валерий,Мастера 40 - 49 (06.12.1969)/47,111.90,0.5599,Россия/лично,Протвино/Московская область,112.5,18,2025.0,1226.7689,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Савин Руслан,Открытая (26.12.1978)/38,129.60,0.5407,Россия/лично,Москва,130.0,29,3770.0,2038.4766,Никитин Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Савин Руслан,Открытая,140.0,3770.0,2038.4766,,,,,,,,,,,,,,,,
,Лавров Сергей,Открытая,125.0,3487.5,1953.1744,,,,,,,,,,,,,,,,
,Полежаев Александр,Открытая,100.0,3145.0,1909.3295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Жарков Дмитрий,Мастера 40 - 49,110.0,3177.5,1980.4915,,,,,,,,,,,,,,,,
,Журавлев Александр,Мастера 40 - 49,110.0,2200.0,1295.7606,,,,,,,,,,,,,,,,
,Чернов Валерий,Мастера 40 - 49,125.0,2025.0,1226.7689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF люб. НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители - народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Gloss,Страна/клуб,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Волков Дмитрий,Открытая (04.05.1982)/35,74.10,0.6947,Россия/лично,Тамбов/Тамбовская область,75.0,43,3225.0,2240.4075,Епихин Антон,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Ильдинов Алексей,Открытая (21.11.1979)/37,78.50,0.6664,Россия/лично,Домодедово/Московская область,80.0,33,2640.0,1759.2960,Курсов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Штурмин Артем,Юниоры 20 - 23 (27.08.1994)/22,84.10,0.6368,Россия/лично,Астрахань/Астраханская область,85.0,41,3485.0,2219.2480,самостоятельно,,,,,,,,,,
