Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Nagy Miklós,B,Raw,21,M,J,80.3,82.5,,,,,,145,152.5,-160,,152.5,,,,,,152.5,Hungary
1,Nelli Belme,B,Raw,16,F,T2,59.8,60,,,,,,30,35,-37.5,,35,,,,,,35,Hungary
2,Nicky Fleming,D,Raw,42,M,M1,79.2,82.5,,,,,,,,,,,215,245,-250,,245,245,UK
1,Nikola Stanković,D,Raw,18,M,T3,73.1,75,,,,,,,,,,,175,-185,185,,185,185,Serbia
1,Nikolas Tóth,D,Raw,20,M,J,121,125,,,,,,,,,,,300,315,-325,,315,315,Slovakia
DQ,Nils Tania,SBD,Wraps,52,M,M3,66,67.5,140,145,-150,,145,-80,-80,-80,,,-150,,,,,,South Africa
3,Noémi Török,SBD,Wraps,33,F,O,53.7,56,115,122.5,125,,125,57.5,60,-65,,60,120,125,130,,130,315,Hungary
6,Norbert Bessenyei,B,Raw,35,M,O,119,125,,,,,,200,215,220,,220,,,,,,220,Hungary
3,Norbert Deli,B,Multi-ply,37,M,O,74.6,75,,,,,,152.5,167.5,,,167.5,,,,,,167.5,Hungary
DQ,Norbert Gáleg,S,Wraps,22,M,J,104.1,110,-260,-260,-260,,,,,,,,,,,,,,Hungary
1,Norbert Gáleg,SBD,Wraps,22,M,J,105.2,110,270,285,-300,,285,190,200,-205,,200,270,285,-292.5,,285,770,Hungary
3,Norbert Gáleg,B,Raw,22,M,J,105.6,110,,,,,,190,200,-205,,200,,,,,,200,Hungary
2,Norbert Gáleg,D,Raw,22,M,J,105.4,110,,,,,,,,,,,280,285,-290,,285,285,Hungary
1,Norbert Hablicsek,D,Multi-ply,44,M,M1,110.7,125,,,,,,,,,,,280,300,320.5,-333,320.5,320.5,Hungary
1,Norbert Hablicsek,D,Raw,44,M,M1,108.6,110,,,,,,,,,,,252.5,262.5,272.5,,272.5,272.5,Hungary
1,Norbert Hajas,B,Raw,46,M,M2,74.7,75,,,,,,150,160,-167.5,,160,,,,,,160,Hungary
1,Norbert Vedres,D,Raw,27,M,O,65.5,67.5,,,,,,,,,,,160,-170,-170,,160,160,Hungary
1,Oleksandr Desiatskyi,SBD,Wraps,41,M,M1,124.7,125,240,250,260,,260,190,200,205,,205,270,285,295,,295,760,Ukraine
2,Olga Matjsiak,D,Raw,15,F,T1,49.7,52,,,,,,,,,,,80,85,-87.5,,85,85,Poland
1,Olga Matysiak,B,Raw,15,F,T1,49.2,52,,,,,,-35,35,-40,,35,,,,,,35,Poland
2,Olha Brodetska,S,Wraps,19,F,T3,70.4,75,50,-70,-70,,50,,,,,,,,,,,50,Ukraine
4,Ondřej Kaucký,SBD,Wraps,16,M,T2,73.6,75,145,150,-157.5,,150,85,90,95,,95,140,152.5,-175,,152.5,397.5,Czechia
1,Ondřej Vytlačil,B,Raw,31,M,O,88.3,90,,,,,,170,180,185,,185,,,,,,185,Czechia
4,Oriol Josep Ragues,SBD,Wraps,33,M,O,73.2,75,-205,205,-212.5,,205,112.5,117.5,-120,,117.5,232.5,240,250,,250,572.5,Spain
1,Oskars Zvarts,B,Multi-ply,40,M,M1,138.4,140,,,,,,240,-260,260,,260,,,,,,260,Ireland
1,Oslem Fili,B,Multi-ply,31,M,O,89.9,90,,,,,,240,-260,-260,,240,,,,,,240,Iran
1,Ottó Antal,SBD,Wraps,59,M,M4,59.3,60,120,125,-131,,125,60,-65,,,60,140,150,155,,155,340,Hungary
1,Ozor Szabó,B,Raw,46,M,M2,190.2,140+,,,,,,160,170,,,170,,,,,,170,Hungary
1,Pál Kovács,B,Multi-ply,56,M,M4,131.1,140,,,,,,170,180,-190,,180,,,,,,180,Hungary
1,Pál Kovács,B,Raw,56,M,M4,131.8,140,,,,,,130,140,-145,,140,,,,,,140,Hungary
1,Patrícia Hamarics,D,Raw,21,F,J,48.7,52,,,,,,,,,,,105,-110,-110,,105,105,Hungary
2,Patrik Adamus,D,Raw,21,M,J,78.5,82.5,,,,,,,,,,,220,240,-250,,240,240,Czechia
3,Patrik Fekete,B,Raw,21,M,J,148.4,140+,,,,,,185,190,-197.5,,190,,,,,,190,Hungary
3,Paul YarOlatiy,D,Raw,20,M,J,80.5,82.5,,,,,,,,,,,170,180,200,,200,200,Ukraine
1,Paulo Yarmolatii,S,Wraps,20,M,J,80.8,82.5,175,-190,190,,190,,,,,,,,,,,190,Ukraine
1,Pavel Balážik,D,Raw,39,M,O,52,56,,,,,,,,,,,137.5,147.5,-155,,147.5,147.5,Slovakia
2,Pavel Erban,SBD,Wraps,66,M,M6,89.7,90,95,115,-130,,115,75,-82.5,-82.5,,75,120,135,145,,145,335,Czechia
1,Pavel Malina,SBD,Multi-ply,58,M,M4,60.6,67.5,185,200,207.5,,207.5,105,112.5,117.5,,117.5,160,175,185,,185,510,Czechia
1,Pavel Malina,S,Multi-ply,58,M,M4,61.7,67.5,190,205,-210,,205,,,,,,,,,,,205,Czechia
1,Pavel Malina,D,Multi-ply,58,M,M4,61.8,67.5,,,,,,,,,,,160,175,,,175,175,Czechia
2,Pavol Glovacký,B,Raw,41,M,M1,80.5,82.5,,,,,,125,135,142.5,,142.5,,,,,,142.5,Slovakia
2,Péter Belme,B,Multi-ply,43,M,M1,106.3,110,,,,,,210,-215,-215,,210,,,,,,210,Hungary
4,Péter Belme,B,Raw,43,M,M1,106.3,110,,,,,,-170,170,-175,,170,,,,,,170,Hungary
4,Péter Csoma,SBD,Wraps,25,M,O,80.7,82.5,190,,,,190,92.5,,,,92.5,195,,,,195,477.5,Hungary
1,Péter Czentye,S,Wraps,29,M,O,94,100,-300,300,312.5,,312.5,,,,,,,,,,,312.5,Hungary
DQ,Péter Czentye,SBD,Wraps,29,M,O,93.7,100,-300,-310,-310,,,,,,,,,,,,,,Hungary
7,Péter Forgács,B,Raw,29,M,O,109,110,,,,,,190,200,205,,205,,,,,,205,Hungary
3,Péter Géresi,B,Raw,41,M,M1,102.4,110,,,,,,185,195,-202.5,,195,,,,,,195,Hungary
1,Peter Hallberg,D,Multi-ply,31,M,O,121.8,125,,,,,,,,,,,270,285,302.5,,302.5,302.5,Sweden
1,Peter Herák,S,Wraps,57,M,M4,89.6,90,230,245,-252.5,,245,,,,,,,,,,,245,Slovakia
1,Peter Herák,SBD,Wraps,57,M,M4,89,90,230,-252.5,-255,-255,230,120,125,127.5,,127.5,225,235,-242.5,,235,592.5,Slovakia
2,Péter Karácsony,SBD,Wraps,36,M,O,79,82.5,165,,,,165,112.5,,,,112.5,212.5,,,,212.5,490,Slovakia
9,Péter Katona,D,Raw,34,M,O,81.1,82.5,,,,,,,,,,,200,210,-220,,210,210,Hungary
DQ,Péter Kiss,SBD,Wraps,28,M,O,137.7,140,-235,,,,,,,,,,,,,,,,Hungary
5,Péter Kiss,D,Raw,28,M,O,137.2,140,,,,,,,,,,,255,270,275,,275,275,Hungary
6,Péter Kukla,B,Raw,45,M,M2,86.1,90,,,,,,122.5,130,-137.5,,130,,,,,,130,Hungary
1,Peter Lehocký,SBD,Wraps,46,M,M2,82.2,82.5,240,,,,240,165,,,,165,275,,,,275,680,Slovakia
1,Péter Mihály,B,Multi-ply,60,M,M5,156,140+,,,,,,200,,,,200,,,,,,200,Slovakia
9,Péter Pálvölgyi,SBD,Wraps,25,M,O,94.8,100,220,230,-235,,230,140,150,152.5,,152.5,230,237.5,240,,240,622.5,Hungary
1,Péter Pintér,SBD,Multi-ply,33,M,O,115.7,125,340,-352.5,352.5,,352.5,-250,250,-280,,250,290,310,320,,320,922.5,Slovakia
2,Péter Pintér,D,Multi-ply,33,M,O,115.8,125,,,,,,,,,,,300,-315,-330,,300,300,Slovakia
1,Péter Piszák,B,Raw,41,M,O,74.3,75,,,,,,180,192.5,197.5,200,197.5,,,,,,197.5,Hungary
3,Péter Soós,SBD,Wraps,21,M,J,81,82.5,185,-200,-205,,185,105,115,-120,,115,185,200,-210,,200,500,Hungary
1,Péter Szabó,D,Raw,54,M,M3,123.7,125,,,,,,,,,,,235,250,,,250,250,Slovakia
1,Péter Takács,B,Raw,45,M,M2,105.6,110,,,,,,190,-200,200,,200,,,,,,200,Hungary
7,Péter Terdik,SBD,Wraps,29,M,O,86.5,90,180,190,-200,,190,140,145,150,,150,200,220,225,,225,565,Hungary
1,Peter Uhrecký,SBD,Multi-ply,21,M,J,94.6,100,-250,-250,250,,250,195,205,210,,210,230,250,-255,,250,710,Slovakia
1,Petr Kutner,SBD,Wraps,68,M,M6,90.2,100,140,155,165,,165,70,77.5,82.5,,82.5,-170,170,190,,190,437.5,Czechia
3,Petr Novák,B,Raw,40,M,O,98.2,100,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,Czechia
5,Petrana Blašková,D,Raw,27,F,O,56.5,60,,,,,,,,,,,100,115,-120,,115,115,Slovakia
5,Petteri Hosio Henrik,B,Raw,39,M,O,118.5,125,,,,,,210,220,-232.5,,220,,,,,,220,Finland
1,Piotr Gaj,S,Wraps,24,M,O,125.3,140,265,-275,-275,,265,,,,,,,,,,,265,Poland
DQ,Premisl Skoták,SBD,Wraps,21,M,J,97.1,100,-272.5,-272.5,-272.5,,,,,,,,,,,,,,Czechia
5,PrzeJslaw Komarski,D,Raw,33,M,O,91.1,100,,,,,,,,,,,-200,200,210,,210,210,Poland
1,Rachael Malott,SBD,Wraps,26,F,O,67.5,67.5,150,-172.5,172.5,,172.5,92.5,100,-105,,100,180,197.5,-202.5,,197.5,470,USA
1,Rachael Malott,B,Raw,26,F,O,73.3,75,,,,,,95,-100,-100,,95,,,,,,95,USA
2,Radostina Lulova,SBD,Wraps,25,F,O,67.3,67.5,170,180,185,,185,82.5,-85,85,,85,177.5,-192.5,-192.5,,177.5,447.5,Bulgaria
DQ,Rafał Żarnowski,B,Multi-ply,26,M,O,89.9,90,,,,,,-200,-200,-200,,,,,,,,,Poland
6,RajOnd Pozsár,B,Raw,29,M,O,93.8,100,,,,,,180,182.5,-185,,182.5,,,,,,182.5,Hungary
3,Rami Antilla,SBD,Wraps,26,M,O,158.2,140+,280,305,-320,,305,165,172.5,-175,,172.5,270,292.5,307.5,,307.5,785,Finland
1,Ramóna Lakatos,D,Raw,17,F,T2,59.3,60,,,,,,,,,,,100,105,-110,,105,105,Hungary
1,Rane Ovaska,D,Raw,58,M,M4,80.2,82.5,,,,,,,,,,,200,216,-225,,216,216,Finland
1,Rane Vilho Ovaska,SBD,Wraps,58,M,M4,80.1,82.5,180,,,,180,110,,,,110,222.5,,,,222.5,512.5,Finland
4,Raymundo Reginaldo Aparecido,SBD,Wraps,42,M,M1,94.9,100,-180,180,-200,,180,130,140,-150,,140,250,260,-270,,260,580,Brazil
1,Rebeka Ficeková,SBD,Multi-ply,17,F,T2,71.7,75,90,110,-120,,110,70,80,90,,90,100,110,120,,120,320,Slovakia
1,Rebeka Ficeková,D,Multi-ply,17,F,T2,71.3,75,,,,,,,,,,,100,120,130,140,130,130,Slovakia
2,Reginaldo Aparecido,D,Raw,43,M,M1,100.4,110,,,,,,,,,,,250,260,-267.5,,260,260,Brazil
1,Rehana Maniar,SBD,Multi-ply,43,F,M1,67.2,67.5,-170,170,-205,,170,90,-105,-116,,90,155,181,-190,,181,441,Ireland
1,Remana Maniar,B,Multi-ply,43,F,M1,67.4,67.5,,,,,,82.5,100,-110,,100,,,,,,100,Ireland
1,Remana Maniar,D,Multi-ply,43,F,M1,67.4,67.5,,,,,,,,,,,160,181,185,,185,185,Ireland
DQ,Remus Watson,SBD,Multi-ply,20,M,J,67.1,67.5,-205,-205,-205,,,,,,,,,,,,,,Australia
1,Remus Watson,S,Multi-ply,20,M,J,71.5,75,170,185,200,210,200,,,,,,,,,,,200,Australia
1,Remus Watson,B,Multi-ply,20,M,J,71.1,75,,,,,,110,-122.5,-122.5,,110,,,,,,110,Australia
2,Remus Watson,D,Multi-ply,20,M,J,71.1,75,,,,,,,,,,,185,-197.5,197.5,,197.5,197.5,Australia
6,Renata Zapała,D,Raw,24,F,O,73.2,75,,,,,,,,,,,115,125,135,,135,135,Poland
1,David Thomas #4,D,Multi-ply,67,M,M6,112.1,125,,,,,,,,,,,170,,,,170,170,UK
DQ,David Thomas #4,D,Raw,67,M,M6,111.6,125,,,,,,,,,,,-160,-160,,,,,UK
2,Reza Zamani,SBD,Wraps,41,M,M1,105.5,110,210,222.5,232.5,,232.5,150,160,167.5,,167.5,220,245,255,,255,655,Iran
2,Ričards Bužinskis,B,Raw,22,M,J,131.9,140,,,,,,150,157.5,165,,165,,,,,,165,Latvia
1,Ričards Bužinskis,D,Raw,22,M,J,131.9,140,,,,,,,,,,,230,245,-257.5,,245,245,Latvia
DQ,Richárd Buda,B,Multi-ply,25,M,O,123.5,125,,,,,,-391,-401,-401,,,,,,,,,Hungary
2,Richárd Nagy,B,Raw,44,M,M1,116.2,125,,,,,,180,187.5,,,187.5,,,,,,187.5,Hungary
3,Richárd Nagy,D,Raw,44,M,M1,116.2,125,,,,,,,,,,,220,227.5,-232.5,,227.5,227.5,Hungary
10,Richárd Németh,B,Raw,24,M,O,103.9,110,,,,,,180,-190,-190,,180,,,,,,180,Hungary
4,Richárd Németh,D,Raw,24,M,O,103,110,,,,,,,,,,,260,280,292.5,,292.5,292.5,Hungary
1,Richárd Varjas,B,Raw,16,M,T2,63.4,67.5,,,,,,75,85,-87.5,,85,,,,,,85,Hungary
1,Richie Penkert,S,Wraps,55,M,M4,108.3,110,252.5,-265,265,,265,,,,,,,,,,,265,Ireland
DQ,Richie Penkert,SBD,Wraps,55,M,M4,106.2,110,-280,-280,-280,,,,,,,,,,,,,,Ireland
2,Rico Martinez,B,Raw,48,M,M2,95.5,100,,,,,,180,-190,-190,,180,,,,,,180,Germany
1,Rita Nagy,B,Raw,44,F,O,65.9,67.5,,,,,,125,130,-132.5,-132.5,130,,,,,,130,Hungary
3,Rob Nikoleychuk,B,Multi-ply,36,M,O,82,82.5,,,,,,210,-215,-215,,210,,,,,,210,Canada
2,Rob Nikoleychuk,B,Raw,36,M,O,88,90,,,,,,167.5,-180,-180,,167.5,,,,,,167.5,Canada
4,Róbert Blácha,SBD,Wraps,29,M,O,125.1,140,250,290,-310,,290,170,182.5,-187.5,,182.5,300,-317.5,-320,,300,772.5,Slovakia
1,Robert Drucker,B,Raw,81,M,M9,81.5,82.5,,,,,,90,100,-102.5,,100,,,,,,100,France
3,Róbert Franyó,SBD,Wraps,46,M,M2,108.4,110,-220,220,-230,,220,160,175,-182.5,,175,220,230,240,,240,635,Hungary
2,Robert Graham #1,SBD,Multi-ply,53,M,M3,98.2,100,240,260,-300,,260,160,-170,-180,,160,215,225,-235,,225,645,UK
1,Robert Nemś,D,Raw,49,M,M2,116.7,125,,,,,,,,,,,230,250,270,,270,270,Poland
DQ,Róbert Svanczár,B,Raw,33,M,O,105.8,110,,,,,,-195,,,,,,,,,,,Slovakia
4,Róbert Szász,D,Raw,32,M,O,81.8,82.5,,,,,,,,,,,240,260,-267.5,,260,260,Hungary
2,Róbert Tumpek,SBD,Wraps,25,M,O,98.3,100,300,322.5,-330,,322.5,150,165,-170,,165,280,300,-312.5,,300,787.5,Hungary
1,Robin Fülöp,SBD,Wraps,17,M,T2,96,100,185,195,-210,,195,120,-125,-127.5,,120,240,251,255,260,255,570,Hungary
2,Roland Gazda,D,Raw,24,M,O,87.4,90,,,,,,,,,,,240,255,-272.5,,255,255,Hungary
DQ,Roland Hegedüs,SBD,Wraps,31,M,O,133.2,140,-300,-300,,,,,,,,,,,,,,,Slovakia
2,Roland Király,SBD,Wraps,17,M,T2,80.9,82.5,190,205,-215,,205,107.5,115,-120,,115,200,-210,-210,,200,520,Hungary
1,Roland Póta,D,Raw,40,M,M1,85.3,90,,,,,,,,,,,250,270,-280,,270,270,Hungary
1,Roman Mandík,SBD,Wraps,50,M,M3,74.2,75,145,152.5,160,,160,102.5,107.5,110,,110,170,182.5,190,,190,460,Czechia
1,Ron Krieg,B,Raw,20,M,J,140.9,140+,,,,,,182.5,190,197.5,,197.5,,,,,,197.5,Germany
2,Ron Krieg,D,Raw,20,M,J,140.9,140+,,,,,,,,,,,250,260,272.5,,272.5,272.5,Germany
5,Roukaja Almagrabi,SBD,Wraps,35,F,O,73.4,75,105,115,117.5,,117.5,55,-60,60,,60,95,102.5,-110,,102.5,280,Israel
1,Roukaya Almagrabi,S,Wraps,35,F,O,72.9,75,-105,105,112.5,,112.5,,,,,,,,,,,112.5,Israel
3,Rowan Zunckel,SBD,Wraps,35,F,O,66.8,67.5,150,160,-175,,160,80,85,-87.5,,85,175,185,195,,195,440,South Africa
1,Ruba Mónika Hollóné,B,Raw,41,F,M1,69.1,75,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,Hungary
1,Rudolf Conti,B,Raw,73,M,M7,72.2,75,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5,Hungary
4,Ryszard Śliwiński,B,Raw,68,M,M6,74,75,,,,,,70,-75,,,70,,,,,,70,Poland
2,Ryszard Śliwiński,D,Raw,68,M,M6,73.7,75,,,,,,,,,,,145,155,-162.5,,155,155,Poland
1,Saeid Akbarizadeh,B,Raw,36,M,O,138.9,140,,,,,,220,240,-250,,240,,,,,,240,Iran
1,Sami Vaskelainen,SBD,Wraps,34,M,O,74.6,75,-245,245,-250,,245,132.5,137.5,140,,140,250,260,270,,270,655,Finland
1,Sami Vaskelainen,D,Raw,34,M,O,72.8,75,,,,,,,,,,,260,272.5,-277.5,,272.5,272.5,Finland
2,Sanchez Medina RaOn,B,Multi-ply,41,M,M1,87.4,90,,,,,,-200,200,-205,,200,,,,,,200,Spain
1,Sándor Bezsenyi,D,Raw,69,M,M6,85,90,,,,,,,,,,,160,170,177.5,,177.5,177.5,Hungary
1,Sándor Bíró,B,Raw,46,M,M2,96.4,100,,,,,,175,-182.5,182.5,,182.5,,,,,,182.5,Hungary
2,Sándor Busák,B,Raw,66,M,M6,88.3,90,,,,,,120,125,-130,,125,,,,,,125,Hungary
1,Sándor Szabó,B,Raw,55,M,M4,108.7,110,,,,,,160,172.5,,,172.5,,,,,,172.5,Hungary
2,Sándor Varjú,SBD,Wraps,18,M,T3,122.6,125,200,220,-240,,220,122.5,130,-135,,130,180,200,220,,220,570,Hungary
1,Sándor Varjú,D,Raw,18,M,T3,122.9,125,,,,,,,,,,,180,200,215,,215,215,Hungary
DQ,Sándor Vaszilkó,B,Raw,36,M,O,108.5,110,,,,,,,,,,,,,,,,,Hungary
1,Saša Cvetković,SBD,Wraps,48,M,M2,113.3,125,230,240,250,,250,140,-150,-150,,140,250,265,275,,275,665,Serbia
1,Saša Mašanović,B,Multi-ply,51,M,M3,124.4,125,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,Montenegro
1,Sean Hough,S,Wraps,21,M,J,103,110,-220,240,260,,260,,,,,,,,,,,260,Ireland
1,Sean Hough,D,Multi-ply,21,M,J,102.3,110,,,,,,,,,,,240,260,275,,275,275,Ireland
1,Sejfo Šehović,SBD,Wraps,59,M,M4,72.8,75,155,-170,-175,,155,-100,-100,100,,100,215,227.5,232.5,,232.5,487.5,Bosnia and Herzegovina
1,Sejfo Šehović,D,Raw,59,M,M4,73.2,75,,,,,,,,,,,220,233,237.5,,237.5,237.5,Bosnia and Herzegovina
2,SeyedmahOud Dehghanian,SBD,Wraps,53,M,M3,125.2,140,200,220,230,,230,-130,130,145,,145,220,235,-252.5,,235,610,Iran
1,Shane Cahill #1,B,Raw,34,M,O,66,67.5,,,,,,90,97.5,105,,105,,,,,,105,Ireland
1,Sharon Cooke,SBD,Wraps,48,F,M2,58.7,60,100,-107.5,107.5,110.5,107.5,42.5,-47.5,-47.5,,42.5,122.5,132.5,137.5,,137.5,287.5,UK
7,Slavomír Struhár,B,Raw,26,M,O,124.9,125,,,,,,205,212.5,217.5,,217.5,,,,,,217.5,Slovakia
1,Stanislav Jurčišin,D,Raw,72,M,M7,112.7,125,,,,,,,,,,,140,160,170,,170,170,Slovakia
2,Stanislav Ockor,B,Raw,22,M,J,108.4,110,,,,,,200,205,-210,,205,,,,,,205,Slovakia
3,Stanislav Tůma,B,Raw,41,M,M1,98.5,100,,,,,,175,185,-190,,185,,,,,,185,Czechia
2,Stefan Danut,D,Raw,27,M,O,91.8,100,,,,,,,,,,,260,-275,-275,,260,260,Romania
2,Štefan Lehocký,SBD,Wraps,16,M,T2,70.7,75,145,165,172.5,,172.5,75,80,85,,85,160,175,180,,180,437.5,Slovakia
DQ,Steffen Blumenthal,B,Multi-ply,34,M,O,80.6,82.5,,,,,,-220,-220,-220,,,,,,,,,Germany
1,Stephanie Horlyck,S,Wraps,52,F,M3,98.1,110,120,130,-140,,130,,,,,,,,,,,130,Australia
1,Stephanie Horlyck,SBD,Wraps,52,F,M3,97.9,110,125,135,-145,,135,65,75,-82.5,,75,157.5,170,175,,175,385,Australia
1,Stephanie Horlyck,B,Raw,52,F,M3,96.7,110,,,,,,67.5,72.5,77.5,80,77.5,,,,,,77.5,Australia
1,Stephanie Horlyck,D,Raw,52,F,M3,97.4,110,,,,,,,,,,,155,165,172.5,-180,172.5,172.5,Australia
2,Stephen Davies #1,SBD,Wraps,52,M,M3,99.3,100,200,220,-240,,220,135,145,-150,,145,220,230,245,,245,610,UK
2,Steve Hampton,SBD,Single-ply,49,M,O,109.9,110,-280,280,-300,,280,-180,190,205,,205,230,-245,255,,255,740,New Zealand
2,Steve Plunkett,SBD,Wraps,44,M,M1,92.4,100,240,260,-270,,260,160,-170,-170,,160,230,240,-245,,240,660,UK
1,Steve Hampton,S,Single-ply,49,M,M2,110,110,275,-295.5,-295.5,,275,,,,,,,,,,,275,New Zealand
2,Steve Hampton,B,Single-ply,49,M,M2,113.5,125,,,,,,180,200,-215,,200,,,,,,200,New Zealand
1,Steve Hampton,D,Single-ply,49,M,M2,113.5,125,,,,,,,,,,,235,250,-260,,250,250,New Zealand
1,Svetlana Dobrjakova,SBD,Wraps,42,F,M1,52,52,60,-70,-70,,60,50,52.5,-55,,52.5,105,115,120,,120,232.5,Latvia
2,Szabina Erdei,D,Raw,38,F,O,67.9,75,,,,,,,,,,,-155,155,165,,165,165,Hungary
1,Szabolcs Kassa,S,Wraps,33,M,O,67.1,67.5,150,165,175,,175,,,,,,,,,,,175,Hungary
2,Szabolcs Kassa,SBD,Wraps,33,M,O,67.2,67.5,160,-175,-175,,160,100,110,-117.5,,110,220,230,-235,,230,500,Hungary
2,Szabolcs Kassa,D,Raw,33,M,O,67.8,75,,,,,,,,,,,225,230,235,,235,235,Hungary
4,Szilárd Bai,SBD,Wraps,21,M,J,82.5,82.5,185,-200,-200,,185,105,-115,-115,,105,190,200,-212.5,,200,490,Hungary
5,Szilárd Nyúzó,D,Raw,22,M,J,107.2,110,,,,,,,,,,,220,235,242.5,,242.5,242.5,Hungary
2,Szilárd Rajkai,SBD,Wraps,38,M,O,128.1,140,290,310,320,,320,160,170,-175,,170,280,300,-305,,300,790,Hungary
1,Tahvo Jauhojärvi,B,Multi-ply,56,M,M4,68,75,,,,,,140,-146,146,150,146,,,,,,146,Sweden
1,Tahvo Jauhojärvi,B,Raw,57,M,M4,67.2,67.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,Sweden
1,Tám Nguyen #1,SBD,Wraps,48,M,M2,84.4,90,140,-160,165,,165,140,150,,,150,160,180,190,,190,505,Slovakia
2,Tám Nguyen #1,B,Raw,48,M,M2,84.6,90,,,,,,150,162.5,165,,165,,,,,,165,Slovakia
1,Tamara Gejdošová,D,Raw,14,F,T1,48.6,52,,,,,,,,,,,60,72.5,85,,85,85,Slovakia
2,Tamás Bartalos,B,Raw,45,M,M2,119.6,125,,,,,,185,190,-202.5,,190,,,,,,190,Hungary
1,Tamás Bocz,SBD,Wraps,35,M,O,108.9,110,305,-320,-320,,305,210,222.5,-227.5,,222.5,310,320,,,320,847.5,Hungary
2,Tamás Brudnyák,S,Wraps,43,M,M1,100.4,110,200,215,-217.5,,215,,,,,,,,,,,215,Hungary
5,Tamás Holló,B,Raw,44,M,M1,106,110,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,Hungary
2,Tamás Holló,B,Raw,18,M,T3,96.7,100,,,,,,-140,140,-142.5,,140,,,,,,140,Hungary
3,Tamás Kövesdi,D,Raw,28,M,O,111.7,125,,,,,,,,,,,320,332.5,-340,,332.5,332.5,Hungary
1,Tamás Olnár,D,Multi-ply,43,M,M1,102.7,110,,,,,,,,,,,300,312.5,-322.5,,312.5,312.5,Hungary
1,Tamás Pfeifenróth,B,Raw,45,M,M2,113.6,125,,,,,,190,195,-200,,195,,,,,,195,Hungary
3,Tamás Szabó,B,Raw,47,M,M2,123.8,125,,,,,,180,-190,-190,,180,,,,,,180,Hungary
1,Tamás Veres,B,Raw,55,M,M4,89.9,90,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,Hungary
3,Tanja Krupka,D,Raw,28,F,O,85.8,90,,,,,,,,,,,107.5,110,122.5,,122.5,122.5,Canada
1,Tanya Krupka,SBD,Wraps,28,F,O,86.1,90,85,97.5,-110,,97.5,45,52.5,-55,,52.5,102.5,115,125,,125,275,Canada
1,Tapio Laine,B,Multi-ply,66,M,M6,120.4,125,,,,,,210,220,-230,230,220,,,,,,220,Finland
3,Tatiana Magulová,B,Raw,37,F,O,73.6,75,,,,,,80,85,-90,,85,,,,,,85,Slovakia
2,Tea Stojšić,SBD,Wraps,20,F,J,57.7,60,100,107.5,-112.5,,107.5,55,60,62.5,,62.5,120,127.5,132.5,,132.5,302.5,Croatia
1,Tetiana Brodetska,SBD,Wraps,22,F,J,74.1,75,180,191,200,,200,90,-95,-100,,90,160,170,180,,180,470,Ukraine
2,Tetiana Brodetska,D,Raw,22,F,J,73.8,75,,,,,,,,,,,160,-180,-180,,160,160,Ukraine
DQ,Thorsten Bohnenberger,SBD,Wraps,23,M,J,97.2,100,-230,-230,-240,,,,,,,,,,,,,,Germany
2,Tibor Fülpesi,B,Raw,21,M,J,120.6,125,,,,,,-200,200,-210,,200,,,,,,200,Hungary
2,Tibor Gejdoš,D,Raw,54,M,M3,103.7,110,,,,,,,,,,,225,250,260,,260,260,Slovakia
2,Tibor Karalyos,S,Wraps,44,M,M1,131.2,140,250,-280,,,250,,,,,,,,,,,250,Hungary
DQ,Tibor Karalyos,D,Raw,44,M,M1,131.5,140,,,,,,,,,,,-310,-310,,,,,Hungary
2,Tibor Manzera,S,Wraps,50,M,M3,103.7,110,100,115,,,115,,,,,,,,,,,115,Hungary
1,Tibor Manzera,S,Multi-ply,50,M,M3,98.8,100,100,115,,,115,,,,,,,,,,,115,Hungary
2,Tibor Manzera,D,Multi-ply,50,M,M3,99.9,100,,,,,,,,,,,150,180,-227.5,,180,180,Hungary
1,Tibor Pukáč,SBD,Wraps,47,M,M2,105.1,110,265,282.5,-290,,282.5,165,172.5,176,,176,240,250,255,,255,713.5,Slovakia
1,Tibor Sipos,S,Wraps,53,M,M3,78.8,82.5,140,150,160,,160,,,,,,,,,,,160,Hungary
2,Tibor Szántó,D,Raw,42,M,M1,114.2,125,,,,,,,,,,,260,270,-287.5,,270,270,Hungary
3,Tibor SzOlár,B,Raw,46,M,M2,125.4,140,,,,,,130,140,145,,145,,,,,,145,Hungary
1,Tibor Varga,SBD,Wraps,53,M,M3,119.2,125,180,190,-200,,190,150,160,-170,,160,200,210,215,,215,565,Hungary
1,Tifani Wittman,SBD,Wraps,18,F,T3,70.4,75,140,150,160,,160,100,105,110,,110,180,190,205,,205,475,Slovakia
