Name,Division,BirthDate,WeightClassKg,BodyweightKg,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Vyacheslav Gorbunov #1,M 40-44,,90,86.6,M,No,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,3,B,Raw,Ukraine
Viktor Babenko,M 45-49,1963-09-06,90,88.8,M,No,,,,,,135,145,-160,,145,,,,,,145,1,B,Raw,Ukraine
Igor Shubin,M 45-49,1964-03-29,90,89.4,M,No,,,,,,130,-140,-140,,130,,,,,,130,2,B,Raw,Ukraine
Olexandr Baranov,M 50-54,1958-02-06,90,88,M,No,,,,,,100,105,110,,110,,,,,,110,1,B,Raw,Ukraine
Vasily Mertsalov,M 60-64,1946-10-27,90,88.7,M,No,,,,,,132.5,-142.5,142.5,-150,142.5,,,,,,142.5,1,B,Raw,Russia
Fedor Chesnokov,M 60-64,1947-02-16,90,87,M,No,,,,,,130,140,-145,,140,,,,,,140,2,B,Raw,Russia
Vyacheslav Yakushov,M 65-69,1941-09-01,90,83,M,No,,,,,,100,108,-110,,108,,,,,,108,1,B,Raw,Russia
Vladimir Malyshev,M 70-74,1936-09-07,90,84.9,M,No,,,,,,125,132.5,-135,,132.5,,,,,,132.5,1,B,Raw,Russia
Valeriy Nugumanov,M 70-74,1939-06-25,90,87.75,M,No,,,,,,115,120,125,,125,,,,,,125,2,B,Raw,Russia
Alexander Panaskin,T 18-19,1991-06-27,100,93.5,M,No,,,,,,140,155,165,-171,165,,,,,,165,1,B,Raw,Russia
Alexander Borshchev,J 20-23,1986-03-24,100,94.5,M,No,,,,,,190,205,215,-217.5,215,,,,,,215,1,B,Raw,Russia
Vadim Kakhuta,Open,1981-08-15,100,97.7,M,No,,,,,,240,250,-255,,250,,,,,,250,1,B,Raw,Russia
Igor Kushin,Open,1966-01-30,100,99.5,M,No,,,,,,240,250,-255,,250,,,,,,250,2,B,Raw,Russia
Vasily Fedyayev,Open,1982-10-26,100,98.8,M,No,,,,,,225,235,-252.5,,235,,,,,,235,3,B,Raw,Russia
Rene Imesch,Open,1963-04-19,100,95.95,M,No,,,,,,220,230,-235,,230,,,,,,230,4,B,Raw,Switzerland
Sergei Popov,Open,1977-01-05,100,99.75,M,No,,,,,,215,-227.5,-227.5,,215,,,,,,215,5,B,Raw,Russia
Sergei Lygin,Open,1979-10-23,100,98.3,M,No,,,,,,200,210,-220,,210,,,,,,210,6,B,Raw,Russia
Stanislav Dmitryuk,Open,1975-04-19,100,99.3,M,No,,,,,,210,-220,-220,,210,,,,,,210,7,B,Raw,Russia
Sergey Didovyk,Open,1978-01-20,100,99.4,M,No,,,,,,210,-222.5,-222.5,,210,,,,,,210,8,B,Raw,Ukraine
Alexander Popov,Open,1984-07-19,100,92.4,M,No,,,,,,-190,-190,,,,,,,,,,DQ,B,Raw,Russia
Maxim Kubyshkin,Open,1985-02-13,100,99,M,No,,,,,,-205,-215,,,,,,,,,,DQ,B,Raw,Russia
Azamat Kochkarov,Open,1983-07-18,100,99.7,M,No,,,,,,-200,-200,-200,,,,,,,,,DQ,B,Raw,Russia
Igor Kushin,M 40-44,1966-01-30,100,99.5,M,No,,,,,,240,250,-255,,250,,,,,,250,1,B,Raw,Russia
Boris Vinogradov,M 40-44,1968-11-23,100,96,M,No,,,,,,160,165,170,,170,,,,,,170,2,B,Raw,Russia
Alexander Fedulov,M 40-44,1966-10-01,100,99,M,No,,,,,,-175,,,,,,,,,,,DQ,B,Raw,Russia
Rene Imesch,M 45-49,1963-04-19,100,95.25,M,No,,,,,,220,230,-235,,230,,,,,,230,2,B,Raw,Switzerland
Alexander Dmitryev,M 45-49,1964-08-01,100,100,M,No,,,,,,200,210,-220,,210,,,,,,210,1,B,Raw,Russia
Olexiy Khromenkov,M 50-54,1957-10-02,100,97,M,No,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,1,B,Raw,Ukraine
Pavel Laptenok,M 55-59,1953-01-26,100,100,M,No,,,,,,130,140,145,,145,,,,,,145,1,B,Raw,Russia
Vladimir Bolshov,M 60-64,1947-09-30,100,93.4,M,No,,,,,,120,125,-130,,125,,,,,,125,1,B,Raw,Russia
Alexander Andrianov,M 65-69,1944-09-04,100,94.2,M,No,,,,,,130,142.5,-150,,142.5,,,,,,142.5,1,B,Raw,Russia
Alexander Darsht,J 20-23,1987-12-10,110,102.5,M,No,,,,,,220,230,232.5,,232.5,,,,,,232.5,1,B,Raw,Russia
Sergei Yaroshenko,J 20-23,1986-03-05,110,109.1,M,No,,,,,,210,227.5,-232.5,,227.5,,,,,,227.5,2,B,Raw,Russia
Valentin Trepshin,J 20-23,1987-06-10,110,108.3,M,No,,,,,,185,197.5,210,,210,,,,,,210,3,B,Raw,Russia
Stanislav Smolyanyk,J 20-23,1989-05-18,110,106,M,No,,,,,,-190,-190,-200,,,,,,,,,DQ,B,Raw,Ukraine
Zoltán Csepregi,Open,1975-02-08,110,106.8,M,No,,,,,,230,240,-245,,240,,,,,,240,1,B,Raw,Hungary
Sergiy Polutin,Open,1975-08-17,110,107.3,M,No,,,,,,225,232.5,235,,235,,,,,,235,2,B,Raw,Ukraine
Sergei Seleznev,Open,1985-02-22,110,107.6,M,No,,,,,,220,235,-242.5,,235,,,,,,235,3,B,Raw,Russia
Andrei Luchkov,Open,1965-12-13,110,109.8,M,No,,,,,,222.5,232.5,-237.5,,232.5,,,,,,232.5,4,B,Raw,Russia
Oleg Saydentsal,Open,1975-03-14,110,106.5,M,No,,,,,,215,230,-237.5,,230,,,,,,230,5,B,Raw,Russia
Yaroslav Dunay,Open,1978-02-19,110,106.2,M,No,,,,,,210,-220,-220,,210,,,,,,210,6,B,Raw,Ukraine
Igor Chistyakov #2,Open,1975-06-05,110,107.8,M,No,,,,,,200,-205,-205,,200,,,,,,200,7,B,Raw,Russia
Mikhail Ignatyev,Open,1971-07-10,110,107,M,No,,,,,,-202.5,,,,,,,,,,,DQ,B,Raw,Russia
Yevgeny Matasov,Open,1971-07-27,110,107.4,M,No,,,,,,-270,-270,,,,,,,,,,DQ,B,Raw,Russia
Nikolai Orlov,Open,1971-01-05,110,108.5,M,No,,,,,,-220,-220,-220,,,,,,,,,DQ,B,Raw,Russia
Alexander Tretyakov,M 40-44,1967-06-14,110,106.8,M,No,,,,,,215,225,232.5,-240,232.5,,,,,,232.5,1,B,Raw,Russia
Andrei Luchkov,M 40-44,1965-12-13,110,109.8,M,No,,,,,,222.5,232.5,,,232.5,,,,,,232.5,2,B,Raw,Russia
Vyacheslav Rakhmanov,M 40-44,1968-07-25,110,107.3,M,No,,,,,,-210,-210,-210,,,,,,,,,DQ,B,Raw,Russia
Andrei Samoylov,M 45-49,1961-10-08,110,108.2,M,No,,,,,,205,215,220,,220,,,,,,220,1,B,Raw,Russia
Pavel Petrenko,M 45-49,1964-04-24,110,107.5,M,No,,,,,,180,190,,,190,,,,,,190,2,B,Raw,Russia
Pavel Tityayev,M 45-49,1962-10-03,110,110,M,No,,,,,,180,-190,,,180,,,,,,180,3,B,Raw,Russia
Ruslan Akhmetov,M 45-49,1960-04-11,110,106.4,M,No,,,,,,120,160,,,160,,,,,,160,1,B,Raw,Russia
Konstantin Bobrov,M 50-54,1957-05-10,110,109,M,No,,,,,,200,210,-215,,210,,,,,,210,1,B,Raw,Russia
Viktor Pozdnyakov,M 50-54,1958-12-12,110,106.3,M,No,,,,,,180,190,,,190,,,,,,190,2,B,Raw,Russia
Vladimir Gusev,M 50-54,1958-05-13,110,106.8,M,No,,,,,,175,-182.5,-182.5,,175,,,,,,175,3,B,Raw,Russia
Yuri Pokhvashchev,M 55-59,1954-01-28,110,109,M,No,,,,,,180,190,-195,,190,,,,,,190,1,B,Raw,Russia
Valentin Savelyev,M 55-59,1950-07-26,110,102.65,M,No,,,,,,-120,,,,,,,,,,,DQ,B,Raw,Russia
Dmitry Krymskiy,T 18-19,1989-10-31,125,111.2,M,No,,,,,,170,-180,180,-185,180,,,,,,180,1,B,Raw,Russia
László Mészáros,Open,1968-12-30,125,125,M,No,,,,,,270,285,300,,300,,,,,,300,1,B,Raw,Hungary
Oleg Kushnarev,Open,1973-03-14,125,112,M,No,,,,,,240,250,260,,260,,,,,,260,2,B,Raw,Russia
Evgeniy Zheltenko,Open,1982-04-21,125,114,M,No,,,,,,-245,245,-250,,245,,,,,,245,3,B,Raw,Russia
Bakhtiyar Velibekov,Open,1971-03-01,125,118.1,M,No,,,,,,230,245,-250,,245,,,,,,245,4,B,Raw,Russia
Sergei Molchanov,Open,1973-03-15,125,124.6,M,No,,,,,,-230,230,240,,240,,,,,,240,5,B,Raw,Russia
Fedor Korolev,Open,1980-07-03,125,122,M,No,,,,,,220,230,237.5,,237.5,,,,,,237.5,6,B,Raw,Russia
Dmitry Bubnov,Open,1973-10-14,125,114.5,M,No,,,,,,210,-222.5,222.5,,222.5,,,,,,222.5,7,B,Raw,Russia
Vladimir Surkov,Open,1972-05-07,125,113.5,M,No,,,,,,210,-220,,,210,,,,,,210,8,B,Raw,Russia
Vladislav Manyukov,Open,1972-08-27,125,120,M,No,,,,,,195,205,-212.5,,205,,,,,,205,9,B,Raw,Russia
Artem Dolinyan,Open,1978-06-19,125,123,M,No,,,,,,-230,-230,,,,,,,,,,DQ,B,Raw,Russia
Vyacheslav Prikhodko,M 40-44,1968-10-15,125,122.6,M,No,,,,,,215,-222.5,222.5,,222.5,,,,,,222.5,1,B,Raw,Russia
Lev Chernykh,M 40-44,1966-08-01,125,121,M,No,,,,,,190,200,-215,,200,,,,,,200,2,B,Raw,Russia
Andriy Gimbarov,M 40-44,1966-10-01,125,110.2,M,No,,,,,,150,160,170,,170,,,,,,170,3,B,Raw,Ukraine
Oleg Khapayev,M 45-49,1964-05-23,125,116.4,M,No,,,,,,200,-205,215,,215,,,,,,215,1,B,Raw,Russia
Viktor Kozlov,M 45-49,1963-03-23,125,120,M,No,,,,,,215,-220,-220,,215,,,,,,215,2,B,Raw,Russia
Igor Podelko,M 45-49,1964-05-26,125,113.2,M,No,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,3,B,Raw,Russia
Mikhail Toropov,M 45-49,1960-08-09,125,112.9,M,No,,,,,,-142.5,155,-162.5,,155,,,,,,155,4,B,Raw,Russia
Nikita Kuzmin,J 20-23,1988-08-19,140,127.8,M,No,,,,,,192.5,197.5,200,,200,,,,,,200,1,B,Raw,Russia
Vladimir Maksimov #1,Open,1966-06-07,140,131,M,No,,,,,,275,-282.5,-282.5,,275,,,,,,275,1,B,Raw,Russia
Vasily Matsur,Open,1984-02-02,140,138,M,No,,,,,,240,250,255,,255,,,,,,255,2,B,Raw,Russia
Andriy Grin,Open,1968-12-17,140,128,M,No,,,,,,235,-240,-245,,235,,,,,,235,3,B,Raw,Ukraine
Andrei Brusov,Open,1973-03-06,140,134.7,M,No,,,,,,225,232.5,-237.5,,232.5,,,,,,232.5,4,B,Raw,Russia
Vladimir Maksimov #1,M 40-44,1966-06-07,140,131,M,No,,,,,,275,-282.5,-282.5,,275,,,,,,275,1,B,Raw,Russia
Andriy Grin,M 40-44,1968-12-17,140,128.6,M,No,,,,,,235,240,245,,245,,,,,,245,2,B,Raw,Ukraine
Alexander Kovalevskiy,M 45-49,1963-03-13,140,129.3,M,No,,,,,,190,200,-210,,200,,,,,,200,1,B,Raw,Russia
Kirill Sarychev,J 20-23,1989-01-01,140+,150.2,M,No,,,,,,250,270,280,-300,280,,,,,,280,1,B,Raw,Russia
Olexiy Lisogor,J 20-23,1986-04-30,140+,150,M,No,,,,,,210,220,230,,230,,,,,,230,2,B,Raw,Ukraine
Vladimir Grad,Open,1976-04-25,140+,146,M,No,,,,,,255,262.5,270,,270,,,,,,270,1,B,Raw,Russia
Roman Polyakov,Open,1975-10-30,140+,150,M,No,,,,,,225,235,250,,250,,,,,,250,2,B,Raw,Russia
İsrafil Mammadov,Open,1976-08-02,140+,143.25,M,No,,,,,,200,215,-222.5,,215,,,,,,215,3,B,Raw,Azerbaijan
Vadim Korkin,Open,1975-04-12,140+,163.75,M,No,,,,,,-210,215,-222.5,,215,,,,,,215,4,B,Raw,Russia
Kostyantyn Golubev,M 45-49,1962-01-05,140+,141.3,M,No,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1,B,Raw,Ukraine
