,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
DL raw,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships:DL raw,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,DL1,DL2,DL3,DL,G,
Women,,,,,,,,,,,,
Category 44 kg,,,,,,,,,,,,
 ,1,Pomerantsev Irina,M2,1970, ,42.8,95w,100w,105w,105w,142.12,
Category 52 kg,,,,,,,,,,,,
 ,1,Mikhaylova Olga,O,1971, ,51.8,155w,160w,162.5w,162.5w,180.54,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Pedraza Nadine,T2,1998, ,61.6,95wt2,105wt2,112.5wt2,112.5,108.79,
 ,1,Rezajeva Anastasija,J,1991, ,66,122.5,130,135,135,123.61,
 ,2,Ramlava Baiba,J,1992, ,65.4,100,110,115,115,106.05,
 ,1,Abbasova Sara,O,1983, ,65.4,140,152.5,155,155,142.94,
 ,2,Sokolov Anna,O,1979, ,65.4,130,140,-152.5,140,129.11,
Category +90 kg,,,,,,,,,,,,
 ,1,Gec?vi?a Krist?ne,J,1994, ,100.1,160wj,170wj,180wj,180wj (-185),128.77,
 ,1,Rosén Anna-Maria,M1,1972, ,92.5,200wm1,210wm1,221w,221w,168.31,
Men,,,,,,,,,,,,
Category 56 kg,,,,,,,,,,,,
 ,1,Romanichev Aleksandr,M3,1963, ,55.9,180w,190w,-200,190w,194.87,
Category 60 kg,,,,,,,,,,,,
 ,1,Phipps Michael,O,1979, ,65.2,150,165,-177.5,165,127.25,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Bochkovskyy Anatoliy,M5,1954, ,67.1,-187.5,—,187.5,187.5,188.99,
Category 75 kg,,,,,,,,,,,,
 ,1,Silovs ?riks,T2,1997, ,74.6,200,207.5wt2,212.5wt2,212.5wt2,146.9,
 ,1,Eliseev Pavel,O,1986, ,73.2,220,230,-240,230,161.28,
 ,2,Zawalij Anthony Paul,O,1981, ,72.6,202.5,-212.5,-212.5,202.5,142.88,
 ,1,Astaptsev Vladlen,M3,1965, ,74,175,185,192.5,192.5,151.29,
 ,1,Laisin Boriss,M6,1950, ,69.7,145,152.5,155,155,167.19,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Ten Valikhan,O,1979, ,80.9,250,—,—,250,163.23,
 ,1,Grabars Vadims,M5,1951, ,82.4,215wm5,235wm5,-250,235wm5,215.42,
 ,1,Papir Alexander,M6,1945, ,78.9,150wm6,—,—,150wm6,163.87,
 ,1,Rubin Grigori,M8,1936, ,75.4,140,150,155,155,213.13,
Category 90 kg,,,,,,,,,,,,
 ,1,Chiapas Tomass Rihards,T1,2000, ,88.9,180wt1,190wt1,200wt1,200wt1,123.22,
 ,1,Grbac Manuel,J,1991, ,88.8,270wj,282.5wj,-292.5,282.5wj,174.16,
 ,2,Arkhipovs Aleksandrs,J,1992, ,87.5,250,-270,280,280,174.08,
 ,1,Hristov Vladimir,O,1983, ,89.6,290,302.5,-316,302.5,185.52,
 ,2,Khomov Evgeniy,O,1982, ,89.5,275,287.5,-295,287.5,176.44,
 ,3,Rissanen Janne,O,1985, ,88.7,280,-300,-302.5,280,172.73,
 ,4,Monteiro Ricardo,O,1987, ,89.3,262.5,272.5,-282.5,272.5,167.45,
 ,5,Humbatov Agil,O,1985, ,87,230,255,-275,255,159.07,
 ,6,Oliveira Ruben,O,1981, ,88.8,235,-245,250,250,154.13,
 ,1,Taranukhin Georgii,M2,1968, ,89.2,245,260,-267.5,260,172.98,
 ,1,Kutzsch Frank Thomas,M4,1956, ,88.3,215,235,-248,235,194.73,
 ,1,Khudoleev Evgeniy,M6,1946, ,87.3,220,230,232.5wm6,232.5wm6,233.05,
Category 100 kg,,,,,,,,,,,,
 ,1,Verdiyev Hafiz,O,1990, ,96.6,-315,315,-332.5,315,185.91,
 ,2,Stöwesandt Lars,O,1979, ,97.9,250,262.5,275,275,161.34,
 ,3,Yegazaren Georgiy,O,1984, ,97,240,260,272.5,272.5,160.53,
 ,4,Didovik Sergiy,O,1978, ,99.7,205,212.5,-215,212.5,123.7,
 ,1,Schmidt Andreas,M1,1971, ,94.4,210,220,237.5,237.5,147.83,
 ,1,Tomilov Valery,M3,1965, ,98,220,240,260,260,172.28,
 ,2,Alizada Kamran,M3,1964, ,97,200,-210,—,200,133.14,
 ,3,Mäkinen Petri Kalevi,M3,1963, ,90.1,140,150,160,160,—,
 ,1,Tsvetkov Aleksandr,M4,1957, ,91.3,220,247.5wm4,252.5wm4,252.5wm4,197.9,
 ,1,Aleksakov Mikhail,M5,1954, ,97.8,160,165,170,170,133.72,
Category 110 kg,,,,,,,,,,,,
 ,1,Hermundsen Johannes,J,1992, ,106,250,260,270,270,153.58,
 ,1,Afanasjev Kirill,O,1982, ,107.9,300,320,330,330,186.65,
 ,2,Somoss Kristaps,O,1989, ,103.4,300,320,-340,320,183.62,
 ,3,Siljestromer Alexander,O,1984, ,107.3,280,302.5,-310,302.5,171.4,
 ,1,Topcijs Bogdans,M2,1968, ,105.9,-260,-260,260,260,160.07,
 ,1,Doktorovich Boris,M5,1950, ,107.9,130,140,150,150,123.02,
Category 125 kg,,,,,,,,,,,,
 ,1,Kalva Aris,T2,1997, ,116.7,240wt2,-250,255wt2,255wt2,141.37,
 ,1,Aleksejevs Aleksandrs,O,1980, ,124.7,340,-355,-355,340,185.57,
 ,2,Eyvazov Shakhin Tofig,O,1982, ,122.5,310,-322.5,322.5,322.5,176.83,
 ,3,Golubev Vladimir,O,1986, ,118.7,320,-340,-340,320,176.74,
 ,1,Zakharov Yuriy,M1,1972, ,124.8,250,275,-300,275,153.07,
 ,2,Rudikov Sergei,M1,1973, ,115.1,200,220,250,250,141.81,
 ,1,Evgrafov Anatoliy,M3,1960, ,116.6,245,255,265,265,176.92,
 ,1,Rosen Göran Hans,M3,1965, ,116.5,260,-272.5,-272.5,260,—,
 ,2,Sers Voldemars,M4,1960, ,111.9,180,-187.5,—,180,123.46,
Category 140 kg,,,,,,,,,,,,
 ,1,Petinens Justins,T3,1996, ,132,-290,290wt3,300wt3,300wt3 (305wt3),161.52,
 ,1,Haugas Sten,O,1990, ,134,260,-280,280,280,150.22,
Category +140 kg,,,,,,,,,,,,
 ,1,Konstant?novs Konstant?ns,O,1978, ,140.2,370,400w,405w,405w,215.06,
 ,2,Bistrovs Ivans,O,1987, ,153.6,320,-340,-340,320,166.53,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Konstant?novs Konstant?ns,215.06,405w @ 140.20,,,,,,,,
2,,Afanasjev Kirill,186.65,330 @ 107.90,,,,,,,,
3,,Verdiyev Hafiz,185.91,315 @ 96.60,,,,,,,,
4,,Aleksejevs Aleksandrs,185.57,340 @ 124.70,,,,,,,,
5,,Hristov Vladimir,185.52,302.5 @ 89.60,,,,,,,,
6,,Somoss Kristaps,183.62,320 @ 103.40,,,,,,,,
7,,Eyvazov Shakhin Tofig,176.83,322.5 @ 122.50,,,,,,,,
8,,Golubev Vladimir,176.74,320 @ 118.70,,,,,,,,
9,,Khomov Evgeniy,176.44,287.5 @ 89.50,,,,,,,,
10,,Rissanen Janne,172.73,280 @ 88.70,,,,,,,,
Masters,,,,,,,,,,,,
1,,Khudoleev Evgeniy,233.05,232.5wm6 @ 87.30,,,,,,,,
2,,Grabars Vadims,215.42,235wm5 @ 82.40,,,,,,,,
3,,Rubin Grigori,213.13,155 @ 75.40,,,,,,,,
4,,Tsvetkov Aleksandr,197.9,252.5wm4 @ 91.30,,,,,,,,
5,,Romanichev Aleksandr,194.87,190w @ 55.90,,,,,,,,
6,,Kutzsch Frank Thomas,194.73,235 @ 88.30,,,,,,,,
7,,Bochkovskyy Anatoliy,188.99,187.5 @ 67.10,,,,,,,,
8,,Evgrafov Anatoliy,176.92,265 @ 116.60,,,,,,,,
9,,Taranukhin Georgii,172.98,260 @ 89.20,,,,,,,,
10,,Tomilov Valery,172.28,260 @ 98.00,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Petinens Justins,161.52,300wt3 (305wt3) @ 132.00,,,,,,,,
2,,Silovs ?riks,146.9,212.5wt2 @ 74.60,,,,,,,,
3,,Kalva Aris,141.37,255wt2 @ 116.70,,,,,,,,
4,,Chiapas Tomass Rihards,123.22,200wt1 @ 88.90,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Grbac Manuel,174.16,282.5wj @ 88.80,,,,,,,,
2,,Arkhipovs Aleksandrs,174.08,280 @ 87.50,,,,,,,,
3,,Hermundsen Johannes,153.58,270 @ 106.00,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Mikhaylova Olga,180.54,162.5w @ 51.80,,,,,,,,
2,,Abbasova Sara,142.94,155 @ 65.40,,,,,,,,
3,,Sokolov Anna,129.11,140 @ 65.40,,,,,,,,
Masters,,,,,,,,,,,,
1,,Rosén Anna-Maria,168.31,221w @ 92.50,,,,,,,,
2,,Pomerantsev Irina,142.12,105w @ 42.80,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Pedraza Nadine,108.79,112.5 @ 61.60,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Gec?vi?a Krist?ne,128.77,180wj (-185) @ 100.10,,,,,,,,
2,,Rezajeva Anastasija,123.61,135 @ 66.00,,,,,,,,
3,,Ramlava Baiba,106.05,115 @ 65.40,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
DL MP,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships:DL MP,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,DL1,DL2,DL3,DL,G,
Women,,,,,,,,,,,,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Pilipchatina Yuliya,O,1984, ,67.5,150,160,170,170,153,
Men,,,,,,,,,,,,
Category 60 kg,,,,,,,,,,,,
 ,1,Romanichev Aleksandr,M3,1963, ,58,200,220,—,220,217.32,
Category 67.5 kg,,,,,,,,,,,,
 ,1,Rei Andre Martins,J,1993, ,66.5,-200,220,225,225 (-230),170.57,
,,,,,,,,,,,,
,,,,,,,,, ,,,
Category 75 kg,,,,,,,,,,,,
 ,1,Musaev Rustam,O,1978, ,74.8,-255,255,-270,255,175.92,
Category 90 kg,,,,,,,,,,,,
 ,1,Chiapas Tomass Rihards,T1,2000, ,89.4,190,200,-205,200,122.82,
 ,1,Zhabin Vladimir,O,1980, ,89.9,320,335,345,345 (350w,211.21,
,,,,,,,,,,,,
,,,,,,,,,, ,,
,,,,,,,,,,,,
,,,,,,,,,,),,
Category 100 kg,,,,,,,,,,,,
 ,1,Santos Paulo,O,1988, ,96.2,280,305,325,325,192.21,
 ,2,Tomilov Valery,O,1965, ,98,270,290,-300,290,170.06,
 ,—,Friberg Niclas,M1,1974, ,98.6,-301,-301,-301,—,—,
 ,1,Tomilov Valery,M3,1965, ,98,270,290,-300,290,192.16,
Category 110 kg,,,,,,,,,,,,
 ,1,Aliyev Nasir,O,1990, ,101.1,280,292.5,—,292.5,169.3,
 ,—,Ahmadzade Orkhan Vagif,O,1988, ,103.8,-290,-290,—,—,—,
Category 125 kg,,,,,,,,,,,,
 ,1,Ventsov Aleksey,O,1981, ,121.2,320,340,352.5,352.5,193.77,
 ,2,C?rulis Ivars,O,1979, ,113.7,340,350,-360,350,195.2,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Zhabin Vladimir,211.21,345 (350w) @ 89.90,,,,,,,,
2,,C?rulis Ivars,195.2,350 @ 113.70,,,,,,,,
3,,Ventsov Aleksey,193.77,352.5 @ 121.20,,,,,,,,
4,,Santos Paulo,192.21,325 @ 96.20,,,,,,,,
5,,Musaev Rustam,175.92,255 @ 74.80,,,,,,,,
6,,Tomilov Valery,170.06,290 @ 98.00,,,,,,,,
7,,Aliyev Nasir,169.3,292.5 @ 101.10,,,,,,,,
Masters,,,,,,,,,,,,
1,,Romanichev Aleksandr,217.32,220 @ 58.00,,,,,,,,
2,,Tomilov Valery,192.16,290 @ 98.00,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,
1,,Chiapas Tomass Rihards,122.82,200 @ 89.40,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Rei Andre Martins,170.57,225 (-230) @ 66.50,,,,,,,,
Women,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Pilipchatina Yuliya,153,170 @ 67.50,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
  ,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
How to?,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
News,,,,,,,,,,,,
,,,,,,,,,,,,
Contact,,,,,,,,,,,,
,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,
,,,,,,,,,,,,
Add federation,,,,,,,,,,,,
,,,,,,,,,,,,
Add event,,,,,,,,,,,,
,,,,,,,,,,,,
Language:,,,,,,,,,,,,
,,,,,,,,,,,,
RU,,,,,,,,,,,,
,,,,,,,,,,,,
EN,,,,,,,,,,,,
,,,,,,,,,,,,
Weights:,,,,,,,,,,,,
,,,,,,,,,,,,
kg,,,,,,,,,,,,
,,,,,,,,,,,,
lbs,,,,,,,,,,,,
,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,
,,,,,,,,,,,,
Home,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships,,,,,,,,,,,,
,,,,,,,,,,,,
/,,,,,,,,,,,,
,,,,,,,,,,,,
DL SP,,,,,,,,,,,,
,,,,,,,,,,,,
WPC European BP&DL Championships:DL SP,,,,,,,,,,,,
,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,
Date,"jun 8 – 10, 2015",,,,,,,,,,,
Number of lifters,252,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,
ID,24105,,,,,,,,,,,
Show final results,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery6,,,,,,,,,,,,
,,,,,,,,,,,,
Video3,,,,,,,,,,,,
,,,,,,,,,,,,
Comments0,,,,,,,,,,,,
,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,
,,,,,,,,,,,,
BP Raw (153),,,,,,,,,,,,
,,,,,,,,,,,,
BP MP (43),,,,,,,,,,,,
,,,,,,,,,,,,
BP SP (26),,,,,,,,,,,,
,,,,,,,,,,,,
DL raw (62),,,,,,,,,,,,
,,,,,,,,,,,,
DL MP (13),,,,,,,,,,,,
,,,,,,,,,,,,
DL SP (13),,,,,,,,,,,,
,,,,,,,,,,,,
,Pl,Lifter,Age cls,BY,Nat,Body wt,DL1,DL2,DL3,DL,G,
Men,,,,,,,,,,,,
Category 82.5 kg,,,,,,,,,,,,
 ,1,Ahmadov Ramil,O,1988, ,82.5,250w,272.5w,280w,280w,180.49,
 ,2,Ten Valikhan,O,1979, ,82,230w,260w,-272.5,260w,168.25,
 ,1,Papir Alexander,M6,1945, ,79.6,160wm6,170wm6,177.5wm6,177.5wm6,192.71,
 ,1,Rubin Grigori,M8,1936, ,75.4,162.5wm8,167.5wm8,172.5wm8,172.5wm8,237.19,
Category 90 kg,,,,,,,,,,,,
 ,1,Humbatov Agil,O,1985, ,86.4,220,—,—,220,137.79,
Category 100 kg,,,,,,,,,,,,
 ,1,Fontes Teixeira Jose,M1,1970, ,98.7,280wm1,287.5wm1,-295,287.5wm1,177.32,
 ,1,Socha?ski Stefan,M6,1948, ,90.1,-222.5,222.5wm6,245wm6,245wm6,226.37,
Category 110 kg,,,,,,,,,,,,
 ,1,Pelovski Alexandar,J,1991, ,109.9,285wj,302.5wj,-316,302.5wj,170.22,
 ,1,Ratnieks Edgars,O,1988, ,100.8,320,-335,-335,320,185.44,
 ,2,Zembahs Atis,O,1988, ,110,300,320,-337.5,320,180,
Category 125 kg,,,,,,,,,,,,
 ,1,Golubev Vladimir,O,1986, ,121.5,300,322.5,342.5,342.5,188.17,
 ,2,Roze Gatis,O,1990, ,120.3,330,-340,340,340,187.24,
 ,3,Kaspars Andis,O,1976, ,116.5,280,-300,—,280,155.29,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Open,,,,,,,,,,,,
1,,Golubev Vladimir,188.17,342.5 @ 121.50,,,,,,,,
2,,Roze Gatis,187.24,340 @ 120.30,,,,,,,,
3,,Ratnieks Edgars,185.44,320 @ 100.80,,,,,,,,
4,,Ahmadov Ramil,180.49,280w @ 82.50,,,,,,,,
5,,Zembahs Atis,180,320 @ 110.00,,,,,,,,
6,,Ten Valikhan,168.25,260w @ 82.00,,,,,,,,
7,,Kaspars Andis,155.29,280 @ 116.50,,,,,,,,
8,,Humbatov Agil,137.79,220 @ 86.40,,,,,,,,
Masters,,,,,,,,,,,,
1,,Rubin Grigori,237.19,172.5wm8 @ 75.40,,,,,,,,
2,,Socha?ski Stefan,226.37,245wm6 @ 90.10,,,,,,,,
3,,Papir Alexander,192.71,177.5wm6 @ 79.60,,,,,,,,
4,,Fontes Teixeira Jose,177.32,287.5wm1 @ 98.70,,,,,,,,
Juniors,,,,,,,,,,,,
1,,Pelovski Alexandar,170.22,302.5wj @ 109.90,,,,,,,,
Federations,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Records,,,,,,,,,,,,
,,,,,,,,,,,,
Lifters,,,,,,,,,,,,
,,,,,,,,,,,,
Calendar,,,,,,,,,,,,
,,,,,,,,,,,,
About,,,,,,,,,,,,
,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
,,,,,,,,,,,,
 ,,,,,,,,,,,,
