Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Flora,M,SBD,MR-M3,82.5,Raw,1953,,NV,81.07,-157.5,157.5,-167.5,157.5,57.5,-62.5,62.5,62.5,165,195,-205,195,415,,
2,Roger Rineck,M,SBD,MR-M3,82.5,Raw,1960,,MN,80.34,-110,110,135,135,92.5,-97.5,-102.5,92.5,150,170,-180,170,397.5,,
3,Joel Ruzich,M,SBD,MR-M3,82.5,Raw,1957,,WA,81.25,107.5,120,-137.5,120,82.5,92.5,-95,92.5,155,167.5,-180,167.5,380,,
4,Stuart Bookman,M,SBD,MR-M3,82.5,Raw,1956,,FL,80.47,102.5,110,-120,110,77.5,80,-85,80,137.5,142.5,-147.5,142.5,332.5,,
DQ,Harmesh Sharma,M,SBD,MR-M4,60,Raw,1944,,MA,58.59,-65,-75,-75,,52.5,55,-57.5,55,90,105,117.5,117.5,,,
1,David Barnes,M,SBD,MR-M4,75,Raw,1948,,TX,73.41,115,125,132.5,132.5,110,-115,-115,110,185,-192.5,-192.5,185,427.5,,
1,Jo House,M,SBD,MR-M4,90,Raw,1951,,TN,88.25,140,150,-160,150,105,112.5,118.5,118.5,192.5,-212.5,-212.5,192.5,461,,
2,Robert Harper,M,SBD,MR-M4,90,Raw,1944,,WA,88.23,-135,-135,135,135,80,85,-87.5,85,205,215,-221,215,435,,
3,James Bronke,M,SBD,MR-M4,90,Raw,1950,,MI,87.46,-80,-80,80,80,65,70,72.5,72.5,-100,100,105,105,257.5,,
1,Steve Picatti,M,SBD,MR-M4,100,Raw,1944,,ID,98.71,150,160,-165,160,-107.5,107.5,110,110,172.5,-185,-185,172.5,442.5,,
1,Mack Hodges,M,SBD,MR-M4,125,Raw,1947,,AZ,110.25,147.5,157.5,165,165,132.5,-137.5,-137.5,132.5,165,172.5,182.5,182.5,480,,
1,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,SC,65.41,95,100,105,105,67.5,72.5,75,75,110,117.5,125,125,305,,
1,Kenneth Woods,M,SBD,MR-M4,82.5,Raw,1948,,TN,80.68,65,-85,85,85,65,67.5,-70,67.5,-130,130,150,150,302.5,,
2,Bob Simpkins,M,SBD,MR-M4,82.5,Raw,1945,AFA Powerlifting,CA,78.6,60,65,67.5,67.5,60,-62.5,-62.5,60,95,-100,102.5,102.5,230,,
1,Joby Truong,M,SBD,MR-O,52,Raw,2000,,TX,51.47,165,175,182.5,182.5,85,90,-92.5,90,200,210,-220,210,482.5,,
1,Aidan Cusack,M,SBD,MR-O,56,Raw,2001,,TX,53.98,152.5,162.5,167.5,167.5,95,100,102.5,102.5,175,185,192.5,192.5,462.5,,
2,Michael Gordiano,M,SBD,MR-O,56,Raw,1994,,CA,54.82,142.5,150,155,155,120,125,-127.5,125,165,175,182.5,182.5,462.5,,
1,Wascar Carpio,M,SBD,MR-O,60,Raw,1997,,WA,59.73,200,210,215,215,120,130,-135,130,220,230,242.5,242.5,587.5,,
2,Kenneth Imperial,M,SBD,MR-O,60,Raw,1995,Flexx Training Systems,HI,59.53,187.5,197.5,-202.5,197.5,127.5,135,140,140,222.5,230,237.5,237.5,575,,
3,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,CA,59.4,177.5,185,-187.5,185,115,120,122.5,122.5,245,255,-267.5,255,562.5,,
4,Dat Le,M,SBD,MR-O,60,Raw,1988,,TX,59.39,180,187.5,190,190,130,-135,,130,225,230,232.5,232.5,552.5,,
5,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,,HI,59.37,-190,190,200,200,110,120,127.5,127.5,210,222.5,-232.5,222.5,550,,
6,Newton Cheng,M,SBD,MR-O,60,Raw,1978,,CA,59.22,175,-185,185,185,105,110,115,115,220,232.5,235,235,535,,
7,Michael Mckenney,M,SBD,MR-O,60,Raw,1998,,CA,59.38,190,-200,-200,190,102.5,-110,-110,102.5,225,235,-240,235,527.5,,
8,Joshua Kwon,M,SBD,MR-O,60,Raw,1997,,WA,59.57,172.5,182.5,187.5,187.5,105,112.5,117.5,117.5,205,215,220,220,525,,
DQ,Bruce Yang,M,SBD,MR-O,60,Raw,1995,,MN,57.47,192.5,-207.5,-210,192.5,125,-132.5,-132.5,125,-215,-215,-215,,,,
1,Eric LaPointe,M,SBD,MR-O,75,Raw,1992,Odyssey Barbell Club,NH,74.71,235,247.5,252.5,252.5,160,167.5,-172.5,167.5,302.5,320,322.5,322.5,742.5,,
2,Joseph Borenstein,M,SBD,MR-O,75,Raw,2002,,FL,74.21,232.5,242.5,247.5,247.5,170,175,-180,175,295,310,317.5,317.5,740,,
3,Anas Anbar,M,SBD,MR-O,75,Raw,1992,,TX,74.38,237.5,250,257.5,257.5,177.5,187.5,192.5,192.5,270,282.5,290,290,740,,
4,Richard Cho,M,SBD,MR-O,75,Raw,1996,,TX,74.24,260,-270,270,270,160,167.5,-170,167.5,280,297.5,-315,297.5,735,,
5,Jacob Ramos #1,M,SBD,MR-O,75,Raw,1998,,MN,74.76,260,-270,270,270,177.5,185,-190,185,277.5,-290,-295,277.5,732.5,,
6,Mark Frezzell,M,SBD,MR-O,75,Raw,1991,,VA,73.55,217.5,230,240,240,165,175,182.5,182.5,282.5,300,307.5,307.5,730,,
7,Deon Johnston,M,SBD,MR-O,75,Raw,1998,Flexx Training Systems,TX,74.52,242.5,257.5,267.5,267.5,177.5,185,190,190,272.5,-287.5,-287.5,272.5,730,,
8,Kim Tran #2,M,SBD,MR-O,75,Raw,1998,,NY,74.3,240,252.5,262.5,262.5,172.5,177.5,182.5,182.5,282.5,-292.5,-292.5,282.5,727.5,,
9,Charles Okpoko,M,SBD,MR-O,75,Raw,1995,Team CRAFTSMANSHIP,TX,71.28,250,270,-275,270,162.5,172.5,177.5,177.5,270,-282.5,-282.5,270,717.5,,
10,Dallas Bey,M,SBD,MR-O,75,Raw,1995,Adelante Barbell Club,NJ,73.91,227.5,240,250,250,160,167.5,175,175,267.5,280,290,290,715,,
11,Josiah Vivero,M,SBD,MR-O,75,Raw,1995,,VA,74.48,245,257.5,262.5,262.5,165,175,-182.5,175,257.5,270,-282.5,270,707.5,,
12,Evan Judice,M,SBD,MR-O,75,Raw,1992,,TX,74.78,225,237.5,-247.5,237.5,167.5,175,182.5,182.5,250,262.5,275,275,695,,
13,Nathen Pangaldan,M,SBD,MR-O,75,Raw,2003,,CA,73.01,222.5,237.5,242.5,242.5,160,167.5,172.5,172.5,255,-270,272.5,272.5,687.5,,
14,Michael Coladipietro,M,SBD,MR-O,75,Raw,1995,,IL,74.24,250,262.5,-272.5,262.5,150,-157.5,-157.5,150,275,-292.5,-300,275,687.5,,
15,Marcellus Williams,M,SBD,MR-O,75,Raw,1994,Team CRAFTSMANSHIP,TX,74.48,215,235,245,245,142.5,157.5,-170,157.5,225,270,285,285,687.5,,
16,Justin Ellis,M,SBD,MR-O,75,Raw,1996,,CA,74.35,232.5,245,-252.5,245,160,167.5,175,175,242.5,257.5,265,265,685,,
17,Andrew Ha,M,SBD,MR-O,75,Raw,1997,,CA,73.75,210,-222.5,222.5,222.5,137.5,145,150,150,292.5,310,-322.5,310,682.5,,
18,Kevin Cando,M,SBD,MR-O,75,Raw,1994,,NY,73.77,220,237.5,240,240,155,162.5,167.5,167.5,260,275,-292.5,275,682.5,,
19,Logan Goo,M,SBD,MR-O,75,Raw,2001,,CA,74.64,245,252.5,260,260,137.5,142.5,-147.5,142.5,-270,-280,280,280,682.5,,
20,Brian Marmolejo,M,SBD,MR-O,75,Raw,1999,,TX,74.14,225,-237.5,237.5,237.5,137.5,145,150,150,270,285,-290,285,672.5,,
21,Jeffrey Thompson #1,M,SBD,MR-O,75,Raw,1993,,MN,74.52,230,237.5,245,245,170,177.5,-182.5,177.5,230,240,250,250,672.5,,
22,Joseph Bierly,M,SBD,MR-O,75,Raw,1994,,NJ,73.36,215,232.5,-240,232.5,137.5,142.5,-145,142.5,275,295,-307.5,295,670,,
23,Joseph Rodriguez #1,M,SBD,MR-O,75,Raw,1997,,FL,71.54,222.5,232.5,-235,232.5,162.5,172.5,177.5,177.5,257.5,-262.5,-262.5,257.5,667.5,,
24,Derek LoGrande,M,SBD,MR-O,75,Raw,1993,,MD,73.92,212.5,222.5,230,230,182.5,187.5,190,190,225,237.5,247.5,247.5,667.5,,
25,Noah Forman,M,SBD,MR-O,75,Raw,1997,,CO,72.96,225,232.5,237.5,237.5,147.5,152.5,-160,152.5,257.5,265,270,270,660,,
26,Edward Tadman,M,SBD,MR-O,75,Raw,1994,Flexx Training Systems,CA,74.1,220,-230,-230,220,150,157.5,160,160,-275,-275,275,275,655,,
27,Sean Sullivan #1,M,SBD,MR-O,75,Raw,2000,,PA,74.63,220,242.5,-260,242.5,145,157.5,167.5,167.5,225,245,-265,245,655,,
28,Joshua Heiss,M,SBD,MR-O,75,Raw,1996,,CA,74.31,212.5,225,230,230,145,152.5,-160,152.5,250,270,-280,270,652.5,,
29,Mark Heimann,M,SBD,MR-O,75,Raw,1993,,CA,74.4,215,225,230,230,140,145,150,150,242.5,260,272.5,272.5,652.5,,
30,Reginald Mouton,M,SBD,MR-O,75,Raw,1998,,VA,74.47,217.5,230,-237.5,230,140,147.5,152.5,152.5,237.5,252.5,265,265,647.5,,
31,Nabil Lahlou,M,SBD,MR-O,75,Raw,1999,,VA,68.66,-222.5,222.5,-235,222.5,-122.5,122.5,127.5,127.5,285,295,-302.5,295,645,,
32,Nicklas Haddad,M,SBD,MR-O,75,Raw,1998,,OH,73.15,215,225,230,230,-135,137.5,142.5,142.5,252.5,262.5,272.5,272.5,645,,
33,William Dunn #1,M,SBD,MR-O,75,Raw,1996,,AZ,72.83,222.5,235,-242.5,235,130,135,137.5,137.5,255,267.5,-282.5,267.5,640,,
34,Sawyer Yandell,M,SBD,MR-O,75,Raw,1994,,TX,73.83,245,-255,-255,245,130,137.5,-142.5,137.5,247.5,257.5,-265,257.5,640,,
35,DanAngelo Cabal,M,SBD,MR-O,75,Raw,1990,,VA,74.04,202.5,215,220,220,142.5,150,-157.5,150,257.5,270,-282.5,270,640,,
36,Lucas Sison,M,SBD,MR-O,75,Raw,1999,,CA,73.93,217.5,225,227.5,227.5,117.5,125,130,130,270,275,280,280,637.5,,
37,Callum Hurst,M,SBD,MR-O,75,Raw,1997,,TX,73.65,210,220,227.5,227.5,147.5,-155,-155,147.5,240,252.5,-257.5,252.5,627.5,,
38,Matt Foddrill,M,SBD,MR-O,75,Raw,2002,,MI,72.43,210,220,-227.5,220,140,147.5,-152.5,147.5,257.5,-270,-270,257.5,625,,
39,Rey Espinoza,M,SBD,MR-O,75,Raw,1996,,TX,73.55,210,220,-227.5,220,152.5,160,162.5,162.5,225,237.5,-247.5,237.5,620,,
40,David Benavides,M,SBD,MR-O,75,Raw,1995,,GA,74.57,205,220,-222.5,220,120,125,-130,125,250,272.5,-292.5,272.5,617.5,,
41,Luis Vega,M,SBD,MR-O,75,Raw,1996,,CA,75,187.5,200,207.5,207.5,145,152.5,-160,152.5,227.5,240,252.5,252.5,612.5,,
42,Mitchell Zaplatosch,M,SBD,MR-O,75,Raw,1994,,NC,72.82,185,-202.5,-202.5,185,140,-142.5,-142.5,140,250,-262.5,-265,250,575,,
1,Brandon Pitre #1,M,SBD,MR-O,90,Raw,1995,Team CRAFTSMANSHIP,TX,89.16,-295,295,305,305,197.5,207.5,212.5,212.5,320,347.5,365,365,882.5,,
2,Bryce Lewis,M,SBD,MR-O,90,Raw,1987,,CO,89.6,277.5,292.5,300,300,185,195,200,200,327.5,345,-355,345,845,,
3,JamaRR Royster,M,SBD,MR-O,90,Raw,1991,Team CRAFTSMANSHIP,NC,89.02,320,332.5,-335.5,332.5,175,185,190,190,290,310,-320,310,832.5,,
4,Dominique Fuqua,M,SBD,MR-O,90,Raw,1991,,CA,89.07,295,305,-315,305,-210,210,-220,210,310,-320,-320,310,825,,
5,Connor Borkert,M,SBD,MR-O,90,Raw,1997,,VA,89.61,280,290,295,295,195,202.5,207.5,207.5,310,320,-332.5,320,822.5,,
6,Daniel Howell,M,SBD,MR-O,90,Raw,1994,Odyssey Barbell Club,MA,89.53,260,275,285,285,155,162.5,165,165,325,342.5,353,353,803,,
7,Eric Gardner #1,M,SBD,MR-O,90,Raw,1996,,LA,90,290,302.5,-310,302.5,180,-185,-185,180,305,-320,-320,305,787.5,,
8,Cameron Smith #2,M,SBD,MR-O,90,Raw,1989,Flexx Training Systems,IL,89.55,277.5,-282.5,-282.5,277.5,215.5,-220.5,220.5,220.5,265,285,-320,285,783,,
9,Joseph Adams,M,SBD,MR-O,90,Raw,1994,,NV,89.8,255,272.5,280,280,170,-180,,170,305,320,325,325,775,,
10,Vincent Victorero,M,SBD,MR-O,90,Raw,1993,,FL,89.89,265,277.5,287.5,287.5,200,210,-215.5,210,257.5,272.5,-287.5,272.5,770,,
11,Cole Waggoner,M,SBD,MR-O,90,Raw,2000,,IN,89.42,285,300,310,310,172.5,-180,180,180,265,277.5,-287.5,277.5,767.5,,
12,Peter Pires,M,SBD,MR-O,90,Raw,1996,,FL,87.33,250,275,290,290,150,170,180,180,255,277.5,295,295,765,,
13,Jason Bongard,M,SBD,MR-O,90,Raw,1993,,MN,89.23,250,260,270,270,175,180,-185,180,290,300,310,310,760,,
14,Devraj Roy,M,SBD,MR-O,90,Raw,1998,,NJ,88.34,250,265,275,275,162.5,170,175,175,265,282.5,297.5,297.5,747.5,,
15,Jefferson Shue,M,SBD,MR-O,90,Raw,1993,Flexx Training Systems,NV,89.4,240,252.5,-260,252.5,185,190,-195,190,290,300,,300,742.5,,
16,Kristopher Hunt,M,SBD,MR-O,90,Raw,1982,,IN,89.53,255,270,285,285,142.5,150,155,155,272.5,287.5,300,300,740,,
17,Jordan Glenn,M,SBD,MR-O,90,Raw,1993,,TX,89.89,250,-265,-265,250,172.5,180,-182.5,180,272.5,290,305,305,735,,
18,Nathan Barna,M,SBD,MR-O,90,Raw,1996,,IN,87.21,240,252.5,265,265,150,157.5,162.5,162.5,280,292.5,302.5,302.5,730,,
19,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,TX,89.25,250,-265,,250,160,165,170,170,295,310,-317.5,310,730,,
20,Tadriaun Logan,M,SBD,MR-O,90,Raw,1989,,MO,88.93,252.5,-270,-272.5,252.5,170,172.5,,172.5,295,302.5,-315,302.5,727.5,,
21,Michael Bress,M,SBD,MR-O,90,Raw,1999,,MI,88.91,240,252.5,-257.5,252.5,175,182.5,185,185,270,287.5,-302.5,287.5,725,,
22,Sevon Bumper,M,SBD,MR-O,90,Raw,1993,,HI,89,245,262.5,-265,262.5,162.5,170,175,175,270,287.5,-300,287.5,725,,
23,Guillermo Casal,M,SBD,MR-O,90,Raw,1998,,FL,89.41,225,237.5,245,245,180,190,-200,190,267.5,282.5,-290,282.5,717.5,,
24,Michael Weshnak,M,SBD,MR-O,90,Raw,1985,,NJ,89.17,255,-270,-270,255,167.5,175,177.5,177.5,255,270,-285,270,702.5,,
1,Bobb Matthews,M,SBD,MR-O,100,Raw,1997,Team CRAFTSMANSHIP,NY,98.06,310,327.5,340,340,202.5,210,215,215,342.5,-370,375,375,930,,
2,Jonathan Hill #1,M,SBD,MR-O,100,Raw,1994,,FL,94.31,305,325,-330,325,182.5,192.5,197.5,197.5,330,350,-365,350,872.5,,
3,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,SC,99.47,305,325,337.5,337.5,185,190,195,195,295,312.5,-325,312.5,845,,
4,Kai Zhao,M,SBD,MR-O,100,Raw,1997,,CA,98.5,262.5,277.5,-285,277.5,160,175,182.5,182.5,345,365,370,370,830,,
5,Kyle Power,M,SBD,MR-O,100,Raw,1993,Odyssey Barbell Club,MA,99.59,-292.5,305,-312.5,305,182.5,192.5,-197.5,192.5,317.5,332.5,-350,332.5,830,,
6,Zachary Yamamoto,M,SBD,MR-O,100,Raw,1996,,CA,100,270,280,285,285,222.5,-232.5,232.5,232.5,292.5,305,312.5,312.5,830,,
7,Marcus Adodo,M,SBD,MR-O,100,Raw,1995,,NC,95.8,300,-312.5,-325,300,180,-192.5,-192.5,180,310,332.5,340,340,820,,
8,Kalil Zaky,M,SBD,MR-O,100,Raw,1991,,MD,97.33,250,265,-267.5,265,170,182.5,190,190,325,345,352.5,352.5,807.5,,
9,Quentin Nunez,M,SBD,MR-O,100,Raw,1999,,CA,98.48,277.5,292.5,305,305,185,192.5,200,200,275,292.5,300,300,805,,
10,Corey Dennis,M,SBD,MR-O,100,Raw,1992,,MI,99.12,-252.5,260,272.5,272.5,165,172.5,175,175,302.5,322.5,340,340,787.5,,
11,Michael Ayles,M,SBD,MR-O,100,Raw,2000,Odyssey Barbell Club,MA,99.96,282.5,295,310,310,162.5,170,175,175,287.5,302.5,-320,302.5,787.5,,
12,Jason Coonan,M,SBD,MR-O,100,Raw,1997,,PA,97.82,-262.5,277.5,-285,277.5,170,177.5,-180,177.5,292.5,310,317.5,317.5,772.5,,
13,Deontay Walker,M,SBD,MR-O,100,Raw,1997,,OH,99.46,265,277.5,282.5,282.5,192.5,-200,202.5,202.5,272.5,280,-297.5,280,765,,
14,Ryan Sanders #1,M,SBD,MR-O,100,Raw,1999,,WI,97.2,267.5,275,280,280,182.5,190,-195,190,280,-290,292.5,292.5,762.5,,
15,Nicholas Tadrick,M,SBD,MR-O,100,Raw,1993,Adelante Barbell Club,NJ,99.64,252.5,262.5,267.5,267.5,172.5,177.5,-182.5,177.5,305,317.5,-322.5,317.5,762.5,,
16,Tyler Wang,M,SBD,MR-O,100,Raw,1998,Adelante Barbell Club,NJ,95.96,255,270,280,280,180,190,-197.5,190,270,285,-292.5,285,755,,
17,Eddy Tamayo Garcia,M,SBD,MR-O,100,Raw,1993,Flexx Training Systems,MO,97.21,260,270,-272.5,270,192.5,197.5,200,200,272.5,285,-292.5,285,755,,
18,James Flanigan #1,M,SBD,MR-O,100,Raw,1988,,NY,98.71,257.5,265,270,270,172.5,180,182.5,182.5,277.5,287.5,297.5,297.5,750,,
19,Judah Jones,M,SBD,MR-O,100,Raw,1996,,CA,98.98,255,270,277.5,277.5,150,160,165,165,287.5,307.5,-317.5,307.5,750,,
20,Lance London,M,SBD,MR-O,100,Raw,2000,,NJ,99.04,255,272.5,-282.5,272.5,140,150,155,155,302.5,322.5,-332.5,322.5,750,,
21,Ray Thomas #2,M,SBD,MR-O,100,Raw,1996,,CA,99.44,-260,270,-280,270,165,170,175,175,280,292.5,302.5,302.5,747.5,,
22,Mirwaise Masroor,M,SBD,MR-O,100,Raw,1993,,CA,94.43,240,252.5,-260,252.5,192.5,-200,-200,192.5,275,290,-302.5,290,735,,
23,Averil Royal,M,SBD,MR-O,100,Raw,1995,Team CRAFTSMANSHIP,CA,98.16,270,-290,290,290,175,187.5,-192.5,187.5,237.5,257.5,-275,257.5,735,,
24,Shakeel Holman,M,SBD,MR-O,100,Raw,1992,,IL,98.62,265,277.5,287.5,287.5,177.5,182.5,-185,182.5,265,-285,-285,265,735,,
25,Zack Berezay,M,SBD,MR-O,100,Raw,1999,,WA,99.37,250,270,282.5,282.5,147.5,160,-167.5,160,260,-282.5,282.5,282.5,725,,
26,Neitik Patel,M,SBD,MR-O,100,Raw,1997,,MD,91.77,240,257.5,-270,257.5,125,-127.5,,125,290,310,-317.5,310,692.5,,
DQ,EJ Thomas,M,SBD,MR-O,100,Raw,1986,,TX,92.61,-260,-260,-260,,145,155,162.5,162.5,275,295,-302.5,295,,,
1,Ashton Rouska,M,SBD,MR-O,110,Raw,1997,Team CRAFTSMANSHIP,TX,101.36,325,-355,355,355,197.5,202.5,205,205,327.5,360,365,365,925,,
2,David Woolson,M,SBD,MR-O,110,Raw,1991,,TX,107.77,305,320,325,325,187.5,195,200,200,355,375,-400.5,375,900,,
3,Preston Savoy Jr,M,SBD,MR-O,110,Raw,1997,,LA,105.26,305,322.5,-325,322.5,205,220,225,225,295,312.5,-320,312.5,860,,
4,Camden Wilson,M,SBD,MR-O,110,Raw,1996,Flexx Training Systems,TX,104.85,282.5,297.5,307.5,307.5,197.5,202.5,205,205,-302.5,310,320,320,832.5,,
5,Angelo Agustin,M,SBD,MR-O,110,Raw,1991,Flexx Training Systems,CA,106.61,285,295,297.5,297.5,190,195,-205,195,302.5,317.5,327.5,327.5,820,,
6,Nicolas Philippi,M,SBD,MR-O,110,Raw,1990,,NJ,109.35,277.5,292.5,305,305,165,175,182.5,182.5,302.5,320,332.5,332.5,820,,
7,Tevin Jones,M,SBD,MR-O,110,Raw,1996,,TX,108.53,305,-320,-320,305,-195,-195,195,195,290,305,-325,305,805,,
8,Brian Brickey,M,SBD,MR-O,110,Raw,1991,AFA Powerlifting,CA,105.91,260,265,270,270,177.5,185,-190,185,322.5,345,-352.5,345,800,,
9,Ragan Henderson,M,SBD,MR-O,110,Raw,1995,,TX,108.96,270,-280,-280,270,175,190,-192.5,190,310,320,335,335,795,,
10,Fabion Moffett,M,SBD,MR-O,110,Raw,1991,,TX,108.88,265,280,295,295,172.5,182.5,-187.5,182.5,312.5,-332.5,-352.5,312.5,790,,
11,Will Hemmen,M,SBD,MR-O,110,Raw,1996,,AK,105.35,285,305,-312.5,305,160,-170,-170,160,310,-330,-337.5,310,775,,
DD,Kevin Elliott,M,SBD,MR-O,110,Raw,1984,,NY,107.6,285,-300,307.5,307.5,157.5,165,-170,165,280,-300,300,300,,,
12,Brock Wetzlich,M,SBD,MR-O,110,Raw,2000,,HI,109.45,262.5,277.5,-287.5,277.5,167.5,177.5,185,185,290,310,-320,310,772.5,,
13,Kevin Chu #1,M,SBD,MR-O,110,Raw,1998,,NY,109.62,245,262.5,275,275,152.5,157.5,,157.5,315,337.5,-357.5,337.5,770,,
14,Alex Mostacero,M,SBD,MR-O,110,Raw,1995,,ID,107.55,270,-287.5,287.5,287.5,165,175,180,180,275,297.5,-310,297.5,765,,
15,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,MI,107.56,250,265,272.5,272.5,195,202.5,205,205,262.5,272.5,282.5,282.5,760,,
16,John Heilman,M,SBD,MR-O,110,Raw,1995,,VA,109.53,287.5,295,300,300,172.5,-180,-180,172.5,287.5,-295,-295,287.5,760,,
17,Jeff Spawton,M,SBD,MR-O,110,Raw,1992,,NY,107.56,-295,295,-300,295,170,-177.5,177.5,177.5,270,285,-297.5,285,757.5,,
18,Billy Mangiamele,M,SBD,MR-O,110,Raw,1996,,NY,108.82,260,270,277.5,277.5,165,170,175,175,305,-320,-325,305,757.5,,
19,David James #1,M,SBD,MR-O,110,Raw,1992,,IL,107.64,272.5,-285,-285,272.5,182.5,187.5,-190,187.5,275,295,-300,295,755,,
20,Brenton Fleming,M,SBD,MR-O,110,Raw,1989,,SC,109,245,260,,260,170,177.5,-182.5,177.5,285,305,317.5,317.5,755,,
21,Kevin Hayes,M,SBD,MR-O,110,Raw,1996,,NJ,109.72,255,272.5,-285,272.5,190,200,-207.5,200,260,275,280,280,752.5,,
22,Brett Ramsey,M,SBD,MR-O,110,Raw,1997,,TX,104.24,260,-270,280,280,167.5,175,177.5,177.5,292.5,-307.5,-312.5,292.5,750,,
23,Michael Walker #6,M,SBD,MR-O,110,Raw,1998,,MD,109.14,260,275,-285,275,175,182.5,-185,182.5,265,287.5,-307.5,287.5,745,,
24,Airion Britt,M,SBD,MR-O,110,Raw,1990,,MN,106.65,272.5,280,-282.5,280,157.5,162.5,167.5,167.5,285,290,292.5,292.5,740,,
1,Kevin Nguyen #16,M,SBD,MR-O,125,Raw,1999,,TX,124.22,320,342.5,355,355,205,215,222.5,222.5,320,345,372.5,372.5,950,,
2,Jared Martin #1,M,SBD,MR-O,125,Raw,1989,,IN,121.9,345,365,372.5,372.5,190,197.5,202.5,202.5,335,355,372.5,372.5,947.5,,
3,Blake Atwell,M,SBD,MR-O,125,Raw,1993,,MI,116.57,330,337.5,-342.5,337.5,210,-215,-215,210,310,320,-325,320,867.5,,
4,Nathan Alexander #1,M,SBD,MR-O,125,Raw,1982,,WA,123.79,305,-325,-325,305,185,190,-195,190,325,345,-360,345,840,,
5,Matthew Cronin,M,SBD,MR-O,125,Raw,1990,,SC,122.61,295,307.5,317.5,317.5,215,222.5,-228,222.5,280,292.5,-300,292.5,832.5,,
6,Joshua Price,M,SBD,MR-O,125,Raw,1997,,MD,124.47,310,327.5,-330,327.5,180,190,197.5,197.5,290,307.5,-320,307.5,832.5,,
7,Carrington Amadi,M,SBD,MR-O,125,Raw,1997,Team CRAFTSMANSHIP,MN,124.77,270,285,290,290,177.5,187.5,-190,187.5,330,355,-370,355,832.5,,
8,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,,TX,124.83,-270,270,290,290,200,210,-215,210,320,325,332.5,332.5,832.5,,
9,Jaime Turcios,M,SBD,MR-O,125,Raw,1990,,NY,118.28,305,322.5,327.5,327.5,205,210,212.5,212.5,260,272.5,-287.5,272.5,812.5,,
10,John S. Jones Jr,M,SBD,MR-O,125,Raw,1986,,LA,119.51,275,290,295,295,190,200,207.5,207.5,290,-305,-305,290,792.5,,
11,Michael Brown #22,M,SBD,MR-O,125,Raw,1995,Flexx Training Systems,CA,122.26,-290,290,307.5,307.5,172.5,-177.5,-177.5,172.5,280,290,300,300,780,,
12,Robert Parisi,M,SBD,MR-O,125,Raw,1994,,NJ,122.72,315,-335,-335,315,165,175,-180,175,260,275,285,285,775,,
13,Brandon McDowell,M,SBD,MR-O,125,Raw,1993,,NC,122.59,267.5,282.5,-295,282.5,185,195,200,200,270,290,-300,290,772.5,,
1,Michael Astrologo,M,SBD,MR-O,140,Raw,1998,,FL,137.31,356,376,-386,376,210.5,220,227.5,227.5,307.5,322.5,-332.5,322.5,926,,
2,Dominic Melvin,M,SBD,MR-O,140,Raw,1993,Flexx Training Systems,NC,138.44,327.5,335,-340,335,237.5,247.5,-253,247.5,312.5,322.5,-345,322.5,905,,
3,Hagen Henderson,M,SBD,MR-O,140,Raw,1999,,KS,137.49,340,-360,-360,340,202.5,210,-215,210,-312.5,312.5,325,325,875,,
4,Jonathan Avril,M,SBD,MR-O,140,Raw,1993,,TX,136.95,300,320,330,330,192.5,207.5,212.5,212.5,307.5,325,-332.5,325,867.5,,
5,Joseph Sisombath,M,SBD,MR-O,140,Raw,1992,,TX,134.54,305,325,-335,325,200,207.5,-212.5,207.5,277.5,297.5,-307.5,297.5,830,,
6,Joshua Opiela,M,SBD,MR-O,140,Raw,1996,,TX,138.58,300,312.5,320,320,185,197.5,207.5,207.5,272.5,287.5,300,300,827.5,,
7,Rob Ward #1,M,SBD,MR-O,140,Raw,1980,,NY,139.49,302.5,-322.5,-322.5,302.5,170,-180,180,180,280,-290,-290,280,762.5,,
DQ,Chris Appiah,M,SBD,MR-O,140,Raw,1989,,NJ,138.37,-320,-320,-330,,-197.5,-197.5,-197.5,,-272.5,-272.5,-272.5,,,,
1,Joshua Longoria,M,SBD,MR-O,140+,Raw,1995,,TX,144.38,295,325,332.5,332.5,195,200,207.5,207.5,305,330,340,340,880,,
2,Lorenzo Barnes,M,SBD,MR-O,140+,Raw,1991,,TX,173.83,320,332.5,340,340,210,220,222.5,222.5,302.5,312.5,317.5,317.5,880,,
3,Caleb England,M,SBD,MR-O,140+,Raw,1992,,TX,163.55,312.5,330,340,340,227.5,232.5,237.5,237.5,270,280,285,285,862.5,,
4,Conner Wilmas,M,SBD,MR-O,140+,Raw,1993,,TX,152.95,280,310,-345,310,210,220,-230,220,280,-310,310,310,840,,
