ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок ФП России по классическому жиму лёжа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 октября - 04 ноября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.11.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,2,,,46.95,46.95,46.95,72.5,72.5,72.5,77.5,77.5,77.5,-82.5,-82.5,-82.5,77.5,77.5,77.5,77.5,12,,104.31,104.31,104.31,Николаев М.М.,,,,,,,,,,,,,,,,
2,,Славская Полина,,,,,,,,,,,1991,,,-,,,,Москва,,,,,,,,, ,,,,,,,,1,,,46.55,46.55,46.55,35.0,35.0,35.0,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,9,,54.17,54.17,54.17,"Киктенко А.В., Богачёв Е.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,4,,,51.30,51.30,51.30,80.0,80.0,80.0,-85.0,-85.0,-85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,12,,107.08,107.08,107.08,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Ивановская/,,,,,,,,,/Костромская,,,,,,,,5,,,51.20,51.20,51.20,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,60.0,9,,75.70,75.70,75.70,"Муравьёва В.И., Муравьев А.Н.",,,,,,,,,,,,,,,,
3,,Маркова Наталья,,,,,,,,,,,1977,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,3,,,51.10,51.10,51.10,45.0,45.0,45.0,-50.0,-50.0,-50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8,,63.18,63.18,63.18,Гриняев С.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тинкчян Ольга,,,,,,,,,,,1987,,,МСМК,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,6,,,56.00,56.00,56.00,92.5,92.5,92.5,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,,117.66,117.66,117.66,Самостоятельно,,,,,,,,,,,,,,,,
2,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,7,,,52.70,52.70,52.70,80.0,80.0,80.0,-87.5,-87.5,-87.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,9,,114.13,114.13,114.13,Молодцов Н.А.,,,,,,,,,,,,,,,,
3,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,8,,,56.50,56.50,56.50,70.0,70.0,70.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,70.0,70.0,70.0,70.0,8,,81.79,81.79,81.79,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
4,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,9,,,56.45,56.45,56.45,47.5,47.5,47.5,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,7,,61.39,61.39,61.39,"Муравьёва Ю.А., Муравьев А.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ядрихинская Юлия,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,11,,,62.50,62.50,62.50,100.0,100.0,100.0,107.5,107.5,107.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,118.85,118.85,118.85,Сперанский С.М.,,,,,,,,,,,,,,,,
2,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,10,,,61.50,61.50,61.50,55.0,55.0,55.0,62.5,62.5,62.5,-70.0,-70.0,-70.0,62.5,62.5,62.5,62.5,9,,68.37,68.37,68.37,Ермолаев К.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,14,,,65.45,65.45,65.45,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,12,,125.25,125.25,125.25,"Маричев И.В., Котельников* В.Д.",,,,,,,,,,,,,,,,
2,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,12,,,71.00,71.00,71.00,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,9,,103.45,103.45,103.45,"Волков В.В., Александров С.О.",,,,,,,,,,,,,,,,
3,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,13,,,71.00,71.00,71.00,90.0,90.0,90.0,-92.5,-92.5,-92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,8,,91.14,91.14,91.14,Пичугин О.И.,,,,,,,,,,,,,,,,
-,,Фрайнд Оксана,,,,,,,,,,,1982,,,-,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,15,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Голубева О.Л.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,16,,,76.25,76.25,76.25,97.5,97.5,97.5,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,12,,101.16,101.16,101.16,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцева Эллина,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,"    125,25",,,,,,,,,"     120,0",,,,,,,"     65,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ядрихинская Юлия,,,,,,,,,,,,,,,,,,,,,"    118,85",,,,,,,,,"     110,0",,,,,,,"     62,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тинкчян Ольга,,,,,,,,,,,,,,,,,,,,,"    117,66",,,,,,,,,"     100,0",,,,,,,"     56,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,"    114,13",,,,,,,,,"      92,5",,,,,,,"     52,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,"    107,08",,,,,,,,,"      85,0",,,,,,,"     51,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,"    104,31",,,,,,,,,"      77,5",,,,,,,"     46,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,"    103,45",,,,,,,,,"     105,0",,,,,,,"     71,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,"    101,16",,,,,,,,,"     107,5",,,,,,,"     76,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,"     91,14",,,,,,,,,"      92,5",,,,,,,"     71,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кушнир Ольга,,,,,,,,,,,,,,,,,,,,,"     81,79",,,,,,,,,"      70,0",,,,,,,"     56,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(446,00)",,,,,,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(117,66)",,,,
,2,,Ярославская,,,,,,,,,,,,,,,25,,=,,9+8+8+н/яв,,,,,,,,,,,,"(259,10)",,,,,,6,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(107,08)",,,,
,3,,Костромская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(137,09)",,,,,,7,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,31)",,,,
,4,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(125,25)",,,,,,8,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(75,70)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
