Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Dillon Lecy,M,SBD,MR-JV,83,Raw,2003,,WI,76.6,155,165,172.5,172.5,82.5,87.5,-90,87.5,185,195,-207.5,195,455,,
7,Aiden Gaedcke,M,SBD,MR-JV,83,Raw,2002,,MI,79.15,122.5,-142.5,145,145,92.5,105,-115,105,170,205,-210,205,455,,
8,Andrew Cargill Jr,M,SBD,MR-JV,83,Raw,2002,,GA,81.75,140,150,157.5,157.5,90,100,110,110,185,-200,-205,185,452.5,,
9,Joseph Theall,M,SBD,MR-JV,83,Raw,2003,Abbeville High School,LA,79.15,140,155,-165,155,90,97.5,-102.5,97.5,165,185,195,195,447.5,,
10,Westin Boyd,M,SBD,MR-JV,83,Raw,2003,,MS,80.45,145,162.5,-170,162.5,72.5,80,-85,80,165,182.5,187.5,187.5,430,,
11,Trace Lein,M,SBD,MR-JV,83,Raw,2003,St. Mary’s Catholic,WI,81.6,127.5,-132.5,-132.5,127.5,65,-67.5,-67.5,65,155,-162.5,162.5,162.5,355,,
1,Elijah Schutz,M,SBD,MR-JV,93,Raw,2004,Germantown Powerlifting,WI,91.6,137.5,147.5,157.5,157.5,82.5,87.5,90,90,182.5,195,207.5,207.5,455,,
2,Zachary O'Toole,M,SBD,MR-JV,93,Raw,2003,Saint John’s High School,MA,83.45,130,140,150,150,75,80,-85,80,160,172.5,195,195,425,,
3,Patrick Agora,M,SBD,MR-JV,93,Raw,2002,Saint John’s High School,MA,85.9,142.5,-152.5,155,155,70,75,80,80,157.5,170,190,190,425,,
1,Kadan Downing,M,SBD,MR-JV,105,Raw,2003,,WI,97.6,167.5,185,200,200,110,120,122.5,122.5,185,200,-207.5,200,522.5,,
1,Alex Ammerman,M,SBD,MR-JV,120,Raw,2003,,IL,113.85,182.5,192.5,200,200,110,117.5,120,120,205,230,-242.5,230,550,,
2,Ian Schaal,M,SBD,MR-JV,120,Raw,2002,Waterford Union High School,WI,111.45,152.5,-160,162.5,162.5,87.5,90,92.5,92.5,200,207.5,-212.5,207.5,462.5,,
3,Junious Marchand,M,SBD,MR-JV,120,Raw,2002,,LA,107.78,145,152.5,-167.5,152.5,87.5,-95,-95,87.5,195,207.5,215,215,455,,
4,Rolando Perea,M,SBD,MR-JV,120,Raw,2002,,MA,116.5,120,130,140,140,92.5,97.5,-102.5,97.5,145,152.5,160,160,397.5,,
5,Sebastian Woyach,M,SBD,MR-JV,120,Raw,2003,,WI,110.3,135,142.5,-147.5,142.5,85,87.5,-90,87.5,142.5,150,-160,150,380,,
1,Hayden Cox,M,SBD,MR-JV,120+,Raw,2002,,LA,148.3,175,192.5,202.5,202.5,110,117.5,-122.5,117.5,177.5,187.5,-202.5,187.5,507.5,,
2,Jace Miley,M,SBD,MR-JV,120+,Raw,2002,St. Mary’s Catholic,LA,123.85,175,182.5,-185,182.5,90,92.5,97.5,97.5,175,-180,-180,175,455,,
3,Drew Hinrichs,M,SBD,MR-JV,120+,Raw,2003,Waterford Union High School,WI,144.35,130,137.5,142.5,142.5,92.5,97.5,-105,97.5,185,192.5,202.5,202.5,442.5,,
4,Jared Litty,M,SBD,MR-JV,120+,Raw,2003,Mauston Powerlifting,WI,122.9,135,-142.5,142.5,142.5,97.5,102.5,105,105,165,177.5,185,185,432.5,,
1,Bodie LaCoe,M,SBD,MR-V,53,Raw,2003,,PA,51.5,130,140,147.5,147.5,72.5,85,-90,85,195,205,217.5,217.5,450,,
2,Jacob Bartelt,M,SBD,MR-V,53,Raw,2004,Winneconne,WI,51.6,97.5,105,-112.5,105,60,65,67.5,67.5,125,142.5,145,145,317.5,,
3,Remington Ladd,M,SBD,MR-V,53,Raw,2002,,WI,52.2,65,72.5,-77.5,72.5,60,-67.5,-67.5,60,100,105,110,110,242.5,,
4,Dawson Paxton,M,SBD,MR-V,53,Raw,2002,,LA,51.8,85,-97.5,-97.5,85,40,47.5,-55,47.5,85,97.5,-105,97.5,230,,
1,Tucker Thompson,M,SBD,MR-V,59,Raw,2003,,NC,58.8,130,147.5,155,155,80,90,92.5,92.5,140,155,165,165,412.5,,
2,Thomas Schell,M,SBD,MR-V,59,Raw,2001,,WI,58.1,125,132.5,-140,132.5,85,90,95,95,142.5,157.5,167.5,167.5,395,,
3,Mike Monfredo,M,SBD,MR-V,59,Raw,2000,,MA,58.3,-145,145,-152.5,145,87.5,92.5,95,95,140,150,155,155,395,,
4,Kolby Pierce,M,SBD,MR-V,59,Raw,2001,,MI,57.6,132.5,137.5,145,145,85,92.5,95,95,135,142.5,152.5,152.5,392.5,,
5,Trevor Bordelon,M,SBD,MR-V,59,Raw,2001,,LA,57.8,117.5,125,135,135,72.5,80,85,85,160,-170,-170,160,380,,
6,Fredy Velasquez,M,SBD,MR-V,59,Raw,2001,,NE,58.6,117.5,-122.5,-122.5,117.5,75,77.5,-80,77.5,-167.5,167.5,-170,167.5,362.5,,
7,Justin Rife,M,SBD,MR-V,59,Raw,2000,,WI,58,-120,120,-122.5,120,65,70,-75,70,142.5,155,162.5,162.5,352.5,,
8,Daniel Zhang,M,SBD,MR-V,59,Raw,2001,Saint John’s High School,MA,58.4,90,95,-100,95,87.5,-90,-90,87.5,140,147.5,150,150,332.5,,
9,Jack Narduzzi,M,SBD,MR-V,59,Raw,2002,Waterford Union High School,WI,55,105,110,-117.5,110,65,67.5,70,70,120,127.5,-137.5,127.5,307.5,,
1,Colton Steyer,M,SBD,MR-V,66,Raw,2001,,WI,65.25,170,180,-190,180,105,115,-120,115,170,192.5,200,200,495,,
2,Jackson Jaeger,M,SBD,MR-V,66,Raw,2001,,WI,64.75,157.5,165,170,170,95,-100,-100,95,202.5,212.5,-230,212.5,477.5,,
3,Joshua Halverson,M,SBD,MR-V,66,Raw,2002,,WI,65.35,137.5,142.5,150,150,75,82.5,-85,82.5,192.5,205,-207.5,205,437.5,,
4,Sergio Jimenez,M,SBD,MR-V,66,Raw,2001,,WI,64.2,145,152.5,162.5,162.5,85,90,95,95,150,160,170,170,427.5,,
5,Nathan Jansen,M,SBD,MR-V,66,Raw,2001,,WI,64.3,135,142.5,-147.5,142.5,92.5,97.5,-100,97.5,-165,-177.5,177.5,177.5,417.5,,
6,Cooper Kastenschmidt,M,SBD,MR-V,66,Raw,2001,Laconia Powerlifting Club,WI,64.8,137.5,145,150,150,67.5,72.5,-75,72.5,175,187.5,195,195,417.5,,
7,Nicolas Johnson,M,SBD,MR-V,66,Raw,2002,,MS,65.5,115,132.5,-150,132.5,75,85,-95,85,182.5,195,-197.5,195,412.5,,
8,Devin Lang,M,SBD,MR-V,66,Raw,2001,,WI,65.35,125,127.5,132.5,132.5,67.5,72.5,-75,72.5,182.5,187.5,190,190,395,,
9,William Breunig,M,SBD,MR-V,66,Raw,2002,Mauston Powerlifting,WI,65.45,122.5,-137.5,-137.5,122.5,82.5,87.5,-92.5,87.5,170,180,185,185,395,,
10,Sawyer Schnettler,M,SBD,MR-V,66,Raw,2002,,WI,61.8,110,117.5,125,125,82.5,85,-90,85,152.5,157.5,165,165,375,,
11,Caden Bealer,M,SBD,MR-V,66,Raw,2004,,LA,62.75,120,-130,137.5,137.5,57.5,72.5,-82.5,72.5,130,142.5,-152.5,142.5,352.5,,
12,Ben Lawson,M,SBD,MR-V,66,Raw,2002,Saint John’s High School,MA,63.6,117.5,122.5,127.5,127.5,65,67.5,70,70,135,145,150,150,347.5,,
DQ,Jesse Bletsch,M,SBD,MR-V,66,Raw,2001,,WI,63.55,125,-137.5,-137.5,125,102.5,-105,-105,102.5,-182.5,-182.5,-185,,,,
DQ,Aiden Diedrich,M,SBD,MR-V,66,Raw,2001,,SD,65.7,170,175,-180,175,82.5,-85,-85,82.5,-212.5,-212.5,-212.5,,,,
1,Aidan Roeder,M,SBD,MR-V,74,Raw,2001,,IL,72.55,192.5,195,210,210,110,115,117.5,117.5,247.5,257.5,-265,257.5,585,,
2,Ethan Puck,M,SBD,MR-V,74,Raw,2001,,IN,72.9,200,212.5,-220,212.5,132.5,137.5,140,140,227.5,-240,-240,227.5,580,,
3,Moises Medina,M,SBD,MR-V,74,Raw,2002,,WI,73.95,195,210,217.5,217.5,120,125,130,130,215,225,-232.5,225,572.5,,
4,Genesis Correa,M,SBD,MR-V,74,Raw,2001,Cudahy High School,WI,74,182.5,192.5,202.5,202.5,107.5,110,-112.5,110,207.5,220,227.5,227.5,540,,
5,Eric Schroeder,M,SBD,MR-V,74,Raw,2000,,IN,73.6,195,207.5,-215,207.5,100,105,112.5,112.5,195,210,217.5,217.5,537.5,,
6,Tristan Scheller,M,SBD,MR-V,74,Raw,2000,,MA,73.75,175,-180,185,185,125,-132.5,-132.5,125,192.5,200,210,210,520,,
7,Mitchell Belland,M,SBD,MR-V,74,Raw,2001,,MN,71.3,175,185,195,195,102.5,110,-112.5,110,187.5,197.5,-202.5,197.5,502.5,,
8,Parker Leisses,M,SBD,MR-V,74,Raw,2000,,WI,74,152.5,157.5,162.5,162.5,102.5,110,-112.5,110,205,212.5,-215,212.5,485,,
9,Erik Rohloff,M,SBD,MR-V,74,Raw,2001,,WI,73.9,157.5,165,-167.5,165,97.5,100,102.5,102.5,205,-222.5,-222.5,205,472.5,,
10,Jason Wei,M,SBD,MR-V,74,Raw,2000,,MA,73.55,180,190,-200,190,82.5,-87.5,90,90,170,180,-187.5,180,460,,
11,Jordan Ankney,M,SBD,MR-V,74,Raw,2002,,IN,73.4,165,175,-182.5,175,85,92.5,95,95,157.5,167.5,175,175,445,,
12,Jacob Davies,M,SBD,MR-V,74,Raw,2001,Laconia Powerlifting Club,WI,73.5,137.5,145,147.5,147.5,85,92.5,-95,92.5,180,185,195,195,435,,
13,Lex Frahm,M,SBD,MR-V,74,Raw,2002,Neenah Powerlifting,WI,73.9,-142.5,150,-155,150,85,92.5,100,100,150,-170,170,170,420,,
14,Alex Sackett,M,SBD,MR-V,74,Raw,2002,,WI,71.5,142.5,152.5,155,155,90,97.5,-102.5,97.5,142.5,162.5,-175,162.5,415,,
15,Evan Bjorge,M,SBD,MR-V,74,Raw,2002,Waterford Union High School,WI,72.6,142.5,150,-155,150,72.5,77.5,-80,77.5,165,172.5,-182.5,172.5,400,,
DQ,Thomas Benz,M,SBD,MR-V,74,Raw,2000,,SD,72.3,140,147.5,-152.5,147.5,77.5,-82.5,-82.5,77.5,-187.5,-187.5,-187.5,,,,
DQ,Pascal Porche,M,SBD,MR-V,74,Raw,2001,,LA,73.3,165,-175,-182.5,165,102.5,110,115,115,225,247.5,-257.5,247.5,,,
DQ,Sean Nguyen #1,M,SBD,MR-V,74,Raw,2001,,CA,73.6,-227.5,-227.5,-227.5,,137.5,-142.5,-142.5,137.5,227.5,,,227.5,,,
1,Brenden Foust,M,SBD,MR-V,83,Raw,2000,,OK,81.75,-220,-220,220,220,145,157.5,-162.5,157.5,225,-232.5,-232.5,225,602.5,,
2,Harol Molina,M,SBD,MR-V,83,Raw,2000,,NE,82.05,207.5,-215,-215,207.5,150,-152.5,-152.5,150,245,-252.5,-252.5,245,602.5,,
3,Adam Born,M,SBD,MR-V,83,Raw,2001,,IL,79.3,210,225,232.5,232.5,100,-102.5,-102.5,100,230,-250,250,250,582.5,,
4,Nicholas Grewe,M,SBD,MR-V,83,Raw,2000,Winneconne,WI,81.3,200,202.5,215,215,115,122.5,-132.5,122.5,220,230,-250,230,567.5,,
5,Liam McCauley,M,SBD,MR-V,83,Raw,2001,,LA,81.5,192.5,-205,-205,192.5,135,-140,-140,135,207.5,215,227.5,227.5,555,,
6,Kyle Monfredo,M,SBD,MR-V,83,Raw,2000,,MA,81.2,185,190,197.5,197.5,105,110,-117.5,110,195,210,220,220,527.5,,
7,Maxwell Bidic,M,SBD,MR-V,83,Raw,2001,,NJ,81.3,152.5,167.5,182.5,182.5,120,-132.5,-132.5,120,200,215,222.5,222.5,525,,
8,Michael Fritz,M,SBD,MR-V,83,Raw,2001,,WI,74.1,165,170,175,175,112.5,122.5,127.5,127.5,207.5,-217.5,217.5,217.5,520,,
9,Jonah Picasso,M,SBD,MR-V,83,Raw,2001,,SD,81.55,190,192.5,-195,192.5,105,110,-112.5,110,205,215,-220,215,517.5,,
10,David Blackburn,M,SBD,MR-V,83,Raw,2000,,TX,82.35,190,195,200,200,110,112.5,-115,112.5,200,-207.5,-207.5,200,512.5,,
11,Andrew Wein,M,SBD,MR-V,83,Raw,2001,Winneconne,WI,81.15,-175,175,187.5,187.5,82.5,95,102.5,102.5,187.5,192.5,212.5,212.5,502.5,,
12,Dakota Lane,M,SBD,MR-V,83,Raw,2001,,WI,82.4,167.5,177.5,-185,177.5,107.5,112.5,-117.5,112.5,207.5,-217.5,-217.5,207.5,497.5,,
13,Jonathan Boehnlein,M,SBD,MR-V,83,Raw,2001,Winneconne,WI,77,162.5,170,177.5,177.5,97.5,105,107.5,107.5,190,197.5,205,205,490,,
14,Alex Turner #2,M,SBD,MR-V,83,Raw,2000,Laconia Powerlifting Club,WI,79.9,175,182.5,-192.5,182.5,100,105,-107.5,105,180,-192.5,192.5,192.5,480,,
15,Colton Wells,M,SBD,MR-V,83,Raw,2002,,IN,80.55,157.5,167.5,-172.5,167.5,110,115,-120,115,180,192.5,195,195,477.5,,
16,Chyphes Hambric,M,SBD,MR-V,83,Raw,2001,,TX,79.2,160,170,175,175,87.5,92.5,-97.5,92.5,187.5,195,207.5,207.5,475,,
17,Dontae Dunaway,M,SBD,MR-V,83,Raw,2000,Abbeville High School,LA,80.9,137.5,160,172.5,172.5,85,95,-102.5,95,177.5,197.5,202.5,202.5,470,,
18,Trey Zwiefelhofer,M,SBD,MR-V,83,Raw,2000,,WI,78.35,147.5,152.5,157.5,157.5,97.5,100,102.5,102.5,202.5,-217.5,-217.5,202.5,462.5,,
19,Parker Paluch,M,SBD,MR-V,83,Raw,2001,,SD,81.2,165,-175,-175,165,92.5,-97.5,-97.5,92.5,187.5,195,-200,195,452.5,,
20,Logan Hayman,M,SBD,MR-V,83,Raw,2001,,WI,78.2,160,170,,170,107.5,115,-120,115,160,,,160,445,,
21,Wyatt Nichols,M,SBD,MR-V,83,Raw,2000,,WI,81.4,152.5,-162.5,-162.5,152.5,90,-95,-95,90,200,-212.5,-212.5,200,442.5,,
DQ,Jordan Rentschler,M,SBD,MR-V,83,Raw,2000,,SD,81.4,-152.5,-160,-160,,102.5,107.5,-110,107.5,195,-205,205,205,,,
DQ,Ethan Rausch,M,SBD,MR-V,83,Raw,2001,,SD,81.9,-207.5,-217.5,-217.5,,117.5,127.5,-135,127.5,197.5,207.5,-215,207.5,,,
1,Hayden Willis #1,M,SBD,MR-V,93,Raw,2001,,LA,89.95,237.5,255,-265,255,140,150,-157.5,150,280,-330,-330,280,685,,
2,Terry Ferrier,M,SBD,MR-V,93,Raw,2000,,LA,91.55,200,227.5,-235,227.5,125,137.5,142.5,142.5,207.5,227.5,237.5,237.5,607.5,,
3,Luke Miller #6,M,SBD,MR-V,93,Raw,2000,,OH,90.8,182.5,195,205,205,110,117.5,125,125,217.5,230,242.5,242.5,572.5,,
4,Austin Koch,M,SBD,MR-V,93,Raw,2000,,WI,89,180,190,-200,190,120,127.5,130,130,230,237.5,242.5,242.5,562.5,,
5,Alex Wallin,M,SBD,MR-V,93,Raw,2001,,WI,89.45,185,197.5,207.5,207.5,130,135,-140,135,197.5,207.5,220,220,562.5,,
6,Ian Conrad,M,SBD,MR-V,93,Raw,2001,,VA,92,180,195,-200,195,115,120,-125,120,210,227.5,235,235,550,,
7,Kyle Rollins,M,SBD,MR-V,93,Raw,2002,,MA,90.55,182.5,190,195,195,105,-110,-110,105,227.5,245,-265,245,545,,
8,Steven Agora,M,SBD,MR-V,93,Raw,2000,Saint John’s High School,MA,90.9,160,170,177.5,177.5,122.5,127.5,132.5,132.5,200,215,-227.5,215,525,,
9,Kyle Aaron Papas,M,SBD,MR-V,93,Raw,2001,,CA,88,200,207.5,-212.5,207.5,92.5,-100,-100,92.5,200,-207.5,,200,500,,
1,Kayleb Bastien,M,SBD,MR-V,105,Raw,2002,,MI,103.55,222.5,-242.5,242.5,242.5,130,142.5,147.5,147.5,215,237.5,255,255,645,,
2,Jordan Holley #1,M,SBD,MR-V,105,Raw,2002,,GA,97.4,232.5,240,242.5,242.5,110,117.5,125,125,250,262.5,272.5,272.5,640,,
3,Reid Koeppel,M,SBD,MR-V,105,Raw,2002,Neenah Powerlifting,WI,101.4,200,215,222.5,222.5,117.5,127.5,130,130,215,232.5,250,250,602.5,,
4,Aaron Gotham,M,SBD,MR-V,105,Raw,2001,,WI,102.35,212.5,220,227.5,227.5,112.5,117.5,122.5,122.5,215,227.5,-242.5,227.5,577.5,,
5,Colton Gruse,M,SBD,MR-V,105,Raw,2000,Winneconne,WI,95,-205,210,-220,210,125,137.5,-142.5,137.5,210,215,227.5,227.5,575,,
6,Ricky Kryeski,M,SBD,MR-V,105,Raw,2000,,PA,93.3,177.5,185,187.5,187.5,142.5,147.5,-150,147.5,220,232.5,235,235,570,,
7,Todd Hall,M,SBD,MR-V,105,Raw,2001,,WI,104.85,185,200,217.5,217.5,105,112.5,115,115,217.5,235,-245,235,567.5,,
8,Joshua Schwartz #1,M,SBD,MR-V,105,Raw,2001,Saint John’s High School,MA,101.6,170,175,180,180,125,-130,-130,125,215,-222.5,230,230,535,,
9,Jacob Jochum,M,SBD,MR-V,105,Raw,2002,,LA,101.6,180,190,192.5,192.5,107.5,112.5,-120,112.5,205,222.5,227.5,227.5,532.5,,
10,Daniel Li,M,SBD,MR-V,105,Raw,2001,Mauston Powerlifting,WI,105,-172.5,172.5,192.5,192.5,97.5,102.5,-110,102.5,-197.5,197.5,-205,197.5,492.5,,
DQ,Sean Lemkuil,M,SBD,MR-V,105,Raw,2000,,WI,97.2,-200,-205,-205,,110,112.5,115,115,205,210,215,215,,,
DQ,Harley Huang,M,SBD,MR-V,105,Raw,2001,,LA,99.65,207.5,217.5,222.5,222.5,125,137.5,-142.5,137.5,-220,-220,-220,,,,
1,Carter Welch,M,SBD,MR-V,120,Raw,2000,,WI,119.15,255,267.5,275,275,147.5,160,167.5,167.5,257.5,272.5,-282.5,272.5,715,,
2,Reese Worden,M,SBD,MR-V,120,Raw,2001,,MI,114,230,252.5,265,265,127.5,137.5,142.5,142.5,232.5,255,265,265,672.5,,
3,Matthew Thibodaux,M,SBD,MR-V,120,Raw,2001,St. Mary’s Catholic,LA,109.75,225,235,247.5,247.5,120,127.5,135,135,245,260,272.5,272.5,655,,
4,Michael Bidwell,M,SBD,MR-V,120,Raw,2001,Winneconne,WI,115.4,227.5,232.5,-235,232.5,120,125,127.5,127.5,272.5,295,-307.5,295,655,,
5,Brandon Thurlby,M,SBD,MR-V,120,Raw,2000,,MI,111.6,200,212.5,215,215,127.5,137.5,-140,137.5,200,215,225,225,577.5,,
6,Austin Williams,M,SBD,MR-V,120,Raw,2000,,LA,110.45,-202.5,202.5,-207.5,202.5,142.5,147.5,-160,147.5,205,-220,-230,205,555,,
7,Cole Johnson,M,SBD,MR-V,120,Raw,2001,,WI,111.25,157.5,167.5,187.5,187.5,102.5,107.5,110,110,205,225,-230,225,522.5,,
1,Logan Cleary,M,SBD,MR-V,120+,Raw,2002,,WI,167.1,290,-305,305,305,177.5,192.5,-200,192.5,270,287.5,300,300,797.5,,
2,Mason Amato,M,SBD,MR-V,120+,Raw,2001,,SD,179.25,242.5,255,262.5,262.5,157.5,-165,-165,157.5,-287.5,290,-320,290,710,,
3,Joseph Anaglia,M,SBD,MR-V,120+,Raw,2001,,TX,138.5,250,270,280,280,130,145,150,150,220,235,-237.5,235,665,,
4,Luke Mellon,M,SBD,MR-V,120+,Raw,2000,,AZ,158.55,245,265,275,275,105,117.5,122.5,122.5,215,240,250,250,647.5,,
5,Brian Feske,M,SBD,MR-V,120+,Raw,2000,,LA,133.2,192.5,-200,-200,192.5,140,145,155,155,227.5,237.5,-250,237.5,585,,
6,Trevor Pye,M,SBD,MR-V,120+,Raw,2001,Waterford Union High School,WI,126.1,225,-230,-230,225,105,107.5,-110,107.5,200,,,200,532.5,,
7,Luke Seljeseth,M,SBD,MR-V,120+,Raw,2001,,MN,154.4,165,195,-200,195,100,-110,-112.5,100,215,-232.5,-232.5,215,510,,
