Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Michał Zackiewicz,M,Wraps,S24-32,,,26,110,103.4,200,225,242.5,242.5,130,140,-152.5,140,190,200,210,210,592.5,SBD,55,
Jakub Pawłowski,M,Wraps,S24-32,,,30,100,97.6,190,200,205,205,105,112.5,117.5,117.5,235,255,-270,255,577.5,SBD,56,Polish Barbells
Bartłomiej Woryński,M,Wraps,S24-32,,,25,90,86.2,205,212.5,-220,212.5,100,107.5,-115,107.5,200,215,-230,215,535,SBD,57,Potwory Tybory
Krystian Mróz,M,Wraps,S24-32,,,24,75,73.5,140,152.5,157.5,157.5,127.5,135,-140,135,170,185,-195,185,477.5,SBD,58,9 Batalion Dowodzenia/ 16 Dywizja Zmechanizowana
Patryk Kaczmarczyk,M,Wraps,S24-32,,,29,100,95.4,210,-217.5,-220,210,120,127.5,-135,127.5,205,220,-230,220,557.5,SBD,59,Garage Barbell Club
Adam Świdojć,M,Wraps,S24-32,,,32,100,97,187.5,195,200,200,117.5,125,-130,125,210,225,230,230,555,SBD,60,Garage Barbell Club
Emilian Śpiołek,M,Wraps,S24-32,,,25,100,99.6,180,195,-200,195,125,130,-135,130,215,225,235,235,560,SBD,61,Husarz Team
Bartosz Łagowski,M,Wraps,S24-32,,,29,110,103.2,150,160,-180,160,140,150,162.5,162.5,220,230,240,240,562.5,SBD,62,
Mateusz Mucha,M,Wraps,S24-32,,,25,75,72.9,165,175,-182.5,175,110,115,120,120,-150,150,155,155,450,SBD,63,
Damian Matuszczak,M,Wraps,S24-32,,,31,100,98,190,200,-210,200,127.5,-132.5,-132.5,127.5,200,-220,-220,200,527.5,SBD,64,Stronghold Gym
Eryk Buciuto,M,Wraps,S24-32,,,26,100,93.3,170,185,200,200,115,122.5,-127.5,122.5,170,185,-200,185,507.5,SBD,65,
Robert Glanc,M,Wraps,S24-32,,,30,82.5,75.3,150,160,170,170,85,92.5,-97.5,92.5,160,170,180,180,442.5,SBD,66,BORN 2BE Strong
Filip Jurczok,M,Wraps,S24-32,,,28,100,92.2,-185,185,200,200,85,90,-95,90,185,200,210,210,500,SBD,67,Polish Barbells
Łukasz Duda,M,Raw,S24-32,,,27,90,82.6,157.5,165,-172.5,165,97.5,102.5,-105,102.5,175,185,200,200,467.5,SBD,68,PowerliftingBears TEAM
Artur Wodecki,M,Wraps,S24-32,,,31,110,108.9,190,200,-205,200,107.5,112.5,-120,112.5,205,215,220,220,532.5,SBD,69,Garage Barbell Club
Konrad Juszkiewicz,M,Wraps,S24-32,,,30,140,138.8,-215,215,225,225,117.5,125,-130,125,190,205,-215,205,555,SBD,70,Polish Barbells
Rafał Banachowicz,M,Wraps,S24-32,,,31,110,103,210,220,-230,220,125,132.5,-140,132.5,-140,140,,140,492.5,SBD,71,Ekipa Miami
Marcin Oleś,M,Wraps,S24-32,,,24,90,87.3,215,225,-235,225,155,162.5,-170,162.5,-225,-225,,,,SBD,DQ,Polish Barbells
Łukasz Klugiewicz,M,Wraps,S24-32,,,28,140+,141.6,-390,-395,-395,,,,,,,,,,,SBD,DQ,Potwory Tybory
Michał Pacholczak,M,Wraps,S24-32,,,31,140,125.1,275,290,-300,290,190,202.5,-210,202.5,-285,-285,-285,,,SBD,DQ,
Sławomir Grzona,M,Wraps,S33-39,,,34,140,127.2,320,335,-345,335,180,190,200,200,-320,320,337.5,337.5,872.5,SBD,1,Good Lift Grudziądz
Piotr Woźniak,M,Wraps,S33-39,,,34,100,98.9,-300,-315,315,315,190,200,-205,200,290,-310,-310,290,805,SBD,2,The Lifters
Kacper Uszakiewicz,M,Wraps,S33-39,,,34,100,94.3,-275,285,-295,285,155,-165,-165,155,295,312.5,-315,312.5,752.5,SBD,3,The Lifters
Marek Sarama,M,Wraps,S33-39,,,36,82.5,82.3,245,260,-270,260,150,-160,160,160,245,-250,-250,245,665,SBD,4,14 Pułk Przeciwpancerny w Suwałkach
Przemysław Rybacki,M,Wraps,S33-39,,,37,125,111.2,240,260,-275,260,170,180,-190,180,270,285,-290,285,725,SBD,5,Metro Flex Wrocław / Służba Więzienna
Dawid Górzyński,M,Wraps,S33-39,,,35,110,108.2,230,240,250,250,180,185,190,190,250,260,270,270,710,SBD,6,
Paweł Durecki,M,Wraps,S33-39,,,37,100,95.3,200,-215,-225,200,170,180,190,190,200,215,225,225,615,SBD,7,
Przemysław Siwek,M,Wraps,S33-39,,,39,110,106.5,230,-240,-240,230,145,150,-152.5,150,240,250,-260,250,630,SBD,8,Husarz Team
Wojciech Kotecki,M,Wraps,S33-39,,,33,90,89.9,190,200,-205,200,125,130,,130,220,230,,230,560,SBD,9,Legion Team
Piotr Celeban,M,Wraps,S33-39,,,37,90,89.2,175,187.5,195,195,97.5,105,110,110,175,187.5,200,200,505,SBD,10,KS Outlaw Barbell Gdynia
Tomasz Grabara,M,Wraps,S33-39,,,33,100,95.8,150,160,-170,160,107.5,112.5,-115,112.5,220,-232.5,232.5,232.5,505,SBD,11,NOMERCY POWERLIFTING
Jakub Głowacki,M,Wraps,Open,,,37,82.5,81.1,140,150,160,160,95,100,-105,100,185,195,-202.5,195,455,SBD,12,Elite Powerlifting Team
Sławomir Jankowski,M,Wraps,M40-44,,,42,140+,159.6,250,270,280,280,160,175,180,180,275,300,-325,300,760,SBD,1,Opolski Power Team
Szymon Bielucy,M,Wraps,M40-44,,,41,110,105.9,230,250,-270,250,155,165,-175,165,-270,-270,270,270,685,SBD,2,
Przemysław Chelman,M,Wraps,M40-44,,,43,125,119.9,-220,230,240,240,160,170,-175,170,200,210,,210,620,SBD,3,Wola Mocy
Przemysław Więckowski,M,Wraps,M40-44,,,40,100,97.9,230,-240,-240,230,-155,155,-165,155,200,212.5,-225,212.5,597.5,SBD,4,Husarz Team
Kamil Lindecki,M,Wraps,M40-44,,,41,90,85.1,200,210,220,220,110,115,-117.5,115,180,190,200,200,535,SBD,5,Stronghold Gym
Marek Gott,M,Wraps,M40-44,,,40,90,84.3,150,160,170,170,130,137.5,142.5,142.5,170,180,-187.5,180,492.5,SBD,6,PowerliftingBears TEAM
Mariusz Cichocki,M,Wraps,M45-49,,,45,125,118.1,-210,-230,230,230,180,-190,190,190,270,285,-292.5,285,705,SBD,1,
Witold Studziński,M,Wraps,M45-49,,,46,82.5,81.6,175,190,-200,190,115,120,122.5,122.5,180,192.5,-200,192.5,505,SBD,2,Turbo Dzik Team
Józef Sokołowski,M,Wraps,M65-69,,,67,110,106.9,240,-260,-260,240,100,110,,110,150,160,,160,510,SBD,1,Ikar Krosino/Mendelejew Team
