Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
SZOPA Jan,KS Outlaw Barbell Gdynia,20,110,0.5625,235.0,245.0,252.5,152.5,157.5,-162.5,265.0,277.5,-290.0,687.5,398.320,2
WYRWICH Kamil,,21,109.9,0.56265,250.0,-265.0,-265.0,145.0,155.0,160.0,270.0,-280.0,-280.0,680,390.254,3
BALA Grzegorz,Husarz Team,22,107.5,0.5663,250.0,260.0,-265.0,160.0,-165.0,0.0,240.0,250.0,-260.0,670,383.215,4
BEDNARSKI Filip,PowerliftingBears TEAM / Straż Pożarna,23,105.4,0.56995,215.0,230.0,245.0,147.5,157.5,165.0,250.0,-265.0,-270.0,660,376.167,5
KARYŚ Miłosz,,23,103.8,0.57295,-190.0,190.0,200.0,140.0,150.0,-152.5,240.0,250.0,262.5,612.5,350.932,6
MUDA Bartłomiej,Polish Barbells,23,109.9,0.56265,225.0,240.0,-250.0,135.0,140.0,-145.0,220.0,235.0,-245.0,615,346.030,7
DRZAZGA Mateusz,Power&Muscle Centrum Sportów Siłowych,23,108.6,0.56455,190.0,-200.0,-200.0,125.0,-132.5,135.0,210.0,220.0,230.0,555,313.325,8
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
SPAŁEK Dominik,PowerliftingBears TEAM,23,108,0.5655,152.5,-160.0,160.0,132.5,140.0,145.0,200.0,215.0,225.0,530,299.715,9
SZAJEK Dawid,Lujpower Team,21,106.2,0.56845,240.0,-255.0,0.0,180.0,187.5,190.0,0.0,,,0,0.000,NK
Men's Junior/125kg,,,,,,,,,,,,,,,,
WOŹNY Adam,Podsztanga.pl ,21,110.1,0.56235,-340.0,340.0,-350.0,195.0,202.5,-205.0,290.0,300.0,-305.0,842.5,483.255,1
DEREŃ Dawid,Podsztanga.pl,23,110.3,0.56205,290.0,305.0,315.0,145.0,-152.5,155.0,265.0,280.0,300.0,770,432.779,2
MICHALSKI Wiktor,Potwory Tybory,22,123.2,0.54755,300.0,320.0,0.0,150.0,160.0,-167.5,270.0,280.0,0.0,760,420.299,3
RAJ Mateusz,,20,111.4,0.5606,265.0,280.0,-290.0,-165.0,175.0,-182.5,240.0,255.0,-272.5,710,409.967,4
KAZIMIERAK Damian,"41 Baza Lotnictwa Szkolnego, Powerlifting Bears",23,116.4,0.5547,190.0,205.0,-215.0,132.5,137.5,-140.0,200.0,220.0,-230.0,562.5,312.019,5
Men's Junior/140kg,,,,,,,,,,,,,,,,
DZIK Jakub,PowerliftingBears TEAM,23,131.6,0.53876,270.0,285.0,300.0,180.0,185.0,-190.0,295.0,305.0,-315.0,790,425.620,1
Men's OPEN Junior,,,,,,,,,,,,,,,,
WOŹNY Adam,Podsztanga.pl ,21,110.1,0.56235,-340.0,340.0,-350.0,195.0,202.5,-205.0,290.0,300.0,-305.0,842.5,483.255,1
CHUDY Damian,Metro-Flex Wrocław,23,108,0.5655,300.0,320.0,330.0,180.0,190.0,-195.0,280.0,290.0,-300.0,810,458.055,2
WAWRZYNIAK Kacper,Wola Mocy,21,89.7,0.613,260.0,270.0,-280.0,130.0,137.5,140.0,270.0,285.0,-300.0,695,434.556,3
DEREŃ Dawid,Podsztanga.pl,23,110.3,0.56205,290.0,305.0,315.0,145.0,-152.5,155.0,265.0,280.0,300.0,770,432.779,4
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,22,78.3,0.6676,230.0,245.0,-255.0,135.0,142.5,-145.0,237.5,252.5,-262.5,640,431.537,5
SZCZEPANKIEWICZ Bartosz,Wola mocy ,23,99.6,0.5823,270.0,281.0,285.0,165.0,-175.0,175.0,280.0,-297.5,-297.5,740,430.902,6
KUŁAGA Dominik,NOMERCY POWERLIFTING,23,87.9,0.6201,272.5,285.0,-300.0,135.0,-140.0,140.0,265.0,-275.0,-275.0,690,427.869,7
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
DZIK Jakub,PowerliftingBears TEAM,23,131.6,0.53876,270.0,285.0,300.0,180.0,185.0,-190.0,295.0,305.0,-315.0,790,425.620,8
MICHALSKI Wiktor,Potwory Tybory,22,123.2,0.54755,300.0,320.0,0.0,150.0,160.0,-167.5,270.0,280.0,0.0,760,420.299,9
CZYREK Michał,PowerliftingBears TEAM,21,99.2,0.5833,260.0,-270.0,-270.0,150.0,-155.0,-155.0,275.0,290.0,-300.0,700,416.476,10
BZDAK Arkadiusz,Szyman Team,21,96.6,0.5902,260.0,-275.0,-275.0,160.0,-170.0,-170.0,260.0,270.0,-275.0,690,415.383,11
BABECKI Łukasz,NOMERCY POWERLIFTING,23,82,0.64715,220.0,230.0,-237.5,135.0,-140.0,140.0,255.0,270.0,-280.0,640,414.176,12
RAJ Mateusz,,20,111.4,0.5606,265.0,280.0,-290.0,-165.0,175.0,-182.5,240.0,255.0,-272.5,710,409.967,13
CISZEWSKI Kamil,Potwory Tybory,20,80.7,0.654,230.0,-250.0,-250.0,145.0,152.5,-155.0,205.0,215.0,225.0,607.5,409.224,14
JUST Paweł,KS Outlaw Barbell Gdynia,23,89.5,0.61375,280.0,-300.0,-300.0,150.0,-160.0,-160.0,-225.0,-232.5,232.5,662.5,406.609,15
KROPIDŁOWSKI Kamil,Husarz Team,22,83.7,0.6387,220.0,230.0,-240.0,127.5,-135.0,135.0,255.0,265.0,-272.5,630,406.405,16
OŻGA Dawid,The Lifters,23,88.9,0.61605,230.0,-250.0,255.0,132.5,140.0,-145.0,230.0,247.5,257.5,652.5,401.973,17
SZOPA Jan,KS Outlaw Barbell Gdynia,20,110,0.5625,235.0,245.0,252.5,152.5,157.5,-162.5,265.0,277.5,-290.0,687.5,398.320,18
GRABOWSKI Kacper,KS Outlaw Barbell Gdynia/ Marynarka Wojenna,23,83.2,0.6411,217.5,227.5,-240.0,155.0,160.0,165.5,210.0,225.0,-232.5,618,396.200,19
WYRWICH Kamil,,21,109.9,0.56265,250.0,-265.0,-265.0,145.0,155.0,160.0,270.0,-280.0,-280.0,680,390.254,20
HOLEKSA Dawid,WagonStrenght,20,95.6,0.59315,225.0,240.0,-255.0,140.0,145.0,147.5,240.0,250.0,-260.0,637.5,389.477,21
JAREK Michał,Garage Barbell Club,21,89.5,0.61375,215.0,225.0,230.0,110.0,-120.0,-120.0,255.0,275.0,-285.0,615,385.005,22
BALA Grzegorz,Husarz Team,22,107.5,0.5663,250.0,260.0,-265.0,160.0,-165.0,0.0,240.0,250.0,-260.0,670,383.215,23
WITCZAK Patryk,,23,74.3,0.69335,190.0,-200.0,-200.0,120.0,130.0,140.0,180.0,200.0,220.0,550,381.343,24
LASKOWSKI Szymon,Good Lift Grudziądz,20,81.3,0.6508,210.0,220.0,-230.0,112.5,117.5,122.5,215.0,225.0,-232.5,567.5,380.409,25
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
BEDNARSKI Filip,PowerliftingBears TEAM / Straż Pożarna,23,105.4,0.56995,215.0,230.0,245.0,147.5,157.5,165.0,250.0,-265.0,-270.0,660,376.167,26
SUROWIEC Mateusz,NOMERCY POWERLIFTING,20,95.2,0.5943,195.0,205.0,215.0,137.5,-145.0,-145.0,240.0,260.0,-265.0,612.5,374.929,27
JANECKI Adrian,Schabownia Team,22,89.2,0.6149,230.0,-240.0,0.0,130.0,137.5,-140.0,230.0,-240.0,-240.0,597.5,371.077,28
KLIMENTOWSKI Krzysztof,Polish Barbells,22,87.3,0.6226,210.0,220.0,225.0,115.0,-120.0,-120.0,225.0,240.0,-250.0,580,364.719,29
MOŻDŻEŃ Maciej,Team Wrocław ,21,88.5,0.6177,180.0,195.0,-205.0,160.0,170.0,175.0,190.0,200.0,207.5,577.5,363.856,30
LASKA Jakub,Daryl Team,20,79.4,0.6612,150.0,165.0,180.0,110.0,120.0,125.0,210.0,220.0,225.0,530,360.949,31
KARYŚ Miłosz,,23,103.8,0.57295,-190.0,190.0,200.0,140.0,150.0,-152.5,240.0,250.0,262.5,612.5,350.932,32
WALIGÓRSKI Jakub,PowerliftingBears TEAM,21,69.8,0.7279,150.0,157.5,-162.5,105.0,110.0,-115.0,190.0,200.0,-205.0,467.5,347.099,33
MUDA Bartłomiej,Polish Barbells,23,109.9,0.56265,225.0,240.0,-250.0,135.0,140.0,-145.0,220.0,235.0,-245.0,615,346.030,34
BUŁAWA Bartosz,WagonStrenght,20,85.7,0.62945,190.0,200.0,-210.0,97.5,102.5,105.0,200.0,210.0,220.0,525,340.375,35
BĄKIEWICZ Jakub,Pogoń Wschowa,21,92,0.6047,185.0,195.0,0.0,120.0,-122.5,-122.5,185.0,192.5,200.0,515,317.649,36
TARKA Konrad,Husarz Team,20,77.3,0.67365,162.5,172.5,-180.0,87.5,92.5,-97.5,180.0,190.0,-200.0,455,315.706,37
DRZAZGA Mateusz,Power&Muscle Centrum Sportów Siłowych,23,108.6,0.56455,190.0,-200.0,-200.0,125.0,-132.5,135.0,210.0,220.0,230.0,555,313.325,38
BUCIUTO Fryderyk,,21,85.4,0.6308,160.0,175.0,-182.5,110.0,-120.0,-122.5,180.0,200.0,-210.0,485,312.057,39
KAZIMIERAK Damian,"41 Baza Lotnictwa Szkolnego, Powerlifting Bears",23,116.4,0.5547,190.0,205.0,-215.0,132.5,137.5,-140.0,200.0,220.0,-230.0,562.5,312.019,40
SPAŁEK Dominik,PowerliftingBears TEAM,23,108,0.5655,152.5,-160.0,160.0,132.5,140.0,145.0,200.0,215.0,225.0,530,299.715,41
ŻEBROWSKI Mateusz,PowerliftingBears TEAM,22,97,0.5891,175.0,190.0,-200.0,107.5,115.0,-120.0,190.0,-205.0,-205.0,495,294.521,42
SALABURA Mariusz,NOMERCY POWERLIFTING,23,76.4,0.6793,135.0,147.5,-155.0,77.5,85.0,90.0,152.5,165.0,175.0,412.5,280.211,43
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
SZAJEK Dawid,Lujpower Team,21,106.2,0.56845,240.0,-255.0,0.0,180.0,187.5,190.0,0.0,,,0,0.000,NK
SZYMANIAK Kacper,Power&Muscle Centrum Sportów Siłowych,23,96.9,0.5894,-220.0,227.5,-235.0,-130.0,-135.0,-135.0,0.0,,,0,0.000,NK
STELMACH Filip,Silny Team,22,73.7,0.69755,-220.0,-232.5,-232.5,0.0,,,0.0,,,0,0.000,NK
Men's OPEN Senior,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,28,121.1,0.5498,-355.0,-355.0,355.0,215.0,-225.0,225.0,320.0,335.0,0.0,915,503.067,1
BAR Oskar,Podsztanga.pl ,28,107.4,0.56645,350.0,370.0,-377.5,200.0,-205.0,0.0,300.0,-315.0,-315.0,870,492.812,2
MONIAK Tomasz,Podsztanga.pl,27,89,0.6157,290.0,305.0,315.0,157.5,165.0,170.0,300.0,-315.0,315.0,800,492.560,3
SIDOROWICZ Sławomir,LZS KS Olszanka Pogorzela SSS,29,98.2,0.58585,280.0,300.0,-310.0,180.0,190.0,-200.0,320.0,330.0,-340.0,820,480.397,4
CHACIŃSKI Daniel,Podsztanga.pl ,26,80.5,0.65505,235.0,250.0,265.0,190.0,200.0,-205.0,240.0,260.0,-270.0,725,474.911,5
ŁAZOR Patryk,Mendelejew Team,29,134.1,0.53636,-305.0,305.0,320.0,195.0,205.0,210.0,300.0,327.5,0.0,857.5,459.929,6
OLCZYK Mateusz,Potwory Tybory,25,105.7,0.5694,300.0,-315.0,315.0,170.0,180.0,185.0,280.0,300.0,-310.0,800,455.520,7
MARCINIAK Michał,Good Lift Grudziądz,31,99.4,0.5828,280.0,290.0,-300.0,180.0,-190.0,190.0,290.0,300.0,-322.5,780,454.584,8
GŁUCHOWSKI Damian,Potwory Tybory,29,102.7,0.57525,270.0,300.0,-310.0,190.0,200.0,-205.0,270.0,290.0,-300.0,790,454.448,9
OPALIŃSKI Karol,Potwory Tybory,32,86.6,0.6255,265.0,285.0,300.0,120.0,-130.0,135.0,265.0,280.0,-285.0,715,447.233,10
CELNER Wojciech,Podsztanga.pl,25,107.8,0.5658,310.0,325.0,-332.5,170.0,-180.0,180.0,270.0,280.0,-295.0,785,444.153,11
KOJDER Łukasz,,29,100,0.5813,245.0,255.0,-260.0,180.0,195.0,-202.5,280.0,295.0,310.0,760,441.788,12
PIÓRKOWSKI Mateusz,Wola Mocy,31,89.9,0.61225,250.0,260.0,265.0,170.0,175.0,180.0,250.0,260.0,275.0,720,440.820,13
CHMURA Patryk,Mendelejew Team,26,88,0.6197,270.0,290.0,300.0,150.0,160.0,-170.0,230.0,245.0,-260.0,705,436.889,14
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
TRONDIUK Oleksandr,,26,74.5,0.69195,225.0,-240.0,-240.0,115.0,120.0,125.0,262.5,275.0,280.0,630,435.929,15
TRYBUŚ Sebastian,Potwory Tybory,26,90,0.61185,240.0,-260.0,260.0,160.0,-165.0,0.0,270.0,290.0,-302.5,710,434.414,16
DOMINIAK Rafał,,31,109,0.56395,260.0,275.0,290.0,180.0,190.0,-200.0,290.0,-310.0,0.0,770,434.242,17
SPODZIEJA Daniel,Podsztanga.pl ,27,123.7,0.54695,285.0,300.0,-307.5,170.0,-180.0,180.0,285.0,300.0,310.0,790,432.091,18
KOLBUSZ Tomasz,PowerliftingBears TEAM,24,102.7,0.57525,240.0,250.0,260.0,160.0,167.5,170.0,290.0,305.0,315.0,745,428.561,19
MATEREK Miłosz,Garage Barbell Club,31,116.8,0.55425,290.0,297.5,-302.5,155.0,165.0,170.0,275.0,285.0,290.0,757.5,419.844,20
WULBACH Bartosz,Mendelejew Team,30,99.6,0.5823,280.0,-290.0,-290.0,155.0,160.0,-162.5,270.0,280.0,0.0,720,419.256,21
RACZEK Dawid,PowerliftingBears TEAM,31,87.4,0.62215,230.0,-240.0,240.0,150.0,155.0,-160.0,265.0,275.0,0.0,670,416.841,22
MARECKI Mateusz,,25,70.2,0.7246,202.5,207.5,-220.0,107.5,-112.5,115.0,220.0,240.0,252.5,575,416.645,23
WÓJTOWICZ Mateusz,18 Batalion Dowodzenia,28,74.9,0.6892,200.0,210.0,215.0,135.0,-142.5,145.0,230.0,240.0,-245.0,600,413.520,24
MIELCZAREK Albert,PowerliftingBears TEAM,24,88.2,0.61885,240.0,250.0,0.0,140.0,147.5,-152.5,250.0,-270.0,270.0,667.5,413.082,25
GADUCEWICZ Gracjan,"Sex, Drugs and Powerlifting",26,123.7,0.54695,280.0,290.0,300.0,187.5,192.5,0.0,240.0,262.5,0.0,755,412.947,26
ZIÓŁKOWSKI Artur,Potwory Tybory,26,105,0.57065,275.0,-290.0,290.0,145.0,152.5,157.5,260.0,275.0,-282.5,722.5,412.295,27
PYTYŃSKI Amadeusz,Husarz Team,30,97.9,0.58665,240.0,252.5,-260.0,165.0,-170.0,-170.0,-260.0,270.0,282.5,700,410.655,28
KRAŚNIEWKI Krzysztof,NOMERCY POWERLIFTING,29,74.2,0.694,215.0,-225.0,225.0,135.0,140.0,145.0,220.0,-227.5,-227.5,590,409.460,29
JATCZAK Adrian,,28,89.2,0.6149,230.0,245.0,250.0,125.0,132.5,137.5,250.0,265.0,277.5,665,408.909,30
MASNY Adrian,,27,108.1,0.5653,260.0,-270.0,-270.0,160.0,170.0,-172.5,270.0,280.0,-300.0,710,401.363,31
WOŹNIAK Hubert,Schabownia Team,24,109.5,0.5632,285.0,300.0,-310.0,145.0,152.5,-157.5,260.0,-270.0,-270.0,712.5,401.280,32
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
STEFANIUK Piotr,Mendelejew Team,31,66,0.763,-155.0,160.0,-175.0,120.0,122.5,125.0,220.0,230.0,-235.0,515,392.945,33
BŁASZCZYK Marcin,PowerliftingBears TEAM,26,104.9,0.57085,240.0,255.0,-275.0,162.5,-170.0,-170.0,270.0,-290.0,-290.0,687.5,392.459,34
REDLOCH Tomasz,Polish Barbells,27,67.3,0.75035,175.0,192.5,-200.0,95.0,105.0,110.0,200.0,212.5,217.5,520,390.182,35
CHUDAŚ Adam,Polish Barbells,26,79.9,0.65835,215.0,225.0,-235.0,110.0,115.0,-117.5,230.0,250.0,-260.0,590,388.427,36
STACHOWIAK Mariusz,Akademia Marynarki Wojennej / Outlaw Barbell,24,92,0.6047,-225.0,-225.0,225.0,157.5,162.5,-170.0,220.0,235.0,250.0,637.5,385.496,37
MITORAJ Sebastian,PowerliftingBears TEAM,25,119.9,0.55105,-245.0,260.0,-275.0,140.0,145.0,152.5,250.0,-265.0,265.0,677.5,373.336,38
BABIAK Mateusz,Metro-Flex Wrocław,29,89.2,0.6149,200.0,210.0,-215.0,160.0,-170.0,-170.0,205.0,220.0,230.0,600,368.940,39
CHOJĘTA Paweł,Husarz Team,27,109.9,0.56265,225.0,-235.0,240.0,130.0,135.0,-140.0,270.0,280.0,-290.0,655,368.536,40
MIZINIAK Bartłomiej,Polish Barbells,24,107.2,0.56675,225.0,240.0,-250.0,130.0,140.0,-150.0,250.0,265.0,-275.0,645,365.554,41
BRZOZOWSKI Szymon,Good Lift Grudziądz,27,86.2,0.62725,-215.0,215.0,230.0,110.0,115.0,117.5,225.0,235.0,-245.0,582.5,365.373,42
SUSICKI Olaf,Potwory Tybory,24,89.7,0.613,-240.0,240.0,-260.0,125.0,135.0,140.0,195.0,210.0,-220.0,590,361.670,43
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,28,81.7,0.6487,190.0,-200.0,-205.0,120.0,127.5,-130.0,220.0,230.0,240.0,557.5,361.650,44
KOSTUJ Bartosz,,29,99.4,0.5828,220.0,-235.0,-235.0,130.0,-135.0,135.0,250.0,265.0,-270.0,620,361.336,45
PAŃCZYK Adrian,Wola Mocy,26,98.8,0.5843,-240.0,-240.0,255.0,120.0,127.5,-135.0,220.0,227.5,232.5,615,359.345,46
TATARA Krystian,PowerliftingBears TEAM,30,118.1,0.5529,210.0,225.0,240.0,145.0,150.0,155.0,235.0,250.0,-260.0,645,356.621,47
POWAŁOWSKI Patryk,,25,96.5,0.5905,-205.0,205.0,215.0,130.0,135.0,-140.0,230.0,240.0,250.0,600,354.300,48
GAJLEWICZ Michał,Polish Barbells,30,90.3,0.61075,190.0,200.0,-210.0,120.0,125.0,-130.0,225.0,240.0,255.0,580,354.235,49
DROŃ Jan,Protip Team,27,81,0.65235,190.0,200.0,210.0,125.0,-132.5,132.5,185.0,195.0,-202.5,537.5,350.638,50
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
FIEŃ Maciej,Mrowisko Powerlifting Team,29,107.6,0.5661,245.0,-260.0,260.0,100.0,110.0,-120.0,230.0,245.0,-255.0,615,348.152,51
MAZUREK Oskar,Team Wrocław,25,81.1,0.65185,195.0,-200.0,-200.0,120.0,122.5,125.0,195.0,202.5,210.0,530,345.481,52
PACHURA Aleksy,Husarz Team,24,94.3,0.5971,180.0,195.0,205.0,115.0,122.5,-127.5,-230.0,245.0,-260.0,572.5,341.840,53
GRZEGORSKI Kamil,Ekipa Miami,26,81.1,0.65185,185.0,195.0,200.0,105.0,112.5,-122.5,200.0,-210.0,210.0,522.5,340.592,54
ZACKIEWICZ Michał,,26,103.4,0.5738,200.0,225.0,242.5,130.0,140.0,-152.5,190.0,200.0,210.0,592.5,339.977,55
PAWŁOWSKI Jakub,Polish Barbells,30,97.6,0.58745,190.0,200.0,205.0,105.0,112.5,117.5,235.0,255.0,-270.0,577.5,339.252,56
WORYŃSKI Bartłomiej,Potwory Tybory,25,86.2,0.62725,205.0,212.5,-220.0,100.0,107.5,-115.0,200.0,215.0,-230.0,535,335.579,57
MRÓZ Krystian,9 Batalion Dowodzenia/ 16 Dywizja Zmechanizowana,24,73.5,0.699,140.0,152.5,157.5,127.5,135.0,-140.0,170.0,185.0,-195.0,477.5,333.773,58
KACZMARCZYK Patryk,Garage Barbell Club,29,95.4,0.59375,210.0,-217.5,-220.0,120.0,127.5,-135.0,205.0,220.0,-230.0,557.5,331.016,59
ŚWIDOJĆ Adam,Garage Barbell Club,32,97,0.5891,187.5,195.0,200.0,117.5,125.0,-130.0,210.0,225.0,230.0,555,326.951,60
ŚPIOŁEK Emilian,Husarz Team,25,99.6,0.5823,180.0,195.0,-200.0,125.0,130.0,-135.0,215.0,225.0,235.0,560,326.088,61
ŁAGOWSKI Bartosz,,29,103.2,0.5742,150.0,160.0,-180.0,140.0,150.0,162.5,220.0,230.0,240.0,562.5,322.988,62
MUCHA Mateusz,,25,72.9,0.7034,165.0,175.0,-182.5,110.0,115.0,120.0,150.0,-150.0,155.0,450,316.530,63
MATUSZCZAK Damian,Stronghold Gym,31,98,0.58635,190.0,200.0,-210.0,127.5,-132.5,-132.5,200.0,-220.0,-220.0,527.5,309.300,64
BUCIUTO Eryk,,26,93.3,0.6003,170.0,185.0,200.0,115.0,122.5,-127.5,170.0,185.0,-200.0,507.5,304.652,65
GLANC Robert,BORN 2BE Strong,30,75.3,0.6865,150.0,160.0,170.0,85.0,92.5,-97.5,160.0,170.0,180.0,442.5,303.776,66
JURCZOK Filip,Polish Barbells,28,92.2,0.604,-185.0,185.0,200.0,85.0,90.0,-95.0,185.0,200.0,210.0,500,302.000,67
DUDA Łukasz,PowerliftingBears TEAM,27,82.6,0.6441,157.5,165.0,-172.5,97.5,102.5,-105.0,175.0,185.0,200.0,467.5,301.117,68
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
WODECKI Artur,Garage Barbell Club,31,108.9,0.56405,190.0,200.0,-205.0,107.5,112.5,-120.0,205.0,215.0,220.0,532.5,300.357,69
JUSZKIEWICZ Konrad,Polish Barbells,30,138.8,0.53218,-215.0,215.0,225.0,117.5,125.0,-130.0,190.0,205.0,-215.0,555,295.360,70
BANACHOWICZ Rafał,Ekipa Miami,31,103,0.5746,210.0,220.0,-230.0,125.0,132.5,-140.0,-140.0,140.0,0.0,492.5,282.991,71
OLEŚ Marcin,Polish Barbells,24,87.3,0.6226,215.0,225.0,-235.0,155.0,162.5,-170.0,-225.0,-225.0,0.0,387.5,241.258,NK
KLUGIEWICZ Łukasz,Potwory Tybory,28,141.6,0.52984,-390.0,-395.0,-395.0,0.0,,,0.0,,,0,0.000,NK
PACHOLCZAK Michał,"Sex, Drugs and Powerlifting",31,125.1,0.54536,275.0,290.0,-300.0,190.0,202.5,-210.0,-285.0,-285.0,-285.0,0,0.000,NK
Men's OPEN Submaster,,,,,,,,,,,,,,,,
GRZONA Sławomir,Good Lift Grudziądz,34,127.2,0.54315,320.0,335.0,-345.0,180.0,190.0,200.0,-320.0,320.0,337.5,872.5,473.898,1
WOŹNIAK Piotr,The Lifters,34,98.9,0.58405,-300.0,-315.0,315.0,190.0,200.0,-205.0,290.0,-310.0,-310.0,805,470.160,2
USZAKIEWICZ Kacper,The Lifters ,34,94.3,0.5971,-275.0,285.0,-295.0,155.0,-165.0,-165.0,295.0,312.5,-315.0,752.5,449.318,3
SARAMA Marek,14 Pułk Przeciwpancerny w Suwałkach,36,82.3,0.6456,245.0,260.0,-270.0,150.0,-160.0,160.0,245.0,-250.0,-250.0,665,429.324,4
RYBACKI Przemysław,Metro Flex Wrocław / Służba Więzienna ,37,111.2,0.56085,240.0,260.0,-275.0,170.0,180.0,-190.0,270.0,285.0,-290.0,725,406.616,5
GÓRZYŃSKI Dawid,,35,108.2,0.5652,230.0,240.0,250.0,180.0,185.0,190.0,250.0,260.0,270.0,710,401.292,6
DURECKI Paweł,,37,95.3,0.594,200.0,-215.0,-225.0,170.0,180.0,190.0,200.0,215.0,225.0,615,365.310,7
SIWEK Przemysław,Husarz Team,39,106.5,0.56795,230.0,-240.0,-240.0,145.0,150.0,-152.5,240.0,250.0,-260.0,630,357.809,8
KOTECKI Wojciech,Legion Team,33,89.9,0.61225,190.0,200.0,-205.0,125.0,130.0,0.0,220.0,230.0,0.0,560,342.860,9
CELEBAN Piotr,KS Outlaw Barbell Gdynia,37,89.2,0.6149,175.0,187.5,195.0,97.5,105.0,110.0,175.0,187.5,200.0,505,310.525,10
GRABARA Tomasz,NOMERCY POWERLIFTING,33,95.8,0.59255,150.0,160.0,-170.0,107.5,112.5,-115.0,220.0,-232.5,232.5,505,299.238,11
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GŁOWACKI Jakub,Elite Powerlifting Team,37,81.1,0.65185,140.0,150.0,160.0,95.0,100.0,-105.0,185.0,195.0,-202.5,455,296.592,12
Men's Master M1 40-44,,,,,,,,,,,,,,,,
JANKOWSKI Sławomir,Opolski Power Team,42,159.6,0.516155,250.0,270.0,280.0,160.0,175.0,180.0,275.0,300.0,-325.0,760,400.123,1
BIELUCY Szymon,,41,105.9,0.569,230.0,250.0,-270.0,155.0,165.0,-175.0,-270.0,-270.0,270.0,685,393.663,2
CHELMAN Przemysław,Wola Mocy,43,119.9,0.55105,-220.0,230.0,240.0,160.0,170.0,-175.0,200.0,210.0,0.0,620,352.242,3
WIĘCKOWSKI Przemysław,Husarz Team,40,97.9,0.58665,230.0,-240.0,-240.0,-155.0,155.0,-165.0,200.0,212.5,-225.0,597.5,350.523,4
LINDECKI Kamil,Stronghold Gym,41,85.1,0.63215,200.0,210.0,220.0,110.0,115.0,-117.5,180.0,190.0,200.0,535,341.582,5
GOTT MAREK,PowerliftingBears TEAM,40,84.3,0.63585,150.0,160.0,170.0,130.0,137.5,142.5,170.0,180.0,-187.5,492.5,313.156,6
Men's Master M2 45-49,,,,,,,,,,,,,,,,
CICHOCKI Mariusz,,45,118.1,0.5529,-210.0,-230.0,230.0,180.0,-190.0,190.0,270.0,285.0,-292.5,705,411.233,1
STUDZIŃSKI Witold,Turbo Dzik Team,46,81.6,0.64925,175.0,190.0,-200.0,115.0,120.0,122.5,180.0,192.5,-200.0,505,350.166,2
Men's Master M6 65-69,,,,,,,,,,,,,,,,
SOKOŁOWSKI Józef,Ikar Krosino/Mendelejew Team,67,106.9,0.5673,240.0,-260.0,-260.0,100.0,110.0,0.0,150.0,160.0,0.0,510,446.425,1
Men's OPEN Absolute Master,,,,,,,,,,,,,,,,
SOKOŁOWSKI Józef,Ikar Krosino/Mendelejew Team,67,106.9,0.5673,240.0,-260.0,-260.0,100.0,110.0,0.0,150.0,160.0,0.0,510,446.425,1
