,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фурсов Павел,,,,,,,,,,,1993,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,153.60,,,,285,,,200,,,275,,,760,,,,+кмс,,,12,,419.10,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Свентицкий Сергей,,,,,,,,,,,1994,,,,,,,Инферно фитнес,,,,,,,,,Москва,,,,,,,,,138.65,,,,245,,,195,,,300,,,740,,,,+кмс,,,9,,414.12,,,,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Фурсов Павел,,,,,,,,,,,,,,,,,285,,,,,1,,,Фурсов Павел,,,,,,,,,,,,,,,,,200,,,,,1,,,Свентицкий Сергей,,,,,,,,,,,,,,,,,300,,,,,
,,2,,,Свентицкий Сергей,,,,,,,,,,,,,,,,,245,,,,,2,,,Свентицкий Сергей,,,,,,,,,,,,,,,,,195,,,,,2,,,Фурсов Павел,,,,,,,,,,,,,,,,,275,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Липатов Александр,,,,,,,,,,,,,,,,,,,,,487.41,,,,,,,,,840,,,,,,,115.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Парамонов Игорь,,,,,,,,,,,,,,,,,,,,,471.32,,,,,,,,,780,,,,,,,101.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фомичёв Кирилл,,,,,,,,,,,,,,,,,,,,,458.74,,,,,,,,,720,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соколов Николай,,,,,,,,,,,,,,,,,,,,,448.13,,,,,,,,,620,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,,,,,443.79,,,,,,,,,735,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,439.73,,,,,,,,,700,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щекунов Алексей,,,,,,,,,,,,,,,,,,,,,435.34,,,,,,,,,682.5,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Машкевич Виталий,,,,,,,,,,,,,,,,,,,,,434.72,,,,,,,,,727.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,645,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Елизаров Кирилл,,,,,,,,,,,,,,,,,,,,,429.34,,,,,,,,,710,,,,,,,101.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2244.38),,,,,,13,,УСБ Зеленоград.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(402.48),,,,
,2,,RUDN University. Москва,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(1154.95),,,,,,14,,Самбо-70. Москва,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(708.51),,,,
,3,,ГУ МВД. Москва,,,,,,,,,,,,,,,18,,=,,7+5+3+2+1,,,,,,,,,,,,(1912.72),,,,,,15,,"""МВА"". Москва",,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,(701.69),,,,
,4,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,17,,=,,12+3+1+1,,,,,,,,,,,,(1445.05),,,,,,16,,Квант. Троицк,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(726.94),,,,
,5,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(569.09),,,,,,17,,"СК ""МВОКУ"".",,,,,,,,,,,,,,,5,,=,,4+1+0,,,,,,,,,,,,(674.26),,,,
,6,,СК Поднимашки. Москва,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(850.91),,,,,,18,,СпортСВ. Москва,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(387.39),,,,
,7,,Бомба. Зеленоград,,,,,,,,,,,,,,,14,,=,,8+4+1+1,,,,,,,,,,,,(1571.83),,,,,,19,,ФитФрэш.,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(347.31),,,,
,8,,"""МАИ"". Москва",,,,,,,,,,,,,,,14,,=,,7+5+1+1,,,,,,,,,,,,(1443.88),,,,,,20,,КК ПВ МО РФ. Москва,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(346.01),,,,
,9,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,8+2+1+1,,,,,,,,,,,,(1534.72),,,,,,21,,MAXIMA fitnes. Москва,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(307.75),,,,
,10,,ФВА РВСН. Москва,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(678.79),,,,,,22,,COME ON GYM. Москва,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(259.82),,,,
,11,,Инферно фитнес. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(414.12),,,,,,23,,Underground. Москва,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(239.15),,,,
,12,,ДЮСШ 35. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(413.52),,,,,,,,Фитнесмания. Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
