-,Ковтун Евгений,Открытая (21.09.1982)/38,70.40,0.7229,RUS/Санкт-Петербург,-50.0,-55.0,-55.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Борисов Алексей,Мастера 40-49 (07.05.1978)/42,72.70,0.7049,RUS/Санкт-Петербург,55.0,-60.0,60.0,,60.0,43.1368,Самостоятельно,,,,,,,,
2,Миленин Станислав,Мастера 40-49 (04.07.1975)/45,70.75,0.7201,RUS/Кронштадт,47.5,55.0,-60.0,,55.0,41.7821,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юниоры 20-23 (19.11.1999)/20,81.70,0.6487,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,45.4090,Самостоятельно,,,,,,,,
2,Мухин Александр,Юниоры 20-23 (10.08.1999)/21,79.95,0.6581,RUS/Санкт-Петербург,50.0,-57.5,-57.5,,50.0,32.9037,Самостоятельно,,,,,,,,
1,Остапенко Денис,Открытая (19.11.1999)/20,81.70,0.6487,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,45.4090,Самостоятельно,,,,,,,,
2,Устинов Владимир,Открытая (01.08.1984)/36,81.60,0.6492,RUS/Санкт-Петербург,45.0,50.0,-57.5,,50.0,32.4625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Титов Егор,Юноши 13-19 (18.09.2001)/19,86.00,0.6281,RUS/Сланцы,45.0,55.0,-65.0,,55.0,34.5455,Самостоятельно,,,,,,,,
1,Плешанов Сергей,Открытая (21.01.1984)/36,88.70,0.6169,RUS/Санкт-Петербург,50.0,55.0,65.0,,65.0,40.0953,Самостоятельно,,,,,,,,
2,Ефимовский Владислав,Открытая (06.04.1982)/38,90.00,0.6119,RUS/Санкт-Петербург,55.0,57.5,62.5,,62.5,38.2406,Самостоятельно,,,,,,,,
3,Молчанов Андрей,Открытая (28.11.1976)/43,87.50,0.6217,RUS/Выборг,52.5,55.0,-60.0,,55.0,34.1962,Ловчиков А.,,,,,,,,
1,Молчанов Андрей,Мастера 40-49 (28.11.1976)/43,87.50,0.6217,RUS/Выборг,52.5,55.0,-60.0,,55.0,35.2563,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руссу Данила,Юноши 13-19 (22.03.2002)/18,96.50,0.5905,RUS/Санкт-Петербург,52.5,60.0,-67.5,,60.0,35.4300,Марков Э.,,,,,,,,
1,Васильев Станислав,Юниоры 20-23 (18.11.1997)/22,95.05,0.5947,RUS/Сланцы,50.0,60.0,70.5,72.5,70.5,41.9299,Самостоятельно,,,,,,,,
1,Руссу Данила,Открытая (22.03.2002)/18,96.50,0.5905,RUS/Санкт-Петербург,52.5,60.0,-67.5,,60.0,35.4300,Марков Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Макаров Сергей,Открытая (15.01.1984)/36,104.05,0.5725,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70.0,40.0733,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Гришеленок Станислав,Открытая,75,70.0,49.1855,,,,,,,,,,,,,,,
,Остапенко Денис,Открытая,82.5,70.0,45.4090,,,,,,,,,,,,,,,
,Плешанов Сергей,Открытая,90,65.0,40.0953,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Минахметов Дамир,Открытая (08.05.2002)/18,69.55,RUS/Кстово,34.0,41.5,-51.5,,41.5,30.2971,Минахметов О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дехканбаев Саттаркул,Мастера 60+ (14.01.1955)/65,70.35,RUS/Санкт-Петербург,-44.0,46.5,-49.0,,46.5,49.7775,Макаренко К.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/63,95.65,RUS/Санкт-Петербург,59.0,-64.0,,,59.0,49.7165,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/47,101.80,RUS/Санкт-Петербург,74.0,-79.0,-79.0,,74.0,46.2152,Абаев В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,114.50,RUS/Гатчина,59.0,71.5,-79.0,,71.5,39.8076,Волков Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванова Юлия,Открытая (16.05.1986)/34,72.10,0.8587,Лично,RUS/Санкт-Петербург,100.0,105.0,110.0,-115.0,110.0,94.4570,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/32,74.35,0.6930,Лично,RUS/Отрадное,115.0,130.0,140.0,,140.0,97.0200,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/31,88.75,0.6166,Fitness life powerlifting team,RUS/Санкт-Петербург,160.0,170.0,-195.0,,170.0,104.8305,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Мастера 60+ (11.03.1957)/63,95.65,0.5930,РООСФиС,RUS/Санкт-Петербург,130.0,135.0,-140.0,,135.0,113.7582,Грахов Ю.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/36,81.60,0.6492,RUS/Санкт-Петербург,27.5,30.0,-32.5,,30.0,19.4775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,114.50,0.5567,RUS/Гатчина,27.5,30.0,32.5,,32.5,18.0944,Волков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мейзнер Евгений,Юниоры (20.06.2001)/19,85.10,RUS/Санкт-Петербург,90.0,95.0,-100.0,,95.0,60.0542,Самостоятельно,,,,,,,,,
1,Ефимовский Влад,Открытая (06.04.1982)/38,90.00,RUS/Санкт-Петербург,75.0,80.0,90.0,,90.0,55.0665,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Боготопов Сергей,Мастера 40-49 (24.05.1978)/42,98.95,RUS/Санкт-Петербург,100.0,110.0,120.0,-126.0,120.0,71.4724,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Боготопова Ирина,Открытая (03.05.2010)/10,43.00,RUS/Санкт-Петербург,16.0,18.5,-21.0,,18.5,23.6578,Боготопов С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/47,101.80,RUS/Санкт-Петербург,76.0,-81.0,-81.0,,76.0,43.8672,Абаев В.,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/47,101.80,RUS/Санкт-Петербург,76.0,-81.0,-81.0,,76.0,47.4643,Абаев В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/31,114.50,RUS/Гатчина,58.5,68.5,-76.0,,68.5,38.1374,Волков Н.В,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Савельев Никита,Юноши 13-19 (30.11.2001)/18,59.80,1.4302,RUS/Москва,30.0,40.0,47.5,,40.0,50.0,60.0,,107.5,153.7465,Румянцева С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шишкин Даниил,Юниоры 20-23 (18.03.1999)/21,72.95,1.1478,RUS/Пушкин,60.0,65.0,-67.5,,90.0,95.0,-102.5,,160,183.6480,Самостоятельно,,,,
1,Киселев Дмитрий,Открытая (16.11.1990)/29,73.40,1.1406,RUS/Феодосия,67.5,72.5,-82.5,,90.0,95.0,-100.0,,167.5,191.0505,Массальский А.,,,,
2,Шишкин Даниил,Открытая (18.03.1999)/21,72.95,1.1478,RUS/Пушкин,60.0,65.0,-67.5,,90.0,95.0,-102.5,,160,183.6480,Самостоятельно,,,,
-,Жаров Николай,Открытая (19.07.1989)/31,73.60,1.1378,RUS/Санкт-Петербург,-60.0,-60.0,-60.0,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Открытая (16.11.1990)/29,73.40,1.1406,RUS/Феодосия,67.5,72.5,-82.5,,72.5,82.6935,Массальский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселев Дмитрий,Открытая (16.11.1990)/29,73.40,1.1406,RUS/Феодосия,90.0,95.0,-100.0,,95.0,108.3570,Массальский А.,,,,,,,,
2,Жаров Николай,Открытая (19.07.1989)/31,73.60,1.1378,RUS/Санкт-Петербург,-65.0,-65.0,65.0,,65.0,73.9570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Брус Даниил,Юноши 13-19 (07.12.2000)/19,75.65,1.1082,RUS/Санкт-Петербург,65.0,75.0,-80.0,,75.0,83.1150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бортник Роман,Открытая (10.12.1990)/29,83.90,1.0158,RUS/Санкт-Петербург,25.0,13,325.0,330.1350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кияшко Надежда,Открытая (19.05.1994)/26,63.25,1.7110,RUS/Санкт-Петербург,15.0,16,240.0,410.6400,Конников С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Конников Станислав,Открытая (10.08.1986)/34,100.60,0.9126,RUS/Санкт-Петербург,15.0,22,330.0,301.1580,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юноши 13-19 (06.02.2001)/19,70.90,1.1796,RUS/Буинск,15.0,12,180.0,212.3280,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кияшко Надежда,Открытая (19.05.1994)/26,63.25,1.7110,RUS/Санкт-Петербург,10.0,10,100.0,171.1000,Конников С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Конников Станислав,Открытая (10.08.1986)/34,100.60,0.9126,RUS/Санкт-Петербург,10.0,15,150.0,136.8900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 50кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бортник Роман,Открытая (10.12.1990)/29,83.90,1.0158,RUS/Санкт-Петербург,50.0,9,450.0,457.1100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Отжимания многоповторные,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юноши 13-19 (06.02.2001)/19,70.90,1.1796,Лично,RUS/Буинск,35.0,24,840.0,990.8640,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бортник Роман,Открытая (10.12.1990)/29,83.90,1.0158,RUS/Санкт-Петербург,25.0,21,525.0,533.2950,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Суманов Александр,Открытая (22.07.1982)/38,100.55,0.9128,RUS/Санкт-Петербург,25.0,26,650.0,593.3200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: ФЖД ЖД любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дрейзин Александр,Открытая (17.04.1983)/37,98.90,0.6113,RUS/Санкт-Петербург,165.0,170.0,175.0,,100.0,19,2075,6742.6389,Кусков Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: ФЖД ЖД военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Мастера 40-44 (21.02.1980)/40,107.50,0.5928,RUS/Санкт-Петербург,190.0,200.0,205.0,-207.5,110.0,30,3505.0,8521.5003,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/40,107.20,0.5933,RUS/Санкт-Петербург,190.0,200.0,205.0,-207.5,205.0,121.6265,Самостоятельно,,,,,,,,
1,Маркитантов Василий,Мастера 40-44 (21.02.1980)/40,107.20,0.5933,RUS/Санкт-Петербург,190.0,200.0,205.0,-207.5,205.0,121.6265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: ФЖД Софт однослой многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим многоповторный,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим многоповторный,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Орехов Виталий,Открытая (02.05.1977)/43,120.10,0.5748,RUS/Санкт-Петербург,130.0,60,7800.0,4483.4401,Самостоятельно,,,,,,,,,,
1,Орехов Виталий,Мастера 40-44 (02.05.1977)/43,120.10,0.5748,RUS/Санкт-Петербург,130.0,60,7800.0,4608.9764,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
