,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Paul,VA,90kg,89.7,38,,,,,,,242.5,250,-260,250,161.923,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Robinson,FL,100kg,98.5,38,,,,,,,-272.5,295,-305,295,182.782,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,138.5,38,,,,,,,275,317.5,-322.5,317.5,174.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,79.7,47,,,,,,,227.5,-250,------,227.5,157.22,170.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.7,67,,,,,,,170,190,205,205,139.639,215.463
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Rountree,TX,90kg,89.3,47,,,,,,,175,200,------,200,129.832,140.479
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry Johnson,MS,90kg,88.1,51,,,,,,,232.5,250,-265,250,163.422,187.446
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie Crum,TX,90kg,89.6,58,,,,,,,215,227.5,232.5,232.5,150.673,194.519
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,83.2,60,,,,,,,175,182.5,187.5,187.5,126.408,169.387
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Nick D'Alessandro,FL,90kg,86.4,69,,,,,,,135,142.5,155,155,102.365,164.807
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Hester,TX,100kg,97.3,50,,,,,,,307.5,-322.5,-322.5,307.5,191.573,216.478
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,97.8,62,,,,,,,140,-145,147.5,147.5,91.682,127.713
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,SC,100kg,99.6,73,,,,,,,175,182.5,------,182.5,112.527,197.598
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.1,47,,,,,,,-275,290,-295,290,173.528,187.757
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Callender,MI,110kg,107.8,77,,,,,,,185,195,205,205,122.355,234.678
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,120.9,40,,,,,,,300,-320,-327.5,300,171.866,171.866
2,Jason Ballard,AL,125kg,115.9,42,,,,,,,265,-270,------,265,154.006,157.086
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,124.4,46,,,,,,,-295,-295,295,295,167.448,178.835
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Koch,TX,125kg,124.0,61,,,,,,,-257.5,275,-290,275,156.256,213.445
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,128.9,40,,,,,,,262.5,272.5,-285,272.5,152.977,152.977
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,AW,140+,165.6,42,,,,,,,317.5,-338,-338,317.5,166.349,169.676
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Lee,MS,100kg,98.0,49,,,,,,,162.5,172.5,175,175,150.529,167.539
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,110kg,108.7,39,,,,,,,-285,305.5,-317.5,305.5,181.756,
2,Codey Williams,OK,110kg,102.2,27,,,,,,,285,-305,305,305,186,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,110kg,108.7,39,,,,,,,-285,305.5,-317.5,305.5,181.756,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Dr. Ken Jones,FL,110kg,101.5,67,,,,,,,180,-215.5,------,180,110.089,169.867
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,104.1,81,,,,,,,120,128,133,133,80.492,168.712
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,102,30,,,,195,205,-210,-355,-355,355,560,341.789,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,NY,125kg,120.9,26,,,,195,-207.5,-210,250,272.5,-295,467.5,267.824,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anna Walendzik,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jayden Lowe,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,Ellen Stein,Raw,PL,Master,Women,,,,,,,,,,,,
,Robert Callender,Raw,PL,Master,Men,,,,,,,,,,,,
,Mai Mijares,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Roy Jackson,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Jasmine Barber,Raw,BPO,Open,Women,,,,,,,,,,,,
,Bobby Keys,Raw,BPO,Open,Men,,,,,,,,,,,,
,Leah Michael,Raw,BPO,Master,Women,,,,,,,,,,,,
,Ron Hester,Raw,BPO,Master,Men,,,,,,,,,,,,
,Kyle Robinson,Raw,DLO,Jr,Men,,,,,,,,,,,,
,Michelle Mazulis,Raw,DLO,Open,Women,,,,,,,,,,,,
,Robert Knutsson,Raw,DLO,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,DLO,Master,Women,,,,,,,,,,,,
,Robert Callender,Raw,DLO,Master,Men,,,,,,,,,,,,
,Azariah Pierce,Clraw,PL,Open,Men,,,,,,,,,,,,
,Randy Abendroth,Clraw,PL,Master,Men,,,,,,,,,,,,
,Codey Williams,Sply,PL,Open,Men,,,,,,,,,,,,
,Dwayne Meeks,Sply,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Joe Keith, Reese Allemore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Gary Brewer, Lauren Brewer, Michelle Mazulis, Collin Rhodes, Laura Lee",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Chris Summa, Jay Gousset, Paige Kimball, Monica new, Mike Walker, Fredrick Hannie",,,,,,,,,,,,,,,
,,"Sherri Peppo, Bridget Morgan, Ryan Kimball, Erin Schaefer, Megan Moore",,,,,,,,,,,,,,,
,State:,"Donna Weidow, April Goff, Steven Steel, Jennifer Nash, Zack Bingaman, Heath Johnson",,,,,,,,,,,,,,,
,Staff:,Amanda Mothe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Craft, Mike Walker, Dylan Etie, Landon Wall, Laken Herring, Thomas Stafford, Noah McKay, Gerald Green",,,,,,,,,,,,,,,
,,"Happy Butler, Dontae Dunaway, Solomon Willams, Don Clanton, Sam Melfi, Jennifer Stringer, Lawson Navarre",,,,,,,,,,,,,,,
