Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Eleni Green,F,SBD,FR-T3,67.5,Raw,2006,,USA,AR,66.85,85,90,-100,90,55,-60,-60,55,135,140,142.5,142.5,287.5,,
6,Sazna Jabbary,F,SBD,FR-T3,67.5,Raw,2005,,USA,OR,66.85,92.5,95,97.5,97.5,67.5,70,77.5,77.5,100,105,110,110,285,,
DQ,Kinlee Hoyle,F,SBD,FR-T3,67.5,Raw,2005,,USA,OH,64.65,-145,-147.5,-147.5,,60,65,67.5,67.5,145,155,-165,155,,,
1,Zoe Soleil Goykhman,F,SBD,FR-T3,82.5,Raw,2006,,USA,PA,80.95,140,145,150,150,80,-85,-85,80,175,195,205.5,205.5,435.5,,
2,Kaylee Hodges,F,SBD,FR-T3,82.5,Raw,2005,,USA,KY,79.95,130,-140,142.5,142.5,52.5,57.5,62.5,62.5,147.5,157.5,165,165,370,,
G,Alec Anthony DeJesus,M,SBD,MR-G,52,Raw,1995,,USA,IL,51.6,137.5,145,147.5,147.5,95,100,-102.5,100,150,157.5,162.5,162.5,410,,
DQ,Bryan McMaster,M,SBD,MR-G,75,Raw,1939,,Australia,,71.4,-95,-95,-95,,45,50,52.5,52.5,150,160,170,170,,,
DQ,Henry Owens,M,SBD,MR-G,90,Raw,2005,,USA,CA,88.5,-210,-210,-210,,,,,,,,,,,,
G,Jordan McKinley,M,SBD,MR-G,100,Raw,2002,,USA,FL,90.35,260,285,305,305,187.5,195,200,200,320,345,355,355,860,,
G,Hector Figueroa,M,SBD,MR-G,100,Raw,1999,,USA,FL,92.75,260,-282.5,-282.5,260,200,212.5,-225,212.5,245,275,-277.5,275,747.5,,
G,Henry Sandelin,M,SBD,MR-G,100,Raw,2005,,USA,ME,95.35,207.5,217.5,225,225,137.5,145,-147.5,145,205,220,227.5,227.5,597.5,,
G,David Weisman,M,SBD,MR-G,100,Raw,2002,,USA,PA,90.45,75,,,75,152.5,160,170,170,75,-250,-275,75,320,,
G,Demetres Thompson,M,SBD,MR-G,110,Raw,1987,,USA,HI,104.2,260,277.5,287.5,287.5,195,205,212.5,212.5,265,287.5,300,300,800,,
G,Jaime Campos,M,SBD,MR-G,110,Raw,1999,,USA,ID,105.45,262.5,-280,-280,262.5,180,192.5,195,195,262.5,280,-285,280,737.5,,
G,Robert McLane,M,SBD,MR-G,125,Raw,2004,,USA,TX,110.35,252.5,-267.5,272.5,272.5,142.5,155,162.5,162.5,247.5,262.5,-277.5,262.5,697.5,,
G,Kyle Guisto,M,SBD,MR-G,140,Raw,1995,,USA,CT,125.8,275,285,-287.5,285,190,200,207.5,207.5,285,305,-325,305,797.5,,
DQ,John S. Jones Jr,M,SBD,MR-G,140,Raw,1986,,USA,LA,126.6,272.5,-285,,272.5,180,192.5,-207.5,192.5,,,,,,,
G,Andre Nurse,M,SBD,MR-G,140+,Raw,1995,,USA,CA,140.25,290,300,310,310,162.5,170,175,175,305,325,340,340,825,,
G,Christophe Brown,M,SBD,MR-G,140+,Raw,1996,,USA,NY,148.7,155,170,182.5,182.5,200,207.5,212.5,212.5,155,172.5,190,190,585,,
G,Christopher Persons,M,SBD,MR-G,67.5,Raw,1992,,USA,CA,62.2,135,152.5,170,170,107.5,115,117.5,117.5,175,192.5,-200,192.5,480,,
G,Ragheb Abu-Rubieh,M,SBD,MR-G,82.5,Raw,2000,,USA,MA,82.4,252.5,265,-275,265,175,182.5,185,185,257.5,275,-280,275,725,,
G,Zarek Jarvis,M,SBD,MR-G,82.5,Raw,2000,,USA,TX,81.95,245,260,272.5,272.5,-145,145,150,150,267.5,285,-302.5,285,707.5,,
1,Aidan Cusack,M,SBD,MR-Jr,56,Raw,2001,,USA,TX,55.3,175,187.5,-198,187.5,110,117.5,122.5,122.5,190,202.5,215,215,525,,
2,Kevin Nguyen #24,M,SBD,MR-Jr,56,Raw,2002,,USA,KY,55.15,157.5,-167.5,167.5,167.5,87.5,92.5,95,95,220,230,237.5,237.5,500,,
3,Harley Ali,M,SBD,MR-Jr,56,Raw,2002,,USA,CA,54.7,145,157.5,-170,157.5,95,100,-107.5,100,-197.5,-197.5,197.5,197.5,455,,
1,John Tran,M,SBD,MR-Jr,60,Raw,2001,,USA,TX,59.5,170,177.5,182.5,182.5,120,127.5,-132.5,127.5,210,217.5,-225,217.5,527.5,,
2,Lazaro James,M,SBD,MR-Jr,60,Raw,2000,,USA,IN,58.75,170,180,185,185,115,120,-122.5,120,190,200,207.5,207.5,512.5,,
3,Noah Garcia,M,SBD,MR-Jr,60,Raw,2003,,USA,CA,59.85,160,175,-180,175,110,112.5,-115,112.5,207.5,222.5,-227.5,222.5,510,,
4,Shreyas Pani,M,SBD,MR-Jr,60,Raw,2003,,USA,NJ,59.85,132.5,142.5,150,150,80,-85,85,85,170,180,-190,180,415,,
1,Logan Goo,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.45,250,265,272.5,272.5,150,157.5,162.5,162.5,265,285,-292.5,285,720,,
2,Ryan Schroer,M,SBD,MR-Jr,75,Raw,2001,,USA,NC,73.05,225,235,245,245,155,160,165,165,265,280,-285,280,690,,
3,Marcus Muise,M,SBD,MR-Jr,75,Raw,2001,,USA,OH,74.25,212.5,225,232.5,232.5,130,137.5,140,140,260,275,285,285,657.5,,
4,Denicio Castillo,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,74.6,220,232.5,237.5,237.5,115,122.5,130,130,262.5,282.5,-292.5,282.5,650,,
5,Diego Agtarap,M,SBD,MR-Jr,75,Raw,2000,,USA,OR,74.25,202.5,217.5,-225,217.5,142.5,150,152.5,152.5,260,275,-282.5,275,645,,
6,Sebastian Santacruz,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,74.95,230,-235,235,235,135,142.5,147.5,147.5,237.5,252.5,-260,252.5,635,,
7,Samuel Ko,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,74.8,200,210,-220,210,152.5,160,-162.5,160,227.5,240,247.5,247.5,617.5,,
8,Marcelo Giraldo,M,SBD,MR-Jr,75,Raw,2002,,USA,NJ,72.6,205,215,220,220,130,135,137.5,137.5,245,252.5,-257.5,252.5,610,,
9,Kevin Serrano #1,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,73.4,205,215,222.5,222.5,120,127.5,-130,127.5,260,-275,-285,260,610,,
10,Hector Martinez,M,SBD,MR-Jr,75,Raw,2001,,USA,MA,74.55,207.5,220,230,230,120,127.5,130,130,225,240,250,250,610,,
11,Ismael Garcia,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.75,220,230,-240,230,130,137.5,140,140,230,237.5,-242.5,237.5,607.5,,
12,Albert Tambalo,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,74.5,-205,205,210,210,130,135,-137.5,135,255,-267.5,-267.5,255,600,,
13,Brian Bonet,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,74.6,222.5,-235,-242.5,222.5,125,130,-132.5,130,205,215,220,220,572.5,,
1,Donavin Spears,M,SBD,MR-Jr,90,Raw,2002,,USA,OH,88.9,235,265,277.5,277.5,165,180,190,190,270,295,315,315,782.5,,
2,Kawika Clemente,M,SBD,MR-Jr,90,Raw,2003,,USA,HI,89.4,270,280,290,290,157.5,167.5,172.5,172.5,290,305,-312.5,305,767.5,,
3,Jack Nguyen #3,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.65,250,265,277.5,277.5,170,180,185,185,280,292.5,-302.5,292.5,755,,
4,Daniel Tum Suden,M,SBD,MR-Jr,90,Raw,2001,,USA,NJ,88.35,232.5,252.5,270,270,160,175,-180,175,275,295,305,305,750,,
5,Ryan Shihadeh,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89.8,232.5,247.5,257.5,257.5,162.5,177.5,185,185,270,290,305,305,747.5,,
6,Joel Chong #2,M,SBD,MR-Jr,90,Raw,2001,,USA,GA,89.95,235,250,262.5,262.5,142.5,150,155,155,290,310,327.5,327.5,745,,
7,Noah Lee,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.2,255,270,277.5,277.5,147.5,155,162.5,162.5,280,300,-312.5,300,740,,
8,Sean Manalakos,M,SBD,MR-Jr,90,Raw,2001,,USA,VA,89.2,260,272.5,-282.5,272.5,165,175,-182.5,175,265,282.5,292.5,292.5,740,,
9,Trevor Philips Brown,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,88.35,-280,280,-297.5,280,165,-172.5,-172.5,165,280,292.5,-302.5,292.5,737.5,,
10,Jacob Brush,M,SBD,MR-Jr,90,Raw,2001,Rock Powerlifting,USA,PA,88.9,260,270,-275,270,165,170,172.5,172.5,270,280,-287.5,280,722.5,,
11,Terry Jiang,M,SBD,MR-Jr,90,Raw,2001,STRENGTH BY TONZ,USA,MN,88.1,245,265,-275,265,157.5,-165,165,165,265,280,290,290,720,,
12,Jeren Almeida,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.65,260,270,-275,270,157.5,165,167.5,167.5,250,265,277.5,277.5,715,,
13,Caden Schoffelman,M,SBD,MR-Jr,90,Raw,2001,,USA,SD,89.25,217.5,235,255,255,165,175,-185,175,265,267.5,-295,267.5,697.5,,
14,Zachary Fowler,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.95,245,260,272.5,272.5,122.5,-127.5,127.5,127.5,272.5,285,292.5,292.5,692.5,,
15,Justin Mitchell,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,89.55,255,-272.5,-272.5,255,142.5,152.5,-157.5,152.5,272.5,-285,,272.5,680,,
1,Jalen Faulk,M,SBD,MR-Jr,100,Raw,2003,,USA,SC,99.65,270,297.5,307.5,307.5,195,205,212.5,212.5,325,352.5,-357.5,352.5,872.5,,
2,Joshua Hall #1,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,99.15,290,315,330,330,155,162.5,167.5,167.5,340,360,370,370,867.5,,
3,Andrew Cain,M,SBD,MR-Jr,100,Raw,2002,,USA,FL,99.5,285,315,327.5,327.5,162.5,170,175,175,300,320,340,340,842.5,,
4,Alexander Bacigalupi,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,99.85,-265,265,282.5,282.5,167.5,172.5,-175,172.5,350,-357.5,,350,805,,
5,Ethan Stone,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,98.65,255,272.5,-285,272.5,155,165,170,170,320,340,352.5,352.5,795,,
6,Renaldo Robinson,M,SBD,MR-Jr,100,Raw,2001,,USA,NJ,97,270,287.5,295,295,170,-177.5,177.5,177.5,295,320,-340,320,792.5,,
7,Ricky Zheng,M,SBD,MR-Jr,100,Raw,2000,,USA,IL,99.2,275,287.5,295,295,185,192.5,-197.5,192.5,270,285,295,295,782.5,,
8,Grayson Dugger,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,99.05,280,295,-305,295,165,175,-185,175,-305,305,-335,305,775,,
9,Miles Nguyen,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,96.6,245,260,272.5,272.5,195,205,210,210,275,287.5,-300,287.5,770,,
10,Caleb Preti,M,SBD,MR-Jr,100,Raw,2000,,USA,WA,98.45,260,272.5,280,280,157.5,-165,165,165,287.5,305,315,315,760,,
11,Kaiden Oliver,M,SBD,MR-Jr,100,Raw,2003,,USA,WA,98.85,257.5,272.5,277.5,277.5,155,160,165,165,265,280,290,290,732.5,,
12,Benjamin Miller #2,M,SBD,MR-Jr,100,Raw,2000,STRENGTH BY TONZ,USA,MN,99.75,250,265,272.5,272.5,167.5,172.5,180,180,240,255,270,270,722.5,,
13,Malik Alrefai,M,SBD,MR-Jr,100,Raw,2000,,USA,CA,99.75,-260,-270,270,270,155,162.5,167.5,167.5,260,-285,,260,697.5,,
14,Michael Alicea Gonzalez,M,SBD,MR-Jr,100,Raw,2001,,USA,FL,98.7,225,-250,250,250,157.5,165,-167.5,165,250,-280,-280,250,665,,
1,Lance London,M,SBD,MR-Jr,110,Raw,2000,,USA,NJ,103.2,262.5,277.5,292.5,292.5,157.5,165,-170,165,305,325,345,345,802.5,,
2,Arthur French,M,SBD,MR-Jr,110,Raw,2000,,USA,SD,103.3,-260,265,-277.5,265,167.5,175,180,180,325,345,-360,345,790,,
3,Noah Whitham,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,109.35,265,282.5,300,300,182.5,192.5,195,195,270,290,-310,290,785,,
4,Mateo Manko,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,109.1,270,280,-285,280,192.5,197.5,-202.5,197.5,265,275,280,280,757.5,,
1,Eleuterio Montalvo,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,124.25,300,320,340,340,205,220,225,225,300,320,-335,320,885,,
2,Brendan Harrigan,M,SBD,MR-Jr,125,Raw,2000,,USA,NY,123.35,305,320,-330,320,212.5,220,-225,220,280,292.5,300,300,840,,
3,Hunter Galbraith,M,SBD,MR-Jr,125,Raw,2001,,USA,GA,123.9,297.5,315,-322.5,315,187.5,202.5,-210,202.5,280,295,310,310,827.5,,
4,Richard Moon,M,SBD,MR-Jr,125,Raw,2000,,USA,HI,122.1,295,310,325,325,165,175,177.5,177.5,300,320,-327.5,320,822.5,,
5,Mario Fontanazza,M,SBD,MR-Jr,125,Raw,2002,,USA,PA,122.35,260,272.5,280,280,187.5,202.5,-207.5,202.5,277.5,295,-305,295,777.5,,
6,Johnny Eriquezzo,M,SBD,MR-Jr,125,Raw,2001,,USA,MS,113.45,282.5,292.5,-302.5,292.5,185,192.5,-197.5,192.5,267.5,282.5,-292.5,282.5,767.5,,
7,Robert Hill #1,M,SBD,MR-Jr,125,Raw,2000,,USA,NJ,121.75,255,267.5,277.5,277.5,185,192.5,200,200,260,270,280,280,757.5,,
8,Jacob Pelham,M,SBD,MR-Jr,125,Raw,2001,,USA,AL,119.3,265,277.5,290,290,160,-170,170,170,265,277.5,292.5,292.5,752.5,,
9,Temael Kloulubak-Kaululaau,M,SBD,MR-Jr,125,Raw,2001,,USA,HI,124.6,262.5,282.5,295,295,142.5,150,155,155,262.5,282.5,300,300,750,,
10,John Crumsho,M,SBD,MR-Jr,125,Raw,2002,,USA,PA,118.25,240,257.5,267.5,267.5,170,180,-185,180,255,275,285,285,732.5,,
11,Matthew Cummins,M,SBD,MR-Jr,125,Raw,2004,,USA,OR,110.45,245,260,275,275,140,147.5,152.5,152.5,265,280,295,295,722.5,,
12,Oliver Buckner,M,SBD,MR-Jr,125,Raw,2003,,USA,GA,123.65,252.5,-260,260,260,185,195,-200,195,250,265,-275,265,720,,
13,Andrew Berry #1,M,SBD,MR-Jr,125,Raw,2003,,USA,PA,110.55,275,297.5,-317.5,297.5,150,155,160,160,217.5,245,-272.5,245,702.5,,
14,Ian Munds,M,SBD,MR-Jr,125,Raw,2002,,USA,MD,121.25,230,-240,240,240,160,-170,-170,160,285,300,-310,300,700,,
15,Tyler Merker,M,SBD,MR-Jr,125,Raw,2001,,USA,KY,110.35,260,-275,-275,260,147.5,152.5,-157.5,152.5,-272.5,272.5,,272.5,685,,
16,Alejandro Renteria Jr,M,SBD,MR-Jr,125,Raw,2000,,USA,AL,123.4,225,240,250,250,135,-142.5,-142.5,135,272.5,285,295,295,680,,
17,Daniel Tikalsky,M,SBD,MR-Jr,125,Raw,2002,,USA,GA,119.2,212.5,230,242.5,242.5,147.5,160,167.5,167.5,235,255,-262.5,255,665,,
1,Travis Crudup,M,SBD,MR-Jr,140,Raw,2001,,USA,MO,138.5,292.5,312.5,325,325,175,182.5,-190,182.5,320,335,-342.5,335,842.5,,
2,Adrien Thomas,M,SBD,MR-Jr,140,Raw,2002,,USA,WI,135.05,275,280,-282.5,280,197.5,205,-212.5,205,305,310,317.5,317.5,802.5,,
3,Charlie Whapham,M,SBD,MR-Jr,140,Raw,2001,,USA,OH,133.7,245,262.5,270,270,160,167.5,170,170,280,295,302.5,302.5,742.5,,
4,Romic Marcel Sevilla,M,SBD,MR-Jr,140,Raw,2003,,USA,CA,129.65,265,282.5,285,285,195,210,-218.5,210,215,230,240,240,735,,
5,Paul McGinnis,M,SBD,MR-Jr,140,Raw,2001,,USA,CO,135.85,250,270,275,275,180,187.5,192.5,192.5,245,-265,-275,245,712.5,,
1,Sean Koch,M,SBD,MR-Jr,140+,Raw,2000,,USA,NE,162,350,375,-400,375,230,240,250,250,302.5,325,350,350,975,,
2,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,USA,NV,143.45,225,242.5,255,255,147.5,157.5,160,160,190,205,-212.5,205,620,,
1,Ricky Ortiz #1,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,67.25,225,235,-240,235,145,150,152.5,152.5,250,265,-272.5,265,652.5,,
2,Robert Agsao Jr,M,SBD,MR-Jr,67.5,Raw,2000,,USA,CA,65.85,195,205,212.5,212.5,157.5,165,170,170,220,230,240,240,622.5,,
3,Brady Oleszak,M,SBD,MR-Jr,67.5,Raw,2003,,USA,WI,66.9,200,210,217.5,217.5,122.5,127.5,130,130,225,240,-277.5,240,587.5,,
4,Dax Blackmon,M,SBD,MR-Jr,67.5,Raw,2003,,USA,ID,66.8,190,200,205,205,127.5,132.5,137.5,137.5,225,235,-242.5,235,577.5,,
5,Chance Mitchell #2,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,65.2,190,202.5,-210,202.5,112.5,120,-127.5,120,237.5,250,-262.5,250,572.5,,
6,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,,USA,OK,65.5,200,207.5,212.5,212.5,120,125,127.5,127.5,217.5,225,-235,225,565,,
7,Brian Yan #1,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MA,67.05,175,187.5,192.5,192.5,115,120,-125,120,220,237.5,250,250,562.5,,
8,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NJ,67.15,190,202.5,-210,202.5,132.5,140,142.5,142.5,192.5,207.5,212.5,212.5,557.5,,
1,Sion Farley-Thompson,M,SBD,MR-Jr,82.5,Raw,2001,,USA,GA,81.9,265,282.5,297.5,297.5,152.5,160,167.5,167.5,285,305,320,320,785,,
2,Morgan Chan,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CA,81.7,250,265,272.5,272.5,172.5,182.5,190,190,280,300,-310,300,762.5,,
3,Tanner Hill #1,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,80.6,255,-267.5,270,270,175,185,192.5,192.5,275,295,-302.5,295,757.5,,
4,Seth Dasuki,M,SBD,MR-Jr,82.5,Raw,2002,STRENGTH BY TONZ,USA,MN,81.85,255,-275,-285,255,157.5,162.5,165,165,305,325,-347.5,325,745,,
5,Eric Gonzalez-Tunon,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,82.05,250,-265,275,275,155,167.5,172.5,172.5,275,295,-305,295,742.5,,
6,Hassan Sobh,M,SBD,MR-Jr,82.5,Raw,2003,STRENGTH BY TONZ,USA,MI,81,237.5,-255,265,265,147.5,155,,155,282.5,302.5,320,320,740,,
7,Bradley Robinson,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,82,242.5,265,-275,265,140,147.5,152.5,152.5,282.5,302.5,310,310,727.5,,
8,Derek Hayes #1,M,SBD,MR-Jr,82.5,Raw,2001,,USA,UT,82,227.5,242.5,-247.5,242.5,177.5,185,-187.5,185,262.5,277.5,-290,277.5,705,,
9,Ivan Zhao,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MA,82.25,255,270,-277.5,270,140,147.5,155,155,-257.5,272.5,-285,272.5,697.5,,
10,Nathaniel Neill,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,81.15,235,260,277.5,277.5,135,145,147.5,147.5,235,252.5,257.5,257.5,682.5,,
11,Justin Ng #1,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,82.15,230,240,245,245,-157.5,162.5,170,170,240,252.5,262.5,262.5,677.5,,
12,Dylan Stefan,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,79.45,-217.5,225,-237.5,225,130,137.5,-140,137.5,260,272.5,280,280,642.5,,
1,Newton Cheng,M,SBD,MR-M1,56,Raw,1978,,USA,CA,55.8,167.5,175,180,180,100,107.5,-110,107.5,215,230,-243,230,517.5,,
1,An Nguyen #4,M,SBD,MR-M1,60,Raw,1980,,USA,CA,59.2,-192.5,192.5,207.5,207.5,115,122.5,-125,122.5,220,237.5,-247.5,237.5,567.5,,
1,David Brown #26,M,SBD,MR-M1,75,Raw,1976,,USA,PA,73.65,245,258,-260,258,-157.5,-160,160,160,230,247.5,255,255,673,,
2,David Wang,M,SBD,MR-M1,75,Raw,1984,,USA,CA,73.25,170,182.5,187.5,187.5,125,132.5,135,135,197.5,207.5,217.5,217.5,540,,
1,Matthew Swanson,M,SBD,MR-M1,90,Raw,1979,,USA,WI,89.6,230,240,250,250,145,150,152.5,152.5,275,290,298,298,700.5,,
2,Nicholas McFarland,M,SBD,MR-M1,90,Raw,1984,,USA,FL,89.6,205,215,-227.5,215,107.5,112.5,117.5,117.5,225,240,247.5,247.5,580,,
3,Brian Jerszynski,M,SBD,MR-M1,90,Raw,1981,,USA,IL,88.6,192.5,202.5,-207.5,202.5,135,-145,-145,135,225,235,240,240,577.5,,
4,Kenneth Bascon,M,SBD,MR-M1,90,Raw,1977,,USA,NY,85,185,197.5,210,210,102.5,110,115,115,235,242.5,-252.5,242.5,567.5,,
5,Nigel Ramjattan,M,SBD,MR-M1,90,Raw,1975,,USA,NY,89.35,202.5,215,-217.5,215,112.5,117.5,120,120,207.5,217.5,222.5,222.5,557.5,,
1,Nathan Kulas,M,SBD,MR-M1,100,Raw,1983,,USA,ME,96.45,275,295,300,300,162.5,172.5,175,175,302.5,325,330,330,805,,
1,Jesse Scott-Hinkle,M,SBD,MR-M1,110,Raw,1975,,USA,NV,107.65,262.5,277.5,-282.5,277.5,157.5,167.5,172.5,172.5,265,280,292.5,292.5,742.5,,
2,Steven Srivastava,M,SBD,MR-M1,110,Raw,1983,,USA,MI,104.35,237.5,255,-262.5,255,157.5,-165,-165,157.5,265,285,300,300,712.5,,
3,Skinner Myers,M,SBD,MR-M1,110,Raw,1980,,USA,CO,106.25,230,237.5,245,245,155,162.5,-167.5,162.5,245,257.5,272.5,272.5,680,,
4,Robert Riehl,M,SBD,MR-M1,110,Raw,1981,,USA,PA,105.75,230,240,250,250,140,145,147.5,147.5,255,267.5,-272.5,267.5,665,,
5,Lorenza Waiters,M,SBD,MR-M1,110,Raw,1975,,USA,SC,107.95,205,212.5,220,220,140,147.5,150,150,270,280,-290,280,650,,
6,Jeff Puckett,M,SBD,MR-M1,110,Raw,1977,,USA,NC,108,197.5,210,222.5,222.5,120,127.5,-132.5,127.5,210,215,220,220,570,,
1,Marc Lehnert,M,SBD,MR-M1,125,Raw,1980,,USA,MI,122.55,275,285,287.5,287.5,207.5,212.5,215,215,280,290,297.5,297.5,800,,
2,Lee Wells,M,SBD,MR-M1,125,Raw,1976,,USA,NC,120.3,245,-255,255,255,187.5,-195,-200,187.5,270,290,305,305,747.5,,
1,Christopher Ptacek,M,SBD,MR-M1,140+,Raw,1975,,USA,OR,163.75,230,245,250,250,177.5,187.5,190,190,232.5,247.5,260,260,700,,
2,James Russell,M,SBD,MR-M1,140+,Raw,1980,,USA,WY,168.45,240,250,262.5,262.5,170,182.5,-185,182.5,227.5,242.5,-257.5,242.5,687.5,,
1,Jeff Cohen #1,M,SBD,MR-M1,67.5,Raw,1984,,USA,MD,66.65,210,220,-227.5,220,157.5,165,-167.5,165,200,210,215,215,600,,
2,Anthony Valdivia,M,SBD,MR-M1,67.5,Raw,1977,,USA,TX,67.45,182.5,192.5,205,205,127.5,132.5,137.5,137.5,210,222.5,232.5,232.5,575,,
3,Mark Davis #1,M,SBD,MR-M1,67.5,Raw,1984,,USA,PA,66.1,155,162.5,-167.5,162.5,110,117.5,120,120,177.5,187.5,197.5,197.5,480,,
4,Lee Rogers,M,SBD,MR-M1,67.5,Raw,1978,,USA,NH,67.2,140,-150,150,150,112.5,120,-122.5,120,190,202.5,-212.5,202.5,472.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1,82.5,Raw,1980,,USA,SC,81.65,-215,215,230,230,132.5,140,145,145,255,270,277.5,277.5,652.5,,
DQ,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,,USA,TX,81.2,-225,-225,-225,,,,,,,,,,,,
1,David Miller #1,M,SBD,MR-M2,60,Raw,1964,,USA,NY,59,100,105,110,110,55,57.5,-60,57.5,135,142.5,150,150,317.5,,
1,Bill Matthews,M,SBD,MR-M2,75,Raw,1970,,USA,MD,73.6,195,200,-207.5,200,117.5,120,-122.5,120,210,215,220,220,540,,
1,William Waller,M,SBD,MR-M2,90,Raw,1970,,USA,VA,86.05,-250,250,265,265,145,-150,150,150,250,265,275,275,690,,
2,Nick Neforos,M,SBD,MR-M2,90,Raw,1971,,USA,OH,88.4,175,-182.5,182.5,182.5,112.5,-115,-115,112.5,190,192.5,-200,192.5,487.5,,
3,Spencer Schuenman,M,SBD,MR-M2,90,Raw,1965,,USA,UT,88.8,130,140,150,150,-115,115,-122.5,115,190,210,-217.5,210,475,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,,USA,MN,97.5,175,190,195,195,157.5,162.5,165,165,215,232.5,235,235,595,,
DQ,Edward Maughan,M,SBD,MR-M2,100,Raw,1966,,USA,UT,96.35,-167.5,-167.5,-167.5,,165,-175,-175,165,215,220,240,240,,,
1,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,,USA,MI,106.5,255,265,-270,265,-160,-160,160,160,225,250,-265,250,675,,
2,Daniel Gomez,M,SBD,MR-M2,110,Raw,1967,,USA,CA,107.45,190,200,-205,200,117.5,-125,125,125,220,232.5,240,240,565,,
1,Phuong Nguyen #2,M,SBD,MR-M2,125,Raw,1974,,USA,CA,119.4,230,-240,-250,230,175,185,192.5,192.5,200,217.5,230,230,652.5,,
2,Ed Glenn,M,SBD,MR-M2,125,Raw,1973,,USA,TN,123.8,197.5,210,220,220,137.5,145,-150,145,215,227.5,237.5,237.5,602.5,,
1,Albert Mategrano,M,SBD,MR-M2,82.5,Raw,1969,,USA,VA,81.45,175,182.5,187.5,187.5,120,125,-127.5,125,202.5,215,220,220,532.5,,
2,Donovan Thompson,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,82,-175,187.5,-190,187.5,132.5,140,145,145,182.5,200,-210,200,532.5,,
3,Patrick Foster,M,SBD,MR-M2,82.5,Raw,1967,,USA,PA,82.2,175,185,195,195,125,-130,130,130,185,195,-205,195,520,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,,USA,TX,73.9,205,212.5,215,215,112.5,115,117.5,117.5,230,237.5,242.5,242.5,575,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,86.6,175,185,195,195,145,147.5,-150,147.5,220,230,-232.5,230,572.5,,
2,Chris Mcpadden,M,SBD,MR-M3,90,Raw,1962,,USA,NY,89.3,120,130,137.5,137.5,92.5,97.5,-102.5,97.5,150,160,-170,160,395,,
3,David Platt,M,SBD,MR-M3,90,Raw,1958,,USA,MA,85.75,50,57.5,65,65,-45,45,50,50,85,95,105,105,220,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,,USA,SC,97.75,-187.5,187.5,-195,187.5,130,135,-137.5,135,205,230,-235,230,552.5,,
1,Wade Craig,M,SBD,MR-M3,110,Raw,1963,,USA,WA,103.1,150,170,190,190,120,127.5,132.5,132.5,175,200,-222.5,200,522.5,,
