Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carter Christy,M,SBD,MR-HS,100,Raw,2006,WI,96.1,220,235,-250,235,142.5,152.5,-157.5,152.5,227.5,237.5,-247.5,237.5,625,,
3,Julius Blanco,M,SBD,MR-HS,100,Raw,2004,WI,98.4,-210,210,225,225,142.5,152.5,-157.5,152.5,215,225,235,235,612.5,,
4,King Dameriz Davis,M,SBD,MR-HS,100,Raw,2004,WI,97.1,185,197.5,205,205,132.5,140,145,145,-220,220,242.5,242.5,592.5,,
5,Cade Deal,M,SBD,MR-HS,100,Raw,2004,WI,92,207.5,220,-227.5,220,122.5,127.5,132.5,132.5,212.5,227.5,237.5,237.5,590,,
6,Samuel Ruppe,M,SBD,MR-HS,100,Raw,2006,WI,95.6,-185,185,187.5,187.5,130,137.5,142.5,142.5,240,247.5,,247.5,577.5,,
7,Brayden Sandstrom,M,SBD,MR-HS,100,Raw,2005,WI,97.8,182.5,195,205,205,107.5,115,120,120,200,215,230,230,555,,
8,Salvador Lucio,M,SBD,MR-HS,100,Raw,2005,WI,99,200,210,215,215,97.5,105,-110,105,225,235,-242.5,235,555,,
9,Nik Stefanich,M,SBD,MR-HS,100,Raw,2004,WI,92.7,-170,170,175,175,-112.5,112.5,120,120,215,230,242.5,242.5,537.5,,
10,Isaac Stafne,M,SBD,MR-HS,100,Raw,2004,WI,98.2,200,-210,210,210,97.5,102.5,-105,102.5,205,212.5,225,225,537.5,,
11,Lance Kurz,M,SBD,MR-HS,100,Raw,2007,WI,98.1,152.5,172.5,180,180,100,107.5,-110,107.5,227.5,230,,230,517.5,,
12,Gauge Vanlinn,M,SBD,MR-HS,100,Raw,2007,WI,95.4,177.5,185,192.5,192.5,120,125,-130,125,192.5,-207.5,-207.5,192.5,510,,
13,Jackson Jones,M,SBD,MR-HS,100,Raw,2008,WI,96.5,-155,157.5,172.5,172.5,110,120,125,125,187.5,200,210,210,507.5,,
14,Adrik Einum,M,SBD,MR-HS,100,Raw,2004,WI,94.9,180,192.5,202.5,202.5,-87.5,90,95,95,195,207.5,-217.5,207.5,505,,
15,Joe Venner,M,SBD,MR-HS,100,Raw,2004,WI,96.6,175,185,192.5,192.5,-110,115,-125,115,185,197.5,-210,197.5,505,,
16,Keefer Stapleton,M,SBD,MR-HS,100,Raw,2006,WI,98,185,190,-192.5,190,100,105,-107.5,105,197.5,210,-222.5,210,505,,
17,Jacob Berends,M,SBD,MR-HS,100,Raw,2005,WI,90.7,185,-195,-195,185,107.5,117.5,-122.5,117.5,200,-210,-215,200,502.5,,
18,August Newman,M,SBD,MR-HS,100,Raw,2004,WI,98.4,155,167.5,177.5,177.5,117.5,127.5,-132.5,127.5,175,187.5,-195,187.5,492.5,,
19,Emmanuel Mejia Kingston,M,SBD,MR-HS,100,Raw,2005,WI,99.2,145,155,-165,155,97.5,102.5,-107.5,102.5,210,220,-235,220,477.5,,
20,Jack Coval,M,SBD,MR-HS,100,Raw,2006,WI,96.8,167.5,177.5,185,185,90,97.5,100,100,175,187.5,-190,187.5,472.5,,
21,Jacob Stolz,M,SBD,MR-HS,100,Raw,2006,WI,97.3,172.5,177.5,182.5,182.5,92.5,97.5,-102.5,97.5,185,190,192.5,192.5,472.5,,
22,Logan Crawford,M,SBD,MR-HS,100,Raw,2005,WI,93.3,-142.5,142.5,-152.5,142.5,105,110,-117.5,110,185,192.5,200,200,452.5,,
DQ,Sam Scheer,M,SBD,MR-HS,100,Raw,2006,WI,97.9,175,-185,192.5,192.5,,,,,,,,,,,
DQ,Ricardo Garcia,M,SBD,MR-HS,100,Raw,2006,WI,90.7,-157.5,160,-167.5,160,105,107.5,-110,107.5,-220,-220,-220,,,,
1,Bryce Ruland,M,SBD,MR-HS,110,Raw,2006,WI,105.8,227.5,245,255,255,142.5,152.5,160,160,272.5,285,295,295,710,,
2,Abel Mulder,M,SBD,MR-HS,110,Raw,2004,WI,107,247.5,-260,-260,247.5,155,160,165,165,225,227.5,-230,227.5,640,,
3,Reggie Kloehn,M,SBD,MR-HS,110,Raw,2006,WI,100.8,217.5,230,237.5,237.5,-127.5,127.5,-142.5,127.5,225,237.5,247.5,247.5,612.5,,
4,Adrian Gonzalez,M,SBD,MR-HS,110,Raw,2005,WI,108.9,-195,207.5,217.5,217.5,130,135,-140,135,215,227.5,-250,227.5,580,,
5,Jayden Meyer,M,SBD,MR-HS,110,Raw,2006,WI,100.7,187.5,-192.5,195,195,105,110,-115,110,-245,245,250,250,555,,
6,Ian Rude,M,SBD,MR-HS,110,Raw,2005,WI,107,197.5,202.5,-207.5,202.5,107.5,112.5,115,115,220,227.5,237.5,237.5,555,,
7,Garrik Block,M,SBD,MR-HS,110,Raw,2007,WI,104.3,165,180,190,190,92.5,100,107.5,107.5,225,235,-245,235,532.5,,
8,Case Balke,M,SBD,MR-HS,110,Raw,2004,WI,107.9,-202.5,202.5,207.5,207.5,115,120,-122.5,120,192.5,200,205,205,532.5,,
9,Aidan Schlueter,M,SBD,MR-HS,110,Raw,2005,WI,102.8,162.5,177.5,185,185,100,107.5,110,110,207.5,220,235,235,530,,
10,Kobe Stinson,M,SBD,MR-HS,110,Raw,2005,WI,107.8,212.5,-227.5,-227.5,212.5,112.5,117.5,-120,117.5,200,-207.5,-207.5,200,530,,
11,John Burrill,M,SBD,MR-HS,110,Raw,2007,WI,107.7,195,205,212.5,212.5,-85,90,95,95,205,215,220,220,527.5,,
12,Frederick Benz,M,SBD,MR-HS,110,Raw,2007,WI,109.5,205,215,-227.5,215,102.5,107.5,-110,107.5,-187.5,197.5,205,205,527.5,,
13,Mason Levake,M,SBD,MR-HS,110,Raw,2004,WI,106.6,175,180,182.5,182.5,-107.5,110,115,115,185,207.5,227.5,227.5,525,,
14,Jayden Brieske,M,SBD,MR-HS,110,Raw,2006,WI,101.9,170,177.5,-190,177.5,110,112.5,-115,112.5,215,222.5,-232.5,222.5,512.5,,
15,Tyler Morrison,M,SBD,MR-HS,110,Raw,2005,WI,108.5,170,185,-192.5,185,105,117.5,120,120,177.5,190,-200,190,495,,
16,Brody Allwood,M,SBD,MR-HS,110,Raw,2007,WI,103.2,165,175,-185,175,102.5,107.5,112.5,112.5,195,205,-215,205,492.5,,
17,George Rentas,M,SBD,MR-HS,110,Raw,2007,WI,107.6,-170,170,175,175,80,85,-97.5,85,212.5,227.5,230,230,490,,
18,Carter Briski,M,SBD,MR-HS,110,Raw,2005,WI,108.4,155,165,177.5,177.5,105,110,112.5,112.5,190,-205,,190,480,,
19,Dylan Franke,M,SBD,MR-HS,110,Raw,2004,WI,108.9,165,170,175,175,102.5,-107.5,-112.5,102.5,200,-205,-205,200,477.5,,
20,Elias Heckman,M,SBD,MR-HS,110,Raw,2007,WI,103.8,185,-197.5,-197.5,185,85,-92.5,-92.5,85,185,195,205,205,475,,
21,Andres Carrillo,M,SBD,MR-HS,110,Raw,2007,WI,106.6,175,182.5,-195,182.5,110,-115,-115,110,182.5,-202.5,-222.5,182.5,475,,
22,Noah Graglia,M,SBD,MR-HS,110,Raw,2005,WI,103.2,150,162.5,172.5,172.5,92.5,100,-105,100,200,-242.5,-242.5,200,472.5,,
23,Keghan Likeric,M,SBD,MR-HS,110,Raw,2005,WI,103.9,147.5,152.5,165,165,105,110,-115,110,185,-195,-205,185,460,,
DQ,Atlin Steinhoff,M,SBD,MR-HS,110,Raw,2006,WI,108.2,165,177.5,187.5,187.5,82.5,-90,-90,82.5,-215,-227.5,-227.5,,,,
1,Robby Kedrowicz,M,SBD,MR-HS,125,Raw,2007,WI,121.8,242.5,252.5,265,265,137.5,142.5,-152.5,142.5,220,235,242.5,242.5,650,,
2,Elias Diaz,M,SBD,MR-HS,125,Raw,2006,WI,122.8,240,262.5,272.5,272.5,120,127.5,132.5,132.5,220,232.5,-245,232.5,637.5,,
3,Wyatt Stellrecht,M,SBD,MR-HS,125,Raw,2006,WI,123.7,247.5,-262.5,-262.5,247.5,132.5,135,137.5,137.5,227.5,237.5,-240,237.5,622.5,,
4,Payton Roder,M,SBD,MR-HS,125,Raw,2005,WI,111.3,220,-230,232.5,232.5,125,132.5,-140,132.5,245,-265,-265,245,610,,
5,Connor Akey,M,SBD,MR-HS,125,Raw,2004,WI,123.6,220,-235,237.5,237.5,135,145,150,150,220,-235,-237.5,220,607.5,,
6,Wyatt Christian,M,SBD,MR-HS,125,Raw,2005,WI,119.5,192.5,202.5,207.5,207.5,-117.5,122.5,127.5,127.5,227.5,237.5,250,250,585,,
7,Jack Morawetz,M,SBD,MR-HS,125,Raw,2005,WI,122.3,185,200,212.5,212.5,120,127.5,-132.5,127.5,227.5,242.5,-245,242.5,582.5,,
8,Peter Eckblad,M,SBD,MR-HS,125,Raw,2005,WI,113.4,195,205,217.5,217.5,105,112.5,117.5,117.5,210,227.5,-240,227.5,562.5,,
9,Romzy Barketallah,M,SBD,MR-HS,125,Raw,2006,WI,114,185,192.5,202.5,202.5,117.5,125,-127.5,125,212.5,-227.5,230,230,557.5,,
10,Sam Ross,M,SBD,MR-HS,125,Raw,2005,WI,113.2,202.5,215,222.5,222.5,120,130,-137.5,130,202.5,-217.5,-225,202.5,555,,
11,Mark Solberg,M,SBD,MR-HS,125,Raw,2004,WI,118.9,182.5,192.5,202.5,202.5,107.5,112.5,115,115,205,227.5,-240,227.5,545,,
12,Chris Lavasseur,M,SBD,MR-HS,125,Raw,2005,WI,122.3,185,195,207.5,207.5,110,117.5,-122.5,117.5,195,210,220,220,545,,
13,Sterling Meyer,M,SBD,MR-HS,125,Raw,2005,WI,114.8,185,197.5,205,205,105,112.5,120,120,215,-230,-230,215,540,,
14,Hayden DeZarn,M,SBD,MR-HS,125,Raw,2005,WI,122.6,-185,-192.5,192.5,192.5,112.5,120,-132.5,120,197.5,207.5,227.5,227.5,540,,
15,Ashton Greenwell,M,SBD,MR-HS,125,Raw,2004,WI,123.7,172.5,190,197.5,197.5,120,125,-127.5,125,177.5,200,210,210,532.5,,
16,Seth Bjorge,M,SBD,MR-HS,125,Raw,2005,WI,119.8,182.5,187.5,192.5,192.5,110,112.5,115,115,220,-227.5,-227.5,220,527.5,,
17,Dylyn Hiitola,M,SBD,MR-HS,125,Raw,2005,WI,116.4,190,210,-225,210,105,115,120,120,177.5,192.5,-197.5,192.5,522.5,,
18,Braxton Smith,M,SBD,MR-HS,125,Raw,2007,WI,123.1,215,-227.5,-227.5,215,92.5,97.5,-102.5,97.5,-207.5,207.5,-215,207.5,520,,
19,Cadence Zwiefel,M,SBD,MR-HS,125,Raw,2007,WI,123.2,182.5,-202.5,205,205,110,-120,-120,110,205,-232.5,-232.5,205,520,,
20,Brock Hodge,M,SBD,MR-HS,125,Raw,2005,WI,114.8,192.5,-200,-200,192.5,120,130,-135,130,165,182.5,192.5,192.5,515,,
21,Marcus Jacobs,M,SBD,MR-HS,125,Raw,2006,WI,120.7,185,200,207.5,207.5,115,120,-122.5,120,185,-197.5,-197.5,185,512.5,,
22,Gavin Downs,M,SBD,MR-HS,125,Raw,2005,WI,123.4,177.5,190,200,200,80,85,87.5,87.5,217.5,-232.5,-232.5,217.5,505,,
23,Eion Hinkle,M,SBD,MR-HS,125,Raw,2005,WI,120,170,182.5,190,190,77.5,82.5,85,85,225,-245,-245,225,500,,
24,Joseph Hubbell,M,SBD,MR-HS,125,Raw,2005,WI,124.2,175,-177.5,177.5,177.5,85,92.5,-100,92.5,-202.5,220,227.5,227.5,497.5,,
25,Andrew Peters #3,M,SBD,MR-HS,125,Raw,2004,WI,111.3,182.5,187.5,-195,187.5,97.5,100,-102.5,100,197.5,207.5,-220,207.5,495,,
26,Ethan Race,M,SBD,MR-HS,125,Raw,2004,WI,116.5,175,-185,-185,175,105,110,112.5,112.5,-200,200,205,205,492.5,,
27,Angel Hernandez #15,M,SBD,MR-HS,125,Raw,2005,WI,120.1,147.5,157.5,-165,157.5,125,135,-142.5,135,185,200,-227.5,200,492.5,,
28,Hector Guardado,M,SBD,MR-HS,125,Raw,2006,WI,116.1,157.5,170,180,180,92.5,102.5,-110,102.5,182.5,195,202.5,202.5,485,,
29,Blake Larson,M,SBD,MR-HS,125,Raw,2005,WI,121.3,172.5,182.5,-187.5,182.5,-85,85,-87.5,85,207.5,217.5,-227.5,217.5,485,,
30,Mason Bautch,M,SBD,MR-HS,125,Raw,2008,WI,122.5,175,-187.5,187.5,187.5,97.5,102.5,-107.5,102.5,192.5,-207.5,-207.5,192.5,482.5,,
31,Riley Betthauser,M,SBD,MR-HS,125,Raw,2006,WI,124,175,190,-202.5,190,95,102.5,-110,102.5,185,-192.5,-192.5,185,477.5,,
32,Johnathan Mullenberg,M,SBD,MR-HS,125,Raw,2006,WI,121.4,172.5,-180,-180,172.5,117.5,-122.5,-122.5,117.5,175,-182.5,-182.5,175,465,,
1,Charlie Hoitink,M,SBD,MR-HS,140,Raw,2006,WI,137.2,245,255,,255,160,175,-182.5,175,245,255,265,265,695,,
2,Aiden Olson,M,SBD,MR-HS,140,Raw,2006,WI,130.6,-170,170,182.5,182.5,112.5,125,130,130,225,250,-262.5,250,562.5,,
3,Kaiden Fuhrman,M,SBD,MR-HS,140,Raw,2006,WI,128.8,170,180,187.5,187.5,110,115,120,120,180,192.5,205,205,512.5,,
4,Jacob Gross,M,SBD,MR-HS,140,Raw,2004,WI,132,182.5,192.5,202.5,202.5,102.5,107.5,-112.5,107.5,187.5,197.5,-205,197.5,507.5,,
DQ,Ashton Beckwith,M,SBD,MR-HS,140,Raw,2004,WI,139.9,-227.5,-232.5,-232.5,,105,110,112.5,112.5,167.5,177.5,185,185,,,
1,Patrick Keelty,M,SBD,MR-HS,140+,Raw,2004,WI,147.1,-260,270,-277.5,270,117.5,127.5,135,135,250,265,277.5,277.5,682.5,,
2,Carter Nielsen,M,SBD,MR-HS,140+,Raw,2005,WI,172.7,250,272.5,-285,272.5,135,142.5,145,145,230,-250,-250,230,647.5,,
3,Travon Thompson,M,SBD,MR-HS,140+,Raw,2007,WI,151.5,205,227.5,-237.5,227.5,95,100,-105,100,210,232.5,250,250,577.5,,
4,Xander Kuklinski,M,SBD,MR-HS,140+,Raw,2006,WI,149.7,185,200,210,210,130,140,-142.5,140,165,167.5,-170,167.5,517.5,,
5,Carter Degenhardt,M,SBD,MR-HS,140+,Raw,2007,WI,150.1,-192.5,195,-212.5,195,102.5,112.5,120,120,170,175,185,185,500,,
6,John Romnek,M,SBD,MR-HS,140+,Raw,2004,WI,147,167.5,175,-180,175,95,100,-102.5,100,185,195,-200,195,470,,
DQ,Adrian Estrada,M,SBD,MR-HS,140+,Raw,2004,WI,140.4,220,227.5,-230,227.5,-102.5,-110,-110,,227.5,-230,,227.5,,,
DQ,Jelani Payne,M,SBD,MR-HS,140+,Raw,2006,WI,160,-220,-230,-230,,,,,,,,,,,,
DQ,Jordan Puente,M,SBD,MR-HS,140+,Raw,2005,WI,167,260,265,272.5,272.5,137.5,140,145,145,-250,-250,-250,,,,
DQ,Travis Luth,M,SBD,MR-HS,140+,Raw,2006,WI,168.7,240,260,270,270,-137.5,145,152.5,152.5,-237.5,-240,-240,,,,
1,Brett Heinz,M,SBD,MR-HS,67.5,Raw,2005,WI,65.9,175,182.5,-185,182.5,97.5,102.5,105,105,220,225,227.5,227.5,515,,
2,Matthew Nguyen,M,SBD,MR-HS,67.5,Raw,2005,WI,66.8,-190,190,-195,190,107.5,112.5,-115,112.5,200,-207.5,-212.5,200,502.5,,
3,Timothy Story,M,SBD,MR-HS,67.5,Raw,2005,WI,65.3,-165,-175,175,175,95,100,-105,100,190,202.5,-207.5,202.5,477.5,,
4,Dayne Laney,M,SBD,MR-HS,67.5,Raw,2006,WI,66.4,145,155,165,165,92.5,97.5,105,105,190,200,202.5,202.5,472.5,,
5,Dylan Wenger,M,SBD,MR-HS,67.5,Raw,2005,WI,66.2,155,162.5,165,165,92.5,95,-97.5,95,202.5,207.5,-212.5,207.5,467.5,,
6,Keegan Saloka,M,SBD,MR-HS,67.5,Raw,2005,WI,65.5,162.5,170,-180,170,97.5,102.5,105,105,190,-197.5,-197.5,190,465,,
7,Drayden Hannan,M,SBD,MR-HS,67.5,Raw,2007,WI,66.8,-155,-160,160,160,97.5,102.5,-105,102.5,192.5,200,-207.5,200,462.5,,
8,Carson Derringer,M,SBD,MR-HS,67.5,Raw,2005,WI,65.2,165,177.5,-182.5,177.5,87.5,92.5,-95,92.5,172.5,185,-202.5,185,455,,
9,Francis Zeller,M,SBD,MR-HS,67.5,Raw,2005,WI,65.9,145,155,-160,155,97.5,105,-107.5,105,185,192.5,195,195,455,,
10,Nicholas Herring,M,SBD,MR-HS,67.5,Raw,2004,WI,64.5,142.5,-155,155,155,92.5,100,-105,100,175,187.5,-195,187.5,442.5,,
11,Matthew Slechta,M,SBD,MR-HS,67.5,Raw,2004,WI,65.8,147.5,155,162.5,162.5,82.5,92.5,95,95,170,185,-192.5,185,442.5,,
12,Blake Brendel,M,SBD,MR-HS,67.5,Raw,2005,WI,66.8,-140,140,145,145,95,-97.5,-97.5,95,190,197.5,202.5,202.5,442.5,,
13,Aiden Friesen,M,SBD,MR-HS,67.5,Raw,2007,WI,66.3,165,182.5,-187.5,182.5,-85,85,-92.5,85,152.5,-170,170,170,437.5,,2007-05-25
14,Quentin Berhow,M,SBD,MR-HS,67.5,Raw,2004,WI,67.5,142.5,147.5,152.5,152.5,90,95,100,100,160,170,182.5,182.5,435,,
15,Skylar Lambert,M,SBD,MR-HS,67.5,Raw,2005,WI,67.1,142.5,147.5,152.5,152.5,97.5,100,102.5,102.5,-177.5,177.5,-182.5,177.5,432.5,,
16,Devon Tasker,M,SBD,MR-HS,67.5,Raw,2005,WI,65.1,137.5,-145,-152.5,137.5,102.5,107.5,112.5,112.5,155,170,180,180,430,,
17,A.B Campbell,M,SBD,MR-HS,67.5,Raw,2006,WI,65.8,170,-182.5,-185,170,82.5,87.5,-95,87.5,150,160,170,170,427.5,,
18,James McElroy,M,SBD,MR-HS,67.5,Raw,2007,WI,65.4,145,-152.5,155,155,82.5,87.5,92.5,92.5,167.5,177.5,-185,177.5,425,,
19,Noah Patterson,M,SBD,MR-HS,67.5,Raw,2006,WI,63.8,130,137.5,-142.5,137.5,85,87.5,-90,87.5,185,195,197.5,197.5,422.5,,
20,Broc Mullenbach,M,SBD,MR-HS,67.5,Raw,2006,WI,66.6,150,160,-170,160,87.5,-95,-95,87.5,167.5,170,-175,170,417.5,,
21,River Johnson,M,SBD,MR-HS,67.5,Raw,2008,WI,66.7,152.5,-160,-160,152.5,95,-97.5,-97.5,95,170,-177.5,-177.5,170,417.5,,
22,Miguel Matías Guzman Droguett,M,SBD,MR-HS,67.5,Raw,2006,WI,66.2,127.5,137.5,-142.5,137.5,85,90,-92.5,90,175,185,187.5,187.5,415,,
23,Tyler Gagner,M,SBD,MR-HS,67.5,Raw,2005,WI,67,125,132.5,137.5,137.5,-85,85,87.5,87.5,175,185,190,190,415,,
24,Parker Coach,M,SBD,MR-HS,67.5,Raw,2004,WI,63.9,132.5,-140,140,140,85,87.5,-90,87.5,182.5,-200,-200,182.5,410,,
25,Brody Harvey,M,SBD,MR-HS,67.5,Raw,2005,WI,65.5,130,137.5,145,145,85,90,92.5,92.5,157.5,167.5,172.5,172.5,410,,
26,Ethan Jackson,M,SBD,MR-HS,67.5,Raw,2005,WI,66.6,147.5,-157.5,-157.5,147.5,97.5,100,-102.5,100,152.5,157.5,-160,157.5,405,,
27,Gavin Armstrong,M,SBD,MR-HS,67.5,Raw,2006,WI,66.4,140,147.5,-152.5,147.5,70,75,82.5,82.5,160,170,-172.5,170,400,,
28,Steven Severson,M,SBD,MR-HS,67.5,Raw,2006,WI,65.6,132.5,142.5,-147.5,142.5,80,87.5,,87.5,152.5,160,167.5,167.5,397.5,,
29,Braedon Thatcher,M,SBD,MR-HS,67.5,Raw,2005,WI,66.6,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,152.5,165,172.5,172.5,397.5,,
30,Ashton Pfaff,M,SBD,MR-HS,67.5,Raw,2004,WI,65.8,132.5,-142.5,-142.5,132.5,85,90,-95,90,155,-167.5,172.5,172.5,395,,
31,Gage Honeyager,M,SBD,MR-HS,67.5,Raw,2008,WI,64.9,125,-145,-145,125,-85,85,92.5,92.5,145,160,167.5,167.5,385,,
33,Cole Vargo,M,SBD,MR-HS,67.5,Raw,2004,WI,64.4,115,-137.5,-137.5,115,62.5,82.5,-92.5,82.5,145,175,185,185,382.5,,
32,Daniel Gordon,M,SBD,MR-HS,67.5,Raw,2004,WI,64.4,125,135,-142.5,135,95,-105,105,105,142.5,-152.5,,142.5,382.5,,
34,Calvin Sommer,M,SBD,MR-HS,67.5,Raw,2005,WI,63.2,132.5,145,-150,145,67.5,72.5,-77.5,72.5,157.5,-165,-165,157.5,375,,
35,Preston Koehler,M,SBD,MR-HS,67.5,Raw,2006,WI,66.1,127.5,132.5,-137.5,132.5,75,80,-85,80,152.5,162.5,-172.5,162.5,375,,
36,David Westphal Suarez,M,SBD,MR-HS,67.5,Raw,2006,WI,65,-120,-120,120,120,75,77.5,-82.5,77.5,172.5,-182.5,-182.5,172.5,370,,
37,Kyle Jackson,M,SBD,MR-HS,67.5,Raw,2005,WI,66.2,115,122.5,-130,122.5,80,87.5,-90,87.5,-160,-160,160,160,370,,
DQ,Antonio Morales,M,SBD,MR-HS,67.5,Raw,2006,WI,66.1,127.5,135,-142.5,135,-95,-100,-100,,172.5,180,-182.5,180,,,
DQ,Chad Fonseca,M,SBD,MR-HS,67.5,Raw,2007,WI,66.1,-147.5,-147.5,-147.5,,75,-80,-80,75,150,-160,-160,150,,,
1,Zach Wegner,M,SBD,MR-HS,82.5,Raw,2005,WI,81.1,-217.5,-227.5,227.5,227.5,142.5,147.5,-152.5,147.5,255,-267.5,-283,255,630,,
2,Jace Loignon,M,SBD,MR-HS,82.5,Raw,2004,WI,80.7,-222.5,222.5,-240,222.5,130,135,137.5,137.5,220,-230,230,230,590,,
3,Brayden Reimer,M,SBD,MR-HS,82.5,Raw,2005,WI,80.2,220,230,-242.5,230,110,115,117.5,117.5,210,217.5,220,220,567.5,,
4,Colton Christensen,M,SBD,MR-HS,82.5,Raw,2006,WI,81.1,187.5,-200,202.5,202.5,112.5,120,127.5,127.5,222.5,-235,235,235,565,,
5,Colin Novy,M,SBD,MR-HS,82.5,Raw,2004,WI,78.1,195,-210,215,215,117.5,125,-127.5,125,202.5,220,-237.5,220,560,,
6,Matthew Vollert,M,SBD,MR-HS,82.5,Raw,2008,WI,80.3,190,210,-227.5,210,102.5,115,-120,115,210,230,-240,230,555,,
7,Alex Halama,M,SBD,MR-HS,82.5,Raw,2006,WI,77.5,197.5,-202.5,207.5,207.5,102.5,107.5,112.5,112.5,225,232.5,-245,232.5,552.5,,
8,Luke Lawton,M,SBD,MR-HS,82.5,Raw,2005,WI,78.1,187.5,192.5,-195,192.5,120,-125,-125,120,235,-240,-240,235,547.5,,
9,Dillon Weber,M,SBD,MR-HS,82.5,Raw,2005,WI,79.4,165,172.5,177.5,177.5,125,130,-132.5,130,205,215,-227.5,215,522.5,,
10,Elijah Sorenson,M,SBD,MR-HS,82.5,Raw,2005,WI,80.5,160,170,180,180,107.5,112.5,115,115,215,227.5,-235,227.5,522.5,,
11,Vincent Cardoza,M,SBD,MR-HS,82.5,Raw,2006,WI,81.3,182.5,192.5,-202.5,192.5,-97.5,102.5,107.5,107.5,217.5,-235,-235,217.5,517.5,,
12,Sam Coleman #2,M,SBD,MR-HS,82.5,Raw,2005,WI,81,175,182.5,187.5,187.5,90,97.5,100,100,190,215,227.5,227.5,515,,
13,Joseph Hess,M,SBD,MR-HS,82.5,Raw,2005,WI,77.6,157.5,165,172.5,172.5,-100,100,-105,100,225,240,-252.5,240,512.5,,
14,Tyler Lewis,M,SBD,MR-HS,82.5,Raw,2004,WI,80.4,172.5,180,185,185,92.5,95,-100,95,205,-220,227.5,227.5,507.5,,
15,Lucas Schuld,M,SBD,MR-HS,82.5,Raw,2006,WI,79.7,170,-190,195,195,102.5,110,115,115,170,195,-207.5,195,505,,
16,Matthew Arps,M,SBD,MR-HS,82.5,Raw,2005,WI,80.7,162.5,170,-180,170,97.5,102.5,-105,102.5,222.5,230,-240,230,502.5,,
17,Teal Lucas,M,SBD,MR-HS,82.5,Raw,2004,WI,80.8,170,187.5,-192.5,187.5,102.5,107.5,110,110,180,-205,205,205,502.5,,
18,Wyatt Jordan,M,SBD,MR-HS,82.5,Raw,2004,WI,80.3,175,-182.5,182.5,182.5,117.5,-122.5,-122.5,117.5,200,-210,-210,200,500,,
19,Ashton Post,M,SBD,MR-HS,82.5,Raw,2006,WI,77.6,167.5,177.5,185,185,92.5,97.5,-100,97.5,192.5,-202.5,215,215,497.5,,
20,Preston Alexander,M,SBD,MR-HS,82.5,Raw,2006,WI,81,165,-175,-177.5,165,-92.5,102.5,-112.5,102.5,210,227.5,-232.5,227.5,495,,
21,Evan Matuszak,M,SBD,MR-HS,82.5,Raw,2005,WI,80.9,170,180,-182.5,180,105,110,-115,110,200,-207.5,-207.5,200,490,,
22,Nathan Welter,M,SBD,MR-HS,82.5,Raw,2005,WI,81.7,175,182.5,-187.5,182.5,-92.5,97.5,-102.5,97.5,197.5,210,-215,210,490,,
23,Cale Campbell,M,SBD,MR-HS,82.5,Raw,2005,WI,79.2,172.5,-180,-180,172.5,97.5,105,110,110,205,-215,-215,205,487.5,,
24,Jake Campbell,M,SBD,MR-HS,82.5,Raw,2006,WI,80.2,187.5,-200,202.5,202.5,92.5,97.5,105,105,172.5,180,-190,180,487.5,,
25,Erik Malmberg,M,SBD,MR-HS,82.5,Raw,2005,WI,79.8,155,-160,162.5,162.5,110,115,-117.5,115,192.5,200,207.5,207.5,485,,
26,Levi Strange,M,SBD,MR-HS,82.5,Raw,2006,WI,80.6,167.5,175,182.5,182.5,-105,107.5,-120,107.5,177.5,190,-200,190,480,,
27,Seth Heiser,M,SBD,MR-HS,82.5,Raw,2006,WI,79.4,165,177.5,-182.5,177.5,100,110,-120,110,185,-195,,185,472.5,,
28,Jonah Nick,M,SBD,MR-HS,82.5,Raw,2006,WI,80.6,155,165,-170,165,110,115,-120,115,170,182.5,192.5,192.5,472.5,,
29,Keegan Lauersdorf,M,SBD,MR-HS,82.5,Raw,2006,WI,80.9,152.5,-160,160,160,102.5,107.5,110,110,185,195,200,200,470,,
30,Hudson Tamulion,M,SBD,MR-HS,82.5,Raw,2005,WI,80.7,165,175,177.5,177.5,87.5,-97.5,-97.5,87.5,192.5,202.5,-210,202.5,467.5,,
31,Geuntae Kim,M,SBD,MR-HS,82.5,Raw,2003,WI,81.1,157.5,167.5,-180,167.5,92.5,95,100,100,185,200,-210,200,467.5,,
32,Ezra Strasman,M,SBD,MR-HS,82.5,Raw,2007,WI,79,152.5,-162.5,165,165,87.5,92.5,95,95,187.5,200,205,205,465,,
33,Cameren Elwer,M,SBD,MR-HS,82.5,Raw,2005,WI,79.5,140,145,-165,145,100,105,-110,105,175,185,-200,185,435,,
DQ,Brock Wolter,M,SBD,MR-HS,82.5,Raw,2007,WI,80.4,180,187.5,192.5,192.5,100,105,-107.5,105,-177.5,-190,-195,,,,
DQ,Remington Diels,M,SBD,MR-HS,82.5,Raw,2007,WI,80.6,-150,-160,-160,,105,110,120,120,205,215,-227.5,215,,,
DQ,Ian Burkman,M,SBD,MR-HS,82.5,Raw,2006,WI,81.3,-182.5,-187.5,-187.5,,112.5,115,117.5,117.5,-205,-205,-205,,,,
