Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Evelyn Edenburn,F,SBD,FR-C,100,Raw,2006,Davenport University,USA,MI,97.05,172.5,182.5,187.5,187.5,80,85,87.5,87.5,172.5,182.5,192.5,192.5,467.5,,
6,Sarah Lyons #1,F,SBD,FR-C,100,Raw,2006,Kent State University,USA,OH,98.3,175,187.5,195,195,82.5,87.5,92.5,92.5,165,175,-180,175,462.5,,
7,Analise Frias,F,SBD,FR-C,100,Raw,2005,University of Texas at San Antonio,USA,TX,96.1,167.5,177.5,187.5,187.5,80,85,-87.5,85,167.5,177.5,-190,177.5,450,,
8,Lainey Stanko,F,SBD,FR-C,100,Raw,2004,Davenport University,USA,MI,98.75,-165,165,177.5,177.5,97.5,102.5,105,105,155,167.5,-170,167.5,450,,
9,Lauren Wells,F,SBD,FR-C,100,Raw,2004,University of Texas at San Antonio,USA,TX,99.3,157.5,167.5,175,175,80,87.5,-90,87.5,157.5,165,175,175,437.5,,
10,Samantha Davis #1,F,SBD,FR-C,100,Raw,2006,Ohio University,USA,OH,93.45,160,-172.5,-172.5,160,85,95,-100,95,170,180,-190,180,435,,
11,Michelle Kurianowicz,F,SBD,FR-C,100,Raw,2004,Cornell University,USA,NY,93.7,145,157.5,165,165,75,82.5,-85,82.5,155,170,-185,170,417.5,,
12,Addy Davis,F,SBD,FR-C,100,Raw,2005,Colorado Mesa University,USA,CO,98.05,132.5,140,-145,140,87.5,92.5,-97.5,92.5,165,170,-182.5,170,402.5,,
13,Alexis Blankenship,F,SBD,FR-C,100,Raw,2007,Friends University,USA,KS,93.55,137.5,145,-150,145,65,70,72.5,72.5,155,160,167.5,167.5,385,,
14,Taylor Gniot,F,SBD,FR-C,100,Raw,2004,Concordia University,USA,WI,98.35,130,140,-147.5,140,62.5,67.5,72.5,72.5,135,147.5,-160,147.5,360,,
1,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,134.7,192.5,205,212.5,212.5,100,105,110,110,187.5,205,-222.5,205,527.5,,
2,Taylor Smith #17,F,SBD,FR-C,100+,Raw,2007,Midland University,USA,MS,142.55,200,210,-220,210,92.5,97.5,-102.5,97.5,180,190,-200,190,497.5,,
3,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,Texas Tech University,USA,TX,140,225,-237.5,-242.5,225,95,105,112.5,112.5,145,155,-160,155,492.5,,
4,Laura Meno,F,SBD,FR-C,100+,Raw,2003,Louisiana State University,USA,WA,120.9,-200,200,-212.5,200,80,87.5,-92.5,87.5,170,182.5,187.5,187.5,475,,
5,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University,USA,OR,132.7,185,200,-215,200,95,100,-107.5,100,152.5,162.5,172.5,172.5,472.5,,
6,Madigan Lee,F,SBD,FR-C,100+,Raw,2005,Midland University,USA,TX,145.25,180,-192.5,-192.5,180,87.5,-92.5,92.5,92.5,182.5,192.5,-202.5,192.5,465,,
7,Grace Worobel,F,SBD,FR-C,100+,Raw,2004,Springfield College,USA,NH,110.9,-175,-182.5,182.5,182.5,82.5,87.5,-90,87.5,160,170,180,180,450,,
8,Ingrid Holm,F,SBD,FR-C,100+,Raw,2006,University of California - San Diego,USA,MN,103.1,127.5,137.5,147.5,147.5,75,80,-82.5,80,152.5,160,162.5,162.5,390,,
9,Sophia Ziemer,F,SBD,FR-C,100+,Raw,2000,Florida State University,USA,FL,109.6,-135,140,-145,140,85,92.5,-95,92.5,152.5,-165,-167.5,152.5,385,,
10,Kelsi Stickels,F,SBD,FR-C,100+,Raw,2005,University of Rhode Island,USA,CT,127.15,140,155,-175,155,60,65,70,70,140,155,-162.5,155,380,,
1,Gennie Vitt,F,SBD,FR-C,82.5,Raw,2004,Friends University,USA,KS,80.65,200,212.5,220,220,110,115,-117.5,115,182.5,195,-205,195,530,,
2,Brooke Ruland,F,SBD,FR-C,82.5,Raw,2004,Midland University,USA,WI,80.2,180,187.5,192.5,192.5,85,90,92.5,92.5,185,195,-210,195,480,,
3,Cali Cordova,F,SBD,FR-C,82.5,Raw,2005,Midland University,USA,TX,81.4,182.5,-190,190,190,87.5,92.5,97.5,97.5,182.5,-192.5,-195,182.5,470,,
4,Ella Paule,F,SBD,FR-C,82.5,Raw,2005,Pitt Powerlifting,USA,PA,79,140,150,157.5,157.5,90,95,97.5,97.5,175,185,195,195,450,,
5,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon,USA,OR,80.95,142.5,-155,155,155,95,100,107.5,107.5,162.5,172.5,187.5,187.5,450,,
6,Haley Sweet,F,SBD,FR-C,82.5,Raw,2004,United States Coast Guard Academy,USA,CT,75.6,-150,152.5,-165,152.5,95,100,105,105,172.5,182.5,-187.5,182.5,440,,
7,Angelina Doan,F,SBD,FR-C,82.5,Raw,2005,University of North Carolina at Charlotte,USA,NC,78.95,150,157.5,160,160,77.5,82.5,85,85,170,185,192.5,192.5,437.5,,
8,Hannah Royer,F,SBD,FR-C,82.5,Raw,2004,University of Hawaii at Manoa,USA,CA,79.9,157.5,167.5,177.5,177.5,75,82.5,-90,82.5,150,162.5,175,175,435,,
9,Savannah Nejtek,F,SBD,FR-C,82.5,Raw,2003,Texas A&M University,USA,TX,82.1,180,187.5,-195,187.5,70,75,80,80,157.5,167.5,-177.5,167.5,435,,
10,Audrey Fryda,F,SBD,FR-C,82.5,Raw,2004,University of Wisconsin-Madison,USA,WI,77.95,155,-162.5,165,165,85,90,92.5,92.5,172.5,-182.5,-187.5,172.5,430,,
11,Annika Ermold,F,SBD,FR-C,82.5,Raw,2004,Pennsylvania State University,USA,PA,78.9,-145,145,155,155,82.5,87.5,-92.5,87.5,-160,160,175,175,417.5,,
12,Iliana Mantjos,F,SBD,FR-C,82.5,Raw,2003,University of South Florida,USA,FL,80.2,165,-170,-170,165,67.5,72.5,77.5,77.5,165,175,-182.5,175,417.5,,
13,Tamiyah Hayward,F,SBD,FR-C,82.5,Raw,2007,Louisiana State University,USA,LA,78.4,140,-145,150,150,80,85,-90,85,170,177.5,-190,177.5,412.5,,
14,Mikayla Koenig,F,SBD,FR-C,82.5,Raw,2006,University of Wisconsin-La Crosse,USA,WI,81.65,132.5,140,145,145,72.5,77.5,82.5,82.5,170,182.5,185,185,412.5,,
15,Savannah Long,F,SBD,FR-C,82.5,Raw,2001,University of Michigan,USA,MI,79.4,132.5,142.5,-150,142.5,75,80,82.5,82.5,162.5,172.5,182.5,182.5,407.5,,
16,Leila Cusick,F,SBD,FR-C,82.5,Raw,2007,Iowa State University,USA,MN,80.65,140,-147.5,147.5,147.5,72.5,77.5,-82.5,77.5,157.5,167.5,172.5,172.5,397.5,,
17,Nataly Schoening,F,SBD,FR-C,82.5,Raw,2004,University of Wisconsin-Milwaukee,USA,WI,81.5,127.5,137.5,-147.5,137.5,65,70,75,75,-160,175,185,185,397.5,,
18,Ceriana Carnevale,F,SBD,FR-C,82.5,Raw,2006,University of Rhode Island,USA,RI,81.1,122.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,167.5,172.5,180,180,390,,
19,Madison Gingras,F,SBD,FR-C,82.5,Raw,2004,University of Wisconsin-Madison,USA,WI,77.4,135,140,145,145,72.5,80,82.5,82.5,142.5,152.5,160,160,387.5,,
20,Lila Sweet,F,SBD,FR-C,82.5,Raw,2004,University of Michigan,USA,MI,80.85,127.5,142.5,-147.5,142.5,65,70,72.5,72.5,142.5,155,167.5,167.5,382.5,,
21,Eliana Santiago,F,SBD,FR-C,82.5,Raw,2006,Sam Houston State University,USA,TX,80.85,-127.5,-137.5,137.5,137.5,75,80,85,85,142.5,152.5,160,160,382.5,,
22,Evy Schweiker,F,SBD,FR-C,82.5,Raw,2006,Virginia Commonwealth University,USA,VA,79.15,125,135,140,140,65,70,72.5,72.5,135,-142.5,142.5,142.5,355,,
23,Alexandria Pulichene-Smith,F,SBD,FR-C,82.5,Raw,2006,Springfield College,USA,NY,77.95,120,130,140,140,67.5,72.5,-75,72.5,140,-155,-155,140,352.5,,
24,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,USA,KS,79.1,125,-130,130,130,65,-70,70,70,135,142.5,150,150,350,,
25,Reilly Johnston,F,SBD,FR-C,82.5,Raw,2005,Virginia Commonwealth University,USA,VA,80.05,130,-137.5,140,140,60,67.5,75,75,-120,120,135,135,350,,
26,Ava Wickemeier,F,SBD,FR-C,82.5,Raw,2005,Liberty University,USA,OH,81.75,120,130,-137.5,130,70,75,-80,75,130,137.5,145,145,350,,
27,Abigail Benton,F,SBD,FR-C,82.5,Raw,2005,University of Arizona,USA,AZ,81.5,125,132.5,135,135,60,65,-70,65,127.5,135,142.5,142.5,342.5,,
28,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,University of North Texas,USA,TX,82.45,112.5,120,125,125,62.5,67.5,-72.5,67.5,135,145,-152.5,145,337.5,,
29,Emily Huerta,F,SBD,FR-C,82.5,Raw,2005,University of North Texas,USA,TX,81.3,-127.5,127.5,-135,127.5,57.5,62.5,-70,62.5,132.5,137.5,142.5,142.5,332.5,,
G,Sofia Hammana,F,SBD,FR-G,65,Raw,2004,University of Oregon - FR-G,USA,OR,60.75,125,-132.5,-132.5,125,85,90,92.5,92.5,147.5,155,-160,155,372.5,,
G,Karla Rabanales,F,SBD,FR-G,65,Raw,2004,University of Texas at Dallas,USA,TX,60.2,-112.5,115,117.5,117.5,57.5,62.5,-65,62.5,112.5,122.5,-127.5,122.5,302.5,,
G,Rebecca Bedwell,F,SBD,FR-G,65,Raw,2004,Purdue University,USA,VA,63.1,-105,-105,105,105,65,70,-72.5,70,125,-135,-140,125,300,,
G,Sarah Reisdorf,F,SBD,FR-G,70,Raw,2004,University of Minnesota Twin Cities,USA,MN,65.55,125,-132.5,132.5,132.5,75,82.5,87.5,87.5,155,162.5,-167.5,162.5,382.5,,
G,Trinity Bliss,F,SBD,FR-G,75,Raw,2005,University of Colorado Boulder,USA,CO,71.4,152.5,162.5,167.5,167.5,80,85,87.5,87.5,150,162.5,172.5,172.5,427.5,,
G,Linsey Reed,F,SBD,FR-G,75,Raw,2006,East Central University,USA,OK,70.45,120,-127.5,-127.5,120,70,75,-80,75,145,155,-165,155,350,,
G,Katherine Owens,F,SBD,FR-G,75,Raw,2004,Pennsylvania State University,USA,PA,70.2,120,125,130,130,65,-70,70,70,125,130,-132.5,130,330,,
G,Bryanna Broderick,F,SBD,FR-G,90,Raw,2004,University of Florida,USA,FL,84.2,-127.5,127.5,-137.5,127.5,72.5,80,-82.5,80,145,-155,-160,145,352.5,,
DQ,Briana Perez,F,SBD,FR-G,100+,Raw,2004,East Central University,USA,OK,100.9,-140,-140,140,140,-75,-75,-75,,155,162.5,172.5,172.5,,,
G,Kayla Spoone,F,SBD,FR-G,82.5,Raw,2005,University of South Carolina,USA,SC,76.45,-115,120,125,125,72.5,80,-85,80,145,160,162.5,162.5,367.5,,
1,Dakota Todd,M,SBD,M-AA,82.5,Single-ply,2006,Missouri Valley College - M-AA,USA,MO,77.85,232.5,242.5,247.5,247.5,87.5,-92.5,-92.5,87.5,210,220,-227.5,220,555,,
1,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,USA,NE,51.45,177.5,185,191,191,107.5,112.5,-120,112.5,170,185,195,195,498.5,,
2,Bryson Sisavath,M,SBD,M-C,52,Single-ply,2007,University of Louisiana At Lafayette,USA,LA,50.7,120,127.5,135,135,72.5,82.5,87.5,87.5,135,150,165,165,387.5,,
1,Rudy Morales,M,SBD,M-C,56,Single-ply,2004,Midland University,USA,TX,55.55,-185,185,192.5,192.5,110,115,117.5,117.5,210,220,227.5,227.5,537.5,,
2,Evan Ying,M,SBD,M-C,56,Single-ply,2007,Texas A&M University,USA,TX,55.75,-187.5,-187.5,195,195,132.5,-137.5,137.5,137.5,175,185,-202.5,185,517.5,,
3,Ryan Lugo,M,SBD,M-C,56,Single-ply,2007,University of Texas at Austin,USA,TX,53.75,185,197.5,207.5,207.5,95,-132.5,-132.5,95,180,192.5,202.5,202.5,505,,
4,Lee Cruz,M,SBD,M-C,56,Single-ply,2006,University of Texas at San Antonio,USA,TX,54.9,160,172.5,185,185,105,112.5,120,120,160,170,185,185,490,,
5,Lawson Navarre,M,SBD,M-C,56,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,55.75,180,190,197.5,197.5,87.5,92.5,-97.5,92.5,170,185,-202.5,185,475,,
6,Ryon Rezania,M,SBD,M-C,56,Single-ply,2005,Northeastern University,USA,MA,56,162.5,172.5,175,175,102.5,-110,-110,102.5,157.5,167.5,177.5,177.5,455,,
7,Eli Saunders,M,SBD,M-C,56,Single-ply,2004,Sam Houston State University,USA,TX,54.35,132.5,150,160,160,77.5,82.5,-87.5,82.5,160,170,172.5,172.5,415,,
1,Gabriel Rodriguez,M,SBD,M-C,60,Single-ply,2007,Texas A&M University,USA,TX,59.75,232.5,245,257,257,-132.5,-135,135,135,-232.5,232.5,-245,232.5,624.5,,
2,Sammy Tramonte,M,SBD,M-C,60,Single-ply,2006,Midland University,USA,LA,59.15,210,217.5,225,225,150,157.5,162.5,162.5,-200,200,210,210,597.5,,
3,Carlos Flores,M,SBD,M-C,60,Single-ply,2006,University of Texas at San Antonio,USA,TX,59,205,217.5,227.5,227.5,165,173,-179,173,190,-202.5,-207.5,190,590.5,,
4,Adrian Avalos,M,SBD,M-C,60,Single-ply,2005,Sam Houston State University,USA,TX,58.85,205,-215,-215,205,105,-110,-110,105,225,235,-237.5,235,545,,
5,Austin Marshall,M,SBD,M-C,60,Single-ply,2002,University of Louisiana At Lafayette,USA,TX,58.75,192.5,197.5,202.5,202.5,107.5,-110,-112.5,107.5,210,225,-235,225,535,,
6,Alex Abdo,M,SBD,M-C,60,Single-ply,2004,Northeastern University,USA,MA,59.65,190,202.5,215,215,105,-112.5,-112.5,105,205,215,-225,215,535,,
7,Chris Leung,M,SBD,M-C,60,Single-ply,2006,University of Texas at Austin,USA,TX,57.75,-180,180,195,195,105,110,115,115,170,185,190,190,500,,
8,Anthony Ramon,M,SBD,M-C,60,Single-ply,2007,Texas Tech University,USA,TX,59.65,-155,167.5,177.5,177.5,90,97.5,-105,97.5,187.5,-205,205,205,480,,
9,Angel Quintero #1,M,SBD,M-C,60,Single-ply,2007,Texas Tech University,USA,TX,59.95,-142.5,145,157.5,157.5,110,115,-122.5,115,170,180,-187.5,180,452.5,,
DQ,Kenneth Mcneal,M,SBD,M-C,60,Single-ply,2007,Louisiana Tech University,USA,LA,56.5,160,165,167.5,167.5,-80,-80,-80,,185,200,-215,200,,,
1,Will Eckford,M,SBD,M-C,75,Single-ply,2004,Texas A&M University,USA,TX,73.25,305,-320.5,320.5,320.5,200,210,218,218,245,270,282.5,282.5,821,,
2,Juan Saenz,M,SBD,M-C,75,Single-ply,2004,Texas A&M University-Kingsville,USA,TX,74.5,-272.5,272.5,-280,272.5,-187.5,187.5,-200,187.5,-272.5,272.5,-295,272.5,732.5,,
3,Timothy Tran,M,SBD,M-C,75,Single-ply,2004,Northeastern University,USA,MA,74.15,240,250,260,260,-185,185,195,195,240,255,265,265,720,,
4,Brogan Molaison,M,SBD,M-C,75,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,74.01,250,257.5,265,265,170,177.5,182.5,182.5,225,240,250,250,697.5,,
5,Trevor Dykes,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University,USA,TX,71.3,260,-270,270,270,157.5,162.5,-165,162.5,245,260,-265,260,692.5,,
6,Daniel Orellana,M,SBD,M-C,75,Single-ply,2006,McKendree University,USA,FL,74.15,240,257.5,-262.5,257.5,150,160,170,170,232.5,250,-260,250,677.5,,
7,Kaden Nguyen,M,SBD,M-C,75,Single-ply,2006,Texas A&M University,USA,TX,74.3,-250,250,265,265,120,147.5,-150,147.5,250,-272.5,-282.5,250,662.5,,
8,Nicholas Moore,M,SBD,M-C,75,Single-ply,2006,Missouri Valley College,USA,GA,74.5,-235,-235,235,235,155,-185,-185,155,215,-225,227.5,227.5,617.5,,
9,Brandon Yalvac,M,SBD,M-C,75,Single-ply,2006,University of South Carolina,USA,NC,72.85,205,215,220,220,135,140,142.5,142.5,227.5,237.5,-240,237.5,600,,
10,Ignacio Coronado IV,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.35,230,-235,-235,230,130,137.5,145,145,210,212.5,225,225,600,,
11,Noah Colvin,M,SBD,M-C,75,Single-ply,2006,Louisiana Tech University,USA,LA,73.95,215,225,-230,225,-135,140,-155,140,220,227.5,-240,227.5,592.5,,
12,Charles Hodgson,M,SBD,M-C,75,Single-ply,2005,Georgia Southern University,USA,GA,72.85,205,215,227.5,227.5,100,105,-107.5,105,215,230,242.5,242.5,575,,
13,Trevor Bramstedt,M,SBD,M-C,75,Single-ply,2005,McKendree University,USA,IL,69.25,-205,205,210,210,135,145,147.5,147.5,210,-220,-220,210,567.5,,
14,Sergio Parreno,M,SBD,M-C,75,Single-ply,2004,San Jose State University,USA,CA,73,170,182.5,190,190,117.5,-125,127.5,127.5,210,225,235,235,552.5,,
15,Aiden Carr,M,SBD,M-C,75,Single-ply,2004,Oregon State University,USA,OR,72.5,185,197.5,-205,197.5,110,117.5,-125,117.5,210,225,230,230,545,,
16,Jaxen Sladavic,M,SBD,M-C,75,Single-ply,2006,University of Oregon,USA,CA,73.4,195,210,-220,210,107.5,-115,115,115,217.5,-232.5,-240,217.5,542.5,,
17,Talan Stohl,M,SBD,M-C,75,Single-ply,2005,Colorado School of Mines,USA,NM,72.65,167.5,182.5,-195,182.5,112.5,117.5,-120,117.5,210,-222.5,-225,210,510,,
18,Anthony Jones #16,M,SBD,M-C,75,Single-ply,2007,University of Oregon,USA,OR,73.65,182.5,195,-207.5,195,105,115,120,120,182.5,-192.5,192.5,192.5,507.5,,
1,Jaxon Mabile,M,SBD,M-C,90,Single-ply,2003,Texas A&M University-Kingsville,USA,TX,85.8,322.5,337.5,345,345,237.5,250,257.5,257.5,282.5,305,-320,305,907.5,,
2,Parker Anderson,M,SBD,M-C,90,Single-ply,2005,McKendree University,USA,IL,89.5,-310,315,322.5,322.5,220,-232.5,-232.5,220,-272.5,272.5,280,280,822.5,,
3,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,University of Texas at San Antonio,USA,TX,89.3,285,300,-305,300,192.5,200,205,205,270,282.5,-287.5,282.5,787.5,,
4,Ramiro Yanez III,M,SBD,M-C,90,Single-ply,2004,Midland University,USA,TX,88.25,290,305,320,320,110,170,-177.5,170,265,-280,280,280,770,,
5,Holden Brown,M,SBD,M-C,90,Single-ply,2005,University of Louisiana At Lafayette,USA,LA,87.75,-300,305,-307.5,305,185,200,-212.5,200,245,260,-282.5,260,765,,
6,Ethan Haynes,M,SBD,M-C,90,Single-ply,2006,Midland University,USA,TX,89.5,292.5,305,320,320,190,200,-205,200,230,-240,-240,230,750,,
7,Harvil Fogwe,M,SBD,M-C,90,Single-ply,2006,Texas A&M University,USA,TX,89.55,290,-305,-305,290,167.5,-175,-177.5,167.5,235,255,-275,255,712.5,,
8,Kaden Chase,M,SBD,M-C,90,Single-ply,2005,Midland University,USA,TX,88.9,267.5,275,-285,275,167.5,175,182.5,182.5,225,235,-245,235,692.5,,
9,Eric Guo #1,M,SBD,M-C,90,Single-ply,2002,Rochester Institute of Technology,USA,RI,85.95,285,-292.5,-292.5,285,155,-165,-172.5,155,225,242.5,-247.5,242.5,682.5,,
10,Ronnie Walker,M,SBD,M-C,90,Single-ply,2006,McKendree University,USA,IL,82.6,245,257.5,267.5,267.5,135,142.5,147.5,147.5,240,257.5,260,260,675,,
11,Zander Bevers,M,SBD,M-C,90,Single-ply,2006,Texas A&M University,USA,TX,87.9,265,277.5,287.5,287.5,142.5,157.5,162.5,162.5,225,-235,-235,225,675,,
12,Logan Crowell,M,SBD,M-C,90,Single-ply,2007,University of Oregon,USA,CA,87.45,197.5,212.5,225,225,140,150,160,160,245,260,275,275,660,,
13,Luis Huerta,M,SBD,M-C,90,Single-ply,2006,University of North Texas,USA,TX,87.15,220,240,245,245,140,152.5,-157.5,152.5,230,242.5,252.5,252.5,650,,
14,Lorenzo Bartoloni,M,SBD,M-C,90,Single-ply,2003,Northeastern University,USA,MA,89.3,265,-280,280,280,-160,-160,160,160,210,-225,-225,210,650,,
15,Adam Lindgren,M,SBD,M-C,90,Single-ply,2006,Sam Houston State University,USA,TX,89.9,265,-275,-275,265,140,145,147.5,147.5,215,225,230,230,642.5,,
16,Aragón Torres,M,SBD,M-C,90,Single-ply,2004,University of Texas at San Antonio,USA,TX,88.75,-225,235,247.5,247.5,145,-150,-150,145,230,240,-250,240,632.5,,
17,Trevor Laserna,M,SBD,M-C,90,Single-ply,2006,San Jose State University,USA,CA,89.3,175,-185,185,185,-150,-152.5,152.5,152.5,250,265,-277.5,265,602.5,,
18,Jose Centeno,M,SBD,M-C,90,Single-ply,2005,University of California - Irvine,USA,CA,87,200,212.5,220,220,-125,132.5,137.5,137.5,210,225,235,235,592.5,,
19,Connar Long,M,SBD,M-C,90,Single-ply,2005,William Jewell College,USA,MO,87.05,205,215,-227.5,215,122.5,130,-135,130,215,232.5,-250,232.5,577.5,,
20,Abdelrahman Shehata,M,SBD,M-C,90,Single-ply,2006,Missouri Valley College,USA,MO,89.3,-207.5,207.5,-222.5,207.5,122.5,125,-127.5,125,237.5,-245,-247.5,237.5,570,,
21,Daniel Anderson,M,SBD,M-C,90,Single-ply,2003,Texas Tech University,USA,TX,88.6,75,77.5,80,80,115,125,132.5,132.5,75,80,125,125,337.5,,
DQ,Luis Abarca,M,SBD,M-C,90,Single-ply,2004,Texas A&M University-Kingsville,USA,TX,88.1,255,-260,-262.5,255,-190,-190,-190,,200,210,220,220,,,
DQ,Phillip Hyon,M,SBD,M-C,90,Single-ply,2004,University of Texas at Dallas,USA,TX,88.8,-195,-215,-215,,120,122.5,130,130,230,245,252.5,252.5,,,
1,Diego Capetillo,M,SBD,M-C,100,Single-ply,2005,Louisiana Tech University,USA,TX,97.3,335,-352.5,352.5,352.5,200,210,217.5,217.5,280,-330,-330,280,850,,
2,Dylan Tu,M,SBD,M-C,100,Single-ply,2005,Northeastern University,USA,MA,95.6,290,305,315,315,190,200,-210,200,290,-305,307.5,307.5,822.5,,
3,Alan Rodriguez-Padron,M,SBD,M-C,100,Single-ply,2003,Texas A&M University-Kingsville,USA,TX,95.4,320,337.5,-355,337.5,192.5,202.5,-207.5,202.5,265,-280,280,280,820,,
4,Luis Cervantes,M,SBD,M-C,100,Single-ply,2004,Texas Tech University,USA,TX,97.2,-310,-315,315,315,-190,195,-200,195,255,270,280,280,790,,
5,Gerardo Gonzalez,M,SBD,M-C,100,Single-ply,2006,Midland University,USA,TX,96.1,302.5,315,-325,315,170,180,195,195,265,277.5,-285,277.5,787.5,,
6,Omar Ramos,M,SBD,M-C,100,Single-ply,2004,Texas Tech University,USA,TX,93,-305,315,-330,315,-210,-210,210,210,240,255,-265,255,780,,
7,Keelan Donovan,M,SBD,M-C,100,Single-ply,2004,Northeastern University,USA,MA,98.8,290,305,-315,305,170,177.5,185,185,250,265,275,275,765,,
8,Edward Mendoza Contreras,M,SBD,M-C,100,Single-ply,2005,University of Texas at San Antonio,USA,TX,99.4,280,295,307.5,307.5,185,192.5,197.5,197.5,250,-257.5,-262.5,250,755,,
9,Ryne Espinoza,M,SBD,M-C,100,Single-ply,2006,Midland University,USA,TX,97.6,315,-325,325,325,177.5,185,190,190,175,215,235,235,750,,
10,Lane Healy,M,SBD,M-C,100,Single-ply,2004,Texas A&M University,USA,TX,94.4,-290,290,300,300,130,170,172.5,172.5,220,240,247.5,247.5,720,,
11,Ryder Cook,M,SBD,M-C,100,Single-ply,2004,Texas A&M University,USA,TX,94.2,-270,270,-295,270,130,165,,165,220,230,237.5,237.5,672.5,,
12,Andrew Hays,M,SBD,M-C,100,Single-ply,2004,University of Louisiana At Lafayette,USA,LA,97.95,227.5,240,252.5,252.5,-160,160,170,170,205,217.5,227.5,227.5,650,,
13,David Hang,M,SBD,M-C,100,Single-ply,2005,Oregon State University,USA,OR,97.7,220,230,235,235,110,117.5,122.5,122.5,240,252.5,-260,252.5,610,,
14,William Hancock,M,SBD,M-C,100,Single-ply,2002,University of Tennessee,USA,TN,97.95,212.5,-220,220,220,112.5,120,122.5,122.5,247.5,257.5,-267.5,257.5,600,,
15,Malakai Meyer,M,SBD,M-C,100,Single-ply,2007,Missouri Valley College,USA,MO,99.55,-235,-235,240,240,140,-145,145,145,200,215,-227.5,215,600,,
16,Konrad Meyer-Castellanos,M,SBD,M-C,100,Single-ply,2004,University of Oregon,USA,OR,99.35,220,-230,-230,220,125,-135,-135,125,230,240,-242.5,240,585,,
17,Joshua Rumsey,M,SBD,M-C,100,Single-ply,2003,University of Louisiana At Lafayette,USA,LA,98.85,75,,,75,-207.5,207.5,212.5,212.5,75,,,75,362.5,,
DQ,Clay Fant,M,SBD,M-C,100,Single-ply,2003,Louisiana Tech University,USA,TX,98.15,335,355,-366,355,-205,-205,-205,,-255,,,,,,
DQ,Angel Giron,M,SBD,M-C,100,Single-ply,2005,University of Texas Rio Grande Valley,USA,TX,99,-262.5,-262.5,-262.5,,-147.5,150,-157.5,150,245,257.5,-272.5,257.5,,,
DQ,Shriman Sonti,M,SBD,M-C,100,Single-ply,2002,University of Texas at Austin,USA,TX,99.5,222.5,-235,-235,222.5,140,147.5,-152.5,147.5,-220,-220,-220,,,,
1,Drew Griffin,M,SBD,M-C,110,Single-ply,2004,Louisiana Tech University,USA,TX,105.7,355,-370,377,377,155,247.5,-275.5,247.5,315,331.5,-375,331.5,956,,
2,Gabriel Pineda,M,SBD,M-C,110,Single-ply,2003,Missouri Valley College,USA,MO,104.7,300,315,317.5,317.5,-232.5,232.5,-237.5,232.5,250,260,265,265,815,,
3,Grayson Cook,M,SBD,M-C,110,Single-ply,2003,McKendree University,USA,IL,103.95,255,277.5,292.5,292.5,182.5,195,207.5,207.5,260,277.5,282.5,282.5,782.5,,
4,Erich Boerth,M,SBD,M-C,110,Single-ply,2005,Northeastern University,USA,MA,105.7,320,335,-340,335,180,-190,-190,180,260,-272.5,-272.5,260,775,,
5,Marc Anthony Gonzales,M,SBD,M-C,110,Single-ply,2005,University of Texas at Austin,USA,TX,107.6,-292.5,292.5,-300,292.5,182.5,-190,190,190,270,282.5,285,285,767.5,,
6,Cooper Quintero,M,SBD,M-C,110,Single-ply,2005,McKendree University,USA,IL,103.4,265,282.5,290,290,205,217.5,227.5,227.5,225,240,247.5,247.5,765,,
7,Adahir Ruiz,M,SBD,M-C,110,Single-ply,2005,University of Texas at San Antonio,USA,TX,105.4,265,285,292.5,292.5,-192.5,-192.5,192.5,192.5,250,262.5,-267.5,262.5,747.5,,
8,Alexander Figirova,M,SBD,M-C,110,Single-ply,2004,Texas A&M University-Kingsville,USA,TX,108.5,302.5,-315,-315,302.5,185,192.5,-202.5,192.5,227.5,247.5,-260,247.5,742.5,,
9,Waylon Schenk,M,SBD,M-C,110,Single-ply,2005,William Jewell College,USA,KS,107,-312.5,312.5,-320,312.5,155,165,-182.5,165,245,255,-272.5,255,732.5,,
10,Daniel Berkow,M,SBD,M-C,110,Single-ply,2004,Northeastern University,USA,MA,102.1,255,270,-275,270,195,-205,205,205,220,230,-235,230,705,,
11,Waylon Breithaupt,M,SBD,M-C,110,Single-ply,2007,Louisiana Tech University,USA,LA,102.05,275,287.5,295,295,-145,145,150,150,237.5,245,-247.5,245,690,,
