ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Ершов Даниил,,,,,,,,,,,2004,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,66,66,66,66,65,65,65,50,50,50,70,70,70,185,185,185,185,-,,,-,,145.26,145.26,145.26,145.26,Мильцаева Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизимиров  Сергей,,,,,,,,,,,2002,,,2,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,,68.75,68.75,68.75,68.75,150,150,150,100,100,100,160,160,160,410,410,410,410,2,2,2,12,,311.56,311.56,311.56,311.56,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Шишков Степан,,,,,,,,,,,2001,,,1 юн,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,,68.75,68.75,68.75,68.75,135,135,135,92.5,92.5,92.5,140,140,140,367.5,367.5,367.5,367.5,+2,,,9,,279.26,279.26,279.26,279.26,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Воробьев Евгений,,,,,,,,,,,2002,,,3 юн,,,,Сочи,,,,,,,,, ,,,,,,,,,71.95,71.95,71.95,71.95,120,120,120,87.5,87.5,87.5,140,140,140,347.5,347.5,347.5,347.5,+3,,,8,,255.09,255.09,255.09,255.09,Шаргородский В.В.,,,,,,,,,,,,,
4,4,Солоденко Александр,,,,,,,,,,,2002,,,3 юн,,,,Сочи,,,,,,,,, ,,,,,,,,,70.6,70.6,70.6,70.6,120,120,120,60,60,60,120,120,120,300,300,300,300,+1 юн,,,7,,223.36,223.36,223.36,223.36,Шаргородский В.В.,,,,,,,,,,,,,
5,5,Кутырёв Денис,,,,,,,,,,,2003,,,3 юн,,,,Кисловодск,,,,,,,,, ,,,,,,,,,73.8,73.8,73.8,73.8,100,100,100,65,65,65,120,120,120,285,285,285,285,+2 юн,,,6,,205.4,205.4,205.4,205.4,Горошков И.В.,,,,,,,,,,,,,
6,6,Бочкарев Никита,,,,,,,,,,,2003,,,3 юн,,,,Кисловодск,,,,,,,,, ,,,,,,,,,72,72,72,72,70,70,70,50,50,50,100,100,100,220,220,220,220,-,,,-,,161.42,161.42,161.42,161.42,Аносенко А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аббакумов Василий,,,,,,,,,,,2000,,,КМС,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,,82.15,82.15,82.15,82.15,192.5,192.5,192.5,100,100,100,212.5,212.5,212.5,505,505,505,505,кмс,,,12,,339.17,339.17,339.17,339.17,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Шульга Назар,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,83,83,83,83,90,90,90,67.5,67.5,67.5,130,130,130,287.5,287.5,287.5,287.5,3,3,3,9,,191.91,191.91,191.91,191.91,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рядский Мирослав,,,,,,,,,,,2001,,,КМС,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,,91.4,91.4,91.4,91.4,222.5,222.5,222.5,172.5,172.5,172.5,215,215,215,610,610,610,610,кмс,,,12,,386.42,386.42,386.42,386.42,Рядский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Саблин Виктор,,,,,,,,,,,,,3к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,2к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,фоменко Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рядский Мирослав,,,,,,,,,,,,,,,,,,,,,"    386,42",,,,,,,,,"     610,0",,,,,,,"     91,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гуляков Никита,,,,,,,,,,,,,,,,,,,,,"    342,64",,,,,,,,,"     425,0",,,,,,,"     63,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аббакумов Василий,,,,,,,,,,,,,,,,,,,,,"    339,17",,,,,,,,,"     505,0",,,,,,,"     82,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сизимиров  Сергей,,,,,,,,,,,,,,,,,,,,,"    311,56",,,,,,,,,"     410,0",,,,,,,"     68,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лысых Андрей,,,,,,,,,,,,,,,,,,,,,"    310,15",,,,,,,,,"     395,0",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иноземцев Эдуард,,,,,,,,,,,,,,,,,,,,,"    299,63",,,,,,,,,"     330,0",,,,,,,"     56,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Давыдов Георгий,,,,,,,,,,,,,,,,,,,,,"    287,20",,,,,,,,,"     330,0",,,,,,,"     58,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шишков Степан,,,,,,,,,,,,,,,,,,,,,"    279,26",,,,,,,,,"     367,5",,,,,,,"     68,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Воробьев Евгений,,,,,,,,,,,,,,,,,,,,,"    255,09",,,,,,,,,"     347,5",,,,,,,"     71,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гусев Илья,,,,,,,,,,,,,,,,,,,,,"    251,78",,,,,,,,,"     310,0",,,,,,,"     63,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Курская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(1203,29)",,,,,,5,,Пятигорск,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(456,87)",,,,
,2,,"Левокумский район,",,,,,,,,,,,,,,,42,,=,,12+12+9+9+-,,,,,,,,,,,,"(1451,57)",,,,,,6,,Георгиевск,,,,,,,,,,,,,,,14,,=,,8+6+-,,,,,,,,,,,,"(623,95)",,,,
,3,,"Александровский р-он,",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(729,06)",,,,,,7,,Кисловодск,,,,,,,,,,,,,,,6,,=,,6+-+-,,,,,,,,,,,,"(526,18)",,,,
,4,,"Сочи,",,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,"(715,70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаева Евгения, ст.Курская"
