OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/16/2026,USA,TX,San Antonio,2026 Powerlifting United National Championships (Day 1),"DOTS, DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
1,Crystal Backen,,F,1987,38,US,AZ,Raw,Women's Raw Drug Tested Sub-Master (35-39),120.5,125,147.5,167.5,-182.5,167.5,,80,92.5,-97.5,92.5,,155,170,-182.5,170,,430,SBD
1,Kimberly Babai,,F,1986,40,US,CA,Raw,Women's Raw Untested Master (40-44),84.2,90,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
1,Jennifer Lofton,,F,1975,51,US,IN,Raw,Women's Raw Untested Master (50-54),111.8,125,155,160,-165,160,,70,75,77.5,77.5,,160,167.5,-170,167.5,,405,SBD
1,Kimberly Babai,,F,1986,40,US,CA,Raw,Women's Raw Untested Open,84.2,90,130,140,147.5,147.5,,92.5,97.5,105,105,,152.5,165,-177.5,165,,417.5,SBD
1,Genevieve Fischr̩,,F,1986,39,US,MI,Raw,Women's Raw Untested Sub-Master (35-39),93.8,100,145,152.5,157.5,157.5,,72.5,77.5,-82.5,77.5,,167.5,175,-185,175,,410,SBD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Women's Raw Drug Tested Open Bench Only,87.4,90,,,,,,92.5,98,102,102,,,,,,,102,B
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Women's Raw Drug Tested Open Push/Pull,87.4,90,,,,,,92.5,98,102,102,,170,185,192,192,,294,BD
1,Amber Flummerfelt,,F,1998,28,,KS,Raw,Women's Raw Drug Tested Open Push/Pull,96.2,100,,,,,,70,75,-77.5,75,,182.5,192.5,-195,192.5,,267.5,BD
1,Jean Humphrey,,F,1978,48,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,87.4,90,,,,,,,,,,,170,185,192,192,,192,D
2,Rayna Webb,,F,2000,26,US,TX,Raw,Women's Raw Drug Tested Open Deadlift Only,88.1,90,,,,,,,,,,,137.5,145,147.5,147.5,,147.5,D
1,Melissa Dunbar,,F,1977,49,US,NV,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),87.8,90,130,137.5,142.5,142.5,,67.5,73,-75,73,,137.5,147.5,155,155,,370.5,SBD
1,Caleb Rogers,,M,2003,22,US,NC,Raw,Best Lifter - Raw Men's Drug Tested Junior,104.3,All,240,260,-272.5,260,,160,-170,180,180,,257.5,277.5,285,285,,725,SBD
2,Simon Chen,,M,2002,23,US,MO,Raw,Best Lifter - Raw Men's Drug Tested Junior,99.5,All,247.5,262.5,-272.5,262.5,,-142.5,142.5,155,155,,270,287.5,-307.5,287.5,,705,SBD
3,Cole Moore,,M,2004,22,US,MD,Raw,Best Lifter - Raw Men's Drug Tested Junior,145.9,All,280,295,310,310,,212.5,225,230,230,,250,-267.5,-287.5,250,,790,SBD
4,Will Carter,,M,2003,22,US,IN,Raw,Best Lifter - Raw Men's Drug Tested Junior,109.4,All,202.5,-210,217.5,217.5,,150,-155,-155,150,,222.5,240,-242.5,240,,607.5,SBD
5,Mathew Fichamba,,M,2002,23,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Junior,101.1,All,195,210,217.5,217.5,,127.5,132.5,137.5,137.5,,215,232.5,-245,232.5,,587.5,SBD
6,Slater Neil Davis,,M,2009,16,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Junior,91.9,All,187.5,-200,210,210,,112.5,120,-130,120,,205,220,230.5,230.5,,560.5,SBD
7,Bradley Richardson,,M,2002,23,US,MS,Raw,Best Lifter - Raw Men's Drug Tested Junior,139.3,All,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
8,Juan Gutierrez,,M,2004,21,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Junior,99.1,All,170,185,-195,185,,120,132.5,-140,132.5,,232.5,250,-262.5,250,,567.5,SBD
9,Jensen Byrne,,M,2010,15,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Junior,122.1,All,220,230,235,235,,120,130,132.5,132.5,,225,232.5,237.5,237.5,,605,SBD
10,Chase Benson,,M,2008,17,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Junior,92.8,All,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
11,Andrew Buccola,,M,2010,15,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Junior,134.8,All,217.5,235,-245,235,,122.5,132.5,-140,132.5,,212.5,-240,240,240,,607.5,SBD
DQ,Jordan Samara,,M,2002,23,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Junior,120.2,All,255,265,-275,265,,217.5,-227.5,227.5,227.5,,-237.5,-237.5,-237.5,,,,SBD
1,John O'Reilly,,M,1962,63,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Master,116.4,All,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
2,Joe Garza,,M,1974,52,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Master,98.4,All,-212.5,212.5,-230,212.5,,117.5,127.5,-135,127.5,,212.5,230,237.5,237.5,,577.5,SBD
3,Joel Bretz,,M,1974,51,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Master,93.2,All,170,185,190,190,,120,127.5,-135,127.5,,197.5,215,-228,215,,532.5,SBD
4,Michael Jude Baier II,,M,1981,44,US,MD,Raw,Best Lifter - Raw Men's Drug Tested Master,105.5,All,165,182.5,197.5,197.5,,120,137.5,142.5,142.5,,227.5,255,-265,255,,595,SBD
5,Bobby Brown,,M,1981,44,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Master,90.6,All,182.5,192.5,,192.5,,155.5,160.5,,160.5,,185,200,-207.5,200,,553,SBD
6,Robert Burghardt,,M,1974,52,US,NE,Raw,Best Lifter - Raw Men's Drug Tested Master,121.2,All,140,-152.5,152.5,152.5,,-122.5,132.5,-137.5,132.5,,210,225,-240,225,,510,SBD
7,Sean Marlowe,,M,1981,45,,NC,Raw,Best Lifter - Raw Men's Drug Tested Master,98,All,130,140,150,150,,112.5,120,127.5,127.5,,200,220,-227.5,220,,497.5,SBD
8,Shawn S Bagileo,,M,1974,52,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Master,137.5,All,172.5,177.5,183,183,,120,125,130,130,,185,-192.5,192.5,192.5,,505.5,SBD
9,Willie Thomas,,M,1973,53,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Master,162.4,All,-165,165,175,175,,115,120,122.5,122.5,,197.5,207.5,215,215,,512.5,SBD
10,Dominic Bihr,,M,1969,57,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Master,145.9,All,-155,-155,155,155,,90,95,102.5,102.5,,167.5,177.5,-182.5,177.5,,435,SBD
1,Tray Jones,,M,1999,26,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,118.8,All,340,355,370,370,,197.5,205,-215,205,,345,365,380,380,,955,SBD
2,Sam Geverdt,,M,2001,25,US,MD,Raw,Best Lifter - Raw Men's Drug Tested Open,95,All,-265,272.5,280,280,,170,177.5,180,180,,310,325,335,335,,795,SBD
3,Daryl Baptiste,,M,1991,35,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Open,108.7,All,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
4,Chase Fairchild-Kenny,,M,1996,29,US,MD,Raw,Best Lifter - Raw Men's Drug Tested Open,135.7,All,345,365.5,-372.5,365.5,,200,210,-220.5,210,,280,307.5,-332.5,307.5,,883,SBD
5,Zachary Mason,,M,1997,28,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Open,155,All,340,365,375,375,,190,200,205,205,,295,320,-327.5,320,,900,SBD
6,Tyler Courtney,,M,1997,28,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Open,98.2,All,255,267.5,280,280,,175,180,185,185,,265,280,290,290,,755,SBD
7,Jeffery Garrette,,M,2000,25,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,99.6,All,267.5,272.5,285,285,,167.5,172.5,-180,172.5,,280,297.5,-305,297.5,,755,SBD
8,Austin Van Gelder,,M,1997,28,US,AZ,Raw,Best Lifter - Raw Men's Drug Tested Open,156.2,All,310,327.5,337.5,337.5,,-175,175,187.5,187.5,,300,320,325,325,,850,SBD
9,Angel Curtis,,M,1999,26,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Open,107.6,All,280,285,-292.5,285,,165,172.5,-177.5,172.5,,275,285,297.5,297.5,,755,SBD
10,Nathaniel Ribaudo,,M,1994,32,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Open,98.5,All,245,260,270,270,,170,177.5,-180,177.5,,280,-300,-307.5,280,,727.5,SBD
11,Anthony Barton,,M,1993,33,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Open,109.1,All,257.5,270,280,280,,175,185,192.5,192.5,,242.5,260,280,280,,752.5,SBD
12,Sean A Smith,,M,1995,31,US,VA,Raw,Best Lifter - Raw Men's Drug Tested Open,124.2,All,275,290,300,300,,190,197.5,-200,197.5,,275,285,-295,285,,782.5,SBD
13,Alejandro Madrigal III,,M,1993,32,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,124.1,All,267.5,277.5,290,290,,180,190,-197.5,190,,275,290,300,300,,780,SBD
14,Onterial  Carter,,M,1998,28,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,133.2,All,277.5,302.5,320,320,,142.5,-155,155,155,,280,302.5,320,320,,795,SBD
15,Logan Ragsdale,,M,1995,30,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,119,All,247.5,262.5,-270,262.5,,170,177.5,-180,177.5,,287.5,305,-317.5,305,,745,SBD
16,Cole Sweitzer,,M,2001,25,US,MD,Raw,Best Lifter - Raw Men's Drug Tested Open,145.2,All,270,282.5,-300,282.5,,172.5,180,,180,,285,305,-317.5,305,,767.5,SBD
17,Gabriel  Juan,,M,1998,27,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,98.1,All,215,225,240,240,,157.5,170,-185,170,,232.5,250,-275,250,,660,SBD
18,Zach Barcroft,,M,1990,36,US,IL,Raw,Best Lifter - Raw Men's Drug Tested Open,136,All,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
19,Tyler Field,,M,1998,27,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Open,107.8,All,230,245,255,255,,157.5,167.5,-172.5,167.5,,235,250,257.5,257.5,,680,SBD
20,Brian Davis,,M,1986,39,US,NJ,Raw,Best Lifter - Raw Men's Drug Tested Open,99.7,All,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
21,Stephen Porter,,M,1991,35,US,ID,Raw,Best Lifter - Raw Men's Drug Tested Open,104.2,All,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
22,Rafael Montemayor Jr,,M,2000,26,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,120.2,All,230,245,255,255,,132.5,140,147.5,147.5,,230,250,260,260,,662.5,SBD
23,Jesse Hogan,,M,1999,27,US,AL,Raw,Best Lifter - Raw Men's Drug Tested Open,117,All,227.5,240,-245,240,,145,155,-162.5,155,,240,257.5,-272.5,257.5,,652.5,SBD
24,Joseph Muia-Cook,,M,1996,29,US,NC,Raw,Best Lifter - Raw Men's Drug Tested Open,94.4,All,210,227.5,232.5,232.5,,122.5,132.5,-140,132.5,,215,232.5,-250,232.5,,597.5,SBD
25,Taylor Romano,,M,1995,30,US,CA,Raw,Best Lifter - Raw Men's Drug Tested Open,116.9,All,245,-267.5,,245,,-142.5,152.5,-157.5,152.5,,250,-270,,250,,647.5,SBD
26,Brandon Hadley,,M,1995,30,US,ID,Raw,Best Lifter - Raw Men's Drug Tested Open,107.6,All,225,-232.5,-245,225,,135,140,-142.5,140,,237.5,245,255,255,,620,SBD
27,John Miller,,M,1992,33,US,NY,Raw,Best Lifter - Raw Men's Drug Tested Open,99.2,All,190,205,-215,205,,132.5,142.5,-147.5,142.5,,225,245,-260,245,,592.5,SBD
28,Latrell Pruett,,M,1999,26,US,WA,Raw,Best Lifter - Raw Men's Drug Tested Open,103.5,All,210,-222.5,222.5,222.5,,110,-122.5,127.5,127.5,,220,237.5,250,250,,600,SBD
29,Matthew Pastrano,,M,2002,24,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,95.7,All,185,195,-197.5,195,,132.5,137.5,-142.5,137.5,,230,-242.5,-242.5,230,,562.5,SBD
30,Bradley Richardson,,M,2002,23,US,MS,Raw,Best Lifter - Raw Men's Drug Tested Open,139.3,All,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
31,Chase Benson,,M,2008,17,US,FL,Raw,Best Lifter - Raw Men's Drug Tested Open,92.8,All,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
32,John O'Reilly,,M,1962,63,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Open,116.4,All,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
33,Jesse Worden,,M,1997,29,US,CO,Raw,Best Lifter - Raw Men's Drug Tested Open,99.9,All,182.5,-190,-192.5,182.5,,140,147.5,-155,147.5,,182.5,-195,-195,182.5,,512.5,SBD
34,Nathan Boldt,,M,1999,26,US,TX,Raw,Best Lifter - Raw Men's Drug Tested Open,124.7,All,190,205,215,215,,102.5,110,-117.5,110,,195,210,220,220,,545,SBD
1,Daryl Baptiste,,M,1991,35,US,OR,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,108.7,All,297.5,315,330,330,,170,177.5,-185.5,177.5,,295,320,-325,320,,827.5,SBD
2,William Gepford,,M,1987,39,US,KS,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,105.9,All,260,275,280,280,,147.5,-155,-155,147.5,,265,280,,280,,707.5,SBD
3,Zach Barcroft,,M,1990,36,US,IL,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,136,All,250,265,275,275,,-182.5,182.5,-193.5,182.5,,262.5,275,283,283,,740.5,SBD
4,Brian Davis,,M,1986,39,US,NJ,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,99.7,All,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
5,Stephen Porter,,M,1991,35,US,ID,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,104.2,All,210,225,232.5,232.5,,125,127.5,-137.5,127.5,,250,260,272.5,272.5,,632.5,SBD
6,Eugene Sapinski,,M,1987,39,,IL,Raw,Best Lifter - Raw Men's Drug Tested Sub-Master,115.7,All,-202.5,202.5,215,215,,140,147.5,-155,147.5,,227.5,237.5,-245,237.5,,600,SBD
1,Camden Seal,,M,2003,22,US,AL,Raw,Best Lifter - Raw Men's Junior,136.7,All,288,307.5,312.5,312.5,,177.5,-185,185,185,,-290,290,305,305,,802.5,SBD
1,Joel Raymond,,M,1985,40,US,WA,Raw,Best Lifter - Raw Men's Master,120.3,All,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
2,Dolphis Boucher,,M,1963,63,US,NV,Raw,Best Lifter - Raw Men's Master,107.1,All,190,200,205,205,,127.5,132.5,135,135,,230,240,252.5,252.5,,592.5,SBD
3,Chris Miller,,M,1985,41,,TX,Raw,Best Lifter - Raw Men's Master,127.3,All,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
4,Dave Wallentine,,M,1969,56,US,WA,Raw,Best Lifter - Raw Men's Master,98.4,All,215,225,227.5,227.5,,137.5,142.5,150,150,,220,230,-237.5,230,,607.5,SBD
5,James Pops Lopez,,M,1968,57,US,NJ,Raw,Best Lifter - Raw Men's Master,96.2,All,182.5,192.5,-205,192.5,,155,-162.5,162.5,162.5,,102.5,170,182.5,182.5,,537.5,SBD
6,Derrick Black,,M,1969,56,US,WA,Raw,Best Lifter - Raw Men's Master,120,All,165,180,-207.5,180,,182.5,192.5,205,205,,182.5,207.5,-235,207.5,,592.5,SBD
7,Jeffrey Harwell,,M,1985,40,US,WA,Raw,Best Lifter - Raw Men's Master,117.9,All,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
8,Justin Mullinax,,M,1986,40,US,AL,Raw,Best Lifter - Raw Men's Master,120,All,210,220,230,230,,135,142.5,-145,142.5,,250,265,272.5,272.5,,645,SBD
9,Bam Rubenstein,,M,1959,67,US,TX,Raw,Best Lifter - Raw Men's Master,107.3,All,92.5,110,115,115,,85,102.5,-107.5,102.5,,142.5,155,165,165,,382.5,SBD
10,Scott Birdseye,,M,1980,46,US,WA,Raw,Best Lifter - Raw Men's Master,166.2,All,-215,215,227,227,,132.5,-147.5,147.5,147.5,,227.5,245,-252.5,245,,619.5,SBD
11,Chris Kafcas,,M,1968,57,US,IL,Raw,Best Lifter - Raw Men's Master,98,All,137.5,-150,-150,137.5,,97.5,107.5,-112.5,107.5,,157.5,172.5,-182.5,172.5,,417.5,SBD
DQ,Jonathan Henderson,,M,1976,49,US,OR,Raw,Best Lifter - Raw Men's Master,98.9,All,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
1,Zac Meyers,,M,1994,32,US,TX,Raw,Best Lifter - Raw Men's Open,126.7,All,377.5,395,,395,,265,275,-282.5,275,,377.5,-390,-400,377.5,,1047.5,SBD
2,Joel Raymond,,M,1985,40,US,WA,Raw,Best Lifter - Raw Men's Open,120.3,All,292.5,310,327.5,327.5,,207.5,227.5,237.5,237.5,,292.5,310,323,323,,888,SBD
3,Justin McCurdy,,M,1992,33,US,IN,Raw,Best Lifter - Raw Men's Open,94.5,All,287.5,302.5,-317.5,302.5,,170,180,185,185,,280,300,312.5,312.5,,800,SBD
4,Jack Rasmussen,,M,1999,26,US,TX,Raw,Best Lifter - Raw Men's Open,102.9,All,275,295,302.5,302.5,,180,190,195,195,,295,320,330,330,,827.5,SBD
5,Raul Hinojosa,,M,1996,30,US,TX,Raw,Best Lifter - Raw Men's Open,98.6,All,287.5,300,305,305,,180,190,197.5,197.5,,250,285,300,300,,802.5,SBD
6,Michael Silverstein,,M,1989,36,US,TX,Raw,Best Lifter - Raw Men's Open,96.5,All,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
7,Chris Miller,,M,1985,41,,TX,Raw,Best Lifter - Raw Men's Open,127.3,All,310,335,345,345,,175,185,-187.5,185,,310,332.5,-337.5,332.5,,862.5,SBD
8,Steven Kearney,,M,1994,32,US,OH,Raw,Best Lifter - Raw Men's Open,124.3,All,300,315,330,330,,217.5,230,-242.5,230,,275,-292.5,-292.5,275,,835,SBD
9,Austin Blair,,M,1996,29,US,AL,Raw,Best Lifter - Raw Men's Open,119.3,All,282.5,302.5,310,310,,182.5,192.5,197.5,197.5,,290,310,-320,310,,817.5,SBD
10,Richard Simmons,,M,1995,30,US,AK,Raw,Best Lifter - Raw Men's Open,97.6,All,255,270,277.5,277.5,,147.5,157.5,-160,157.5,,260,277.5,-292.5,277.5,,712.5,SBD
11,John Fuston,,M,1985,40,US,MO,Raw,Best Lifter - Raw Men's Open,108.2,All,225,240,252.5,252.5,,167.5,177.5,185,185,,285,305,-320,305,,742.5,SBD
12,Danny Lima,,M,1987,39,US,CA,Raw,Best Lifter - Raw Men's Open,122.4,All,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
13,Luis Rodriguez,,M,1998,27,US,VA,Raw,Best Lifter - Raw Men's Open,138.4,All,365,-382.5,,365,,212.5,220,-227.5,220,,170,,,170,,755,SBD
14,Jeffrey Harwell,,M,1985,40,US,WA,Raw,Best Lifter - Raw Men's Open,117.9,All,260,272.5,282.5,282.5,,157.5,165,-170,165,,255,265,-272.5,265,,712.5,SBD
15,Tanner Baker,,M,1998,28,US,OH,Raw,Best Lifter - Raw Men's Open,142.5,All,250,267.5,275,275,,165,172.5,175,175,,275,285,300,300,,750,SBD
16,Joseph Ferry,,M,1988,37,US,WA,Raw,Best Lifter - Raw Men's Open,108.7,All,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
17,Joshua Budd,,M,1991,35,US,CA,Raw,Best Lifter - Raw Men's Open,108.4,All,225,240,-247.5,240,,142.5,152.5,162.5,162.5,,245,260,-265,260,,662.5,SBD
18,Anthony Frantz,,M,1996,29,US,IN,Raw,Best Lifter - Raw Men's Open,106,All,237.5,250,-260,250,,122.5,130,-137.5,130,,220,230,242.5,242.5,,622.5,SBD
DQ,Jonathan Henderson,,M,1976,49,US,OR,Raw,Best Lifter - Raw Men's Open,98.9,All,-235,235,-247.5,235,,-166,-166,,,,,,,,,,SBD
1,Michael Silverstein,,M,1989,36,US,TX,Raw,Best Lifter - Raw Men's Sub-Master,96.5,All,282.5,295,305,305,,177.5,185,-187.5,185,,280,290,-300,290,,780,SBD
2,Danny Lima,,M,1987,39,US,CA,Raw,Best Lifter - Raw Men's Sub-Master,122.4,All,260,277.5,287.5,287.5,,175,-185,185,185,,267.5,287.5,302.5,302.5,,775,SBD
3,Joseph Ferry,,M,1988,37,US,WA,Raw,Best Lifter - Raw Men's Sub-Master,108.7,All,-250,257.5,-272.5,257.5,,135,145,147.5,147.5,,250,270,275,275,,680,SBD
4,John Hagedorn,,M,1989,37,US,ID,Raw,Best Lifter - Raw Men's Sub-Master,107.8,All,192.5,205,212.5,212.5,,180,185,-192.5,185,,240,255,277.5,277.5,,675,SBD
5,Santos Mendoza,,M,1988,37,US,TX,Raw,Best Lifter - Raw Men's Sub-Master,123.4,All,197.5,217.5,-222.5,217.5,,130,142.5,-147.5,142.5,,215,230,-232.5,230,,590,SBD
1,Jensen Byrne,,M,2010,15,US,TX,Raw,Men's Raw Drug Tested Junior (13-15),122.1,125,220,230,235,235,,120,130,132.5,132.5,,225,232.5,237.5,237.5,,605,SBD
1,Andrew Buccola,,M,2010,15,US,CA,Raw,Men's Raw Drug Tested Junior (13-15),134.8,140,217.5,235,-245,235,,122.5,132.5,-140,132.5,,212.5,-240,240,240,,607.5,SBD
1,Slater Neil Davis,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),91.9,100,187.5,-200,210,210,,112.5,120,-130,120,,205,220,230.5,230.5,,560.5,SBD
2,Chase Benson,,M,2008,17,US,FL,Raw,Men's Raw Drug Tested Junior (16-17),92.8,100,185,195,205,205,,125,132.5,137.5,137.5,,185,197.5,-205,197.5,,540,SBD
1,Tre D Jagla,,M,2004,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),97.7,100,235,252.5,260,260,,177.5,183.5,-185,183.5,,245,265,280,280,,723.5,SBD
2,Simon Chen,,M,2002,23,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),99.5,100,247.5,262.5,-272.5,262.5,,-142.5,142.5,155,155,,270,287.5,-307.5,287.5,,705,SBD
3,Juan Gutierrez,,M,2004,21,US,TX,Raw,Men's Raw Drug Tested Junior (20-23),99.1,100,170,185,-195,185,,120,132.5,-140,132.5,,232.5,250,-262.5,250,,567.5,SBD
1,Caleb Rogers,,M,2003,22,US,NC,Raw,Men's Raw Drug Tested Junior (20-23),104.3,110,240,260,-272.5,260,,160,-170,180,180,,257.5,277.5,285,285,,725,SBD
2,Will Carter,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),109.4,110,202.5,-210,217.5,217.5,,150,-155,-155,150,,222.5,240,-242.5,240,,607.5,SBD
3,Mathew Fichamba,,M,2002,23,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),101.1,110,195,210,217.5,217.5,,127.5,132.5,137.5,137.5,,215,232.5,-245,232.5,,587.5,SBD
DQ,Jordan Samara,,M,2002,23,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),120.2,125,255,265,-275,265,,217.5,-227.5,227.5,227.5,,-237.5,-237.5,-237.5,,,,SBD
1,Bradley Richardson,,M,2002,23,US,MS,Raw,Men's Raw Drug Tested Junior (20-23),139.3,140,230,245,-255,245,,145,-150,-155,145,,250,-265,,250,,640,SBD
1,Cole Moore,,M,2004,22,US,MD,Raw,Men's Raw Drug Tested Junior (20-23),145.9,140+,280,295,310,310,,212.5,225,230,230,,250,-267.5,-287.5,250,,790,SBD
1,Bobby Brown,,M,1981,44,US,AL,Raw,Men's Raw Drug Tested Master (40-44),90.6,100,182.5,192.5,,192.5,,155.5,160.5,,160.5,,185,200,-207.5,200,,553,SBD
1,Michael Jude Baier II,,M,1981,44,US,MD,Raw,Men's Raw Drug Tested Master (40-44),105.5,110,165,182.5,197.5,197.5,,120,137.5,142.5,142.5,,227.5,255,-265,255,,595,SBD
1,Sean Marlowe,,M,1981,45,,NC,Raw,Men's Raw Drug Tested Master (45-49),98,100,130,140,150,150,,112.5,120,127.5,127.5,,200,220,-227.5,220,,497.5,SBD
1,Joe Garza,,M,1974,52,US,TX,Raw,Men's Raw Drug Tested Master (50-54),98.4,100,-212.5,212.5,-230,212.5,,117.5,127.5,-135,127.5,,212.5,230,237.5,237.5,,577.5,SBD
2,Joel Bretz,,M,1974,51,US,FL,Raw,Men's Raw Drug Tested Master (50-54),93.2,100,170,185,190,190,,120,127.5,-135,127.5,,197.5,215,-228,215,,532.5,SBD
1,Robert Burghardt,,M,1974,52,US,NE,Raw,Men's Raw Drug Tested Master (50-54),121.2,125,140,-152.5,152.5,152.5,,-122.5,132.5,-137.5,132.5,,210,225,-240,225,,510,SBD
1,Shawn S Bagileo,,M,1974,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54),137.5,140,172.5,177.5,183,183,,120,125,130,130,,185,-192.5,192.5,192.5,,505.5,SBD
1,Willie Thomas,,M,1973,53,US,CA,Raw,Men's Raw Drug Tested Master (50-54),162.4,140+,-165,165,175,175,,115,120,122.5,122.5,,197.5,207.5,215,215,,512.5,SBD
1,Dominic Bihr,,M,1969,57,US,WA,Raw,Men's Raw Drug Tested Master (55-59),145.9,140+,-155,-155,155,155,,90,95,102.5,102.5,,167.5,177.5,-182.5,177.5,,435,SBD
1,John O'Reilly,,M,1962,63,US,OR,Raw,Men's Raw Drug Tested Master (60-64),116.4,125,195,-205,213,213,,132.5,-142.5,-142.5,132.5,,215,232.5,-240,232.5,,578,SBD
1,Sam Geverdt,,M,2001,25,US,MD,Raw,Men's Raw Drug Tested Open,95,100,-265,272.5,280,280,,170,177.5,180,180,,310,325,335,335,,795,SBD
2,Tyler Courtney,,M,1997,28,US,WA,Raw,Men's Raw Drug Tested Open,98.2,100,255,267.5,280,280,,175,180,185,185,,265,280,290,290,,755,SBD
3,Jeffery Garrette,,M,2000,25,US,AL,Raw,Men's Raw Drug Tested Open,99.6,100,267.5,272.5,285,285,,167.5,172.5,-180,172.5,,280,297.5,-305,297.5,,755,SBD
4,Nathaniel Ribaudo,,M,1994,32,US,FL,Raw,Men's Raw Drug Tested Open,98.5,100,245,260,270,270,,170,177.5,-180,177.5,,280,-300,-307.5,280,,727.5,SBD
5,Gabriel  Juan,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,98.1,100,215,225,240,240,,157.5,170,-185,170,,232.5,250,-275,250,,660,SBD
6,Brian Davis,,M,1986,39,US,NJ,Raw,Men's Raw Drug Tested Open,99.7,100,-230,230,235,235,,140,145,-150,145,,245,257.5,265,265,,645,SBD
