,,,,,,,,,,,,,,,,,,,,
Sheet 24: WPC bp eq s-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Masters 45-49 (06.03.1970)/49,114.30,0.6199,Московская,Раменское/Московская область,300.0o,310.0o,-320.0,-,310.00,192.1817,Демичев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Мастера 45 - 49,125,310.0,192.1817,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WPC FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,,
,Возр груп,,,,Вес,Кол-во,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванченко Роман,open(16.05.1989)/30,89.2,Лично,Тимашевск/Краснодарский край,90,36,3240,1992.2760,,,,,,,,,,,,
Фахретдинов Дмитрий,open(22.10.1992)/26,85,Лично,Новороссийск/Краснодарский край,85,30,2550,1613.1300,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Менчик Леонид,masters50-54(17.01.1968)/51,91.2,Лично,Геленджик/Краснодарский край,92.5,24,2220,1546.9020,,,,,,,,,,,,
Мантешин Сергей,masters60-64(25.04.1959)/60,95.0,Лично,Тимашевск/Краснодарский край,95,20,1900,1514.6150,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Юрченко Роман,open(27.03.1984)/35,111.5,Лично,Тимашевск/Краснодарский край,112.5,26,2925,1639.3160,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванченко Роман,open,90,3240,1992.2760,,,,,,,,,,,,,,,,
Юрченко Роман,open,125,2925,1639.3160,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,open,90,2550,1613.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Менчик Леонид,masters 50-54,100,2220,1546.9020,,,,,,,,,,,,,,,,
Мантешин Сергей,masters 60-64,100,1900,1514.6150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
28 Сентября 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Серасиди Анжелика,Open (01.09.1993)/26,49.20,1.1568,Лично,Крымск/Краснодарский край,47.5,50.0,62.5,-62.5,62.50,72.3000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сухобок Максим,Masters 50-54 (01.01.1965)/54,66.10,0.9174,Град Креста,Ставрополь/Ставропольский край,205.0,215.0,-222.5,-,215.00,197.2513,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Соболь Андрей,Open (14.05.1992)/27,98.30,0.5856,Лично,Крымск/Краснодарский край,220.0,230.0,240.0,-,240.00,140.5440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сиряк Павел,Open (14.06.1986)/33,109.60,0.5631,jumbo,Краснодар/Краснодарский край,285.0,300.0,-310.0,-,300.00,168.9300,,,,,,,,,
Дадонов Михаил,Open (13.01.1988)/31,107.80,0.5658,Лично,Геленджик/Краснодарский край,247.5,-260.0,-260.0,-,247.50,140.0355,Пысь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Саносян Алексан,Masters 45-49 (19.06.1970)/49,125.00,0.6070,jumbo,Новороссийск/Краснодарский край,230.0,240.0,-250.0,-,240.00,145.6873,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Серасиди Анжелика,Открытая,52,62.5,72.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сиряк Павел,Открытая,110,300.0,168.9300,,,,,,,,,,,,,,,,
Соболь Андрей,Открытая,100,240.0,140.5440,,,,,,,,,,,,,,,,
Дадонов Михаил,Открытая,110,247.5,140.0355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сухобок Максим,Мастера 50 - 54,67.5,215.0,197.2513,,,,,,,,,,,,,,,,
Саносян Алексан,Мастера 45 - 49,125,240.0,145.6873,,,,,,,,,,,,,,,,
