1,,Мироненко Владимир,,,,,,,,,,,Исток,,,,,,,,,1981,,,81.20,81.20,81.20,26,26,190.0,190.0,190.0,225.0,225.0,225.0,240.0,240.0,240.0,240.0,240.0,240.0,165.0,165.0,165.0,172.5,172.5,172.5,-180.0,-180.0,-180.0,172.5,172.5,172.5,240.0,240.0,240.0,250.0,250.0,250.0,-260.0,-260.0,-260.0,250.0,250.0,250.0,662.5,662.5,662.5,662.5,12,,448.11,448.11,448.11,9,
2,,Горелик Иван,,,,,,,,,,,Экстрим,,,,,,,,,1988,,,82.10,82.10,82.10,22,22,-215.0,-215.0,-215.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,175.0,175.0,175.0,180.0,180.0,180.0,-186.0,-186.0,-186.0,180.0,180.0,180.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,640.0,640.0,640.0,640.0,9,,430.00,430.00,430.00,14,
3,,Решетняк Илья,,,,,,,,,,,НГАУ,,,,,,,,,1988,,,81.90,81.90,81.90,37,37,195.0,195.0,195.0,210.0,210.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,140.0,140.0,140.0,147.5,147.5,147.5,-152.5,-152.5,-152.5,147.5,147.5,147.5,222.5,222.5,222.5,230.0,230.0,230.0,237.5,237.5,237.5,237.5,237.5,237.5,595.0,595.0,595.0,595.0,8,,400.35,400.35,400.35,19,
4,,Миноченко Дмитрий,,,,,,,,,,,ЗЕВС,,,,,,,,,1985,,,80.45,80.45,80.45,33,33,210.0,210.0,210.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,210.0,210.0,210.0,140.0,140.0,140.0,-147.5,-147.5,-147.5,147.5,147.5,147.5,147.5,147.5,147.5,220.0,220.0,220.0,227.5,227.5,227.5,235.0,235.0,235.0,235.0,235.0,235.0,592.5,592.5,592.5,592.5,7,,403.08,403.08,403.08,18,
5,,Полубатонов Алексей,,,,,,,,,,,Кольцово,,,,,,,,,1987,,,83.00,83.00,83.00,25,25,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,130.0,130.0,130.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,210.0,210.0,210.0,220.0,220.0,220.0,-235.0,-235.0,-235.0,220.0,220.0,220.0,550.0,550.0,550.0,550.0,6,,367.12,367.12,367.12,29,
6,,Леонов Роман,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,82.75,82.75,82.75,28,28,160.0,160.0,160.0,167.5,167.5,167.5,172.5,172.5,172.5,172.5,172.5,172.5,135.0,135.0,135.0,145.0,145.0,145.0,-147.5,-147.5,-147.5,145.0,145.0,145.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,527.5,527.5,527.5,527.5,5,,352.74,352.74,352.74,34,
7,,Гостищев Сергей,,,,,,,,,,,Кольцово,,,,,,,,,1982,,,82.80,82.80,82.80,11,11,-155.0,-155.0,-155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,115.0,115.0,115.0,125.0,125.0,125.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,160.0,160.0,160.0,175.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,485.0,485.0,485.0,485.0,4,,324.20,324.20,324.20,40,
8,,Понуровский Никита,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,82.35,82.35,82.35,32,32,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,457.5,457.5,457.5,457.5,3,,306.82,306.82,306.82,47,
9,,Ириков Георгий,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,78.40,78.40,78.40,38,38,140.0,140.0,140.0,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,105.0,105.0,105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,170.0,170.0,170.0,180.0,180.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,450.0,450.0,450.0,450.0,2,,311.22,311.22,311.22,45,
10,,Танских Иван,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,83.00,83.00,83.00,36,36,130.0,130.0,130.0,145.0,145.0,145.0,-155.0,-155.0,-155.0,145.0,145.0,145.0,105.0,105.0,105.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,175.0,175.0,175.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,450.0,450.0,450.0,450.0,1,,300.37,300.37,300.37,50,
11,,Мориц Александр,,,,,,,,,,,Геркулес,,,,,,,,,1989,,,80.95,80.95,80.95,21,21,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,165.0,165.0,165.0,-172.5,-172.5,-172.5,172.5,172.5,172.5,172.5,172.5,172.5,432.5,432.5,432.5,432.5,1,,293.10,293.10,293.10,53,
12,,Шумков Максим,,,,,,,,,,,ЗЕВС,,,,,,,,,1989,,,75.95,75.95,75.95,34,34,100.0,100.0,100.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,60.0,60.0,60.0,70.0,70.0,70.0,77.5,77.5,77.5,77.5,77.5,77.5,120.0,120.0,120.0,135.0,135.0,135.0,150.0,150.0,150.0,150.0,150.0,150.0,342.5,342.5,342.5,342.5,1,,241.94,241.94,241.94,57,
-,,Власов Юрий,,,,,,,,,,,Викинг,,,,,,,,,1987,,,76.25,76.25,76.25,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Ознобихин Николай,,,,,,,,,,,Викинг,,,,,,,,,1986,,,77.25,77.25,77.25,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Кун Евгений,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1986,,,79.80,79.80,79.80,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,177.5,177.5,177.5,185.0,185.0,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Косякин Иван,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,81.70,81.70,81.70,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Щелков Александр,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1988,,,82.10,82.10,82.10,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,157.5,157.5,157.5,-165.0,-165.0,-165.0,157.5,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Барышев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,82.15,82.15,82.15,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,162.5,162.5,162.5,167.5,167.5,167.5,167.5,167.5,167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Иванов Вячеслав,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,82.25,82.25,82.25,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,142.5,142.5,142.5,-150.0,-150.0,-150.0,142.5,142.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кун Евгений,,,,,,,,,,,,,,,,,"     185,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Горелик Иван,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Мироненко Владимир,,,,,,,,,,,,,,,,,"     172,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Барышев Сергей,,,,,,,,,,,,,,,,,"     167,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Косякин Иван,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Щелков Александр,,,,,,,,,,,,,,,,,"     157,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,"     147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Решетняк Илья,,,,,,,,,,,,,,,,,"     147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Леонов Роман,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Полубатонов Алексей,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Ознобихин Николай,,,,,,,,,,,,,,,,,"     137,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Власов Юрий,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Гостищев Сергей,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Понуровский Никита,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Танских Иван,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Ириков Георгий,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Мориц Александр,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Шумков Максим,,,,,,,,,,,,,,,,,"      77,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миркин Юрий,,,,,,,,,,,Исток,,,,,,,,,1971,,,92.30,92.30,92.30,11,11,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,175.0,175.0,175.0,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,280.0,280.0,280.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,732.5,732.5,732.5,732.5,12,,461.81,461.81,461.81,5,
2,,Макаров Александр,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,92.85,92.85,92.85,4,4,210.0,210.0,210.0,225.0,225.0,225.0,-235.0,-235.0,-235.0,225.0,225.0,225.0,195.0,195.0,195.0,205.0,205.0,205.0,-212.5,-212.5,-212.5,205.0,205.0,205.0,220.0,220.0,220.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,9,,427.50,427.50,427.50,15,
3,,Тестов Сергей,,,,,,,,,,,Куйбышев,,,,,,,,,1987,,,92.20,92.20,92.20,8,8,190.0,190.0,190.0,-200.0,-200.0,-200.0,210.0,210.0,210.0,210.0,210.0,210.0,140.0,140.0,140.0,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,260.0,260.0,260.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,660.0,660.0,660.0,660.0,8,,416.32,416.32,416.32,17,
4,,Щербаков Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,92.80,92.80,92.80,2,2,190.0,190.0,190.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,130.0,130.0,130.0,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,210.0,210.0,210.0,235.0,235.0,235.0,247.5,247.5,247.5,247.5,247.5,247.5,615.0,615.0,615.0,615.0,7,,386.73,386.73,386.73,23,
5,,Кокорин Альберт,,,,,,,,,,,Исток,,,,,,,,,1986,,,88.40,88.40,88.40,10,10,190.0,190.0,190.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,135.0,135.0,135.0,142.5,142.5,142.5,-150.0,-150.0,-150.0,142.5,142.5,142.5,220.0,220.0,220.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,612.5,612.5,612.5,612.5,6,,394.67,394.67,394.67,21,
6,,Дунаев Владислав,,,,,,,,,,,ЗЕВС,,,,,,,,,1993,,,92.90,92.90,92.90,5,5,200.0,200.0,200.0,215.0,215.0,215.0,225.0,225.0,225.0,225.0,225.0,225.0,150.0,150.0,150.0,160.0,160.0,160.0,167.5,167.5,167.5,167.5,167.5,167.5,200.0,200.0,200.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,592.5,592.5,592.5,592.5,5,,372.39,372.39,372.39,27,
7,,Семьянов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1981,,,85.65,85.65,85.65,3,3,170.0,170.0,170.0,190.0,190.0,190.0,205.0,205.0,205.0,205.0,205.0,205.0,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,180.0,180.0,180.0,210.0,210.0,210.0,235.0,235.0,235.0,235.0,235.0,235.0,585.0,585.0,585.0,585.0,4,,383.48,383.48,383.48,24,
8,,Штык Алексей,,,,,,,,,,,Каргат,,,,,,,,,1981,,,90.25,90.25,90.25,6,6,150.0,150.0,150.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,150.0,150.0,150.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,170.0,170.0,170.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,555.0,555.0,555.0,555.0,3,,353.81,353.81,353.81,33,
9,,Марголин Александр,,,,,,,,,,,ЗЕВС,,,,,,,,,1992,,,85.40,85.40,85.40,20,20,180.0,180.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,125.0,125.0,125.0,130.0,130.0,130.0,132.5,132.5,132.5,132.5,132.5,132.5,-200.0,-200.0,-200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,542.5,542.5,542.5,542.5,2,,356.20,356.20,356.20,32,
10,,Гринчук Александр,,,,,,,,,,,Кристалл,,,,,,,,,1993,,,88.40,88.40,88.40,22,22,170.0,170.0,170.0,180.0,180.0,180.0,-195.0,-195.0,-195.0,180.0,180.0,180.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,200.0,200.0,200.0,205.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,525.0,525.0,525.0,525.0,1,,338.28,338.28,338.28,37,
11,,Марьин Григорий,,,,,,,,,,,Европа,,,,,,,,,1987,,,91.80,91.80,91.80,25,25,165.0,165.0,165.0,-175.0,-175.0,-175.0,175.0,175.0,175.0,175.0,175.0,175.0,110.0,110.0,110.0,117.5,117.5,117.5,-125.0,-125.0,-125.0,117.5,117.5,117.5,195.0,195.0,195.0,205.0,205.0,205.0,-210.0,-210.0,-210.0,205.0,205.0,205.0,497.5,497.5,497.5,497.5,1,,314.48,314.48,314.48,43,
12,,Касацкий Максим,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,88.60,88.60,88.60,16,16,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,175.0,175.0,175.0,190.0,190.0,190.0,190.0,190.0,190.0,480.0,480.0,480.0,480.0,1,,308.92,308.92,308.92,46,
13,,Ким Илья,,,,,,,,,,, ,,,,,,,,,1989,,,91.30,91.30,91.30,19,19,-145.0,-145.0,-145.0,145.0,145.0,145.0,-165.0,-165.0,-165.0,145.0,145.0,145.0,110.0,110.0,110.0,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,180.0,180.0,180.0,-210.0,-210.0,-210.0,0.0,0.0,0.0,180.0,180.0,180.0,450.0,450.0,450.0,450.0,1,,285.22,285.22,285.22,54,
14,,Романов Кирилл,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,87.00,87.00,87.00,13,13,170.0,170.0,170.0,180.0,180.0,180.0,-187.5,-187.5,-187.5,180.0,180.0,180.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,0.0,0.0,0.0,112.5,112.5,112.5,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,412.5,412.5,412.5,412.5,1,,268.08,268.08,268.08,56,
-,,Рыбалов Антон,,,,,,,,,,,Исток,,,,,,,,,1986,,,87.10,87.10,87.10,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,210.0,210.0,210.0,217.5,217.5,217.5,217.5,217.5,217.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Леонов Евгений,,,,,,,,,,,СГУГиТ,,,,,,,,,1989,,,88.25,88.25,88.25,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,190.0,190.0,190.0,-195.0,-195.0,-195.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Евтеев Виктор,,,,,,,,,,,Викинг,,,,,,,,,1986,,,91.50,91.50,91.50,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Якубов Павел,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1988,,,91.75,91.75,91.75,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-160.0,-160.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Дудунов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,91.85,91.85,91.85,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,-202.5,-202.5,-202.5,-202.5,-202.5,-202.5,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Юрганов Александр,,,,,,,,,,,Кристалл,,,,,,,,,1980,,,91.95,91.95,91.95,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Елагин Станислав,,,,,,,,,,,Викинг,,,,,,,,,1988,,,92.10,92.10,92.10,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Гуцев Александр,,,,,,,,,,,Кристалл,,,,,,,,,1986,,,92.45,92.45,92.45,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,152.5,152.5,152.5,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Семенов Александр,,,,,,,,,,,Исток,,,,,,,,,1985,,,92.45,92.45,92.45,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Захаров Иван,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,92.90,92.90,92.90,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,135.0,135.0,135.0,142.5,142.5,142.5,142.5,142.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Рыбалов Антон,,,,,,,,,,,,,,,,,"     217,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Александр,,,,,,,,,,,,,,,,,"     205,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Семенов Александр,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Леонов Евгений,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Дудунов Алексей,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Миркин Юрий,,,,,,,,,,,,,,,,,"     182,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Дунаев Владислав,,,,,,,,,,,,,,,,,"     167,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Якубов Павел,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Тестов Сергей,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Гуцев Александр,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Штык Алексей,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Юрганов Александр,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Щербаков Сергей,,,,,,,,,,,,,,,,,"     147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Семьянов Алексей,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Касацкий Максим,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Евтеев Виктор,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Кокорин Альберт,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Захаров Иван,,,,,,,,,,,,,,,,,"     142,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
