Sheet 1: 

,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,158.25,,,,,,,,,250,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,150.19,,,,,,,,,262.5,,,,,,,122.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Барановский Игорь,,,,,,,,,,,,,,,,,,,,,143.16,,,,,,,,,210,,,,,,,80.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Севастьянов Сергей,,,,,,,,,,,,,,,,,,,,,141.76,,,,,,,,,250,,,,,,,128.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,140.74,,,,,,,,,235,,,,,,,104.34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шапугин Сергей,,,,,,,,,,,,,,,,,,,,,138.44,,,,,,,,,230,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савенков Игорь,,,,,,,,,,,,,,,,,,,,,135.21,,,,,,,,,220,,,,,,,97.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бахарев Павел,,,,,,,,,,,,,,,,,,,,,132.31,,,,,,,,,220,,,,,,,103.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончар Дмитрий,,,,,,,,,,,,,,,,,,,,,129.36,,,,,,,,,155,,,,,,,61.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Градин Сергей,,,,,,,,,,,,,,,,,,,,,122.71,,,,,,,,,200,,,,,,,98.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(503.04),,,,,,5,,"""МВА"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(129.36),,,,
,2,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(424.12),,,,,,6,,"""Квант"". Троицк",,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(246.76),,,,
,3,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(243.91),,,,,,,,"""Аксон"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Ярославль. Ярославль,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(150.19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (классическому жиму) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,14,,,45.32,,,-55,,,55,,,-60,,,55,,,,12,,75.90,,,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Хрисанова Варвара,,,,,,,,,,,1998,,,,,,,МК № 1,,,,,,,,,Москва,,,,,,,,12,,,45.98,,,47.5,,,-50,,,-50,,,47.5,,,,9,,64.89,,,Григорьев М.В.,,,,,,,,,,,,,,,,
3,3,Славская Полина,,,,,,,,,,,1991,,,,,,,"""Лаб.Каспер.""",,,,,,,,,Москва,,,,,,,,13,,,47.00,,,40,,,45,,,-50,,,45,,,,8,,60.52,,,Богачёв Е.А.,,,,,,,,,,,,,,,,
4,4,Сычева Наталья,,,,,,,,,,,1995,,,,,,,МК № 1,,,,,,,,,Москва,,,,,,,,11,,,44.66,,,37.5,,,40,,,42.5,,,42.5,,,,7,,59.25,,,Григорьев М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салмаева Белла,,,,,,,,,,,1986,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,16,,,51.76,,,52.5,,,57.5,,,62.5,,,62.5,,,,12,,78.19,,,Ворм С.В.,,,,,,,,,,,,,,,,
2,2,Хатина Маргарита,,,,,,,,,,,1991,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,17,,,50.52,,,50,,,55,,,-57.5,,,55,,,,9,,70.10,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,21,,,57.00,,,92.5,,,97.5,,,-100,,,97.5,,,,12,,113.14,,,Следь П.Л.,,,,,,,,,,,,,,,,
2,2,Таскаева Екатерина,,,,,,,,,,,1993,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,20,,,56.92,,,60,,,65,,,-67.5,,,65,,,,9,,75.51,,,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Васильева Татьяна,,,,,,,,,,,1998,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,56.24,,,52.5,,,55,,,57.5,,,57.5,,,,8,,67.43,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Аржанова Татьяна,,,,,,,,,,,1997,,,1 юн,,,,МК № 1,,,,,,,,,Москва,,,,,,,,19,,,54.92,,,47.5,,,52.5,,,-55,,,52.5,,,,7,,62.72,,,Григорьев М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,"""Маяк""",,,,,,,,,Мытищи,,,,,,,,24,,,62.90,,,107.5,,,115,,,-120,,,115,,,,12,,123.65,,,Солодюк Д.А.,,,,,,,,,,,,,,,,
2,2,Власова Валерия,,,,,,,,,,,1997,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,25,,,62.95,,,90,,,95,,,-100,,,95,,,,9,,102.09,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Семенова Мария,,,,,,,,,,,1998,,,,,,,МК № 1,,,,,,,,,Москва,,,,,,,,23,,,61.90,,,40,,,45,,,-47.5,,,45,,,,8,,48.98,,,Григорьев М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Янкина Ангелина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,5,,,70.70,,,95,,,100,,,-102.5,,,100,,,,12,,98.81,,,Гончаров О.А.,,,,,,,,,,,,,,,,
2,2,Никитина Ольга,,,,,,,,,,,1967,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,6,,,65.98,,,80,,,85,,,-87.5,,,85,,,,9,,88.20,,,Куницын В.Б.,,,,,,,,,,,,,,,,
3,3,Ивахоненкова Елизавета,,,,,,,,,,,1996,,,,,,,МК № 1,,,,,,,,,Москва,,,,,,,,4,,,66.24,,,35,,,37.5,,,-40,,,37.5,,,,8,,38.80,,,Григорьев М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,77.56,,,115,,,120,,,122.5,,,122.5,,,,12,,114.10,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Зыкова Анна,,,,,,,,,,,1994,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,10,,,79.64,,,62.5,,,-65,,,65,,,65,,,,9,,59.63,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Власова Валерия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,123.65,,,,,,,,,115,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,114.1,,,,,,,,,122.5,,,,,,,77.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,113.14,,,,,,,,,97.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Власова Валерия,,,,,,,,,,,,,,,,,,,,,102.09,,,,,,,,,95,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,98.81,,,,,,,,,100,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никитина Ольга,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,85,,,,,,,65.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Салмаева Белла,,,,,,,,,,,,,,,,,,,,,78.19,,,,,,,,,62.5,,,,,,,51.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,75.9,,,,,,,,,55,,,,,,,45.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Таскаева Екатерина,,,,,,,,,,,,,,,,,,,,,75.51,,,,,,,,,65,,,,,,,56.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хатина Маргарита,,,,,,,,,,,,,,,,,,,,,70.1,,,,,,,,,55,,,,,,,50.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(466.86),,,,,,4,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(177.00),,,,
,2,,"""Аксон"". Москва",,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,(299.24),,,,,,5,,"""Маяк"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(123.65),,,,
,3,,МК № 1. Москва,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,(274.64),,,,,,6,,"""Лаб.Каспер."". Москва",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(60.52),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (классическому жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Летунов Анатолий,,,,,,,,,,,1964,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,63.60,,,100,,,105,,,107.5,,,107.5,,,,12,,87.08,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,2,Никитин Владислав,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Москва,,,,,,,,3,,,63.76,,,-62.5,,,65,,,70,,,70,,,,9,,56.58,,,Мелехина М.В.,,,,,,,,,,,,,,,,
3,3,Шепелев Михаил,,,,,,,,,,,1999,,,,,,,"""МФЮА""",,,,,,,,,Москва,,,,,,,,2,,,59.26,,,55,,,60,,,-65,,,60,,,,8,,51.76,,,Мелехина М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,9,,,73.80,,,140,,,145,,,-150,,,145,,,,12,,104.50,,,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Соколов Алексей,,,,,,,,,,,1990,,,1,,,,Школа № 2110 Марьино,,,,,,,,,Москва,,,,,,,,7,,,73.46,,,132.5,,,137.5,,,-142.5,,,137.5,,,,9,,99.42,,,Кучин Ю.Л.,,,,,,,,,,,,,,,,
3,3,Сапрыкин Алексей,,,,,,,,,,,1996,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,8,,,72.28,,,115,,,120,,,-125,,,120,,,,8,,87.79,,,Жуков А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипов Алексей,,,,,,,,,,,1981,,,КМС,,,,Киржач,,,,,,,,,,,,,,,,,17,,,80.50,,,165,,,175,,,-182.5,,,175,,,,12,,119.01,,,Васильев С.А.,,,,,,,,,,,,,,,,
2,2,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Рязань,,,,,,,,12,,,82.50,,,155,,,165,,,170,,,170,,,,9,,113.88,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Гжельский Илья,,,,,,,,,,,1982,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,83.00,,,155,,,162.5,,,-167.5,,,162.5,,,,8,,108.47,,,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Давтян Арсений,,,,,,,,,,,1980,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,13,,,80.86,,,150,,,-160,,,-160,,,150,,,,7,,101.72,,,Куницын В.Б.,,,,,,,,,,,,,,,,
5,5,Варфаламеев Кирилл,,,,,,,,,,,1986,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,14,,,82.72,,,-135,,,-137.5,,,137.5,,,137.5,,,,6,,91.97,,,Глазьев Е,,,,,,,,,,,,,,,,
6,6,Петрыкин Максим,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Москва,,,,,,,,16,,,78.66,,,80,,,85,,,90,,,90,,,,5,,62.11,,,Мелехина М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сперанский Сергей,,,,,,,,,,,1975,,,МС,,,,"""ФитФреш""",,,,,,,,,Москва,,,,,,,,19,,,91.96,,,205,,,210,,,-215,,,210,,,,12,,132.63,,,Сперанская Ю.Г.,,,,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,20,,,90.98,,,180,,,-195,,,-195,,,180,,,,9,,114.29,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,,
3,3,Лухнев Михаил,,,,,,,,,,,1987,,,,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,26,,,92.28,,,165,,,170,,,-172.5,,,170,,,,8,,107.19,,,Самостоятельно,,,,,,,,,,,,,,,,
