,Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/32,79.00,Лично,Всеволожск/Ленинградская область,120.0,127.5,,,127.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,86.40,Лично,Санкт-Петербург/Ленинградская область,120.0,130.0,145.0,,145.0,Cамостоятельно,,,,,,,,,,
1,Андреев Александр,Мастера 40 - 49 (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,110.0,115.0,-117.5,,115.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шурыгин Богдан,Открытая (17.09.1992)/24,97.60,Лично,Санкт-Петербург/Ленинградская область,150.0,165.0,-170.0,,165.0,Cамостоятельно,,,,,,,,,,
2,Суховаров Дмитрий,Открытая (05.05.1988)/29,95.70,Лично,Санкт-Петербург/Ленинградская область,140.0,150.0,-155.0,,150.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
,Пиликов Вячеслав,Открытая (28.10.1980)/36,112.00,РООСФиС,Санкт-Петербург/Ленинградская область,-145.0,,,,0.0,Грахов Юлий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,HUB,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сенькина Любовь,Открытая (01.10.1986)/30,59.00,Лично,Санкт-Петербург/Ленинградская область,15.0,-16.3,16.3,,16.3,Васильев Алексей,,,,,,,,,,
2,Кузнецова Ольга,Открытая (27.08.1983)/33,59.40,Лично,Санкт-Петербург/Ленинградская область,15.0,-16.3,16.3,,16.3,Васильев Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/32,79.00,VPT,Всеволожск/Ленинградская область,20.0,25.0,-30.0,,25.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Открытая (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,-22.5,22.5,-25.0,,22.5,Cамостоятельно,,,,,,,,,,
1,Андреев Александр,Мастера 40 - 49 (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,-22.5,22.5,-25.0,,22.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,95.70,Лично,Санкт-Петербург/Ленинградская область,20.0,25.0,26.3,,26.3,Cамостоятельно,,,,,,,,,,
2,Кучумов Владислав,Открытая (25.06.1990)/26,90.70,Лично,Санкт-Петербург/Ленинградская область,20.0,22.5,25.0,,25.0,Васильев Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (07.05.1971)/46,103.40,Лично,Санкт-Петербург/Ленинградская область,20.0,22.5,-25.0,,22.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,86.40,Лично,Санкт-Петербург/Ленинградская область,71.5,76.5,-79.0,,76.5,Cамостоятельно,,,,,,,,,,
,Андреев Александр,Мастера 40 - 49 (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,-49.0,-49.0,,,0.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/44,98.60,РООСФиС,Санкт-Петербург/Ленинградская область,-74.0,74.0,-79.0,,74.0,Абаев Виктор,,,,,,,,,,
2,Кучумов Владислав,Открытая (25.06.1990)/26,90.70,Лично,Санкт-Петербург/Ленинградская область,-61.5,61.5,-66.5,,61.5,Васильев Алексей,,,,,,,,,,
,Суховаров Дмитрий,Открытая (05.05.1988)/29,95.70,Лично,Санкт-Петербург/Ленинградская область,-71.5,-71.5,,,0.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Пасынков Александр,Открытая (21.11.1973)/43,104.80,Лично,Санкт-Петербург/Ленинградская область,-76.5,-76.5,,,0.0,Васильев Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Открытая (23.05.1957)/60,134.50,Лично,Санкт-Петербург/Ленинградская область,51.5,56.5,-61.5,,56.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,Мастера 40 - 49 (06.08.1965)/51,97.50,Лично,Санкт-Петербург/Ленинградская область,71.5,-76.5,-76.5,,71.5,Самостоятельно,,,,,,,,,,
1,Еганов Владимир,Мастера 60+ (23.05.1957)/60,134.50,Лично,Санкт-Петербург/Ленинградская область,51.5,56.5,-61.5,,56.5,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Excalibur,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/35,89.40,Лично,Санкт-Петербург/Ленинградская область,-80.0,85.0,92.5,,92.5,Cамостоятельно,,,,,,,,,,
2,Андреев Александр,Открытая (22.01.1972)/45,85.60,Лично,Санкт-Петербург/Ленинградская область,75.0,-80.0,-80.0,,75.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,95.70,Лично,Санкт-Петербург/Ленинградская область,80.0,90.0,100.0,,100.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: S. bullet,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Silver Bullet,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группаа,Собств.,Команда,Город/область,Тяга,Результат,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,86.40,Лично,Санкт-Петербург/Ленинградская область,6 секунд,6,Cамостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,95.70,Лично,Санкт-Петербург/Ленинградская область,23 секунды,23,Cамостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Командный зачет,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Команда,Очки,,,,,,,,,,,,,,,,,,,
1,Вегетарианская Сила - Интернационал,39,,,,,,,,,,,,,,,,,,,
2,Спарта,36,,,,,,,,,,,,,,,,,,,
3,Арена,32,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Смирнов Олег/НК Санкт Петербург,,,,,,,,,,,,,,,,,,,,,
Председатель апелляционного жюри: Новиков Степан/МК Вологда,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан/МК Вологда,,,,,,,,,,,,,,,,,,,,,
Секретари/спикеры: Шварц Сергей. Леванов Михаил. Ермолаева Дарья,,,,,,,,,,,,,,,,,,,,,
Судьи: Смирнов Олег/НК Санкт Петербург. Ермолаева Дарья/РК Санкт-Петербург. Кузнецова Оксана/НК Санкт-Петербург. Кузнецов Руслан/РК Вологда.,,,,,,,,,,,,,,,,,,,,,
Новиков Степан/МК Вологда. Легчилин Роман/Кронштадт. Лутченко Екатерина/РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
