ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,"190,0","100,6620",,,,,,,,,,,,
Данченков Павел,Открытая,100,"162,5","90,7481",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"120,0","139,4524",,,,,,,,,,,,
Локтионов Александр,Мастера 55 - 59,100,"170,0","130,6487",,,,,,,,,,,,
Смирнов Леонид,Мастера 60 - 64,90,"107,5","114,2350",,,,,,,,,,,,
Белов Андрей,Мастера 50 - 54,75,"115,0","95,9666",,,,,,,,,,,,
