Monica Johnson,57,F-M4C,125,132,1.0335,70,-77.5,77.5,37.5,42.5,-47.5,80,92.5,97.5,217.5,224.79,285.03,1.00,1-F-M4C-132,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Frankl,37,F-OC,129,132,1.0079,77.5,-92.5,92.5,42.5,47.5,-52.5,82.5,-95,95,235,236.86,236.86,1.00,1-F-OC-132,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimi Munoz,21,F-OC,162,165,0.84755,80,-90,90,42.5,-50,-50,92.5,107.5,115,247.5,209.77,209.77,1.00,2-F-OC-165,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandi Malloy,35,F-OC,147.5,148,0.90595,0,,,47.5,52.5,-57.5,92.5,102.5,-110,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Garber,58,F-M4M,174.6,181,0.8069,0,,,0,,,102.5,115,140,0,0.00,0.00,1.00,0.00,0.00,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Korte,25,F-OC,227.73,242,0.7069,125,127.5,145,52.5,60,-70,122.5,135,150,355,250.95,250.95,1.00,1-F-OC-242,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Becker,14,M-T1C,152,165,0.7403,0,,,67.5,-77.5,77.5,125,-142.5,-142.5,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandyn Barkley,14,M-OC,151,165,0.73925,125,142.5,-150,75,82.5,-90,125,145,152.5,377.5,279.07,279.07,1.00,1-M-OC-165,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Uribe,35,F-OR,255.5,275,0.6831,0,,,37.5,42.5,-45,125,137.5,-140,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayce Tomhave,23,F-JrC,188,198,0.77085,102.5,112.5,120,60,72.5,77.5,135,162.5,172.5,370,285.21,285.21,1.00,1-F-JrC-198,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Marx,29,M-OC,197,198,0.61415,0,,,82.5,92.5,100,135,160,-170,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Rossow,35,F-OC,161,165,0.8515,115,-137.5,137.5,52.5,62.5,-70,135,-150,-150,335,285.25,285.25,1.00,1-F-OC-165,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Landman,33,M-SubC,181,181,0.64665,112.5,127.5,137.5,75,-87.5,87.5,142.5,150,-165,375,242.49,242.49,1.00,1-M-SubC-181,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lahn,27,M-OC,171,181,0.6718,0,,,105,117.5,-137.5,157.5,182.5,200,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Lofing,57,M-M4C,145,148,0.76505,165,175,182.5,92.5,97.5,102.5,165,175,180,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Binkley,21,M-JrC,180.33,181,0.6482,175,185,192.5,132.5,142.5,-145,190,200,217.5,552.5,358.13,358.13,1.00,1-M-JrC-181,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Gill,21,M-JrC,197,198,0.61415,150,-167.5,167.5,102.5,112.5,122.5,205,227.5,245,535,328.57,328.57,1.00,1-M-JrC-198,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Jared,27,M-OC,170.19,181,0.67425,155,175,187.5,125,137.5,142.5,205,-222.5,222.5,552.5,372.52,372.52,1.00,1-M-OC-181,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Albert,31,M-OR,193,198,0.62175,172.5,190,200,152.5,-162.5,-162.5,207.5,227.5,240,592.5,368.39,368.39,1.00,1-M-OR-198,7.00,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
