Name,Country,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Rita Nagy,,F,43,66.5,67.5,M1,,,,,,,,,,,-150,165,182.5,188,182.5,182.5,2,Raw,D
Lesley Jayne Thomas,England,F,51,65.35,67.5,M3,,,,,,,,,,,140,147.5,152.5,160,152.5,152.5,1,Raw,D
Ingrid Cedel,,F,70,62.35,67.5,M7,,,,,,,,,,,90,95,97.5,,97.5,97.5,1,Raw,D
Ada Styrczula,,F,13,73.4,75,T1,,,,,,,,,,,55,60,70,,70,70,1,Raw,D
Tatiana Brodetská,,F,21,74.2,75,J,,,,,,,,,,,160,170,-180,-180,170,170,1,Raw,D
Patrycja Sekuła,,F,27,67.65,75,O,,,,,,,,,,,100,110,-115,,110,110,1,Raw,D
Anna Paluszik,,F,27,70.8,75,O,,,,,,,,,,,80,90,-100,,90,90,2,Raw,D
Beata Kowalska,,F,44,72.3,75,M1,,,,,,,,,,,115,125,135,,135,135,1,Raw,D
Kateřina Jirásková,,F,19,80.35,82.5,T3,,,,,,,,,,,130,-145,145,,145,145,1,Raw,D
Andreja Valant,,F,37,89,90,O,,,,,,,,,,,152.5,157.5,162.5,,162.5,162.5,1,Raw,D
Maria Leticia Bertotto,,F,46,89.2,90,M2,,,,,,,,,,,205,215.5,220,225,220,220,1,Raw,D
Kristina Zeko,,F,20,93.15,110,J,,,,,,,,,,,180,190,-195,,190,190,1,Raw,D
Mariela Ortellado,,F,32,95.4,110,O,,,,,,,,,,,225,235.5,240,,240,240,1,Raw,D
Krystyna Puzio,,F,52,95.25,110,M3,,,,,,,,,,,135,145,150,,150,150,1,Raw,D
Pavol Balážik,,M,38,55.96,56,O,,,,,,,,,,,125,135,145,,145,145,1,Raw,D
Aleksandr Romanichev,,M,53,55.76,56,M3,,,,,,,,,,,180,190,-200,,190,190,1,Raw,D
Mirko Calisai,,M,37,59.46,60,O,,,,,,,,,,,185,196,207.5,-215,207.5,207.5,1,Raw,D
Dominik Minárik,,M,19,67.3,67.5,T3,,,,,,,,,,,160,180,200,,200,200,1,Raw,D
Tomáš Tesař,,M,19,66.75,67.5,T3,,,,,,,,,,,200,-205,-205,,200,200,2,Raw,D
Michael Watt,,M,35,67.45,67.5,O,,,,,,,,,,,225,240,,,240,240,1,Raw,D
Antoni Kaliňski,,M,63,67.35,67.5,M5,,,,,,,,,,,-130,130,-146,,130,130,1,Raw,D
Budgie Mullan,Scotland,M,73,66.35,67.5,M7,,,,,,,,,,,-140,-140,140,155,140,140,1,Raw,D
Gerd Cedel,,M,75,66.85,67.5,M8,,,,,,,,,,,125,130,135,,135,135,1,Raw,D
Roman Fuksa,,M,16,72.05,75,T2,,,,,,,,,,,207.5,220,-225,,220,220,1,Raw,D
Nikola Stanković,,M,17,71.35,75,T2,,,,,,,,,,,160,-180,180,,180,180,2,Raw,D
Stanislav Chloupek,,M,18,70.24,75,T3,,,,,,,,,,,210,230,245,,245,245,1,Raw,D
Tomáš Osička,,M,20,73.6,75,J,,,,,,,,,,,200,215,225,,225,225,1,Raw,D
Jiří Balabán,,M,22,71.65,75,J,,,,,,,,,,,205,215,-217.5,,215,215,2,Raw,D
Lukáš Vašíček,,M,22,74.9,75,J,,,,,,,,,,,200,210,-217.5,,210,210,3,Raw,D
Lukáš Dorazil,,M,34,74.5,75,O,,,,,,,,,,,200,210,220,,220,220,1,Raw,D
Andrii Avdieiev,,M,34,74.2,75,O,,,,,,,,,,,75,,,,75,75,2,Raw,D
Karel Sazma,,M,42,73.25,75,M1,,,,,,,,,,,205,225,226,,226,226,1,Raw,D
István Varga,,M,49,72.45,75,M2,,,,,,,,,,,202.5,212.5,225,,225,225,2,Raw,D
Roman Mandík,,M,49,74.35,75,M2,,,,,,,,,,,170,182.5,,,182.5,182.5,3,Raw,D
Marcelo Lobo,,M,49,74.75,75,M2,,,,,,,,,,,205,220,227.5,245,227.5,227.5,1,Raw,D
Sejfo Šehović,,M,58,71.7,75,M4,,,,,,,,,,,210,225,-235,-235,225,225,1,Raw,D
Zbigniew Koper,,M,63,74.8,75,M5,,,,,,,,,,,140,145,150,,150,150,1,Raw,D
Ryszard Śliwiński,,M,67,74.45,75,M6,,,,,,,,,,,140,150,157,160,157,157,1,Raw,D
Guylhem Féraud,,M,72,73.3,75,M7,,,,,,,,,,,170,180,-182.5,,180,180,1,Raw,D
Daniel Lažek,,M,17,82.5,82.5,T2,,,,,,,,,,,180,200,205,,205,205,1,Raw,D
Patrik Pikeš,,M,17,81.95,82.5,T2,,,,,,,,,,,-200,200,-230,,200,200,2,Raw,D
Csongor Szvetlik,,M,19,81.2,82.5,T3,,,,,,,,,,,210,221,225,,225,225,1,Raw,D
Jakub Sem,,M,18,82.45,82.5,T3,,,,,,,,,,,190,207.5,-215,,207.5,207.5,2,Raw,D
Konrad Majocha,,M,19,82.5,82.5,T3,,,,,,,,,,,205,-220,-220,,205,205,3,Raw,D
Daniel Gnatowski,,M,19,77.9,82.5,T3,,,,,,,,,,,180,190,-200,,190,190,4,Raw,D
Dennis Glok,,M,19,81.1,82.5,T3,,,,,,,,,,,-160,,,,,,DQ,Raw,D
Blagoje Tesić,,M,23,79.3,82.5,J,,,,,,,,,,,240,-245,,,240,240,1,Raw,D
Federico Sanchez,,M,21,79.45,82.5,J,,,,,,,,,,,190,205,-240,,205,205,2,Raw,D
Martin McNamara,Ireland,M,22,80.6,82.5,J,,,,,,,,,,,190,205,-215,,205,205,3,Raw,D
Porto Francesco Lo,,M,36,78.1,82.5,O,,,,,,,,,,,250,266,272.5,,272.5,272.5,1,Raw,D
Emil Kráčmar,,M,24,81.8,82.5,O,,,,,,,,,,,-270,270,-275,,270,270,2,Raw,D
Róbert Szász,,M,31,82.2,82.5,O,,,,,,,,,,,230,252.5,-267.5,,252.5,252.5,3,Raw,D
Neal Lotfi Tassabehji,,M,37,80.3,82.5,O,,,,,,,,,,,230,-240,,,230,230,4,Raw,D
Marek Tyl,,M,26,75.65,82.5,O,,,,,,,,,,,212.5,220,-225,,220,220,5,Raw,D
Mateusz Buławski,,M,28,79.25,82.5,O,,,,,,,,,,,210,-215,-215,,210,210,6,Raw,D
Csaba Simon,,M,49,81.7,82.5,M2,,,,,,,,,,,240,255,-271,,255,255,1,Raw,D
Dudi Eilat,,M,51,82.35,82.5,M3,,,,,,,,,,,200,210,215,,215,215,1,Raw,D
André Leal Madeira,,M,51,81.9,82.5,M3,,,,,,,,,,,160,180,-190,,180,180,2,Raw,D
Jean René Chauvin,,M,61,80.75,82.5,M5,,,,,,,,,,,155,162.5,170,,170,170,1,Raw,D
Jean Palicot,,M,64,75.75,82.5,M5,,,,,,,,,,,157.5,162.5,165,,165,165,2,Raw,D
Mieczysłąw Maczka,,M,63,81.95,82.5,M5,,,,,,,,,,,120,165,-172.5,,165,165,3,Raw,D
Bill Healy,,M,67,80.9,82.5,M6,,,,,,,,,,,225,235,240,-245,240,240,1,Raw,D
Max Glok,,M,16,89.2,90,T2,,,,,,,,,,,-145,,,,,,DQ,Raw,D
Jakub Vágner,,M,19,89.15,90,T3,,,,,,,,,,,260,270,280,-285,280,280,1,Raw,D
Martin Kostelecký,,M,18,84.95,90,T3,,,,,,,,,,,230,250,260,,260,260,2,Raw,D
Stefan Kašiković,,M,19,86.9,90,T3,,,,,,,,,,,230,-240,-240,,230,230,3,Raw,D
Samuel Roskoš,,M,20,89.6,90,J,,,,,,,,,,,235,250,255,,255,255,1,Raw,D
Áron Benjámin Mező,,M,20,88.8,90,J,,,,,,,,,,,230,-240,-255,,230,230,2,Raw,D
Miroslav Vítek,,M,34,89.35,90,O,,,,,,,,,,,-270,270,290,,290,290,1,Raw,D
Ahmed Mohamed Jacub,,M,26,86.8,90,O,,,,,,,,,,,180,205,225,,225,225,2,Raw,D
Jaromír Osička,,M,27,88.05,90,O,,,,,,,,,,,200,,,,200,200,3,Raw,D
Chris Morgan #1,England,M,44,88.8,90,M1,,,,,,,,,,,190,200,210,,210,210,1,Raw,D
Rodrigo Sanchez,,M,46,89.95,90,M2,,,,,,,,,,,237.5,247.5,252.5,-270.5,252.5,252.5,1,Raw,D
Zdenek Brauenr,,M,45,89.45,90,M2,,,,,,,,,,,235,245,250,,250,250,2,Raw,D
František Vincourek,,M,51,88.15,90,M3,,,,,,,,,,,270,285,290,,290,290,1,Raw,D
Zoltán Jurko,,M,77,84.25,90,M8,,,,,,,,,,,105,120,132.5,,132.5,132.5,1,Raw,D
Dominik Hořava,,M,18,98.65,100,T3,,,,,,,,,,,235,245,255,,255,255,1,Raw,D
Lukáš Bláha,,M,21,98.95,100,J,,,,,,,,,,,280,300,-305,,300,300,1,Raw,D
Lukáš Petrůj,,M,23,97.15,100,J,,,,,,,,,,,280,290,-300,,290,290,2,Raw,D
David Klír,,M,22,99.6,100,J,,,,,,,,,,,285,-295,-295,,285,285,3,Raw,D
Jakub Hlavinka,,M,23,96.95,100,J,,,,,,,,,,,240,250,-260,,250,250,4,Raw,D
Jaroslav Šoukal,,M,26,93.3,100,O,,,,,,,,,,,300,310,,,310,310,1,Raw,D
Gerard Toomey,,M,37,99.7,100,O,,,,,,,,,,,282.5,292.5,-312.5,,292.5,292.5,2,Raw,D
Alexandr Slavutskiy,,M,26,99.4,100,O,,,,,,,,,,,290,-302.5,-302.5,,290,290,3,Raw,D
Nikola Reljić,,M,28,95.5,100,O,,,,,,,,,,,-260,,,,,,DQ,Raw,D
Darren Bennett,England,M,33,98.85,100,O,,,,,,,,,,,-290,-290,-302.5,,,,DQ,Raw,D
Marcos Martinez,,M,42,97,100,M1,,,,,,,,,,,275,290,300,-305,300,300,1,Raw,D
Gustavo Miño,,M,46,94.4,100,M2,,,,,,,,,,,200,210,217.5,,217.5,217.5,2,Raw,D
Stéphane Bouton,,M,45,96.4,100,M2,,,,,,,,,,,185,205,215,,215,215,3,Raw,D
Bruno Walter,,M,49,94.15,100,M2,,,,,,,,,,,230,240,250,,250,250,1,Raw,D
Wiesław Wrŏbel,,M,60,97.65,100,M5,,,,,,,,,,,200,230,-260,,230,230,1,Raw,D
František Jung,,M,62,90.9,100,M5,,,,,,,,,,,130,150,165,,165,165,2,Raw,D
Ladislau Kiss,,M,69,94.65,100,M6,,,,,,,,,,,225,240,-250,,240,240,1,Raw,D
Stefan Sochaňski,,M,68,90.75,100,M6,,,,,,,,,,,185,205,,,205,205,2,Raw,D
Vladimír Svoboda,,M,65,97.45,100,M6,,,,,,,,,,,160,170,175,,175,175,3,Raw,D
Dominik Ponocný,,M,17,105.05,110,T2,,,,,,,,,,,230,245,260,265,260,260,1,Raw,D
Jan Trefný,Czechia,M,19,104.8,110,T3,,,,,,,,,,,275,290,-301,-301,290,290,1,Raw,D
Jakub Binar,,M,19,104,110,T3,,,,,,,,,,,260,275,280,,280,280,2,Raw,D
Roman Petrás,,M,22,104.15,110,J,,,,,,,,,,,290,300,-310,,300,300,1,Raw,D
Klaus Steinbock,,M,36,105.2,110,O,,,,,,,,,,,275.5,295,317.5,-320.5,317.5,317.5,1,Raw,D
Lukáš Kloupar,,M,31,102.2,110,O,,,,,,,,,,,285,300,315,-325,315,315,2,Raw,D
Martin Chour,,M,32,107.35,110,O,,,,,,,,,,,250,270,-290,,270,270,3,Raw,D
Liam Wheeler,England,M,25,106.45,110,O,,,,,,,,,,,-260,-260,-260,,,,DQ,Raw,D
Jason Hill,,M,44,101.25,110,M1,,,,,,,,,,,250,262.5,,,262.5,262.5,1,Raw,D
Grzegorz Drewniany,,M,40,100.1,110,M1,,,,,,,,,,,220,240,-245,,240,240,2,Raw,D
Martin Horák,,M,40,103.15,110,M1,,,,,,,,,,,220,230,-242.5,,230,230,3,Raw,D
Ken Trommel,,M,48,107.1,110,M2,,,,,,,,,,,262.5,,,,262.5,262.5,1,Raw,D
Saša Cvetković,,M,47,109.4,110,M2,,,,,,,,,,,250,-272.5,,,250,250,2,Raw,D
Steve Hampton,,M,48,105.2,110,M2,,,,,,,,,,,225,-250,,,225,225,3,Raw,D
Janusz Witkowski,,M,57,108.55,110,M4,,,,,,,,,,,190,-205,205,,205,205,1,Raw,D
Vít Kovanič,,M,17,116.2,125,T2,,,,,,,,,,,225,240,-250,,240,240,1,Raw,D
Rafał Biedrzycki,,M,19,110.1,125,T3,,,,,,,,,,,235,250,260,-270,260,260,1,Raw,D
Ádám Kiss,,M,20,113.05,125,J,,,,,,,,,,,330,350,-361,,350,350,1,Raw,D
Adam Kostura,,M,22,115.7,125,J,,,,,,,,,,,245,262.5,275,,275,275,2,Raw,D
Ričards Bužinskis,,M,20,115.9,125,J,,,,,,,,,,,220,,,,220,220,3,Raw,D
Hristo Muskov,,M,31,120.35,125,O,,,,,,,,,,,315,327.5,330,,330,330,1,Raw,D
Alfredo M. Rojas,,M,32,117.65,125,O,,,,,,,,,,,315,-325,-327.5,,315,315,2,Raw,D
Burak Kacar,,M,27,111.9,125,O,,,,,,,,,,,285,307.5,-310,,307.5,307.5,3,Raw,D
Mark Lawford,England,M,43,121.55,125,M1,,,,,,,,,,,240,255,260,,260,260,1,Raw,D
Ľubomír Trstenský,,M,42,110.1,125,M1,,,,,,,,,,,225,240,-260,,240,240,2,Raw,D
Václav Mareš,,M,49,120.95,125,M2,,,,,,,,,,,280,295,-300,,295,295,1,Raw,D
Robert Hlavatý,,M,49,114.6,125,M2,,,,,,,,,,,280,290,-295,,290,290,2,Raw,D
Robert Nemś,,M,48,113.65,125,M2,,,,,,,,,,,245,260,-270,,260,260,3,Raw,D
Péter Szabó,,M,53,121.85,125,M3,,,,,,,,,,,235,260,,,260,260,1,Raw,D
Marcin Sokołowski #1,,M,19,128.1,140,T3,,,,,,,,,,,200,-215,225,,225,225,1,Raw,D
Aleksandar Stanković,,M,35,139.4,140,O,,,,,,,,,,,320,340,,,340,340,1,Raw,D
Gary Boulton,England,M,53,134.3,140,O,,,,,,,,,,,267.5,305,,,305,305,2,Raw,D
Piotr Redzik,,M,60,128.55,140,M5,,,,,,,,,,,200,215,227.5,,227.5,227.5,1,Raw,D
Adam Honzík,,M,16,145.8,140+,T2,,,,,,,,,,,215,225,232.5,-240,232.5,232.5,1,Raw,D
Dylan Hireche,,M,22,166.6,140+,J,,,,,,,,,,,230,-240,240,,240,240,1,Raw,D
Čestmír Šíma,,M,39,173.3,140+,O,,,,,,,,,,,390.5,405,-415,,405,405,1,Raw,D
Adam Švehla,,M,36,140.85,140+,O,,,,,,,,,,,320,-327.5,-327.5,,320,320,2,Raw,D
Timothy Agnew,,M,30,149.25,140+,O,,,,,,,,,,,-185,200,-202.5,,200,200,3,Raw,D
Mareks Leitis,,M,41,140.45,140+,M1,,,,,,,,,,,260,280,300,,300,300,1,Raw,D
Zane Ison,,M,49,140.1,140+,M2,,,,,,,,,,,285,305,-325,,305,305,1,Raw,D
Jayden Pederson,,F,18,60,60,T3,,,,,,,,,,,140,150,-160,,150,150,1,Multi-ply,D
Rehana Manier,Ireland,F,42,67.45,67.5,M1,,,,,,,,,,,150,162.5,-170,,162.5,162.5,1,Multi-ply,D
Radostina Lulova,,F,24,68.25,75,O,,,,,,,,,,,172.5,182.5,-192.5,,182.5,182.5,1,Multi-ply,D
Minna Pajulahti,,F,36,86.05,90,O,,,,,,,,,,,195,205,-215,,205,205,1,Multi-ply,D
Aleksandr Romanichev,,M,53,55.6,56,M3,,,,,,,,,,,200,210,220,,220,220,1,Multi-ply,D
Dominik Filip,,M,17,59.85,60,T2,,,,,,,,,,,145,160,170,-175,170,170,1,Multi-ply,D
Daniel Pianka,,M,40,57.62,60,O,,,,,,,,,,,185,200,205,-210,205,205,1,Multi-ply,D
Pavel Malina,,M,57,59.9,60,M4,,,,,,,,,,,150,170,175,,175,175,1,Multi-ply,D
Jonathan Bar,,M,21,65,67.5,J,,,,,,,,,,,175,185,-190,,185,185,1,Multi-ply,D
Aleksandar Tošić,,M,22,67.25,67.5,J,,,,,,,,,,,120,135,150,,150,150,2,Multi-ply,D
Filip Kaňák,,M,24,64.25,67.5,O,,,,,,,,,,,160,180,-192.5,,180,180,1,Multi-ply,D
Marko Rudy,,M,21,74.1,75,J,,,,,,,,,,,220,230,-242.5,,230,230,1,Multi-ply,D
Jan Kasper,,M,18,82,82.5,T3,,,,,,,,,,,195,206,-212.5,,206,206,1,Multi-ply,D
Tsvetomir Pelovski,,M,21,80.35,82.5,J,,,,,,,,,,,202.5,225,230,240.5,230,230,1,Multi-ply,D
Federico Sanchez,,M,21,81.95,82.5,J,,,,,,,,,,,180,205,227.5,,227.5,227.5,2,Multi-ply,D
Ilkka Naskali,,M,34,82.1,82.5,O,,,,,,,,,,,220,230,-240,,230,230,1,Multi-ply,D
Simon Csaba,,M,49,81.9,82.5,M2,,,,,,,,,,,-240,240,260,,260,260,1,Multi-ply,D
Mieczysłąw Maczka,,M,63,81.5,82.5,M5,,,,,,,,,,,115,125,-135,,125,125,1,Multi-ply,D
Jaroslav Tomanec,,M,74,82.45,82.5,M7,,,,,,,,,,,150,155,160,,160,160,1,Multi-ply,D
Áron Benjámin Mező,,M,20,89,90,J,,,,,,,,,,,225,237.5,-250,-260,237.5,237.5,1,Multi-ply,D
Aleksandar Stamenov,,M,20,85.3,90,J,,,,,,,,,,,220,235,-247.5,,235,235,2,Multi-ply,D
Alireza Lashkari,,M,22,89.45,90,J,,,,,,,,,,,-170,-170,-170,,,,DQ,Multi-ply,D
Miguel Chain Junior,,M,38,89.95,90,O,,,,,,,,,,,220,260,-262.5,,260,260,1,Multi-ply,D
László Eck,,M,39,90,90,O,,,,,,,,,,,240,255,-262.5,,255,255,2,Multi-ply,D
Markus Rücker,,M,43,85,90,M1,,,,,,,,,,,255,265,275,,275,275,1,Multi-ply,D
Milija Antić,,M,47,86.5,90,M2,,,,,,,,,,,170,,,,170,170,1,Multi-ply,D
André Leal Madeira,,M,51,83,90,M3,,,,,,,,,,,170,180,190,,190,190,1,Multi-ply,D
Patrik Puš,,M,19,99.4,100,T3,,,,,,,,,,,-270,-270,-270,,,,DQ,Multi-ply,D
Ernő Eck,,M,23,97.35,100,J,,,,,,,,,,,200,215,,,215,215,1,Multi-ply,D
Luboš Šos,,M,39,98.7,100,O,,,,,,,,,,,270,290,300,,300,300,2,Multi-ply,D
Marcos Martinez,,M,42,96.95,100,O,,,,,,,,,,,310,325,-340.5,,325,325,1,Multi-ply,D
Fabrice Benchabane,,M,46,95.95,100,M2,,,,,,,,,,,260,-270,272.5,,272.5,272.5,1,Multi-ply,D
Libor Hurdálek,,M,63,98.9,100,M5,,,,,,,,,,,200,210,-220,,210,210,1,Multi-ply,D
Stefan Sochaňski,,M,68,90.6,100,M6,,,,,,,,,,,215,240,,,240,240,1,Multi-ply,D
Lukáš Jiruška,,M,34,106.55,110,O,,,,,,,,,,,270,280,290,,290,290,1,Multi-ply,D
Aleksandar Pelovski,,M,26,109.65,110,O,,,,,,,,,,,290,-305,-305,,290,290,2,Multi-ply,D
Jason Hill,,M,44,100.5,110,M1,,,,,,,,,,,250,267.5,-280,,267.5,267.5,1,Multi-ply,D
Kenneth Bradley Trommel,,M,48,106,110,M2,,,,,,,,,,,265,277.5,-280,,277.5,277.5,1,Multi-ply,D
Steve Hampton,,M,48,105.4,110,M2,,,,,,,,,,,225,240,,,240,240,2,Single-ply,D
David Thomas #4,England,M,66,105.6,110,M6,,,,,,,,,,,165,175,-181,,175,175,1,Multi-ply,D
Serafim Rocha,,M,69,110,110,M6,,,,,,,,,,,120,140,-160,,140,140,2,Multi-ply,D
Sergey Starodubskiy,,M,39,120.3,125,O,,,,,,,,,,,250,300,,,300,300,1,Multi-ply,D
Eric Bar,,M,48,116.95,125,M2,,,,,,,,,,,255,262.5,-267.5,,262.5,262.5,1,Multi-ply,D
Jani Toivo Kristian Ihalainen,,M,42,127.3,140,O,,,,,,,,,,,260,280,300,,300,300,1,Multi-ply,D
Dirk Lauber,,M,53,135.4,140,M3,,,,,,,,,,,250,280,-303,303,280,280,1,Multi-ply,D
