WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
KOZÁK László;HUN;M;16;60,65;-67,5;Teens T2 -67.5kg;1,3994;1,130;135,0;146,0;152,5;;152,5;213,4085;241,1516;1
STRZAŁEK Patryk;POL;M;16;67,40;-67,5;Teens T2 -67.5kg;1,2390;1,130;90,0;95,0;-97,5;;95,0;117,7050;133,0066;2
HERBIN Etienne;FRA;M;22;67,50;-67,5;Juniors -67.5kg;1,2370;1,010;-95,0;95,0;100,0;;100,0;123,7000;124,9370;1
MANUKYAN Sevak;ARM;M;33;66,80;-67,5;Men -67.5kg;1,2508;;150,0;160,0;-170,0;;160,0;200,1280;200,1280;1
HUBISZ Paweł;POL;M;24;66,95;-67,5;Men -67.5kg;1,2460;;140,0;145,0;-147,5;147,5;145,0;180,6700;180,6700;2
WATT Michael;AUS;M;35;67,50;-67,5;Men -67.5kg;1,2370;;130,0;137,5;-145,0;;137,5;170,0875;170,0875;3
KURACIŃSKI Krzysztof;POL;M;30;66,80;-67,5;Men -67.5kg;1,2508;;130,0;135,0;-142,5;-147,5;135,0;168,8580;168,8580;4
SOBOTKA Lukáš;CZE;M;25;67,40;-67,5;Men -67.5kg;1,2390;;105,0;-110,0;-112,5;;105,0;130,0950;130,0950;5
SIMON László;HUN;M;40;65,90;-67,5;Men M1 -67.5kg;1,2700;;120,0;125,0;130,0;;130,0;165,1000;165,1000;1
STAMENKOVSKI Boshko;MKD;M;46;66,15;-67,5;Men M2 -67.5kg;1,2640;1,078;112,5;-117,5;117,5;121,0;117,5;148,5200;160,1046;1
KALIŃSKI Antoni;POL;M;63;67,05;-67,5;Men M5 -67.5kg;1,2444;1,470;100,0;105,0;110,0;;110,0;136,8840;201,2195;1
BOBROVITZ Gary;CAN;M;65;66,40;-67,5;Men M6 -67.5kg;1,2594;1,533;110,0;112,5;115,0;-117,5;115,0;144,8310;222,0259;1
VIGH Andreas;GER;M;73;65,95;-67,5;Men M7 -67.5kg;1,2680;1,820;75,0;80,0;82,5;;82,5;104,6100;190,3902;1
MULLAN Budgie;GBR;M;73;66,10;-67,5;Men M7 -67.5kg;1,2660;1,820;60,0;65,0;-70,0;;65,0;82,2900;149,7678;2
CEDEL Gerd;GER;M;75;65,70;-67,5;Men M8 -67,5kg;1,2742;1,900;80,0;82,5;-85,0;;82,5;105,1215;199,7308;1
HORÁK David;CZE;M;14;73,10;-75,0;Teens T1 -75kg;1,1454;1,230;50,0;57,5;65,0;;65,0;74,4510;91,5747;1
FUKSA Roman;CZE;M;16;73,25;-75,0;Teens T2 -75kg;1,1422;1,130;90,0;100,0;105,0;;105,0;119,9310;135,5220;1
STANKOVIC Nikola;SRB;M;17;71,45;-75,0;Teens T2 -75kg;1,1700;1,080;95,0;-100,0;-100,0;;95,0;111,1500;120,0420;2
VAŠÍČEK Lukáš;CZE;M;22;73,45;-75,0;Juniors -75kg;1,1390;1,010;100,0;-115,0;-120,0;;100,0;113,9000;115,0390;1
ADAMASZEK Konrad;POL;M;30;73,00;-75,0;Men -75kg;1,1470;;185,0;190,0;192,0;;190;220,2240;220,2240;1
DULKO Marcin;POL;M;24;74,65;-75,0;Men -75kg;1,1208;;172,5;180,0;-185,0;;180,0;201,7440;201,7440;2
HOLEČEK Zdeněk;CZE;M;29;73,80;-75,0;Men -75kg;1,1352;;145,0;155,0;160,0;;160,0;181,6320;181,6320;3
WIECZOREK Krzysztof;POL;M;38;75,00;-75,0;Men -75kg;1,1170;;120,0;127,5;-132,5;;127,5;142,4175;142,4175;4
DORAZIL Lukáš;CZE;M;34;74,05;-75,0;Men -75kg;1,1304;;100,0;110,0;120,0;;120,0;135,6480;135,6480;5
KIWACKI Wiesław;POL;M;40;73,95;-75,0;Men M1 -75kg;1,1320;;140,0;145,0;-150,0;;145,0;164,1400;164,1400;1
KARLIK Zsolt;HUN;M;45;73,55;-75,0;Men M2 -75kg;1,1378;1,060;120,0;125,0;130,0;;130,0;147,9140;156,7888;1
MANDÍK Roman;CZE;M;49;74,70;-75,0;Men M2 -75kg;1,1208;1,132;110,0;-117,5;-117,5;;110,0;123,2880;139,5620;2
RABINOVICH Alexandr;ISR;M;50;73,47;-75,0;Men M3 -75kg;1,1390;1,150;152,5;160,0;-165,0;;160,0;182,2400;209,5760;1
PEŠKA Josef st.;CZE;M;51;73,65;-75,0;Men M3 -75kg;1,1366;1,168;125,0;-132,5;132,5;132,5;132,5;150,5995;175,9002;2
DUBUS Jacky;FRA;M;56;73,70;-75,0;Men M4 -75kg;1,1366;1,273;90,0;100,0;-110,0;;100,0;113,6600;144,6892;1
KOPER Zbigniew;POL;M;63;74,55;-75,0;Men M5 -75kg;1,1224;1,470;95,0;100,0;-105,0;;100,0;112,2400;164,9928;1
SULIME Joannis;FRA;M;66;74,50;-75,0;Men M6 -75kg;1,1240;1,565;100,0;105,0;110,0;;110,0;123,6400;193,4966;1
FERAUD Guylhem;FRA;M;72;73,75;-75,0;Men M7 -75kg;1,1352;1,780;105,0;110,0;-112,5;;110,0;124,8720;222,2722;1
RUBIN Grigori;ISR;M;81;74,50;-75,0;Men M9 -75kg;1,1240;2,100;85,0;90,0;92,5;95,0;92,5;103,9700;218,3370;1
BENIK Eric;GER;M;17;81,30;-82,5;Teens T2 -82.5kg;1,0406;1,080;125,0;-130,0;#;;125,0;130,0750;140,4810;1
WASILKIEWICZ Dominik;POL;M;17;77,00;-82,5;Teens T2 -82.5kg;1,0900;1,080;80,0;90,0;-95,0;;90,0;98,1000;105,9480;2
GNATOWSKI Daniel;POL;M;19;76,35;-82,5;Teens T3 -82.5kg;1,0976;1,040;130,0;135,0;140,0;;140,0;153,6640;159,8106;1
MAJOCHA Konrad;POL;M;19;82,35;-82,5;Teens T3 -82.5kg;1,0298;1,040;-120,0;120,0;-130,0;;120,0;123,5760;128,5190;2
VÁCHA Jaroslav;CZE;M;22;79,25;-82,5;Juniors -82.5kg;1,0624;1,010;145,5;150,0;-152,5;;150,0;159,3600;160,9536;1
MCNAMARA Martin;IRL;M;22;80,90;-82,5;Juniors -82.5kg;1,0448;1,010;125,0;-130,0;-130,0;;125,0;130,6000;131,9060;2
RYŠAVÝ Tomáš;SVK;M;26;80,60;-82,5;Men -82.5kg;1,0472;;180,0;187,5;192,5;;192,5;201,5860;201,5860;1
DUNNE Eddie;IRL;M;39;81,65;-82,5;Men -82.5kg;1,0366;;170,0;177,5;-190,0;;177,5;183,9965;183,9965;2
NOWAK Paweł;POL;M;24;81,05;-82,5;Men -82.5kg;1,0428;;-170,0;-170,0;170,0;;170,0;177,2760;177,2760;3
BABIŠ Kamil;CZE;M;25;81,35;-82,5;Men -82.5kg;1,0398;;150,0;160,0;-165,0;;160,0;166,3680;166,3680;4
KORUCU Okkec;FRA;M;39;77,55;-82,5;Men -82.5kg;1,0828;;145,0;150,0;155,0;;155,0;167,8340;167,8340;5
JACUB Ahmed;RSA;M;27;82,00;-82,5;Men -82.5kg;1,0340;;140,0;152,5;-162,5;;152,5;157,6850;157,6850;6
UNGAI Janoš;HUN;M;41;75,80;-82,5;Men M1 -82.5kg;1,1062;1,005;120,0;130,0;140,0;;140,0;154,8680;155,6423;1
KUKHARENKO Dmitrij;ESP;M;48;79,00;-82,5;Men M2 -82.5kg;1,0660;1,114;-170,0;170,0;180,0;;180,0;191,8800;213,7543;1
NGUYEN Tam;SVK;M;47;81,60;-82,5;Men M2 -82.5kg;1,0378;1,096;140,0;150,0;160,0;;160,0;166,0480;181,9886;2
TOMÁŠ Robert;CZE;M;45;82,50;-82,5;Men M2 -82.5kg;1,0290;1,060;140,0;-150,0;150,0;;150,0;154,3500;163,6110;3
JANTEK László;HUN;M;51;82,00;-82,5;Men M3 -82.5kg;1,0340;1,168;150,0;167,5;-170,0;;167,5;173,1950;202,2918;1
SUK Milan;CZE;M;54;77,65;-82,5;Men M3 -82.5kg;1,0816;1,228;-160,0;165,0;-168,0;-168,0;165,0;178,4640;219,1538;2
EILAT Dudi;ISR;M;51;81,95;-82,5;Men M3 -82.5kg;1,0340;1,168;120,0;-125,0;-125,0;;120,0;124,0800;144,9254;3
ZOHAR Itsik;ISR;M;56;81,85;-82,5;Men M4 -82.5kg;1,0348;1,273;145,0;155,0;157,5;160,0;157,5;162,9810;207,4748;1
URBANIAK Mirosław;POL;M;56;82,05;-82,5;Men M4 -82.5kg;1,0328;1,273;135,0;-140,0;140,0;;140,0;144,5920;184,0656;2
LONARDI Francis;FRA;M;55;82,25;-82,5;Men M4 -82.5kg;1,0306;1,250;110,0;115,0;-117,5;;115,0;118,5190;148,1488;3
NIEMANN Hartmut;GER;M;63;79,85;-82,5;Men M5 -82.5kg;1,0552;1,470;130,0;-137,5;-137,5;;130,0;137,1760;201,6487;1
MACZKA Mieczysław;GER;M;63;81,75;-82,5;Men M5 -82.5kg;1,0356;1,470;100,0;107,5;115,0;;115,0;119,0940;175,0682;2
CHAUVIN JEAN-RENE;FRA;M;61;80,00;-82,5;Men M5 -82.5kg;1,0540;1,410;95,0;-100,0;-100,0;;95,0;100,1300;141,1833;3
HEALY Bill;IRL;M;67;80,95;-82,5;Men M6 -82.5kg;1,0440;1,597;130,0;140,0;-145,0;-148,0;140,0;146,1600;233,4175;1
GILBERT Chris;GBR;M;67;81,25;-82,5;Men M6 -82.5kg;1,0406;1,597;90,0;100,0;110,0;;110,0;114,4660;182,8022;2

ŠEVČÍK Matej;SVK;M;15;83,40;-90,0;Teens T1 -90kg;1,0202;1,180;120,0;-127,5;127,5;-132,5;127,5;130,0755;153,4891;1
GLOK Max;GER;M;16;89,60;-90,0;Teens T2 -90kg;0,9712;1,130;100,0;107,5;110,0;;110,0;106,8320;120,7202;1
PROCHÁZKA Tomáš;CZE;M;18;84,10;-90,0;Teens T3 -90kg;1,0142;1,060;-140,0;145,0;-155,0;;145,0;147,0590;155,8825;1
GLOK Dennis;GER;M;19;83,30;-90,0;Teens T3 -90kg;1,0214;1,040;110,0;117,5;-120,0;;117,5;120,0145;124,8151;2
ZEMAN Milan;CZE;M;23;87,15;-90,0;Juniors -90kg;0,9884;;165,0;175,0;180,0;;180,0;177,9120;177,9120;1
MEZŐ Áron Benjámin;HUN;M;20;88,70;-90,0;Juniors -90kg;0,9782;1,030;130,0;140,0;-180,0;;140,0;136,9480;141,0564;2
BUCZKOV Jarosław;POL;M;25;89,30;-90,0;Men -90kg;0,9736;;205,0;-215,0;-215,0;;205,0;199,5880;199,5880;1
UHER Jonáš;CZE;M;30;85,95;-90,0;Men -90kg;0,9980;;180,0;185,0;190,0;;190,0;189,6200;189,6200;2
BUBENÍČEK Kamil;CZE;M;24;88,40;-90,0;Men -90kg;0,9798;;-180,0;180,0;190,0;;190,0;186,1620;186,1620;3
VYTLAČIL Ondřej;CZE;M;30;88,10;-90,0;Men -90kg;0,9822;;180,0;185,0;-190,0;;185,0;181,7070;181,7070;4
LOIPPO Jani Kristian;FIN;M;25;83,45;-90,0;Men -90kg;1,0190;;160,0;170,0;-180,0;;170,0;173,2300;173,2300;5
CSEH Lajos;HUN;M;43;87,20;-90,0;Men M1 -90kg;0,9884;1,028;162,5;170,0;177,5;;177,5;175,4410;180,3533;1
BENIK Alexander;GER;M;42;88,95;-90,0;Men M1 -90kg;0,9760;1,014;165,0;170,0;-177,5;;170,0;165,9200;168,2429;2
ZBIERSKI Juliusz;POL;M;43;88,00;-90,0;Men M1 -90kg;0,9830;1,028;155,0;160,0;165,0;;165,0;162,1950;166,7365;3
BOGATKOV Andrey;RUS;M;42;89,70;-90,0;Men M1 -90kg;0,9704;1,014;160,0;162,5;-167,5;;162,5;157,6900;159,8977;4
OBORNÝ Roman;CZE;M;42;87,00;-90,0;Men M1 -90kg;0,9900;1,014;130,0;-140,0;-140,0;;130,0;128,7000;130,5018;5
SANCHEZ Rodrigo;ARG;M;46;90,00;-90,0;Men M2 -90kg;0,9690;1,078;150,0;162,5;170,0;;170,0;164,7300;177,5789;1
ZAPLETAL Vladan;CZE;M;46;85,25;-90,0;Men M2 -90kg;1,0036;1,078;140,0;145,0;150,0;;150,0;150,5400;162,2821;2
BRAUNER Zdenek;CZE;M;45;89,30;-90,0;Men M2 -90kg;0,9736;1,060;-140,0;-140,0;150,0;;150,0;146,0400;154,8024;3
ŠEFL Miroslav;CZE;M;46;88,55;-90,0;Men M2 -90kg;0,9786;1,078;132,5;140,0;-150,0;;140,0;137,0040;147,6903;4
KUPCSIK László;HUN;M;50;89,15;-90,0;Men M3 -90kg;0,9744;1,150;200,0;212,5;217,5;;217,5;211,9320;243,7218;1
BARK Alexander;ISR;M;54;85,15;-90,0;Men M3 -90kg;1,0044;1,228;112,5;117,5;122,5;;122,5;123,0390;151,0919;2
BRAUNER Tamás;HUN;M;56;88,10;-90,0;Men M4 -90kg;0,9822;1,273;155,0;160,0;165,0;;165,0;162,0630;206,3062;1
AVERBAKH Leonid;ISR;M;57;84,15;-90,0;Men M4 -90kg;1,0134;1,297;112,5;117,5;120,0;;120,0;121,6080;157,7256;2
DENIS JEAN-FRANCOIS;FRA;M;61;88,90;-90,0;Men M5 -90kg;0,9768;1,410;170,0;177,0;180,0;;180,0;175,8240;247,9118;1
VOLGYÁK Jozef;SVK;M;65;88,10;-90,0;Men M6 -90kg;0,9822;1,533;130,0;135,0;#;;135,0;132,5970;203,2712;1
NOVOTNÝ Eduard;CZE;M;69;85,30;-90,0;Men M6 -90kg;1,0036;1,664;90,0;100,0;105,0;;105,0;105,3780;175,3490;2
VOGEL Petr;CZE;M;19;97,75;-100,0;Teens T3 -100kg;0,9238;1,040;-200,0;-210,0;-210,0;;0,0;0,0000;0,0000
VAKARCS Gergő;HUN;M;21;99,40;-100,0;Juniors -100kg;0,9174;1,020;200,0;#;-205,0;;200,0;183,4800;187,1496;1
KLÍR David;CZE;M;22;99,15;-100,0;Juniors -100kg;0,9182;1,010;180,0;190,0;-200,0;;190,0;174,4580;176,2026;2
ANDREASYAN Gor;ARM;M;20;95,75;-100,0;Juniors -100kg;0,9328;1,030;160,0;165,0;-170,0;;165,0;153,9120;158,5294;3
KANCLERZ Robert;POL;M;39;92,85;-100,0;Men -100kg;0,9488;;190,0;195,0;200,0;;200,0;189,7600;189,7600;1
HANÁK Petr;CZE;M;34;95,50;-100,0;Men -100kg;0,9340;;185,0;195,0;-200,0;;195,0;182,1300;182,1300;2
PEŠKA Josef ml.;CZE;M;27;96,45;-100,0;Men -100kg;0,9290;;190,0;195,0;-202,5;;195,0;181,1550;181,1550;3
TOOMEY Gerard;IRL;M;37;99,70;-100,0;Men -100kg;0,9162;;182,5;190,0;-195,0;;190,0;174,0780;174,0780;4
BENNETT Darren;IRL;M;33;98,35;-100,0;Men -100kg;0,9214;;180,0;-190,0;-200,0;;180,0;165,8520;165,8520;5
MAGUIRE Rob;GBR;M;28;99,55;-100,0;Men -100kg;0,9166;;170,0;180,0;-185,0;;180,0;164,9880;164,9880;6
RELJIĆ Nikola;SRB;M;28;94,80;-100,0;Men -100kg;0,9378;;170,0;-177,5;-177,5;;170,0;159,4260;159,4260;7
MACEÁŠIK Petr;CZE;M;42;97,05;-100,0;Men M1 -100kg;0,9266;1,014;200,0;210,0;-215,0;;210,0;194,5860;197,3102;1
BOUCHAL Marek;CZE;M;43;98,60;-100,0;Men M1 -100kg;0,9206;1,028;185,0;190,0;-195,0;;190,0;174,9140;179,8116;2
TŮMA Stanislav;CZE;M;40;98,65;-100,0;Men M1 -100kg;0,9202;;160,0;-170,0;172,5;;172,5;158,7345;158,7345;3
DREWNIANY Grzegorz;POL;M;40;98,20;-100,0;Men M1 -100kg;0,9222;;160,0;167,5;170,0;;170,0;156,7740;156,7740;4
PRESTON Rob;GBR;M;48;98,70;-100,0;Men M2 -100kg;0,9202;1,114;180,0;185,0;190,0;;190,0;174,8380;194,7695;1
WALTER Bruno;CZE;M;49;95,15;-100,0;Men M2 -100kg;0,9354;1,132;-175,0;175,0;-180,0;;175,0;163,6950;185,3027;2
BOUTON Stephane;FRA;M;45;96,50;-100,0;Men M2 -100kg;0,9290;1,060;145,0;157,5;165,0;;165,0;153,2850;162,4821;3
DRNEK Miroslav;CZE;M;45;91,05;-100,0;Men M2 -100kg;0,9606;1,060;145,0;152,5;155,0;;155,0;148,8930;157,8266;4
MINO Gustavo;ARG;M;46;95,05;-100,0;Men M2 -100kg;0,9362;1,078;140,0;-145,0;145,0;;145,0;135,7490;146,3374;5
MOHÁCSI Zsolt;HUN;M;51;99,05;-100,0;Men M3 -100kg;0,9186;1,168;150,0;160,0;#;;160,0;146,9760;171,6680;1
JAKUBEC Stanislav;SVK;M;50;99,95;-100,0;Men M3 -100kg;0,9150;1,150;150,0;-157,5;-157,5;;150,0;137,2500;157,8375;2
ZALITIS Andris;LAT;M;53;97,00;-100,0;Men M3 -100kg;0,9270;1,207;140,0;145,0;-150,0;;145,0;134,4150;162,2389;3
BORKOWSKI Mirosław;POL;M;54;98,95;-100,0;Men M3 -100kg;0,9190;1,228;130,0;135,0;-150,0;;135,0;124,0650;152,3518;4
SZTANKE József;HUN;M;63;93,20;-100,0;Men M5 -100kg;0,9472;1,470;160,0;-170,0;170,0;;170,0;161,0240;236,7053;1
WRÓBEL Wiesław;POL;M;60;98,15;-100,0;Men M5 -100kg;0,9222;1,380;120,0;130,0;#;;130,0;119,8860;165,4427;2
ASSIRELLI Marc;FRA;M;69;96,75;-100,0;Men M6 -100kg;0,9278;1,664;130,0;140,0;-142,5;;140,0;129,8920;216,1403;1
SVOBODA Vladimír;CZE;M;65;97,20;-100,0;Men M6 -100kg;0,9262;1,533;110,0;115,0;120,0;;120,0;111,1440;170,3838;2
ORŁOWSKI Mirosław;POL;M;73;97,45;-100,0;Men M7 -100kg;0,9250;1,820;135,0;140,0;143,0;;142.5;132,2750;240,7405;1
MIKEŠ Martin;CZE;M;16;106,95;-110,0;Teens T2 -110kg;0,8920;1,130;110,0;120,0;127,5;;127,5;113,7300;128,5149;1
TOMÁŠOV Lukáš;CZE;M;19;100,80;-110,0;Teens T3 -110kg;0,9118;1,040;145,0;155,0;-165,0;;155,0;141,3290;146,9822;1
VOJTĚCH Patrik;CZE;M;18;106,50;-110,0;Teens T3 -110kg;0,8940;1,060;-140,0;-140,0;#;;0,0;0,0000;0,0000
SVOBODA Petr;CZE;M;23;108,25;-110,0;Juniors -110kg;0,8890;;207,5;215,0;220,0;;220,0;195,5800;195,5800;1
MOČKOR Stanislav;SVK;M;21;105,35;-110,0;Juniors -110kg;0,8974;1,020;190,0;200,0;-205,0;;200,0;179,4800;183,0696;2
TILL Patrik;CZE;M;20;103,00;-110,0;Juniors -110kg;0,9040;1,030;-195,0;195,0;-202,5;;195,0;176,2800;181,5684;3
GRIGEL Matej;SVK;M;22;105,30;-110,0;Juniors -110kg;0,8978;1,010;-185,0;192,5;-200,0;;192,5;172,8265;174,5548;4
FOREJTEK Lukáš;CZE;M;23;106,50;-110,0;Juniors -110kg;0,8940;;192,5;-197,5;-197,5;;192,5;172,0950;172,0950;5
PETRÁS Roman;CZE;M;22;108,95;-110,0;Juniors -110kg;0,8870;1,010;170,0;180,0;185,0;;185,0;164,0950;165,7360;6
KUŽEL Vlastimil;CZE;M;29;109,75;-110,0;Men -110kg;0,8850;;250,0;255,0;260,0;;260,0;230,1000;230,1000;1
OLÁH Ákos;HUN;M;28;105,50;-110,0;Men -110kg;0,8970;;205,0;217,5;227,5;;227,5;204,0675;204,0675;2
BOSS Daniel;SUI;M;34;108,65;-110,0;Men -110kg;0,8882;;205,0;217,5;-227,5;;217,5;193,1835;193,1835;3
RATAJ Damian;POL;M;24;105,15;-110,0;Men -110kg;0,8980;;212,5;-217,5;-217,5;;212,5;190,8250;190,8250;4
ŽARNOWSKI Daniel;POL;M;36;108,75;-110,0;Men -110kg;0,8878;;155,0;162,5;-170,0;;162,5;144,2675;144,2675;5
GRIGEL Juraj;SVK;M;24;105,90;-110,0;Men -110kg;0,8954;;-205,0;-215,0;-215,0;;0,0;0,0000;0,0000
KOCYŁA Andrzej;POL;M;40;107,10;-110,0;Men M1 -110kg;0,8920;;230,0;240,0;-251,0;;240,0;214,0800;214,0800;1
TESAŘÍK František;CZE;M;44;105,10;-110,0;Men M1 -110kg;0,8980;1,044;200,0;210,0;-220,0;;210,0;188,5800;196,8775;2
TATUŚKO Mariusz;POL;M;41;103,00;-110,0;Men M1 -110kg;0,9040;1,005;195,0;202,5;-205,0;;202,5;183,0600;183,9753;3
KULCSÁR László;HUN;M;42;105,00;-110,0;Men M1 -110kg;0,8980;1,014;195,0;202,5;-205,0;;202,5;181,8450;184,3908;4
HILL Jason;GBR;M;44;101,45;-110,0;Men M1 -110kg;0,9090;1,044;150,0;165,0;-172,5;;165,0;149,9850;156,5843;5
KOHOUT Milan;CZE;M;44;109,65;-110,0;Men M1 -110kg;0,8852;1,044;#;#;#;;0,0;0,0000;0,0000
GORZĘDOWSKI Marcin;POL;M;46;107,75;-110,0;Men M2 -110kg;0,8900;1,078;215,0;224,0;230,0;235,0;230,0;204,7000;220,6666;1
NUSSBAUM Dominique;FRA;M;46;109,35;-110,0;Men M2 -110kg;0,8864;1,078;205,0;-215,0;-215,0;;205,0;181,7120;195,8855;2
LAZOK Vojtech;SVK;M;49;106,65;-110,0;Men M2 -110kg;0,8932;1,132;160,0;175,0;-192,5;;175,0;156,3100;176,9429;3
HAMPTON Steve;NZL;M;48;105,15;-110,0;Men M2 -110kg;0,8980;1,114;145,0;160,0;-170,0;;160,0;143,6800;160,0595;4
JANKOWSKI Jerzy;POL;M;52;104,30;-110,0;Men M3 -110kg;0,8998;1,187;180,0;190,0;200,0;;200,0;179,9600;213,6125;1
MIZERA Jaromír;CZE;M;51;105,85;-110,0;Men M3 -110kg;0,8954;1,168;-170,0;170,0;-180,0;;170,0;152,2180;177,7906;2
HEIZER Attila;HUN;M;51;106,00;-110,0;Men M3 -110kg;0,8950;1,168;160,0;165,0;-170,0;;165,0;147,6750;172,4844;3
REICHEL Pavel;CZE;M;53;106,90;-110,0;Men M3 -110kg;0,8924;1,207;145,0;-152,5;-152,5;;145,0;129,3980;156,1834;4
NAGY Béla;HUN;M;56;108,85;-110,0;Men M4 -110kg;0,8874;1,273;150,0;-157,5;-157,5;;150,0;133,1100;169,4490;1
WITKOWSKI Janusz;POL;M;57;108,50;-110,0;Men M4 -110kg;0,8890;1,297;-140,0;140,0;-145,0;;140,0;124,4600;161,4246;2
MATEJ Jozef;SVK;M;63;104,80;-110,0;Men M5 -110kg;0,8988;1,470;115,0;125,0;130,0;;130,0;116,8440;171,7607;3
KIS Péter Károly;HUN;M;61;107,90;-110,0;Men M5 -110kg;0,8900;1,410;125,0;130,0;132,5;;132,5;117,9250;166,2742;2
ČINČURA Imrich;SVK;M;60;100,20;-110,0;Men M5 -110kg;0,9142;1,380;160,0;170,0;176,0;;176,0;160,8992;222,0409;1
VETTER Ulrich;GER;M;65;105,85;-110,0;Men M6 -110kg;0,8954;1,533;145,0;152,5;156,0;;156,0;139,6824;214,1331;1
ODELSKI Henryk;POL;M;68;101,90;-110,0;Men M6 -110kg;0,9084;1,630;-130,0;-130,0;-130,0;;0,0;0,0000;0,0000
SCHILDBACH Heiner Dr.;GER;M;74;102,50;-110,0;Men M7 -110kg;0,9060;1,860;105,0;110,0;112,5;;112,5;101,9250;189,5805;1
MACHYTKA Otakar;CZE;M;73;109,00;-110,0;Men M7 -110kg;0,8870;1,820;90,0;100,0;#;;100,0;88,7000;161,4340;2
VIKTOR Martin;HUN;M;19;119,30;-125,0;Teens T3 -125kg;0,8650;1,040;190,0;195,0;205,0;;205,0;177,3250;184,4180;1
BIEDRZYCKI Rafał;POL;M;19;110,10;-125,0;Teens T3 -125kg;0,8846;1,040;-150,0;-150,0;155,0;;155,0;137,1130;142,5975;2
LESNNIEWSKI Konrad;POL;M;18;110,95;-125,0;Teens T3 -125kg;0,8820;1,060;140,0;150,0;155,0;;155,0;136,7100;144,9126;3
BUŽINSKIS Ričards;LAT;M;20;115,40;-125,0;Juniors -125kg;0,8720;1,030;130,0;140,0;-150,0;;140,0;122,0800;125,7424;1
ZDOBIAK Łukasz;POL;M;32;124,95;-125,0;Men -125kg;0,8580;;240,0;250,0;252,5;-256,0;252,5;216,6450;216,6450;1
VDOVYCHENKO Jaroslav;UKR;M;33;116,75;-125,0;Men -125kg;0,8690;;250,0;-256,0;-256,0;-256,0;250,0;217,2500;217,2500;2
HAHN Pavel;CZE;M;24;116,75;-125,0;Men -125kg;0,8690;;235,0;245,0;-252,5;;245,0;212,9050;212,9050;4
KACAR Burak;GER;M;27;111,90;-125,0;Men -125kg;0,8794;;225,0;245,0;-250,0;;245,0;215,4530;215,4530;3
HERODOWICZ Arkadiusz;POL;M;34;121,10;-125,0;Men -125kg;0,8620;;225,0;235,0;-240,0;;235,0;202,5700;202,5700;5
BAŁYS Krzysztof;POL;M;37;120,20;-125,0;Men -125kg;0,8640;;230,0;-240,0;-240,0;;230,0;198,7200;198,7200;6
LOZA Patrik;CZE;M;31;113,25;-125,0;Men -125kg;0,8760;;215,0;-225,0;-225,0;;215,0;188,3400;188,3400;7
DESIACKYI Oleksandr;UKR;M;40;123,30;-125,0;Men M1 -125kg;0,8600;;-220,0;220,0;-227,5;-233,5;220,0;189,2000;189,2000;1
LAWFORD Mark;GBR;M;43;121,55;-125,0;Men M1 -125kg;0,8616;1,028;185,0;200,0;-207,5;;200,0;172,3200;177,1450;2
BARTALOS Tamás;HUN;M;44;117,75;-125,0;Men M1 -125kg;0,8678;1,044;185,0;195,0;-200,0;;195,0;169,2210;176,6667;3
MAREŠ Václav;CZE;M;49;120,95;-125,0;Men M2 -125kg;0,8620;1,132;180,0;195,0;205,0;;205,0;176,7100;200,0357;1
SZABÓ Tamás;HUN;M;46;122,15;-125,0;Men M2 -125kg;0,8610;1,078;175,0;185,0;192,5;;192,5;165,7425;178,6704;2
HLAVATÝ Robert;CZE;M;49;114,60;-125,0;Men M2 -125kg;0,8730;1,132;175,0;-182,5;-190,0;;175,0;152,7750;172,9413;3
HOLLAND Deglan;GBR;M;52;120,95;-125,0;Men M3 -125kg;0,8620;1,187;175,0;182,5;190,0;;190,0;163,7800;194,4069;1
HÁJEK Jiří;CZE;M;54;122,30;-125,0;Men M3 -125kg;0,8610;1,228;175,0;182,5;-190,0;;182,5;157,1325;192,9587;2
SZABO Peter;SVK;M;53;121,85;-125,0;Men M3 -125kg;0,8610;1,207;155,0;162,5;-167,5;;162,5;139,9125;168,8744;3
HAKL Josef;CZE;M;67;118,20;-125,0;Men M6 -125kg;0,8670;1,597;150,0;160,0;-167,5;;160,0;138,7200;221,5358;1
LIMA Filho Serafim Rocha;BRA;M;69;111,90;-125,0;Men M6 -125kg;0,8794;1,664;100,0;112,5;115,0;;115,0;101,1310;168,2820;2
SOKOŁOWSKI Marcin;POL;M;19;128,10;-140,0;Teens T3 -140kg;0,8540;1,040;-190,0;190,0;195,0;200,0;195,0;166,5300;173,1912;1
ŘÍČAŘ Jaroslav;CZE;M;19;129,35;-140,0;Teens T3 -140kg;0,8520;1,040;125,0;-130,0;-130,0;;125,0;106,5000;110,7600;2
MAFI Javad;IRI;M;38;140,00;-140,0;Men -140kg;0,8400;;240,0;252,5;-260,0;;252,5;212,1000;212,1000;1
HULIN Peter;GER;M;36;130,10;-140,0;Men -140kg;0,8510;;245,0;250,0;-252,5;;250,0;212,7500;212,7500;2
GREEN Sean;GBR;M;29;135,55;-140,0;Men -140kg;0,8450;;210,0;225,0;-235,0;;225,0;190,1250;190,1250;3
