Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Natalya Tyulyukova,Amateur Open,1979,85.8,55,60,62.5,62.5,,90,F,Наталья Тюлюкова,Yes,Raw,70,80,92.5,92.5,,SBD,240,75,85,-95,85,
1,Oleg Vaschenko,Amateur Open,1980,54.8,80,85,-90,85,,56,M,Олег Ващенко,Yes,Raw,-135,135,,135,,SBD,357.5,125,132.5,137.5,137.5,
1,Evgeniy Pleshkov,Amateur Teen 18-19,1995,58.9,65,70,72.5,72.5,,60,M,Евгений Плешков,Yes,Raw,125,140,-145,140,,SBD,322.5,-100,105,110,110,
1,Vitaliy Beskorovaynyy,Amateur Teen 13-15,1999,65.3,75,80,85,85,,67.5,M,Виталий Бескоровайный,Yes,Raw,120,135,-150,135,,SBD,320,85,90,100,100,
1,Vladimir Panyutin,Amateur Teen 16-17,1997,64.7,115,117.5,120,120,,67.5,M,Владимир Панютин,Yes,Raw,175,185,190,190,,SBD,490,165,172.5,180,180,
1,Artur Ten,Amateur Teen 18-19,1996,66,100,105,-110,105,,67.5,M,Артур Тен,Yes,Raw,175,185,195,195,,SBD,460,150,160,-165,160,
2,Aleksandr Bubnov,Amateur Teen 18-19,1996,65.3,95,102.5,-105,102.5,,67.5,M,Александр Бубнов,Yes,Raw,135,142.5,-145,142.5,,SBD,380,125,132.5,135,135,
1,Boris Belousov,Amateur Juniors 20-23,1992,61,95,100,102.5,102.5,,67.5,M,Борис Белоусов,Yes,Raw,150,-155,155,155,,SBD,397.5,120,140,-145,140,
2,Anton Tolubaev,Amateur Juniors 20-23,1991,65.1,-75,75,-77.5,75,,67.5,M,Антон Толубаев,Yes,Raw,167.5,177.5,-185,177.5,,SBD,377.5,115,120,125,125,
3,Rafael Achilov,Amateur Juniors 20-23,1992,65.2,90,-97.5,-97.5,90,,67.5,M,Рафаэль Ачилов,Yes,Raw,135,140,150,150,,SBD,355,105,110,115,115,
1,Aleksandr Scherbakov,Amateur Open,1987,65.9,-80,80,87.5,87.5,,67.5,M,Александр Щербаков,Yes,Raw,150,-162.5,162.5,162.5,,SBD,380,120,130,-135,130,
1,Georgiy Kovalevskiy,Amateur Teen 16-17,1997,72.5,117.5,125,-130,125,,75,M,Георгий Ковалевский,Yes,Raw,160,180,200,200,,SBD,500,160,167.5,175,175,
2,Denis Vikulov,Amateur Teen 16-17,1997,71.4,100,107.5,-112.5,107.5,,75,M,Денис Викулов,Yes,Raw,-142.5,152.5,-162.5,152.5,,SBD,390,125,130,-137.5,130,
3,Ilya Kobzar,Amateur Teen 16-17,1998,69.5,60,70,-80,70,,75,M,Илья Кобзарь,Yes,Raw,100,120,-130,120,,SBD,300,100,110,-120,110,
4,Mikhail Pozharitskiy,Amateur Teen 16-17,1998,73.1,60,-65,-65,60,,75,M,Михаил Пожарицкий,Yes,Raw,100,125,-132.5,125,,SBD,265,-80,80,-100,80,
DQ,Yulian Ivanov,Amateur Teen 16-17,1997,75,-150,-150,-150,,,75,M,Юлиан Иванов,Yes,Raw,-200,,,,,SBD,,195,205,-210,205,
DQ,Evgeniy Ozhogin,Amateur Teen 18-19,1996,74.2,-115,,,,,75,M,Евгений Ожогин,Yes,Raw,-180,,,,,SBD,,-170,-170,-170,,
1,Dmitriy Ernestov,Amateur Juniors 20-23,1993,71.1,70,75,-80,75,,75,M,Дмитрий Эрнестов,Yes,Raw,150,160,170,170,,SBD,355,-105,-110,110,110,
DQ,Vasiliy Olar,Amateur Juniors 20-23,1994,72.7,-100,,,,,75,M,,Yes,Raw,-190,,,,,SBD,,-140,-140,-140,,
1,Ivan Palekha,Amateur Open,1990,72.9,-130,130,-135,130,,75,M,Иван Палеха,Yes,Raw,-170,170,190,190,,SBD,490,-165,-170,170,170,
2,Aleksandr Krasnov,Amateur Open,1989,72.1,100,-110,-110,100,,75,M,Александр Краснов,Yes,Raw,170,180,190,190,,SBD,460,170,-185,-185,170,
3,Ravil Salimullin,Amateur Open,1984,70.7,-105,110,-115,110,,75,M,Равиль Салимуллин,Yes,Raw,-170,-170,170,170,,SBD,435,-155,155,-170,155,
4,Vadim Nazarov,Amateur Open,1988,74.7,115,120,125,125,,75,M,Вадим Назаров,Yes,Raw,160,-170,-170,160,,SBD,425,130,140,-150,140,
1,Aleksandr Bakin,Amateur Teen 16-17,1997,81.7,105,107.5,110,110,,82.5,M,Александр Бакин,Yes,Raw,160,170,175,175,,SBD,457.5,155,165,172.5,172.5,
1,Aleksey Smirnov,Amateur Teen 18-19,1995,81.9,130,135,-137.5,135,,82.5,M,Алексей Смирнов,Yes,Raw,230,-235,-235,230,,SBD,575,190,205,210,210,
2,Yaroslav Dikun,Amateur Teen 18-19,1995,82.3,130,-135,-135,130,,82.5,M,Ярослав Дикун,Yes,Raw,190,200,-230,200,,SBD,500,160,170,-180,170,
3,Anton Drynin,Amateur Teen 18-19,1996,80,115,120,125,125,,82.5,M,Антон Дрынин,Yes,Raw,-150,160,170,170,,SBD,467.5,155,165,172.5,172.5,
4,Ilya Tvorogov,Amateur Teen 18-19,1996,80.3,92.5,-100,-100,92.5,,82.5,M,Илья Творогов,Yes,Raw,180,192.5,202.5,202.5,,SBD,455,140,150,160,160,
5,Nail Galimulin,Amateur Teen 18-19,1996,81.3,115,120,-127.5,120,,82.5,M,Наиль Галимулин,Yes,Raw,170,180,195,195,,SBD,455,130,-140,140,140,
6,Aleksandr Volkov,Amateur Teen 18-19,1995,81.4,90,-95,-95,90,,82.5,M,Александр Волков,Yes,Raw,135,145,,145,,SBD,385,130,140,150,150,
1,Andrey Pershin,Amateur Juniors 20-23,1993,81.9,132.5,137.5,-142.5,137.5,,82.5,M,Андрей Першин,Yes,Raw,210,-220,,210,,SBD,527.5,-180,-180,180,180,
2,Mikhail Elizarov,Amateur Juniors 20-23,1993,80.3,110,-120,-120,110,,82.5,M,Михаил Елизаров,Yes,Raw,200,210,222.5,222.5,,SBD,497.5,160,-165,165,165,
3,Ivan Rodionov,Amateur Juniors 20-23,1991,77.9,115,122.5,-127.5,122.5,,82.5,M,Иван Родионов,Yes,Raw,180,192.5,-200,192.5,,SBD,487.5,150,162.5,172.5,172.5,
4,Igor Rybko,Amateur Juniors 20-23,1992,75.7,120,125,-132.5,125,,82.5,M,Игорь Рыбко,Yes,Raw,180,190,-200,190,,SBD,485,150,160,170,170,
DQ,Aleksandr Smelyy,Amateur Juniors 20-23,1993,79.9,-112.5,-112.5,,,,82.5,M,Александр Смелый,Yes,Raw,-170,,,,,SBD,,132.5,140,145,145,
1,Vasiliy Perov,Amateur Open,1979,81.5,152.5,160,-165,160,,82.5,M,Василий Перов,Yes,Raw,250,262.5,275,275,,SBD,660,210,220,225,225,
2,Dmitriy Timofeev,Amateur Open,1987,80.2,150,155,-160,155,,82.5,M,Дмитрий Тимофеев,Yes,Raw,275,285,-290,285,,SBD,655,215,-225,-225,215,
3,Maksim Lyubyatinskiy,Amateur Open,1985,82.5,150,155,157.5,157.5,,82.5,M,Максим Любятинский,Yes,Raw,220,230,237.5,237.5,,SBD,585,180,-190,190,190,
4,Yuriy Ivkin,Amateur Open,1983,77.1,125,130,132.5,132.5,,82.5,M,Юрий Ивкин,Yes,Raw,225,230,-235,230,,SBD,572.5,200,207.5,210,210,
5,Sergey Lebushkin,Amateur Open,1990,79.2,130,137.5,145,145,,82.5,M,Сергей Лебушкин,Yes,Raw,215,230,240,240,,SBD,555,170,-175,-175,170,
6,Aleksandr Kurtsaev,Amateur Open,1989,81.9,120,-130,-130,120,,82.5,M,Александр Курцаев,Yes,Raw,-210,210,-230,210,,SBD,510,170,180,-190,180,
7,Maksim Novoselskiy,Amateur Open,1984,82,120,127.5,-132.5,127.5,,82.5,M,Максим Новосельский,Yes,Raw,170,180,190,190,,SBD,467.5,140,150,-155,150,
8,Andrey Zharov,Amateur Open,1983,81.2,110,-120,-125,110,,82.5,M,Андрей Жаров,Yes,Raw,170,-185,195,195,,SBD,465,-160,-160,160,160,
9,Kirill Marakshin,Amateur Open,1988,79.5,105,107.5,-112.5,107.5,,82.5,M,Кирилл Маракшин,Yes,Raw,190,200,-210,200,,SBD,457.5,150,-160,-160,150,
DQ,Ivan Vlasov,Amateur Open,1989,78.3,-100,-100,-100,,,82.5,M,Иван Власов,Yes,Raw,-160,,,,,SBD,,-145,145,152.5,152.5,
1,Selimkhan Magamedkhanov,Amateur Teen 16-17,1997,88.9,-115,120,122.5,122.5,,90,M,Селимхан Магамедханов,Yes,Raw,190,200,,200,,SBD,487.5,140,157.5,165,165,
2,Svyatoslav Tarasov,Amateur Teen 16-17,1997,85.5,100,110,-117.5,110,,90,M,Святослав Тарасов,Yes,Raw,170,180,195,195,,SBD,475,150,160,170,170,
1,Dmitriy Sobtsov,Amateur Juniors 20-23,1991,86.8,145,-152.5,152.5,152.5,,90,M,Дмитрий Собцов,Yes,Raw,200,215,225,225,,SBD,567.5,170,180,190,190,
2,Kirill Vedeneev,Amateur Juniors 20-23,1991,89.5,132.5,-137.5,137.5,137.5,,90,M,Кирилл Веденеев,Yes,Raw,215,225,232.5,232.5,,SBD,540,170,-180,-180,170,
3,Aleksandr Yudaev,Amateur Juniors 20-23,1994,84.7,130,-140,-140,130,,90,M,Александр Юдаев,Yes,Raw,200,220,-222.5,220,,SBD,537.5,170,180,187.5,187.5,
4,Vadim Aleshin,Amateur Juniors 20-23,1994,87.7,110,-117.5,-117.5,110,,90,M,Вадим Алешин,Yes,Raw,170,180,190,190,,SBD,460,150,-160,160,160,
DQ,Artem Skoropisov,Amateur Juniors 20-23,1994,87.2,-180,,,,,90,M,Артем Скорописов,Yes,Raw,-210,,,,,SBD,,-187.5,-187.5,-187.5,,
1,Aleksey Kuznetsov,Amateur Open,1980,86.7,155,165,170,170,,90,M,Алексей Кузнецов,Yes,Raw,255,265,275,275,,SBD,660,200,210,215,215,
2,Aleksandr Shuralev,Amateur Open,1975,89.5,165,170,175,175,,90,M,Александр Шуралев,Yes,Raw,215,225,-230,225,,SBD,620,205,-220,220,220,
3,Sergey Klyauzov,Amateur Open,1990,87.1,130,140,-145,140,,90,M,Сергей Кляузов,Yes,Raw,200,210,220,220,,SBD,560,-190,-190,200,200,
4,Aleksandr Rodionov,Amateur Open,1986,88.8,130,-135,-135,130,,90,M,Александр Родионов,Yes,Raw,205,220,235,235,,SBD,560,180,190,195,195,
5,Evgeniy Vladimirov,Amateur Open,1964,88.7,-130,130,-135,130,,90,M,Евгений Владимиров,Yes,Raw,200,210,-222.5,210,,SBD,550,200,-210,210,210,
6,Ruslan Aliev #1,Amateur Open,1981,89.6,130,137.5,142.5,142.5,,90,M,Руслан Алиев,Yes,Raw,185,205,-220,205,,SBD,537.5,175,190,-200,190,
7,Sergey Kurdyumov,Amateur Open,1985,88.8,107.5,112.5,117.5,117.5,,90,M,Сергей Курдюмов,Yes,Raw,165,-175,,165,,SBD,422.5,130,140,-147.5,140,
8,Maksim Zavyalov,Amateur Open,1990,88.9,-95,95,100,100,,90,M,Максим Завьялов,Yes,Raw,170,-175,175,175,,SBD,415,140,-145,-145,140,
DQ,Yuriy Bubentsov,Amateur Open,1988,85.5,-110,-115,-115,,,90,M,Юрий Бубенцов,Yes,Raw,-180,,,,,SBD,,130,140,145,145,
DQ,Sergey Trunov,Amateur Open,1985,86.4,-150,-160,-160,,,90,M,Сергей Трунов,Yes,Raw,-200,,,,,SBD,,180,195,210,210,
1,Aleksandr Beskorovaynyy,Amateur Masters 45-49,1968,88.7,95,-102.5,-102.5,95,,90,M,Александр Бескоровайный,Yes,Raw,150,165,172.5,172.5,,SBD,387.5,-120,120,-135,120,
1,Evgeniy Vladimirov,Amateur Masters 50-54,1964,88.7,-130,130,-135,130,,90,M,Евгений Владимиров,Yes,Raw,200,210,-222.5,210,,SBD,550,200,-210,210,210,
2,Mikhail Kozachuk,Amateur Masters 50-54,1963,88.6,85,-90,-90,85,,90,M,Михаил Козачук,Yes,Raw,140,147.5,-150,147.5,,SBD,377.5,-130,130,145,145,
1,Igor Trishkin,Amateur Masters 55-59,1960,85.3,120,-130,-130,120,,90,M,Игорь Тришкин,Yes,Raw,200,220,-230,220,,SBD,510,160,170,-180,170,
1,Sabaui Taraki,Amateur Teen 16-17,1997,100,107.5,112.5,115,115,,100,M,Сабауи Тараки,Yes,Raw,170,180,190,190,,SBD,465,150,160,-172.5,160,
1,Kirill Matyukhin,Amateur Teen 18-19,1996,98.6,120,130,140,140,,100,M,Кирилл Матюхин,Yes,Raw,230,240,250,250,,SBD,620,215,225,230,230,
2,Artem Zharkov,Amateur Teen 18-19,1996,99.9,120,130,-137.5,130,,100,M,Артем Жарков,Yes,Raw,210,237.5,,237.5,,SBD,567.5,175,185,200,200,
3,Mursal Mamedov,Amateur Teen 18-19,1996,95.5,-115,120,-127.5,120,,100,M,Мурсал Мамедов,Yes,Raw,190,207.5,-222.5,207.5,,SBD,500,150,160,172.5,172.5,
4,Vladimir Koltsov,Amateur Teen 18-19,1996,97.4,125,135,-140,135,,100,M,Владимир Кольцов,Yes,Raw,170,187.5,-197.5,187.5,,SBD,492.5,150,160,170,170,
5,Yuriy Kozlov,Amateur Teen 18-19,1995,98.5,110,117.5,-120,117.5,,100,M,Юрий Козлов,Yes,Raw,150,165,,165,,SBD,447.5,145,155,165,165,
1,Pavel Fokin,Amateur Juniors 20-23,1992,97.4,140,-147.5,-147.5,140,,100,M,Павел Фокин,Yes,Raw,-200,-200,200,200,,SBD,555,200,210,215,215,
2,Petr Zborovskiy,Amateur Juniors 20-23,1994,97.8,125,-135,-135,125,,100,M,Петр Зборовский,Yes,Raw,210,215,-220,215,,SBD,510,165,170,-175,170,
DQ,Aleksey Gavrilov,Amateur Juniors 20-23,1992,97.6,-115,-115,-115,,,100,M,Алексей Гаврилов,Yes,Raw,-200,,,,,SBD,,170,180,185,185,
1,Sergey Anikin,Amateur Open,1981,97.8,150,157.5,162.5,162.5,,100,M,Сергей Аникин,Yes,Raw,245,255,262.5,262.5,,SBD,647.5,200,215,222.5,222.5,
2,Pavel Nikiforov,Amateur Open,1985,100,145,155,-162.5,155,,100,M,Павел Никифоров,Yes,Raw,230,245,257.5,257.5,,SBD,642.5,210,220,230,230,
3,Aleksandr Zinovyev,Amateur Open,1985,93.7,170,-180,-180,170,,100,M,Александр Зиновьев,Yes,Raw,230,242.5,252.5,252.5,,SBD,635,200,212.5,-220,212.5,
4,Aleksey Vorotnikov,Amateur Open,1980,99.5,137.5,142.5,145,145,,100,M,Алексей Воротников,Yes,Raw,225,240,-255,240,,SBD,615,217.5,225,230,230,
5,Nikolay Zabelin,Amateur Open,1985,97.5,145,150,155,155,,100,M,Николай Забелин,Yes,Raw,230,240,-250,240,,SBD,595,180,190,200,200,
6,Yuriy Mitrofanov,Amateur Open,1985,97.8,135,145,150,150,,100,M,Юрий Митрофанов,Yes,Raw,225,235,245,245,,SBD,590,-180,185,195,195,
7,Artem Dymokurov,Amateur Open,1989,96.8,110,120,125,125,,100,M,Артем Дымокуров,Yes,Raw,245,250,260,260,,SBD,585,-190,-190,200,200,
8,Andrey Andreev,Amateur Open,1979,98.4,160,167.5,170,170,,100,M,Андрей Андреев,Yes,Raw,200,210,215,215,,SBD,585,180,200,-210,200,
9,Sergey Pereskokov,Amateur Open,1987,98.7,145,-150,-150,145,,100,M,Сергей Перескоков,Yes,Raw,200,210,-217.5,210,,SBD,552.5,185,197.5,-210,197.5,
10,Aleksandr Scherbakov,Amateur Open,1988,93.1,-135,135,-140,135,,100,M,Александр Щербаков,Yes,Raw,-150,190,215,215,,SBD,535,185,-195,-195,185,
11,Mikhail Solenkov,Amateur Open,1980,97.7,110,115,-120,115,,100,M,Михаил Соленков,Yes,Raw,185,195,202.5,202.5,,SBD,497.5,165,-175,180,180,
12,Dmitriy Fufaev,Amateur Open,1988,97.6,100,-105,-105,100,,100,M,Дмитрий Фуфаев,Yes,Raw,150,160,-190,160,,SBD,410,130,135,150,150,
1,Dmitriy Malov,Amateur Masters 40-44,1974,99.1,130,-135,-135,130,,100,M,Дмитрий Малов,Yes,Raw,180,190,-200,190,,SBD,490,160,-170,170,170,
1,Aleksandr Scherbak,Amateur Masters 45-49,1966,98.9,135,140,145,145,,100,M,Александр Щербак,Yes,Raw,220,230,235,235,,SBD,580,180,192.5,200,200,
1,Nikolay Dergachev,Amateur Masters 50-54,1960,100,140,150,,150,,100,M,Николай Дергачев,Yes,Raw,220,230,,230,,SBD,582.5,180,195,202.5,202.5,
1,Artem Kutsenko,Amateur Teen 18-19,1995,101.3,130,135,-140,135,,110,M,Артем Куценко,Yes,Raw,190,200,-210,200,,SBD,505,155,162.5,170,170,
2,Aleksandr Antonov,Amateur Teen 18-19,1996,107.4,-100,110,120,120,,110,M,Александр Антонов,Yes,Raw,140,180,-210,180,,SBD,500,140,180,200,200,
3,Aleksandr Lokotkov,Amateur Teen 18-19,1995,101.9,120,127.5,132.5,132.5,,110,M,Александр Локотков,Yes,Raw,160,175,180,180,,SBD,460,130,140,147.5,147.5,
DQ,Konstantin Solovyev,Amateur Teen 18-19,1995,109.1,-135,-135,-135,,,110,M,Константин Соловьев,Yes,Raw,-220,,,,,SBD,,170,175,-180,175,
1,Aleksey Averyanov,Amateur Juniors 20-23,1993,102.1,135,142.5,147.5,147.5,,110,M,Алексей Аверьянов,Yes,Raw,200,220,240,240,,SBD,587.5,200,-210,-210,200,
1,Konstantin Morozov #1,Amateur Open,1984,108.2,200,210,212.5,212.5,,110,M,Константин Морозов,Yes,Raw,330,345,350,350,,SBD,807.5,230,245,-250,245,
2,Pavel Shtatnov,Amateur Open,1980,105.6,165,170,-175,170,,110,M,Павел Штатнов,Yes,Raw,270,-280,,270,,SBD,680,230,240,-250,240,
3,Stanislav Karpov,Amateur Open,1982,103.2,150,155,157.5,157.5,,110,M,Станислав Карпов,Yes,Raw,260,-285,,260,,SBD,622.5,-205,-205,205,205,
4,Sergey Scherba,Amateur Open,1981,109.5,140,147.5,152.5,152.5,,110,M,Сергей Щерба,Yes,Raw,225,-232.5,232.5,232.5,,SBD,590,-200,-200,205,205,
DQ,Roman Klimov,Amateur Open,1981,105.4,-160,-160,-160,,,110,M,Роман Климов,Yes,Raw,-255,,,,,SBD,,230,235,,235,
1,Ivan Rak,Amateur Masters 40-44,1974,106.8,135,145,150,150,,110,M,Иван Рак,Yes,Raw,215,235,240,240,,SBD,595,185,195,205,205,
2,Mikhail Rubtsov,Amateur Masters 40-44,1974,102.4,130,140,-150,140,,110,M,Михаил Рубцов,Yes,Raw,200,-210,-210,200,,SBD,540,175,-190,200,200,
3,Sergey Ushakov,Amateur Masters 40-44,1971,109.4,130,-135,,130,,110,M,Сергей Ушаков,Yes,Raw,190,205,-212.5,205,,SBD,520,165,175,185,185,
1,Miroslav Shlapak,Amateur Masters 45-49,1968,105,155,-165,-165,155,,110,M,Мирослав Шлапак,Yes,Raw,245,255,265,265,-270,SBD,630,200,210,-220,210,
1,Igor Sereda,Amateur Masters 50-54,1964,103.3,140,145,-147.5,145,,110,M,Игорь Середа,Yes,Raw,-200,200,210,210,,SBD,522.5,160,167.5,-175,167.5,
1,Sergey Oleynikov,Amateur Open,1981,113,160,167.5,172.5,172.5,,125,M,Сергей Олейников,Yes,Raw,230,245,250,250,,SBD,632.5,190,200,210,210,
1,Aleksey Kozishnikov,Amateur Masters 40-44,1973,125,175,185,-190,185,,125,M,Алексей Козишников,Yes,Raw,260,270,280,280,,SBD,740,250,265,275,275,
1,Daniil Shikuts,Amateur Open,1983,131.2,160,170,175,175,,140,M,Даниил Шикуц,Yes,Raw,220,240,-250,240,,SBD,670,-230,230,255,255,
2,Igor Alferov,Amateur Open,1976,134.9,142.5,155,-160,155,,140,M,Игорь Алферов,Yes,Raw,205,217.5,235,235,,SBD,605,200,215,-225,215,
3,Anton Sitnikov,Amateur Open,1985,137.2,110,-120,,110,,140,M,Антон Ситников,Yes,Raw,190,210,220,220,,SBD,500,170,-185,-200,170,
1,Aleksey Yudin,Amateur Masters 40-44,1974,134.5,160,170,-177.5,170,,140,M,Алексей Юдин,Yes,Raw,230,245,252.5,252.5,,SBD,642.5,200,210,220,220,
1,Elena Ochirova,Pro Open,1975,56.9,50,-52.5,52.5,52.5,55,60,F,Елена Очирова,No,Raw,100,105,-110,105,,SBD,237.5,70,75,80,80,
DQ,Olga Sokolova,Pro Open,1981,67,-70,,,,,67.5,F,Ольга Соколова,No,Raw,-100,,,,,SBD,,-90,,,,
1,Mariya Klintsova,Pro Open,1987,72.5,45,-50,-50,45,,75,F,Мария Клинцова,No,Raw,85,95,105,105,,SBD,230,-70,70,80,80,
1,Alla Pugovkina,Pro Open,1975,81.8,100,-105,-105,100,,82.5,F,Алла Пуговкина,No,Raw,165,177.5,-182.5,177.5,,SBD,410,120,127.5,132.5,132.5,
1,Ivan Eginov,Pro Teen 13-15,1999,66.2,85,90,92.5,92.5,,67.5,M,Иван Егинов,No,Raw,100,110,115,115,,SBD,317.5,100,110,-120,110,
1,Igor Mescheryakov,Pro Teen 18-19,1996,66.5,80,90,-100,90,,67.5,M,Игорь Мещеряков,No,Raw,170,180,-190,180,,SBD,390,110,115,120,120,
DQ,Vladimir Pavlikov,Pro Masters 55-59,1957,74,-85,,,,,75,M,Владимир Павликов,No,Raw,-150,,,,,SBD,,-135,-135,-135,,
1,Aleksandr Skorobogatov,Pro Open,1981,82.3,140,145,-150,145,,82.5,M,Александр Скоробогатов,No,Raw,220,230,240,240,,SBD,635,240,250,-260,250,
2,Aleksandr Korneev,Pro Open,1989,80.8,125,-130,-130,125,,82.5,M,Александр Корнеев,No,Raw,160,180,-190,180,,SBD,425,120,-140,-140,120,
1,Ivan Perekhodko,Pro Teen 18-19,1996,88.9,90,-95,-100,90,,90,M,Иван Переходько,No,Raw,-130,135,142.5,142.5,,SBD,352.5,-120,120,-130,120,
1,Evgeniy Yaskov,Pro Juniors 20-23,1991,88.7,135,140,150,150,,90,M,Евгений Яськов,No,Raw,235,245,257.5,257.5,,SBD,620,200,212.5,,212.5,
2,Vladimir Kvasov,Pro Juniors 20-23,1991,90,135,142.5,145,145,,90,M,Владимир Квасов,No,Raw,230,247.5,-250,247.5,,SBD,612.5,200,210,220,220,
1,Anton Anikanov,Pro Open,1985,87.5,175,182.5,185,185,,90,M,Антон Аниканов,No,Raw,250,260,265,265,,SBD,680,215,225,230,230,
2,Radiy Spitsin,Pro Open,1981,89.3,150,-155,-155,150,,90,M,Радій Спицин,No,Raw,270,280,290,290,,SBD,660,-220,-220,220,220,
3,Artem Glazkov,Pro Open,1990,83.3,140,152.5,160,160,,90,M,Артем Глазков,No,Raw,215,227.5,240,240,,SBD,630,220,230,-240,230,
4,Aleksey Pozdin,Pro Open,1980,88.6,142.5,147.5,150,150,,90,M,Алексей Поздин,No,Raw,195,205,215,215,,SBD,557.5,180,187.5,192.5,192.5,
5,Maksim Kasitsyn,Pro Open,1984,87.3,130,-150,-150,130,,90,M,Максим Касицын,No,Raw,200,220,-240,220,,SBD,540,-170,170,190,190,
1,Andrey Ivanov,Pro Masters 40-44,1971,89.3,100,110,-120,110,,90,M,Андрей Иванов,No,Raw,170,180,190,190,,SBD,475,150,160,175,175,
1,Vladimir Fokin,Pro Masters 45-49,1965,89.6,130,-135,-135,130,,90,M,Владимир Фокин,No,Raw,225,235,237.5,237.5,,SBD,582.5,200,215,-220,215,
DQ,Nikita Kostyuchenkov,Pro Teen 16-17,1997,97.2,-140,-145,-145,,,100,M,Никита Костюченков,No,Raw,-200,,,,,SBD,,150,180,210,210,
DQ,Pavel Dovgopolik,Pro Juniors 20-23,1993,99.4,-170,-170,-170,,,100,M,Павел Довгополик,No,Raw,-220,,,,,SBD,,-200,-200,200,200,
1,Aleksey Sizov,Pro Open,1979,97.9,192.5,202.5,207.5,207.5,,100,M,Алексей Сизов,No,Raw,262.5,285,300,300,,SBD,777.5,255,270,-280,270,
2,Maksim Yakovlev,Pro Open,1987,98.1,165,170,-175,170,,100,M,Максим Яковлев,No,Raw,262.5,-270,-270,262.5,,SBD,682.5,240,250,,250,
3,Andrey Bulgar,Pro Open,1988,98.5,140,147.5,152.5,152.5,,100,M,Андрей Булгарь,No,Raw,270,280,300,300,,SBD,682.5,210,220,230,230,
4,Ivan Kozulya,Pro Open,1983,97.2,175,185,190,190,,100,M,Иван Козуля,No,Raw,240,260,-270,260,,SBD,665,205,215,-230,215,
5,Igor Chupryakov,Pro Open,1975,92.8,170,172.5,175,175,,100,M,Игорь Чупряков,No,Raw,230,240,-245,240,,SBD,625,-200,200,210,210,
6,Dmitriy Melikhov,Pro Open,1979,98.6,140,147.5,-157.5,147.5,,100,M,Дмитрий Мелихов,No,Raw,215,230,242.5,242.5,,SBD,615,195,210,225,225,
7,Nikolay Kotov,Pro Open,1975,99.3,145,152.5,160,160,,100,M,Николай Котов,No,Raw,210,225,235,235,,SBD,595,175,190,200,200,
DQ,Yuriy Gaydarzhi,Pro Masters 40-44,1974,96.4,-160,,,,,100,M,Юрий Гайдаржи,No,Raw,-200,,,,,SBD,,-245,-245,-245,,
1,Mikhail Seregin,Pro Teen 18-19,1995,109.4,145,155,-165,155,,110,M,Михаил Серегин,No,Raw,235,250,271,271,,SBD,641,-200,200,215,215,
1,Vitaliy Ryabykh,Pro Juniors 20-23,1992,105.5,165,172.5,175,175,,110,M,Виталий Рябых,No,Raw,240,250,260,260,,SBD,650,205,215,-220,215,
1,Vladimir Syomochkin,Pro Open,1986,101.6,-170,177.5,185,185,,110,M,Владимир Сёмочкин,No,Raw,250,270,-285,270,,SBD,715,240,250,260,260,
2,Maksim Antonov,Pro Open,1981,108.4,160,170,-175,170,,110,M,Максим Антонов,No,Raw,270,290,-312.5,290,,SBD,710,250,-265,-265,250,
3,Sergey Mineev,Pro Open,1989,108.4,175,185,192.5,192.5,,110,M,Сергей Минеев,No,Raw,-255,255,270,270,,SBD,687.5,210,220,225,225,
4,Aleksey Kochetkov,Pro Open,1988,105.7,150,155,160,160,,110,M,Алексей Кочетков,No,Raw,210,220,230,230,,SBD,600,190,200,210,210,
1,Andrey Shishkin,Pro Masters 50-54,1962,108.1,105,125,-130,125,,110,M,Андрей Шишкин,No,Raw,175,225,235,235,,SBD,580,175,205,220,220,
1,Sergey Ustinov,Pro Open,1988,120.6,180,-190,195,195,,125,M,Сергей Устинов,No,Raw,270,290,-310,290,,SBD,785,270,290,300,300,
1,Mariya Pustovit,Amateur Open,1985,55.1,90,-95,-97.5,90,,56,F,Мария Пустовит,Yes,Single-ply,140,-150,-150,140,,SBD,400,160,170,-175,170,
1,Natalya Guzenina,Amateur Open,1989,66.2,75,82.5,-90,82.5,,67.5,F,Наталья Гузенина,Yes,Single-ply,150,160,-170,160,,SBD,402.5,140,150,160,160,
1,Rinat Khuzin,Amateur Masters 45-49,1969,73.5,110,120,127.5,127.5,,75,M,Ринат Хузин,Yes,Single-ply,140,160,172.5,172.5,,SBD,460,140,150,160,160,
1,Igor Filippov,Amateur Open,1984,80.5,140,150,-155,150,,82.5,M,Игорь Филиппов,Yes,Single-ply,220,237.5,-245,237.5,,SBD,602.5,185,200,215,215,
1,Viktor Skokin,Amateur Masters 55-59,1957,79.6,92.5,95,97.5,97.5,,82.5,M,Виктор Скокин,Yes,Single-ply,230,240,245,245,,SBD,527.5,-185,-185,185,185,195
