Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
8,Andrey Zharov,O,1983,81.2,110,-120,-125,110,,82.5,M,Андрей Жаров,Yes,Wraps,170,-185,195,195,,SBD,465,-160,-160,160,160,
9,Kirill Marakshin,O,1988,79.5,105,107.5,-112.5,107.5,,82.5,M,Кирилл Маракшин,Yes,Wraps,190,200,-210,200,,SBD,457.5,150,-160,-160,150,
DQ,Ivan Vlasov,O,1989,78.3,-100,-100,-100,,,82.5,M,Иван Власов,Yes,Wraps,-160,,,,,SBD,,-145,145,152.5,152.5,
1,Selimkhan Magamedkhanov,T2,1997,88.9,-115,120,122.5,122.5,,90,M,Селимхан Магамедханов,Yes,Wraps,190,200,,200,,SBD,487.5,140,157.5,165,165,
2,Svyatoslav Tarasov,T2,1997,85.5,100,110,-117.5,110,,90,M,Святослав Тарасов,Yes,Wraps,170,180,195,195,,SBD,475,150,160,170,170,
1,Dmitriy Sobtsov,J,1991,86.8,145,-152.5,152.5,152.5,,90,M,Дмитрий Собцов,Yes,Wraps,200,215,225,225,,SBD,567.5,170,180,190,190,
2,Kirill Vedeneev,J,1991,89.5,132.5,-137.5,137.5,137.5,,90,M,Кирилл Веденеев,Yes,Wraps,215,225,232.5,232.5,,SBD,540,170,-180,-180,170,
3,Aleksandr Yudaev,J,1994,84.7,130,-140,-140,130,,90,M,Александр Юдаев,Yes,Wraps,200,220,-222.5,220,,SBD,537.5,170,180,187.5,187.5,
4,Vadim Aleshin,J,1994,87.7,110,-117.5,-117.5,110,,90,M,Вадим Алешин,Yes,Wraps,170,180,190,190,,SBD,460,150,-160,160,160,
DQ,Artem Skoropisov,J,1994,87.2,-180,,,,,90,M,Артем Скорописов,Yes,Wraps,-210,,,,,SBD,,-187.5,-187.5,-187.5,,
1,Aleksey Kuznetsov,O,1980,86.7,155,165,170,170,,90,M,Алексей Кузнецов,Yes,Wraps,255,265,275,275,,SBD,660,200,210,215,215,
2,Aleksandr Shuralev,O,1975,89.5,165,170,175,175,,90,M,Александр Шуралев,Yes,Wraps,215,225,-230,225,,SBD,620,205,-220,220,220,
3,Sergey Klyauzov,O,1990,87.1,130,140,-145,140,,90,M,Сергей Кляузов,Yes,Wraps,200,210,220,220,,SBD,560,-190,-190,200,200,
4,Aleksandr Rodionov,O,1986,88.8,130,-135,-135,130,,90,M,Александр Родионов,Yes,Wraps,205,220,235,235,,SBD,560,180,190,195,195,
5,Evgeniy Vladimirov,O,1964,88.7,-130,130,-135,130,,90,M,Евгений Владимиров,Yes,Wraps,200,210,-222.5,210,,SBD,550,200,-210,210,210,
6,Ruslan Aliev,O,1981,89.6,130,137.5,142.5,142.5,,90,M,Руслан Алиев,Yes,Wraps,185,205,-220,205,,SBD,537.5,175,190,-200,190,
7,Sergey Kurdyumov,O,1985,88.8,107.5,112.5,117.5,117.5,,90,M,Сергей Курдюмов,Yes,Wraps,165,-175,,165,,SBD,422.5,130,140,-147.5,140,
8,Maksim Zavyalov,O,1990,88.9,-95,95,100,100,,90,M,Максим Завьялов,Yes,Wraps,170,-175,175,175,,SBD,415,140,-145,-145,140,
DQ,Yuriy Bubentsov,O,1988,85.5,-110,-115,-115,,,90,M,Юрий Бубенцов,Yes,Wraps,-180,,,,,SBD,,130,140,145,145,
DQ,Sergey Trunov,O,1985,86.4,-150,-160,-160,,,90,M,Сергей Трунов,Yes,Wraps,-200,,,,,SBD,,180,195,210,210,
1,Aleksandr Beskorovaynyy,M2,1968,88.7,95,-102.5,-102.5,95,,90,M,Александр Бескоровайный,Yes,Wraps,150,165,172.5,172.5,,SBD,387.5,-120,120,-135,120,
1,Evgeniy Vladimirov,M3,1964,88.7,-130,130,-135,130,,90,M,Евгений Владимиров,Yes,Wraps,200,210,-222.5,210,,SBD,550,200,-210,210,210,
2,Mikhail Kozachuk,M3,1963,88.6,85,-90,-90,85,,90,M,Михаил Козачук,Yes,Wraps,140,147.5,-150,147.5,,SBD,377.5,-130,130,145,145,
1,Igor Trishkin,M4,1960,85.3,120,-130,-130,120,,90,M,Игорь Тришкин,Yes,Wraps,200,220,-230,220,,SBD,510,160,170,-180,170,
1,Sabaui Taraki,T2,1997,100,107.5,112.5,115,115,,100,M,Сабауи Тараки,Yes,Wraps,170,180,190,190,,SBD,465,150,160,-172.5,160,
1,Kirill Matyukhin,T3,1996,98.6,120,130,140,140,,100,M,Кирилл Матюхин,Yes,Wraps,230,240,250,250,,SBD,620,215,225,230,230,
2,Artem Zharkov,T3,1996,99.9,120,130,-137.5,130,,100,M,Артем Жарков,Yes,Wraps,210,237.5,,237.5,,SBD,567.5,175,185,200,200,
3,Mursal Mamedov,T3,1996,95.5,-115,120,-127.5,120,,100,M,Мурсал Мамедов,Yes,Wraps,190,207.5,-222.5,207.5,,SBD,500,150,160,172.5,172.5,
4,Vladimir Koltsov,T3,1996,97.4,125,135,-140,135,,100,M,Владимир Кольцов,Yes,Wraps,170,187.5,-197.5,187.5,,SBD,492.5,150,160,170,170,
5,Yuriy Kozlov,T3,1995,98.5,110,117.5,-120,117.5,,100,M,Юрий Козлов,Yes,Wraps,150,165,,165,,SBD,447.5,145,155,165,165,
1,Pavel Fokin,J,1992,97.4,140,-147.5,-147.5,140,,100,M,Павел Фокин,Yes,Wraps,-200,-200,200,200,,SBD,555,200,210,215,215,
2,Petr Zborovskiy,J,1994,97.8,125,-135,-135,125,,100,M,Петр Зборовский,Yes,Wraps,210,215,-220,215,,SBD,510,165,170,-175,170,
DQ,Aleksey Gavrilov,J,1992,97.6,-115,-115,-115,,,100,M,Алексей Гаврилов,Yes,Wraps,-200,,,,,SBD,,170,180,185,185,
1,Sergey Anikin,O,1981,97.8,150,157.5,162.5,162.5,,100,M,Сергей Аникин,Yes,Wraps,245,255,262.5,262.5,,SBD,647.5,200,215,222.5,222.5,
2,Pavel Nikiforov,O,1985,100,145,155,-162.5,155,,100,M,Павел Никифоров,Yes,Wraps,230,245,257.5,257.5,,SBD,642.5,210,220,230,230,
3,Aleksandr Zinovyev,O,1985,93.7,170,-180,-180,170,,100,M,Александр Зиновьев,Yes,Wraps,230,242.5,252.5,252.5,,SBD,635,200,212.5,-220,212.5,
4,Aleksey Vorotnikov,O,1980,99.5,137.5,142.5,145,145,,100,M,Алексей Воротников,Yes,Wraps,225,240,-255,240,,SBD,615,217.5,225,230,230,
5,Nikolay Zabelin,O,1985,97.5,145,150,155,155,,100,M,Николай Забелин,Yes,Wraps,230,240,-250,240,,SBD,595,180,190,200,200,
6,Yuriy Mitrofanov,O,1985,97.8,135,145,150,150,,100,M,Юрий Митрофанов,Yes,Wraps,225,235,245,245,,SBD,590,-180,185,195,195,
7,Artem Dymokurov,O,1989,96.8,110,120,125,125,,100,M,Артем Дымокуров,Yes,Wraps,245,250,260,260,,SBD,585,-190,-190,200,200,
8,Andrey Andreev,O,1979,98.4,160,167.5,170,170,,100,M,Андрей Андреев,Yes,Wraps,200,210,215,215,,SBD,585,180,200,-210,200,
9,Sergey Pereskokov,O,1987,98.7,145,-150,-150,145,,100,M,Сергей Перескоков,Yes,Wraps,200,210,-217.5,210,,SBD,552.5,185,197.5,-210,197.5,
10,Aleksandr Scherbakov,O,1988,93.1,-135,135,-140,135,,100,M,Александр Щербаков,Yes,Wraps,-150,190,215,215,,SBD,535,185,-195,-195,185,
11,Mikhail Solenkov,O,1980,97.7,110,115,-120,115,,100,M,Михаил Соленков,Yes,Wraps,185,195,202.5,202.5,,SBD,497.5,165,-175,180,180,
12,Dmitriy Fufaev,O,1988,97.6,100,-105,-105,100,,100,M,Дмитрий Фуфаев,Yes,Wraps,150,160,-190,160,,SBD,410,130,135,150,150,
1,Dmitriy Malov,M1,1974,99.1,130,-135,-135,130,,100,M,Дмитрий Малов,Yes,Wraps,180,190,-200,190,,SBD,490,160,-170,170,170,
1,Aleksandr Scherbak,M2,1966,98.9,135,140,145,145,,100,M,Александр Щербак,Yes,Wraps,220,230,235,235,,SBD,580,180,192.5,200,200,
1,Nikolay Dergachev,M3,1960,100,140,150,,150,,100,M,Николай Дергачев,Yes,Wraps,220,230,,230,,SBD,582.5,180,195,202.5,202.5,
1,Artem Kutsenko,T3,1995,101.3,130,135,-140,135,,110,M,Артем Куценко,Yes,Wraps,190,200,-210,200,,SBD,505,155,162.5,170,170,
2,Aleksandr Antonov,T3,1996,107.4,-100,110,120,120,,110,M,Александр Антонов,Yes,Wraps,140,180,-210,180,,SBD,500,140,180,200,200,
3,Aleksandr Lokotkov,T3,1995,101.9,120,127.5,132.5,132.5,,110,M,Александр Локотков,Yes,Wraps,160,175,180,180,,SBD,460,130,140,147.5,147.5,
DQ,Konstantin Solovyev,T3,1995,109.1,-135,-135,-135,,,110,M,Константин Соловьев,Yes,Wraps,-220,,,,,SBD,,170,175,-180,175,
1,Aleksey Averyanov,J,1993,102.1,135,142.5,147.5,147.5,,110,M,Алексей Аверьянов,Yes,Wraps,200,220,240,240,,SBD,587.5,200,-210,-210,200,
1,Konstantin Morozov,O,1984,108.2,200,210,212.5,212.5,,110,M,Константин Морозов,Yes,Wraps,330,345,350,350,,SBD,807.5,230,245,-250,245,
2,Pavel Shtatnov,O,1980,105.6,165,170,-175,170,,110,M,Павел Штатнов,Yes,Wraps,270,-280,,270,,SBD,680,230,240,-250,240,
3,Stanislav Karpov,O,1982,103.2,150,155,157.5,157.5,,110,M,Станислав Карпов,Yes,Wraps,260,-285,,260,,SBD,622.5,-205,-205,205,205,
4,Sergey Scherba,O,1981,109.5,140,147.5,152.5,152.5,,110,M,Сергей Щерба,Yes,Wraps,225,-232.5,232.5,232.5,,SBD,590,-200,-200,205,205,
DQ,Roman Klimov,O,1981,105.4,-160,-160,-160,,,110,M,Роман Климов,Yes,Wraps,-255,,,,,SBD,,230,235,,235,
1,Ivan Rak,M1,1974,106.8,135,145,150,150,,110,M,Иван Рак,Yes,Wraps,215,235,240,240,,SBD,595,185,195,205,205,
2,Mikhail Rubtsov,M1,1974,102.4,130,140,-150,140,,110,M,Михаил Рубцов,Yes,Wraps,200,-210,-210,200,,SBD,540,175,-190,200,200,
3,Sergey Ushakov,M1,1971,109.4,130,-135,,130,,110,M,Сергей Ушаков,Yes,Wraps,190,205,-212.5,205,,SBD,520,165,175,185,185,
1,Miroslav Shlapak,M2,1968,105,155,-165,-165,155,,110,M,Мирослав Шлапак,Yes,Wraps,245,255,265,265,-270,SBD,630,200,210,-220,210,
1,Igor Sereda,M3,1964,103.3,140,145,-147.5,145,,110,M,Игорь Середа,Yes,Wraps,-200,200,210,210,,SBD,522.5,160,167.5,-175,167.5,
1,Sergey Oleynikov,O,1981,113,160,167.5,172.5,172.5,,125,M,Сергей Олейников,Yes,Wraps,230,245,250,250,,SBD,632.5,190,200,210,210,
1,Aleksey Kozishnikov,M1,1973,125,175,185,-190,185,,125,M,Алексей Козишников,Yes,Wraps,260,270,280,280,,SBD,740,250,265,275,275,
1,Daniil Shikuts,O,1983,131.2,160,170,175,175,,140,M,Даниил Шикуц,Yes,Wraps,220,240,-250,240,,SBD,670,-230,230,255,255,
2,Igor Alferov,O,1976,134.9,142.5,155,-160,155,,140,M,Игорь Алферов,Yes,Wraps,205,217.5,235,235,,SBD,605,200,215,-225,215,
3,Anton Sitnikov,O,1985,137.2,110,-120,,110,,140,M,Антон Ситников,Yes,Wraps,190,210,220,220,,SBD,500,170,-185,-200,170,
1,Aleksey Yudin,M1,1974,134.5,160,170,-177.5,170,,140,M,Алексей Юдин,Yes,Wraps,230,245,252.5,252.5,,SBD,642.5,200,210,220,220,
1,Elena Ochirova,O,1975,56.9,50,-52.5,52.5,52.5,55,60,F,Елена Очирова,No,Wraps,100,105,-110,105,,SBD,237.5,70,75,80,80,
DQ,Olga Sokolova,O,1981,67,-70,,,,,67.5,F,Ольга Соколова,No,Wraps,-100,,,,,SBD,,-90,,,,
1,Mariya Klintsova,O,1987,72.5,45,-50,-50,45,,75,F,Мария Клинцова,No,Wraps,85,95,105,105,,SBD,230,-70,70,80,80,
1,Alla Pugovkina,O,1975,81.8,100,-105,-105,100,,82.5,F,Алла Пуговкина,No,Wraps,165,177.5,-182.5,177.5,,SBD,410,120,127.5,132.5,132.5,
1,Ivan Eginov,T1,1999,66.2,85,90,92.5,92.5,,67.5,M,Иван Егинов,No,Wraps,100,110,115,115,,SBD,317.5,100,110,-120,110,
1,Igor Mescheryakov,T3,1996,66.5,80,90,-100,90,,67.5,M,Игорь Мещеряков,No,Wraps,170,180,-190,180,,SBD,390,110,115,120,120,
DQ,Vladimir Pavlikov,M4,1957,74,-85,,,,,75,M,Владимир Павликов,No,Wraps,-150,,,,,SBD,,-135,-135,-135,,
1,Aleksandr Skorobogatov,O,1981,82.3,140,145,-150,145,,82.5,M,Александр Скоробогатов,No,Wraps,220,230,240,240,,SBD,635,240,250,-260,250,
2,Aleksandr Korneev,O,1989,80.8,125,-130,-130,125,,82.5,M,Александр Корнеев,No,Wraps,160,180,-190,180,,SBD,425,120,-140,-140,120,
1,Ivan Perekhodko,T3,1996,88.9,90,-95,-100,90,,90,M,Иван Переходько,No,Wraps,-130,135,142.5,142.5,,SBD,352.5,-120,120,-130,120,
1,Evgeniy Yaskov,J,1991,88.7,135,140,150,150,,90,M,Евгений Яськов,No,Wraps,235,245,257.5,257.5,,SBD,620,200,212.5,,212.5,
2,Vladimir Kvasov,J,1991,90,135,142.5,145,145,,90,M,Владимир Квасов,No,Wraps,230,247.5,-250,247.5,,SBD,612.5,200,210,220,220,
1,Anton Anikanov,O,1985,87.5,175,182.5,185,185,,90,M,Антон Аниканов,No,Wraps,250,260,265,265,,SBD,680,215,225,230,230,
2,Radiy Spitsin,O,1981,89.3,150,-155,-155,150,,90,M,Радій Спицин,No,Wraps,270,280,290,290,,SBD,660,-220,-220,220,220,
3,Artem Glazkov,O,1990,83.3,140,152.5,160,160,,90,M,Артем Глазков,No,Wraps,215,227.5,240,240,,SBD,630,220,230,-240,230,
4,Aleksey Pozdin,O,1980,88.6,142.5,147.5,150,150,,90,M,Алексей Поздин,No,Wraps,195,205,215,215,,SBD,557.5,180,187.5,192.5,192.5,
5,Maksim Kasitsyn,O,1984,87.3,130,-150,-150,130,,90,M,Максим Касицын,No,Wraps,200,220,-240,220,,SBD,540,-170,170,190,190,
1,Andrey Ivanov,M1,1971,89.3,100,110,-120,110,,90,M,Андрей Иванов,No,Wraps,170,180,190,190,,SBD,475,150,160,175,175,
1,Vladimir Fokin,M2,1965,89.6,130,-135,-135,130,,90,M,Владимир Фокин,No,Wraps,225,235,237.5,237.5,,SBD,582.5,200,215,-220,215,
DQ,Nikita Kostyuchenkov,T2,1997,97.2,-140,-145,-145,,,100,M,Никита Костюченков,No,Wraps,-200,,,,,SBD,,150,180,210,210,
DQ,Pavel Dovgopolik,J,1993,99.4,-170,-170,-170,,,100,M,Павел Довгополик,No,Wraps,-220,,,,,SBD,,-200,-200,200,200,
1,Aleksey Sizov,O,1979,97.9,192.5,202.5,207.5,207.5,,100,M,Алексей Сизов,No,Wraps,262.5,285,300,300,,SBD,777.5,255,270,-280,270,
2,Maksim Yakovlev,O,1987,98.1,165,170,-175,170,,100,M,Максим Яковлев,No,Wraps,262.5,-270,-270,262.5,,SBD,682.5,240,250,,250,
3,Andrey Bulgar,O,1988,98.5,140,147.5,152.5,152.5,,100,M,Андрей Булгарь,No,Wraps,270,280,300,300,,SBD,682.5,210,220,230,230,
4,Ivan Kozulya,O,1983,97.2,175,185,190,190,,100,M,Иван Козуля,No,Wraps,240,260,-270,260,,SBD,665,205,215,-230,215,
5,Igor Chupryakov,O,1975,92.8,170,172.5,175,175,,100,M,Игорь Чупряков,No,Wraps,230,240,-245,240,,SBD,625,-200,200,210,210,
6,Dmitriy Melikhov,O,1979,98.6,140,147.5,-157.5,147.5,,100,M,Дмитрий Мелихов,No,Wraps,215,230,242.5,242.5,,SBD,615,195,210,225,225,
7,Nikolay Kotov,O,1975,99.3,145,152.5,160,160,,100,M,Николай Котов,No,Wraps,210,225,235,235,,SBD,595,175,190,200,200,
DQ,Yuriy Gaydarzhi,M1,1974,96.4,-160,,,,,100,M,Юрий Гайдаржи,No,Wraps,-200,,,,,SBD,,-245,-245,-245,,
1,Mikhail Seregin,T3,1995,109.4,145,155,-165,155,,110,M,Михаил Серегин,No,Wraps,235,250,271,271,,SBD,641,-200,200,215,215,
1,Vitaliy Ryabykh,J,1992,105.5,165,172.5,175,175,,110,M,Виталий Рябых,No,Wraps,240,250,260,260,,SBD,650,205,215,-220,215,
1,Vladimir Syomochkin,O,1986,101.6,-170,177.5,185,185,,110,M,Владимир Сёмочкин,No,Wraps,250,270,-285,270,,SBD,715,240,250,260,260,
2,Maksim Antonov,O,1981,108.4,160,170,-175,170,,110,M,Максим Антонов,No,Wraps,270,290,-312.5,290,,SBD,710,250,-265,-265,250,
3,Sergey Mineev,O,1989,108.4,175,185,192.5,192.5,,110,M,Сергей Минеев,No,Wraps,-255,255,270,270,,SBD,687.5,210,220,225,225,
4,Aleksey Kochetkov,O,1988,105.7,150,155,160,160,,110,M,Алексей Кочетков,No,Wraps,210,220,230,230,,SBD,600,190,200,210,210,
1,Andrey Shishkin,M3,1962,108.1,105,125,-130,125,,110,M,Андрей Шишкин,No,Wraps,175,225,235,235,,SBD,580,175,205,220,220,
1,Sergey Ustinov,O,1988,120.6,180,-190,195,195,,125,M,Сергей Устинов,No,Wraps,270,290,-310,290,,SBD,785,270,290,300,300,
1,Mariya Pustovit,O,1985,55.1,90,-95,-97.5,90,,56,F,Мария Пустовит,Yes,Single-ply,140,-150,-150,140,,SBD,400,160,170,-175,170,
1,Natalya Guzenina,O,1989,66.2,75,82.5,-90,82.5,,67.5,F,Наталья Гузенина,Yes,Single-ply,150,160,-170,160,,SBD,402.5,140,150,160,160,
1,Rinat Khuzin,M2,1969,73.5,110,120,127.5,127.5,,75,M,Ринат Хузин,Yes,Single-ply,140,160,172.5,172.5,,SBD,460,140,150,160,160,
1,Igor Filippov,O,1984,80.5,140,150,-155,150,,82.5,M,Игорь Филиппов,Yes,Single-ply,220,237.5,-245,237.5,,SBD,602.5,185,200,215,215,
1,Viktor Skokin,M4,1957,79.6,92.5,95,97.5,97.5,,82.5,M,Виктор Скокин,Yes,Single-ply,230,240,245,245,,SBD,527.5,-185,-185,185,185,195
1,Andrey Chivikov,J,1993,98.3,110,115,122.5,122.5,,100,M,Андрей Чивиков,Yes,Single-ply,195,202.5,207.5,207.5,,SBD,525,-190,195,-207.5,195,
DQ,Roman Khomyakov,J,1993,97.5,,,,,,100,M,Роман Хомяков,Yes,Single-ply,,,,,,SBD,,-260,-260,-260,,
1,Aleksandr Kalinin,O,1975,99,160,-167.5,167.5,167.5,,100,M,Александр Калинин,Yes,Single-ply,245,-260,-260,245,,SBD,662.5,-235,240,250,250,
2,Andrey Karpov,O,1985,96.1,170,175,182.5,182.5,,100,M,Андрей Карпов,Yes,Single-ply,210,225,-235,225,,SBD,652.5,220,235,245,245,
3,Maksim Derezhovskiy,O,1984,98,-150,150,160,160,,100,M,Максим Дережовский,Yes,Single-ply,220,235,250,250,,SBD,640,200,210,230,230,
DQ,Anton Kiryushkin,O,1983,110,,,,,,110,M,Антон Кирюшкин,Yes,Single-ply,,,,,,SBD,,-255,-255,-255,,
1,Dmitriy Vasilenko,O,1975,110.4,-150,150,-170,150,,125,M,Дмитрий Василенко,Yes,Single-ply,220,235,245,245,,SBD,665,250,-270,270,270,
1,Maksim Tovstonog,O,1983,74.5,160,-170,170,170,,75,M,Максим Товстоног,No,Multi-ply,210,225,235,235,,SBD,625,210,220,-230,220,
DQ,Aleksey Nikolaev,O,1984,82.3,,,,,,82.5,M,Алексей Николаев,No,Single-ply,,,,,,SBD,,-260,-260,-260,,
1,Vladislav Sannikov,M8,1938,78.5,87.5,92.5,-95,92.5,,82.5,M,Владислав Санников,No,Single-ply,130,140,-145,140,,SBD,350,-97.5,107.5,117.5,117.5,
1,Mikhail Mironov,J,1994,87.8,-160,160,-170,160,,90,M,Михаил Миронов,No,Single-ply,230,-255,-270,230,,SBD,660,-260,260,270,270,
1,Aleksey Matvienko,O,1989,86,130,140,-150,140,,90,M,Алексей Матвиенко,No,Single-ply,160,-180,-180,160,,SBD,470,160,170,-180,170,
1,Aleksey Yagunov,M2,1968,89,170,190,-200,190,,90,M,Алексей Ягунов,No,Single-ply,235,-252.5,-252.5,235,,SBD,680,230,255,-265,255,
1,Artem Vavilchenkov,T3,1995,94.6,140,150,-160,150,,100,M,Артем Вавильченков,No,Single-ply,-220,220,-240,220,,SBD,630,240,-250,260,260,
1,Andrey Drozhzhin,O,1977,99.7,190,200,210,210,,100,M,Андрей Дрожжин,No,Single-ply,280,-290,290,290,,SBD,835,300,320,335,335,
2,Artem Tyutikov,O,1982,90.9,185,195,202.5,202.5,,100,M,Артем Тютиков,No,Single-ply,255,270,285,285,,SBD,802.5,290,300,315,315,
3,Viktor Polosukhin,O,1988,99.6,-170,170,180,180,,100,M,Виктор Полосухин,No,Single-ply,285,300,-305,300,,SBD,735,245,-255,255,255,
DQ,Ivan Poryadin,O,1982,96.5,-240,-240,-240,,,100,M,Иван Порядин,No,Single-ply,,,,,,SBD,,300,-310,,300,
1,Dmitriy Postnov,M1,1971,92.2,50,,,50,,100,M,Дмитрий Постнов,No,Single-ply,220,240,250,250,,SBD,510,210,,,210,
1,Sergey Kiselev,T3,1995,109.4,210,220,230,230,,110,M,Сергей Киселев,No,Single-ply,280,300,-310,300,,SBD,840,290,310,,310,
1,Viktor Zhbankov,J,1992,117.8,240,255,265,265,,125,M,Виктор Жбанков,No,Single-ply,320,335,,335,,SBD,925,315,325,-330,325,
