Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Midori Ishida,Japan,F,1963,Masters 3,57,55.6,,,,,80,82.5,85,85,,,,,85,1,B,Raw,
Megumi Tokutake,Japan,F,1964,Masters 3,69,69,,,,,80,85,90,90,,,,,90,1,B,Raw,
Carole Condon,Australia,F,1965,Masters 3,76,74.3,,,,,75,77.5,82.5,82.5,,,,,82.5,1,B,Raw,
Delwyn Evans,New Zealand,F,1964,Masters 3,76,72.7,,,,,75,77.5,80,80,,,,,80,2,B,Raw,
Tracy Chipping,New Zealand,F,1961,Masters 3,84+,85,,,,,72.5,77.5,80,80,,,,,80,1,B,Raw,
Aiko Ishibashi,Japan,F,1953,Masters 4,52,48.9,,,,,55,60,63.5,63.5,,,,,63.5,1,B,Raw,
Yuko Nagao,Japan,F,1950,Masters 4,57,55.5,,,,,50,52.5,-55,52.5,,,,,52.5,1,B,Raw,
Noriko Iida,Japan,F,1936,Masters 4,57,53,,,,,47.5,50,-52.5,50,,,,,50,2,B,Raw,
Yoshiko Kato,Japan,F,1952,Masters 4,63,62,,,,,52.5,57.5,-60,57.5,,,,,57.5,1,B,Raw,
Naoko Kobayashi,Japan,F,1970,Open,47,46.3,,,,,-85,85,-103.5,85,,,,,85,1,B,Raw,
Azusa Okamura,Japan,F,1985,Open,52,51.6,,,,,85,90,95,95,,,,,95,1,B,Raw,
Courtney Moulin,New Zealand,F,1996,Open,52,51.6,,,,,65,70,75,75,,,,,75,2,B,Raw,
Emily Roach,Australia,F,2001,Open,52,50.8,,,,,57.5,62.5,65,65,,,,,65,3,B,Raw,
Yuki Sugiyama,Japan,F,1980,Open,57,56.4,,,,,100,105,-110,105,,,,,105,1,B,Raw,
Emily Lai,Australia,F,1992,Open,63,61.5,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,1,B,Raw,
Waveney Teale-Russ,New Zealand,F,1998,Open,69,68.5,,,,,95,100,102.5,102.5,,,,,102.5,1,B,Raw,
Akina Shibata,Japan,F,1981,Open,69,66,,,,,97.5,-100,-102.5,97.5,,,,,97.5,2,B,Raw,
Steph Iosia,Australia,F,1992,Open,69,68.7,,,,,90,95,-100,95,,,,,95,3,B,Raw,
Marah Bonifacio,Australia,F,1996,Open,76,74.7,,,,,92.5,97.5,100,100,,,,,100,1,B,Raw,
Chloe Liebeck,Australia,F,1989,Open,76,73.6,,,,,87.5,90,92.5,92.5,,,,,92.5,2,B,Raw,
Airi Sakaguchi,Japan,F,2003,Open,84,81.6,,,,,100,115,-125.5,115,,,,,115,1,B,Raw,
Luseane Lafaele,Australia,F,1994,Open,84+,126.6,,,,,130,137.5,145,145,,,,,145,1,B,Raw,
Marina Altaibaeva,Kazakhstan,F,1973,Open,84+,124.8,,,,,45,50,52.5,52.5,,,,,52.5,2,B,Raw,
Ayane Tsushima,Japan,F,2008,Sub-Juniors,69,68.6,,,,,55,62.5,65,65,,,,,65,1,B,Raw,
Stephenè Loubser,South Africa,F,2007,Sub-Juniors,69,69,,,,,57.5,62.5,-65,62.5,,,,,62.5,2,B,Raw,
Youssef Jaziri,Australia,M,2002,Juniors,66,65.6,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,1,B,Raw,
Ryuichi Inubushi,Japan,M,2004,Juniors,74,67.8,,,,,-155,155,-167.5,155,,,,,155,1,B,Raw,
Alexandr Lazarek,Kazakhstan,M,2006,Juniors,74,67.8,,,,,65,70,72.5,72.5,,,,,72.5,2,B,Raw,
Shinnosuke Watanabe,Japan,M,2002,Juniors,83,81.6,,,,,175,177.5,182.5,182.5,,,,,182.5,1,B,Raw,
Dimitri Tsagaris,Australia,M,2002,Juniors,83,81.8,,,,,165,172.5,180,180,,,,,180,2,B,Raw,
Vikram Sriramulu,India,M,2004,Juniors,83,82.7,,,,,-172.5,172.5,-180,172.5,,,,,172.5,3,B,Raw,
Yusei Goto,Japan,M,2002,Juniors,83,82.2,,,,,137.5,145,150,150,,,,,150,4,B,Raw,
Iderbayar Tserenlkham,Mongolia,M,2003,Juniors,93,92.9,,,,,142.5,150,-160,150,,,,,150,1,B,Raw,
Samuel Bollipo,Australia,M,2003,Juniors,93,90.4,,,,,127.5,135,142.5,142.5,,,,,142.5,2,B,Raw,
Shinsuke Matsui,Japan,M,2003,Juniors,105,104.6,,,,,175,182.5,187.5,187.5,,,,,187.5,1,B,Raw,
James Luo,Australia,M,2002,Juniors,120,119.4,,,,,182.5,192.5,-200,192.5,,,,,192.5,1,B,Raw,
Tokio Matsuoka,Japan,M,2003,Juniors,120,112,,,,,175,182.5,-192.5,182.5,,,,,182.5,2,B,Raw,
Johann Robin Yee,Philippines,M,2002,Juniors,120+,126.2,,,,,130,142.5,-150,142.5,,,,,142.5,1,B,Raw,
Masahisa Kanaya,Japan,M,1985,Masters 1,66,64,,,,,160,172.5,-175,172.5,,,,,172.5,1,B,Raw,
Dinesh Harishchandra Pawar,India,M,1980,Masters 1,74,72.3,,,,,125,137.5,-142.5,137.5,,,,,137.5,1,B,Raw,
Uttam Singh Rawat,India,M,1984,Masters 1,74,72.2,,,,,80,105,112.5,112.5,,,,,112.5,2,B,Raw,
Atsushi Takagi,Japan,M,1983,Masters 1,83,81.7,,,,,165,170,175,175,,,,,175,1,B,Raw,
Toshihiro Takahashi,Japan,M,1980,Masters 1,83,82.2,,,,,160,170,175,175,,,,,175,2,B,Raw,
Bulgankhangai Batmunkh,Mongolia,M,1985,Masters 1,83,82.4,,,,,155,162.5,-180,162.5,,,,,162.5,3,B,Raw,
Masahide Ito,Japan,M,1982,Masters 1,93,92.2,,,,,190,200,-208.5,200,,,,,200,1,B,Raw,
Craig Sexton,New Zealand,M,1981,Masters 1,93,91.9,,,,,142.5,150,155,155,,,,,155,2,B,Raw,
Tatsuru Nagae,Japan,M,1985,Masters 1,105,103.6,,,,,-200,200,215,215,,,,,215,1,B,Raw,
Koji Hashimoto,Japan,M,1976,Masters 1,105,103.4,,,,,180,190,-200,190,,,,,190,2,B,Raw,
Hidetaka Kamiya,Japan,M,1978,Masters 1,120,105.8,,,,,180,190,-200,190,,,,,190,1,B,Raw,
Yoshiyuki Miyamoto,Japan,M,1978,Masters 1,120,113,,,,,160,170,-192.5,170,,,,,170,2,B,Raw,
Kuntal Das,India,M,1984,Masters 1,120+,122,,,,,135,145,150,150,,,,,150,1,B,Raw,
Hidenori Arai,Japan,M,1970,Masters 2,59,57.9,,,,,115,122.5,127.5,127.5,,,,,127.5,1,B,Raw,
Takatoshi Oba,Japan,M,1973,Masters 2,66,65.7,,,,,157.5,165,170,170,,,,,170,1,B,Raw,
Tetsuo Moriyama,Japan,M,1971,Masters 2,74,73.9,,,,,162.5,-174.5,-174.5,162.5,,,,,162.5,1,B,Raw,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.7,,,,,172.5,180.5,-186.5,180.5,,,,,180.5,1,B,Raw,
Yoshikazu Fujimoto,Japan,M,1974,Masters 2,83,82.3,,,,,170,-180,-181,170,,,,,170,2,B,Raw,
Masahiko Kassai,Japan,M,1971,Masters 2,105,105,,,,,200,210.5,220,220,,,,,220,1,B,Raw,
Satoshi Ito,Japan,M,1966,Masters 2,120,111.4,,,,,-170,170,,170,,,,,170,1,B,Raw,
Takatoshi Ishii,Japan,M,1973,Masters 2,120+,164,,,,,200,215.5,-222.5,215.5,,,,,215.5,1,B,Raw,
Hiroshi Miura,Japan,M,1964,Masters 3,59,48.6,,,,,110,120,-125,120,,,,,120,1,B,Raw,
Masami Maeta,Japan,M,1964,Masters 3,66,63.7,,,,,120,-127.5,-135.5,120,,,,,120,1,B,Raw,
Kaoru Ohashi,Japan,M,1965,Masters 3,74,73.3,,,,,140,148.5,-155.5,148.5,,,,,148.5,1,B,Raw,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.4,,,,,100,,,100,,,,,100,2,B,Raw,
Toshihiro Karube,Japan,M,1965,Masters 3,83,82.1,,,,,155,162.5,167.5,167.5,,,,,167.5,1,B,Raw,
Shin Tanita,Japan,M,1962,Masters 3,83,82.8,,,,,140,150,-160,150,,,,,150,2,B,Raw,
Shinji Tanabe,Japan,M,1963,Masters 3,93,88.4,,,,,147.5,152.5,157.5,157.5,,,,,157.5,1,B,Raw,
Hiroshige Araki,Japan,M,1964,Masters 3,105,100.4,,,,,145,-165,-165,145,,,,,145,1,B,Raw,
Kohei Wada,Japan,M,1964,Masters 3,120,119.8,,,,,190,-200,-200,190,,,,,190,1,B,Raw,
Takeshi Shirakawa,Japan,M,1948,Masters 4,59,57.6,,,,,90,100,102.5,102.5,,,,,102.5,1,B,Raw,
Hiroyuki Kitamura,Japan,M,1954,Masters 4,59,57,,,,,80,85,-90,85,,,,,85,2,B,Raw,
Yutaka Urano,Japan,M,1954,Masters 4,83,82.4,,,,,100,115,-120,115,,,,,115,1,B,Raw,
Toshihiro Suyama,Japan,M,1954,Masters 4,93,92.6,,,,,145,150,-155.5,150,,,,,150,1,B,Raw,
Reo Tanaka,Japan,M,1998,Open,59,58,,,,,160,177,180,180,,,,,180,1,B,Raw,
Mahiro Goto,Japan,M,2000,Open,66,65.5,,,,,170,-180,-180,170,,,,,170,1,B,Raw,
Steven Vo,Australia,M,1996,Open,66,64.8,,,,,137.5,147.5,150,150,,,,,150,2,B,Raw,
Tian Qiu,China,M,1992,Open,66,64.1,,,,,140,-145,147.5,147.5,,,,,147.5,3,B,Raw,
Kosei Yokoyama,Japan,M,1996,Open,74,72.2,,,,,200,-228,228,228,,,,,228,1,B,Raw,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73,,,,,165,170,172.5,172.5,,,,,172.5,2,B,Raw,
Ganganjivaa Gombo,Mongolia,M,1987,Open,74,73.2,,,,,162.5,165,-172.5,165,,,,,165,3,B,Raw,
KiHo Lee,South Korea,M,1989,Open,74,73,,,,,160,-167.5,-167.5,160,,,,,160,4,B,Raw,
Zachary Torrevillas,Australia,M,1996,Open,74,70.6,,,,,-130,135,-140,135,,,,,135,5,B,Raw,
Daiki Kodama,Japan,M,1979,Open,83,82.3,,,,,210,220,233,233,,,,,233,1,B,Raw,
Yuki Daido,Japan,M,1994,Open,83,81.9,,,,,195,205,212.5,212.5,,,,,212.5,2,B,Raw,
Sergey Yudchenko,Kazakhstan,M,1996,Open,83,81.6,,,,,200,205,-212.5,205,,,,,205,3,B,Raw,
Mitsunori Chiba,Australia,M,1986,Open,83,82.2,,,,,182.5,192.5,-200,192.5,,,,,192.5,4,B,Raw,
Mitchell Browne,Australia,M,2000,Open,83,83,,,,,145,152.5,160,160,,,,,160,5,B,Raw,
Seiya Nakamura,Japan,M,1996,Open,93,93,,,,,210,215,-222.5,215,,,,,215,1,B,Raw,
Alexandr Yemchenko,Kazakhstan,M,1990,Open,93,85.3,,,,,180,185,200,200,,,,,200,2,B,Raw,
Richard Kerr-Phillips,New Zealand,M,1990,Open,93,91.5,,,,,172.5,177.5,182.5,182.5,,,,,182.5,3,B,Raw,
Alan Jenkins,Australia,M,1996,Open,93,91.4,,,,,150,160,170,170,,,,,170,4,B,Raw,
Naoki Hasegawa,Japan,M,1992,Open,105,104,,,,,-220,-220,220,220,,,,,220,1,B,Raw,
Yasuhiro Toyoshima,Japan,M,1992,Open,120,117.2,,,,,220,230,240,240,,,,,240,1,B,Raw,
Amit Kishan,India,M,1994,Open,120+,121.2,,,,,175,182.5,-185,182.5,,,,,182.5,1,B,Raw,
Andrey Altaibaev,Kazakhstan,M,1972,Open,120+,120.2,,,,,160,,,160,,,,,160,2,B,Raw,
Itto Tsuneishi,Japan,M,2008,Sub-Juniors,59,58.8,,,,,130,140,149,149,,,,,149,1,B,Raw,
Naoki Yamashita,Japan,M,2008,Sub-Juniors,66,65.8,,,,,90,97.5,102.5,102.5,,,,,102.5,1,B,Raw,
Sora Okayama,Japan,M,2008,Sub-Juniors,74,73.6,,,,,152.5,-162.5,162.5,162.5,,,,,162.5,1,B,Raw,
Ryo Hokugo,Japan,M,2007,Sub-Juniors,83,76.1,,,,,105,112.5,120,120,,,,,120,1,B,Raw,
Szethyn Fulop,South Africa,M,2007,Sub-Juniors,93,92.8,,,,,130,135,140,140,,,,,140,1,B,Raw,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120,114.8,,,,,90,100,-105,100,,,,,100,1,B,Raw,
Miu Kawahara,Japan,F,2002,Juniors,57,55.6,,,,,-80,-80,80,80,,,,,80,1,B,Single-ply,
Mai Uehara,Japan,F,1982,Masters 1,57,56.8,,,,,102.5,-107.5,-112.5,102.5,,,,,102.5,1,B,Single-ply,
Maki Ishii,Japan,F,1977,Masters 1,69,69,,,,,95,102.5,110,110,,,,,110,1,B,Single-ply,
Sangeeta Sangeeta,India,F,1983,Masters 1,69,68.6,,,,,-70,70,80,80,,,,,80,2,B,Single-ply,
Shinechimeg Bat-Erdene,Mongolia,F,1985,Masters 1,76,76,,,,,-70,80,-107.5,80,,,,,80,1,B,Single-ply,
Yoriko Abe,Japan,F,1977,Masters 1,84,83,,,,,80,90,-100,90,,,,,90,1,B,Single-ply,
Tomoko Miyamoto,Japan,F,1967,Masters 2,47,46.5,,,,,80,85,-90,85,,,,,85,1,B,Single-ply,
Mariko Sato,Japan,F,1971,Masters 2,47,46.6,,,,,70,-75,75,75,,,,,75,2,B,Single-ply,
Sachiko Iwamoto,Japan,F,1973,Masters 2,52,51,,,,,80,90,100,100,,,,,100,1,B,Single-ply,
Mikako Fujiyama,Japan,F,1970,Masters 2,57,52.4,,,,,70,72.5,80,80,,,,,80,1,B,Single-ply,
Yuki Yamamoto,Japan,F,1973,Masters 2,57,54.5,,,,,-67.5,67.5,77.5,77.5,,,,,77.5,2,B,Single-ply,
Sweety Sharma,India,F,1973,Masters 2,76,75.2,,,,,70,80,-85,80,,,,,80,1,B,Single-ply,
Yuki Takatori,Japan,F,1969,Masters 2,76,75.2,,,,,-75,75,-82.5,75,,,,,75,2,B,Single-ply,
Munkhtsetseg Dulamsuren,Mongolia,F,1975,Masters 2,84,81.2,,,,,75,85,-100,85,,,,,85,1,B,Single-ply,
Kaori Nagaya-Shirakawa,Japan,F,1963,Masters 3,52,51.9,,,,,-100.5,100.5,107.5,107.5,,,,,107.5,1,B,Single-ply,
Sachiko Osawa,Japan,F,1956,Masters 3,52,50,,,,,70,75,-80,75,,,,,75,2,B,Single-ply,
Mika Teramura,Japan,F,1962,Masters 3,57,52.7,,,,,82.5,85,90,90,,,,,90,1,B,Single-ply,
Hisako Ando,Japan,F,1965,Masters 3,57,56,,,,,77.5,-85,-95.5,77.5,,,,,77.5,2,B,Single-ply,
Megumi Tokutake,Japan,F,1964,Masters 3,69,68.2,,,,,-126,-126,-126,,,,,,,DQ,B,Single-ply,
Machiko Matsuoka,Japan,F,1952,Masters 4,47,47,,,,,52.5,-60.5,-60.5,52.5,,,,,52.5,1,B,Single-ply,
Suzuko Fukuda,Japan,F,1953,Masters 4,52,48.8,,,,,55,60,62.5,62.5,,,,,62.5,1,B,Single-ply,
Yuko Nagao,Japan,F,1950,Masters 4,57,55.5,,,,,76,77.5,80,80,,,,,80,1,B,Single-ply,
Noriko Iida,Japan,F,1936,Masters 4,57,53,,,,,50,52.5,-55,52.5,,,,,52.5,2,B,Single-ply,
Miki Koseki,Japan,F,1984,Open,47,46.1,,,,,80,-87.5,-87.5,80,,,,,80,1,B,Single-ply,
Mayuka Takatsuto,Japan,F,1992,Open,52,51.7,,,,,97.5,102.5,107.5,107.5,,,,,107.5,1,B,Single-ply,
Akiko Nishikawa,Japan,F,1976,Open,52,51.8,,,,,100,105,-110,105,,,,,105,2,B,Single-ply,
Akane Ishibashi,Japan,F,1993,Open,57,56.1,,,,,125,153.5,-170,153.5,,,,,153.5,1,B,Single-ply,
Tomoko Akagawa,Japan,F,1984,Open,63,59,,,,,-162.5,162.5,-173.5,162.5,,,,,162.5,1,B,Single-ply,
Namiko Sakata,Japan,F,1988,Open,69,65.6,,,,,135,145,165.5,165.5,,,,,165.5,1,B,Single-ply,
Batkhishig Basanjav,Mongolia,F,2000,Open,69,68.4,,,,,105,-130,-147.5,105,,,,,105,2,B,Single-ply,
Airi Sakaguchi,Japan,F,2003,Open,84,81.7,,,,,-180,-180,-220.5,,,,,,,DQ,B,Single-ply,
Marina Altaibaeva,Kazakhstan,F,1973,Open,84+,125.4,,,,,40,45,50,50,,,,,50,1,B,Single-ply,
Ryotaro Yamamoto,Japan,M,2006,Juniors,66,59.8,,,,,130,-140,-140,130,,,,,130,1,B,Single-ply,
Soranosuke Inagaki,Japan,M,2002,Juniors,74,73.1,,,,,180,190,-233,190,,,,,190,1,B,Single-ply,
Kairu Yashiro,Japan,M,2005,Juniors,74,73.6,,,,,162.5,182.5,-192.5,182.5,,,,,182.5,2,B,Single-ply,
Alexandr Lazarek,Kazakhstan,M,2006,Juniors,74,66.8,,,,,70,-80,80,80,,,,,80,3,B,Single-ply,
Yusei Goto,Japan,M,2002,Juniors,83,82.4,,,,,172.5,200,-210,200,,,,,200,1,B,Single-ply,
Koudai Taguchi,Japan,M,2002,Juniors,93,84.9,,,,,160,165,170,170,,,,,170,1,B,Single-ply,
Sahana Wishvika G.w,Sri Lanka,M,2002,Juniors,93,92,,,,,120,130,140,140,,,,,140,2,B,Single-ply,
Shogo Hataya,Japan,M,2002,Juniors,120+,141.4,,,,,160,180,190,190,,,,,190,1,B,Single-ply,
Toshihiko Noda,Japan,M,1979,Masters 1,59,58.7,,,,,190,-221,-225.5,190,,,,,190,1,B,Single-ply,
Kazutomi Yasuda,Japan,M,1976,Masters 1,83,82.4,,,,,-250,250,-260,250,,,,,250,1,B,Single-ply,
Bulgankhangai Batmunkh,Mongolia,M,1985,Masters 1,83,82.2,,,,,150,-235,240,240,,,,,240,2,B,Single-ply,
Hideki Ito,Japan,M,1976,Masters 1,105,93.6,,,,,210,220,230,230,,,,,230,1,B,Single-ply,
Kentaro Iwamoto,Japan,M,1977,Masters 1,105,102,,,,,165,212.5,-222.5,212.5,,,,,212.5,2,B,Single-ply,
Masato Mori,Japan,M,1981,Masters 1,120,120,,,,,220,237.5,-245,237.5,,,,,237.5,1,B,Single-ply,
Hiromoto Kito,Japan,M,1976,Masters 1,120+,136.2,,,,,60,,,60,,,,,60,1,B,Single-ply,
Naoto Hamada,Japan,M,1967,Masters 2,59,57.4,,,,,145,-152.5,152.5,152.5,,,,,152.5,1,B,Single-ply,
Koji Yoshino,Japan,M,1969,Masters 2,59,58.6,,,,,140,147.5,-155,147.5,,,,,147.5,2,B,Single-ply,
Mitsuo Kametani,Japan,M,1971,Masters 2,74,69.8,,,,,-200,200,215,215,,,,,215,1,B,Single-ply,
Shuichi Fujita,Japan,M,1972,Masters 2,74,73.1,,,,,-130,130,140,140,,,,,140,2,B,Single-ply,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.4,,,,,235,251.5,260,260,,,,,260,1,B,Single-ply,
Batzorig Olzkhuu,Mongolia,M,1974,Masters 2,83,75,,,,,105,115,-125,115,,,,,115,2,B,Single-ply,
Shigeaki Ametani,Japan,M,1967,Masters 2,93,91.5,,,,,130,150,-170,150,,,,,150,1,B,Single-ply,
Masahiko Kassai,Japan,M,1971,Masters 2,105,104,,,,,-295,295,-310,295,,,,,295,1,B,Single-ply,
Satoshi Ito,Japan,M,1966,Masters 2,120,111.4,,,,,180,-250,-300.5,180,,,,,180,1,B,Single-ply,
Hiroyuki Okamoto,Japan,M,1963,Masters 3,59,58.2,,,,,75,87.5,-92.5,87.5,,,,,87.5,1,B,Single-ply,
Takashi Mori,Japan,M,1963,Masters 3,66,65.4,,,,,120,135,140,140,,,,,140,1,B,Single-ply,
Tadashi Mishima,Japan,M,1962,Masters 3,74,73.5,,,,,-195,195,-200,195,,,,,195,1,B,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,83,74.1,,,,,135,142.5,-147.5,142.5,,,,,142.5,1,B,Single-ply,
Tomotaka Sakai,Japan,M,1957,Masters 3,83,81.9,,,,,-140,140,-147.5,140,,,,,140,2,B,Single-ply,
Takeshi Kitagawa,Japan,M,1958,Masters 3,93,87.4,,,,,100,-200,-200,100,,,,,100,1,B,Single-ply,
Kazuhisa Ono,Japan,M,1962,Masters 3,105,96.6,,,,,205,210,213,213,,,,,213,1,B,Single-ply,
Hiroshige Araki,Japan,M,1964,Masters 3,105,100.2,,,,,205,212.5,-213.5,212.5,,,,,212.5,2,B,Single-ply,
Kohei Wada,Japan,M,1964,Masters 3,120+,121.2,,,,,265,270,275,275,,,,,275,1,B,Single-ply,
Takeshi Shirakawa,Japan,M,1948,Masters 4,59,57.6,,,,,110,115,-120,115,,,,,115,1,B,Single-ply,
Kyoji Kawakami,Japan,M,1950,Masters 4,59,57.8,,,,,-110,-112.5,112.5,112.5,,,,,112.5,2,B,Single-ply,
Takanobu Sekine,Japan,M,1955,Masters 4,66,65.9,,,,,117.5,120,122.5,122.5,,,,,122.5,1,B,Single-ply,
Tsutomu Ichikawa,Japan,M,1947,Masters 4,74,73.4,,,,,-145,145,-150,145,,,,,145,1,B,Single-ply,
Osamu Iijima,Japan,M,1954,Masters 4,83,82.3,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,1,B,Single-ply,
Takashi Hanada,Japan,M,1953,Masters 4,93,85.1,,,,,80,85,-90,85,,,,,85,1,B,Single-ply,
Yo Tamura,Japan,M,1999,Open,59,58.7,,,,,225,-240,240,240,,,,,240,1,B,Single-ply,
Masashi Fukuda,Japan,M,1984,Open,66,66,,,,,200,210,220,220,,,,,220,1,B,Single-ply,
Yosuke Kikuchi,Japan,M,1995,Open,74,74,,,,,-270,270,-301,270,,,,,270,1,B,Single-ply,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73.6,,,,,190,202.5,212.5,212.5,,,,,212.5,2,B,Single-ply,
Sidhant Nitin Kudalkar,India,M,1998,Open,74,71,,,,,80,90,100,100,,,,,100,3,B,Single-ply,
Daiki Kodama,Japan,M,1979,Open,83,82.4,,,,,170,180,220,220,,,,,220,1,B,Single-ply,
Yasuki Yamashita,Japan,M,1991,Open,93,92.2,,,,,265,300,312.5,312.5,,,,,312.5,1,B,Single-ply,
Yuki Sato,Japan,M,1983,Open,105,94.4,,,,,175,-270,-270,175,,,,,175,1,B,Single-ply,
Satoshi Kase,Japan,M,1991,Open,120,107.6,,,,,-240,-240,240,240,,,,,240,1,B,Single-ply,
Feng Tao,China,M,1978,Open,120,117.4,,,,,110,-150,-180,110,,,,,110,2,B,Single-ply,
Kazuho Uemura,Japan,M,1992,Open,120+,131,,,,,-275,275,-300,275,,,,,275,1,B,Single-ply,
Andrey Altaibaev,Kazakhstan,M,1972,Open,120+,121,,,,,245,260,-275,260,,,,,260,2,B,Single-ply,
Junichiro Emura,Japan,M,2007,Sub-Juniors,66,65.6,,,,,140,-175.5,-175.5,140,,,,,140,1,B,Single-ply,
Sora Okayama,Japan,M,2008,Sub-Juniors,74,73.9,,,,,200,213.5,-245.5,213.5,,,,,213.5,1,B,Single-ply,
Bat-Ireedui Oyunbaatar,Mongolia,M,2007,Sub-Juniors,120,117.6,,,,,100,-140,142.5,142.5,,,,,142.5,1,B,Single-ply,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120,115.2,,,,,120,-130,-140,120,,,,,120,2,B,Single-ply,
Bat-Orgil Bayarbat,Mongolia,M,2007,Sub-Juniors,120+,139.8,,,,,135,-150,-150,135,,,,,135,1,B,Single-ply,
