SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Cheng,Wei-Chun,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-53kg,52.6,110,120,-125,0,120,120,1,70,77.5,82.5,0,82.5,82.5,1,130,150,160,0,160,160,1,362.5,1,63.8003625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hu,Ting-Wei,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-105kg,104.2,240,257.5,265,0,265,265,5,107.5,117.5,-132.5,0,117.5,117.5,8,235,-255,-260,0,235,235,8,617.5,7,76.5113375,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Su,Zhong-Zhe,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-83kg,82.4,260,272.5,282.5,0,282.5,282.5,1,125,135,-140,0,135,135,8,280,305,317.5,0,317.5,317.5,1,735,1,102.117225,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Chen,Yu-Chi,Chinese Taipei,Chinese Taipei,M,2006,19,Juniors,Juniors,-66kg,64.5,192.5,-205,210,0,210,210,5,142.5,150,-155,0,150,150,1,200,215,222.5,0,222.5,222.5,5,582.5,3,91.915005,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Hu,Yu-Sung,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.4,210,220,225,0,225,225,2,100,115,122.5,0,122.5,122.5,4,265,280,-300.5,0,280,280,1,627.5,1,92.51358,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ramirez,Daniel,Thailand,Thailand,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.6,-170,170,180,0,180,180,5,105,112.5,117.5,0,117.5,117.5,5,190,205,210,0,210,210,5,507.5,5,63.0518,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Ke,Guan-Ting,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,149.8,310,335,366,0,366,366,1,135,145,-155.5,0,145,145,1,240,260.5,270,0,270,270,1,781,1,82.932828,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Peng,Bo-Jun,Chinese Taipei,Chinese Taipei,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.2,210,220,228,0,228,228,1,120,130,132.5,0,132.5,132.5,1,210,217.5,225,0,225,225,2,585.5,1,91.861437,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Maeda,Akito,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,50.1,100,110,122.5,0,122.5,122.5,3,50,55,60,0,60,60,3,150,165,-180,0,165,165,3,347.5,3,62.7859525,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Kongmebhol,Pawit,Thailand,Thailand,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,70.1,142.5,155,-165,0,155,155,6,72.5,77.5,-80,0,77.5,77.5,6,170,185,-210,0,185,185,6,417.5,6,63.0487625,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Yu,Wei-Ming,Chinese Taipei,Chinese Taipei,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.7,-210,-210,210,0,210,210,2,110,117.5,122.5,0,122.5,122.5,3,215,220,-237.5,0,220,220,3,552.5,3,76.6207,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Jitsajjapong,Witcha,Thailand,Thailand,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.3,150,160,167.5,0,167.5,167.5,5,70,-72.5,-72.5,0,70,70,5,-240,-240,-240,0,0,-240,DSQ,0,DSQ,0,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Feng,Chia-Le,Chinese Taipei,Chinese Taipei,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,107.4,200,210,215,0,215,215,1,110,115,120,0,120,120,2,220,-227.5,227.5,0,227.5,227.5,1,562.5,1,68.7256875,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Deguchi,Haruto,Japan,Japan,M,2009,16,Sub-Juniors,Sub-Juniors,-83kg,78.9,-175,180,190,0,190,190,4,100,110,-117.5,0,110,110,4,215,217.5,-235,0,217.5,217.5,4,517.5,4,73.504665,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
Cheng,You-Teng,Chinese Taipei,Chinese Taipei,M,2010,15,Sub-Juniors,Sub-Juniors,-93kg,88.9,170,180,190,0,190,190,3,85,-95,-95,0,85,85,4,205,215,-230,0,215,215,2,490,3,65.53848,SBD,RAW,Asian-Pacific Federations-African,2025 Asian / Pacific / African Men's Classic Powerlifting Championships,Japan,Himeji,06/07/2025,13/07/2025,,
