Name,WeightClassKg,Division,AgeRange,Country,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
B. Scott,117.5,Open,,,M,,,,,,240,,,,,,240,B,Multi-ply,5
Cale Sherwood,117.5,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,6
E. McLaughlin,117.5,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,7
Eric Krych,117.5,Open,,,M,,,,,,200,,,,,,200,B,Multi-ply,8
Jeff Peshek,125,Open,,,M,,,,,,317.5,,,,,,317.5,B,Multi-ply,1
Patrick Holloway,125,Open,,,M,,,,,,272.5,,,,,,272.5,B,Multi-ply,2
Buddy McKee,125,Open,,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,4
Darren Thompson,125,Open,,,M,,,,,,252.5,,,,,,252.5,B,Multi-ply,3
Jerry Pritchett,125,Open,,,M,,,,,,197.5,,,,,,197.5,B,Multi-ply,5
Tom Manno,140,Open,,,M,,,,,,295,,,,,,295,B,Multi-ply,2
Jari Mantula,140,Open,,Finland,M,,,,,,280,,,,,,280,B,Multi-ply,3
Bobby Leitz,140,Open,,,M,,,,,,345,,,,,,345,B,Multi-ply,1
Tiny Meeker,140,Open,,,M,,,-360,-365,-370,,-410,,,,,,B,Multi-ply,DQ
Bill Gillespie,140+,Open,,,M,,,,332.5,-355,332.5,,,,,,332.5,B,Multi-ply,1
James Crawford III,140+,Open,,,M,,,,,,282.5,,,,,,282.5,B,Multi-ply,2
Frank Delatorre,140+,Open,,,M,,,,,,262.5,,,,,,262.5,B,Multi-ply,3
David Chase,140+,Open,,,M,,,,,,235,,,,,,235,B,Multi-ply,4
Jim Sheffield,140+,Open,,,M,,,,,,,,,,,,,B,Multi-ply,DQ
P. Thao,56,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,1
C. Kitaji,56,Special Olympics,,,M,,,,,,37.5,,,,,,37.5,B,Multi-ply,2
T. Truscelli,60,Special Olympics,,,M,,,,,,62.5,,,,,,62.5,B,Multi-ply,1
C. Blackstone,60,Special Olympics,,,M,,,,,,55,,,,,,55,B,Multi-ply,2
Jon Shapiro,67.5,Special Olympics,,,M,,,,,,125,,,,,,125,B,Multi-ply,1
M. Sirard,67.5,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,2
C. VanEck,75,Special Olympics,,,M,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
D. Hodges,75,Special Olympics,,,M,,,,,,70,,,,,,70,B,Multi-ply,2
Graeme Gibson,82.5,Special Olympics,,,M,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
D. Williams,82.5,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,2
A. Szoke,82.5,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,3
J. Peterman,82.5,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,4
A. Markham,90,Special Olympics,,,M,,,,,,82.5,,,,,,82.5,B,Multi-ply,1
R. Cha,90,Special Olympics,,,M,,,,,,75,,,,,,75,B,Multi-ply,2
L. Togologo,90,Special Olympics,,,M,,,,,,60,,,,,,60,B,Multi-ply,3
B. Brower,90,Special Olympics,,,M,,,,,,57.5,,,,,,57.5,B,Multi-ply,4
T. Hauptman,90,Special Olympics,,,M,,,,,,52.5,,,,,,52.5,B,Multi-ply,5
A. Johnson,100,Special Olympics,,,M,,,,,,125,,,,,,125,B,Multi-ply,1
J. Hybl,100,Special Olympics,,,M,,,,,,95,,,,,,95,B,Multi-ply,2
C. Dalton,100,Special Olympics,,,M,,,,,,92.5,,,,,,92.5,B,Multi-ply,3
Z. Tichava,100,Special Olympics,,,M,,,,,,75,,,,,,75,B,Multi-ply,4
A. Foster,100,Special Olympics,,,M,,,,,,67.5,,,,,,67.5,B,Multi-ply,5
B. Tanner,110,Special Olympics,,,M,,,,,,165,,,,,,165,B,Multi-ply,1
T. Irwin,110,Special Olympics,,,M,,,,,,80,,,,,,80,B,Multi-ply,2
J. Souza,110,Special Olympics,,,M,,,,,,57.5,,,,,,57.5,B,Multi-ply,3
Jock Mayes,140+,Special Olympics,,,M,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
Van Williams,56,Submasters 34-39,34-39,,M,,,,,,85,,,,,,85,B,Multi-ply,1
F. Ramirez,67.5,Submasters 34-39,34-39,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,1
Darren Matsumoto,67.5,Submasters 34-39,34-39,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Adolfo Davila,75,Submasters 34-39,34-39,,M,,,,,,185,,,,,,185,B,Multi-ply,1
K. Daniels,75,Submasters 34-39,34-39,,M,,,,,,180,,,,,,180,B,Multi-ply,2
Andrew Somera,75,Submasters 34-39,34-39,,M,,,,,,165,,,,,,165,B,Multi-ply,3
Richard Anderson,75,Submasters 34-39,34-39,,M,,,,,,125,,,,,,125,B,Multi-ply,4
AJ Agamao,82.5,Submasters 34-39,34-39,,M,,,,,,237.5,,,,,,237.5,B,Multi-ply,1
Tolan Furusho,82.5,Submasters 34-39,34-39,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
F. Danna,82.5,Submasters 34-39,34-39,,M,,,,,,180,,,,,,180,B,Multi-ply,3
James Whitney,90,Submasters 34-39,34-39,,M,,,,,,242.5,,,,,,242.5,B,Multi-ply,1
Andre Planchon,90,Submasters 34-39,34-39,,M,,,,,,222.5,,,,,,222.5,B,Multi-ply,2
Dennis Sugimoto,90,Submasters 34-39,34-39,,M,,,,,,187.5,,,,,,187.5,B,Multi-ply,3
T. Smith,90,Submasters 34-39,34-39,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,4
Michael Happach,90,Submasters 34-39,34-39,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,5
Mike Ludovico,100,Submasters 34-39,34-39,,M,,,,,,245,,,,,,245,B,Multi-ply,1
J. Mendoza,100,Submasters 34-39,34-39,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
Mark Hatfield,100,Submasters 34-39,34-39,,M,,,,,,210,,,,,,210,B,Multi-ply,3
B. Nichols,100,Submasters 34-39,34-39,,M,,,,,,202.5,,,,,,202.5,B,Multi-ply,4
P. Anderson,100,Submasters 34-39,34-39,,M,,,,,,185,,,,,,185,B,Multi-ply,5
Evandro Casagrande,100,Submasters 34-39,34-39,Brazil,M,,,,,,170,,,,,,170,B,Multi-ply,6
Frank Wakakuwa,110,Submasters 34-39,34-39,,M,,,,,,287.5,,,,,,287.5,B,Multi-ply,1
J. Villegas,110,Submasters 34-39,34-39,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,2
Scott Hoekstra,117.5,Submasters 34-39,34-39,,M,,,,,,275,,,,,,275,B,Multi-ply,1
I. Laskowski,117.5,Submasters 34-39,34-39,,M,,,,,,262.5,,,,,,262.5,B,Multi-ply,2
F. McLaughlin,117.5,Submasters 34-39,34-39,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,3
Terry Putman,117.5,Submasters 34-39,34-39,,M,,,,,,205,,,,,,205,B,Multi-ply,4
Lance Davis,117.5,Submasters 34-39,34-39,,M,,,,,,182.5,,,,,,182.5,B,Multi-ply,5
Patrick Holloway,125,Submasters 34-39,34-39,,M,,,,,,272.5,,,,,,272.5,B,Multi-ply,1
Darren Thompson,125,Submasters 34-39,34-39,,M,,,,,,252.5,,,,,,252.5,B,Multi-ply,2
Robert Lincoln,125,Submasters 34-39,34-39,,M,,,,,,247.5,,,,,,247.5,B,Multi-ply,3
Ken Overbey,125,Submasters 34-39,34-39,,M,,,,,,205,,,,,,205,B,Multi-ply,4
Steve Wong,140,Submasters 34-39,34-39,,M,,,,,,365,,,,,,365,B,Single-ply,1
Bobby Leitz,140,Submasters 34-39,34-39,,M,,,,,,345,,,,,,345,B,Multi-ply,2
V. Aleaga,140,Submasters 34-39,34-39,,M,,,,,,250,,,,,,250,B,Multi-ply,3
Scott Wesley Jordan,140+,Submasters 34-39,34-39,,M,,,,,,295,,,,,,295,B,Multi-ply,1
Vincent Eldridge,140+,Submasters 34-39,34-39,,M,,,,,,227.5,,,,,,227.5,B,Multi-ply,2
T. Potter,44,Teen 13-15,13-15,,M,,,,,,42.5,,,,,,42.5,B,Multi-ply,1
G. Birring,52,Teen 13-15,13-15,,M,,,,,,47.5,,,,,,47.5,B,Multi-ply,1
John Minahan III,56,Teen 13-15,13-15,,M,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
A. Stewart II,60,Teen 13-15,13-15,,M,,,,,,70,,,,,,70,B,Multi-ply,1
T. Corey,67.5,Teen 13-15,13-15,,M,,,,,,112.5,,,,,,112.5,B,Multi-ply,1
Cesar Luna,75,Teen 13-15,13-15,,M,,,,,,120,,,,,,120,B,Multi-ply,1
C. Braun,75,Teen 13-15,13-15,,M,,,,,,110,,,,,,110,B,Multi-ply,2
E. Howard,90,Teen 13-15,13-15,,M,,,,,,147.5,,,,,,147.5,B,Multi-ply,1
J. Fain,90,Teen 13-15,13-15,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,2
K. Silva,52,Teen 16-19,16-19,,M,,,,,,107.5,,,,,,107.5,B,Multi-ply,1
A. Lakhiani,52,Teen 16-19,16-19,,M,,,,,,57.5,,,,,,57.5,B,Multi-ply,2
Mark Lauricella,60,Teen 16-19,16-19,,M,,,,,,110,,,,,,110,B,Multi-ply,1
Alexander Kang,60,Teen 16-19,16-19,,M,,,,,,90,,,,,,90,B,Multi-ply,2
Cory Crawford,67.5,Teen 16-19,16-19,,M,,,,,,177.5,,,,,,177.5,B,Multi-ply,1
Kyle Chiodo,67.5,Teen 16-19,16-19,,M,,65.68,,,,157.5,,,,,,157.5,B,Multi-ply,2
Dan Santarone,67.5,Teen 16-19,16-19,,M,,65.68,,,,157.5,,,,,,157.5,B,Multi-ply,3
M. Arthur,67.5,Teen 16-19,16-19,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,4
R. Chavez,67.5,Teen 16-19,16-19,,M,,,,,,132.5,,,,,,132.5,B,Multi-ply,5
Brett Faught,67.5,Teen 16-19,16-19,,M,,,,,,110,,,,,,110,B,Multi-ply,6
Brandon Leming,75,Teen 16-19,16-19,,M,18,,,,,187.5,192.5,,,,,187.5,B,Multi-ply,1
Derek Chiodo,75,Teen 16-19,16-19,,M,,,,,,165,,,,,,165,B,Multi-ply,2
C. Hargett,75,Teen 16-19,16-19,,M,,,,,,165,,,,,,165,B,Multi-ply,3
J. Gallup,82.5,Teen 16-19,16-19,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,1
Ben Cantrell,82.5,Teen 16-19,16-19,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,2
S. Grizzle,82.5,Teen 16-19,16-19,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,3
E. Bledsoe,82.5,Teen 16-19,16-19,,M,,,,,,127.5,,,,,,127.5,B,Multi-ply,4
C. Lee,82.5,Teen 16-19,16-19,,M,,,,,,95,,,,,,95,B,Multi-ply,5
B. Huffer,82.5,Teen 16-19,16-19,,M,,,,,,60,,,,,,60,B,Multi-ply,6
Trey Jewett,90,Teen 16-19,16-19,,M,,,,,,217.5,220,,,,,217.5,B,Multi-ply,1
D. Wilson,90,Teen 16-19,16-19,,M,,,,,,170,,,,,,170,B,Multi-ply,2
B. Williams,90,Teen 16-19,16-19,,M,,,,,,152.5,,,,,,152.5,B,Multi-ply,3
Michael Minahan,90,Teen 16-19,16-19,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,4
Sean Mahoney,90,Teen 16-19,16-19,,M,,,,,,125,,,,,,125,B,Multi-ply,5
Du Juan Calvo,100,Teen 16-19,16-19,,M,,,,,,157.5,,,,,,157.5,B,Multi-ply,1
A. Contreras,100,Teen 16-19,16-19,,M,,,,,,125,,,,,,125,B,Multi-ply,2
Joseph Trunzo,110,Teen 16-19,16-19,,M,,,,,,232.5,237.5,,,,,232.5,B,Multi-ply,1
Barry Driskell,117.5,Teen 16-19,16-19,,M,,,,,,210,,,,,,210,B,Multi-ply,1
Rabun Proctor,117.5,Teen 16-19,16-19,,M,,,,,,165,,,,,,165,B,Multi-ply,2
Jacob Miskimens,117.5,Teen 16-19,16-19,,M,,,,,,142.5,,,,,,142.5,B,Multi-ply,3
J. Stevens,125,Teen 16-19,16-19,,M,,,,,,170,,,,,,170,B,Multi-ply,1
Josh Quickle,140,Teen 16-19,16-19,,M,,,,,,250,,,,,,250,B,Multi-ply,1
Bridgett Brown,90,Disabled,,,F,,,,,,60,,,,,,60,B,Multi-ply,1
Erica Haislar,56,Juniors 20-25,20-25,,F,,,,,,80,,,,,,80,B,Multi-ply,1
Christie Hansen,67.5,Juniors 20-25,20-25,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
K. Womack,82.5,Juniors 20-25,20-25,,F,,,,,,110,,,,,,110,B,Multi-ply,1
Mangaoang,90,Juniors 20-25,20-25,,F,,,,,,67.5,,,,,,67.5,B,Multi-ply,1
Jana Prothman,90+,Juniors 20-25,20-25,,F,,,,,,86,,,,,,86,B,Multi-ply,1
Donna Arndt,56,Law/Fire Masters 40-47,40-47,,F,,,,,,85,90,,,,,85,B,Multi-ply,1
Leticia Rosales-Buie,60,Law/Fire Masters 40-47,40-47,,F,,,,,,85,,,,,,85,B,Multi-ply,1
Renee Wilson,75,Law/Fire Masters 40-47,40-47,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Camellia Luprete,82.5,Law/Fire Masters 48+,48-999,,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
L. Levine,52,Law/Fire Open,,,F,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
Sandra Stowers,44,Masters 40-46,40-46,,F,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
Christine Moorman,48,Masters 40-46,40-46,,F,,,,,,78,,,,,,78,B,Multi-ply,1
Carin Fujisaki,48,Masters 40-46,40-46,,F,,,,,,77.5,,,,,,77.5,B,Multi-ply,2
Claudia Salo,52,Masters 40-46,40-46,,F,,,,,,62.5,,,,,,62.5,B,Multi-ply,1
S. Ferguson,52,Masters 40-46,40-46,,F,,,,,,47.5,,,,,,47.5,B,Multi-ply,2
Donna Arndt,56,Masters 40-46,40-46,,F,,,,,,85,90,,,,,85,B,Multi-ply,1
Alison Barnhill,56,Masters 40-46,40-46,,F,,,,,,70,,,,,,70,B,Multi-ply,2
Sandy Gomez-Leon,60,Masters 40-46,40-46,,F,,,,,,107.5,110,,,,,107.5,B,Multi-ply,1
S. Hodman,67.5,Masters 40-46,40-46,,F,,,,,,95,,,,,,95,B,Multi-ply,2
Latasia Anzai,67.5,Masters 40-46,40-46,,F,,,,,,100,,,,,,100,B,Multi-ply,1
R. Dunn,67.5,Masters 40-46,40-46,,F,,,,,,90,,,,,,90,B,Multi-ply,3
B. McGowan,67.5,Masters 40-46,40-46,,F,,,,,,80,,,,,,80,B,Multi-ply,4
Silvia Maher,67.5,Masters 40-46,40-46,,F,,,,,,77.5,,,,,,77.5,B,Multi-ply,5
B. Betz,67.5,Masters 40-46,40-46,,F,,,,,,65,,,,,,65,B,Multi-ply,6
Nadine Huxley,75,Masters 40-46,40-46,,F,,,,,,87.5,,,,,,87.5,B,Multi-ply,1
S. Moore,75,Masters 40-46,40-46,,F,,,,,,,,,,,,,B,Multi-ply,DQ
Annette Sozzi-Dangel,82.5,Masters 40-46,40-46,,F,,,,,,100,,,,,,100,B,Multi-ply,1
Janet Hase,82.5,Masters 40-46,40-46,,F,,,,,,95,,,,,,95,B,Multi-ply,2
Cindy Weber,82.5,Masters 40-46,40-46,,F,,,,,,87.5,,,,,,87.5,B,Multi-ply,3
Pamela Michaels-Olson,82.5,Masters 40-46,40-46,,F,,,,,,75,,,,,,75,B,Multi-ply,4
Jane Morales-Costa,90+,Masters 40-46,40-46,Brazil,F,,,,,,115,120,,,,,115,B,Multi-ply,1
Vivian Kosak,48,Masters 47-53,47-53,,F,,,,,,52.5,,,,,,52.5,B,Multi-ply,1
Jeanne Morris,48,Masters 47-53,47-53,,F,,47.63,,,,35,,,,,,35,B,Multi-ply,2
Hedy Miller,52,Masters 47-53,47-53,,F,,,,,,75,,,,,,75,B,Multi-ply,1
A. Hooson,52,Masters 47-53,47-53,,F,,,,,,50,,,,,,50,B,Multi-ply,2
Carol Ann Myers,56,Masters 47-53,47-53,,F,,,,,,100,,,,,,100,B,Multi-ply,1
Denise Ruff,56,Masters 47-53,47-53,,F,,,,,,70,,,,,,70,B,Multi-ply,2
Karen Olson,56,Masters 47-53,47-53,,F,,,,,,50,,,,,,50,B,Multi-ply,3
P. Stone,67.5,Masters 47-53,47-53,,F,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
L. Lastufka,67.5,Masters 47-53,47-53,,F,,,,,,55,,,,,,55,B,Multi-ply,2
MaryAnn VanDam,82.5,Masters 47-53,47-53,,F,,,,,,95,,,,,,95,B,Multi-ply,1
Margie Huston,90,Masters 47-53,47-53,,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,2
T. Kilo,90,Masters 47-53,47-53,,F,,,,,,85,,,,,,85,B,Multi-ply,1
Sue Vaterlaus,90+,Masters 47-53,47-53,,F,,,,,,105,,,,,,105,B,Multi-ply,1
J. Mangaoang,90+,Masters 47-53,47-53,,F,,,,,,65,,,,,,65,B,Multi-ply,2
Mary Pederson,48,Masters 54-60,54-60,,F,,,,,,40,,,,,,40,B,Multi-ply,1
Barbara Anderson,67.5,Masters 54-60,54-60,,F,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
Mary Coffey,75,Masters 54-60,54-60,,F,,,,,,40,,,,,,40,B,Multi-ply,1
L. Glasco,75,Masters 54-60,54-60,,F,,,,,,40,,,,,,40,B,Multi-ply,2
Karen Polansky,90,Masters 54-60,54-60,,F,,,,,,82.5,,,,,,82.5,B,Multi-ply,1
Pat Robey,90,Masters 54-60,54-60,,F,,,,,,77.5,,,,,,77.5,B,Multi-ply,2
S. Clark,67.5,Masters 61-67,61-67,,F,,,,,,50,,,,,,50,B,Multi-ply,1
Marcia Turner,67.5,Masters 68-74,68-74,,F,,,,,,65,,,,,,65,B,Multi-ply,1
Grace Cloninger,82.5,Masters 68-74,68-74,,F,,,,,,52.5,55,,,,,52.5,B,Multi-ply,1
Melicent Whinston,60,Masters 75-79,75-79,,F,78,,,,,35,,,,,,35,B,Multi-ply,1
Cheryl Anderson,44,Open,,,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,1
Cosette Neely,44,Open,,,F,,,,,,,,,,,,,B,Multi-ply,DQ
Hedy Miller,52,Open,,,F,,,,,,75,,,,,,75,B,Multi-ply,1
L. Levine,52,Open,,,F,,,,,,57.5,,,,,,57.5,B,Multi-ply,2
Carol Ann Myers,56,Open,,,F,,,,,,100,,,,,,100,B,Multi-ply,1
Jill Yamashita,56,Open,,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,2
R. Churchward,60,Open,,,F,,,,,,77.5,,,,,,77.5,B,Multi-ply,1
V. Pukkila,67.5,Open,,,F,,,,,,115,,,,,,115,B,Multi-ply,1
Latasia Anzai,67.5,Open,,,F,,,,,,100,,,,,,100,B,Multi-ply,2
Jeanne Watts,67.5,Open,,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,3
Christie Hansen,67.5,Open,,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,4
J. Blanke,67.5,Open,,,F,,,,,,55,,,,,,55,B,Multi-ply,5
Leonetta Richardson,75,Open,,,F,,,,,,150,,,,,,150,B,Multi-ply,1
Sabrina Armstrong,75,Open,,,F,,,,,,107.5,,,,,,107.5,B,Multi-ply,2
Kelley Mahoney,82.5,Open,,,F,,,,,,97.5,,,,,,97.5,B,Multi-ply,1
Cindy Weber,82.5,Open,,,F,,,,,,87.5,,,,,,87.5,B,Multi-ply,2
Susan Jackson,90,Open,,,F,,,,,,,,,,,,,B,Multi-ply,DQ
Randalyn Nohara,90,Open,,,F,14,,,,,127.5,132.5,,,,,127.5,B,Multi-ply,1
Michelle Ichiyama,90,Open,,,F,,,,,,125,,,,,,125,B,Multi-ply,2
Kelly Franklin,90+,Open,,,F,,,,,,170,,,,,,170,B,Multi-ply,1
Brooke Bourg,90+,Open,,,F,,,,,,125,,,,,,125,B,Multi-ply,2
J. Coste,90+,Open,,,F,,,,,,115,,,,,,115,B,Multi-ply,3
Dawn Richards,90+,Open,,,F,,,,,,105,,,,,,105,B,Multi-ply,4
C. Six,90+,Open,,,F,,,,,,90,,,,,,90,B,Multi-ply,5
Mangaoang,90+,Open,,,F,,,,,,72.5,,,,,,72.5,B,Multi-ply,6
Soledad Rosas,48,Special Olympics,,,F,,,,,,57.5,,,,,,57.5,B,Multi-ply,1
M. LeVuong,52,Special Olympics,,,F,,,,,,32.5,,,,,,32.5,B,Multi-ply,1
L. Wilson,52,Special Olympics,,,F,,,,,,32.5,,,,,,32.5,B,Multi-ply,2
M. Wadera,67.5,Special Olympics,,,F,,,,,,22.5,,,,,,22.5,B,Multi-ply,1
E. Matlack,90,Special Olympics,,,F,,,,,,42.5,,,,,,42.5,B,Multi-ply,1
E. Diaz,90+,Special Olympics,,,F,,,,,,42.5,,,,,,42.5,B,Multi-ply,1
H. Matlack,90+,Special Olympics,,,F,,,,,,42.5,,,,,,42.5,B,Multi-ply,2
Carmela Baqui,44,Submasters 34-39,34-39,,F,,,,,,60,,,,,,60,B,Multi-ply,1
Alexandra Vallejo,48,Submasters 34-39,34-39,,F,,,,,,75,,,,,,75,B,Multi-ply,1
Jeanne Braguine,56,Submasters 34-39,34-39,,F,,,,,,75.5,,,,,,75.5,B,Multi-ply,1
Lucia Feraud Montenegro,60,Submasters 34-39,34-39,Ecuador,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Jeanne Watts,67.5,Submasters 34-39,34-39,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
Teresa Jacobs,75,Submasters 34-39,34-39,,F,,,,,,82.5,,,,,,82.5,B,Multi-ply,1
Kelley Mahoney,82.5,Submasters 34-39,34-39,,F,,,,,,97.5,,,,,,97.5,B,Multi-ply,1
Jodi Steele,82.5,Submasters 34-39,34-39,,F,,,,,,80,,,,,,80,B,Multi-ply,2
Susan Jackson,90,Submasters 34-39,34-39,,F,,,,,,120,,,,,,120,B,Multi-ply,1
Kelly Franklin,90+,Submasters 34-39,34-39,,F,,,,,,170,,,,,,170,B,Multi-ply,1
Sarah Moorman,48,Teen 13-15,13-15,,F,,,,,,50,,,,,,50,B,Multi-ply,1
A. McEwen,60,Teen 13-15,13-15,,F,,,,,,40,,,,,,40,B,Multi-ply,1
Brittany Braguine,67.5,Teen 13-15,13-15,,F,,,,,,92.5,,,,,,92.5,B,Multi-ply,1
A. Van Zandt,75,Teen 13-15,13-15,,F,,,,,,70,,,,,,70,B,Multi-ply,1
M. O'Halloran,75,Teen 13-15,13-15,,F,,,,,,70,,,,,,70,B,Multi-ply,2
Randalyn Nohara,90,Teen 13-15,13-15,,F,14,,,,,127.5,,,,,,127.5,B,Multi-ply,1
Kayla Taueli,90+,Teen 13-15,13-15,,F,15,,,,,115,,,,,,115,B,Multi-ply,1
K. Fairchild,56,Teen 16-19,16-19,,F,,,,,,67.5,,,,,,67.5,B,Multi-ply,1
Erica Ansberry,56,Teen 16-19,16-19,,F,,,,,,60,,,,,,60,B,Multi-ply,2
Karina Phipps,56,Teen 16-19,16-19,,F,,,,,,60,,,,,,60,B,Multi-ply,3
Amanda Proctor,67.5,Teen 16-19,16-19,,F,,,,,,62.5,,,,,,62.5,B,Multi-ply,1
Nikki Williams,75,Teen 16-19,16-19,,F,,,,,,105,,,,,,105,B,Multi-ply,1
Alexandria Calvo,90,Teen 16-19,16-19,,F,,,,,,75,,,,,,75,B,Multi-ply,1
Bridgett Brown,90,Teen 16-19,16-19,,F,,,,,,60,,,,,,60,B,Multi-ply,2
Lauren Vaterlaus,90+,Teen 16-19,16-19,,F,,,,,,87.5,,,,,,87.5,B,Multi-ply,1
