Sex,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
M,90,Andrew Wynne,IRE,31,Open,83.5,,,,,,,,,,,210,220,230,,230,230,D,6,Raw
M,90,Peter Lucey,CIT,27,Open,84.5,,,,,,,,,,,210,227.5,-232.5,,227.5,227.5,D,7,Raw
M,90,Adam Trimble,IRE,19,Teen 18-19,87.3,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,1,Raw
M,90,Daniel O'Neill #1,Ire,33,Open,88.7,,,,,,,,,,,197.5,220,225,,225,225,D,8,Raw
M,90,Paul Shields,IRE,29,Open,89.5,,,,,,,,,,,205,215,225,,225,225,D,9,Raw
M,90,Clive Brehan,Ire,24,Open,86.9,,,,,,,,,,,190,210,220,,220,220,D,10,Raw
M,90,Jamie McGrath,Kilkenny,28,Open,88.8,,,,,,,,,,,205,215,220,,220,220,D,11,Raw
M,90,Keith Lucas,D,16,Teen 16-17,85,,,,,,,,,,,185,200,210,,210,210,D,1,Raw
M,90,Larry Ryan,Ire,49,Masters 45-49,88,,,,,,,,,,,180,190,205,,205,205,D,1,Raw
M,90,Conor Kilbane,IRE,18,Teen 18-19,88.4,,,,,,,,,,,190,205,-215,,205,205,D,2,Raw
M,90,Brian Maden,IRE,21,Juniors 20-24,86.5,,,,,,,,,,,185,195,202.5,,202.5,202.5,D,5,Raw
M,90,Thomas Walsh,IRE,23,Juniors 20-24,84.5,,,,,,,,,,,180,192.5,200,,200,200,D,6,Raw
M,90,Noel McLoughlin,IRE,20,Juniors 20-24,85,,,,,,,,,,,180,200,-210,,200,200,D,7,Raw
M,90,Nick Lynch,Cork,17,Teen 16-17,85,,,,,,,,,,,185,195,-210,,195,195,D,2,Raw
M,90,Ciaran O' Sullivan,IRE,18,Teen 18-19,86.1,,,,,,,,,,,190,195,-200,,195,195,D,3,Raw
M,90,John McKenna,J,54,Masters 50-54,89.8,,,,,,,,,,,185,195,-205,,195,195,D,1,Raw
M,90,Andrew Doran,IRE,16,Teen 16-17,83.8,,,,,,,,,,,170,180,190,,190,190,D,3,Raw
M,90,Barry Browne,Wexford,41,Masters 40-44,85.5,,,,,,,,,,,170,180,190,,190,190,D,1,Raw
M,90,Redmond O'Sullivan,IRE,21,Juniors 20-24,86.1,,,,,,,,,,,165,180,190,,190,190,D,8,Raw
M,90,Csaba Rajk,IRE,38,Open,87.2,,,,,,,,,,,180,190,-195,,190,190,D,12,Raw
M,90,Killian Gamble,Carrigtwohil,17,Teen 16-17,88.4,,,,,,,,,,,180,-190,190,,190,190,D,4,Raw
M,90,Louis Ryan,IRE,26,Open,82.8,,,,,,,,,,,160,170,180,,180,180,D,13,Raw
M,90,Johnny White,D,30,Open,87.5,,,,,,,,,,,155,160,165,,165,165,D,14,Raw
M,90,John Watson,Ire,44,Masters 40-44,89,,,,,,,,,,,165,-185,-185,,165,165,D,2,Raw
M,90,Sean Cannife,Ire,67,Masters 65-69,85.4,,,,,,,,,,,150,-155,-155,,150,150,D,1,Raw
M,90,Dave Cronin,IRE,28,Open,88.3,,,,,,,,,,,130,150,-170,,150,150,D,15,Raw
M,90,Wesley Smyth,IRE,16,Teen 16-17,89,,,,,,,,,,,120,130,140,,140,140,D,5,Raw
M,100,Andy Murtagh,London,48,Masters 45-49,91.2,,,,,,,,,,,280,-287.5,293,,293,293,D,1,Raw
M,100,Kenneth Nwaezeigwe,Ire,21,Juniors 20-24,91.2,,,,,,,,,,,245,260,275,-285.5,275,275,D,1,Raw
M,100,Andrew Richardson,NIre,21,Juniors 20-24,96.1,,,,,,,,,,,230,265,275,-285.5,275,275,D,2,Raw
M,100,Declan Counihan,IRE,51,Masters 50-54,98.7,,,,,,,,,,,230,250,260,,260,260,D,1,Raw
M,100,Philip Salter,IRE,25,Open,96.6,,,,,,,,,,,230,252.5,-255,,252.5,252.5,D,1,Raw
M,100,Peter Manley,IRE,28,Open,98.1,,,,,,,,,,,230,240,250,,250,250,D,2,Raw
M,100,Joey Weatherill,IRE,21,Juniors 20-24,93.8,,,,,,,,,,,225,235,-240,,235,235,D,3,Raw
M,100,Sean Purcell,IRE,24,Open,98.4,,,,,,,,,,,200,220,235,,235,235,D,3,Raw
M,100,Leonard O'Sullivan,IRE,19,Teen 18-19,97.8,,,,,,,,,,,215,230,231,,231,231,D,1,Raw
M,100,James Higgins,Cork,28,Open,98.5,,,,,,,,,,,220,230,-240,,230,230,D,4,Raw
M,100,Ethan Preston,Ire,18,Teen 18-19,90.9,,,,,,,,,,,210,220,227.5,231.5,227.5,227.5,D,2,Raw
M,100,Gerard Murphy #2,Cork,37,Open,96,,,,,,,,,,,200,220,-230,,220,220,D,5,Raw
M,100,Anthony O'Halloran,IRE,49,Masters 45-49,97.6,,,,,,,,,,,-210,220,-225,,220,220,D,2,Raw
M,100,Mike Kirby,IRE,19,Teen 18-19,99.7,,,,,,,,,,,190,205,215,,215,215,D,3,Raw
M,100,Jamie Farrel,IRE,30,Open,100,,,,,,,,,,,197.5,207.5,215,,215,215,D,6,Raw
M,100,Motaz Abdou,Ire,26,Open,93,,,,,,,,,,,-200,200,210,,210,210,D,7,Raw
M,100,Ernest Tuff,IRE,76,Masters 75-79,97.2,,,,,,,,,,,-210,210,-215,,210,210,D,1,Raw
M,100,Gerry O'Sullivan,Carlow,57,Masters 55-59,97.3,,,,,,,,,,,195,205,210,,210,210,D,1,Raw
M,100,Arthur Greene,IRE,17,Teen 16-17,91.7,,,,,,,,,,,190,200,207.5,-223,207.5,207.5,D,1,Raw
M,100,Gavin O'Neill,Ire,18,Teen 18-19,92.9,,,,,,,,,,,195,205,-217.5,,205,205,D,4,Raw
M,100,John O'Neill,IRE,54,Masters 50-54,95.4,,,,,,,,,,,195,200,-210,,200,200,D,2,Raw
M,100,Aidan Kavanagh,IRE,39,Open,97.6,,,,,,,,,,,180,200,-205,,200,200,D,8,Raw
M,100,Eoin Maguire,IRE,18,Teen 18-19,91.7,,,,,,,,,,,180,185,190,,190,190,D,5,Raw
M,100,David Collins,IRE,18,Teen 18-19,93.3,,,,,,,,,,,190,-215,-215,,190,190,D,6,Raw
M,100,Luke Daly-Ronayne,IRE,22,Juniors 20-24,94.5,,,,,,,,,,,155,165,180,,180,180,D,4,Raw
M,100,Stephen O'Sullivan,IRE,49,Masters 45-49,97.7,,,,,,,,,,,150,-160,-165,,150,150,D,3,Raw
M,100,Derrie Sutton,IRE,23,Juniors 20-24,99.3,,,,,,,,,,,-220,-220,,,,,D,DQ,Raw
M,110,Barry Healy,Ire,33,Open,109,,,,,,,,,,,290,300,,,300,300,D,1,Raw
M,110,Paul Brennan,Naas,40,Masters 40-44,105.6,,,,,,,,,,,250,267.5,277.5,280,277.5,277.5,D,1,Raw
M,110,Colin Power,IRE,32,Open,105.8,,,,,,,,,,,240,250,255,,255,255,D,2,Raw
M,110,Mohammed Dafalla,Ire,19,Teen 18-19,102.7,,,,,,,,,,,232.5,245,-250,,245,245,D,1,Raw
M,110,Kieran Larkin,IRE,19,Teen 18-19,109.3,,,,,,,,,,,225,232.5,242.5,,242.5,242.5,D,2,Raw
M,110,John O'Callaghan,IRE,36,Open,109.1,,,,,,,,,,,220,230,240,,240,240,D,3,Raw
M,110,Patrick McNamara #3,Ire,58,Masters 55-59,109.8,,,,,,,,,,,210,225,240,,240,240,D,1,Raw
M,110,Ross O'Connor,D,19,Teen 18-19,109.9,,,,,,,,,,,200,220,235,,235,235,D,3,Raw
M,110,David Conlan,BHAF,32,Open,105.2,,,,,,,,,,,187.5,200,220,,220,220,D,4,Raw
M,110,Joe Norton,IRE,29,Open,109.2,,,,,,,,,,,190,205,215,,215,215,D,5,Raw
M,110,Danny Foley,IRE,20,Juniors 20-24,105,,,,,,,,,,,190,200,210,,210,210,D,1,Raw
M,110,John West,Ire,72,Masters 70-74,105.5,,,,,,,,,,,190,210,-233.5,,210,210,D,1,Raw
M,110,Conor Hession,D,17,Teen 16-17,107.9,,,,,,,,,,,200,210,-226.5,,210,210,D,1,Raw
M,110,Barry O'Sullivan,Ire,31,Open,108.8,,,,,,,,,,,170,180,190,,190,190,D,6,Raw
M,110,Harry Craig,IRE,15,Teen 14-15,105.1,,,,,,,,,,,135,145,152.5,,152.5,152.5,D,1,Raw
M,125,James Hickey,Ire,38,Open,121.4,,,,,,,,,,,335,-355,-355,,335,335,D,1,Raw
M,125,Eoin O'Leary,Ire,22,Juniors 20-24,120.8,,,,,,,,,,,245,260,-275,,260,260,D,1,Raw
M,125,Cillian Groom,IRE,18,Teen 18-19,113.6,,,,,,,,,,,220,230,240,,240,240,D,1,Raw
M,125,Jason Fehily,IRE,16,Teen 16-17,122.1,,,,,,,,,,,170,180,185,,185,185,D,1,Raw
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,,,,,,,,,,,250,261,275,,275,275,D,1,Raw
M,145,Sean Cuddy,IRE,29,Open,140.2,,,,,,,,,,,240,250,260,,260,260,D,1,Raw
M,145,Micheal Downey,Ire,22,Juniors 20-24,131.7,,,,,,,,,,,-250,-250,250,,250,250,D,1,Raw
M,145,Jonah Faulkner,ire,19,Teen 18-19,134,,,,,,,,,,,215,225,235,-242.5,235,235,D,1,Raw
M,145,Christopher McBride,IRE,32,Open,144.5,,,,,,,,,,,195,215,-240,,215,215,D,2,Raw
M,145,Anthony Clarke,Gorey,32,Open,133.7,,,,,,,,,,,180,-200,200,,200,200,D,3,Raw
M,60,Barry Smith #1,IRE,28,Open,58.8,,,,,,,,,,,185,200.5,-202.5,,200.5,200.5,D,1,Single-ply
M,67.5,Kelvin Moynihan,CIT,23,Juniors 20-24,66.7,,,,,,,,,,,192.5,200,205,-207.5,205,205,D,1,Single-ply
M,67.5,Paul Conlon #1,IRE,45,Masters 45-49,66.1,,,,,,,,,,,110,,,,110,110,D,1,Single-ply
M,82.5,Rob Duncan,Ace,32,Open,82.5,,,,,,,,,,,210,222.5,-232.5,,222.5,222.5,D,1,Single-ply
M,90,Derek Daly,D,37,Open,88.7,,,,,,,,,,,225,235,245,,245,245,D,1,Single-ply
M,90,David Moore #13,Ire,28,Open,86.1,,,,,,,,,,,210,225,235,,235,235,D,2,Single-ply
M,100,David Day,Fitness,42,Masters 40-44,90.2,,,,,,,,,,,190,200,210,,210,210,D,1,Single-ply
M,110,Barry Healy,Ire,33,Open,109,,,,,,,,,,,300,317.5,,,317.5,317.5,D,1,Single-ply
M,125,James Hickey,Ire,38,Open,121.4,,,,,,,,,,,335,,,,335,335,D,1,Single-ply
M,145,Andre Du Plessis,Ire,50,Masters 50-54,139.8,,,,,,,,,,,250,263.5,270,,270,270,D,1,Single-ply
