1,,Гаркунов,,,,Марк,,,,Без Клуба,,Russia,,Novosibirsk,07.02.2002,86,,60,90,100,0,70,-85,-85,0,80,100,115,0,285,12,,"179,0085",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванцов,,,,Егор,,,,Без Клуба,,Russia,,Novosibirsk,22.07.1988,87,,130,145,-155,0,-115,120,130,0,150,170,180,0,455,12,,"283,85175",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов,,,,Максим,,,,Без Клуба,,Russia,,Красноярск,16.06.1989,"96,2",,210,225,240,0,140,150,-160,0,230,245,255,0,645,12,,381453,
2,,Панин,,,,Евгений,,,,Без Клуба,,Russia,,Linevo,08.09.1990,"94,4",,195,205,210,0,145,-155,155,0,230,250,260,0,625,9,,"372,96875",Мизуров
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Еськин,,,,Анатолий,,,,Без Клуба,,Russia,,Novosibirsk,16.07.1981,"109,9",,230,240,250,0,180,190,200,0,250,260,280,0,730,12,,"410,7345",Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Астапов,,,,Юрий,,,,Без Клуба,,Russia,,Novosibirsk,12.06.1988,104,,150,170,175,0,120,130,"-132,5",0,160,180,200,0,505,9,,"289,13775",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Губкин,,,,Виталий,,,,Без Клуба,,Russia,,Novosibirsk,09.08.1980,116,,240,250,260,0,"182,5","-192,5","-202,5",0,255,-280,0,0,"697,5",12,,"387,18225",Лазаревский А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,140+,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свиридов,,,,Владимир,,,,Без Клуба,,Russia,,Linevo,09.08.1979,"154,1",,-300,300,315,0,195,205,-215,0,310,340,-355,0,860,12,,"447,2645",Мизуров В.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг многослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скляров,,,,Дмитрий,,,,Без Клуба,,Russia,,Novosibirsk,01.10.1981,"80,1",,250,260,270,0,170,-180,-180,0,220,-240,-255,0,660,12,,433818,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябоволов,,,,Александр,,,,Без Клуба,,Russia,,Novosibirsk,25.01.1989,88,,-270,270,290,0,160,-170,-170,0,-260,-260,260,0,710,12,,439987,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 6,,
