Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
6,Taina Nuutinen-Kallio,1977,Finland,82.99,130,135,-140,135,62.5,67.5,-70,67.5,152.5,160,-165,160,362.5,84,Masters 1,SBD,F,Raw,
7,Hannele Eerikäinen,1977,Finland,79.41,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,142.5,150,-155,150,360,84,Masters 1,SBD,F,Raw,
8,Amber Gomez,1978,US Virgin Islands,79.14,120,122.5,-130,122.5,60,65,-70,65,142.5,147.5,-157.5,147.5,335,84,Masters 1,SBD,F,Raw,
9,Xavière De Lucca,1978,France,78.33,95,100,105,105,55,57.5,-60,57.5,110,115,-117.5,115,277.5,84,Masters 1,SBD,F,Raw,
10,Kochumol K,1976,India,78.63,60,70,75,75,40,45,47.5,47.5,80,90,95,95,217.5,84,Masters 1,SBD,F,Raw,
1,Helen Ferguson-Ford,1981,UK,132.15,182.5,187.5,-192.5,187.5,90,95,-100,95,172.5,182.5,195,195,477.5,84+,Masters 1,SBD,F,Raw,
2,Victoria Tauson,1977,Sweden,101.29,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,170,177.5,-192.5,177.5,437.5,84+,Masters 1,SBD,F,Raw,
3,Liisa Asanti,1978,Finland,128.48,135,140,145,145,82.5,87.5,-90,87.5,165,177.5,185,185,417.5,84+,Masters 1,SBD,F,Raw,
4,Linda Vedestig,1978,Sweden,90.3,150,157.5,-162.5,157.5,80,-85,-85,80,160,170,-180,170,407.5,84+,Masters 1,SBD,F,Raw,
5,Heather Unsworth,1976,Canada,85.57,142.5,150,-157.5,150,72.5,77.5,80,80,157.5,170,-180,170,400,84+,Masters 1,SBD,F,Raw,
6,Lorraine McKenna,1973,Ireland,86.29,157.5,-165,-165,157.5,57.5,60,62.5,62.5,165,-170,-180,165,385,84+,Masters 1,SBD,F,Raw,
7,Emma Kiely,1974,Ireland,104.77,120,130,-132.5,130,67.5,-75,77.5,77.5,165,172.5,177.5,177.5,385,84+,Masters 1,SBD,F,Raw,
1,Elena Borgatti,1969,Italy,45.76,-100,100,105,105,50,-52.5,52.5,52.5,127.5,140.5,-145.5,140.5,298,47,Masters 2,SBD,F,Raw,
1,Angelina Lane,1969,UK,51.72,82.5,87.5,90,90,50,55,-57.5,55,112.5,117.5,122.5,122.5,267.5,52,Masters 2,SBD,F,Raw,
2,Donna Radik,1963,Canada,50.07,77.5,82.5,85,85,-50,50,-52.5,50,95,-100,-100,95,230,52,Masters 2,SBD,F,Raw,
1,Jo Ann Aita,1970,US Virgin Islands,56.86,122.5,128,,128,77.5,80,-82.5,80,155,165,-170,165,373,57,Masters 2,SBD,F,Raw,
2,Karen Burns,1968,UK,56.44,115,120,-122.5,120,60,-65,65,65,150,157.5,-165.5,157.5,342.5,57,Masters 2,SBD,F,Raw,
3,Kvelland Berntsen Jane,1969,Norway,56.54,112.5,117.5,120,120,65,-67.5,67.5,67.5,120,130,135,135,322.5,57,Masters 2,SBD,F,Raw,
4,Ann Fornander,1967,Sweden,56.14,107.5,112.5,117.5,117.5,50,52.5,55,55,135,145,-150,145,317.5,57,Masters 2,SBD,F,Raw,
5,Viktoria Cederholm,1969,Sweden,56.08,85,95,100,100,72.5,77.5,-82.5,77.5,115,-125,-125,115,292.5,57,Masters 2,SBD,F,Raw,
1,Elena Lutsenko,1963,Russia,62.94,-120,120,125,125,92.5,98,-100.5,98,142.5,150,155,155,378,63,Masters 2,SBD,F,Raw,
2,Francesca Brembilla,1966,Italy,62.02,120,125,127.5,127.5,65,67.5,70,70,130,137.5,-142.5,137.5,335,63,Masters 2,SBD,F,Raw,
3,Sara Soto Guzman,1966,Thailand,61.76,90,95,100,100,55,-60,60,60,150,160,-176,160,320,63,Masters 2,SBD,F,Raw,
4,Jessica Jading,1971,Sweden,61.16,95,-105,105,105,52.5,-60,-60,52.5,157.5,-167.5,-167.5,157.5,315,63,Masters 2,SBD,F,Raw,
5,Marie Hickey,1969,Ireland,61.6,-105,105,112.5,112.5,52.5,57.5,60,60,120,130,-137.5,130,302.5,63,Masters 2,SBD,F,Raw,
6,Sofia Rudin,1968,Sweden,59.76,100,110,115,115,47.5,52.5,-55,52.5,120,130,-135,130,297.5,63,Masters 2,SBD,F,Raw,
7,Karan Sanford-Taylor,1966,US Virgin Islands,60,92.5,97.5,-102.5,97.5,57.5,60,62.5,62.5,115,125,137.5,137.5,297.5,63,Masters 2,SBD,F,Raw,
8,Kelly Wharton,1962,Canada,59.58,-95,-97.5,97.5,97.5,50,55,-57.5,55,107.5,115,-122.5,115,267.5,63,Masters 2,SBD,F,Raw,
1,Heather Tagg,1966,UK,68.62,125,-130,130,130,70,72.5,75,75,160,170,175,175,380,69,Masters 2,SBD,F,Raw,
2,Karen Barry,1966,Ireland,68.04,132.5,142.5,150,150,67.5,72.5,-77.5,72.5,142.5,150,155,155,377.5,69,Masters 2,SBD,F,Raw,
3,Åsa Blomgren,1966,Sweden,63.88,115,-120,120,120,67.5,70,-72.5,70,150,160,-165,160,350,69,Masters 2,SBD,F,Raw,
4,Carin Gustafsson,1963,Sweden,66.76,110,115,117.5,117.5,80,85,-87.5,85,135,140,-145,140,342.5,69,Masters 2,SBD,F,Raw,
5,Louise de Jong,1969,Netherlands,67.08,105,110,-115,110,65,-70,70,70,140,147.5,-152.5,147.5,327.5,69,Masters 2,SBD,F,Raw,
6,Seija Skogman,1965,Finland,67.98,90,95,100,100,55,60,62.5,62.5,110,117.5,125,125,287.5,69,Masters 2,SBD,F,Raw,
7,Florence Leccese,1969,France,64.84,105,-115,-117.5,105,62.5,65,-67.5,65,107.5,115,-120,115,285,69,Masters 2,SBD,F,Raw,
1,Marie Ahlsten,1965,Sweden,74.5,127.5,132.5,135,135,67.5,72.5,-75,72.5,137.5,145,152.5,152.5,360,76,Masters 2,SBD,F,Raw,
2,Janet Loesel Sitar,1970,Canada,75.8,102.5,105,,105,72.5,-75,-75,72.5,130,137.5,145,145,322.5,76,Masters 2,SBD,F,Raw,
3,Suzi Avni,1971,Turkey,71.18,40,45,-55,45,32.5,37.5,-40,37.5,-70,70,80,80,162.5,76,Masters 2,SBD,F,Raw,
1,Georgina Hazell,1969,UK,82.46,135,145,-151.5,145,80,85,87.5,87.5,170,186.5,-190,186.5,419,84,Masters 2,SBD,F,Raw,
2,Svetlana Burian,1970,Russia,83.58,130,135,-140,135,65,-70,-70,65,155,165,-170,165,365,84,Masters 2,SBD,F,Raw,
3,Sinikka Korsikko,1969,Finland,81.1,122.5,132.5,-142.5,132.5,42.5,47.5,-52.5,47.5,125,135,-147.5,135,315,84,Masters 2,SBD,F,Raw,
4,Sylvia Wunderlich,1965,Germany,78.36,90,95,100,100,70,72.5,-75,72.5,120,-127.5,,120,292.5,84,Masters 2,SBD,F,Raw,
1,Barbara Claassen,1971,Netherlands,116.46,177.5,185,190,190,85,90,92.5,92.5,175,185,192.5,192.5,475,84+,Masters 2,SBD,F,Raw,
2,Jo Whiteley,1970,UK,121.36,170,-180,180,180,95,97.5,-100,97.5,180,192.5,-200,192.5,470,84+,Masters 2,SBD,F,Raw,
3,Judith Reitmann,1967,Uruguay,102.78,170,-180,180,180,-100,100,105,105,-175,175,-182.5,175,460,84+,Masters 2,SBD,F,Raw,
4,Marie Ebbeke,1967,Sweden,96.38,145,152.5,-155,152.5,-65,-65,65,65,135,145,150,150,367.5,84+,Masters 2,SBD,F,Raw,
1,Daryl Peter,1958,UK,50.38,70,75,80,80,45,-50,50,50,90,100,107.5,107.5,237.5,52,Masters 3,SBD,F,Raw,
1,Leena Jokitalo,1961,Finland,56.6,95,105,-115.5,105,52.5,55,57.5,57.5,130,140,-145,140,302.5,57,Masters 3,SBD,F,Raw,
2,Ingeborg Gjone,1961,Norway,56.46,82.5,87.5,90,90,52.5,55,-57.5,55,110,115,120,120,265,57,Masters 3,SBD,F,Raw,
3,Caroline Cunniffe,1957,Ireland,56.86,80,87.5,90,90,45,50,-52.5,50,105,115,125,125,265,57,Masters 3,SBD,F,Raw,
4,Tara Conlon,1959,Ireland,56.08,57.5,62.5,67.5,67.5,40,45,-47.5,45,95,105,-115,105,217.5,57,Masters 3,SBD,F,Raw,
1,Arlene van Diepen,1957,Canada,61.22,85,87.5,90,90,47.5,-50,50,50,130,137.5,142.5,142.5,282.5,63,Masters 3,SBD,F,Raw,
2,Caroline Calver,1958,UK,61.76,80,85,-90,85,37.5,-40,40,40,100,110,-112.5,110,235,63,Masters 3,SBD,F,Raw,
DQ,Susan Sabuda,1954,UK,61.56,-70,-70,-70,,-45,,,,,,,,,63,Masters 3,SBD,F,Raw,
1,Kirsti Løken,1954,Norway,67.88,105,-112.5,112.5,112.5,60,-65,65,65,120,130,140,140,317.5,69,Masters 3,SBD,F,Raw,
2,Annelie Gylemo,1958,Sweden,67.32,90,-97.5,-97.5,90,35,37.5,-40,37.5,125,132.5,-140,132.5,260,69,Masters 3,SBD,F,Raw,
1,Elsa Pálsdóttir,1960,Iceland,73.66,120,-132.5,132.5,132.5,55,60,-62.5,60,145,-160,160,160,352.5,76,Masters 3,SBD,F,Raw,
2,Pamela King,1959,Canada,74.14,105,110,-115,110,65,-67.5,67.5,67.5,117.5,125,-127.5,125,302.5,76,Masters 3,SBD,F,Raw,
1,Inger Blikra,1961,Norway,82.42,102.5,117.5,127.5,127.5,93,100,102.5,102.5,130,147.5,156,156,386,84,Masters 3,SBD,F,Raw,
2,Tove Michalsen,1959,Norway,82.42,107.5,112.5,-120,112.5,52.5,57.5,-62.5,57.5,125,132.5,-140,132.5,302.5,84,Masters 3,SBD,F,Raw,
1,Ann Jordebo,1960,Sweden,98.46,115,-120,120,120,65,67.5,-70,67.5,130,137.5,145,145,332.5,84+,Masters 3,SBD,F,Raw,
2,Anne Hellem,1961,Norway,92.4,-100,100,105,105,60,-62.5,62.5,62.5,120,130,-137.5,130,297.5,84+,Masters 3,SBD,F,Raw,
3,Schelderup Ediassen Brith,1957,Norway,96.36,92.5,-97.5,-97.5,92.5,47.5,50,52.5,52.5,105,122.5,125,125,270,84+,Masters 3,SBD,F,Raw,
DQ,Sandra Nase,1957,Canada,101.92,-90,-90,-90,,55,-60,-60,55,132.5,140,147.5,147.5,,84+,Masters 3,SBD,F,Raw,
1,Britten Fernström,1949,Sweden,55.76,72.5,-77.5,77.5,77.5,53.5,55,-56,55,100,105,-110,105,237.5,57,Masters 4,SBD,F,Raw,
2,Abbey Moon,1944,US Virgin Islands,55.78,47.5,-52.5,52.5,52.5,47.5,-52.5,-57.5,47.5,85,-92.5,-102.5,85,185,57,Masters 4,SBD,F,Raw,
1,Tiffany Chapon,2001,France,46.5,142.5,150,-153,150,-82.5,-82.5,82.5,82.5,150,160,165,165,397.5,47,Open,SBD,F,Raw,
2,Simone Lai,1991,Canada,46.24,130,135,140,140,72.5,77.5,-80,77.5,147.5,155,-162.5,155,372.5,47,Open,SBD,F,Raw,
3,Veronika Broner,1989,Kazakhstan,46.8,130,135,140,140,75,80,82.5,82.5,140,150,-157.5,150,372.5,47,Open,SBD,F,Raw,
4,Rachele Randone,1985,Italy,46.1,102.5,107.5,110,110,52.5,-55,55,55,150,155,157.5,157.5,322.5,47,Open,SBD,F,Raw,
5,Evgeniia Maksimova,1995,Russia,46.7,120,125,-127.5,125,62.5,-65,-65,62.5,127.5,135,-142.5,135,322.5,47,Open,SBD,F,Raw,
6,Kotchaphan Mai-On,1995,Ireland,47,87.5,95,-97.5,95,72.5,-77.5,-77.5,72.5,130,137.5,145,145,312.5,47,Open,SBD,F,Raw,
1,Noémie Allabert,1990,France,49.9,150,155,157.5,157.5,72.5,77.5,80,80,182.5,187.5,192.5,192.5,430,52,Open,SBD,F,Raw,
2,Shizuka Rico,1994,France,51.42,147.5,152.5,-155,152.5,75,77.5,80,80,-185,185,-198,185,417.5,52,Open,SBD,F,Raw,
3,Andrea Riley,1988,US Virgin Islands,52,150,-155,155,155,82.5,85,-87.5,85,172.5,-182.5,-182.5,172.5,412.5,52,Open,SBD,F,Raw,
4,Pleun Dekkers,1994,Netherlands,51.86,152.5,157.5,-161,157.5,75,-80,80,80,155,160,-175,160,397.5,52,Open,SBD,F,Raw,
5,Elizaveta Nikitina,2001,Russia,51.66,130,137.5,-142.5,137.5,80,85,-90,85,145,-152.5,157.5,157.5,380,52,Open,SBD,F,Raw,
6,Barbara Gapp,1981,Austria,51.86,110,117.5,122.5,122.5,60,65,67.5,67.5,175,190,-198,190,380,52,Open,SBD,F,Raw,
7,Leoni Tatman,1990,UK,51.02,135,-140,140,140,-85,-85,85,85,135,142.5,147.5,147.5,372.5,52,Open,SBD,F,Raw,
8,Kanan Kasai,1996,Japan,51.86,110,117.5,-125,117.5,77.5,82.5,-85,82.5,132.5,140,147.5,147.5,347.5,52,Open,SBD,F,Raw,
9,Dawn Steacy,1988,Ireland,51.26,100,105,110,110,72.5,77.5,80,80,140,147.5,-150,147.5,337.5,52,Open,SBD,F,Raw,
1,Joy Nnamani,1992,UK,56.66,162.5,-170,-170,162.5,92.5,97.5,-100,97.5,205.5,220.5,-232.5,220.5,480.5,57,Open,SBD,F,Raw,
2,Maria Htee,1988,Canada,55.76,170,-175,177.5,177.5,95,100,-102.5,100,185,192.5,195,195,472.5,57,Open,SBD,F,Raw,
3,Bobbie Butters,1994,UK,56.9,170,180.5,-183,180.5,97.5,102.5,105,105,170,180,185,185,470.5,57,Open,SBD,F,Raw,
4,Caroline Suné,1985,France,56.78,160,-165,165,165,80,-85,-85,80,165,172.5,177.5,177.5,422.5,57,Open,SBD,F,Raw,
5,Alessandra Cernigliaro,1995,Italy,56.54,-145,150,155,155,85,90,-92.5,90,-155,165,175,175,420,57,Open,SBD,F,Raw,
6,Donna Berglund,1997,Sweden,56.64,135,142.5,147.5,147.5,107.5,115,-121.5,115,145,152.5,157.5,157.5,420,57,Open,SBD,F,Raw,
7,Inna Filimonova #1,1976,Russia,56.6,155,165,-170,165,-75,-75,75,75,160,-172.5,172.5,172.5,412.5,57,Open,SBD,F,Raw,
8,Gina Bakke Bolstad,1991,Norway,56.96,147.5,155,160,160,77.5,85,90,90,147.5,155,160,160,410,57,Open,SBD,F,Raw,
9,Océane Regis,1996,France,55.58,145,150,-152.5,150,85,87.5,-90,87.5,165,170,-175,170,407.5,57,Open,SBD,F,Raw,
10,Laura Savolainen,1989,Sweden,56.18,125,130,-135,130,95,-97.5,97.5,97.5,165,172.5,-180,172.5,400,57,Open,SBD,F,Raw,
11,Yordanos Tessema,1992,Canada,56.44,117.5,125,130,130,70,75,77.5,77.5,177.5,185,190,190,397.5,57,Open,SBD,F,Raw,
12,Joanna Czekurłan,1993,Poland,56.4,135,140,145,145,87.5,90,92.5,92.5,140,150,-155,150,387.5,57,Open,SBD,F,Raw,
13,Anastasiia Kozhushko,1996,Ukraine,56.48,125,130,-132.5,130,75,77.5,80,80,150,-160,-160,150,360,57,Open,SBD,F,Raw,
1,Prescillia Bavoil,1993,France,62.86,195,205,-210,205,107.5,112.5,-115,112.5,215,225,230.5,230.5,548,63,Open,SBD,F,Raw,
2,Iris Scholten,1992,Netherlands,62.62,177.5,185,190,190,105,110,112.5,112.5,180,187.5,192.5,192.5,495,63,Open,SBD,F,Raw,
3,Ivana Horná,1990,Slovakia,62.9,165,172.5,-177.5,172.5,100,-105,-105,100,210,220,-225,220,492.5,63,Open,SBD,F,Raw,
4,Signe Elisabeth Belden,1983,Norway,62.52,160,165,-170,165,-110,110,112.5,112.5,180,190,-200,190,467.5,63,Open,SBD,F,Raw,
5,Sabrina Downes,1989,UK,62.72,155,162.5,-167.5,162.5,85,-90,-90,85,190,200,-205,200,447.5,63,Open,SBD,F,Raw,
6,Sophia Granstad,1994,Sweden,62.54,150,157.5,162.5,162.5,77.5,80,82.5,82.5,180,192.5,-202.5,192.5,437.5,63,Open,SBD,F,Raw,
7,Emma Arusyak Badalyan,1993,Denmark,62.42,165,172.5,175,175,82.5,87.5,-90,87.5,155,165,-170,165,427.5,63,Open,SBD,F,Raw,
8,Michaela Leonard,1995,Ireland,62.34,130,135,137.5,137.5,77.5,82.5,85,85,172.5,182.5,192.5,192.5,415,63,Open,SBD,F,Raw,
9,Sunniva Nordskog,1986,Norway,62.12,140,-145,145,145,95,100,102.5,102.5,160,-172.5,-172.5,160,407.5,63,Open,SBD,F,Raw,
10,Arna Ösp Gunnarsdóttir,1995,Iceland,62.72,-137.5,-142.5,142.5,142.5,80,85,87.5,87.5,170,-177.5,177.5,177.5,407.5,63,Open,SBD,F,Raw,
11,Sahyuri Lalime,1984,Belgium,62.82,-147.5,147.5,152.5,152.5,77.5,-80,-80,77.5,165,172.5,175,175,405,63,Open,SBD,F,Raw,
12,Sorah Garber,1981,South Africa,58.66,122.5,130,-135,130,85,-90,-90,85,155,-162.5,-162.5,155,370,63,Open,SBD,F,Raw,
13,Deshawn Larrimore,1990,US Virgin Islands,61.32,112.5,120,132.5,132.5,65,-72.5,-72.5,65,145,165,-172.5,165,362.5,63,Open,SBD,F,Raw,
1,Chandler Babb,1992,US Virgin Islands,68.58,177.5,187.5,-193,187.5,107.5,112.5,-115,112.5,230,-235,-235,230,530,69,Open,SBD,F,Raw,
2,Marte Kjenner,1989,Norway,68.62,180,187.5,192,192,115,-120,-120,115,205,-217.5,217.5,217.5,524.5,69,Open,SBD,F,Raw,
3,Sara Mazzantini,1990,Italy,68.48,177.5,185,-187.5,185,-102.5,102.5,107.5,107.5,200,210,222.5,222.5,515,69,Open,SBD,F,Raw,
4,Ana Rosa Castellain,1985,Brazil,68.68,185,-190,-190,185,122.5,127.5,130,130,200,-210,-210,200,515,69,Open,SBD,F,Raw,
5,Kimberly Walford,1978,US Virgin Islands,67.6,175,-180,-180,175,105,-110,-110,105,230,-240.5,-240.5,230,510,69,Open,SBD,F,Raw,
6,Christine Castro,1992,Canada,68.78,175,-182.5,-182.5,175,87.5,92.5,-95,92.5,195,200,-205,200,467.5,69,Open,SBD,F,Raw,
7,Emma McDermott,1992,Ireland,68.84,145,152.5,-160,152.5,80,-85,85,85,180,190,202.5,202.5,440,69,Open,SBD,F,Raw,
8,Khatia Khurtsilava,1994,Georgia,68.74,115,-122.5,-125,115,55,60,62.5,62.5,135,145,155,155,332.5,69,Open,SBD,F,Raw,
DQ,Nino Tchrikishvili,1991,Georgia,68.88,-145,-150,-150,,-77.5,-80,-80,,200,212.5,-217.5,212.5,,69,Open,SBD,F,Raw,
1,Jessica Buettner,1995,Canada,75.52,200,210.5,-218,210.5,97.5,102.5,105,105,240,247.5,-257,247.5,563,76,Open,SBD,F,Raw,
2,Francesca Parrello,1994,Italy,75.48,175,185,190,190,102.5,-107.5,-107.5,102.5,220,227.5,230,230,522.5,76,Open,SBD,F,Raw,
3,Joyce Gail Reboton,1992,Philippines,75.1,187.5,-195,-195,187.5,97.5,102.5,105,105,192.5,200,205,205,497.5,76,Open,SBD,F,Raw,
4,Sophia Ellis,1996,UK,71.1,152.5,160,-165,160,-102.5,102.5,-107.5,102.5,205,217.5,227.5,227.5,490,76,Open,SBD,F,Raw,
5,Verdiana Mineo,1991,Italy,73.52,180,190,195,195,100,-107.5,-107.5,100,180,190,195,195,490,76,Open,SBD,F,Raw,
6,Kristina Horvat,1992,Croatia,69.7,160,167.5,170,170,110,115,-117.5,115,185,195,-200,195,480,76,Open,SBD,F,Raw,
7,Maja Bonde,1993,Denmark,74.02,-162.5,162.5,170,170,87.5,92.5,-95,92.5,185,195,-200,195,457.5,76,Open,SBD,F,Raw,
8,Mira Lahtinen,1987,Finland,75.2,157.5,165,-170,165,102.5,-107.5,-107.5,102.5,177.5,-187.5,190,190,457.5,76,Open,SBD,F,Raw,
9,Anna Dymina,1989,Russia,75.26,160,167.5,172.5,172.5,85,-90,-90,85,182.5,192.5,-200,192.5,450,76,Open,SBD,F,Raw,
10,Birgit Rós Becker,1989,Iceland,75.28,170,-182.5,-182.5,170,92.5,-100,-100,92.5,175,185,-190,185,447.5,76,Open,SBD,F,Raw,
11,Tuulia Lohivuo,1997,Finland,75.48,160,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,167.5,175,-182.5,175,445,76,Open,SBD,F,Raw,
12,Danielle Todman,1984,US Virgin Islands,72.32,132.5,140,145,145,85,92.5,95,95,177.5,187.5,192.5,192.5,432.5,76,Open,SBD,F,Raw,
13,Bianca Sullivan,1986,Austria,74.84,150,-155,-155,150,97.5,102.5,-107.5,102.5,162.5,170,180,180,432.5,76,Open,SBD,F,Raw,
14,Roemer Andersen Rebekka,1996,Denmark,74.88,142.5,150,152.5,152.5,95,102.5,-107.5,102.5,165,177.5,-185,177.5,432.5,76,Open,SBD,F,Raw,
15,Marinela Fras,1997,Croatia,75.78,145,-152.5,155,155,95,100,-102.5,100,160,167.5,-172.5,167.5,422.5,76,Open,SBD,F,Raw,
DQ,Cassie Bordes,1987,US Virgin Islands,74.34,-145,-145,-145,,60,65,70,70,155,162.5,175,175,,76,Open,SBD,F,Raw,
1,Amanda Lawrence #1,1997,US Virgin Islands,83.26,232.5,243.5,-250,243.5,122.5,130,132.5,132.5,240,258,260.5,260.5,636.5,84,Open,SBD,F,Raw,
2,Angelina Elovikova,1993,Russia,81.38,197.5,210,217.5,217.5,105,110,115,115,225,-232.5,-232.5,225,557.5,84,Open,SBD,F,Raw,
3,Kristín Þórhallsdóttir,1984,Iceland,82.26,200,212.5,217.5,217.5,105,112.5,-117.5,112.5,210,222.5,-230,222.5,552.5,84,Open,SBD,F,Raw,
4,Danielle Philibert,1992,Canada,81.9,200,-212.5,-212.5,200,115,120,-125,120,200,-210,-210,200,520,84,Open,SBD,F,Raw,
5,Sonita Muluh,1996,Belgium,83.8,190,-195,195,195,90,-95,95,95,230,-240,-240,230,520,84,Open,SBD,F,Raw,
6,Katja Jørgensen,1988,Denmark,78.8,155,165,170,170,95,100,102.5,102.5,200,215,225,225,497.5,84,Open,SBD,F,Raw,
7,Rashenna Grzybowski,1995,Canada,82.6,185,190,-192.5,190,97.5,102.5,105,105,200,-205,-205,200,495,84,Open,SBD,F,Raw,
8,Ellinor Svensson,1986,Sweden,82.12,170,182.5,190,190,87.5,92.5,95,95,195,-212.5,-212.5,195,480,84,Open,SBD,F,Raw,
9,Alison O'Reilly,1992,Ireland,82.82,175,180,-182.5,180,100,105,-107.5,105,180,-190,-190,180,465,84,Open,SBD,F,Raw,
10,Karen Dayana Zapata Quiceno,1994,Colombia,79.26,165,175,180,180,75,80,85,85,160,170,180,180,445,84,Open,SBD,F,Raw,
1,Brittany Schlater,1991,Canada,107.14,217.5,225,230,230,120,127.5,-130,127.5,232.5,245,250,250,607.5,84+,Open,SBD,F,Raw,
2,Emelie Leach,1993,Sweden,146.74,220,-227.5,227.5,227.5,127.5,132.5,135,135,230,240,245,245,607.5,84+,Open,SBD,F,Raw,
3,Amélie Mierger,1992,France,137.9,222.5,227.5,232.5,232.5,137.5,145,-150,145,222.5,-227.5,-232.5,222.5,600,84+,Open,SBD,F,Raw,
4,Anna-Lena Bellqvist,1987,Sweden,144.5,230,237.5,245,245,105,112.5,117.5,117.5,200,217.5,-240,217.5,580,84+,Open,SBD,F,Raw,
5,Olga Kuzmina,2001,Russia,153.86,215,225,235,235,125,-135,135,135,182.5,-190,190,190,560,84+,Open,SBD,F,Raw,
6,Annina Luotonen,1986,Finland,130.28,190,-200,-200,190,105,110,115,115,220,-230,-230,220,525,84+,Open,SBD,F,Raw,
7,Sarah Gardiner,1997,Ireland,109.42,-175,175,182.5,182.5,95,100,105,105,175,185,190,190,477.5,84+,Open,SBD,F,Raw,
8,Ilrish Kensenhuis,1986,Netherlands,90.56,165,170,175,175,85,90,92.5,92.5,-202.5,202.5,-205,202.5,470,84+,Open,SBD,F,Raw,
