INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
1,Mikomagi Eliise,2003,EST,74.61,0.1989,29,135,145,152.5,1,75,80,-82.5,1,150,160,170,2,402.5,80.06,12
2,Volvenkina Viktoriia,2003,ROC,75.61,0.1976,30,127.5,135,-142.5,2,75,-80,-80,2,145,157.5,177.5,1,387.5,76.57,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Bykova Tatiana,2005,ROC,83.3,0.1895,26,125,-130,130,1,80,85,-90,1,125,130,135,3,350,66.33,12
2,Laurinaviciute Reda,2007,LTU,82.92,0.1898,24,107.5,112.5,115,2,62.5,65,-67.5,3,132.5,140,145,2,325,61.69,9
DQ,Annergren Cassandra,2003,SWE,81.6,0.1911,25,-140,-140,-140,DQ,80,-82.5,-82.5,2,180,196.5,-202.5,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Petrovaite Valerija,2005,LTU,102.29,0.1773,27,130,140,145,1,62.5,-65,-65,1,95,102.5,107.5,1,315,55.85,12
DQ,Yelovska Yevheniia,2003,UKR,,,28,-,-,-,DQ,-,-,-,DQ,-,-,-,DQ,RD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,60,[12+12+12+12+12] 398.13 IPF-GL,,,,,,,,,,,,,,,
2,Ukraine,,,,30,[12+9+9] 236.79 IPF-GL,,,,,,,,,,,,,,,
3,Lithuania,,,,21,[12+9] 117.53 IPF-GL,,,,,,,,,,,,,,,
4,South Africa,,,,19,[8+6+5] 200.92 IPF-GL,,,,,,,,,,,,,,,
5,India,,,,15,[9+6] 113.52 IPF-GL,,,,,,,,,,,,,,,
6,Ireland,,,,12,[12] 91.05 IPF-GL,,,,,,,,,,,,,,,
7,Estonia,,,,12,[12] 80.06 IPF-GL,,,,,,,,,,,,,,,
8,Czechia,,,,12,[8+4] 134.23 IPF-GL,,,,,,,,,,,,,,,
9,Kazakhstan,,,,9,[9] 86.03 IPF-GL,,,,,,,,,,,,,,,
10,Netherlands,,,,9,[9] 80.06 IPF-GL,,,,,,,,,,,,,,,
11,Philippines,,,,8,[8] 77.14 IPF-GL,,,,,,,,,,,,,,,
12,Great Britain,,,,8,[8] 73.64 IPF-GL,,,,,,,,,,,,,,,
13,Serbia,,,,8,[8] 68.91 IPF-GL,,,,,,,,,,,,,,,
14,US Virgin Islands,,,,7,[7] 72.56 IPF-GL,,,,,,,,,,,,,,,
15,Poland,,,,7,[7] 60.44 IPF-GL,,,,,,,,,,,,,,,
DQ,Sweden,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Bardova Anna,ROC,,,,67.4,,466.5,,97.9184,,1,,,,,,,,,
2,Quinn Laoise,Ireland,,,,55.44,,380,,91.048,,1,,,,,,,,,
3,Udaltsova Alina,ROC,,,,46.94,,322.5,,89.526,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Ompod Veronica,2000,PHI,42.5,0.3086,3,90,95,-105,1,42.5,-45,-45,1,100,110,117.5,1,255,78.69,12
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Montanaro Cosmiana,2000,ITA,46.4,0.2808,4,115,117.5,120,2,60,62.5,,6,157.5-wj,-162.5,162.5,1,345,96.88,12
2,Kula Zuzanna,1999,POL,46.88,0.2779,7,122.5,-127.5,-127.5,1,75,77.5,-80,2,130,-137.5,137.5,3,337.5,93.79,9
3,Verigina Svetlana,1999,ROC,46.74,0.2787,8,105,110,-112.5,4,-80,80,-85,1,-135,135,140,2,330,91.97,8
4,St-Coeur Karine,2002,CAN,46.36,0.281,9,105,110,-112.5,3,60,65,-67.5,5,130,-137.5,-137.5,4,305,85.7,7
5,Murray Kym,1998,IRL,46.38,0.2809,5,92.5,-100,-100,6,60,65,67.5,4,110,120,122.5,5,282.5,79.35,6
6,Lieonienko Kristina,2001,UKR,46.64,0.2793,6,-100,-100,100,5,65,70,-72.5,3,100,105,-115,6,275,76.81,5
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kyosti Olivia,1999,FIN,51.74,0.2536,12,135,141.0-wj,143.0-wj,2,80,82.5,-85,3,145,152.5,-155,4,378,95.86,12
2,Lindeberg Ida-Therese,2000,SWE,51.18,0.256,17,127.5,132.5,-137.5,4,72.5,-75,-75,5,157.5,162.5,170,2,375,96,9
3,Maramotti Anna,1999,FRA,51.66,0.2539,15,132.5,141.5,143.5,1,72.5,-75,75,4,142.5,-150,155,3,373.5,94.83,8
4,Grechi Giulia,2001,ITA,51.1,0.2564,13,120,125,-130,7,62.5,-65,-65,7,162.5,175.0-wj,182.5-wj,1,370,94.87,7
5,Druziaka Viktoria,1998,UKR,51.58,0.2543,18,-135,135,-142,3,80,85,-90,2,135,140,145,5,365,92.82,6
6,Leshcheva Valeriia,2000,ROC,50.88,0.2573,10,120,-127.5,127.5,5,105,111.0-w,113.0-w,1,115,117.5,-122.5,8,358,92.11,5
7,Kvantchiani Sopiko,1998,GEO,51.94,0.2528,14,115,122.5,127.5,6,67.5,-77.5,-77.5,6,120,132.5,-140,6,327.5,82.79,4
8,Varela Vallejos Laura Nathalia,1998,COL,51.32,0.2554,11,110,115,117.5,8,57.5,-62.5,-62.5,8,120,-130,130,7,305,77.9,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jacob Jade,2001,FRA,55.92,0.238,9,-162.5,166.5-wj,171.5-wj,1,82.5,87.5,-90,6,175,185.5-wj,-195,2,444.5 -wj,105.79,12
2,Da Silva Dias Maiara,1999,ESP,56.4,0.2364,4,160,-168,-168,2,72.5,-80,-80,10,180,188.0-wj,-195,1,420.5,99.41,9
3,Berdigan Sherry,1998,CAN,56.78,0.2352,5,-140,-145,145,4,80,87.5,90,5,172.5,180,182.5,3,417.5,98.2,8
4,Brauckman Janneke,1999,NED,56.24,0.237,8,137.5,-142.5,142.5,5,97.5,102.5,105,2,157.5,165,167.5,6,415,98.36,7
5,Finnern Emily,2000,GER,56.76,0.2353,14,150,-157.5,-157.5,3,105,-107.5,107.5,1,150,155,-162.5,10,412.5,97.06,6
6,Khairallah Joya,2001,LBN,55.38,0.2398,6,130,135,-140,6,-90,90,92.5,4,160,167.5,172.5,5,400,95.92,5
7,Tiranti Nicole,2000,ITA,56.78,0.2352,3,-130,-130,130,10,75,-80,80,9,170,180,-188.5,4,390,91.73,4
8,Mawer Rachel,1998,GBR,56.94,0.2348,1,122.5,-127.5,-127.5,13,-82.5,82.5,85,7,150,157.5,162.5,7,370,86.88,3
9,Ramberg Storstad Mia Margrethe,1999,NOR,55.8,0.2384,2,122.5,127.5,132.5,7,92.5,97.5,-102.5,3,130,137.5,-150,13,367.5,87.61,2
10,Pechenkina Elizaveta,2000,ROC,56.5,0.2361,13,125,-130,130,9,-70,70,72.5,11,155,-162.5,-162.5,9,357.5,84.41,1
11,Pasicna Veronika,1999,CZE,55.84,0.2383,15,122.5,127.5,-130,11,62.5,65,-67.5,15,145,152.5,155,8,347.5,82.81,1
12,Cormier Veronique,1998,CAN,55.96,0.2379,16,122.5,127.5,-132.5,12,75,-80,80,8,-140,140,-145,12,347.5,82.67,1
13,Raiha Sofia,2001,FIN,56.64,0.2357,11,-120,120,-125,14,70,72.5,-75,12,-145,145,-157.5,11,337.5,79.55,1
14,Delmoral Priscilla,1998,ISV,55.64,0.2389,7,120,127.5,130,8,65,67.5,-72.5,14,125,127.5,130,14,327.5,78.24,1
15,Holubova Adriana,2001,CZE,56.74,0.2354,12,90,100,105,15,72.5,-77.5,-77.5,13,120,127.5,-132.5,15,305,71.8,1
DQ,Bille Regina,2002,KAZ,56.1,0.2374,10,-150,-150,-150,DQ,-75,-75,-75,DQ,,X,,DQ,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Bernardi Chiara,1998,ITA,62.26,0.2205,22,170,178.5-wj,183.0-wj,1,107.5,112.5,-115,3,195,203.5-wj,210.0-wj,1,505.5 -wj,111.46,12
2,Naldi Sara,1998,ITA,61.98,0.2211,18,167.5,176.0-wj,181.0-wj,2,100,-102.5,-102.5,4,195,202.5-wj,-207,2,483.5 -wj,106.9,9
3,Bostrom Alba,2001,SWE,62.26,0.2205,24,155,-162.5,-162.5,10,110,-115,115,2,180,187.5,192.5,3,462.5,101.98,8
4,Aletta Rozsnyai-Kovacs,1999,HUN,62.66,0.2196,17,145,155,162.5,7,110,115,120,1,165,180,-185,8,462.5,101.56,7
5,Eugenie Samantha,2002,FRA,62.12,0.2208,23,160,-167.5,170,4,95,-100,100,5,170,180,-192.5,7,450,99.36,6
6,Delos Ludivine,2000,FRA,61.56,0.2221,28,157.5,165,-170,5,80,-87.5,-87.5,11,-180,182.5,-187.5,5,427.5,94.95,5
7,Desantis Serena,1998,CAN,61.94,0.2212,26,150,157.5,160,8,77.5,80,-85,12,165,175,185,4,425,94.01,4
8,Vorobeva Daria,2001,ROC,62.66,0.2196,31,160,165,-167.5,6,80,85,87.5,8,160,167.5,172.5,9,425,93.33,3
9,Okada Kana,1998,JPN,61.5,0.2223,19,152.5,162.5,172.5,3,77.5,-85,-90,13,150,162.5,-167.5,11,412.5,91.7,2
10,Pilwax Sophia,1999,AUT,61.78,0.2216,29,137.5,142.5,145,11,77.5,82.5,85,9,167.5,175,182.5,6,412.5,91.41,1
11,Rose Mackenzie,1999,CAN,60.4,0.225,21,145,150,155,9,80,87.5,-92.5,7,157.5,167.5,-175,10,410,92.25,1
12,Van der Ploeg Sanne,1998,NED,62.2,0.2206,25,130,137.5,-140,12,80,-85,85,10,155,162.5,-170,12,385,84.93,1
13,Hyytiainen Ida,1998,FIN,63,0.2188,30,125,130,-132.5,13,92.5,95,-97.5,6,160,-167.5,-167.5,13,385,84.24,1
14,Jones Jayne,1998,IRL,62.16,0.2207,20,115,122.5,127.5,14,62.5,67.5,70,14,145,155,-160,14,352.5,77.8,1
15,Cullu Selin,2000,TUR,60.76,0.2241,27,60,75,-92.5,15,40,50,-57.5,15,90,97.5,-117.5,15,222.5,49.86,1
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Rudin Agnes,2000,SWE,67.68,0.2094,15,170,177.5,180.5-wj,1,110,-115,115.5-wj,1,180,187.5,-192.5,5,483.5 -wj,101.24,12
2,Peyraud Clara,2002,FRA,67.64,0.2095,11,160,167.5,-170,2,102.5,-107.5,107.5,3,206.5-wj,-211,-211,1,481.5 -wj,100.87,9
3,Blecua Malak Amira,1999,ESP,68.22,0.2085,13,157.5,167.5,-172.5,3,102.5,-107.5,-107.5,4,195,205,-214,2,475,99.04,8
4,Omani Emma,1998,NED,66.92,0.2108,6,150,160,-162.5,4,92.5,97.5,100,5,170,187.5,195,4,455,95.91,7
5,Kochina Valeriya,1998,KAZ,68.4,0.2082,12,160,-170,-170,5,110,-112.5,-112.5,2,170,-190,-190,7,440,91.61,6
6,Bouchoux Andorina,2002,FRA,68.6,0.2078,10,-157.5,157.5,-162.5,6,95,100,-102.5,6,155,165,-172.5,9,422.5,87.8,5
7,Bink Iduna,2001,NED,66.78,0.2111,7,-150,150,-160,7,75,77.5,80,9,165,175,182.5,6,412.5,87.08,4
8,Leinberga Lota,1999,IRL,68.5,0.208,8,132.5,140,145,8,85,90,92.5,8,145,155,162.5,10,400,83.2,3
9,Harrington Jennifer,1998,IRL,67.94,0.209,9,132.5,137.5,142.5,9,72.5,77.5,80,10,152.5,160,165,8,387.5,80.99,2
DQ,Bouchard Fauve-Belle,2000,CAN,66.52,0.2116,14,-175,-175,-175,DQ,95,,X,7,182.5,-190,195,3,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Olsson Vilma,1999,SWE,72.38,0.2019,20,195.5-wj,204.0-w,-210.5,1,105,110,112.5,2,-187.5,190,202.5,1,519.0 -wj,104.79,12
2,Sitko Agata,2002,POL,75.66,0.1976,19,172.5,-182.5,-182.5,2,120.0-wj,125.5-wj,-128.5,1,-190,190,202.5,2,500.5,98.9,9
3,Adolfsen Isabell,1999,NOR,74.1,0.1996,18,142.5,152.5,157.5,4,97.5,100,102.5,3,175,190,200,3,460,91.82,8
4,Gort Cathelijne,2001,NED,74.18,0.1995,22,120,125,130,8,92.5,97.5,100,4,185,195,-205,4,425,84.79,7
5,Horne Sofie,2001,NOR,75.6,0.1976,16,135,145,150,5,85,90,-95,5,165,180,185,5,425,83.98,6
6,Matiakubova Dinara,1999,ROC,74.02,0.1997,21,155,162.5,165,3,85,-90,-90,6,150,160,170,6,420,83.87,5
7,Ryan-Ireland Caoimhe,1998,IRL,74.88,0.1986,17,130,137.5,140,6,75,80,-82.5,7,142.5,150,152.5,8,372.5,73.98,4
8,Haug Cristina,1999,ARG,74.46,0.1991,23,130,137.5,-142.5,7,65,-72.5,-72.5,8,135,142.5,152.5,7,355,70.68,3
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Palma Giada,1998,ITA,81.44,0.1912,1,167.5,175,180,4,100,105,107.5,1,190,200,-205,1,487.5,93.21,12
2,Groleau Marianne,1998,CAN,82.69,0.19,2,180,190,195,1,80,85,87.5,4,180,192.5,200,3,482.5,91.67,9
3,Kaasalainen Henna,1999,FIN,81.72,0.1909,3,180,185,187.5,2,87.5,92.5,-95,3,190,200,-210,2,480,91.63,8
4,Eskova Anastasiia,1998,ROC,80.96,0.1917,4,175,182.5,185,3,95,-100,-100,2,155,165,-170,4,445,85.31,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Bird Melissa,1998,GBR,100.94,0.1779,5,150,160,170,1,80,87.5,92.5,1,155,167.5,175,1,437.5,77.83,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,,,,52,[12+12+12+9+7] 503.32 IPF-GL,,,,,,,,,,,,,,,
2,Sweden,,,,41,[12+12+9+8] 404.01 IPF-GL,,,,,,,,,,,,,,,
3,France,,,,40,[12+9+8+6+5] 495.80 IPF-GL,,,,,,,,,,,,,,,
4,Canada,,,,29,[9+8+7+4+1] 461.84 IPF-GL,,,,,,,,,,,,,,,
5,ROC,,,,28,[8+7+5+5+3] 446.59 IPF-GL,,,,,,,,,,,,,,,
6,Netherlands,,,,26,[7+7+7+4+1] 451.07 IPF-GL,,,,,,,,,,,,,,,
7,Finland,,,,22,[12+8+1+1] 351.28 IPF-GL,,,,,,,,,,,,,,,
8,Poland,,,,18,[9+9] 192.69 IPF-GL,,,,,,,,,,,,,,,
9,Spain,,,,17,[9+8] 198.44 IPF-GL,,,,,,,,,,,,,,,
10,Norway,,,,16,[8+6+2] 263.41 IPF-GL,,,,,,,,,,,,,,,
11,Ireland,,,,16,[6+4+3+2+1] 395.32 IPF-GL,,,,,,,,,,,,,,,
12,Great Britain,,,,15,[12+3] 164.71 IPF-GL,,,,,,,,,,,,,,,
13,Philippines,,,,12,[12] 78.69 IPF-GL,,,,,,,,,,,,,,,
14,Ukraine,,,,11,[6+5] 169.63 IPF-GL,,,,,,,,,,,,,,,
15,Hungary,,,,7,[7] 101.57 IPF-GL,,,,,,,,,,,,,,,
16,Germany,,,,6,[6] 97.06 IPF-GL,,,,,,,,,,,,,,,
17,Kazakhstan,,,,6,[6] 91.61 IPF-GL,,,,,,,,,,,,,,,
18,Lebanon,,,,5,[5] 95.92 IPF-GL,,,,,,,,,,,,,,,
19,Georgia,,,,4,[4] 82.79 IPF-GL,,,,,,,,,,,,,,,
20,Colombia,,,,3,[3] 77.90 IPF-GL,,,,,,,,,,,,,,,
21,Argentina,,,,3,[3] 70.68 IPF-GL,,,,,,,,,,,,,,,
22,Japan,,,,2,[2] 91.70 IPF-GL,,,,,,,,,,,,,,,
23,Czechia,,,,2,[1+1] 154.61 IPF-GL,,,,,,,,,,,,,,,
24,Austria,,,,1,[1] 91.41 IPF-GL,,,,,,,,,,,,,,,
25,US Virgin Islands,,,,1,[1] 78.24 IPF-GL,,,,,,,,,,,,,,,
26,Turkey,,,,1,[1] 49.86 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Bernardi Chiara,Italy,,,,62.26,,505.5,,111.4628,,1,,,,,,,,,
2,Naldi Sara,Italy,,,,61.98,,483.5,,106.9019,,2,,,,,,,,,
3,Jacob Jade,France,,,,55.92,,444.5,,105.791,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Ivankova Nataliia,1974,UKR,46.66,0.2792,2,102.5,107.5,110,1,65,67.5,70,1,120,127.5,-132.5,2,307.5,85.85,12
2,Sleiers Natalie,1977,SWE,46.38,0.2809,1,95,100,-102.5,2,60,62.5,65,2,125,132.5,-142.5,1,297.5,83.57,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Rieber Joanna,1976,CAN,51.2,0.2559,5,130,-137.5,-137.5,2,95,97.5,-103,1,152.5,160,-165,2,387.5,99.16,12
2,Pence Adriana,1975,ISV,51.7,0.2538,6,127.5,132.5,137.5,1,55,57.5,60,3,150,157.5,165,1,362.5,92,9
3,Shamel Catherine,1977,GBR,51.68,0.2539,3,107.5,112.5,115,3,70,72.5,-75,2,142.5,150,157.5,3,345,87.6,8
4,Neitzel Ira,1981,GER,51.42,0.255,4,92.5,100,-105,4,50,55,-57.5,4,95,102.5,-110,4,257.5,65.66,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Vinante Elisa,1975,ITA,56.3,0.2368,14,135,142.5,147.5,1,60,62.5,-65,5,135,142.5,150,3,360,85.25,12
2,Hughes Helen,1976,GBR,55.46,0.2395,8,107.5,112.5,117.5,3,80,85,-87.5,1,135,145,-157.5,5,347.5,83.23,9
3,Rummens Elise,1981,BEL,55.36,0.2399,7,115,-122.5,-122.5,4,67.5,-72.5,-72.5,2,155,-162.5,162.5,1,345,82.77,8
4,Treimer Jasmin,1976,GER,55.54,0.2393,12,-100,-100,100,7,55,60,-62.5,7,145,150,152.5,2,312.5,74.78,7
5,Hussey Danielle,1976,CAN,56.24,0.237,9,110,120,-122.5,2,60,65,-67.5,3,110,120,127.5,6,312.5,74.06,6
6,Honka Nina,1972,FIN,56.42,0.2364,13,95,-102.5,102.5,6,57.5,-60,-60,8,137.5,147.5,-155,4,307.5,72.69,5
7,Barrere Nadege,1979,FRA,55.26,0.2402,10,102.5,107.5,-112.5,5,60,-62.5,-62.5,6,122.5,-127.5,-127.5,7,290,69.66,4
8,Kalderstam Asa,1980,SWE,56.14,0.2373,11,85,90,-92.5,8,62.5,-65,-65,4,110,-115,,8,262.5,62.29,3
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Zhukovska Nataliia,1981,UKR,62.82,0.2192,8,140,145,147.5,1,82.5,87.5,90,1,185,190,195,1,432.5,94.8,12
2,Veniani Alice,1980,ITA,62.07,0.2209,7,135,142.5,145,2,72.5,77.5,-80,4,175,182.5,-190,3,405,89.46,9
3,Graham Abi,1978,GBR,61.2,0.223,4,120,127.5,132.5,4,80,85,-87.5,2,175,185,-187.5,2,402.5,89.76,8
4,Backman Katri,1977,FIN,62.28,0.2204,2,137.5,145,-150,3,77.5,80,82.5,3,155,-162.5,-177.5,6,382.5,84.3,7
5,Kiss Anett,1976,HUN,62.44,0.2201,6,127.5,-135,-135,5,72.5,75,-77.5,5,160,170,175,4,377.5,83.09,6
6,Velten Hege,1973,NOR,61.71,0.2218,10,105,110,115,6,60,65,-67.5,6,130,140,-145,7,320,70.98,5
7,Bernard Anne,1978,FRA,61.08,0.2233,5,100,105,-110,8,52.5,-57.5,-57.5,9,145,152.5,157.5,5,315,70.34,4
8,McKernan Karen,1977,IRL,62.4,0.2201,1,100,-107.5,107.5,7,65,-70,-70,7,115,125,-130,8,297.5,65.48,3
9,Musseau Christelle,1974,FRA,59.86,0.2264,9,85,90,95,9,47.5,50,52.5,8,95,100,105,9,252.5,57.17,2
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Savage Niamh,1978,IRL,66.48,0.2116,12,147.5,155,162.5-c1,1,70,75,77.5,6,185,200.0-w1,-205,1,440,93.1,12
2,De La Calle Labarzana Raquel,1977,ESP,65.8,0.2129,15,-155,155,-162.5,2,75,80,85,1,155,165,170,2,410,87.29,9
3,Collins Genevieve,1980,GBR,67.23,0.2103,16,145,-155,-155,3,77.5,80,82.5,5,155,-165,167.5,3,395,83.07,8
4,Cakmak Aysun,1978,NED,67.12,0.2105,13,132.5,135,137.5,4,75,80,82.5,4,157.5,162.5,-175,4,382.5,80.52,7
5,Joutsela Sanna,1973,FIN,64.98,0.2146,11,117.5,125,130,6,77.5,82.5,-85,3,145,155,-160,5,367.5,78.87,6
6,Karkkainen Katja,1974,FIN,63.71,0.2172,17,120,-130,132.5,5,80,82.5,-85,2,142.5,-150,-150,6,357.5,77.65,5
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Garron Melissa,1981,CAN,75.12,0.1983,26,145,152.5,157.5,2,-90,90,95,1,165,172.5,187.5,1,440,87.25,12
2,Allen Rebecca,1979,GBR,73.82,0.1999,19,155,160,165,1,70,72.5,75,5,160,167.5,172.5,3,412.5,82.46,9
3,Tvedt Karen,1977,NOR,75.5,0.1978,24,145,150,-155,3,80,82.5,-85,2,147.5,157.5,167.5,4,400,79.12,8
4,Laine Saara,1979,FIN,72.58,0.2017,23,140,-147.5,-147.5,5,-70,70,-72.5,6,172.5,182.5,-190,2,392.5,79.17,7
5,Wahlberg Malin,1974,SWE,72.6,0.2016,20,135,142.5,-150,4,72.5,77.5,-80,3,145,155,160,5,380,76.61,6
6,Muldoon Aileen,1978,IRL,72.7,0.2015,27,132.5,135,-140,6,77.5,-82.5,-82.5,4,155,-160,160,6,372.5,75.06,5
7,Marangoni Pia,1978,RSA,73.82,0.1999,25,127.5,135,-140,7,62.5,67.5,-70,8,145,160,-167.5,7,362.5,72.46,4
8,Johansson Alexandra,1979,SWE,74.88,0.1986,21,105,115,120,8,70,-75,-80,7,125,135,142.5,8,332.5,66.03,3
DQ,Roos Evelyne,1980,BEL,75.56,0.1977,22,-125,-125,-125,DQ,62.5,-65,-65,9,-155,-155,-155,DQ,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Henell Frida,1978,SWE,83.36,0.1894,3,165,172.5,177.5,1,105,110,-115,1,172.5,182.5,190,2,477.5,90.44,12
2,Cuevas Mulero Mila,1974,ESP,83.38,0.1894,9,150,157.5,162.5,3,77.5,80,82.5,4,190,200,207.5,1,452.5,85.7,9
3,Ohrnell Mia,1972,SWE,80.37,0.1923,8,155,162.5,167.5,2,92.5,-97.5,-97.5,2,150,162.5,-170,5,422.5,81.25,8
4,Dretvik Hilde,1974,NOR,83.68,0.1891,1,135,140,145,5,87.5,90,-95,3,160,170,180,3,415,78.48,7
5,Nordstrand Kristina Grimstad,1978,NOR,81.32,0.1913,2,135,145,150,4,80,-82.5,-82.5,5,145,155,165,4,395,75.56,6
6,Nuutinen-Kallio Taina,1977,FIN,82.99,0.1898,11,130,135,-140,6,62.5,67.5,-70,7,152.5,160,-165,6,362.5,68.8,5
7,Eerikainen Hannele,1977,FIN,79.41,0.1933,6,120,127.5,132.5,7,72.5,77.5,-80,6,142.5,150,-155,7,360,69.59,4
8,Gomez Amber,1978,ISV,79.14,0.1936,4,120,122.5,-130,8,60,65,-70,8,142.5,147.5,-157.5,8,335,64.86,3
9,De Lucca Xaviere,1978,FRA,78.33,0.1944,7,95,100,105,9,55,57.5,-60,9,110,115,-117.5,9,277.5,53.95,2
10,K Kochumol,1976,IND,78.63,0.1941,5,60,70,75,10,40,45,47.5,10,80,90,95,10,217.5,42.22,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Ferguson-Ford Helen,1981,GBR,132.15,0.169,14,182.5,187.5,-192.5,1,90,95,-100,1,172.5,182.5,195,1,477.5,80.7,12
2,Tauson Victoria,1977,SWE,101.29,0.1777,16,152.5,160,167.5,2,82.5,87.5,92.5,2,170,177.5,-192.5,3,437.5,77.74,9
3,Asanti Liisa,1978,FIN,128.48,0.1696,17,135,140,145,6,82.5,87.5,-90,3,165,177.5,185,2,417.5,70.81,8
4,Vedestig Linda,1978,SWE,90.3,0.1839,15,150,157.5,-162.5,4,80,-85,-85,5,160,170,-180,6,407.5,74.94,7
5,Unsworth Heather,1976,CAN,85.57,0.1875,13,142.5,150,-157.5,5,72.5,77.5,80,4,157.5,170,-180,5,400,75,6
6,McKenna Lorraine,1973,IRL,86.29,0.1869,12,157.5,-165,-165,3,57.5,60,62.5,7,165,-170,-180,7,385,71.96,5
7,Kiely Emma,1974,IRL,104.77,0.1762,18,120,130,-132.5,7,67.5,-75,77.5,6,165,172.5,177.5,4,385,67.84,4
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,46,[12+9+9+8+8] 423.74 IPF-GL,,,,,,,,,,,,,,,
2,Sweden,,,,45,[12+9+9+8+7] 407.94 IPF-GL,,,,,,,,,,,,,,,
3,Canada,,,,36,[12+12+6+6] 335.48 IPF-GL,,,,,,,,,,,,,,,
4,Finland,,,,33,[8+7+7+6+5] 390.79 IPF-GL,,,,,,,,,,,,,,,
5,Ireland,,,,29,[12+5+5+4+3] 373.44 IPF-GL,,,,,,,,,,,,,,,
6,Norway,,,,26,[8+7+6+5] 304.14 IPF-GL,,,,,,,,,,,,,,,
7,Ukraine,,,,24,[12+12] 180.66 IPF-GL,,,,,,,,,,,,,,,
8,Italy,,,,21,[12+9] 174.71 IPF-GL,,,,,,,,,,,,,,,
9,Spain,,,,18,[9+9] 172.99 IPF-GL,,,,,,,,,,,,,,,
10,Germany,,,,14,[7+7] 140.44 IPF-GL,,,,,,,,,,,,,,,
11,US Virgin Islands,,,,12,[9+3] 156.86 IPF-GL,,,,,,,,,,,,,,,
12,France,,,,12,[4+4+2+2] 251.11 IPF-GL,,,,,,,,,,,,,,,
13,Belgium,,,,8,[8] 82.77 IPF-GL,,,,,,,,,,,,,,,
14,Netherlands,,,,7,[7] 80.52 IPF-GL,,,,,,,,,,,,,,,
15,Hungary,,,,6,[6] 83.09 IPF-GL,,,,,,,,,,,,,,,
16,South Africa,,,,4,[4] 72.46 IPF-GL,,,,,,,,,,,,,,,
17,India,,,,1,[1] 42.22 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Rieber Joanna,Canada,,,,51.2,,387.5,,99.1613,,1,,,,,,,,,
2,Zhukovska Nataliia,Ukraine,,,,62.82,,432.5,,94.804,,1,,,,,,,,,
3,Savage Niamh,Ireland,,,,66.48,,440,,93.104,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
