,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sarah Biddle,154.2,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Julie Kimoto,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Simone Fulginiti Pfutzenreuter,88,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 48-55 Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 56+ - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Julia Aaron-Boliver,132.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2010 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2010 - WOMEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Colleen Loo,292,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Amparo Barajas,231.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Siu Whitehead,303,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,303,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Jill Porter,265.6,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Angie Robertson,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,402.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Darnell Criste,363.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Shauna Perry,341.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,325,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Shawna Sheffield,292,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ana Catia Portilho Couto,374.7,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Rebekah Schmidt,473.7,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Gayle Clawson,341.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,446.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,292,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Disabled Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Special Olympian Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Teen 12-13 Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Gabriela Damasceno,198.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Alexandra Pecktol,264.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ali Miskinis,238.9,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sydney Ruth,181.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Cheyenne Tavares,281,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Mercedas Castillo,220.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Deborah Brown,214.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Amanda Hesterman,242.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kasey Sauerwein,192.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Nicole Cartwright,325,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Kaitlin Gomez,242.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacqueline Wickens,369.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Angela Rocha,259,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Lizzie Carey,248,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Sarah Biddle,319.5,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Tasha Dotson,270,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Anna Knapski,359.1,OH,369.2,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Sasha Martinez,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Priscilla Ortiz,341.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Rachael Richey,308.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Tashika Sandoval,275.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Colleen Loo,292,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Linda Okoro,463.8,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Katie Larsen,319.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Krystal Miller,270,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Tracy Garcia,308.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Marelena Da Silva Hensimg,352.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Anetta Replogle,403.3,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Yuxin Hao,275.5,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Siu Whitehead,303,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,303,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,325,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ana Catia Portilho Couto,374.7,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Lucia Feraud Montenegro,330.5,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Cathy Whitworth,352.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Michonne Berry,303,il,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,292,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Jeanne Morris,214.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Martha Godinez,292,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jane Mc Cubbin,402.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Beverly Anolin,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Darnell Criste,363.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Josefina Jackson,303,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ginny Mc Hale,253.5,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Suzanne Spero,363.7,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Iraci Fatima Fenner,264.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Karen Campbell,446.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Pamela Michaels-Olson,352.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Karon Denniston,220.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Jill Porter,265.6,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Lisa Flannery,236.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marsha Goodman,231.2,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jane Stabile,352.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Margie Huston,297.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dana Backiel,264.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Gayle Clawson,341.5,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Karen Harding,303,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Betty Lafferty,214.7,AL,,State Record -AL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Sue Clark,270,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Lynn Ford,137.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Winifred Pristell,259,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 75-79 Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Melicent Whinston,159.7,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 85-89 Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sarah Biddle,303,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire Submaster Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Deadlift - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Simone Fulginiti Pfutzenreuter,198.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 48-55 Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Deadlift for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2010 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2010 - LAS VEGAS - MEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
