3,Гороховский Александр,,"365,0",,3,,Гороховский Александр,"255,0",,,3,Приступников Антон,,,,,"322,5",
Судейская бригада на помосте – группа В,,,,,,,,,,Жюри,,,,,,,,
Ст.судья,,Дейс Геннадий,,ВК,,"Колпино, Санкт-Петербург",,,,Цуканов Владимир,,,,,МК1,,,"Калуга, Калужская обл."
Бок.судья,,Синькевич Валерий,,ВК,,Санкт-Петербург,,,,Фомин Альберт,,,,,МК2,,,"Ульяновск, Ульяновская обл."
Бок.судья,,Родионов Александр,,1,,"Елизово, Камчатский край",,,,Базанов Николай,,,,,1,,,Санкт-Петербург
Секретарь,,Орёл Дмитрий,,ВК,,Санкт-Петербург,,,,,,,,,,,,
Тех.контр.,,Морозов Александр,,3,,Санкт-Петербург,,,,,,,,,,,,
Судейская бригада на помосте – группа А,,,,,,,,,,Жюри,,,,,,,,
Ст.судья,,Фомин Альберт,,ВК,,"Ульяновск, Ульяновская обл.",,,,Муминов Василий,,,,,ВК,,,"Всеволожск, Ленинградская обл."
Бок.судья,,Флегантов Андрей,,ВК,,"Ноябрьск, Ямало-Ненецкий АО",,,,Базанова Анастасия,,,,,ВК,,,Санкт-Петербург
Бок.судья,,Хосроев Мухарбек,,ВК,,"Салехард, Ямало-Ненецкий АО",,,,Базанов Николай,,,,,1,,,Санкт-Петербург
Секретарь,,Басов Денис,,1,,Москва,,,,,,,,,,,,
Тех.контр.,,Дементьев Василий,,1,,Санкт-Петербург,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. Вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Викульев Денис,1985,мс,Санкт-Петербург,"113,95","370,0","277,5","375,5","1023,0","595,8975",+мсмк,12,Николаев М.М.,,,,
2,2,Безносов Максим,1991,кмс,"Ростов-на-Дону, Ростовская обл.","119,20","400,0","232,5","310,0","942,5","542,6915",+мс,9,Самостоятельно,,,,
3,3,Богдановский Владимир,1985,мс,Санкт-Петербург,"117,95","330,0","265,0","315,0","910,0","525,3430",мс,8,"Вендик А.О., Калинин А.С.",,,,
4,4,Тишкин Вадим,1993,мс,"Ульяновск, Ульяновская обл.","118,65","355,0","270,0","285,0","910,0","524,5695",мс,7,"Фомин А.Н., Никулина Е.В.",,,,
5,5,Куракин Владислав,1993,1,Санкт-Петербург,"109,05","340,0","240,0","300,0","880,0","519,2880",+мс,л,"Николаев М.М., Клюкин Ф.В.",,,,
6,6,Бахтин Станислав,1983,кмс,"Советск, Кировская обл.","116,15","280,0","356,0","240,0","876,0","507,6858",+мс,6,Мельников Н.А.,,,,
7,7,Демидов Антон,1984,кмс,"Кольчугино, Владимирская обл.","114,15","330,0","235,0","300,0","865,0","503,6030",+мс,5,Павлов А.С.,,,,
8,8,Кузьмин Андрей,1990,кмс,"Уфа, Республика Башкортостан","118,95","335,0","222,5","292,5","850,0","489,7275",+мс,4,Сулейманов Д.М.,,,,
9,9,Поляков Андрей,1989,кмс,Санкт-Петербург,"116,15","340,0","230,0","275,0","845,0","489,7198",+мс,л,Орёл Д.В.,,,,
10,10,Белов Алексей,1989,1,"Отрадное, Ленинградская обл.","118,75","315,0","240,0","290,0","845,0","487,0158",+мс,3,Самостоятельно,,,,
11,11,Казанцев Владимир,1992,кмс,Санкт-Петербург,"113,65","305,0","230,0","300,0","835,0","486,7215",+мс,л,Огородова О.А.,,,,
12,12,Железный Кирилл,1984,кмс,Санкт-Петербург,"115,10","300,0","250,0","285,0","835,0","485,0515",+мс,л,Самостоятельно,,,,
13,13,Кирилин Сергей,1985,1,"Шатура, Московская обл.","117,70","320,0","255,0","260,0","835,0","482,2960",+мс,2,"Солодов А.В., Поздеев К.",,,,
14,14,Сагатов Тимур,1979,мс,Санкт-Петербург,"114,90","305,0","207,5","305,0","817,5","475,1310",кмс,л,Костромцов А.А.,,,,
15,15,Янушкевич Иван,1986,кмс,"Калининград, Калининградская обл.","114,35","280,0","235,0","300,0","815,0","474,2893",кмс,1,Сальков А.В.,,,,
16,16,Яковлев Максим,1982,кмс,"Великий Новгород, Новгородская обл.","114,00","310,0","260,0","240,0","810,0","471,7440",кмс,1,Иванищенко А.Б.,,,,
17,17,Петров Артем,1986,1,"Кириши, Ленинградская обл.","117,45","295,0","230,0","280,0","805,0","465,2095",кмс,1,Морушенко М.В.,,,,
18,18,Чекмарев Шамиль,1982,кмс,"Уфа, Республика Башкортостан","117,85","305,0","222,5","275,0","802,5","463,4036",кмс,1,Гадиев Р.Р.,,,,
19,19,Вихарев Алексей,1973,кмс,"Киров, Кировская обл.","118,35","280,0","295,0","225,0","800,0","461,4800",кмс,1,Ушков Р.Г.,,,,
20,20,Цветков Вадим,1991,кмс,"Приозерск, Ленинградская обл.","107,65","300,0","180,0","300,0","780,0","462,1500",кмс,л,Самостоятельно,,,,
21,21,Пронин Евгений,1991,кмс,"Ульяновск, Ульяновская обл.","113,50","280,0","200,0","300,0","780,0","454,8180",кмс,1,Долженко И.А.,,,,
22,22,Тысячнюк Евгений,1990,кмс,"Тверь, Тверская обл.","117,20","300,0","200,0","280,0","780,0","450,9960",кмс,1,Бобров В.Ю.,,,,
23,23,Дворников Максим,1980,кмс,"Апатиты, Мурманская обл.","115,00","285,0","200,0","265,0","750,0","435,8250",кмс,1,Гороховский А.Ю.,,,,
24,24,Байрон Артур,1989,кмс,Санкт-Петербург,"110,75","265,0","202,5","267,5","735,0","431,6655",кмс,л,"Абаев В.М., Лавров И.Е.",,,,
25,25,Синицын Владислав,1998,кмс,"Тихвин, Ленинградская обл.","116,30","250,0","205,0","280,0","735,0","425,7855",кмс,л,Тузов С.Г.,,,,
26,26,Николенко Александр,1995,кмс,Санкт-Петербург,"114,35","277,5","190,0","260,0","727,5","423,3686",кмс,л,"Каменский Д.К., Григорьев А.Ю.",,,,
27,27,Коровников Андрей,1983,1,Санкт-Петербург,"114,50","245,0","165,0","270,0","680,0","395,5560",1,л,Огородова О.А.,,,,
28,28,Лаврухин Александр,1961,1,Санкт-Петербург,"119,55","245,0","190,0","240,0","675,0","388,4288",1,л,Богданов М.,,,,
29,29,Шарыгин Андрей,1989,1,"Архангельск, Архангельская обл.","111,35","270,0","170,0","222,5","662,5","388,4569",1,1,"Солодов А.В., Никифоров Н.В.",,,,
30,30,Никитин Илья,1993,1,Санкт-Петербург,"120,00","260,0","152,5","235,0","647,5","372,2478",1,л,"Вендик А.О., Орёл Д.В.",,,,
31,31,Колокольцев Дмитрий,1980,1,Санкт-Петербург,"109,95","225,0","165,0","240,0","630,0","370,8180",1,л,Николаев М.М.,,,,
32,32,Чистяков Иван,1989,1,"Мурманск, Мурманская обл.","116,35","235,0","160,0","210,0","605,0","350,4463",1,1,Солодов А.В.,,,,
33,33,Решетов Никита,1978,кмс,Санкт-Петербург,"113,95","290,0","270,0","0,0","0,0","0,0000",-,0,Румянцева Н.В.,,,,
34,34,Михайлов Максим,1989,1,Санкт-Петербург,"115,50","315,0","205,0","0,0","0,0","0,0000",-,0,Старыгин Д.А.,,,,
35,35,Токвель Никита,1988,кмс,Санкт-Петербург,"119,10","300,0","0,0","0,0","0,0","0,0000",-,0,Смирнов А.И.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В приседании 400,0 кг – Безносов Максим",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 285,0 кг; 295,0 кг – Вихарев Алексей",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 330,0 кг; 345,0 кг; 356,0 кг – Бахтин Станислав",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В тяге 365,5 кг; 375,5 кг – Викульев Денис",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Безносов Максим,"400,0",1,Бахтин Станислав,"356,0",1,Викульев Денис,"375,5",,,,,,,,,,
2,Викульев Денис,"370,0",2,Вихарев Алексей,"295,0",2,Богдановский Владимир,"315,0",,,,,,,,,,
3,Тишкин Вадим,"355,0",3,Викульев Денис,"277,5",3,Безносов Максим,"310,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа В,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Вишин Алексей,ВК,"Ростов-на Дону, Ростовская обл.",,Фомин Альберт,,,МК2,,"Ульяновск, Ульяновская обл.",,,,,,,,
Бок.судья,Цуканов Владимир,ВК,"Калуга, Калужская обл.",,Дейс Геннадий,,,ВК,,"Колпино, Санкт-Петербург",,,,,,,,
Бок.судья,Губенко Юлия,1,Санкт-Петербург,,Базанов Николай,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Морушенко Майя,1,"Кириши, Ленинградская обл.",,,,,,,,,,,,,,,
Тех.контр.,Морозов Александр,3,Санкт-Петербург,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа А,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Фомин Альберт,ВК,"Ульяновск, Ульяновская обл.",,Цуканов Владимир,,,МК1,,"Калуга, Калужская обл.",,,,,,,,
Бок.судья,Дейс Геннадий,ВК,"Колпино, Санкт-Петербург",,Муминов Василий,,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,
Бок.судья,Протченко Людмила,ВК,Санкт-Петербург,,Базанов Николай,,,1,,Санкт-Петербург,,,,,,,,
Секретарь,Хосроев Мухарбек,ВК,"Салехард, Ямало-Ненецкий АО",,,,,,,,,,,,,,,
Тех.контр.,Огородова Ольга,ВК,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Козлов Дмитрий,1981,мс,Санкт-Петербург,"157,20","350,0","270,0","302,5","922,5","507,0060",мс,12,"Николаев М.М., Ливанов О.И.",,,,
2,2,Курников Виктор,1983,мс,Санкт-Петербург,"122,75","335,0","260,0","320,0","915,0","523,4258",мс,9,Николаев М.М.,,,,
3,3,Гнусарёв Сергей,1993,кмс,"Ульяновск, Ульяновская обл.","120,40","375,0","220,0","317,5","912,5","524,2313",+мс,8,Фомин А.Н.,,,,
4,4,Мокеев Александр,1981,мс,Санкт-Петербург,"141,35","365,0","270,0","277,5","912,5","509,1750",мс,л,Самостоятельно,,,,
5,5,Тарасенко Алексей,1977,мс,"Архангельск, Архангельская обл.","129,80","335,0","252,5","312,5","900,0","509,2200",мс,7,"Солодов А.В., Никифоров Н.В.",,,,
6,6,Рябенков Иван,1996,кмс,Санкт-Петербург,"130,95","350,0","215,0","320,0","885,0","499,9365",+мс,л,Дейс Г.А.,,,,
7,7,Выморков Константин,1977,мс,"Ярославль, Ярославская обл.","122,90","340,0","272,5","270,0","882,5","504,7018",мс,6,Стружко Р.В.,,,,
8,8,Васенин Артем,1979,кмс,"Киров, Кировская обл.","136,25","320,0","235,0","322,5","877,5","492,4530",+мс,5,Ушков Р.Г.,,,,
9,9,Мусихин Юрий,1984,мс,"Киров, Кировская обл.","128,40","320,0","230,0","325,0","875,0","496,0375",мс,4,Лекомцев А.П.,,,,
10,10,Педаш Станислав,1972,кмс,"Петропавловск-Камчатский, Камчатский край","137,20","310,0","260,0","290,0","860,0","482,0300",+мс,3,Чекасин К.Е.,,,,
11,11,Кузнецов Георгий,1981,кмс,"Апатиты, Мурманская обл.","126,85","330,0","200,0","310,0","840,0","477,2880",кмс,2,Гороховский А.Ю.,,,,
12,12,Шмигельский Андрей,1989,кмс,"Заволжье, Нижегородская обл.","128,30","305,0","237,5","280,0","822,5","466,3575",кмс,1,"Киселев В.В., Крупин А.Н.",,,,
13,13,Иванов Евгений,1982,мс,"Рыбинск, Ярославская обл.","155,90","325,0","290,0","175,0","790,0","434,7370",кмс,1,Самостоятельно,,,,
14,14,Глушков Дмитрий,1997,1,Санкт-Петербург,"126,65","290,0","202,5","242,5","735,0","417,7740",+кмс,л,Дергунов В.А.,,,,
15,15,Благовещенский Антон,1987,1,Санкт-Петербург,"157,75","250,0","227,5","257,5","735,0","403,8090",+кмс,л,Самостоятельно,,,,
16,-,Телятников Александр,1979,1,Санкт-Петербург,"132,45","290,0","225,0","270,0","0,0","0,0000",-,0,Варов М.Н.,,,,
17,-,Клевакин Алексей,1990,1,Санкт-Петербург,"156,55","300,0","260,0","240,0","0,0","0,0000",-,0,Николаев М.М.,,,,
18,-,Москаленко Станислав,1992,кмс,"Орск, Оренбургская обл.","127,25","325,0","270,0","0,0","0,0","0,0000",-,0,Меркулов Д.В.,,,,
19,-,Ермолаев Максим,1985,1,Санкт-Петербург,"128,60","260,0","237,5","0,0","0,0","0,0000",-,0,Гордеев С.Н.,,,,
20,-,Смирнов Владислав,1990,мс,Санкт-Петербург,"162,90","327,5","202,5","0,0","0,0","0,0000",-,0,Мокеев А.Е.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 20,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Гнусарёв Сергей,"375,0",1,Иванов Евгений,"290,0",1,Мусихин Юрий,"325,0",,,,,,,,,,
2,Мокеев Александр,"365,0",2,Выморков Константин,"272,5",2,Васенин Артем,"322,5",,,,,,,,,,
3,Рябенков Иван,"350,0",3,Мокеев Александр,"270,0",3,Курников Виктор,"320,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Романов Константин,ВК,Санкт-Петербург,,Вишин Алексей,,ВК,,"Ростов-на Дону, Ростовская обл.",,,,,,,,,
Бок.судья,Хосроев Мухарбек,ВК,"Салехард, Ямало-Ненецкий АО",,Муминов Василий,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,,
Бок.судья,Вендик Андрей,ВК,Санкт-Петербург,,Фомин Альберт,,МК2,,"Ульяновск, Ульяновская обл.",,,,,,,,,
Секретарь,Шавшина Елена,3,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Морозов Александр,3,Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Вес,Сумма,Wilks,,,,,,,,,,,,,,
1,Викульев Денис,"113,95","1023,0","595,8975",,,,,,,,,,,,,,
2,Чекасин Константин,"102,85","980,0","589,9600",,,,,,,,,,,,,,
3,Шипчин Александр,"73,75","805,0","580,4855",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,
№,Место,"Команда, регион",Очки зачетных,Сумма,№,Место,"Команда, регион",Очки зачетных,Сумма,№,Место,"Команда, регион",Очки зачетных,Сумма,,,,
,,,,,,,,,,,,,,,,,,
п/п,,,участников,,п/п,,,участников,,п/п,,,участников,,,,,
1,1,Санкт-Петербург,12+12+12+9+9,54,14,14,Курганская область,9+1+0,10,27,27,Оренбургская область,2+1+0,3,,,,
2,2,Ульяновская область,12+12+8+7+5,44,15,15,Саратовская область,9+1,10,28,28,Республика Карелия,1+1+1,3,,,,
3,3,Камчатский край,12+12+7+3+1,35,16,16,Ростовская область,9,9,29,29,Томская область,2,2,,,,
4,4,Кировская область,8+8+6+5,27,17,17,Омская область,7,7,30,30,Московская область,2+0+0,2,,,,
5,5,Ямало-Ненецкий АО,12+6+1+1+1,21,18,18,Новгородская область,6+1+0+0,7,31,31,Вологодская область,1+1,2,,,,
6,6,Мурманская область,9+8+2+1+1,21,19,19,Белгородская область,6+1,7,32,32,Пермский край,1+1,2,,,,
7,7,Ленинградская область,9+4+3+1+1,18,20,20,Новосибирская область,5+1,6,33,33,Тульская область,1+0+0,1,,,,
8,8,Ярославская область,8+6+1+1,16,21,21,Челябинская область,5+1,6,34,34,Калужская область,1,1,,,,
9,9,Архангельская область,7+7+1+1,16,22,22,Москва,3+1+1+1,6,35,35,Тверская область,1,1,,,,
10,10,Ивановская область,8+4+1+1,14,23,23,Владимирская область,5,5,36,36,Волгоградская область,1,1,,,,
11,11,Калининградская область,8+3+2+1,14,24,24,Нижегородская область,4+1,5,37,-,Республика Крым,0,0,,,,
12,12,Республика Башкортостан,6+4+3+1,14,25,25,Орловская область,4,4,38,-,Свердловская область,0,0,,,,
13,13,Республика Коми,7+3+1+1,12,26,26,Псковская область,1+1+1+1,4,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,
Муминов Василий,Главный судья,ВК,"Всеволожск, Ленинградская обл.",,,,,,,,,,,,,,,
Прохоров Георгий,Главный секретарь,1,Санкт-Петербург,,,,,,,,,,,,,,,
Родичев Андрей,Зам. главного судьи,1,"Мурманск, Мурманская обл.",,,,,,,,,,,,,,,
Базанова Анастасия,Зам. главного судьи по назначению судей,ВК,Санкт-Петербург,,,,,,,,,,,,,,,
Посохин Петр,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,,,,,,,
Главный судья соревнований,,"Муминов В.И., Всеволожск, Ленинградская обл.",,,,,,,,,,,,,,,,
Главный секретарь соревнований,,"Прохоров Г.Н., Санкт-Петербург",,,,,,,,,,,,,,,,
