145,C,Romualdas Bakutis GBR,17,M_TCR_2_AWPC,79.65,82.5,0.6595,,16o,170,180,190,,190,8,110,120,-125,,120,310,145,155,166,,166,476,313.922,0.000,1,1-M_TCR_2_AWPC-82.5,3,GBR,PL,1,7,79.7,476,286,M,,1,2010040044.000,53,2010,53,1,79.65,44,2010040044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,William Darcy IRL,16,M_TCR_2_AWPC,95.35,100,0.59375,,14o,160,-180,180,,180,8,87.5,100,-102.5,,100,280,165,175,187.5,-200,187.5,467.5,277.578,0.000,1,1-M_TCR_2_AWPC-100,3,IRL,PL,1,7,95.4,467.5,287.5,M,,1,2008039024.000,55,2008,55,1,95.35,24,2008039024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Barry Smith  IRL,32,M_OCR_AWPC,59.05,60,0.84525,,14o,160,-175.5,177.5,-185,177.5,4,100,107.5,110,,110,287.5,175,185,195, ,195,482.5,407.833,0.000,1,1-M_OCR_AWPC-60,3,IRL,PL,1,7,59.1,482.5,305,M,,1,413041066.000,57,413,57,1,59.05,66,413041066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Sam Nejad IRL,18,M_TCR_3_AWPC,81.4,82.5,0.65025,,16o,170,182.5,-190,,182.5,8,-87.5,87.5,-97.5,,87.5,270,-180,180,190,,190,460,299.115,0.000,1,1-M_TCR_3_AWPC-82.5,3,IRL,PL,1,7,81.4,460,277.5,M,,1,2810037042.000,51,2810,51,1,81.4,42,2810037042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,C,Tristan Mc Donagh IRL,22,M_JCR_AWPC,71.05,75,0.71725,,13o,-182.5,182.5,-190,,182.5,5,115,-120,-120,,115,297.5,182.5,190,-200,,190,487.5,349.659,0.000,1,1-M_JCR_AWPC-75,3,IRL,PL,1,7,71.1,487.5,305,M,,1,3611043055.000,45,3611,45,1,71.05,55,3611043055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Christopher Kershaw GBR,30,M_OCR_AWPC,73.7,75,0.69755,,13o,192.5,202.5,-210,,202.5,5p,142.5,-150,-150,,142.5,345,190,200,207.5,,207.5,552.5,385.396,0.000,1,1-M_OCR_AWPC-75,3,GBR,PL,1,7,73.7,552.5,350,M,,1,411052049.000,58,411,58,1,73.7,49,411052049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Arnis Piekus IRL,17,M_TCR_2_AWPC,89.7,90,0.613,,15o,180,-190,190,,190,7,97.5,102.5,-105,,102.5,292.5,195,-202.5,207.5,-212.5,207.5,500,306.500,0.000,1,1-M_TCR_2_AWPC-90,3,IRL,PL,1,7,89.7,500,310,M,,1,2009044031.000,54,2009,54,1,89.7,31,2009044031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,C,Jake Spottiswood GBR,18,M_TCR_3_AWPC,99.8,100,0.5818,,18o,170,180,187.5,,187.5,6,125,-132.5,-132.5,,125,312.5,195,-205,-205,,195,507.5,295.264,0.000,1,1-M_TCR_3_AWPC-100,3,GBR,PL,1,7,99.8,507.5,320,M,,1,2808045016.000,52,2808,52,1,99.8,16,2808045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Sean Cregan IRL,54,M_MCR_3_AWPC,78.9,82.5,0.6671,,11.5o,190,200,-211,,200,6p,100,-105,-105,,100,300,200,210,-215,,210,510,340.221,409.626,1,1-M_MCR_3_AWPC-82.5,3,IRL,PL,1,7,78.9,510,310,M,,1,6810046046.000,37,6810,37,1,78.9,46,6810046046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Scott Webber GBR,32,M_OCR_AWPC,88.95,90,0.6157,,16o,180,-190,-190,,180,9,140,150,-152.5,,150,330,200,-210,0,,200,530,326.321,0.000,1,3-M_OCR_AWPC-90,3,GBR,PL,1,7,89,530,350,M,,1,409049033.000,62,409,60,3,88.95,33,409049033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,C,Bradley Nortcliffe  GBR,23,M_JCR_AWPC,59.9,60,0.8414,,14o,170,180,183,0,183,4,105,112.5,117.5,-120.5,117.5,300.5,-205,215,227.5,-240,227.5,528,444.259,0.000,1,1-M_JCR_AWPC-60,3,GBR,PL,1,7,59.9,528,345,M,,1,3613048064.000,44,3613,44,1,59.9,64,3613048064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,-1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.5,C,Sean Green  GBR,20,M_JCR_AWPC,87.2,90,0.623,,19o,162.5,170,-180,,170,8p,92.5,97.5,-102.5,,97.5,267.5,207.5,217.5,-222.5,,217.5,485,302.155,0.000,1,2-M_JCR_AWPC-90,3,GBR,PL,1,7,87.2,485,315,M,,1,3609042037.000,48,3609,47,2,87.2,37,3609042037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,James Martin GBR,23,M_JCR_AWPC,88.6,90,0.6173,,18o,180,195,207.5,,207.5,7,115,122.5,-127.5,,122.5,330,-210,220,235,,235,565,348.775,0.000,1,1-M_JCR_AWPC-90,3,GBR,PL,1,7,88.6,565,357.5,M,,1,3609053034.000,47,3609,47,1,88.6,34,3609053034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5,C,Dave Fitzpatrick IRL,31,M_OCR_AWPC,82,82.5,0.64715,,16o,220,227.5,232.5,,232.5,6,127.5,-135,-135,,127.5,360,227.5,237.5,-242.5,,237.5,597.5,386.672,0.000,1,1-M_OCR_AWPC-82.5,3,IRL,PL,1,7,82,597.5,365,M,,1,410058041.000,59,410,59,1,82,41,410058041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Rhys Manning IRL,21,M_JCR_AWPC,98.75,100,0.5843,,16o,195,210,-220,,210,6,130,137.5,140,,140,350,230,245,255,260,255,605,353.502,0.000,1,1-M_JCR_AWPC-100,3,IRL,PL,1,7,98.8,605,395,M,,1,3608059021.000,49,3608,49,1,98.75,21,3608059021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Dylan Cilliers GBR,20,M_JCR_AWPC,80.05,82.5,0.6573,,16o,192.5,202.5,-207.5,,202.5,5,120,130,-132.5,,130,332.5,235,-253,253, ,253,585.5,384.849,0.000,1,1-M_JCR_AWPC-82.5,3,GBR,PL,1,7,80.1,585.5,383,M,,1,3610056043.000,46,3610,46,1,80.05,43,3610056043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Kevin Mc Dermott IRL,33,M_OCR_AWPC,88.5,90,0.6177,,17o,182.5,192.5,200,,200,8,125,135,-140,,135,335,240,252.5,-260,,252.5,587.5,362.899,0.000,1,2-M_OCR_AWPC-90,3,IRL,PL,1,7,88.5,587.5,387.5,M,,1,409057035.000,61,409,60,2,88.5,35,409057035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,C,Luther Nzinga  GBR,28,M_OCR_AWPC,90,90,0.61185,,17o,230,-237.5,237.5,,237.5,8,135,145,-150,,145,382.5,245,-255,260,,260,642.5,393.114,0.000,1,1-M_OCR_AWPC-90,3,GBR,PL,1,7,90,642.5,405,M,,1,409065030.000,60,409,60,1,90,30,409065030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,Luke Mc Hale IRL,,,,M_TR_3_AWPC,,90,Kg,44691.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 8,,0.0,,,Lb,T10,,3071.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,BP,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,39,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,C,Thomas Mc Cague  IRL,39,M_OR_AWPC,81.6,82.5,0.64925,,,,,,,0,0,127.5,135,140,-142.5,140,0,,,,,0,140,90.895,0.000,1,1-M_OR_AWPC-82.5,3,,BP,1,0,81.6,0,0,M,,1,210029027.000,30,210,30,1,81.6,27,210029027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Luke Mc Hale IRL,19,M_TR_3_AWPC,86.5,90,0.62595,,,,,,,0,8,65,70,-72.5,,70,0,,,,,0,70,43.817,0.000,1,1-M_TR_3_AWPC-90,3,,BP,1,0,86.5,0,0,M,,1,2609013025.000,26,2609,26,1,86.5,25,2609013025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Gerry Cronnelly IRL,83,M_MR_9_AWPC,97.05,100,0.58885,,,,,,,0,8,72.5,75,-80,,75,0,,,,,0,75,44.164,90.536,1,1-M_MR_9_AWPC-100,3,,BP,1,0,97.1,0,0,M,,1,11408016017.000,16,11408,16,1,97.05,17,11408016017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Bosco Reid IRL,59,M_MR_4_AWPC,87.9,90,0.62225,,,,,,,0,8,75,80,85,,85,0,,,,,0,85,52.891,69.552,1,1-M_MR_4_AWPC-90,3,,BP,1,0,87.9,0,0,M,,1,7409020024.000,17,7409,17,1,87.9,24,7409020024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ian Brennan IRL,31,M_OR_AWPC,92.25,100,0.60365,,,,,,,0,6,100,-105,105,,105,0,,,,,0,105,63.383,0.000,1,2-M_OR_AWPC-100,3,,BP,1,0,92.3,0,0,M,,1,208022019.000,34,208,33,2,92.25,19,208022019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jamie Hogan IRL 2,31,M_OR_AWPC,145.4,SHW,0.5266,,,,,,,0,9,105,110,-115,,110,0,,,,,0,110,57.926,0.000,1,1-M_OR_AWPC-SHW,3,,BP,1,0,145.4,0,0,M,,1,204023002.000,38,204,38,1,145.4,2,204023002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Aaron Ryan IRL,16,M_TR_2_AWPC,89.75,90,0.6126,,,,,,,0,9,115,120,127.5,,127.5,0,,,,,0,127.5,78.107,0.000,1,1-M_TR_2_AWPC-90,3,,BP,1,0,89.8,0,0,M,,1,1809026020.000,27,1809,27,1,89.75,20,1809026020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jack Howe GBR,27,M_OR_AWPC,81.9,82.5,0.6504,,,,,,,0,10,120,-127.5,-127.5,,120,0,,,,,0,120,78.048,0.000,1,2-M_OR_AWPC-82.5,3,,BP,1,0,81.9,0,0,M,,1,210025026.000,31,210,30,2,81.9,26,210025026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Cillian O Connell IRL,20,M_JR_AWPC,99,100,0.5838,,,,,,,0,9,125,130,-132.5,,130,0,,,,,0,130,75.894,0.000,1,1-M_JR_AWPC-100,3,,BP,1,0,99,0,0,M,,1,3408027015.000,25,3408,25,1,99,15,3408027015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Stephen Rigley IRL,42,M_MR_1_AWPC,80.4,82.5,0.65565,,,,,,,0,8,125,130,135,,135,0,,,,,0,135,88.513,90.283,1,1-M_MR_1_AWPC-82.5,3,,BP,1,0,80.4,0,0,M,,1,5010028029.000,22,5010,22,1,80.4,29,5010028029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,"Brendan O,Rourke IRL",42,M_OR_AWPC,89.3,90,0.61455,,,,,,,0,8,142.5,147.5,-150,,147.5,0,,,,,0,147.5,90.646,92.459,1,1-M_OR_AWPC-90,3,,BP,1,0,89.3,0,0,M,,1,209030022.000,32,209,32,1,89.3,22,209030022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,"Brendan O,Rourke IRL 2",42,M_MR_1_AWPC,89.3,90,0.61455,,,,,,,0,8,142.5,147.5,-150,,147.5,0,,,,,0,147.5,90.646,92.459,1,1-M_MR_1_AWPC-90,3,,BP,1,0,89.3,0,0,M,,1,5009030022.000,23,5009,23,1,89.3,22,5009030022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Shane O Connell IRL,32,M_OR_AWPC,97.25,100,0.58825,,,,,,,0,8,172.5,-180,-180,,172.5,0,,,,,0,172.5,101.473,0.000,1,1-M_OR_AWPC-100,3,,BP,1,0,97.3,0,0,M,,1,208033016.000,33,208,33,1,97.25,16,208033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Warren Whittaker GBR,32,M_OR_AWPC,119.95,125,0.55095,,,,,,,0,7,175,185,192.5,,192.5,0,,,,,0,192.5,106.058,0.000,1,1-M_OR_AWPC-125,3,,BP,1,0,120,0,0,M,,1,206035004.000,37,206,37,1,119.95,4,206035004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,James Hickey IRL,42,M_MR_1_AWPC,126.5,140,0.54385,,,,,,,0,10,200,210,-220,,210,0,,,,,0,210,114.209,116.493,1,1-M_MR_1_AWPC-140,3,,BP,1,0,126.5,0,0,M,,1,5005039003.000,24,5005,24,1,126.5,3,5005039003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andrew Whittaker GBR,36,M_OR_AWPC,106.2,110,0.56845,,,,,,,0,7,200,-217.5,-227.5,,200,0,,,,,0,200,113.690,0.000,1,1-M_OR_AWPC-110,3,,BP,1,0,106.2,0,0,M,,1,207036010.000,35,207,35,1,106.2,10,207036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andrew Whittaker GBR 2,36,M_OR_AWPC,106.2,110,0.56845,,,,,,,0,7,200,-217.5,-227.5,,200,0,,,,,0,200,113.690,0.000,1,1-M_OR_AWPC-110,3,,BP,1,0,106.2,0,0,M,,1,207036010.000,35,207,35,1,106.2,10,207036010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,B,Caroline Dolan IRL,28,F_OR_AWPC,58.1,60,1.0135,,,,,,,0,7,-50,-55,-55,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,58.1,0,0,F,,0,12211000000.000,11,12211,10,2,58.1,36,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,B,Sandra Evans IRL,34,F_OR_AWPC,57.65,60,1.0191,,,,,,,0,6,55,-57.5,-57.5,,55,0,,,,,0,55,56.051,0.000,1,1-F_OR_AWPC-60,3,,BP,1,7,57.7,0,0,F,,1,12211007037.000,10,12211,10,1,57.65,37,12211007037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
