Place,Name,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
4,Probodh Deka,66,1958,59.4,115,75,130,320,M,Raw,SBD,Masters 3,
5,D. Satyanarayana,66,1959,61.2,97.5,72.5,122.5,292.5,M,Raw,SBD,Masters 3,
6,Babulal Rajput,66,1953,63,92.5,67.5,125,285,M,Raw,SBD,Masters 3,
7,Narayan Sethy,66,1960,65.2,90,80,110,280,M,Raw,SBD,Masters 3,
8,Perumal M,66,1955,65.5,95,60,100,255,M,Raw,SBD,Masters 3,
DQ,V.J. Xavier,66,1960,61.5,105,,,,M,Raw,SBD,Masters 3,
1,Ravi Kumar #1,74,1955,73.6,142.5,107.5,155,405,M,Raw,SBD,Masters 3,
2,B Hemachandran,74,1957,66.1,120,100,130,350,M,Raw,SBD,Masters 3,
3,Vinod Satav,74,1960,71.8,105,75,110,290,M,Raw,SBD,Masters 3,
1,Jagdish Singh,83,1955,81.3,160,100,192.5,452.5,M,Raw,SBD,Masters 3,
2,Kantilal Takale,83,1959,79.8,170,90,170,430,M,Raw,SBD,Masters 3,
3,Ashok G.V,83,1960,75.56,145,85,185,415,M,Raw,SBD,Masters 3,
4,Yumlembam Dhyan Singh,83,1959,79.5,130,90,135,355,M,Raw,SBD,Masters 3,
5,Djarze Alias George,83,,74.9,130,60,152.5,342.5,M,Raw,SBD,Masters 3,
6,Kailas K,83,1960,76.4,115,70,140,325,M,Raw,SBD,Masters 3,
7,Pyare Lal Vastrakar,83,1957,75.1,105,60,120,285,M,Raw,SBD,Masters 3,
8,Suresh Y Bansode,83,,80,100,60,100,260,M,Raw,SBD,Masters 3,
9,Sajeevan K,83,1961,77.5,95,45,105,245,M,Raw,SBD,Masters 3,
1,Sanjiv Razdan,93,1960,89.76,170,130,185,485,M,Raw,SBD,Masters 3,
2,Ajit Kumar Barooah,93,1955,83.3,140,100,185,425,M,Raw,SBD,Masters 3,
3,Tapash Kanti Dutta,93,1956,90.5,80,70,100,250,M,Raw,SBD,Masters 3,
1,Basudeb Das,105,1958,98.5,170,102.5,180,452.5,M,Raw,SBD,Masters 3,
2,Harvenay Kumar,105,1961,95.6,117.5,92.5,172.5,382.5,M,Raw,SBD,Masters 3,
3,Ganeshkumar A,105,1960,101.2,130,70,130,330,M,Raw,SBD,Masters 3,
4,Nandkishor Ramdin,105,1955,98,80,55,110,245,M,Raw,SBD,Masters 3,
5,Jagannath Rajput,105,,96.9,70,55,90,215,M,Raw,SBD,Masters 3,
1,Sreenivasan K C,59,1950,57.45,80,75,90,245,M,Raw,SBD,Masters 4,
2,Ashok Das,59,1951,54.6,85,52.5,105,242.5,M,Raw,SBD,Masters 4,
1,C. Premachandran,66,1950,61.5,130,60,157.5,347.5,M,Raw,SBD,Masters 4,
2,R. Vaidyanathan,66,1935,65.1,100,52.5,100,252.5,M,Raw,SBD,Masters 4,
3,Rk. Chandrakumar,66,1951,64.2,70,30,80,180,M,Raw,SBD,Masters 4,
1,Rajendran Pillai,74,1946,66.2,100,60,140,300,M,Raw,SBD,Masters 4,
1,Shashikant Dubey,83,1946,80.1,105,50,115,270,M,Raw,SBD,Masters 4,
