Frolkina Darya,Open (23.12.1987)/27,58.50,0.8538,lichno,Reutov/Moskovskaya oblast,75.0,82.5,-85.0,,40.0,45.0,-47.5,,80.0,90.0,95.0,,222.5,189.9705,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Burbitko Antonina,Open (17.09.1992)/22,60.70,0.9785,lichno,Rodniki/Ivanovskaya oblast,125.0,135.0,140.0,,75.0,80.0,-85.0,,145.0,155.0,165.0,,385,376.7033,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Tukacheva Antonina,Open (14.11.1982)/32,74.50,0.8399,Sbornaya,Belgorod/Belgorodskaya oblast,90.0,95.0,100.0,,50.0,55.0,-57.5,,125.0,132.5,137.5,,292.5,245.6708,Yesaulkov Ye.G.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Gurin Leon,Teen 13-15 (01.01.1999)/15,53.80,0.9312,lichno,Belgorod/Belgorodskaya oblast,75.0,-80.0,80.0,,65.0,70.5,-75.0,,80.0,90.0,-100.0,,240,223.4760,
Grachev Nikolay,Masters 55-59 (16.04.1956)/58,53.50,1.2101,lichno,Lipetsk/Lipetskaya oblast,90.0,92.5,95.0,96.0,70.0,72.5,75.0,76.0,132.5,135.0,137.5,138.0,307.5,372.0917,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Vasilenko Roman,Teen 16-17 (05.03.1997)/17,59.40,0.8411,lichno,Kursk/Kurskaya oblast,90.0,100.0,107.5,,60.0,65.0,-70.0,,90.0,97.5,-105.0,,270,227.0835,Umerenkov I.Yu.
Volodarskiy Sergey,Open (21.08.1989)/25,59.90,0.8342,lichno,Belgorod/Belgorodskaya oblast,170.5,175.0,180.0,,117.5,-122.5,-125.0,,200.0,207.5,-215.0,,505,421.2710,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kashirin Vladislav,Open (09.09.1989)/25,67.40,0.7494,lichno,Yessentuki/Stavropolskiy kray,155.0,-160.0,-165.0,,105.0,107.5,110.0,,190.0,200.0,210.0,,475,355.9413,
Markovchin Andrey,Open (04.09.1987)/27,66.50,0.7581,lichno,Kursk/Kurskaya oblast,135.0,140.0,-150.0,,-80.0,85.0,-95.0,,180.0,192.5,-205.0,,417.5,316.4859,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telnov Grigoriy,Teen 13-15 (18.04.2000)/14,73.00,0.7027,lichno,Yessentuki/Stavropolskiy kray,90.0,100.0,105.0,,60.0,62.5,-65.0,,100.0,110.0,115.0,,282.5,198.4986,
Sidorov Aleksandr,Teen 13-15 (26.12.1999)/15,73.10,0.7019,lichno,Kursk/Kurskaya oblast,82.5,90.0,97.5,,40.0,45.0,-50.0,,95.0,105.0,115.0,,257.5,180.7393,Umerenkov I.Yu.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Tsymbarenko Stanislav,Teen 16-17 (16.12.1997)/17,76.50,0.6786,Sbornaya,Belgorod/Belgorodskaya oblast,135.0,145.0,-150.0,,105.0,112.5,-117.5,,-175.0,-185.0,185.0,,442.5,300.2805,
Knyrik Dmitriy,Teen 16-17 (18.05.1997)/17,81.10,0.6518,Nosorog,Kursk/Kurskaya oblast,-105.0,115.0,125.0,,77.5,82.5,85.0,,160.0,170.0,177.5,,387.5,252.5919,
Chicherin Vladislav,Teen 16-17 (31.08.1997)/17,81.80,0.6482,lichno,Kursk/Kurskaya oblast,115.0,125.0,130.0,,77.5,82.5,-87.5,,130.0,140.0,150.0,,362.5,234.9725,Umerenkov I.Yu.
Laskatelev Sergey,Open (22.09.1988)/26,81.40,0.6503,lichno,Lipetsk/Lipetskaya oblast,170.0,-175.0,175.0,,125.0,130.0,-135.0,,200.0,205.0,210.0,,515,334.8788,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,75.80,0.8089,lichno,Yegoryevsk/Moskovskaya oblast,110.0,-115.0,120.0,,95.0,100.0,-105.0,,170.0,180.0,,,400,323.5635,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Syuzyumov Yevgeniy,Teen 16-17 (25.09.1997)/17,89.50,0.6137,Sbornaya,Belgorod/Belgorodskaya oblast,150.0,160.0,175.0,,110.0,117.5,125.0,,200.0,215.0,225.0,230.5,525,322.2187,
Chekanov Ilya,Teen 16-17 (12.03.1997)/17,86.80,0.6247,lichno,Belgorod/Belgorodskaya oblast,-135.0,-135.0,140.0,,-105.0,-110.0,110.0,,-165.0,170.0,175.0,,425,265.4763,
Akhmetshin Robert,Open (20.10.1977)/37,86.90,0.6242,lichno,Saratov/Saratovskaya oblast,160.0,170.0,175.0,,110.0,115.0,117.5,,190.0,212.5,232.5,,525,327.7312,
Slepokurov Aleksey,Open (03.12.1980)/34,88.40,0.6181,lichno,Novosibirsk/Novosibirskaya oblast,170.0,-180.0,-180.0,,-100.0,100.0,-110.0,,-222.5,222.5,-255.0,,492.5,304.4142,
Dodonov Anatoliy,Masters 45-49 (15.04.1969)/45,88.90,0.6499,lichno,Khimki/Moskovskaya oblast,195.0,205.0,215.0,,120.0,127.5,130.0,,230.0,240.0,250.0,,595,386.7100,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Gerasimenko Sergey,Teen 18-19 (31.05.1996)/18,95.00,0.5949,lichno,Kursk/Kurskaya oblast,-120.0,120.0,130.0,,90.0,97.5,-105.0,,150.0,170.0,185.0,,412.5,245.3963,Umerenkov I.Yu.
Baryshenskiy Kirill,Juniors 20-23 (10.02.1992)/22,99.30,0.5831,lichno,Belgorod/Belgorodskaya oblast,200.0,210.0,-220.0,,170.0,180.0,-185.0,,230.0,-240.0,250.0,,640,373.1520,
Babenko Vladimir,Juniors 20-23 (17.10.1994)/20,98.20,0.5859,lichno,Alekseyevka/Belgorodskaya oblast,200.0,210.0,-222.5,,125.0,-132.5,-135.0,,210.0,222.5,232.5,,567.5,332.4699,Kostyannikov O.F.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Krasyukov Sergey,Open (05.05.1987)/27,105.00,0.5706,lichno,Alekseyevka/Belgorodskaya oblast,-220.0,220.0,230.0,,130.0,135.0,-140.0,,220.0,230.0,240.0,,605,345.2432,
Terekhov Kirill,Open (12.05.1985)/29,102.60,0.5755,lichno,Lipetsk/Lipetskaya oblast,-137.5,145.0,147.5,,110.0,120.0,125.0,,187.5,195.0,200.0,,472.5,271.9001,
Sharapov Igor,Masters 40-44 (30.10.1971)/43,109.30,0.5810,lichno,Dubna/Moskovskaya oblast,210.0,225.0,235.0,,165.0,170.0,-175.0,,245.0,255.0,-260.0,,660,383.4392,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Smirnov Aleksandr,Masters 40-44 (05.01.1972)/42,123.10,0.5586,lichno,Moskva,170.0,185.0,190.0,,115.0,120.0,127.5,,210.0,220.0,230.0,,547.5,305.8351,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Chernyshov Vladimir,Masters 65-69 (04.09.1948)/66,129.40,0.8173,lichno,Lipetsk/Lipetskaya oblast,240.0,250.0,,,142.5,150.0,152.5,-155.0,220.0,230.0,240.0,,642.5,525.1443,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vizgina Yuliya,Juniors 20-23,60,285.0,283.7460,,,,,,,,,,,,,,,,
Shamanayeva Alena,Juniors 20-23,60,240.0,249.8400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Burbitko Antonina,Open,67.5,385.0,376.7033,,,,,,,,,,,,,,,,
Dudyreva Irina,Open,52,300.0,337.9200,,,,,,,,,,,,,,,,
Fayzullina Elvira,Open,52,270.0,302.7240,,,,,,,,,,,,,,,,
Igoshina Alena,Open,56,280.0,296.1000,,,,,,,,,,,,,,,,
Vizgina Yuliya,Open,60,285.0,283.7460,,,,,,,,,,,,,,,,
Kashirina Svetlana,Open,60,280.0,279.5380,,,,,,,,,,,,,,,,
Sycheva Marina,Open,56,260.0,272.1940,,,,,,,,,,,,,,,,
Nagornaya Olga,Open,60,275.0,271.5900,,,,,,,,,,,,,,,,
Nekhoroshkova Tatyana,Open,56,245.0,260.6310,,,,,,,,,,,,,,,,
Lugovskaya Oksana,Open,56,227.5,247.0877,,,,,,,,,,,,,,,,
Tukacheva Antonina,Open,75,292.5,245.6708,,,,,,,,,,,,,,,,
Babina Tatyana,Open,56,200.0,211.8200,,,,,,,,,,,,,,,,
Frolkina Darya,Open,60,222.5,189.9705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Syuzyumov Yevgeniy,Teen 16-17,90,525.0,322.2187,,,,,,,,,,,,,,,,
Tsymbarenko Stanislav,Teen 16-17,82.5,442.5,300.2805,,,,,,,,,,,,,,,,
Chekanov Ilya,Teen 16-17,90,425.0,265.4763,,,,,,,,,,,,,,,,
Knyrik Dmitriy,Teen 16-17,82.5,387.5,252.5919,,,,,,,,,,,,,,,,
Gerasimenko Sergey,Teen 18-19,100,412.5,245.3963,,,,,,,,,,,,,,,,
Chicherin Vladislav,Teen 16-17,82.5,362.5,234.9725,,,,,,,,,,,,,,,,
Vasilenko Roman,Teen 16-17,60,270.0,227.0835,,,,,,,,,,,,,,,,
Gurin Leon,Teen 13-15,56,240.0,223.4760,,,,,,,,,,,,,,,,
Telnov Grigoriy,Teen 13-15,75,282.5,198.4986,,,,,,,,,,,,,,,,
Sidorov Aleksandr,Teen 13-15,75,257.5,180.7393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Baryshenskiy Kirill,Juniors 20-23,100,640.0,373.1520,,,,,,,,,,,,,,,,
Babenko Vladimir,Juniors 20-23,100,567.5,332.4699,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Volodarskiy Sergey,Open,60,505.0,421.2710,,,,,,,,,,,,,,,,
Kashirin Vladislav,Open,67.5,475.0,355.9413,,,,,,,,,,,,,,,,
Krasyukov Sergey,Open,110,605.0,345.2432,,,,,,,,,,,,,,,,
Laskatelev Sergey,Open,82.5,515.0,334.8788,,,,,,,,,,,,,,,,
Akhmetshin Robert,Open,90,525.0,327.7312,,,,,,,,,,,,,,,,
Markovchin Andrey,Open,67.5,417.5,316.4859,,,,,,,,,,,,,,,,
Slepokurov Aleksey,Open,90,492.5,304.4142,,,,,,,,,,,,,,,,
Terekhov Kirill,Open,110,472.5,271.9001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyshov Vladimir,Masters 65-69,140,642.5,525.1443,,,,,,,,,,,,,,,,
Dodonov Anatoliy,Masters 45-49,90,595.0,386.7100,,,,,,,,,,,,,,,,
Sharapov Igor,Masters 40-44,110,660.0,383.4392,,,,,,,,,,,,,,,,
Grachev Nikolay,Masters 55-59,56,307.5,372.0917,,,,,,,,,,,,,,,,
Yermokhin Vladimir,Masters 50-54,82.5,400.0,323.5635,,,,,,,,,,,,,,,,
Smirnov Aleksandr,Masters 40-44,125,547.5,305.8351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Koba Bogdan,Open (01.03.1985)/29,79.50,0.6606,lichno,Voronezh/Voronezhskaya oblast,180.0,187.5,-195.0,,187.5,123.8625,Vinokurov M.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Solovyev Mikhail,Open (16.10.1989)/25,108.70,0.5644,lichno,Zheleznogorsk/Kurskaya oblast,-200.0,200.0,-210.0,,200,112.8800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Koba Bogdan,Open,82.5,187.5,123.8625,,,,,,,,,,,,,,,,
Solovyev Mikhail,Open,110,200.0,112.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Nizhnik Nikita,Juniors 20-23 (04.06.1992)/22,99.40,0.5828,lichno,Minsk/Minskaya oblast,240.0,250.0,-260.0,,250,145.7000,,,,,,,,,
Yusupov Khasan,Open (14.11.1989)/25,96.40,0.5908,lichno,Rostov-na-Donu/Rostovskaya oblast,250.0,-260.0,260.0,,260,153.6080,,,,,,,,,
Loktionov Oleg,Open (05.05.1977)/37,98.70,0.5846,lichno,Moskva,230.0,240.0,-247.5,,240,140.2920,,,,,,,,,
Polikarpov Dmitriy,Open (01.08.1979)/35,96.80,0.5896,lichno,Voronezh/Voronezhskaya oblast,185.0,-192.5,-192.5,,185,109.0852,samost.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Polutin Sergey,Open (17.08.1975)/39,109.50,0.5632,lichno,Krasnoperekopsk/Avtonomnaya respublika Krym,-280.0,280.0,-302.5,,280,157.6960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open (26.03.1978)/36,111.90,0.5599,lichno,Vyborg/Leningradskaya oblast,260.0,-280.0,-280.0,,260,145.5740,,,,,,,,,
Rantsevich Aleksey,Open (19.04.1982)/32,121.90,0.5490,lichno,Minsk/Minskaya oblast,-285.0,-285.0,-285.0,,0,0.0000,,,,,,,,,
Chekachkov Aleksandr,Masters 40-44 (18.02.1971)/43,118.90,0.5692,lichno,Krasnoperekopsk/Avtonomnaya respublika Krym,240.0,-250.0,250.0,,250,142.3038,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Nizhnik Nikita,Juniors 20-23,100,250.0,145.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Polutin Sergey,Open,110,280.0,157.6960,,,,,,,,,,,,,,,,
Yusupov Khasan,Open,100,260.0,153.6080,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open,125,260.0,145.5740,,,,,,,,,,,,,,,,
Loktionov Oleg,Open,100,240.0,140.2920,,,,,,,,,,,,,,,,
Polikarpov Dmitriy,Open,100,185.0,109.0852,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chekachkov Aleksandr,Masters 40-44,125,250.0,142.3038,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kulagina Anzhela,Open (04.11.1988)/26,65.10,0.7722,lichno,Moskva,110.0,117.5,,,117.5,90.7394,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Trukhina Nataliya,Juniors 20-23 (01.07.1991)/23,80.40,0.6557,lichno,Moskva,150.0,155.0,-160.0,,155,101.6258,,,,,,,,,
Trukhina Nataliya,Open (01.07.1991)/23,80.40,0.6557,lichno,Moskva,150.0,155.0,-160.0,,155,101.6258,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Grigoryev Roman,Teen 13-15 (23.12.2001)/13,45.30,1.1342,Galaxy,Lipetsk/Lipetskaya oblast,35.0,-40.0,40.0,,40,45.3660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kaymakov Andrey,Teen 18-19 (09.03.1995)/19,65.90,0.7640,lichno,Valuyki/Belgorodskaya oblast,-100.0,,,,0,0.0000,,,,,,,,,
Nekhayev Artem,Open (13.05.1987)/27,65.70,0.7660,lichno,Belgorod/Belgorodskaya oblast,150.0,155.0,-160.5,,155,118.7300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Milostnoy Stanislav,Open (01.01.1978)/36,74.70,0.6906,lichno,Kursk/Kurskaya oblast,220.0,225.0,230.0,,230,158.8380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dolgopolov Vladislav,Juniors 20-23 (25.04.1991)/23,81.00,0.6524,lichno,Moskva,132.5,-137.5,137.5,,137.5,89.6981,,,,,,,,,
Putivskiy Ruslan,Open (03.06.1977)/37,80.20,0.6567,lichno,Belgorod/Belgorodskaya oblast,170.0,-175.0,175.0,,175,114.9225,,,,,,,,,
Zaytsev Aleksandr,Open (20.05.1987)/27,82.30,0.6456,lichno,Solnechnogorsk/Moskovskaya oblast,160.0,-162.5,-165.0,,160,103.2960,,,,,,,,,
Lyutikov Dmitriy,Open (09.11.1987)/27,79.00,0.6635,lichno,Voronezh/Voronezhskaya oblast,-140.0,140.0,145.0,,145,96.2075,,,,,,,,,
Sidorenko Vladimir,Open (27.10.1961)/53,80.90,0.6529,Zdorovye,Kursk/Kurskaya oblast,130.0,142.5,-145.0,,142.5,93.0382,Nemchinov,,,,,,,,
Sidorenko Vladimir,Masters 50-54 (27.10.1961)/53,80.90,0.7730,Zdorovye,Kursk/Kurskaya oblast,130.0,142.5,-145.0,,142.5,110.1573,Nemchinov,,,,,,,,
Leonov Aleksandr,Masters 55-59 (11.06.1959)/55,76.90,0.8282,lichno,Solnechnogorsk/Moskovskaya oblast,-95.0,,,,,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Yerofeyev Nikolay,Teen 18-19 (30.06.1995)/19,89.70,0.6130,lichno,Lipetsk/Lipetskaya oblast,-120.0,,,,0,0.0000,,,,,,,,,
Belyy Pavel,Open (03.06.1978)/36,90.00,0.6119,lichno,Alekseyevka/Belgorodskaya oblast,185.0,-190.0,-190.0,,185,113.1923,,,,,,,,,
Shchankin Mikhail,Open (22.04.1975)/39,88.80,0.6165,lichno,Otradnyy/Samarskaya oblast,160.0,165.0,170.0,,170,104.7965,,,,,,,,,
Petrov Aleksandr,Masters 50-54 (17.07.1960)/54,89.90,0.7371,lichno,Moskva,180.0,190.0,-200.0,,190,140.0583,,,,,,,,,
Ronkin Mikhail,Masters 50-54 (13.11.1961)/53,88.60,0.7309,Zdorovye,Kursk/Kurskaya oblast,-135.0,-142.5,142.5,,142.5,104.1509,Nemchinov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Glushnev Aleksandr,Juniors 20-23 (28.02.1992)/22,99.40,0.5828,lichno,Novomoskovsk/Tulskaya oblast,-210.0,210.0,212.5,,212.5,123.8450,,,,,,,,,
Zaikin Stanislav,Juniors 20-23 (30.06.1994)/20,97.40,0.5880,lichno,Balabanovo/Kaluzhskaya oblast,157.5,165.0,172.5,,172.5,101.4300,,,,,,,,,
Dubenko Rodion,Open (02.01.1989)/25,99.20,0.5833,lichno,Rostov-na-Donu/Rostovskaya oblast,210.0,-220.0,220.0,,220,128.3260,,,,,,,,,
Sumin Andrey,Open (23.06.1961)/53,97.60,0.5875,lichno,Moskva,200.0,-210.0,212.5,,212.5,124.8331,,,,,,,,,
Belkov Yuriy,Open (05.01.1987)/27,99.60,0.5823,lichno,Novomoskovsk/Tulskaya oblast,200.0,210.0,212.5,,212.5,123.7388,,,,,,,,,
Boltenkov Denis,Open (13.07.1981)/33,99.10,0.5835,lichno,Gubkin/Belgorodskaya oblast,190.0,-200.0,200.0,,200,116.7100,,,,,,,,,
Makarkin Andrey,Open (20.02.1980)/34,99.90,0.5816,lichno,Moskovskiy/Moskovskaya oblast,200.0,-210.0,-212.5,,200,116.3100,,,,,,,,,
Khlabynin Leonid,Open (18.06.1986)/28,96.50,0.5905,lichno,Gubkin/Belgorodskaya oblast,175.0,-185.0,-190.0,,175,103.3375,,,,,,,,,
Zaytsev Denis,Open (22.02.1983)/31,91.30,0.6071,lichno,Solnechnogorsk/Moskovskaya oblast,160.0,170.0,172.5,,172.5,104.7248,,,,,,,,,
Polikarpov Dmitriy,Open (01.08.1979)/35,96.80,0.5896,lichno,Voronezh/Voronezhskaya oblast,155.0,-165.0,-165.0,,155,91.3957,samost.,,,,,,,,
Shtyrkov Yevgeniy,Open (14.12.1987)/27,97.00,0.5891,lichno,Novomoskovsk/Tulskaya oblast,-155.0,-165.0,-165.0,,0,0.0000,,,,,,,,,
Sumin Andrey,Masters 50-54 (23.06.1961)/53,97.60,0.6955,lichno,Moskva,200.0,-210.0,212.5,,212.5,147.8024,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59 (04.11.1956)/58,92.80,0.7771,lichno,Klin/Moskovskaya oblast,135.0,-145.0,145.0,,145,112.6820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Koksharov Anton,Open (18.09.1977)/37,104.00,0.5725,lichno,Kamyshlov/Sverdlovskaya oblast,225.0,232.5,-237.5,,232.5,133.1179,,,,,,,,,
Tsaritsin Denis,Open (19.07.1982)/32,107.90,0.5656,lichno,Yegoryevsk/Moskovskaya oblast,200.0,210.0,222.5,,222.5,125.8571,,,,,,,,,
Polutin Sergey,Open (17.08.1975)/39,109.50,0.5632,lichno,Krasnoperekopsk/Avtonomnaya respublika Krym,220.0,-230.0,-230.0,,220,123.9040,,,,,,,,,
Prudnikov Sergey,Open (31.03.1981)/33,108.70,0.5644,lichno,Khimki/Moskovskaya oblast,-200.0,200.0,205.0,,205,115.7020,,,,,,,,,
Ananyev Aleksandr,Open (11.03.1982)/32,101.80,0.5772,lichno,Lipetsk/Lipetskaya oblast,-190.0,-195.0,-197.5,,0,0.0000,,,,,,,,,
Maslyuk Viktor,Masters 40-44 (10.02.1974)/40,103.10,0.5744,lichno,Tver/Tverskaya oblast,140.0,150.0,-165.0,,150,86.1600,,,,,,,,,
Kushin Igor,Masters 45-49 (30.01.1966)/48,108.50,0.6195,lichno,Vyborg/Leningradskaya oblast,200.0,220.0,230.0,,230,142.4795,,,,,,,,,
Mikheyev Vadim,Masters 45-49 (21.04.1966)/48,102.00,0.6326,Zdorovye,Kursk/Kurskaya oblast,125.0,135.0,140.0,,140,88.5696,Nemchinov,,,,,,,,
Kurotchenko Igor,Masters 50-54 (20.03.1962)/52,105.20,0.6644,lichno,Moskva,135.0,140.0,-145.0,,140,93.0159,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Lazarev Yuriy,Juniors 20-23 (19.03.1991)/23,115.60,0.5556,Good Lift,Novovoronezh/Voronezhskaya oblast,210.0,-215.0,-217.5,,210,116.6760,,,,,,,,,
Matveyev Anton,Open (18.05.1971)/43,112.30,0.5594,lichno,Moskva,-210.0,-225.0,-225.0,,0,0.0000,,,,,,,,,
Ustyugov Vyacheslav,Masters 40-44 (05.08.1973)/41,124.00,0.5521,lichno,Moskovskiy/Moskovskaya oblast,215.0,225.0,230.0,,230,126.9752,,,,,,,,,
Bulatnikov Roman,Masters 40-44 (24.04.1970)/44,112.50,0.5832,Zdorovye,Kursk/Kurskaya oblast,180.0,190.0,195.0,,195,113.7227,Nemchinov,,,,,,,,
