PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,BP,Open Women,165,187.2,,,,,Deana Tollefson,AZ,2017
RAW,BP,Open Women,165,187.2,,OR,,,Joni Texeira,OR,2017
RAW,BP,Open Women,165,176.2,,,NR,,Artemira Dede Sobrinho,Brazil,2017
RAW,BP,Open Women,165,154.2,,,NR,,Mirela Silva,Brazil,2017
RAW,BP,Open Women,181,275.5,,,NR,,Minna Pajulahti,Finland,2017
RAW,BP,Open Women,181,231.2,,,,,Missy Gentry,MT,2017
RAW,BP,Open Women,181,165.2,,CA,,,Suzette Reed,CA,2017
RAW,BP,Open Women,198,181.7,,AR,,,Jessica Blevins,AR,2017
RAW,BP,Open Women,220,154.2,,,,,Megan Dutton,TX,2017
RAW,BP,Open Women,221,154.2,,,,,Michelle Garrett,TX,2017
RAW,BP,Open Women,221,209.2,,HI,,,Poha Henson,HI,2017
RAW,BP,Special Olympian Women,198,154.2,,CA,,,Chloe Kaalund,CA,2017
RAW,BP,Submaster Women,165,187.2,,OR,,,Joni Texeira,OR,2017
RAW,BP,Submaster Women,181,275.5,,,NR,,Minna Pajulahti,Finland,2017
RAW,BP,Submaster Women,181,231.2,,,,,Missy Gentry,MT,2017
RAW,BP,Teen Women 12-13,165,121.2,,WA,,,Mataya Straka,WA,2017
RAW,BP,Teen Women 12-13,198,203.7,,WA,,,Tyara Straka,WA,2017
RAW,BP,Teen Women 14-15,148,176.2,,OR,,,Havvy Ehrich,OR,2017
RAW,BP,Teen Women 14-15,165,82.5,,FL,,,Ava Eisele,FL,2017
RAW,BP,Teen Women 16-17,198,143.2,,TX,,,Itzayanni Martinez,TX,2017
RAW,BP,Teen Women 18-19,123,0,,,,,Alison Schaaf,WI,2017
RAW,BP,Teen Women 18-19,123,148.7,,TX,,,Misty Prado,TX,2017
RAW,BP,Teen Women 18-19,132,121.2,,TX,,,Yesenia Valdez,TX,2017
LY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,DL,Class 1 Women,148,170.7,,NV,,,Sheela Rangen,NV,2017
RAW,DL,Class 1 Women,148,352.5,,,,,Chelsie Satterfield,CA,2017
RAW,DL,Class 1 Women,165,303,,AZ,,,Briana Lacey,AZ,2017
RAW,DL,Class 1 Women,165,308.5,,FL,,,Carly Grennor,FL,2017
RAW,DL,Class 1 Women,165,325,,,,,Mirtha Delatorre,CA,2017
RAW,DL,Disabled 1 Women 20-39,148,352.5,,CA,,,Chelsie Satterfield,CA,2017
RAW,DL,Disabled 1 Women 20-39,148,352.5,,CA,,,Chelsie Satterfield,CA,2017
RAW,DL,Disabled 2 Women 20-39,198,303,,CA,,,Chloe Kaalund,CA,2017
RAW,DL,Disabled 2 Women 60,220,248,,MN,,,Marlene Wexler,MN,2017
RAW,DL,Junior Women,148,341.5,,,NR,,Marianne Hartio,Finland,2017
RAW,DL,Junior Women,148,374.7,,UT,,,Morgan Taylor,UT,2017
RAW,DL,Junior Women,165,303,,AZ,,,Briana Lacey,AZ,2017
RAW,DL,Junior Women,198,308.5,,ME,,,Lauren Lugdon,ME,2017
RAW,DL,Law-Fire 40-47 Women,181,303,,CA,,,Roxanne LeMaire,CA,2017
RAW,DL,Law-Fire 40-47 Women,181,380.2,,HI,,,Stacy Domingo,HI,2017
RAW,DL,Law-Fire 48-55 Women,181,308.5,,IL,,,Gion Prevard,IL,2017
RAW,DL,Law-Fire Open Women,181,308.5,,IL,,,Gion Prevard,IL,2017
RAW,DL,Master Women 40-46,148,330.5,,,NR,,Maria Novais,Brazil,2017
RAW,DL,Master Women 40-46,165,325,,CA,,,Mirtha Delatorre,CA,2017
RAW,DL,Master Women 40-46,181,380.2,,HI,,,Stacy Domingo,HI,2017
RAW,DL,Master Women 40-46,198,402.2,,TX,,,Maggie Castellano,TX,2017
RAW,DL,Master Women 40-46,220,303,,AR,,,Faith Robinson,AR,2017
RAW,DL,Master Women 40-46,221,407.7,,OK,,,Leilana Mc Kindra,OK,2017
RAW,DL,Master Women 40-46,221,336,,TX,,,Elizabeth Guerra,TX,2017
RAW,DL,Master Women 47-53,114,220.2,,,,,Lisa Balestrini,CA,2017
RAW,DL,Master Women 47-53,132,242.5,,CA,,,Deirdre Harris,CA,2017
RAW,DL,Master Women 47-53,165,429.7,,,NR,,Artemira Sobrinho,Brazil,2017
RAW,DL,Master Women 47-53,221,413.2,,,,,Arletha Phillip,AZ,2017
RAW,DL,Master Women 54-60,105,198.2,,WA,,,Jennifer Souders,WA,2017
RAW,DL,Master Women 54-60,123,253.5,,HI,,,Martha Godinez-Shim,HI,2017
RAW,DL,Master Women 54-60,132,248,,,,,Tierney Korotkin,CA,2017
RAW,DL,Master Women 54-60,148,170.7,,,,,Sheela Rangen,NV,2017
RAW,DL,Master Women 68-74,148,176.2,,NV,,,Carolyn Vanzlow-Edgar,NV,2017
RAW,DL,Master Women 68-74,165,248,,,,,Charlene Muscio,CA,2017
RAW,DL,Master Women 68-74,181,170.7,,MN,,,Jacqueline Fendler,MN,2017
RAW,DL,Master Women 68-74,220,248,,MN,,,Marlene Wexler,MN,2017
RAW,DL,Master Women 80-84,148,209.2,,CA,,,Carrie Reese,CA,2017
RAW,DL,Open Women,114,264.5,,CA,,WR,Linda Barnes,CA,2017
RAW,DL,Open Women,132,330.5,,AZ,,,Shawn Coffey,AZ,2017
RAW,DL,Open Women,148,374.7,,UT,,,Morgan Taylor,UT,2017
RAW,DL,Open Women,148,341.5,,,NR,,Marianne Hartio,Finland,2017
RAW,DL,Open Women,148,330.5,,,NR,,Maria Novais,Brazil,2017
RAW,DL,Open Women,148,259,,WA,,,Jessica Rahimi,WA,2017
RAW,DL,Open Women,165,363.7,,,,,Deana Tollefson,AZ,2017
RAW,DL,Open Women,165,429.7,,,NR,,Artemira Sobrinho,Brazil,2017
RAW,DL,Open Women,165,407.7,,,NR,,Mirela Silva,Brazil,2017
RAW,DL,Open Women,165,292,,CA,,,Jessica Brown,CA,2017
RAW,DL,Open Women,181,418.7,,,,WR,Minna Pajulahti,Finland,2017
RAW,DL,Open Women,198,415.4,,AZ,,,Jessica Blevins,AR,2017
RAW,DL,Open Women,198,308.5,,ME,,,Lauren Lugdon,ME,2017
RAW,DL,Open Women,220,385.7,,TX,,,Megan Dutton,TX,2017
RAW,DL,Open Women,221,0,,,,,Poha Henson,HI,2017
RAW,DL,Open Women,221,363.7,,TX,,,Michelle Garrett,TX,2017
RAW,DL,Special Olympian Women,198,303,,CA,,,Chloe Kaalund,CA,2017
RAW,DL,Submaster Women,165,337.1,,OR,,,Joni Texeira,OR,2017
RAW,DL,Submaster Women,181,418.7,,,NR,,Minna Pajulahti,Finland,2017
RAW,DL,Submaster Women,181,314,,CA,,,Crystal Luiz-Jones,CA,2017
RAW,DL,Teen Women 12-13,165,308.5,,WA,,,Mataya Straka,WA,2017
RAW,DL,Teen Women 12-13,198,374.7,,WA,,,Tyara Straka,WA,2017
RAW,DL,Teen Women 14-15,148,303,,OR,,,Havvy Ehrich,OR,2017
RAW,DL,Teen Women 14-15,165,187.2,,,,,Ava Eisele,FL,2017
RAW,DL,Teen Women 16-17,132,275.5,,,,,Pamela Arce,TX,2017
RAW,DL,Teen Women 16-17,198,330.5,,TX,,,Itzayanni Martinez,TX,2017
RAW,DL,Teen Women 18-19,123,0,,,,,Alison Schaaf,WI,2017
RAW,DL,Teen Women 18-19,123,319.5,,TX,,,Misty Prado,TX,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Class 1 Women,148,236.7,NV,,,Sheela Rangen,RAW,2017,,,
Class 1 Women,148,539.7,CA,,,Chelsie Satterfield,RAW,2017,,,
Class 1 Women,165,429.7,FL,,,Carly Grennor,RAW,2017,,,
Class 1 Women,165,484.7,CA,,,Mirtha Delatorre,RAW,2017,,,
Disabled 1 Women 20-39,148,539.7,CA,,,Chelsie Satterfield,RAW,2017,,,
Disabled 2 Women 60,220,347,MN,,,Marlene Wexler,RAW,2017,,,
Junior Women,148,556.2,,NR,,Marianne Hartio,RAW,2017,,,
Junior Women,148,561.9,UT,,,Morgan Taylor,RAW,2017,,,
Master Women 40-46,165,484.7,CA,,,Mirtha Delatorre,RAW,2017,,,
Master Women 40-46,198,567.4,TX,,,Maggie Castellano,RAW,2017,,,
Master Women 40-46,220,446.2,AR,,,Faith Robinson,RAW,2017,,,
Master Women 47-53,114,330.7,,,,Lisa Balestrini,RAW,2017,,,
Master Women 47-53,132,358,CA,,,Deirdre Harris,RAW,2017,,,
Master Women 47-53,Super,666.7,,,,Arletha Phillip,RAW,2017,,,
Master Women 54-60,123,336,HI,,,Martha Godinez-Shim,RAW,2017,,,
Master Women 54-60,132,391.2,CA,,,Tierney Korotkin,RAW,2017,,,
Master Women 54-60,148,236.7,,,,Sheela Rangen,RAW,2017,,,
Master Women 68-74,148,264.2,NV,,,Carolyn Vanzlow-Edgar,RAW,2017,,,
Master Women 68-74,220,347,MN,,,Marlene Wexler,RAW,2017,,,
Master Women 80-84,148,297.2,CA,,,Carrie Reese,RAW,2017,,,
Open Women,148,556.2,,NR,,Marianne Hartio,RAW,2017,,,
Open Women,148,561.9,UT,,,Morgan Taylor,RAW,2017,,,
Open Women,165,550.9,AZ,,,Deana Tollefson,RAW,2017,,,
Open Women,181,694.2,,NR,,Minna Pajulahti,RAW,2017,,,
Open Women,198,597.1,AR,,,Jessica Blevins,RAW,2017,,,
Open Women,220,539.9,TX,,,Megan Dutton,RAW,2017,,,
Open Women,Super,517.9,TX,,,Michelle Garrett,RAW,2017,,,
Open Women,Super,,,,,Poha Henson,RAW,2017,,,
Submaster Women,181,694.2,,NR,,Minna Pajulahti,RAW,2017,,,
Teen Women 12-13,165,429.7,WA,,,Mataya Straka,RAW,2017,,,
Teen Women 12-13,198,578.4,WA,,,Tyara Straka,RAW,2017,,,
Teen Women 14-15,148,479.2,OR,,,Havvy Ehrich,RAW,2017,,,
Teen Women 14-15,165,269.7,FL,,,Ava Eisele,RAW,2017,,,
Teen Women 18-19,123,468.2,TX,,,Misty Prado,RAW,2017,,,
Teen Women 18-19,123,,,,,Alison Schaaf,RAW,2017,,,
