,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Юдина Мария,Открытая,52.0,850.0,997.3050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 13 - 19,56.0,1552.5,1385.6839,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пляскин Артём,Юниоры 20 - 23,82.5,2080.0,1369.3680,,,,,,,,,,,,,,,,
Панькевич Антон,Юниоры 20 - 23,75.0,1450.0,1028.7025,,,,,,,,,,,,,,,,
Черкасов Сергей,Юниоры 20 - 23,82.5,1237.5,805.9838,,,,,,,,,,,,,,,,
Макаревич Илья,Юниоры 20 - 23,82.5,742.5,481.6597,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бураков Вячеслав,Открытая,75.0,2465.0,1775.9092,,,,,,,,,,,,,,,,
Никитин Дмитрий,Открытая,75.0,2175.0,1576.0050,,,,,,,,,,,,,,,,
Чернышев Николай,Открытая,90.0,2160.0,1336.7160,,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140.0,2430.0,1305.9305,,,,,,,,,,,,,,,,
Дрягин Матвей,Открытая,110.0,2100.0,1202.7749,,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110.0,2042.5,1165.2463,,,,,,,,,,,,,,,,
Дружинин Пётр,Открытая,125.0,2082.5,1142.7718,,,,,,,,,,,,,,,,
Алфёров Владимир,Открытая,125.0,1960.0,1079.4700,,,,,,,,,,,,,,,,
Кряжев Михаил,Открытая,100.0,1500.0,876.4500,,,,,,,,,,,,,,,,
Соболев Геннадий,Открытая,82.5,1155.0,746.8808,,,,,,,,,,,,,,,,
Семёнов Алексей,Открытая,67.5,910.0,707.5250,,,,,,,,,,,,,,,,
Иванов Иван,Открытая,75.0,825.0,573.1275,,,,,,,,,,,,,,,,
Усов Евгений,Открытая,75.0,750.0,517.9500,,,,,,,,,,,,,,,,
Голятин Егор,Открытая,75.0,675.0,470.3738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60+,100.0,1045.0,912.6351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чернышов Вадим,Юниоры 20 - 23 (24.05.1996)/21,75.00,0.6885,Читинская,Чита/Забайкальский край,160.0,175.0,180.0,,110.0o,115.0o,-120.0,,160.0o,177.5o,182.5o,187.5o,477.5,328.7826,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лозовой Анатолий,Открытая (01.10.1993)/24,81.20,0.6513,Читинская,Чита/Забайкальский край,140.0,150.0,160.0,,110.0o,-115.0,115.0o,,180.0o,190.0o,200.0o,,475.0,309.3675,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Орлов Александр,Открытая (04.03.1987)/30,96.80,0.5896,Иркутская,Иркутск/Иркутская область,220.0,230.0,235.0,,150.0o,157.5o,160.0o,,-255.0,260.0o,-265.0,,655.0,386.2207,Трифанов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Свалов Антон,Юниоры 20 - 23 (16.09.1997)/20,119.70,0.5513,Читинская,Чита/Забайкальский край,225.0,235.0,-245.0,,160.0o,170.0o,180.0o,,-260.0,265.0o,280.0o,,695.0,383.1535,самост.
1. Загайнов Владимир,Открытая (10.09.1979)/38,111.80,0.5601,Иркутская,Иркутск/Иркутская область,215.0,225.0,230.0,,155.0o,165.0o,-170.0,,255.0o,265.0o,-275.0,,660.0,369.6330,Трифанов А.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Свалов Антон,Юниоры 20 - 23,125.0,695.0,383.1535,,,,,,,,,,,,,,,,
Чернышов Вадим,Юниоры 20 - 23,75.0,477.5,328.7826,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Орлов Александр,Открытая,100.0,655.0,386.2207,,,,,,,,,,,,,,,,
Загайнов Владимир,Открытая,125.0,660.0,369.6330,,,,,,,,,,,,,,,,
Лозовой Анатолий,Открытая,82.5,475.0,309.3675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ягодин Кирилл,Открытая (04.08.1992)/25,97.70,0.5871,Читинская,Чита/Забайкальский край,280.0,300.0,-320.0,,240.0o,-252.5,-252.5,,250.0o,280.0o,300.0,,840.0,493.2060,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пашков Олег,Открытая (04.07.1986)/31,103.80,0.5730,Иркутская,Иркутск/Иркутская область,270.0,285.0,300.0,,225.0o,-235.0,-235.0,,-250.0,250.0o,-270.0,,775.0,444.0363,Прилутский С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ягодин Кирилл,Открытая,100.0,840.0,493.2060,,,,,,,,,,,,,,,,
Пашков Олег,Открытая,110.0,775.0,444.0363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белоусов Пётр,Открытая (09.06.1989)/28,84.80,0.6335,Читинская,Чита/Забайкальский край,265.0,280.0,292.5,,170.0o,182.5,190.0,,240.0o,255.0o,-265.0,,737.5,467.2062,Суслов Н.
2. Дедков Владимир,Открытая (10.07.1992)/25,85.70,0.6295,Чернышевская,Чернышевск/Забайкальский край,200.0,-207.5,-207.5,,120.0o,-125.0,-125.0,,-230.0,235.0,245.0,,565.0,355.6393,Семенов К.М.
1. Редикульцев Антон,Мастера 40 - 44 (26.05.1975)/42,88.70,0.6169,Калганская,Калга/Забайкальский край,210.0,230.0,-240.0,,160.0o,170.0o,-172.5,,250.0o,-272.5,272.5o,,672.5,423.1283,самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Фрей Максим,Открытая (21.06.1990)/27,99.20,0.5833,Читинская,Чита/Забайкальский край,220.0,230.0,-240.0,,150.0o,160.0o,-170.0,,220.0o,-230.0,230.0,,620.0,361.6460,самост.
2. Золотуев Пётр,Открытая (01.08.1992)/25,95.00,0.5949,Забайкальская,Забайкальск/Забайкальский край,180.0,195.0,205.0,,122.5o,130.0,-135.0,,240.0o,260.0o,275.0o,,610.0,362.8890,Белоусов П.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Белоусов Пётр,Открытая,90.0,737.5,467.2062,,,,,,,,,,,,,,,,
Золотуев Пётр,Открытая,100.0,610.0,362.8890,,,,,,,,,,,,,,,,
Фрей Максим,Открытая,100.0,620.0,361.6460,,,,,,,,,,,,,,,,
Дедков Владимир,Открытая,90.0,565.0,355.6393,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Редикульцев Антон,Мастера 40 - 44,90.0,672.5,423.1283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Назаров Михаил,Открытая (08.06.1984)/33,63.80,0.7862,Читинская,Чита/Забайкальский край,-120.0,125.0o,-127.5,,125.0,98.2812,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шемякин Андрей,Открытая (23.05.1992)/25,82.00,0.6471,Читинская,Чита/Забайкальский край,150.0o,160.0o,-170.0,,160.0,103.5440,самост.,,,,,,,,
2. Федотов Николай,Открытая (13.08.1988)/29,81.90,0.6477,Читинская,Чита/Забайкальский край,140.0o,-147.5,150.0,,150.0,97.1475,самост.,,,,,,,,
3. Петушков Евгений,Открытая (26.07.1986)/31,77.50,0.6724,Читинская,Чита/Забайкальский край,125.0o,-140.0,-140.0,,125.0,84.0500,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Колтаков Владимир,Открытая (29.09.1986)/31,89.70,0.6130,Читинская,Чита/Забайкальский край,175.0o,182.5o,-187.5,,182.5,111.8725,самост.,,,,,,,,
2. Зинчук Станислав,Открытая (14.04.1993)/24,88.10,0.6192,Читинская,Чита/Забайкальский край,160.0o,-170.0,170.0,,170.0,105.2725,Ихильчук Э.А.,,,,,,,,
3. Доманских Максим,Открытая (22.01.1983)/34,89.90,0.6122,Иркутская,Иркутск/Иркутская область,170.0o,-180.0,-180.0,,170.0,104.0825,Соболев И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Джафаров Нофар,Открытая (23.06.1989)/28,97.90,0.5867,Ангарская,Ангарск/Иркутская область,-215.0,215.0o,-220.0,,215.0,126.1298,самост.,,,,,,,,
2. Андрис Виктор,Открытая (26.11.1974)/43,97.20,0.5885,Читинская,Чита/Забайкальский край,180.0o,-185.0,185.0,,185.0,108.8817,самост.,,,,,,,,
3. Ларионов Дмитрий,Открытая (07.02.1981)/36,98.80,0.5843,Читинская,Чита/Забайкальский край,180.0o,-190.0,-190.0,,180.0,105.1740,самост.,,,,,,,,
4. Суханов Александр,Открытая (28.12.1982)/34,93.60,0.5993,Читинская,Чита/Забайкальский край,150.0o,160.0,165.0,170.0,165.0,98.8845,самост.,,,,,,,,
1. Андрис Виктор,Мастера 40 - 44 (26.11.1974)/43,97.20,0.5885,Читинская,Чита/Забайкальский край,180.0o,-185.0,185.0o,,185.0,112.2571,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дрянов Дмитрий,Открытая (08.01.1990)/27,109.10,0.5638,Читинская,Чита/Забайкальский край,200.0o,210.0o,220.0,,220.0,124.0360,Цивилева Н.А.,,,,,,,,
2. Мальцев Никита,Открытая (31.10.1990)/27,108.50,0.5647,Читинская,Чита/Забайкальский край,190.0o,197.5,,,197.5,111.5283,самост.,,,,,,,,
3. Потетенев Сергей,Открытая (10.11.1993)/24,102.50,0.5756,Читинская,Чита/Забайкальский край,-190.0,190.0,,,190.0,109.3735,самост.,,,,,,,,
1. Жильцов Всеволод,Мастера 40 - 44 (20.06.1976)/41,106.80,0.5674,Читинская,Чита/Забайкальский край,160.0o,-172.5,,,160.0,91.6999,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Данько Алексей,Открытая (16.12.1984)/33,121.90,0.5490,Иркутская,Иркутск/Иркутская область,200.0o,207.5o,215.0o,,215.0,118.0243,Поддубский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Джафаров Нофар,Открытая,100.0,215.0,126.1298,,,,,,,,,,,,,,,,
Дрянов Дмитрий,Открытая,110.0,220.0,124.0360,,,,,,,,,,,,,,,,
Данько Алексей,Открытая,125.0,215.0,118.0243,,,,,,,,,,,,,,,,
Колтаков Владимир,Открытая,90.0,182.5,111.8725,,,,,,,,,,,,,,,,
Мальцев Никита,Открытая,110.0,197.5,111.5283,,,,,,,,,,,,,,,,
Потетенев Сергей,Открытая,110.0,190.0,109.3735,,,,,,,,,,,,,,,,
Андрис Виктор,Открытая,100.0,185.0,108.8817,,,,,,,,,,,,,,,,
Зинчук Станислав,Открытая,90.0,170.0,105.2725,,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100.0,180.0,105.1740,,,,,,,,,,,,,,,,
Доманских Максим,Открытая,90.0,170.0,104.0825,,,,,,,,,,,,,,,,
Шемякин Андрей,Открытая,82.5,160.0,103.5440,,,,,,,,,,,,,,,,
Суханов Александр,Открытая,100.0,165.0,98.8845,,,,,,,,,,,,,,,,
Назаров Михаил,Открытая,67.5,125.0,98.2812,,,,,,,,,,,,,,,,
Федотов Николай,Открытая,82.5,150.0,97.1475,,,,,,,,,,,,,,,,
Петушков Евгений,Открытая,82.5,125.0,84.0500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Андрис Виктор,Мастера 40 - 44,100.0,185.0,112.2571,,,,,,,,,,,,,,,,
Жильцов Всеволод,Мастера 40 - 44,110.0,160.0,91.6999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ягодин Кирилл,Открытая (04.08.1992)/25,97.70,0.5871,Читинская,Чита/Забайкальский край,-240.0,240.0o,-252.5,,240.0,140.9160,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пашков Олег,Открытая (04.07.1986)/31,103.80,0.5730,Иркутская,Иркутск/Иркутская область,-232.5,-232.5,232.5o,,232.5,133.2109,Прилутский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ягодин Кирилл,Открытая,100.0,240.0,140.9160,,,,,,,,,,,,,,,,
Пашков Олег,Открытая,110.0,232.5,133.2109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Солоненко Олег,Открытая (26.09.1970)/47,71.80,0.7117,Забайкальская,Забайкальск/Забайкальский край,160.0o,,,,160.0,113.8720,самост.,,,,,,,,
1. Солоненко Олег,Мастера 45 - 49 (26.09.1970)/47,71.80,0.7117,Забайкальская,Забайкальск/Забайкальский край,160.0o,,,,160.0,123.2095,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мик Сергей,Открытая (22.01.1987)/30,79.80,0.6589,Читинская,Чита/Забайкальский край,-260.0,280.0o,300.0,,300.0,197.6850,Суслов Н.,,,,,,,,
2. Петушков Евгений,Открытая (26.07.1986)/31,77.50,0.6724,Читинская,Чита/Забайкальский край,180.0o,200.0o,210.0,,210.0,141.2040,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лукьянов Сергей,Юниоры 20 - 23 (06.12.1996)/21,88.10,0.6192,Читинская,Чита/Забайкальский край,-230.0,230.0o,265.0o,,265.0,164.1012,Зинчук С.И.,,,,,,,,
1. Дедков Владимир,Открытая (10.07.1992)/25,87.50,0.6217,Чернышевская,Чернышевск/Забайкальский край,220.0o,240.0o,-250.0,,240.0,149.2200,Семенов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ягодин Кирилл,Открытая (04.08.1992)/25,97.70,0.5871,Читинская,Чита/Забайкальский край,280.0,-300.0,,,280.0,164.4020,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трифонов Аркадий,Открытая (29.12.1981)/35,122.80,0.5480,Иркутская,Иркутск/Иркутская область,260.0o,280.0o,295.0o,,295.0,161.6600,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лукьянов Сергей,Юниоры 20 - 23,90.0,265.0,164.1012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мик Сергей,Открытая,82.5,300.0,197.6850,,,,,,,,,,,,,,,,
Ягодин Кирилл,Открытая,100.0,280.0,164.4020,,,,,,,,,,,,,,,,
Трифонов Аркадий,Открытая,125.0,295.0,161.6600,,,,,,,,,,,,,,,,
Дедков Владимир,Открытая,90.0,240.0,149.2200,,,,,,,,,,,,,,,,
Петушков Евгений,Открытая,82.5,210.0,141.2040,,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75.0,160.0,113.8720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75.0,160.0,123.2095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дводненко Антон,Открытая (27.06.1986)/31,96.60,0.5902,Краснокаменская,Краснокаменск/Забайкальский край,240.0o,250.0,,,250.0,147.5500,Блинников В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Широков Михаил,Юноши 18 - 19 (03.06.1999)/18,112.80,0.5587,Чернышевская,Чернышевск/Забайкальский край,-315.0,-315.0,-315.0,,0.0,0.0000,Семенов К.М.,,,,,,,,
-. Широков Михаил,Открытая (03.06.1999)/18,112.80,0.5587,Чернышевская,Чернышевск/Забайкальский край,-315.0,-315.0,-315.0,,0.0,0.0000,Семенов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
