Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Konstantin Samokrutov,Самокрутов Константин,88.9,,,,,,,,,,,180,200,210,210,,210,90,D,Raw,,M2,,1969-10-26
1,M,Nikolay Toropov,Торопов Николай,81.5,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,,M3,,1960-04-28
1,M,Vitaliy Gnatko,Гнатко Виталий,94.9,,,,,,,,,,,235,245,-255,245,,245,100,D,Raw,,M3,,1961-07-30
1,F,Veronika Ryutchieva,Рютчиева Вероника,43.3,,,,,,,,,,,70,75,80,80,,80,44,D,Raw,Yes,T1,,2013-10-26
1,F,Aleksandra Eremina,Yaromina Aliksandra,55.9,,,,,,,,,,,135,146,150,150,-155,150,56,D,Raw,Yes,T2,,2007-03-20
1,F,Viktoriya Gromkova,Громкова Виктория,51.1,,,,,,,,,,,110,117.5,120,120,125,120,52,D,Raw,Yes,J,,2004-02-04
1,F,Galina Lomakova,Ломакова Галина,46.9,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,48,D,Raw,Yes,O,,1971-06-15
2,F,Kseniya Tarnalitskaya,Тарналицкая Ксения,47.7,,,,,,,,,,,115,120,-127.5,120,,120,48,D,Raw,Yes,O,,1994-03-12
3,F,Yuliya Vetlyanchuk,Ветлянчук Юлия,45.8,,,,,,,,,,,87.5,92.5,97.5,97.5,,97.5,48,D,Raw,Yes,O,,1993-01-14
1,F,Dinara Babaeva,Бабаева Динара,51.6,,,,,,,,,,,100,117.5,120,120,,120,52,D,Raw,Yes,O,,1989-08-14
1,F,Yuliya Klichnikova,Клычникова Юлия,55.6,,,,,,,,,,,145,155,160,160,,160,56,D,Raw,Yes,O,,2000-09-19
2,F,Natalya Pilipyuk,Пилипюк Наталья,54.7,,,,,,,,,,,145,-150,150,150,,150,56,D,Raw,Yes,O,,1983-12-21
1,F,Lyudmila Bal,Баль Людмила,58.9,,,,,,,,,,,100,107.5,115,115,,115,60,D,Raw,Yes,O,,1969-07-19
2,F,Darya Istomina,Истомина Дарья,57.9,,,,,,,,,,,-95,100,105,105,,105,60,D,Raw,Yes,O,,1993-08-14
3,F,Natalya Petrova,Петрова Наталья,57.3,,,,,,,,,,,85,90,95,95,,95,60,D,Raw,Yes,O,,1987-01-03
1,F,Valeriya Filippova,Филиппова Валерия,60.8,,,,,,,,,,,110,-120,120,120,,120,67.5,D,Raw,Yes,O,,1994-06-27
1,F,Svetlana Lapina,Лапина Светлана,74.3,,,,,,,,,,,130,140,142.5,142.5,,142.5,75,D,Raw,Yes,O,,1991-11-07
1,F,Ulyana Redchenko,Редченко Ульяна,116.8,,,,,,,,,,,180,187.5,192.5,192.5,,192.5,90+,D,Raw,Yes,O,,1999-08-25
2,F,Nonna Mosiashvili,Мосиашвили Нонна,98.3,,,,,,,,,,,170,182.5,-192.5,182.5,,182.5,90+,D,Raw,Yes,O,,1991-03-26
3,F,Ekaterina Tsebrovskaya,Цебровская Екатерина,103.3,,,,,,,,,,,110,120,130,130,,130,90+,D,Raw,Yes,O,,1987-04-28
1,F,Natalya Khamyanova,Хамьянова Наталья,47.9,,,,,,,,,,,100,110,115,115,,115,48,D,Raw,Yes,M1,,1982-01-31
1,F,Svetlana Golikova,Голикова Светлана,59,,,,,,,,,,,130,140,150,150,,150,60,D,Raw,Yes,M1,,1986-06-13
2,F,Marina Murugova,Муругова Марина,59.8,,,,,,,,,,,107.5,-115,115,115,,115,60,D,Raw,Yes,M1,,1980-12-22
1,F,Natalya Soloveva,Соловьева Наталья,72.3,,,,,,,,,,,100,105,110,110,,110,75,D,Raw,Yes,M1,,1982-03-18
1,F,Oksana Formoda,Формода Оксана,47.9,,,,,,,,,,,-100,100,110,110,,110,48,D,Raw,Yes,M2,,1971-07-01
1,F,Natalja Tsudinova,Tsudinova Natalja,55,,,,,,,,,,,90,95,97.5,97.5,,97.5,56,D,Raw,Yes,M2,,1968-09-15
1,F,Olga Andriyanova,Андриянова Ольга,73.3,,,,,,,,,,,-110,110,,110,,110,75,D,Raw,Yes,M2,,1972-02-09
1,F,Svetlana Malikova,Маликова Светлана,58.6,,,,,,,,,,,95,97.5,,97.5,,97.5,60,D,Raw,Yes,M4,,1952-01-09
1,F,Aleksandra Filimonova,Филимонова Александра,67.2,,,,,,,,,,,-105,105,110,110,,110,67.5,D,Raw,Yes,M4,,1953-12-05
1,M,Viktor Panin,Панин Виктор,49.7,,,,,,,,,,,95,-100,110,110,,110,52,D,Raw,Yes,T1,,2010-07-14
2,M,Denis Levin,Левин Денис,48.8,,,,,,,,,,,75,85,-92.5,85,,85,52,D,Raw,Yes,T1,,2015-02-22
3,M,German Sushkov,Сушков Герман,47.5,,,,,,,,,,,75,82.5,-90,82.5,,82.5,52,D,Raw,Yes,T1,,2015-06-06
1,M,Seva Khvorikh,Хворых Сева,57.4,,,,,,,,,,,135,145,152.5,152.5,,152.5,60,D,Raw,Yes,T1,,2010-03-20
1,M,Serafim Silkin,Силкин Серафим,66.3,,,,,,,,,,,130,140,150,150,,150,67.5,D,Raw,Yes,T1,,2010-09-27
2,M,Daniil Glukharev,Глухарев Даниил,64.5,,,,,,,,,,,90,-100,-117.5,90,,90,67.5,D,Raw,Yes,T1,,2010-06-25
1,M,Ivan Oreshin,Орешин Иван,62.7,,,,,,,,,,,125,137.5,150,150,,150,67.5,D,Raw,Yes,T2,,2008-02-13
1,M,Nikita Malyaev,Маляев Никита,73.8,,,,,,,,,,,170,-180,-180,170,,170,75,D,Raw,Yes,T2,,2007-07-07
1,M,Vladislav Tron,Тронь Владислав,86.2,,,,,,,,,,,235,-245,-245,235,,235,90,D,Raw,Yes,T2,,2008-08-03
1,M,David Salmilin,Сальмилин Давид,97.3,,,,,,,,,,,215,230,250,250,,250,100,D,Raw,Yes,T2,,2008-08-14
1,M,Vladimir Glinnik,Глинник Владимир,81.2,,,,,,,,,,,260,275,-285,275,,275,82.5,D,Raw,Yes,J,,2004-09-26
DQ,M,Dmitriy Kurasov,Курасов Дмитрий,80.4,,,,,,,,,,,-185,-185,-190,,,,82.5,D,Raw,Yes,J,,2005-08-03
1,M,Eduard Skomorokhov,Скоморохов Эдуард,99.9,,,,,,,,,,,-250,-250,250,250,,250,100,D,Raw,Yes,J,,2003-08-13
1,M,Vyacheslav Vaschenkov,Ващенков Вячеслав,55.4,,,,,,,,,,,100,105,107.5,107.5,,107.5,56,D,Raw,Yes,O,,1999-07-16
1,M,Artem Kozikhin,Козихин Артем,66.3,,,,,,,,,,,260,-275,-275,260,,260,67.5,D,Raw,Yes,O,,2001-08-19
1,M,Andrey Smetanyuk,Сметанюк Андрей,74.9,,,,,,,,,,,-235,235,242.5,242.5,,242.5,75,D,Raw,Yes,O,,1981-08-15
2,M,Evgeniy Plyakin,Плякин Евгений,74.3,,,,,,,,,,,212.5,227.5,-237.5,227.5,,227.5,75,D,Raw,Yes,O,,1984-11-25
1,M,Daniil Kirichev,Киричев Даниил,81.6,,,,,,,,,,,220,-240,-250,220,,220,82.5,D,Raw,Yes,O,,1997-02-13
DQ,M,Vadim Stupakov,Ступаков Вадим,80.9,,,,,,,,,,,-185,-190,-190,,,,82.5,D,Raw,Yes,O,,1998-08-20
1,M,Eduard Marchenko,Марченко Эдуард,89.9,,,,,,,,,,,300,-310,-310,300,,300,90,D,Raw,Yes,O,,1992-03-17
2,M,Aleksandr Vasilenko,Василенко Александр,89.6,,,,,,,,,,,275,-282.5,-282.5,275,,275,90,D,Raw,Yes,O,,1995-12-09
3,M,David Dzhandzhuliya,Джанджулия Давид,87.4,,,,,,,,,,,270,-285,-285,270,,270,90,D,Raw,Yes,O,,1988-06-11
4,M,Evgeniy Lyubimov,Любимов Евгений,87.7,,,,,,,,,,,260,-270,-270,260,,260,90,D,Raw,Yes,O,,1990-07-17
5,M,Yaroslav Grimalyuk,Грималюк Ярослав,89.9,,,,,,,,,,,-205,-205,205,205,,205,90,D,Raw,Yes,O,,1991-11-09
6,M,Nikolay Alekseev,Алексеев Николай,86.4,,,,,,,,,,,175,-177.5,177.5,177.5,,177.5,90,D,Raw,Yes,O,,2002-05-22
1,M,Sergey Berezin,Березин Сергей,99.2,,,,,,,,,,,260,-272.5,272.5,272.5,,272.5,100,D,Raw,Yes,O,,1989-01-19
DQ,M,Evgeniy Redchenko,Редченко Евгений,99,,,,,,,,,,,-215,-215,-215,,,,100,D,Raw,Yes,O,,1985-06-22
1,M,Ivan Menshikov,Меньшиков Иван,108.4,,,,,,,,,,,210,225,237.5,237.5,,237.5,110,D,Raw,Yes,O,,1989-12-14
2,M,Aleksey Manyutin,Манютин Алексей,104.6,,,,,,,,,,,197.5,207.5,-215,207.5,,207.5,110,D,Raw,Yes,O,,1986-10-15
3,M,Roman Petrov,Петров Роман,105.8,,,,,,,,,,,200,-215,-215,200,,200,110,D,Raw,Yes,O,,1996-11-19
1,M,Nikolay Gavrilenkov,Гавриленков Николай,115.9,,,,,,,,,,,245,262.5,275,275,,275,125,D,Raw,Yes,O,,1996-09-19
2,M,Vasiliy Nedyalkov,Недялков Василий,114.2,,,,,,,,,,,210,220,-230,220,,220,125,D,Raw,Yes,O,,1990-06-30
3,M,Artur Zorin,Зорин Артур,121.4,,,,,,,,,,,205,-225,-225,205,,205,125,D,Raw,Yes,O,,1997-08-09
1,M,Dmitriy Ryumin,Рюмин Дмитрий,135.2,,,,,,,,,,,200,220,-232.5,220,,220,140,D,Raw,Yes,O,,1996-07-24
1,M,Andrey Smetanyuk,Сметанюк Андрей,74.9,,,,,,,,,,,-235,235,242.5,242.5,,242.5,75,D,Raw,Yes,M1,,1981-08-15
2,M,Maksim Prodan,Продан Максим,74.7,,,,,,,,,,,215,230,237.5,237.5,-242.5,237.5,75,D,Raw,Yes,M1,,1981-06-25
3,M,Andrey Shiryaev,Ширяев Андрей,70.8,,,,,,,,,,,207.5,220,-237.5,220,,220,75,D,Raw,Yes,M1,,1981-12-27
1,M,Yaroslav Kurochkin,Курочкин Ярослав,104.3,,,,,,,,,,,180,200,-215,200,,200,110,D,Raw,Yes,M1,,1979-07-07
1,M,Mikhail Gachechiladze,Гачечиладзе Михаил,87.7,,,,,,,,,,,250,257.5,262.5,262.5,,262.5,90,D,Raw,Yes,M2,,1974-10-18
1,M,Nikolay Scherbakov,Щербаков Николай,96.7,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,M2,,1975-10-19
1,M,Yuriy Novichkov,Новичков Юрий,92.1,,,,,,,,,,,-230,230,250,250,,250,100,D,Raw,Yes,M3,,1962-04-26
1,M,Vladimir Sinitsin,Синицын Владимир,110.6,,,,,,,,,,,207.5,215,220,220,,220,125,D,Raw,Yes,M3,,1964-02-07
1,M,Saveliy Gayduk,Гайдук Савелий,74.3,,,,,,,,,,,100,110,115,115,,115,75,D,Raw,Yes,M4,,1956-01-19
