Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Berezin,Дмитрий Березин,89.8,,,,,,,,,,,235,247.5,252.5,252.5,,252.5,90,D,Raw,,Juniors 20-23,,2002-08-24
1,M,Daniil Tozik,Даниил Тозик,97.8,,,,,,,,,,,255,272.5,-280,272.5,,272.5,100,D,Raw,,Juniors 20-23,,2004-02-23
1,M,Karen Mantashyan,Карен Манташян,57.6,,,,,,,,,,,220,-230,-230,220,,220,60,D,Raw,,Open,,1999-07-13
1,M,Viktor Lukashev,Виктор Лукашев,74.4,,,,,,,,,,,-225,235,242.5,242.5,,242.5,75,D,Raw,,Open,,1996-01-09
2,M,Ivan Litvinov,Иван Литвинов,73.5,,,,,,,,,,,-200,-200,200,200,,200,75,D,Raw,,Open,,1987-08-31
1,M,Vadim Sokolnikov,Вадим Сокольников,81.7,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,,Open,,1988-12-17
1,M,Marat Guketlov,Марат Гукетлов,89.4,,,,,,,,,,,320,-340,-340,320,,320,90,D,Raw,,Open,,1990-11-03
2,M,Kuban Dzhaparov,,89.6,,,,,,,,,,,265,285,-300,285,,285,90,D,Raw,,Open,,2004-06-07
3,M,Andrey Marichev,Андрей Маричев,89,,,,,,,,,,,235,-250,-250,235,,235,90,D,Raw,,Open,,1987-12-08
1,M,Alexandr Kravtsevich,Александр Кравцевич,100,,,,,,,,,,,320,-345,-350,320,,320,100,D,Raw,,Open,,1999-03-07
2,M,Yaroslav Rodionov,Ярослав Родионов,96.5,,,,,,,,,,,225,240,250,250,,250,100,D,Raw,,Open,,1995-12-26
1,M,Vadim Tsvetkov,Вадим Цветков,109.2,,,,,,,,,,,310,320,-325,320,,320,110,D,Raw,,Open,,1991-06-16
2,M,Nikolay Taktaev,Николай Тактаев,103.1,,,,,,,,,,,280,-295,-295,280,,280,110,D,Raw,,Open,,1996-09-13
3,M,Vladimir Samodurov,Владимир Самодуров,109.6,,,,,,,,,,,-220,240,265,265,,265,110,D,Raw,,Open,,1981-06-21
4,M,Rifkat Latipov,Рифкат Латыпов,104.2,,,,,,,,,,,220,-230,-230,220,,220,110,D,Raw,,Open,,1987-02-02
1,M,Nikolay Serikov,Николай Сериков,124.6,,,,,,,,,,,330,360,-400,360,,360,125,D,Raw,,Open,,1982-08-09
2,M,Denis Degtyar,Денис Дегтярь,118.5,,,,,,,,,,,-290,-290,290,290,-341,290,125,D,Raw,,Open,,1981-06-24
DQ,M,Aleksey Nazarov,Алексей Назаров,120,,,,,,,,,,,-335,-335,-335,,,,125,D,Raw,,Open,,2001-03-30
1,M,Maksim Petrov,Максим Петров,89.9,,,,,,,,,,,210,222.5,230,230,,230,90,D,Raw,,Masters 40-49,,1982-10-13
1,M,Oleg Sanaev,Олег Санаев,99.6,,,,,,,,,,,232.5,242.5,252.5,252.5,,252.5,100,D,Raw,,Masters 40-49,,1977-09-25
1,M,Vladimir Samodurov,Владимир Самодуров,109.3,,,,,,,,,,,-220,240,265,265,,265,110,D,Raw,,Masters 40-49,,1981-06-21
1,M,Nikolay Serikov,Николай Сериков,124.6,,,,,,,,,,,330,360,-400,360,,360,125,D,Raw,,Masters 40-49,,1982-08-09
1,M,Konstantin Samokrutov,Константин Самокрутов,88.9,,,,,,,,,,,180,200,210,210,,210,90,D,Raw,,Masters 50-59,,1969-10-26
1,M,Nikolay Toropov,Николай Торопов,81.5,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,,Masters 60-69,,1960-04-28
1,M,Vitaliy Gnatko,Виталий Гнатко,94.9,,,,,,,,,,,235,245,-255,245,,245,100,D,Raw,,Masters 60-69,,1961-07-30
1,F,Veronika Ryutchieva,Вероника Рютчиева,43.3,,,,,,,,,,,70,75,80,80,,80,44,D,Raw,Yes,Teen 14-16,,2013-10-26
1,F,Aleksandra Eremina,,55.9,,,,,,,,,,,135,146,150,150,-155,150,56,D,Raw,Yes,Sub-Juniors 17-19,,2007-03-20
1,F,Viktoriya Gromkova,Виктория Громкова,51.1,,,,,,,,,,,110,117.5,120,120,125,120,52,D,Raw,Yes,Juniors 20-23,,2004-02-04
1,F,Galina Lomakova,Галина Ломакова,46.9,,,,,,,,,,,112.5,117.5,122.5,122.5,,122.5,48,D,Raw,Yes,Open,,1971-06-15
2,F,Kseniya Tarnalitskaya,Ксения Тарналицкая,47.7,,,,,,,,,,,115,120,-127.5,120,,120,48,D,Raw,Yes,Open,,1994-03-12
3,F,Yuliya Vetlyanchuk,Юлия Ветлянчук,45.8,,,,,,,,,,,87.5,92.5,97.5,97.5,,97.5,48,D,Raw,Yes,Open,,1993-01-14
1,F,Dinara Babaeva,Динара Бабаева,51.6,,,,,,,,,,,100,117.5,120,120,,120,52,D,Raw,Yes,Open,,1989-08-14
1,F,Yuliya Klichnikova,Юлия Клычникова,55.6,,,,,,,,,,,145,155,160,160,,160,56,D,Raw,Yes,Open,,2000-09-19
2,F,Natalya Pilipyuk,Наталья Пилипюк,54.7,,,,,,,,,,,145,-150,150,150,,150,56,D,Raw,Yes,Open,,1983-12-21
1,F,Lyudmila Bal,Людмила Баль,58.9,,,,,,,,,,,100,107.5,115,115,,115,60,D,Raw,Yes,Open,,1969-07-19
2,F,Darya Istomina,Дарья Истомина,57.9,,,,,,,,,,,-95,100,105,105,,105,60,D,Raw,Yes,Open,,1993-08-14
3,F,Natalya Petrova,Наталья Петрова,57.3,,,,,,,,,,,85,90,95,95,,95,60,D,Raw,Yes,Open,,1987-01-03
1,F,Valeriya Filippova,Валерия Филиппова,60.8,,,,,,,,,,,110,-120,120,120,,120,67.5,D,Raw,Yes,Open,,1994-06-27
1,F,Svetlana Lapina,Светлана Лапина,74.3,,,,,,,,,,,130,140,142.5,142.5,,142.5,75,D,Raw,Yes,Open,,1991-11-07
1,F,Ulyana Redchenko,Ульяна Редченко,116.8,,,,,,,,,,,180,187.5,192.5,192.5,,192.5,90+,D,Raw,Yes,Open,,1999-08-25
2,F,Nonna Mosiashvili,Нонна Мосиашвили,98.3,,,,,,,,,,,170,182.5,-192.5,182.5,,182.5,90+,D,Raw,Yes,Open,,1991-03-26
3,F,Ekaterina Tsebrovskaya,Екатерина Цебровская,103.3,,,,,,,,,,,110,120,130,130,,130,90+,D,Raw,Yes,Open,,1987-04-28
1,F,Natalya Khamyanova,Наталья Хамьянова,47.9,,,,,,,,,,,100,110,115,115,,115,48,D,Raw,Yes,Masters 40-49,,1982-01-31
1,F,Svetlana Golikova,Светлана Голикова,59,,,,,,,,,,,130,140,150,150,,150,60,D,Raw,Yes,Masters 40-49,,1986-06-13
2,F,Marina Murugova,Марина Муругова,59.8,,,,,,,,,,,107.5,-115,115,115,,115,60,D,Raw,Yes,Masters 40-49,,1980-12-22
1,F,Natalya Soloveva,Наталья Соловьева,72.3,,,,,,,,,,,100,105,110,110,,110,75,D,Raw,Yes,Masters 40-49,,1982-03-18
1,F,Oksana Formoda,Оксана Формода,47.9,,,,,,,,,,,-100,100,110,110,,110,48,D,Raw,Yes,Masters 50-59,,1971-07-01
1,F,Natalja Tsudinova,,55,,,,,,,,,,,90,95,97.5,97.5,,97.5,56,D,Raw,Yes,Masters 50-59,,1968-09-15
1,F,Olga Andriyanova,Ольга Андриянова,73.3,,,,,,,,,,,-110,110,,110,,110,75,D,Raw,Yes,Masters 50-59,,1972-02-09
1,F,Svetlana Malikova,Светлана Маликова,58.6,,,,,,,,,,,95,97.5,,97.5,,97.5,60,D,Raw,Yes,Masters 70-79,,1952-01-09
1,F,Aleksandra Filimonova,Александра Филимонова,67.2,,,,,,,,,,,-105,105,110,110,,110,67.5,D,Raw,Yes,Masters 70-79,,1953-12-05
1,M,Viktor Panin,Виктор Панин,49.7,,,,,,,,,,,95,-100,110,110,,110,52,D,Raw,Yes,Teen 14-16,,2010-07-14
2,M,Denis Levin,Денис Левин,48.8,,,,,,,,,,,75,85,-92.5,85,,85,52,D,Raw,Yes,Teen 14-16,,2015-02-22
3,M,German Sushkov,Герман Сушков,47.5,,,,,,,,,,,75,82.5,-90,82.5,,82.5,52,D,Raw,Yes,Teen 14-16,,2015-06-06
1,M,Seva Khvorikh,Сева Хворых,57.4,,,,,,,,,,,135,145,152.5,152.5,,152.5,60,D,Raw,Yes,Teen 14-16,,2010-03-20
1,M,Serafim Silkin,Серафим Силкин,66.3,,,,,,,,,,,130,140,150,150,,150,67.5,D,Raw,Yes,Teen 14-16,,2010-09-27
2,M,Daniil Glukharev,Даниил Глухарев,64.5,,,,,,,,,,,90,-100,-117.5,90,,90,67.5,D,Raw,Yes,Teen 14-16,,2010-06-25
1,M,Ivan Oreshin,Иван Орешин,62.7,,,,,,,,,,,125,137.5,150,150,,150,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-02-13
1,M,Nikita Malyaev,Никита Маляев,73.8,,,,,,,,,,,170,-180,-180,170,,170,75,D,Raw,Yes,Sub-Juniors 17-19,,2007-07-07
1,M,Vladislav Tron,Владислав Тронь,86.2,,,,,,,,,,,235,-245,-245,235,,235,90,D,Raw,Yes,Sub-Juniors 17-19,,2008-08-03
1,M,David Salmilin,Давид Сальмилин,97.3,,,,,,,,,,,215,230,250,250,,250,100,D,Raw,Yes,Sub-Juniors 17-19,,2008-08-14
1,M,Vladimir Glinnik,Владимир Глинник,81.2,,,,,,,,,,,260,275,-285,275,,275,82.5,D,Raw,Yes,Juniors 20-23,,2004-09-26
DQ,M,Dmitriy Kurasov,Дмитрий Курасов,80.4,,,,,,,,,,,-185,-185,-190,,,,82.5,D,Raw,Yes,Juniors 20-23,,2005-08-03
1,M,Eduard Skomorokhov,Эдуард Скоморохов,99.9,,,,,,,,,,,-250,-250,250,250,,250,100,D,Raw,Yes,Juniors 20-23,,2003-08-13
1,M,Vyacheslav Vaschenkov,Вячеслав Ващенков,55.4,,,,,,,,,,,100,105,107.5,107.5,,107.5,56,D,Raw,Yes,Open,,1999-07-16
1,M,Artem Kozikhin,,66.3,,,,,,,,,,,260,-275,-275,260,,260,67.5,D,Raw,Yes,Open,,2001-08-19
1,M,Andrey Smetanyuk,Андрей Сметанюк,74.9,,,,,,,,,,,-235,235,242.5,242.5,,242.5,75,D,Raw,Yes,Open,,1981-08-15
2,M,Evgeniy Plyakin,Евгений Плякин,74.3,,,,,,,,,,,212.5,227.5,-237.5,227.5,,227.5,75,D,Raw,Yes,Open,,1984-11-25
1,M,Daniil Kirichev,Даниил Киричев,81.6,,,,,,,,,,,220,-240,-250,220,,220,82.5,D,Raw,Yes,Open,,1997-02-13
DQ,M,Vadim Stupakov,Вадим Ступаков,80.9,,,,,,,,,,,-185,-190,-190,,,,82.5,D,Raw,Yes,Open,,1998-08-20
1,M,Eduard Marchenko,Эдуард Марченко,89.9,,,,,,,,,,,300,-310,-310,300,,300,90,D,Raw,Yes,Open,,1992-03-17
2,M,Aleksandr Vasilenko,Александр Василенко,89.6,,,,,,,,,,,275,-282.5,-282.5,275,,275,90,D,Raw,Yes,Open,,1995-12-09
3,M,David Dzhandzhuliya,Давид Джанджулия,87.4,,,,,,,,,,,270,-285,-285,270,,270,90,D,Raw,Yes,Open,,1988-06-11
4,M,Evgeniy Lyubimov,Евгений Любимов,87.7,,,,,,,,,,,260,-270,-270,260,,260,90,D,Raw,Yes,Open,,1990-07-17
5,M,Yaroslav Grimalyuk,Ярослав Грималюк,89.9,,,,,,,,,,,-205,-205,205,205,,205,90,D,Raw,Yes,Open,,1991-11-09
6,M,Nikolay Alekseev,Николай Алексеев,86.4,,,,,,,,,,,175,-177.5,177.5,177.5,,177.5,90,D,Raw,Yes,Open,,2002-05-22
1,M,Sergey Berezin,Сергей Березин,99.2,,,,,,,,,,,260,-272.5,272.5,272.5,,272.5,100,D,Raw,Yes,Open,,1989-01-19
DQ,M,Evgeniy Redchenko,Евгений Редченко,99,,,,,,,,,,,-215,-215,-215,,,,100,D,Raw,Yes,Open,,1985-06-22
1,M,Ivan Menshikov,Иван Меньшиков,108.4,,,,,,,,,,,210,225,237.5,237.5,,237.5,110,D,Raw,Yes,Open,,1989-12-14
2,M,Aleksey Manyutin,Алексей Манютин,104.6,,,,,,,,,,,197.5,207.5,-215,207.5,,207.5,110,D,Raw,Yes,Open,,1986-10-15
3,M,Roman Petrov,Роман Петров,105.8,,,,,,,,,,,200,-215,-215,200,,200,110,D,Raw,Yes,Open,,1996-11-19
1,M,Nikolay Gavrilenkov,Николай Гавриленков,115.9,,,,,,,,,,,245,262.5,275,275,,275,125,D,Raw,Yes,Open,,1996-09-19
2,M,Vasiliy Nedyalkov,Василий Недялков,114.2,,,,,,,,,,,210,220,-230,220,,220,125,D,Raw,Yes,Open,,1990-06-30
3,M,Artur Zorin,Артур Зорин,121.4,,,,,,,,,,,205,-225,-225,205,,205,125,D,Raw,Yes,Open,,1997-08-09
1,M,Dmitriy Ryumin,Дмитрий Рюмин,135.2,,,,,,,,,,,200,220,-232.5,220,,220,140,D,Raw,Yes,Open,,1996-07-24
1,M,Andrey Smetanyuk,Андрей Сметанюк,74.9,,,,,,,,,,,-235,235,242.5,242.5,,242.5,75,D,Raw,Yes,Masters 40-49,,1981-08-15
2,M,Maksim Prodan,Максим Продан,74.7,,,,,,,,,,,215,230,237.5,237.5,-242.5,237.5,75,D,Raw,Yes,Masters 40-49,,1981-06-25
3,M,Andrey Shiryaev,Андрей Ширяев,70.8,,,,,,,,,,,207.5,220,-237.5,220,,220,75,D,Raw,Yes,Masters 40-49,,1981-12-27
1,M,Yaroslav Kurochkin,Ярослав Курочкин,104.3,,,,,,,,,,,180,200,-215,200,,200,110,D,Raw,Yes,Masters 40-49,,1979-07-07
1,M,Mikhail Gachechiladze,Михаил Гачечиладзе,87.7,,,,,,,,,,,250,257.5,262.5,262.5,,262.5,90,D,Raw,Yes,Masters 50-59,,1974-10-18
1,M,Nikolay Scherbakov,Николай Щербаков,96.7,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,Masters 50-59,,1975-10-19
1,M,Yuriy Novichkov,Юрий Новичков,92.1,,,,,,,,,,,-230,230,250,250,,250,100,D,Raw,Yes,Masters 60-69,,1962-04-26
1,M,Vladimir Sinitsin,Владимир Синицын,110.6,,,,,,,,,,,207.5,215,220,220,,220,125,D,Raw,Yes,Masters 60-69,,1964-02-07
1,M,Saveliy Gayduk,Савелий Гайдук,74.3,,,,,,,,,,,100,110,115,115,,115,75,D,Raw,Yes,Masters 70-79,,1956-01-19
