IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сорокин Дмитрий,Открытая (22.03.1971)/50,104.80,0.5980,RUS/Белорецк,-230.0,230.0,250.0,,250.0,149.5000,Самостоятельно,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,109.40,0.5895,RUS/Сочи,225.0,235.0,,,235.0,187.0189,Башков А.,,,,,,,,
2,Кровиков Александр,Мастера 55-59 (26.09.1961)/59,100.30,0.6079,RUS/Дзержинский,160.0,-170.0,-170.0,,160.0,131.3064,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,110.90,0.5870,RUS/Сочи,245.0,,,,245.0,194.1503,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Глазьев Николай,Открытая (29.10.1983)/37,128.10,0.5671,RUS/Мирный,275.0,-285.0,290.0,,290.0,164.4590,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокопова Елена,Мастера 50-59 (07.03.1966)/55,65.80,0.9178,RUS/Москва,120.0,125.0,130.0,,130.0,146.1597,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Черненко Михаил,Открытая (25.12.1995)/25,66.00,0.7630,RUS/Орёл,145.0,-155.0,-160.0,,145.0,110.6350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Открытая (14.03.1974)/47,75.00,0.6885,RUS/Москва,202.5,-212.5,-212.5,,202.5,139.4314,Жинкин В.,,,,,,,,
1,Матвеев Александр,Мастера 40-49 (14.03.1974)/47,75.00,0.6885,RUS/Москва,202.5,-212.5,-212.5,,202.5,150.8647,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жигулин Константин,Открытая (03.10.1987)/33,82.30,0.6456,RUS/Люберцы,232.5,235.0,-242.5,,235.0,151.7160,Василенко Д.,,,,,,,,
2,Душевин Евгений,Открытая (20.08.1995)/25,82.50,0.6446,RUS/Ливны,230.0,-235.0,-237.5,,230.0,148.2580,Атменеев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Глебов Александр,Открытая (20.01.1989)/32,87.70,0.6209,RUS/Рязань,-220.0,-247.5,247.5,,247.5,153.6727,Самостоятельно,,,,,,,,
2,Мазур Евгений,Открытая (30.11.1990)/30,89.50,0.6137,RUS/Одинцово,-230.0,-230.0,230.0,,230.0,141.1625,Якименко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лобанов Сергей,Открытая (20.03.1981)/40,97.50,0.5878,RUS/Ухта,250.0,260.0,-267.5,,260.0,152.8150,Самостоятельно,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,92.70,0.6023,RUS/Алушта,190.0,-210.0,-210.0,,190.0,137.7821,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лавров Дмитрий,Мастера 40-49 (17.04.1977)/44,106.30,0.5683,RUS/Торжок,-250.0,-250.0,250.0,,250.0,148.1842,Самостоятельно,,,,,,,,
2,Едреников Максим,Мастера 40-49 (25.10.1976)/44,105.40,0.5699,RUS/Симферополь,205.0,215.0,222.5,,222.5,132.2669,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Швецов Сергей,Открытая (02.03.1987)/34,115.70,0.5555,RUS/Ухта,-250.0,-250.0,-255.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хованский Дмитрий,Открытая (26.05.1986)/34,82.00,0.6471,RUS/Новосибирск,-262.5,262.5,-272.5,,262.5,169.8769,Быховец А.,,,,,,,,
2,Силушин Павел,Открытая (17.09.1989)/31,81.50,0.6497,RUS/Рязань,230.0,250.0,257.5,,257.5,167.3106,Силушин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/30,89.70,0.6130,RUS/Орехово-Зуево,265.0,-275.0,-280.0,,265,162.4450,Ушков И.,,,,,,,,
2,Боев Виталий,Открытая (27.06.1984)/36,89.80,0.6126,RUS/Орёл,255.0,-267.5,-270.0,,255,156.2130,Самостоятельно,,,,,,,,
3,Тарасов Дмитрий,Открытая (21.08.1989)/31,89.30,0.6145,RUS/Иваново,-230.0,230.0,-240.0,,230,141.3465,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/39,90.90,0.6086,RUS/Сергиев Посад,270.0,280.0,-290.0,,280,170.3940,Самостоятельно,,,,,,,,
2,Решетник Константин,Открытая (10.03.1987)/34,98.20,0.5859,RUS/Москва,235.0,-240.0,-240.0,,235,137.6748,Алышев Н.,,,,,,,,
3,Богачев Дмитрий,Открытая (26.03.1996)/25,95.70,0.5929,RUS/Иваново,200.0,-215.0,215.0,,215,127.4628,Капитонов Ю.,,,,,,,,
1,Мячик Сергей,Мастера 40-49 (25.08.1979)/41,97.40,0.5880,RUS/Москва,250.0,255.0,-260.0,,255,151.4394,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/29,105.20,0.5703,RUS/Кемерово,302.5,307.5,-312.5,,307.5,175.3672,Самостоятельно,,,,,,,,
2,Плотников Алексей,Открытая (16.06.1975)/45,109.60,0.5631,RUS/Сергиев Посад,265.0,275.0,285.0,,285,160.4835,Самостоятельно,,,,,,,,
3,Беспаликов Валерий,Открытая (07.04.1981)/40,104.80,0.5710,RUS/Раменское,260.0,270.0,-282.5,,270,154.1835,Емельянов Н.,,,,,,,,
4,Пузырев Денис,Открытая (31.03.1974)/47,108.40,0.5648,RUS/Серпухов,255.0,-265.0,-265.0,,255,144.0367,Грудев А.,,,,,,,,
5,Шлепин Олег,Открытая (08.07.1975)/45,109.90,0.5627,RUS/Серпухов,250.0,-260.0,-260.0,,250,140.6625,Самостоятельно,,,,,,,,
-,Исаев Евгений,Открытая (12.04.1971)/50,107.60,0.5661,RUS/Новосибирск,-210.0,-210.0,-210.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Плотников Алексей,Мастера 40-49 (16.06.1975)/45,109.60,0.5631,RUS/Сергиев Посад,265.0,275.0,285.0,,285,169.3101,Самостоятельно,,,,,,,,
2,Беспаликов Валерий,Мастера 40-49 (07.04.1981)/40,104.80,0.5710,RUS/Раменское,260.0,270.0,-282.5,,270,154.1835,Емельянов Н.,,,,,,,,
3,Пузырев Денис,Мастера 40-49 (31.03.1974)/47,108.40,0.5648,RUS/Серпухов,255.0,-265.0,-265.0,,255,155.8478,Грудев А.,,,,,,,,
4,Шлепин Олег,Мастера 40-49 (08.07.1975)/45,109.90,0.5627,RUS/Серпухов,250.0,-260.0,-260.0,,250,148.3989,Самостоятельно,,,,,,,,
-,Исаев Евгений,Мастера 50-59 (12.04.1971)/50,107.60,0.5661,RUS/Новосибирск,-210.0,-210.0,-210.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,118.40,0.5526,RUS/Лосино-Петровский,300.0,315.0,325.0,,325,179.5950,Самостоятельно,,,,,,,,
1,Емельянов Николай,Мастера 40-49 (30.08.1979)/41,118.40,0.5526,RUS/Лосино-Петровский,300.0,315.0,325.0,,325,181.3910,Самостоятельно,,,,,,,,
2,Черствов Алексей,Мастера 40-49 (16.04.1981)/40,118.90,0.5521,RUS/Талдом,300.0,-310.0,-310.0,,300,165.6300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
-,Махмудов Ариф,Открытая (31.07.1962)/58,141.40,0.5300,RUS/Собинка,-300.0,-300.0,-300.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Махмудов Ариф,Мастера 50-59 (31.07.1962)/58,141.40,0.5300,RUS/Собинка,-300.0,-300.0,-300.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Емельянов Николай,Открытая,125,325.0,179.5950,,,,,,,,,,,,,,,
,Самойлов Владимир,Открытая,110,307.5,175.3672,,,,,,,,,,,,,,,
,Акулич Александр,Открытая,100,280.0,170.3940,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/46,108.20,0.5652,RUS/Люберцы,360.0,-390.0,-390.0,,360.0,203.4720,Самостоятельно,,,,,,,,
1,Сухарев Андрей,Мастера 40-49 (22.07.1974)/46,108.20,0.5652,RUS/Люберцы,360.0,-390.0,-390.0,,360.0,217.3081,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Василенко Дмитрий,Открытая (03.06.1975)/45,117.20,0.5538,RUS/Люберцы,345.0,370.0,-400.0,,370.0,204.9245,Самостоятельно,,,,,,,,
1,Василенко Дмитрий,Мастера 40-49 (03.06.1975)/45,117.20,0.5538,RUS/Люберцы,345.0,370.0,-400.0,,370.0,216.1953,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Николаева Екатерина,Открытая (07.06.1984)/36,66.90,0.9060,RUS/Чебоксары,165.0,175.0,-185.5,,175.0,158.5413,Егорова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Егорова Евгения,Открытая (28.11.1990)/30,73.00,0.8515,RUS/Чебоксары,120.0,125.0,-130.0,,125.0,106.4375,Николаева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,96.30,0.5911,RUS/Красноярск,-330.0,-330.0,330.0,,330.0,195.0630,Емельянов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/46,108.20,0.5652,RUS/Люберцы,360.0,-390.0,-390.0,,360.0,203.4720,Самостоятельно,,,,,,,,
2,Атменеев Виталий,Открытая (06.11.1986)/34,108.70,0.5644,RUS/Ливны,340.0,-350.0,350.0,,350.0,197.5400,Еловиков Р.,,,,,,,,
3,Беспаликов Валерий,Открытая (07.04.1981)/40,104.80,0.5710,RUS/Раменское,325.0,335.0,-350.0,,335.0,191.3017,Емельянов Н.,,,,,,,,
1,Беспаликов Валерий,Мастера 40-49 (07.04.1981)/40,104.80,0.5710,RUS/Раменское,325.0,335.0,-350.0,,335.0,191.3017,Емельянов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,118.40,0.5526,RUS/Лосино-Петровский,325.0,335.0,350.0,,350.0,193.4100,самостоятель,,,,,,,,
1,Емельянов Николай,Мастера 40-49 (30.08.1979)/41,118.40,0.5526,RUS/Лосино-Петровский,325.0,335.0,350.0,,350.0,195.3441,самостоятель,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крикунов Юрий,Мастера 60+ (25.05.1957)/63,74.30,0.6934,RUS/Владивосток,75.0,12,900.0,886.7253,Шишков С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Минькач Игорь,Открытая (05.11.1989)/31,81.40,0.6503,RUS/Торжок,82.5,27,2227.5,1448.4319,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/44,94.00,0.5980,RUS/Сызрань,95.0,26,2470.0,1540.5736,Кучин И.,,,,,,,,,,
2,Хасаншин Альберт,Мастера 40-49 (16.05.1977)/43,94.00,0.5980,RUS/Уфа,95.0,20,1900.0,1171.4222,Самостоятельно,,,,,,,,,,
1,Омаров Магомед,Мастера 50-59 (30.05.1963)/57,93.50,0.5997,RUS/Москва,95.0,24,2280.0,1733.6122,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шиков Александр,Открытая (06.09.1969)/51,110.00,0.5625,RUS/Кулебаки,110.0,36,3960.0,2227.5000,Самостоятельно,,,,,,,,,,
2,Беков Кайрат,Открытая (31.03.1971)/50,101.80,0.5772,KAZ/Алматы,102.5,17,1742.5,1005.7710,Сайхудинов Н.,,,,,,,,,,
1,Беков Кайрат,Мастера 50-59 (31.03.1971)/50,101.80,0.5772,KAZ/Алматы,102.5,17,1742.5,1136.5212,Сайхудинов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Савин Руслан,Открытая (26.12.1978)/42,134.30,0.5361,RUS/Москва,135.0,24,3240.0,1737.0937,Никитин С.,,,,,,,,,,
1,Савин Руслан,Мастера 40-49 (26.12.1978)/42,134.30,0.5361,RUS/Москва,135.0,24,3240.0,1771.8356,Никитин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2005)/15,51.60,0.9747,RUS/Лосино-Петровский,52.5,57,2992.5,2916.7897,Рассказов Г.,,,,,,,,,,
1,Киселев Лев,Открытая (28.09.2005)/15,51.60,0.9747,RUS/Лосино-Петровский,52.5,57,2992.5,2916.7897,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Асланян Эрик,Юноши 13-19 (30.03.2004)/17,77.30,0.6737,RUS/Тула,77.5,41,3177.5,2140.5230,Рассказов Г.,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/47,76.30,0.6799,RUS/Лосино-Петровский,77.5,110,8525.0,5796.5737,Рассказов Г.,,,,,,,,,,
2,Волков Дмитрий,Открытая (04.05.1982)/38,78.50,0.6664,RUS/Тамбов,80.0,46,3680.0,2452.3521,Варава И.,,,,,,,,,,
3,Асланян Эрик,Открытая (30.03.2004)/17,77.30,0.6737,RUS/Тула,77.5,41,3177.5,2140.5230,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Подкатнов Юрий,Открытая (09.12.1981)/39,83.40,0.6402,RUS/Коломна,85.0,46,3910.0,2502.9865,Самостоятельно,,,,,,,,,,
2,Ларин Павел,Открытая (23.06.1975)/45,87.50,0.6217,RUS/Москва,87.5,31,2712.5,1686.4969,Самостоятельно,,,,,,,,,,
1,Рассказов Геннадий,Мастера 50-59 (04.09.1966)/54,89.30,0.6145,RUS/Лосино-Петровский,90.0,50,4500.0,3329.6319,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кирилкин Сергей,Открытая (09.10.1979)/41,91.80,0.6054,RUS/Брянск,92.5,101,9342.5,5655.4825,Калинин А.,,,,,,,,,,
2,Мельников Андрей,Открытая (20.02.1986)/35,98.40,0.5853,RUS/Москва,100.0,33,3300.0,1931.6549,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Макаркин Илья,Открытая (01.11.1993)/27,123.10,0.5476,RUS/Рязань,125.0,36,4500.0,2464.4249,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Яковлев Юрий,Открытая,82.5,8525.0,5796.5737,,,,,,,,,,,,,,,
,Кирилкин Сергей,Открытая,100,9342.5,5655.4825,,,,,,,,,,,,,,,
,Киселев Лев,Открытая,52,2992.5,2916.7897,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/66,78.40,0.6670,RUS/Иваново,40.0,132,5280.0,5321.3793,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 60+ (29.08.1956)/64,84.60,0.6345,RUS/Верхнеднепровский,42.5,87,3697.5,3401.5245,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Одинцова Любовь,Мастера 60-69 (24.10.1960)/60,64.40,0.9334,RUS/Родники,40.0,42.5,-45.0,,42.5,53.1600,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новикова Лилия,Мастера 50-59 (20.08.1964)/56,68.70,0.8881,RUS/Родники,55.0,57.5,62.5,,62.5,69.1569,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/73,81.40,0.7931,RUS/Вичуга,45.0,50.0,55.0,,55.0,76.5976,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юниоры 20-23 (24.03.1999)/22,51.00,0.9875,RUS/Электросталь,50.0,52.5,55.0,,55.0,54.3125,Тропин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/29,55.70,0.8976,RUS/Рязань,95.0,-100.0,-100.0,,95.0,85.2720,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Косарев Евгений,Мастера 60-69 (29.03.1961)/60,64.30,0.7808,RUS/Иваново,100.0,-105.0,-105.0,,100.0,104.6272,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Груничев Вячеслав,Мастера 80+ (27.06.1939)/81,76.80,0.6768,RUS/Вичуга,25.0,27.5,30.0,,30.0,41.6201,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петрокович Николай,Открытая (17.08.1979)/41,87.00,0.6238,RUS/Москва,102.5,107.5,-110.0,,107.5,67.0639,Самостоятельно,,,,,,,,
1,Петрокович Николай,Мастера 40-49 (17.08.1979)/41,87.00,0.6238,RUS/Москва,102.5,107.5,-110.0,,107.5,67.7345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
