Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Kenton Dvorak,M,SBD,MR-HS,120,Raw,2002,,WI,108.8,187.5,-200,215,215,115,130,135,135,-227.5,237.5,-250,237.5,587.5,,
7,Benjamin Muhr,M,SBD,MR-HS,120,Raw,2001,,WI,108.4,185,190,-195,190,150,-152.5,-152.5,150,232.5,242.5,-250,242.5,582.5,,
8,Trevor Pye,M,SBD,MR-HS,120,Raw,2001,Waterford Union High School,WI,118,205,-215,220,220,105,107.5,110,110,210,215,-217.5,215,545,,
9,Jacob Wicklem,M,SBD,MR-HS,120,Raw,2002,New Richmond Tigers,WI,116.4,207.5,-217.5,-217.5,207.5,107.5,112.5,117.5,117.5,212.5,-217.5,-220,212.5,537.5,,
10,Jacob Regan,M,SBD,MR-HS,120,Raw,2004,Osceola High School Powerlifting,WI,119,160,175,187.5,187.5,92.5,-107.5,-107.5,92.5,230,250,-267.5,250,530,,
11,Seth Angell,M,SBD,MR-HS,120,Raw,2002,Winneconne,WI,107.7,207.5,217.5,-227.5,217.5,-112.5,112.5,-120,112.5,-190,190,195,195,525,,
12,Bryce Wojta,M,SBD,MR-HS,120,Raw,2002,,WI,106.4,180,190,192.5,192.5,110,120,-125,120,190,-207.5,207.5,207.5,520,,
13,Luke German,M,SBD,MR-HS,120,Raw,2004,,WI,107.8,172.5,-182.5,182.5,182.5,127.5,-135,135,135,-192.5,-192.5,192.5,192.5,510,,
14,Keagan Stofflet,M,SBD,MR-HS,120,Raw,2002,,WI,109,175,177.5,182.5,182.5,102.5,105,107.5,107.5,210,215,-220,215,505,,
15,Cole Bjorge,M,SBD,MR-HS,120,Raw,2002,Waterford Union High School,WI,119.6,-185,185,-190,185,100,102.5,-105,102.5,-212.5,212.5,-217.5,212.5,500,,
16,Zachary Pasch,M,SBD,MR-HS,120,Raw,2003,,WI,116.4,180,-185,185,185,97.5,102.5,-107.5,102.5,197.5,205,-212.5,205,492.5,,
17,Josh Woodington,M,SBD,MR-HS,120,Raw,2002,,WI,112.3,172.5,-182.5,-185,172.5,85,-92.5,-92.5,85,222.5,227.5,-230,227.5,485,,
18,Matthew Timm,M,SBD,MR-HS,120,Raw,2004,,WI,118,170,-177.5,177.5,177.5,100,105,-112.5,105,202.5,-227.5,-227.5,202.5,485,,
19,Cameron Anderson #3,M,SBD,MR-HS,120,Raw,2003,Marinette,WI,116,190,210,-227.5,210,97.5,107.5,-115,107.5,160,,,160,477.5,,
20,Matthew Schraith,M,SBD,MR-HS,120,Raw,2003,Oak Creek Powerlifting,WI,108.5,172.5,-177.5,-185,172.5,95,100,102.5,102.5,187.5,195,-205,195,470,,
21,Brady Reusser,M,SBD,MR-HS,120,Raw,2003,Oak Creek Powerlifting,WI,107.3,162.5,170,-177.5,170,100,-105,105,105,187.5,-192.5,-192.5,187.5,462.5,,
22,Elijah Gadbury,M,SBD,MR-HS,120,Raw,2004,Waterford Union High School,WI,118,160,165,170,170,82.5,85,87.5,87.5,190,195,-200,195,452.5,,
23,Seth Bernarde,M,SBD,MR-HS,120,Raw,2004,,WI,110.7,-160,160,-170,160,92.5,100,-102.5,100,182.5,-187.5,-187.5,182.5,442.5,,
24,Christian Jacobsen,M,SBD,MR-HS,120,Raw,2003,,WI,116.1,165,170,-175,170,-82.5,82.5,85,85,167.5,180,-200,180,435,,
DQ,Brett Mahnke,M,SBD,MR-HS,120,Raw,2001,,WI,107,-175,175,-180,175,-105,-105,-105,,175,180,-185,180,,,
DQ,Kevin Lopez,M,SBD,MR-HS,120,Raw,2002,,WI,108.5,177.5,182.5,187.5,187.5,-125,-125,-125,,227.5,-240,-257.5,227.5,,,
DQ,Ulises Escamilla,M,SBD,MR-HS,120,Raw,2002,North Fon du Lac,WI,111.6,165,182.5,-197.5,182.5,-97.5,-102.5,-102.5,,-185,-185,185,185,,,
1,Ryan Blokhuis,M,SBD,MR-HS,120+,Raw,2001,,WI,151.2,225,247.5,270,270,125,137.5,-145,137.5,250,275,-295,275,682.5,,
2,Gavyn Anton,M,SBD,MR-HS,120+,Raw,2002,,WI,122,205,210,217.5,217.5,160,167.5,170,170,205,217.5,227.5,227.5,615,,
3,Cole Cook,M,SBD,MR-HS,120+,Raw,2002,,WI,122,195,232.5,245,245,107.5,122.5,-132.5,122.5,195,220,-235,220,587.5,,
4,Quinntell Phillips,M,SBD,MR-HS,120+,Raw,2002,,WI,140.6,205,212.5,-215,212.5,127.5,135,137.5,137.5,207.5,210,217.5,217.5,567.5,,
5,Even Mahlum,M,SBD,MR-HS,120+,Raw,2002,Holmen High School Powerlifting,WI,130.1,197.5,-210,-210,197.5,-132.5,132.5,-135,132.5,207.5,225,227.5,227.5,557.5,,
6,Calvin Mitch,M,SBD,MR-HS,120+,Raw,2003,,WI,138.6,-192.5,192.5,-200,192.5,115,120,-125,120,-227.5,227.5,-247.5,227.5,540,,
7,Bryan Mcclurg,M,SBD,MR-HS,120+,Raw,2002,Marinette,WI,124.3,-227.5,245,-267.5,245,95,100,-105,100,-182.5,185,-202.5,185,530,,
8,Ian Schaal,M,SBD,MR-HS,120+,Raw,2002,Waterford Union High School,WI,125.6,185,190,195,195,97.5,102.5,-107.5,102.5,227.5,230,232.5,232.5,530,,
9,Mark Weins,M,SBD,MR-HS,120+,Raw,2002,Oak Creek Powerlifting,WI,137.3,215,-220,-220,215,95,-100,-100,95,215,-217.5,217.5,217.5,527.5,,
10,James Scott,M,SBD,MR-HS,120+,Raw,2002,Manawa,WI,166,177.5,185,195,195,105,110,112.5,112.5,205,217.5,-227.5,217.5,525,,
11,Alex Pethan,M,SBD,MR-HS,120+,Raw,2003,Oak Creek Powerlifting,WI,131.4,-180,-180,180,180,97.5,105,-110,105,185,190,-195,190,475,,
12,Chase Aspengren,M,SBD,MR-HS,120+,Raw,2002,,WI,144.3,147.5,160,172.5,172.5,105,112.5,117.5,117.5,167.5,180,-190,180,470,,
13,Hayden Eades,M,SBD,MR-HS,120+,Raw,2004,,WI,143,162.5,167.5,172.5,172.5,87.5,95,-102.5,95,182.5,190,200,200,467.5,,
14,Turner Norum,M,SBD,MR-HS,120+,Raw,2002,River Falls Powerlifting,WI,152,172.5,185,-200,185,95,102.5,107.5,107.5,160,175,-190,175,467.5,,
15,Samuel Brouillet,M,SBD,MR-HS,120+,Raw,2002,,WI,123.9,-165,165,-175,165,110,115,-120,115,-185,-185,185,185,465,,
DQ,Alan Burdette,M,SBD,MR-HS,120+,Raw,2002,Oak Creek Powerlifting,WI,122.1,165,-170,-170,165,95,-100,-100,95,-205,-205,-205,,,,
DQ,Ethan Huffman,M,SBD,MR-HS,120+,Raw,2002,,WI,123.1,-160,-185,-185,,77.5,-85,-85,77.5,170,-190,-195,170,,,
DQ,Gordon Langer,M,SBD,MR-HS,120+,Raw,2004,Marinette,WI,163.9,-182.5,-182.5,-182.5,,92.5,-102.5,102.5,102.5,-192.5,192.5,-205,192.5,,,
