Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Przemysław Rybacki,M,38,Poland,Raw,M_OR_WPC,109.05,110,,,,,,,,,,,265,280,295,,295,295,D,
4,David Berrueco,M,30,Portugal,Raw,M_OR_WPC,103.45,110,,,,,,,,,,,260,280,292.5,,292.5,292.5,D,
5,David-John Williamson,M,34,England,Raw,M_OR_WPC,109.3,110,,,,,,,,,,,255,270,-285,,270,270,D,
6,Jamie Cougan,M,36,Australia,Raw,M_OR_WPC,107.1,110,,,,,,,,,,,235,250,-260,,250,250,D,
1,Ben Lovelace,M,26,England,Raw,M_OR_WPC,124.55,125,,,,,,,,,,,300,-315,-315,,300,300,D,
2,Antony Hepple,M,39,England,Raw,M_OR_WPC,122.4,125,,,,,,,,,,,282.5,-300,-300,,282.5,282.5,D,
3,Cesar Aragon,M,24,Mexico,Raw,M_OR_WPC,114.65,125,,,,,,,,,,,225,267.5,275,,275,275,D,
4,Samuel Mason,M,25,England,Raw,M_OR_WPC,122.35,125,,,,,,,,,,,240,265,272.5,,272.5,272.5,D,
5,Jonathan Nelson,M,41,Australia,Raw,M_OR_WPC,116.05,125,,,,,,,,,,,270,-300,-300,,270,270,D,
1,Cory Carter,M,33,USA,Raw,M_OR_WPC,136.76,140,,,,,,,,,,,175,217.5,227.5,,227.5,227.5,D,
1,Theo Boizou,M,14,France,Raw,M_TR_1_WPC,50.4,52,,,,,,,,,,,120,135,-145.5,,135,135,D,
1,Luan Herbst,M,15,Germany,Raw,M_TR_1_WPC,73.3,75,,,,,,,,,,,180,190,200,210,200,200,D,
2,Oliver Uff,M,15,England,Raw,M_TR_1_WPC,74.1,75,,,,,,,,,,,145,162.5,-167.5,,162.5,162.5,D,
1,Samuel Brown #4,M,14,England,Raw,M_TR_1_WPC,80.95,82.5,,,,,,,,,,,137.5,-150,152.5,,152.5,152.5,D,
1,Calum Horner,M,17,England,Raw,M_TR_2_WPC,73.75,75,,,,,,,,,,,167.5,177.5,185,,185,185,D,
1,Matthew Philpott Batista,M,16,Ireland,Raw,M_TR_2_WPC,100.1,110,,,,,,,,,,,220,230,240,,240,240,D,
2,Abraham England,M,17,England,Raw,M_TR_2_WPC,103.25,110,,,,,,,,,,,180,-200,-200,,180,180,D,
1,Paul Gömann,M,18,Germany,Raw,M_TR_3_WPC,82.05,82.5,,,,,,,,,,,240,255,260,-270,260,260,D,
1,Devrath Singh,M,18,India,Raw,M_TR_3_WPC,94.3,100,,,,,,,,,,,260,-285.5,-285.5,,260,260,D,
2,Jack Jodrell,M,18,England,Raw,M_TR_3_WPC,94,100,,,,,,,,,,,220,-240,-240,,220,220,D,
