Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
7,M,Gromov Aleksey,Громов Алексей,99,,,,,,,,,,,,,,,,310,100,dl,u,,O,,1986-05-28
8,M,Yudaev Aleksandr,Юдаев Александр,94.7,,,,,,,,,,,,,,,,300,100,dl,u,,O,,1994-02-10
9,M,Prilutskiy Aleksey,Прилуцкий Алексей,99.2,,,,,,,,,,,,,,,,300,100,dl,u,,O,,1984-05-04
10,M,Prokofev Aleksandr,Прокофьев Александр,94.6,,,,,,,,,,,,,,,,295,100,dl,u,,O,,1994-12-16
11,M,Yartsev Danil,Ярцев Данил,97.6,,,,,,,,,,,,,,,,280,100,dl,u,,O,,1992-11-07
12,M,Lisenko Maksim,Лысенко Максим,99.3,,,,,,,,,,,,,,,,280,100,dl,u,,O,,1989-10-19
13,M,Ignatov Aleksandr,Игнатов Александр,98.3,,,,,,,,,,,,,,,,245,100,dl,u,,O,,1999-08-21
-,M,Namjo Rohalah,Namjo Rohalah,98.7,,,,,,,,,,,,,,,,,100,dl,u,,O,,1983-09-05
1,M,Ilyutkin Aleksandr,Илюткин Александр,100.8,,,,,,,,,,,,,,,,330,110,dl,u,,O,,1993-02-03
2,M,Voronin Aleksandr,Воронин Александр,109.1,,,,,,,,,,,,,,,,325,110,dl,u,,O,,1995-03-26
3,M,Manishkin Arseniy,Манышкин Арсений,106.3,,,,,,,,,,,,,,,,322.5,110,dl,u,,O,,1987-10-15
4,M,Belimov Aleksandr,Белимов Александр,106.8,,,,,,,,,,,,,,,,307.5,110,dl,u,,O,,1988-12-27
5,M,Mashkov Artem,Машков Артем,109.8,,,,,,,,,,,,,,,,280,110,dl,u,,O,,1996-10-16
1,M,Ranjbar Mostafa,Ranjbar Mostafa,124.8,,,,,,,,,,,,,,,,390,125,dl,u,,O,,1990-03-22
2,M,Novikov Ivan,Новиков Иван,118.5,,,,,,,,,,,,,,,,350,125,dl,u,,O,,1996-05-23
3,M,Serikov Nikolay,Сериков Николай,124.8,,,,,,,,,,,,,,,,340,125,dl,u,,O,,1982-08-09
4,M,Zagorodnyuk Ivan,Загороднюк Иван,124.4,,,,,,,,,,,,,,,,330,125,dl,u,,O,,1997-05-02
5,M,Borisov Artur,Борисов Артур,124.3,,,,,,,,,,,,,,,,320,125,dl,u,,O,,1997-12-29
-,M,Kramskov Aleksey,Крамсков Алексей,120.8,,,,,,,,,,,,,,,,,125,dl,u,,O,,1994-01-12
1,M,Namazov Vuqar,Namazov Vuqar,134.4,,,,,,,,,,,,,,,,322.5,140,dl,u,,O,,1979-08-13
1,M,Artemev Pavel,Артемьев Павел,152.5,,,,,,,,,,,,,,,,380,140+,dl,u,,O,,1984-07-14
2,M,Lugovoy Aleksandr,Луговой Александр,162.7,,,,,,,,,,,,,,,,380,140+,dl,u,,O,,1995-10-28
3,M,Labanimotlagh Ghasem,Labanimotlagh Ghasem,184,,,,,,,,,,,,,,,,300,140+,dl,u,,O,,1984-06-02
1,M,Matveev Aleksandr,Матвеев Александр,74.5,,,,,,,,,,,,,,,,237.5,75,dl,u,,M1,,1974-03-14
1,M,Lyalin Mikhail,Лялин Михаил,75.9,,,,,,,,,,,,,,,,150,"82,5",dl,u,,M1,,1976-06-28
1,M,Pshenitsin Vladimir,Пшеницын Владимир,88.1,,,,,,,,,,,,,,,,320,90,dl,u,,M1,,1982-05-06
2,M,Chernov Aleksey,Чернов Алексей,88.4,,,,,,,,,,,,,,,,262.5,90,dl,u,,M1,,1974-01-22
1,M,Poryadin Ivan,Порядин Иван,95.4,,,,,,,,,,,,,,,,300,100,dl,u,,M1,,1982-06-06
2,M,Avanesyan Suren,Аванесян Сурен,98.1,,,,,,,,,,,,,,,,295,100,dl,u,,M1,,1979-07-26
3,M,Gilev Artem,Гилёв Артём,93.7,,,,,,,,,,,,,,,,230,100,dl,u,,M1,,1979-10-01
4,M,More Chetan,More Chetan,91.8,,,,,,,,,,,,,,,,210,100,dl,u,,M1,,1974-01-06
1,M,Stupin Sergey,Ступин Сергей,103.7,,,,,,,,,,,,,,,,340,110,dl,u,,M1,,1983-01-11
2,M,Potekhin Vitaliy,Потехин Виталий,101.7,,,,,,,,,,,,,,,,275,110,dl,u,,M1,,1980-11-03
1,M,Serikov Nikolay,Сериков Николай,124.8,,,,,,,,,,,,,,,,340,125,dl,u,,M1,,1982-08-09
2,M,Klimov Viktor,Климов Виктор,116.9,,,,,,,,,,,,,,,,277.5,125,dl,u,,M1,,1975-03-10
1,M,Namazov Vuqar,Namazov Vuqar,134.4,,,,,,,,,,,,,,,,322.5,140,dl,u,,M1,,1979-08-13
2,M,Shtokolov Denis,Штоколов Денис,135.5,,,,,,,,,,,,,,,,320,140,dl,u,,M1,,1979-05-13
1,M,Nikitin Sergey,Никитин Сергей,72.6,,,,,,,,,,,,,,,,237.5,75,dl,u,,M2,,1964-03-28
2,M,Alipanah Bahram,Alipanah Bahram,74.2,,,,,,,,,,,,,,,,150,75,dl,u,,M2,,1965-08-04
1,M,Solovev Aleksandr,Соловьев Александр,80.6,,,,,,,,,,,,,,,,215,"82,5",dl,u,,M2,,1968-11-04
2,M,Haripal Singh,Haripal Singh,75.2,,,,,,,,,,,,,,,,150,"82,5",dl,u,,M2,,1972-02-01
1,M,Dremenkov Konstantin,Дременков Константин,88.2,,,,,,,,,,,,,,,,290,90,dl,u,,M2,,1966-07-21
1,M,Dmitriev Ivan,Дмитриев Иван,106.1,,,,,,,,,,,,,,,,290,110,dl,u,,M2,,1970-06-11
2,M,Vorontsov Mikhail,Воронцов Михаил,109.5,,,,,,,,,,,,,,,,240,110,dl,u,,M2,,1964-02-12
3,M,Motrokhin Grigoriy,Мотрохин Григорий,106.5,,,,,,,,,,,,,,,,230,110,dl,u,,M2,,1972-12-17
1,M,Starov Dmitriy,Старов Дмитрий,122.1,,,,,,,,,,,,,,,,300,125,dl,u,,M2,,1973-02-01
2,M,Mukhamedshin Vitaliy,Мухамедшин Виталий,113.2,,,,,,,,,,,,,,,,270,125,dl,u,,M2,,1973-12-01
1,M,Livshits Oleg,Лившиц Олег,134.9,,,,,,,,,,,,,,,,350,140,dl,u,,M2,,1973-10-03
2,M,Labani Mojtaba,Labani Mojtaba,129.7,,,,,,,,,,,,,,,,255,140,dl,u,,M2,,1970-04-02
1,M,Karpov Evgeniy,Карпов Евгений,94.7,,,,,,,,,,,,,,,,160,100,dl,u,,M3,,1956-07-18
2,M,Molaei Naser,Molaei Naser,91.8,,,,,,,,,,,,,,,,135,100,dl,u,,M3,,1960-09-23
-,M,Gnatko Vitaliy,Гнатко Виталий,93.9,,,,,,,,,,,,,,,,,100,dl,u,,M3,,1961-07-30
1,M,Andreev Valentin,Андреев Валентин,88.4,,,,,,,,,,,,,,,,186,90,dl,u,,M4,,1948-05-06
1,M,Shprints Lev,Шпринц Лев,123,,,,,,,,,,,,,,,,175,125,dl,u,,M4,,1952-06-12
1,F,Monova Anastasiya,Монова Анастасия,51.9,,,,,,,,,,,,,,,,107.5,52,dl,u,,T1,,2007-04-22
2,F,Kazennova Sofiya,Казеннова София,51.6,,,,,,,,,,,,,,,,87.5,52,dl,u,,T1,,2009-03-02
1,F,Ivanova Darya,Иванова Дарья,57.7,,,,,,,,,,,,,,,,90,60,dl,u,,T1,,2010-05-27
1,F,Astashova Yuliya,Асташова Юлия,60,,,,,,,,,,,,,,,,132.5,60,dl,u,,T2,,2005-07-10
2,F,Kustova Mariya,Кустова Мария,59,,,,,,,,,,,,,,,,97.5,60,dl,u,,T2,,2005-08-24
1,F,Klichnikova Yuliya,Клычникова Юлия,56,,,,,,,,,,,,,,,,135,56,dl,u,,J,,2000-09-19
1,F,Sobotyuk Lidiya,Соботюк Лидия,74.8,,,,,,,,,,,,,,,,175,75,dl,u,,J,,2003-06-17
1,F,Goloviznina Olga,Головизнина Ольга,42.1,,,,,,,,,,,,,,,,100,44,dl,u,,O,,1997-03-09
1,F,Tikhonova Tatyana,Тихонова Татьяна,47.4,,,,,,,,,,,,,,,,100,48,dl,u,,O,,1989-08-03
-,F,Dolgova Nadezhda,Долгова Надежда,47.6,,,,,,,,,,,,,,,,,48,dl,u,,O,,1987-12-04
1,F,Shikh Anna,Ших Анна,51.7,,,,,,,,,,,,,,,,155,52,dl,u,,O,,1989-07-02
2,F,Viktorova Viktoriya,Викторова Виктория,51.6,,,,,,,,,,,,,,,,135,52,dl,u,,O,,1999-09-15
3,F,Khozeeva Anna,Хозеева Анна,51.8,,,,,,,,,,,,,,,,125,52,dl,u,,O,,1990-09-09
4,F,Khabibullina Landish,Хабибуллина Ландыш,51.8,,,,,,,,,,,,,,,,117.5,52,dl,u,,O,,1995-06-23
1,F,Sled Anastasiya,Следь Анастасия,56,,,,,,,,,,,,,,,,175,56,dl,u,,O,,1985-08-05
2,F,Tsvetkova Svetlana,Цветкова Светлана,55.4,,,,,,,,,,,,,,,,170,56,dl,u,,O,,1980-03-10
3,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,162.5,56,dl,u,,O,,1984-12-12
4,F,Razumova Valentina,Разумова Валентина,53.1,,,,,,,,,,,,,,,,150,56,dl,u,,O,,1984-04-23
5,F,Kostina Aleksandra,Костина Александра,55.6,,,,,,,,,,,,,,,,145,56,dl,u,,O,,1989-10-28
6,F,Kayurova Ekaterina,Каюрова Екатерина,55.4,,,,,,,,,,,,,,,,130,56,dl,u,,O,,1989-08-25
7,F,Kurbanova Olesya,Курбанова Олеся,54.15,,,,,,,,,,,,,,,,125,56,dl,u,,O,,1991-02-13
8,F,Pavlyukovich Olga,Павлюкович Ольга,54.6,,,,,,,,,,,,,,,,115,56,dl,u,,O,,1985-12-25
9,F,Avramchik Tatyana,Аврамчик Татьяна,54.8,,,,,,,,,,,,,,,,90,56,dl,u,,O,,1986-09-19
1,F,Chabannaya Yuliya,Чабанная Юлия,58.4,,,,,,,,,,,,,,,,185,60,dl,u,,O,,1986-02-12
2,F,Epishina Alena,Епишина Алена,59.3,,,,,,,,,,,,,,,,162.5,60,dl,u,,O,,1988-04-10
3,F,Mullakhmetova Mariya,Муллахметова Мария,59.6,,,,,,,,,,,,,,,,117.5,60,dl,u,,O,,1990-02-05
4,F,Nosikova Ninel,Носикова Нинель,59,,,,,,,,,,,,,,,,115,60,dl,u,,O,,1988-05-26
5,F,Lazareva Vera,Лазарева Вера,59.8,,,,,,,,,,,,,,,,85,60,dl,u,,O,,1989-09-05
1,F,Voskoboynikova Viktoriya,Воскобойникова Виктория,66.8,,,,,,,,,,,,,,,,192.5,"67,5",dl,u,,O,,1982-06-23
2,F,Makhnicheva Ekaterina,Махнычева Екатерина,66,,,,,,,,,,,,,,,,185,"67,5",dl,u,,O,,1982-02-05
3,F,Sokolova Darya,Соколова Дарья,64.4,,,,,,,,,,,,,,,,150,"67,5",dl,u,,O,,1994-05-11
1,F,Sobotyuk Lidiya,Соботюк Лидия,74.8,,,,,,,,,,,,,,,,175,75,dl,u,,O,,2003-06-17
2,F,Chikrina Elizaveta,Чикрина Елизавета,74.2,,,,,,,,,,,,,,,,140,75,dl,u,,O,,1999-09-25
3,F,Sergeeva Valeriya,Сергеева Валерия,72.3,,,,,,,,,,,,,,,,87.5,75,dl,u,,O,,1997-05-31
1,F,Nevdokh Anastasiya,Невдох Анастасия,80.4,,,,,,,,,,,,,,,,135,"82,5",dl,u,,O,,1986-12-31
1,F,Ivantsova Tatyana,Иванцова Татьяна,87.5,,,,,,,,,,,,,,,,162.5,90,dl,u,,O,,1979-06-22
2,F,Monakhova Valeriya,Монахова Валерия,86.9,,,,,,,,,,,,,,,,147.5,90,dl,u,,O,,1994-04-15
1,F,Bovikina Nadezhda,Бовыкина Надежда,105.7,,,,,,,,,,,,,,,,105,90+,dl,u,,O,,1990-09-30
1,F,Krasilnikova Yana,Красильникова Яна,51.4,,,,,,,,,,,,,,,,95,52,dl,u,,M1,,1983-06-28
1,F,Zisman Lyudmila,Зисман Людмила,55.95,,,,,,,,,,,,,,,,137.5,56,dl,u,,M1,,1983-08-26
1,F,Lebedeva Lyubov,Лебедева Любовь,58.4,,,,,,,,,,,,,,,,102.5,60,dl,u,,M1,,1978-05-25
2,F,Rodionova Yuliya,Родионова Юлия,59.2,,,,,,,,,,,,,,,,95,60,dl,u,,M1,,1974-03-29
1,F,Voskoboynikova Viktoriya,Воскобойникова Виктория,66.8,,,,,,,,,,,,,,,,192.5,"67,5",dl,u,,M1,,1982-06-23
2,F,Makhnicheva Ekaterina,Махнычева Екатерина,66,,,,,,,,,,,,,,,,185,"67,5",dl,u,,M1,,1982-02-05
1,F,Evmenchikova Elena,Евменчикова Елена,73.2,,,,,,,,,,,,,,,,142.5,75,dl,u,,M1,,1978-06-21
1,F,Gorst Natalya,Горст Наталья,62.1,,,,,,,,,,,,,,,,90,"67,5",dl,u,,M2,,1964-05-24
1,F,Turkovskaya Olga,Турковская Ольга,71.4,,,,,,,,,,,,,,,,140,75,dl,u,,M2,,1967-06-05
1,F,Pankova Elena,Панкова Елена,58.5,,,,,,,,,,,,,,,,102.5,60,dl,u,,M3,,1955-09-10
1,M,Kotov Gleb,Котов Глеб,50.2,,,,,,,,,,,,,,,,95,52,dl,u,,T1,,2011-06-14
1,M,Mehdi Hajizada,Mehdi Hajizada,53.8,,,,,,,,,,,,,,,,180,56,dl,u,,T1,,2007-12-07
2,M,Chebotar Timur,Чеботарь Тимур,55.5,,,,,,,,,,,,,,,,85,56,dl,u,,T1,,2012-10-30
1,M,Bakoev Zubaydullo,Бакоев Зубайдулло,58.6,,,,,,,,,,,,,,,,110,60,dl,u,,T1,,2010-05-18
2,M,Kotlovskiy Mikhail,Котловский Михаил,59.4,,,,,,,,,,,,,,,,92.5,60,dl,u,,T1,,2009-12-02
1,M,Pestov Nikita,Пестов Никита,67.4,,,,,,,,,,,,,,,,165,"67,5",dl,u,,T1,,2007-10-25
2,M,Kazennov Sergey,Казеннов Сергей,66.1,,,,,,,,,,,,,,,,150,"67,5",dl,u,,T1,,2010-03-01
3,M,Moskovniy Aleksandr,Московный Александр,67.5,,,,,,,,,,,,,,,,150,"67,5",dl,u,,T1,,2007-10-08
1,M,Vishinskiy Nikita,Вышинский Никита,74.5,,,,,,,,,,,,,,,,162.5,75,dl,u,,T1,,2007-11-30
2,M,Kuzmin Ilya,Кузьмин Илья,73.6,,,,,,,,,,,,,,,,160,75,dl,u,,T1,,2007-05-29
1,M,Muradov Azamat,Мурадов Азамат,80.8,,,,,,,,,,,,,,,,240,"82,5",dl,u,,T1,,2008-05-15
1,M,Zavertkin Daniil,Заверткин Даниил,87.6,,,,,,,,,,,,,,,,190,90,dl,u,,T1,,2009-01-14
2,M,Sorokin Fedor,Сорокин Фёдор,89.3,,,,,,,,,,,,,,,,180,90,dl,u,,T1,,2007-03-10
3,M,Atopshev Yaroslav,Атопшев Ярослав,83.4,,,,,,,,,,,,,,,,157.5,90,dl,u,,T1,,2007-06-26
1,M,Erizhokov Kaplan,Ерижоков Каплан,65.3,,,,,,,,,,,,,,,,200,"67,5",dl,u,,T2,,2005-06-19
1,M,Mahmudov Orkhan,Mahmudov Orkhan,74.1,,,,,,,,,,,,,,,,210,75,dl,u,,T2,,2004-09-21
2,M,Sokolov Igor,Соколов Игорь,73.9,,,,,,,,,,,,,,,,207.5,75,dl,u,,T2,,2005-05-14
3,M,Ismagilov Aydar,Исмагилов Айдар,74.4,,,,,,,,,,,,,,,,207.5,75,dl,u,,T2,,2005-11-16
4,M,Magomedov Magomed,Магомедов Магомед,73.8,,,,,,,,,,,,,,,,200,75,dl,u,,T2,,2005-06-08
5,M,Filatov Maksim,Филатов Максим,70.6,,,,,,,,,,,,,,,,190,75,dl,u,,T2,,2006-11-30
6,M,Pavlov Nikolay,Павлов Николай,74.2,,,,,,,,,,,,,,,,182.5,75,dl,u,,T2,,2006-09-10
7,M,Stepanov Ilya,Степанов Илья,75,,,,,,,,,,,,,,,,182.5,75,dl,u,,T2,,2004-08-02
8,M,Kazarinov Nikita,Казаринов Никита,69.4,,,,,,,,,,,,,,,,150,75,dl,u,,T2,,2006-06-10
-,M,Akhmadulla Timorshakh,Ахмадулла Тиморшах,72,,,,,,,,,,,,,,,,,75,dl,u,,T2,,2006-09-06
1,M,Bakhtiari Amirhosseiin,Bakhtiari Amirhosseiin,78.3,,,,,,,,,,,,,,,,220,"82,5",dl,u,,T2,,2005-04-01
2,M,Mankevich Anton,Манкевич Антон,77.3,,,,,,,,,,,,,,,,190,"82,5",dl,u,,T2,,2005-08-17
-,M,Besyakov Artem,Бесяков Артём,80.2,,,,,,,,,,,,,,,,,"82,5",dl,u,,T2,,2005-09-06
1,M,Parshin Nikita,Паршин Никита,87.3,,,,,,,,,,,,,,,,220,90,dl,u,,T2,,2004-08-06
2,M,Pulkov Stepan,Пульков Степан,88.5,,,,,,,,,,,,,,,,192.5,90,dl,u,,T2,,2005-07-24
1,M,Aleksandrov Andrey,Александров Андрей,92.6,,,,,,,,,,,,,,,,200,100,dl,u,,T2,,2004-05-04
-,M,Asgarov Nijat,Asgarov Nijat,63.3,,,,,,,,,,,,,,,,,"67,5",dl,u,,J,,2003-04-20
1,M,Kukobin Vladimir,Кукобин Владимир,74.9,,,,,,,,,,,,,,,,222.5,75,dl,u,,J,,2000-07-18
2,M,Doni Artem,Дони Артем,73.4,,,,,,,,,,,,,,,,207.5,75,dl,u,,J,,2000-09-08
3,M,Peleshanko Nikita,Пелешанко Никита,74.2,,,,,,,,,,,,,,,,200,75,dl,u,,J,,2002-03-20
1,M,Inalkaev Ilyas,Иналкаев Ильяс,80,,,,,,,,,,,,,,,,220,"82,5",dl,u,,J,,2002-07-04
1,M,Pakhuchiy Daniil,Пахучий Даниил,88.9,,,,,,,,,,,,,,,,262.5,90,dl,u,,J,,2001-09-12
2,M,Maksimov Nikita,Максимов Никита,88.9,,,,,,,,,,,,,,,,245,90,dl,u,,J,,2002-05-18
3,M,Fedchenko Artem,Федченко Артем,88.1,,,,,,,,,,,,,,,,207.5,90,dl,u,,J,,2001-05-01
4,M,Magomedov Gadzhimurad,Магомедов Гаджимурад,84.8,,,,,,,,,,,,,,,,195,90,dl,u,,J,,2002-10-22
5,M,Malkov Igor,Мальков Игорь,89.9,,,,,,,,,,,,,,,,170,90,dl,u,,J,,2000-09-01
1,M,Abdulloev Abdumalik,Абдуллоев Абдумалик,99.7,,,,,,,,,,,,,,,,212.5,100,dl,u,,J,,2001-06-16
1,M,Kutsenko Evgeniy,Куценко Евгений,107.2,,,,,,,,,,,,,,,,210,110,dl,u,,J,,2002-08-22
1,M,Kudryashov Denis,Кудряшов Денис,130,,,,,,,,,,,,,,,,240,140,dl,u,,J,,2003-05-31
1,M,Chursanov Maksim,Чурсанов Максим,60,,,,,,,,,,,,,,,,300,60,dl,u,,O,,1997-02-18
2,M,Osipyan Arsen,Осипян Арсен,58.7,,,,,,,,,,,,,,,,192.5,60,dl,u,,O,,1997-04-14
3,M,Govorov Dmitriy,Говоров Дмитрий,59.3,,,,,,,,,,,,,,,,190,60,dl,u,,O,,1991-03-02
1,M,Popov Aleksandr,Попов Александр,65.65,,,,,,,,,,,,,,,,225,"67,5",dl,u,,O,,1997-11-20
2,M,Kunashev Askerbi,Кунашев Аскерби,65.8,,,,,,,,,,,,,,,,210,"67,5",dl,u,,O,,1986-05-09
3,M,Berdimuratov Oybek,Бердимуратов Ойбек,66.6,,,,,,,,,,,,,,,,210,"67,5",dl,u,,O,,1999-04-22
4,M,Pigunov Danil,Пигунов Данил,66.7,,,,,,,,,,,,,,,,187.5,"67,5",dl,u,,O,,1987-10-18
1,M,Ivanov Sergey,Иванов Сергей,74.3,,,,,,,,,,,,,,,,252.5,75,dl,u,,O,,1993-06-13
2,M,Petkov Pavel,Петков Павел,74.3,,,,,,,,,,,,,,,,237.5,75,dl,u,,O,,1990-09-11
3,M,Volkov Evgeniy,Волков Евгений,73.1,,,,,,,,,,,,,,,,220,75,dl,u,,O,,1986-12-07
4,M,Pershin Dmitriy,Першин Дмитрий,73.6,,,,,,,,,,,,,,,,210,75,dl,u,,O,,1988-12-07
5,M,Kharitonov Leonid,Харитонов Леонид,71.8,,,,,,,,,,,,,,,,200,75,dl,u,,O,,1993-07-12
6,M,Ababakirov Asadbek,Абабакиров Асадбек,71,,,,,,,,,,,,,,,,170,75,dl,u,,O,,1999-12-04
-,M,Paloyan Vartan,Палоян Вартан,72.8,,,,,,,,,,,,,,,,,75,dl,u,,O,,1989-06-11
1,M,Olar Vasiliy,Оларь Василий,81.1,,,,,,,,,,,,,,,,270,"82,5",dl,u,,O,,1994-01-13
2,M,Litovkin Dmitriy,Литовкин Дмитрий,81.4,,,,,,,,,,,,,,,,270,"82,5",dl,u,,O,,1987-12-13
3,M,Iskarinov Aslan,Искаринов Аслан,82.5,,,,,,,,,,,,,,,,260,"82,5",dl,u,,O,,1998-09-05
4,M,Diba Mikhail,Дыба Михаил,80.9,,,,,,,,,,,,,,,,250,"82,5",dl,u,,O,,1997-12-09
5,M,Ivanov Vladimir,Иванов Владимир,78.5,,,,,,,,,,,,,,,,220,"82,5",dl,u,,O,,1988-07-09
6,M,Radkevich Nikita,Радкевич Никита,78.9,,,,,,,,,,,,,,,,220,"82,5",dl,u,,O,,1988-04-21
7,M,Pavlyukovich Vitaliy,Павлюкович Виталий,80.9,,,,,,,,,,,,,,,,220,"82,5",dl,u,,O,,1984-10-03
8,M,Orlov Nikolay,Орлов Николай,81.419,,,,,,,,,,,,,,,,210,"82,5",dl,u,,O,,1988-01-14
9,M,Ivanov Dmitriy,Иванов Дмитрий,81.7,,,,,,,,,,,,,,,,200,"82,5",dl,u,,O,,1985-10-18
10,M,Ayvazyan Boris,Айвазян Борис,77.8,,,,,,,,,,,,,,,,190,"82,5",dl,u,,O,,1991-07-17
11,M,Sokolskiy Stanislav,Сокольский Станислав,81.1,,,,,,,,,,,,,,,,190,"82,5",dl,u,,O,,1989-03-26
12,M,Vasilenko Evgeniy,Василенко Евгений,80.6,,,,,,,,,,,,,,,,185,"82,5",dl,u,,O,,1995-07-10
13,M,Goamesse Gabin,Goamesse Gabin,81.6,,,,,,,,,,,,,,,,172.5,"82,5",dl,u,,O,,1994-10-27
14,M,Mashkovskiy Yuriy,Машковский Юрий,80.5,,,,,,,,,,,,,,,,170,"82,5",dl,u,,O,,1987-01-11
15,M,Nikanorov Evgeniy,Никаноров Евгений,78.6,,,,,,,,,,,,,,,,167.5,"82,5",dl,u,,O,,1990-11-13
16,M,Zheltishev Evgeniy,Жёлтышев Евгений,81.4,,,,,,,,,,,,,,,,167.5,"82,5",dl,u,,O,,1989-01-02
-,M,Kolmikov Dmitriy,Колмыков Дмитрий,81.2,,,,,,,,,,,,,,,,,"82,5",dl,u,,O,,1993-03-31
1,M,Tkachenko Evgeniy,Ткаченко Евгений,89.1,,,,,,,,,,,,,,,,280,90,dl,u,,O,,1986-03-17
2,M,Isakov Timur,Исаков Тимур,88.4,,,,,,,,,,,,,,,,255,90,dl,u,,O,,1987-08-15
3,M,Suleymanov Raif,Suleymanov Raif,90,,,,,,,,,,,,,,,,252.5,90,dl,u,,O,,1981-12-03
4,M,Gafurchonov Sherzod,Гафурчонов Шерзод,88.9,,,,,,,,,,,,,,,,245,90,dl,u,,O,,1998-09-15
5,M,Serbin Nikolay,Сербин Николай,87.5,,,,,,,,,,,,,,,,230,90,dl,u,,O,,1995-12-19
6,M,Yudin Aleksey,Юдин Алексей,89.8,,,,,,,,,,,,,,,,220,90,dl,u,,O,,1987-08-04
7,M,Pavlov Pavel,Павлов Павел,87.5,,,,,,,,,,,,,,,,215,90,dl,u,,O,,1999-09-09
8,M,Buriy Igor,Бурый Игорь,87,,,,,,,,,,,,,,,,187.5,90,dl,u,,O,,1987-06-30
9,M,Dodonov Sergey,Додонов Сергей,88.3,,,,,,,,,,,,,,,,165,90,dl,u,,O,,1988-02-10
1,M,Silaev Vladislav,Силаев Владислав,99.3,,,,,,,,,,,,,,,,262.5,100,dl,u,,O,,1995-04-24
2,M,Zarifov Firuz,Зарифов Фируз,99.1,,,,,,,,,,,,,,,,250,100,dl,u,,O,,1995-04-02
3,M,Timofeev Anton,Тимофеев Антон,98,,,,,,,,,,,,,,,,215,100,dl,u,,O,,1985-04-29
4,M,Osokin Andrey,Осокин Андрей,98.1,,,,,,,,,,,,,,,,215,100,dl,u,,O,,1987-10-29
1,M,Kravtsevich Aleksandr,Кравцевич Александр,103.4,,,,,,,,,,,,,,,,335,110,dl,u,,O,,1999-03-07
2,M,Teterin Valentin,Тетерин Валентин,110,,,,,,,,,,,,,,,,305,110,dl,u,,O,,1997-02-25
3,M,Korotchenko Maksim,Коротченко Максим,104.9,,,,,,,,,,,,,,,,290,110,dl,u,,O,,1986-12-28
4,M,Prisyazhniy Artem,Присяжный Артём,108.8,,,,,,,,,,,,,,,,270,110,dl,u,,O,,1981-05-30
5,M,Novitskiy Aleksandr,Новицкий Александр,108.9,,,,,,,,,,,,,,,,250,110,dl,u,,O,,1989-02-15
-,M,Slukhov Georgiy,Слухов Георгий,106.9,,,,,,,,,,,,,,,,,110,dl,u,,O,,1986-10-02
1,M,Dorofeyskiy Evgeniy,Дорофейский Евгений,121.8,,,,,,,,,,,,,,,,300,125,dl,u,,O,,1995-09-14
1,M,Mohamamadi Parviz,Mohamamadi Parviz,73.8,,,,,,,,,,,,,,,,175,75,dl,u,,M1,,1980-07-27
1,M,Bistrov Aleksey,Быстров Алексей,81,,,,,,,,,,,,,,,,200,"82,5",dl,u,,M1,,1974-10-17
1,M,Suleymanov Raif,Suleymanov Raif,90,,,,,,,,,,,,,,,,252.5,90,dl,u,,M1,,1981-12-03
2,M,Suvernev Viktor,Сувернев Виктор,89.5,,,,,,,,,,,,,,,,205,90,dl,u,,M1,,1977-02-25
3,M,Rogov Oleg,Рогов Олег,86.6,,,,,,,,,,,,,,,,200,90,dl,u,,M1,,1974-11-01
4,M,Koliko Igor,Колико Игорь,87.7,,,,,,,,,,,,,,,,195,90,dl,u,,M1,,1976-12-15
1,M,Durandin Sergey,Дурандин Сергей,99.3,,,,,,,,,,,,,,,,242.5,100,dl,u,,M1,,1974-05-04
2,M,Balichev Sergey,Балычев Сергей,93.7,,,,,,,,,,,,,,,,240,100,dl,u,,M1,,1980-04-28
3,M,Chirkov Aleksey,Чирков Алексей,97.2,,,,,,,,,,,,,,,,235,100,dl,u,,M1,,1978-08-13
4,M,Zemlyanskiy Boris,Землянский Борис,97.9,,,,,,,,,,,,,,,,220,100,dl,u,,M1,,1976-08-14
5,M,Vanyukov Andrey,Ванюков Андрей,96.7,,,,,,,,,,,,,,,,200,100,dl,u,,M1,,1978-06-21
1,M,Guliyev Baxtiyar,Guliyev Baxtiyar,105.7,,,,,,,,,,,,,,,,290,110,dl,u,,M1,,1975-12-12
2,M,Prisyazhniy Artem,Присяжный Артём,108.8,,,,,,,,,,,,,,,,270,110,dl,u,,M1,,1981-05-30
1,M,Ilev Vadim,Ильев Вадим,122.9,,,,,,,,,,,,,,,,280,125,dl,u,,M1,,1975-03-06
1,M,Sidorovskiy Sergey,Сидоровский Сергей,74.3,,,,,,,,,,,,,,,,200,75,dl,u,,M2,,1971-05-12
1,M,Streletskiy Roman,Стрелецкий Роман,77.9,,,,,,,,,,,,,,,,220,"82,5",dl,u,,M2,,1967-06-20
2,M,Khrischev Boris,Хрищев Борис,81.8,,,,,,,,,,,,,,,,220,"82,5",dl,u,,M2,,1970-03-28
