Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Карлов Константин,1980,,МС,,Татарстан,Зеленодольск,,99.7,99.7,99.7,99.7,380,380,380,230,230,230,310,310,310,920,920,920,920,+мсмк,,,8,,560.58,560.58,560.58,560.58,Крысин И.А.,,,,,,,,,,,,,
4,4,Крюк Сергей,1990,,КМС,,Ростовская,Волгодонск,,104.3,104.3,104.3,104.3,330,330,330,230,230,230,330,330,330,890,890,890,890,+мс,,,7,,533.08,533.08,533.08,533.08,Горобцов Л.А.,,,,,,,,,,,,,
5,5,Толмасов Вячеслав,1987,,КМС,,Московская,Ликино-Дулёво,,103.7,103.7,103.7,103.7,310,310,310,230,230,230,310,310,310,850,850,850,850,+мс,,,6,,510.18,510.18,510.18,510.18, ,,,,,,,,,,,,,
6,6,Попов Виктор,1987,,МС,,Архангельская,Архангельск,,104.08,104.08,104.08,104.08,315,315,315,215,215,215,312.5,312.5,312.5,842.5,842.5,842.5,842.5,мс,,,Л,,505.01,505.01,505.01,505.01,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
7,7,Бородин Дмитрий,1983,,КМС,,Архангельская,Северодвинск,,104.1,104.1,104.1,104.1,310,310,310,200,200,200,330,330,330,840,840,840,840,+мс,,,5,,503.48,503.48,503.48,503.48,"Дернов С.В., Клишов М.В.",,,,,,,,,,,,,
8,8,Валиковский Игорь,1993,,КМС,,Ростовская,Ростов-на-Дону,,101.26,101.26,101.26,101.26,315,315,315,190,190,190,325,325,325,830,830,830,830,+мс,,,4,,502.65,502.65,502.65,502.65,Пасикова М.В.,,,,,,,,,,,,,
9,9,Карлов Валерий,1979,,МС,,Смоленская,Дорогобуж,,103.9,103.9,103.9,103.9,315,315,315,245,245,245,270,270,270,830,830,830,830,мс,,,3,,497.83,497.83,497.83,497.83,Захаров А.И.,,,,,,,,,,,,,
10,10,Адилханов Ринат,1984,,КМС,,Удмуртская,Воткинск,,103.16,103.16,103.16,103.16,310,310,310,240,240,240,275,275,275,825,825,825,825,+мс,,,2,,496.13,496.13,496.13,496.13,Мусихин Ю.А.,,,,,,,,,,,,,
11,11,Кармишин Илья,1984,,КМС,,Москва, ,,104.2,104.2,104.2,104.2,305,305,305,220,220,220,300,300,300,825,825,825,825,+мс,,,Л,,494.32,494.32,494.32,494.32,Коротков М.Д.,,,,,,,,,,,,,
12,12,Стекольников Михаил,1987,,КМС,,Рязанская,Рязань,,102.9,102.9,102.9,102.9,327.5,327.5,327.5,225,225,225,270,270,270,822.5,822.5,822.5,822.5,+мс,,,1,,495.08,495.08,495.08,495.08,Самостоятельно,,,,,,,,,,,,,
13,13,Поленин Василий,1997,,КМС,,Московская,Серпухов,,101,101,101,101,295,295,295,210,210,210,310,310,310,815,815,815,815,+мс,,,Л,,494.06,494.06,494.06,494.06,"Бирюков А., Зиятдинов Р.Р.",,,,,,,,,,,,,
14,14,Парамонов Игорь,1983,,КМС,,Москва, ,,102.2,102.2,102.2,102.2,320,320,320,190,190,190,305,305,305,815,815,815,815,+мс,,,Л,,491.82,491.82,491.82,491.82,Солодюк Д.А.,,,,,,,,,,,,,
15,15,Галлямов Эдуард,1991,,КМС,,Челябинская,Челябинск,,102.56,102.56,102.56,102.56,295,295,295,217.5,217.5,217.5,302.5,302.5,302.5,815,815,815,815,+мс,,,1,,491.17,491.17,491.17,491.17,Поделко И.В.,,,,,,,,,,,,,
16,16,Иванов Дмитрий,1993,,КМС,,Калужская,Калуга,,102.9,102.9,102.9,102.9,302.5,302.5,302.5,240,240,240,272.5,272.5,272.5,815,815,815,815,+мс,,,Л,,490.57,490.57,490.57,490.57,Видулин К.А.,,,,,,,,,,,,,
17,17,Миронов Андрей,1991,,КМС,,Москва, ,,103.4,103.4,103.4,103.4,280,280,280,270,270,270,265,265,265,815,815,815,815,+мс,,,Л,,489.69,489.69,489.69,489.69,Волков Н.П.,,,,,,,,,,,,,
18,18,Резунов Павел,1992,,КМС,,Смоленская,Дорогобуж,,103.6,103.6,103.6,103.6,300,300,300,255,255,255,260,260,260,815,815,815,815,+мс,,,1,,489.35,489.35,489.35,489.35,Захаров А.И.,,,,,,,,,,,,,
19,19,Ильин Алексей,1984,,КМС,,Новгородская,Вел.Новгород,,103.64,103.64,103.64,103.64,317.5,317.5,317.5,222.5,222.5,222.5,275,275,275,815,815,815,815,+мс,,,1,,489.28,489.28,489.28,489.28,Кирсанов А.Н.,,,,,,,,,,,,,
20,20,Совершенов Владимир,1986,,КМС,,Тамбовская,Тамбов,,103.8,103.8,103.8,103.8,310,310,310,190,190,190,315,315,315,815,815,815,815,+мс,,,1,,489.01,489.01,489.01,489.01,"Иванов С.О., Климов А.А.",,,,,,,,,,,,,
21,21,Мухин Юрий,1995,,КМС,,Ивановская,Иваново,,103.96,103.96,103.96,103.96,280,280,280,227.5,227.5,227.5,307.5,307.5,307.5,815,815,815,815,+мс,,,1,,488.73,488.73,488.73,488.73,Петровский С.Ф.,,,,,,,,,,,,,
22,22,Сорокин Михаил,1986,,КМС,,Калужская,Воротынск,,102.7,102.7,102.7,102.7,287.5,287.5,287.5,247.5,247.5,247.5,267.5,267.5,267.5,802.5,802.5,802.5,802.5,кмс,,,Л,,483.39,483.39,483.39,483.39,Цуканова Г.И.,,,,,,,,,,,,,
23,23,Бахарев Павел,1991,,МС,,Москва,Троицк,,102.6,102.6,102.6,102.6,315,315,315,195,195,195,280,280,280,790,790,790,790,кмс,,,Л,,476.04,476.04,476.04,476.04,Матынян Л.Г.,,,,,,,,,,,,,
24,24,Евсеев Александр,1983,,КМС,,Архангельская,Архангельск,,103.96,103.96,103.96,103.96,300,300,300,215,215,215,275,275,275,790,790,790,790,кмс,,,Л,,473.74,473.74,473.74,473.74,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
25,25,Епишев Дмитрий,1996,,КМС,,Белгородская,Губкин,,103.92,103.92,103.92,103.92,270,270,270,215,215,215,300,300,300,785,785,785,785,кмс,,,1,,470.81,470.81,470.81,470.81,Мусихин Ю.А.,,,,,,,,,,,,,
26,26,Матынян Михаил,1990,,КМС,,Москва,Троицк,,104.4,104.4,104.4,104.4,280,280,280,225,225,225,280,280,280,785,785,785,785,кмс,,,Л,,470.03,470.03,470.03,470.03,Матынян Л.Г.,,,,,,,,,,,,,
27,27,Волков Владимир,1994,,КМС,,Владимирская,Лакинск,,104.9,104.9,104.9,104.9,295,295,295,207.5,207.5,207.5,272.5,272.5,272.5,775,775,775,775,кмс,,,Л,,463.26,463.26,463.26,463.26,Фокин А.А.,,,,,,,,,,,,,
28,28,Денисов Роман,1988,,КМС,,Владимирская,Кольчугино,,98.64,98.64,98.64,98.64,275,275,275,217.5,217.5,217.5,280,280,280,772.5,772.5,772.5,772.5,кмс,,,Л,,472.76,472.76,472.76,472.76,Джуромский А.В.,,,,,,,,,,,,,
29,29,Королев Максим,1988,,КМС,,Архангельская,Архангельск,,103.54,103.54,103.54,103.54,290,290,290,250,250,250,225,225,225,765,765,765,765,кмс,,,Л,,459.42,459.42,459.42,459.42,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
30,30,Акимов Владислав,1996,,КМС,,Смоленская,Смоленск,,104.44,104.44,104.44,104.44,282.5,282.5,282.5,207.5,207.5,207.5,272.5,272.5,272.5,762.5,762.5,762.5,762.5,кмс,,,Л,,456.5,456.5,456.5,456.5,Апёнкин И.И.,,,,,,,,,,,,,
31,31,Озеров Андрей,1995,,КМС,,Калужская,Обнинск,,96.9,96.9,96.9,96.9,265,265,265,235,235,235,255,255,255,755,755,755,755,кмс,,,Л,,465.54,465.54,465.54,465.54,Губанова В.И.,,,,,,,,,,,,,
32,32,Барсагаев Артем,1994,,КМС,,Ставропольский,Ставрополь,,98.96,98.96,98.96,98.96,285,285,285,205,205,205,265,265,265,755,755,755,755,кмс,,,1,,461.43,461.43,461.43,461.43,Мухортов В.Н.,,,,,,,,,,,,,
33,33,Баклажанский Андрей,1984,,КМС,,Смоленская,Смоленск,,100.9,100.9,100.9,100.9,290,290,290,190,190,190,275,275,275,755,755,755,755,кмс,,,Л,,457.86,457.86,457.86,457.86,Захаров А.И.,,,,,,,,,,,,,
34,34,Нахатакян Вильгем.,1992,,КМС,,Москва, ,,99.24,99.24,99.24,99.24,255,255,255,195,195,195,300,300,300,750,750,750,750,кмс,,,Л,,457.85,457.85,457.85,457.85,Панфёрова М.Ю.,,,,,,,,,,,,,
35,35,Лысков Владислав,1995,,КМС,,Курская,Курск,,98.44,98.44,98.44,98.44,270,270,270,190,190,190,280,280,280,740,740,740,740,кмс,,,1,,453.25,453.25,453.25,453.25,Анпилогов Р.А.,,,,,,,,,,,,,
36,36,Кусков Александр,1990,,КМС,,Московская,Сергиев Посад,,103.34,103.34,103.34,103.34,260,260,260,200,200,200,270,270,270,730,730,730,730,кмс,,,Л,,432.7,432.7,432.7,432.7,Чумичев С.А.,,,,,,,,,,,,,
37,37,Логвинов Константин,1997,,-,,Московская,Серпухов,,94.4,94.4,94.4,94.4,270,270,270,180,180,180,265,265,265,715,715,715,715,+кмс,,,Л,,446.04,446.04,446.04,446.04,"Бирюков А., Шевченко И.",,,,,,,,,,,,,
38,38,Селин Владимир,1977,,КМС,,Московская,Сергиев Посад,,103.8,103.8,103.8,103.8,260,260,260,190,190,190,245,245,245,695,695,695,695,кмс,,,Л,,417,417,417,417,Стуков В.В.,,,,,,,,,,,,,
39,39,Матько Никита,1984,,КМС,,Москва, ,,96.82,96.82,96.82,96.82,250,250,250,195,195,195,235,235,235,680,680,680,680,кмс,,,Л,,419.44,419.44,419.44,419.44,Поздеев К.А.,,,,,,,,,,,,,
40,40,Сиротюк Андрей,1976,,1,,Московская,Шатура,,99.52,99.52,99.52,99.52,242.5,242.5,242.5,185,185,185,245,245,245,672.5,672.5,672.5,672.5,+кмс,,,Л,,410.07,410.07,410.07,410.07,Кирилин С.С.,,,,,,,,,,,,,
41,41,Коценко Артем,1979,,1,,Калужская,Обнинск,,101.78,101.78,101.78,101.78,230,230,230,200,200,200,240,240,240,670,670,670,670,+кмс,,,Л,,404.95,404.95,404.95,404.95,Маричев И.В.,,,,,,,,,,,,,
42,42,Бойко Андрей,1997,,-,,Московская,Серпухов,,98.2,98.2,98.2,98.2,245,245,245,160,160,160,255,255,255,660,660,660,660,+кмс,,,Л,,404.66,404.66,404.66,404.66,Бирюков А.,,,,,,,,,,,,,
43,43,Тимохин Александр,1985,,-,,Москва,Троицк,,102.32,102.32,102.32,102.32,230,230,230,200,200,200,230,230,230,660,660,660,660,+кмс,,,Л,,398.11,398.11,398.11,398.11,Матынян Л.Г.,,,,,,,,,,,,,
44,44,Чаюк Николай,1990,,-,,Москва, ,,103.96,103.96,103.96,103.96,232.5,232.5,232.5,182.5,182.5,182.5,245,245,245,660,660,660,660,+кмс,,,Л,,395.78,395.78,395.78,395.78,Куницын В.Б.,,,,,,,,,,,,,
45,45,Острый Максим,1985,,1,,Карелия,Петрозаводск,,104.08,104.08,104.08,104.08,235,235,235,190,190,190,232.5,232.5,232.5,657.5,657.5,657.5,657.5,+кмс,,,1,,394.12,394.12,394.12,394.12,Ерохин О.М.,,,,,,,,,,,,,
46,46,Давыдов Алексей,1996,,1,,Калужская,Обнинск,,102.16,102.16,102.16,102.16,215,215,215,202.5,202.5,202.5,227.5,227.5,227.5,645,645,645,645,+кмс,,,Л,,389.29,389.29,389.29,389.29,Губанова В.И.,,,,,,,,,,,,,
47,47,Корягин Алексей,1981,,1,,Московская,Шатура,,105,105,105,105,210,210,210,172.5,172.5,172.5,220,220,220,602.5,602.5,602.5,602.5,1,1,1,Л,,360.03,360.03,360.03,360.03,Кирилин С.С.,,,,,,,,,,,,,
48,48,Шевченко Павел,1999,,-,,Москва, ,,103.54,103.54,103.54,103.54,225,225,225,127.5,127.5,127.5,220,220,220,572.5,572.5,572.5,572.5,1,,,Л,,343.82,343.82,343.82,343.82,Куликов Н.Ю.,,,,,,,,,,,,,
49,49,Сувернев Виктор,1977,,-,,Москва, ,,103.68,103.68,103.68,103.68,205,205,205,160,160,160,207.5,207.5,207.5,572.5,572.5,572.5,572.5,1,,,Л,,343.65,343.65,343.65,343.65,Хорошилов Д.Е.,,,,,,,,,,,,,
50,-,Щелочков Вадим,1995,,КМС,,Калужская,Калуга,,104.12,104.12,104.12,104.12,315,315,315,215,215,215,-285,-285,-285,0,0,0,0,-,,,Л,,0,0,0,0,Петухов М.С.,,,,,,,,,,,,,
51,-,Макаров Дмитрий,1984,,КМС,,Владимирская,Лакинск,,101.2,101.2,101.2,101.2,330,330,330,-185,-185,-185,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Красильников Д.В.,,,,,,,,,,,,,
52,-,Дёмкин Денис,1987,,КМС,,Тульская,Тула,,99.56,99.56,99.56,99.56,290,290,290,195,195,195,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
53,-,Макеев Никита,1998,,КМС,,Тульская,Тула,,99.8,99.8,99.8,99.8,285,285,285,205,205,205,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Казанцев Н.А.,,,,,,,,,,,,,
54,-,Калашников Игорь,1977,,1,,Москва, ,,104.52,104.52,104.52,104.52,-315,-315,-315,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Павликов Р.И.,,,,,,,,,,,,,
55,-,Жуков Дмитрий,1993,,КМС,,Курская,Конышёвка,,102.9,102.9,102.9,102.9,-300,-300,-300,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Коробков А.А.,,,,,,,,,,,,,
56,-,Шемятенков Артём,1998,,1,,Владимирская,Кольчугино,,96.32,96.32,96.32,96.32,-290,-290,-290,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Соловьёв А.Ю.,,,,,,,,,,,,,
57,-,Серюгин Александр,1987,,КМС,,Владимирская,Кольчугино,,102.58,102.58,102.58,102.58,-280,-280,-280,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Соловьёв А.Ю.,,,,,,,,,,,,,
58,-,Суханов Александр,1990,,КМС,,Калужская,Калуга,,104.24,104.24,104.24,104.24,-280,-280,-280,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Полушин А.Н.,,,,,,,,,,,,,
59,-,Филин Александр,1980,,-,,Москва, ,,103.48,103.48,103.48,103.48,-240,-280,-280,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Арбузова Е.В.,,,,,,,,,,,,,
,,Головин Герман,1996,,1,,Москва, ,,  снят врачом,,,,,,,,,,,,,,,,, ,,,сн/вр,, ,,,,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
,,Выдумкин Сергей,1991,,КМС,,Москва, ,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,,Пичугин О.И.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 380,0;  392,5 - Шестаков А.",,,,,,,,"  в жиме - 290,5 - Никульцев Д.",,,,,,,,,,,,,,,,,"в сумме троеборья - 947,5 - Шестаков А.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,ВК,,Троицк,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,ВК,,Москва,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,РК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,РК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2017,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аниканов Евгений,1988,,МС,,Москва, ,,115.2,115.2,115.2,115.2,360,360,360,267.5,267.5,267.5,310,310,310,937.5,937.5,937.5,937.5,мс,,,12,,544.48,544.48,544.48,544.48,Куницын В.Б.,,,,,,,,,,,,,
2,2,Зуев Андрей,1995,,1,,Самарская,Самара,,113.58,113.58,113.58,113.58,330,330,330,255,255,255,335,335,335,920,920,920,920,+мс,,,9,,536.38,536.38,536.38,536.38,Ефимов К.Ю.,,,,,,,,,,,,,
3,3,Егоров Алексей,1989,,МС,,Московская,Мытищи,,119.7,119.7,119.7,119.7,370,370,370,250,250,250,300,300,300,920,920,920,920,мс,,,8,,529.24,529.24,529.24,529.24,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,
4,4,Сорокин Максим,1982,,КМС,,Ярославская,Ярославль,,112.76,112.76,112.76,112.76,360,360,360,252.5,252.5,252.5,287.5,287.5,287.5,900,900,900,900,+мс,,,7,,525.78,525.78,525.78,525.78,"Малунин А., Козлов С.Н.",,,,,,,,,,,,,
5,5,Маргарян Григор,1994,,КМС,,Москва, ,,118.22,118.22,118.22,118.22,320,320,320,260,260,260,300,300,300,880,880,880,880,+мс,,,6,,507.73,507.73,507.73,507.73,Пичугин О.И.,,,,,,,,,,,,,
6,6,Асеев Максим,1988,,КМС,,Архангельская,Северодвинск,,117.27,117.27,117.27,117.27,320,320,320,240,240,240,285,285,285,845,845,845,845,+мс,,,Л,,488.51,488.51,488.51,488.51,Гришаев В.,,,,,,,,,,,,,
7,7,Соловьев Сергей,1979,,-,,Ярославская,Рыбинск,,118.6,118.6,118.6,118.6,320,320,320,255,255,255,270,270,270,845,845,845,845,+мс,,,5,,487.16,487.16,487.16,487.16,Логинов А.В.,,,,,,,,,,,,,
8,8,Тищенко Александр,1982,,КМС,,Курская,Курск,,110.34,110.34,110.34,110.34,310,310,310,225,225,225,300,300,300,835,835,835,835,+мс,,,4,,490.93,490.93,490.93,490.93,Самостоятельно,,,,,,,,,,,,,
9,9,Абдусалимов Абдул,1986,,КМС,,Ярославская,Рыбинск,,114.36,114.36,114.36,114.36,315,315,315,225,225,225,295,295,295,835,835,835,835,+мс,,,Л,,485.91,485.91,485.91,485.91,Логинов А.В.,,,,,,,,,,,,,
10,10,Эсаулов Александр,1982,,КМС,,Кировская,Луза,,117.9,117.9,117.9,117.9,310,310,310,215,215,215,310,310,310,835,835,835,835,+мс,,,3,,482.09,482.09,482.09,482.09,Угрюмов В.,,,,,,,,,,,,,
11,11,Котцов Дмитрий,1979,,КМС,,Архангельская,Архангельск,,118.62,118.62,118.62,118.62,330,330,330,217.5,217.5,217.5,287.5,287.5,287.5,835,835,835,835,+мс,,,2,,481.38,481.38,481.38,481.38,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
12,12,Хоченков Сергей,1976,,МС,,Смоленская,Смоленск,,114.46,114.46,114.46,114.46,302.5,302.5,302.5,227.5,227.5,227.5,280,280,280,810,810,810,810,кмс,,,1,,471.25,471.25,471.25,471.25,Апёнкин И.И.,,,,,,,,,,,,,
13,13,Черняев Кирилл,1998,,-,,Москва, ,,117.96,117.96,117.96,117.96,310,310,310,205,205,205,265,265,265,780,780,780,780,+кмс,,,Л,,450.28,450.28,450.28,450.28,Малов Н.В.,,,,,,,,,,,,,
14,14,Евтерёв Артём,1987,,МС,,Калужская,Обнинск,,115.28,115.28,115.28,115.28,310,310,310,225,225,225,240,240,240,775,775,775,775,кмс,,,1,,450.02,450.02,450.02,450.02,Хабаровский В.Ю.,,,,,,,,,,,,,
15,15,Супаков Андрей,1990,,1,,Архангельская,Архангельск,,108.6,108.6,108.6,108.6,300,300,300,175,175,175,265,265,265,740,740,740,740,+кмс,,,Л,,437.23,437.23,437.23,437.23,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
16,16,Подгорбунский Алексей,1992,,КМС,,Московская,Мытищи,,114.5,114.5,114.5,114.5,250,250,250,190,190,190,280,280,280,720,720,720,720,кмс,,,Л,,418.85,418.85,418.85,418.85,Малов Н.В.,,,,,,,,,,,,,
17,17,Меркулов Павел,1989,,КМС,,Москва, ,,108.84,108.84,108.84,108.84,270,270,270,175,175,175,270,270,270,715,715,715,715,кмс,,,Л,,422.16,422.16,422.16,422.16,Харин А.,,,,,,,,,,,,,
18,18,Голиков Алексей,1997,,-,,Калужская,Калуга,,114.94,114.94,114.94,114.94,245,245,245,185,185,185,257.5,257.5,257.5,687.5,687.5,687.5,687.5,+кмс,,,Л,,399.53,399.53,399.53,399.53,Суханов А.А.,,,,,,,,,,,,,
19,19,Тихонов Сергей,1993,,-,,Калужская,Калуга,,118.24,118.24,118.24,118.24,235,235,235,167.5,167.5,167.5,270,270,270,672.5,672.5,672.5,672.5,1,,,Л,,388,388,388,388,Арен С.К.,,,,,,,,,,,,,
20,20,Суханов Вадим,1973,,-,,Тульская,Тула,,116.8,116.8,116.8,116.8,270,270,270,150,150,150,250,250,250,670,670,670,670,1,,,1,,387.73,387.73,387.73,387.73,Ивегеш А.В.,,,,,,,,,,,,,
21,21,Каплин Антон,1988,,-,,Москва, ,,111.58,111.58,111.58,111.58,205,205,205,200,200,200,210,210,210,615,615,615,615,1,,,1,,360.38,360.38,360.38,360.38,Асташов А.Н.,,,,,,,,,,,,,
22,-,Нестеров Владислав,1995,,1,,Тульская,Тула,,112.62,112.62,112.62,112.62,300,300,300,200,200,200,-280,-240,-240,0,0,0,0,-,,,0,,0,0,0,0,Казанцев Н.А.,,,,,,,,,,,,,
23,-,Воскресенский Александр,1980,,КМС,,Смоленская,Смоленск,,114.86,114.86,114.86,114.86,315,315,315,255,255,255,-265,-240,-240,0,0,0,0,-,,,0,,0,0,0,0,Апёнкин И.И.,,,,,,,,,,,,,
24,-,Шапугин Сергей,1989,,КМС,,Москва, ,,113.1,113.1,113.1,113.1,275,275,275,255,255,255,-240,-240,-240,0,0,0,0,-,,,Л,,0,0,0,0,Жуков А.А.,,,,,,,,,,,,,
25,-,Янушкевич Иван,1986,,КМС,,Калининградская,Калининград,,116,116,116,116,-320,-320,-320,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Сальков А.В.,,,,,,,,,,,,,
26,-,Харин Артём,1988,,КМС,,Москва, ,,110.04,110.04,110.04,110.04,-290,-320,-320,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Куницын В.Б.,,,,,,,,,,,,,
27,-,Царев Александр,1985,,-,,Москва, ,,107.42,107.42,107.42,107.42,-270,270,270,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,ВК,,Иркутск,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,1989,,МС,,Самарская,Самара,,143.5,143.5,143.5,143.5,450,450,450,280,280,280,355,355,355,1085,1085,1085,1085,+мсмк,,,12,,604.11,604.11,604.11,604.11,"Прохоров И.В., Чухонцев М.В.",,,,,,,,,,,,,
2,2,Пирогов Александр,1984,,-,,Москва, ,,146,146,146,146,360,360,360,230,230,230,340,340,340,930,930,930,930,+мс,,,Л,,516.53,516.53,516.53,516.53,Самостоятельно,,,,,,,,,,,,,
3,3,Мусихин Юрий,1984,,МС,,Кировская,Киров,,124.8,124.8,124.8,124.8,335,335,335,242.5,242.5,242.5,342.5,342.5,342.5,920,920,920,920,мс,,,9,,524.43,524.43,524.43,524.43,Самостоятельно,,,,,,,,,,,,,
4,4,Идиков Вадим,1985,,МС,,Архангельская,Тапоги,,126.2,126.2,126.2,126.2,365,365,365,252.5,252.5,252.5,302.5,302.5,302.5,920,920,920,920,мс,,,8,,523.26,523.26,523.26,523.26,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
