Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Sam Maiewski,,M,2009,16,USA,MA,Raw,MR-Sj,89.23,93,210,225,-237.5,225,127.5,135,-140,135,260,277.5,-290,277.5,637.5,SBD
6,Brian Nguyen #2,,M,2007,18,USA,TX,Raw,MR-Sj,91.19,93,180,195,210,210,117.5,127.5,-135,127.5,220,237.5,252.5,252.5,590,SBD
7,Ibrahiem Hamed,,M,2007,18,USA,LA,Raw,MR-Sj,87.83,93,215,230,237.5,237.5,130,-137.5,137.5,137.5,190,205,-220,205,580,SBD
8,Theodore Boulukos,,M,2008,17,USA,IN,Raw,MR-Sj,90.6,93,165,172.5,185,185,92.5,-100,100,100,215,-225,-235,215,500,SBD
DQ,Julian Trevino #3,,M,2007,18,USA,CA,Raw,MR-Sj,92.42,93,-220,-220,-220,,-120,-130,-130,,235,240,-242.5,240,,SBD
1,Jcarlos Viruet,,M,2007,17,USA,WI,Raw,MR-Sj,99.33,105,295,310.5,318.5,318.5,150,155,160,160,302.5,322,-331,322,800.5,SBD
2,Austin Wilson #8,,M,2008,17,USA,TX,Raw,MR-Sj,100.2,105,290,307.5,318,318,162.5,170,-175,170,270,287.5,300,300,788,SBD
3,Thomas Boyd,,M,2007,18,USA,VA,Raw,MR-Sj,104.55,105,265,285,295,295,180,190,-197.5,190,260,280,300,300,785,SBD
4,Kaiden Funderburk,,M,2007,18,USA,GA,Raw,MR-Sj,95.47,105,242.5,-260,265,265,132.5,140,145,145,222.5,240,252.5,252.5,662.5,SBD
5,Angelo Carpino,,M,2007,17,USA,FL,Raw,MR-Sj,103.04,105,215,230,240,240,165,172.5,177.5,177.5,210,225,-232.5,225,642.5,SBD
6,Roland Garza,,M,2010,15,USA,TX,Raw,MR-Sj,100.41,105,162.5,172.5,180,180,102.5,107.5,-115,107.5,190,200,210,210,497.5,SBD
1,Cesar Garcia #7,,M,2008,17,USA,OR,Raw,MR-Sj,119.34,120,220,235,252.5,252.5,157.5,165,177.5,177.5,225,240,257.5,257.5,687.5,SBD
2,Daniel Navarrete,,M,2007,17,USA,NY,Raw,MR-Sj,115.72,120,205,215,230,230,150,160,167.5,167.5,250,265,-290,265,662.5,SBD
3,Isaiah Reed #2,,M,2007,17,USA,MA,Raw,MR-Sj,105.86,120,185,200,210,210,125,132.5,137.5,137.5,255,275,-282.5,275,622.5,SBD
4,Jack Engebretson,,M,2007,17,USA,MA,Raw,MR-Sj,109.82,120,225,235,-240,235,137.5,145,150,150,190,202.5,210,210,595,SBD
5,Vicente Lira,,M,2010,15,USA,TX,Raw,MR-Sj,110.7,120,190,200,207.5,207.5,140,147.5,152.5,152.5,200,212.5,-217.5,212.5,572.5,SBD
6,Cyrus Stenzel,,M,2008,17,USA,OR,Raw,MR-Sj,119.64,120,-210,210,225,225,100,105,112.5,112.5,190,200,215,215,552.5,SBD
1,Caleb Bardales,,M,2007,18,USA,TX,Raw,MR-Sj,133.33,120+,210,225,235,235,160,170,-182.5,170,210,230,240,240,645,SBD
2,Ryan Rubio #2,,M,2010,15,USA,TX,Raw,MR-Sj,129.95,120+,165,180,195,195,107.5,115,120,120,165,172.5,182.5,182.5,497.5,SBD
1,Adrian McGhee,,M,1988,36,USA,GA,Raw,MR-SA,58.84,59,100,110,120,120,72.5,77.5,82.5,82.5,160,170,-182.5,170,372.5,SBD
2,Dave Githutu,,M,2003,21,USA,GA,Raw,MR-SA,56.35,59,102.5,122.5,-127.5,122.5,72.5,77.5,-82.5,77.5,120,132.5,140,140,340,SBD
3,Jonathan Nico,,M,2002,22,USA,AZ,Raw,MR-SA,55.41,59,55,65,70,70,45,50,-55,50,60,70,75,75,195,SBD
1,Michael Morhardt,,M,2003,21,USA,TN,Raw,MR-SA,64.9,66,90,97.5,105,105,50,-60,-60,50,140,-150,-150,140,295,SBD
2,George Roesing,,M,2007,17,USA,GA,Raw,MR-SA,62.48,66,67.5,77.5,85,85,50,55,60,60,120,135,-140,135,280,SBD
3,Ben Boehm,,M,2001,23,USA,IN,Raw,MR-SA,60.42,66,92.5,95,-102.5,95,-67.5,70,75,75,90,95,-100,95,265,SBD
4,Dylan Hall #1,,M,2002,23,USA,GA,Raw,MR-SA,63.67,66,50,60,-65,60,45,52.5,60,60,85,92.5,100,100,220,SBD
1,Taylor Cheek,,M,2006,18,USA,GA,Raw,MR-SA,72.92,74,105,125,127.5,127.5,65,72.5,77.5,77.5,125,140,142.5,142.5,347.5,SBD
2,Brayden Duval,,M,2006,18,USA,GA,Raw,MR-SA,67.75,74,50,-55,60,60,32.5,40,-45,40,82.5,92.5,102.5,102.5,202.5,SBD
1,Colin Fairley,,M,2004,21,USA,GA,Raw,MR-SA,76.35,83,110,117.5,125,125,75,82.5,-92.5,82.5,160,172.5,185,185,392.5,SBD
2,David Conner #2,,M,2004,21,USA,TN,Raw,MR-SA,74.96,83,80,90,100,100,60,65,-70,65,112.5,120,130,130,295,SBD
1,Alex Merritt,,M,1991,33,USA,GA,Raw,MR-SA,83.58,93,125,-135,-140,125,82.5,-85,85,85,132.5,142.5,150,150,360,SBD
2,Brad Davis,,M,1989,36,USA,TN,Raw,MR-SA,86.64,93,90,105,117.5,117.5,62.5,70,77.5,77.5,115,147.5,-165,147.5,342.5,SBD
3,Stephen Simpson #2,,M,2001,24,USA,IN,Raw,MR-SA,91.79,93,122.5,-130,-130,122.5,90,-95,97.5,97.5,102.5,110,115,115,335,SBD
4,Carter Martin,,M,2004,21,USA,GA,Raw,MR-SA,84.42,93,80,85,90,90,60,-65,-65,60,120,130,140,140,290,SBD
1,Dion Thomas,,M,1979,45,USA,GA,Raw,MR-SA,96.03,105,125,132.5,145,145,97.5,102.5,105,105,182.5,200,205,205,455,SBD
2,Nick Lane,,M,2002,22,USA,GA,Raw,MR-SA,94,105,125,132.5,-145,132.5,75,80,-85,80,160,170,182.5,182.5,395,SBD
1,Tyler Halpert,,M,1997,27,USA,GA,Raw,MR-SA,137.35,120+,95,125,137.5,137.5,75,80,90,90,170,-175,175,175,402.5,SBD
