Агузов Руслан,Открытая,100,1433.73,,,,,,,,,,,,,,,,,
Молдавский Руслан,Открытая,125,1392.55,,,,,,,,,,,,,,,,,
Гарматин Виктор,Открытая,82.5,1347.84,,,,,,,,,,,,,,,,,
Коваль Артем,Открытая,125,1346.36,,,,,,,,,,,,,,,,,
Романов Иван,Открытая,90,1266.63,,,,,,,,,,,,,,,,,
Кузяшев Илдар,Открытая,82.5,1169.69,,,,,,,,,,,,,,,,,
Поздняков Артем,Открытая,82.5,1119.36,,,,,,,,,,,,,,,,,
Омельченко Александр,Открытая,90,1107.54,,,,,,,,,,,,,,,,,
Катрецкий Андрей,Открытая,75,730.27,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Фёдоров Юрий,Мастера 40 - 44,90,2183.32,,,,,,,,,,,,,,,,,
Азадьянц Рубен,Мастера 40 - 44,110,1758.74,,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 45 - 49,140+,1528.14,,,,,,,,,,,,,,,,,
Иващенко Владимир,Мастера 55 - 59,75,1330.95,,,,,,,,,,,,,,,,,
Шуринов Владислав,Мастера 45 - 49,110,1282.05,,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,125,955.98,,,,,,,,,,,,,,,,,
