,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,Открытая (12.08.1983)/34,100.00,,Чемпион,Горячий ключ,340.0,370.0,-390.0,,270.0,-290.0,-290.0,,270.0,290.0,-300.0,,930.0,515.2200,Сизов андрей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Винников Владимир,Открытая (28.08.1986)/31,101.20,,Чемпион,Горячий ключ,250.0,275.0,-300.0,,170.0,190.0,200.0,,255.0,-275.0,285.0,,760.0,418.9880,Сизов А. В.
2,Игошин Сергей,Открытая (04.11.1986)/31,102.90,,Чемпион,Горячий Ключ/Краснодарский край,250.0,275.0,300.0,,160.0,175.0,185.0,,255.0,270.0,-280.0,,755.0,413.5135,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Митрофанов Павел,Открытая,100.0,930.0,515.2200,,,,,,,,,,,,,,,,
Винников Владимир,Открытая,110.0,760.0,418.9880,,,,,,,,,,,,,,,,
Игошин Сергей,Открытая,110.0,755.0,413.5135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Оглы Александр,Открытая (31.03.1986)/32,75.00,,SPORT LIFE,Кропоткин/Краснодарский край,-180.0,180.0,182.5,,182.5,121.2712,Космынин В. П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Оглы Александр,Открытая,75.0,182.5,121.2712,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Крят Игорь,Открытая (31.05.1988)/29,87.70,,Лично,Тимашёвск/Краснодарский край,260.0n,267.5n,-270.0,,267.5,159.0822,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ухоботов Владимир,Открытая (18.06.1978)/39,98.60,,Лично,Краснодар/Краснодарский край,195.0n,210.0n,-230.0,,210.0,117.0750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Мастера 55 - 59 (01.12.1960)/57,113.00,,Чемпион,П. тульский,230.0,240.0,245.0,,245.0,193.3383,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крят Игорь,Открытая,90.0,267.5,159.0822,,,,,,,,,,,,,,,,
Ухоботов Владимир,Открытая,100.0,210.0,117.0750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Мастера 55 - 59,125.0,245.0,193.3383,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/61,69.40,,Russia,Шахты,80.0,85.0n,90.0n,,90.0,108.3699,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20 - 23 (29.07.1994)/23,81.00,,Лично,Тихорецк/Краснодарский край,-155.0,155.0n,165.0n,,165.0,103.5045,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/30,81.30,,Лично,Ростов-на-Дону/Ростовская область,140.0n,150.0n,-160.0,,150.0,93.8550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Исханян Сарибек,Открытая (31.12.1985)/32,86.40,,Лично,Краснодар/Краснодарский край,-155.0,155.0n,160.0n,,160.0,96.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коротченко Евгений,Юниоры 20 - 23 (03.04.1996)/22,97.00,,Лично,Сочи/Краснодарский край,160.0n,170.0n,-175.0,,170.0,96.4782,,,,,,,,,
1,Изофатов Михаил,Мастера 40 - 44 (03.09.1977)/40,95.60,,Лично,Горячий Ключ/Краснодарский край,160.0n,170.0n,-180.0,,170.0,96.2200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тараненко Иван,Открытая (24.05.1986)/31,108.10,,Лично,Ростов-на-Дону/Ростовская область,185.0,200.0n,-202.5,,200.0,107.7800,,,,,,,,,
2,Бондаренко Иван,Открытая (06.06.1986)/31,108.30,,Лично,Славянск-на-Кубани/Краснодарский край,-160.0,170.0n,-175.0,,170.0,91.5620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тозлиян Артур,Юниоры 20 - 23 (22.11.1996)/21,121.00,,Чемпион,Горячий ключ,-170.0,185.0,-200.0,,185.0,99.2562,Сизов андрей васильевич,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/39,119.10,,форма,Краснодар/Краснодарский край,190.0,195.0,200.0,,200.0,105.5600,,,,,,,,,
2,Сериков Илья,Открытая (16.07.1983)/34,114.50,,Лично,Славянск-на-Кубани/Краснодарский край,175.0n,190.0n,-200.0,,190.0,101.0420,,,,,,,,,
3,Морозов Алексей,Открытая (11.04.1979)/39,119.20,,Лично,Славянск-на-Кубани/Краснодарский край,175.0,185.0n,-200.0,,185.0,97.6245,,,,,,,,,
DQ,Ремнёв Василий,Открытая (19.09.1978)/39,120.00,,Light Fit,Краснодар/Краснодарский край,-190.0,,,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рукавишников Руслан,Юниоры 20 - 23,82.5,165.0,103.5045,,,,,,,,,,,,,,,,
Тозлиян Артур,Юниоры 20 - 23,125.0,185.0,99.2562,,,,,,,,,,,,,,,,
Коротченко Евгений,Юниоры 20 - 23,100.0,170.0,96.4782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тараненко Иван,Открытая,110.0,200.0,107.7800,,,,,,,,,,,,,,,,
Кошкин Виктор,Открытая,125.0,200.0,105.5600,,,,,,,,,,,,,,,,
Сериков Илья,Открытая,125.0,190.0,101.0420,,,,,,,,,,,,,,,,
Морозов Алексей,Открытая,125.0,185.0,97.6245,,,,,,,,,,,,,,,,
Исханян Сарибек,Открытая,90.0,160.0,96.0640,,,,,,,,,,,,,,,,
Осауленко Аркадий,Открытая,82.5,150.0,93.8550,,,,,,,,,,,,,,,,
Бондаренко Иван,Открытая,110.0,170.0,91.5620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алампиев Сергей,Мастера 60 - 64,75.0,90.0,108.3699,,,,,,,,,,,,,,,,
Изофатов Михаил,Мастера 40 - 44,100.0,170.0,96.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Царёва Наталья,Открытая (16.05.1979)/38,55.60,,Olympia,Туапсе/Краснодарский край,95.0,100.0,-105.0,,-60.0,60.0,65.0,,125.0,130.0,135.0,,300.0,275.2050,Погосян
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Дуйсембай Данияр,Открытая (31.01.1993)/25,88.60,,Лично,Краснодар/Краснодарский край,180.0n,195.0,-210.0,,130.0n,140.0n,-145.0,,200.0n,215.0n,-230.0,,0.0,325.0500,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/31,120.70,,Фитнес стар,Майкоп,290.0,310.0,-320.0,,170.0,180.0,185.0,,290.0,-300.0,,,785.0,413.1455,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Царёва Наталья,Открытая,56.0,300.0,275.2050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125.0,785.0,413.1455,,,,,,,,,,,,,,,,
Дуйсембай Данияр,Открытая,90.0,550.0,325.0500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО НЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ковалева Анна,Открытая (19.03.1985)/33,65.00,,Лично,Тихорецк/Краснодарский край,32.5n,52,1690.0,1501.5650,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Ковалева Анна,Открытая,67.5,1690.0,1501.5650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО НЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,Открытая (07.04.1957)/61,69.40,,Russia,Шахты,70.0n,13,910.0,773.9550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Сергей,Открытая (11.05.1988)/29,80.00,,Лично,Краснодар/Краснодарский край,80.0n,34,2720.0,2121.5999,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Примаченко Станислав,Открытая (08.05.1985)/32,102.50,,Лично,Краснодар/Краснодарский край,102.5n,21,2152.5,1479.4133,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Макаров Сергей,Открытая,82.5,2720.0,2121.5999,,,,,,,,,,,,,,,,
Примаченко Станислав,Открытая,110.0,2152.5,1479.4133,,,,,,,,,,,,,,,,
Алампиев Сергей,Открытая,75.0,910.0,773.9550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Александрова Светлана,Открытая (16.01.1981)/37,55.80,,Рино Дон,Ростов-на-Дону/Ростовская область,30.0,45,1350.0,1242.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Александрова Светлана,Открытая,56.0,1350.0,1242.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,НАП Н.Ж.,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Открытая (25.03.1984)/34,74.70,,ск МЕДВЕДЬ став,Краснодар,75.0,34,2550.0,2015.0100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,87.40,,дом физкультурника,Краснодар/Краснодарский край,87.5,35,3062.5,2250.9375,,,,,,,,,,,
2,Дорохов Евгений,Открытая (17.09.1985)/32,86.00,,Лично,Ростов-на-Дону/Ростовская область,87.5n,25,2187.5,1633.8438,Варданян Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельник Анатолий,Открытая (09.12.1992)/25,95.90,,Лично,Славянск-на-Кубани/Краснодарский край,97.5n,17,1657.5,1143.8408,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вагнер Игорь,Мастера 40 - 44 (14.10.1977)/40,115.20,,Графит,Сочи/Краснодарский край,117.5,7,822.5,556.9148,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Клименко Сергей,Открытая,90.0,3062.5,2250.9375,,,,,,,,,,,,,,,,
Абрамов Алексей,Открытая,75.0,2550.0,2015.0100,,,,,,,,,,,,,,,,
Дорохов Евгений,Открытая,90.0,2187.5,1633.8438,,,,,,,,,,,,,,,,
Мельник Анатолий,Открытая,100.0,1657.5,1143.8408,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Вагнер Игорь,Мастера 40 - 44,125.0,822.5,556.9148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: Про. 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ ПО РЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы 150 кг.,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 14 - 15 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
