Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
12,Isaac Madrigal,WA,67.5,65.4,,19,172.5,180,-197.5,180,100,107.5,112.5,112.5,-210,222.5,-232.5,222.5,515,,,,SBD,Raw,M,Open,Yes
13,Ameer Elaimy,MI,67.5,66.8,,33,160,170,175,175,-112.5,117.5,-120,117.5,192.5,202.5,212.5,212.5,505,,,,SBD,Raw,M,Open,Yes
14,Matthew Sargent,MA,67.5,66.8,,40,165,177.5,-187.5,177.5,100,105,-110,105,195,207.5,-210,207.5,490,,,,SBD,Raw,M,Open,Yes
15,Nicholas Gabriel,CA,67.5,66.7,,29,137.5,152.5,155,155,100,105,107.5,107.5,185,200,-207.5,200,462.5,,,,SBD,Raw,M,Open,Yes
16,Austin Bruno,NV,67.5,66.1,,30,150,160,-167.5,160,92.5,97.5,-100,97.5,182.5,192.5,-200,192.5,450,,,,SBD,Raw,M,Open,Yes
17,Matthew Chapman #1,HI,67.5,66.8,,55,125,137.5,-140,137.5,110,115,116,116,137.5,150,-155,150,403.5,,,,SBD,Raw,M,Open,Yes
DQ,James Taylor #8,NY,67.5,64.5,,33,-140,-140,-140,,92.5,97.5,-100,97.5,232.5,240,-245,240,,,,,SBD,Raw,M,Open,Yes
DQ,Marcel Paulk,CA,67.5,66.9,,30,195,-205,-217.5,195,130,137.5,,137.5,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Johnny Anguiano,MO,67.5,67.4,,24,-195,-205,-205,,110,122.5,-130,122.5,237.5,-250,-260,237.5,,,,,SBD,Raw,M,Open,Yes
1,Nikolas You,AZ,75,74.5,,16,205,217.5,227.5,227.5,120,125,-132.5,125,310,328,343,343,695.5,,,,SBD,Raw,M,Open,Yes
2,Steven Gervacio,CA,75,74.3,,21,227.5,235,240,240,135,-142.5,-142.5,135,295,-310,-310,295,670,,,,SBD,Raw,M,Open,Yes
3,Trevor Ryan,OR,75,75,,31,-210,210,217.5,217.5,160,165,-167.5,165,272.5,280,-287.5,280,662.5,,,,SBD,Raw,M,Open,Yes
4,Sage Stokes,CA,75,74.2,,30,222.5,237.5,-250,237.5,-137.5,145,-150,145,245,260,272.5,272.5,655,,,,SBD,Raw,M,Open,Yes
5,Kofi Mensah,GA,75,74.4,,27,205,217.5,222.5,222.5,142.5,147.5,-155,147.5,265,272.5,282.5,282.5,652.5,,,,SBD,Raw,M,Open,Yes
6,Mason Wood,NJ,75,74.9,,30,217.5,-230,230,230,140,147.5,-150,147.5,255,265,,265,642.5,,,,SBD,Raw,M,Open,Yes
7,Steven Volpe,NY,75,74,,26,207.5,212.5,217.5,217.5,142.5,147.5,-150,147.5,260,265,272.5,272.5,637.5,,,,SBD,Raw,M,Open,Yes
8,Ramiro Espinosa,TX,75,73.3,,34,187.5,-200,-207.5,187.5,135,-145,-147.5,135,250,287.5,305,305,627.5,,,,SBD,Raw,M,Open,Yes
9,Elisha Allison,OK,75,74.4,,25,-220,225,240,240,137.5,142.5,-150,142.5,230,245,-255,245,627.5,,,,SBD,Raw,M,Open,Yes
10,Jarom West,UT,75,74.4,,31,200,210,-215,210,155,162.5,-165,162.5,240,-252.5,252.5,252.5,625,,,,SBD,Raw,M,Open,Yes
11,Brian Nguyen #6,CA,75,72.8,,25,-230,-230,230,230,132.5,-140,140,140,252.5,-262.5,-262.5,252.5,622.5,,,,SBD,Raw,M,Open,Yes
12,Emilio Hinojosa,CA,75,74.2,,30,205,217.5,-227.5,217.5,130,-137.5,137.5,137.5,220,240,255,255,610,,,,SBD,Raw,M,Open,Yes
13,Adam Drozdowski,VA,75,74.3,,19,-202.5,202.5,215.5,215.5,120,130,-135,130,245,260.5,-272.5,260.5,606,,,,SBD,Raw,M,Open,Yes
14,Jaime Sierra,CA,75,74.1,,28,190,-205,-205,190,125,137.5,-142.5,137.5,270,-287.5,-287.5,270,597.5,,,,SBD,Raw,M,Open,Yes
15,Devin Lesine,NC,75,72.7,,31,205,222.5,,222.5,117.5,122.5,-125,122.5,250,-272.5,-272.5,250,595,,,,SBD,Raw,M,Open,Yes
16,Steve Mar,CA,75,73.2,,35,190,202.5,210,210,122.5,132.5,135,135,227.5,-247.5,247.5,247.5,592.5,,,,SBD,Raw,M,Open,Yes
17,Jared Antonio,NM,75,74.2,,26,-197.5,197.5,-212.5,197.5,-142.5,142.5,-147.5,142.5,222.5,235,250,250,590,,,,SBD,Raw,M,Open,Yes
17,Matthew Nelson,AR,75,74.2,,30,195,202.5,-210,202.5,147.5,-155,-155,147.5,220,230,240,240,590,,,,SBD,Raw,M,Open,Yes
19,Erick Suarez,CA,75,74.8,,28,182.5,192.5,200,200,120,127.5,130,130,225,242.5,252.5,252.5,582.5,,,,SBD,Raw,M,Open,Yes
20,Camron Baker,VA,75,74.4,,22,162.5,175,,175,117.5,132.5,142.5,142.5,227.5,248,255,255,572.5,,,,SBD,Raw,M,Open,Yes
21,Allain Petersen,CA,75,74.7,,31,-210,210,-217.5,210,115,122.5,,122.5,230,-232.5,,230,562.5,,,,SBD,Raw,M,Open,Yes
21,John Martin #2,HI,75,74.7,,31,165,175,-185,175,135,142.5,-147.5,142.5,205,227.5,245,245,562.5,,,,SBD,Raw,M,Open,Yes
23,Joshua Dao,CA,75,73.4,,17,-190,190,205,205,-120,125,-137.5,125,200,215,227.5,227.5,557.5,,,,SBD,Raw,M,Open,Yes
24,Jonah Gerardo,TX,75,74,,24,145,160,-170,160,140,147.5,152.5,152.5,220,235,245,245,557.5,,,,SBD,Raw,M,Open,Yes
25,Bryan Chica,CA,75,75,,29,197.5,205,-210,205,120,-125,125,125,210,212.5,215,215,545,,,,SBD,Raw,M,Open,Yes
26,Gunnar Grebeck,PA,75,73.9,,18,200,-212.5,-212.5,200,112.5,-117.5,-117.5,112.5,215,222.5,230,230,542.5,,,,SBD,Raw,M,Open,Yes
27,Pablo Casillas,OR,75,73.7,,25,182.5,192.5,-200,192.5,135,-142.5,,135,212.5,-225,-230,212.5,540,,,,SBD,Raw,M,Open,Yes
28,Daniel Domingo #1,CA,75,72.6,,32,165,175,190,190,112.5,117.5,122.5,122.5,192.5,205,207.5,207.5,520,,,,SBD,Raw,M,Open,Yes
29,Nathan Wire,WA,75,71.9,,25,180,190,-195,190,125,132.5,-137.5,132.5,185,195,-202.5,195,517.5,,,,SBD,Raw,M,Open,Yes
30,Martin Lejano,CA,75,74.1,,28,165,175,-180,175,120,127.5,-130,127.5,197.5,207.5,215,215,517.5,,,,SBD,Raw,M,Open,Yes
DQ,Peter Albini,CA,75,73.5,,29,185,195,-205,195,120,-125,,120,-255,-255,,,,,,,SBD,Raw,M,Open,Yes
DQ,Kyle Frisco,MA,75,74.4,,28,-205,215,-225,215,-137.5,-142.5,-142.5,,220,225,232.5,232.5,,,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,82,,36,270,277.5,-282.5,277.5,182.5,187.5,-193,187.5,300,307.5,317.5,317.5,782.5,,,,SBD,Raw,M,Open,Yes
2,Russell Holbrook,TN,82.5,81.4,,21,262.5,280,-285,280,167.5,-172.5,172.5,172.5,257.5,272.5,282.5,282.5,735,,,,SBD,Raw,M,Open,Yes
3,Benjamin So,VA,82.5,81.7,,26,240,255,262.5,262.5,135,145,150,150,285,302.5,310,310,722.5,,,,SBD,Raw,M,Open,Yes
4,Kyle Moyer,PA,82.5,80.8,,21,242.5,255,-267.5,255,127.5,132.5,137.5,137.5,270,280,292.5,292.5,685,,,,SBD,Raw,M,Open,Yes
5,TraVonn Moore,TX,82.5,80.6,,28,212.5,225,-232.5,225,170,182.5,-187.5,182.5,247.5,267.5,275,275,682.5,,,,SBD,Raw,M,Open,Yes
6,Beau Barrett,GA,82.5,82.2,,22,245,-265,-272.5,245,160,-167.5,-170,160,245,255,265,265,670,,,,SBD,Raw,M,Open,Yes
7,Jacob Wallace #5,IN,82.5,82.4,,29,210,222.5,230,230,160,167.5,172.5,172.5,250,267.5,-275,267.5,670,,,,SBD,Raw,M,Open,Yes
8,Kaleb Cash,NV,82.5,81.1,,19,230,235,-245,235,140,147.5,157.5,157.5,265,275,-285,275,667.5,,,,SBD,Raw,M,Open,Yes
9,Jason Coble,CA,82.5,81.2,,43,190,205,220,220,150,160,165,165,255,277.5,-285,277.5,662.5,,,,SBD,Raw,M,Open,Yes
10,Adrian Tapia,CA,82.5,80.1,,24,212.5,222.5,-232.5,222.5,165,-175,175,175,245,260,-272.5,260,657.5,,,,SBD,Raw,M,Open,Yes
11,Steve Melero,CA,82.5,82.5,,41,212.5,230,237.5,237.5,120,130,132.5,132.5,257.5,275.5,285,285,655,,,,SBD,Raw,M,Open,Yes
12,Michael Sandstrom,TN,82.5,80.6,,26,210,227.5,-240,227.5,160,175,-177.5,175,232.5,250,-255,250,652.5,,,,SBD,Raw,M,Open,Yes
13,Andrew Torrico,CA,82.5,82.4,,28,207.5,217.5,225,225,125,132.5,-140,132.5,272.5,282.5,295,295,652.5,,,,SBD,Raw,M,Open,Yes
14,James Cellio,CA,82.5,81.1,,24,-195,195,-210,195,145,-152.5,,145,-260,275,-290,275,615,,,,SBD,Raw,M,Open,Yes
15,Brandon Rice,VA,82.5,79.8,,18,205,215,225,225,120,127.5,-132.5,127.5,240,260,-275,260,612.5,,,,SBD,Raw,M,Open,Yes
16,Jalen Allison,NM,82.5,80.6,,22,-185,192.5,197.5,197.5,130,142.5,-150,142.5,-245,245,272.5,272.5,612.5,,,,SBD,Raw,M,Open,Yes
17,Anthony Solares,NJ,82.5,81.7,,25,-197.5,215,-220,215,147.5,150,-152.5,150,242.5,-255,-255,242.5,607.5,,,,SBD,Raw,M,Open,Yes
18,Makani Bosque,HI,82.5,81.9,,30,205,210,215,215,127.5,-132.5,-132.5,127.5,250,260,-265,260,602.5,,,,SBD,Raw,M,Open,Yes
19,Ronald Radoc,CA,82.5,80.2,,31,-210,212.5,217.5,217.5,130,-135,-135,130,242.5,252.5,-260,252.5,600,,,,SBD,Raw,M,Open,Yes
20,Kolton Laverdure,MT,82.5,80.5,,18,192.5,205,215,215,122.5,-132.5,-132.5,122.5,240,252.5,262.5,262.5,600,,,,SBD,Raw,M,Open,Yes
21,Kainoa Mahoe,HI,82.5,80.6,,31,200,210,-227.5,210,160,167.5,-177.5,167.5,-200,212.5,-227.5,212.5,590,,,,SBD,Raw,M,Open,Yes
22,Carlos Campos,CA,82.5,81.5,,20,205,-207.5,-207.5,205,125,-127.5,-127.5,125,-245,245,-247.5,245,575,,,,SBD,Raw,M,Open,Yes
23,Victor Colon-Seekwar,NJ,82.5,80,,28,182.5,187.5,192.5,192.5,112.5,120,-125,120,250,257.5,-272.5,257.5,570,,,,SBD,Raw,M,Open,Yes
24,Sterling Kahumoku,HI,82.5,81.7,,25,187.5,200,207.5,207.5,115,125,130,130,207.5,220,227.5,227.5,565,,,,SBD,Raw,M,Open,Yes
25,Caleb Jacobsen,CO,82.5,79.5,,17,185,190,195,195,125,130,132.5,132.5,210,220,227.5,227.5,555,,,,SBD,Raw,M,Open,Yes
26,Josh Kale,SC,82.5,80.9,,51,160,-172.5,-172.5,160,135,-140,-140,135,207.5,-217.5,-217.5,207.5,502.5,,,,SBD,Raw,M,Open,Yes
27,Seth Jones,FL,82.5,81,,18,165,-185,-190,165,90,-100,-102.5,90,210,227.5,-237.5,227.5,482.5,,,,SBD,Raw,M,Open,Yes
28,Raul Garcia,CA,82.5,81.2,,55,120,-135,137.5,137.5,85,92.5,-97.5,92.5,160,170,182.5,182.5,412.5,,,,SBD,Raw,M,Open,Yes
29,Drew Guitarte,CA,82.5,80.7,,56,110,120,130,130,100,115,-125,115,142.5,160,165,165,410,,,,SBD,Raw,M,Open,Yes
DQ,Darian Dinh,CA,82.5,77.4,,24,187.5,195,202.5,202.5,-130,-137.5,-137.5,,245,-255,,245,,,,,SBD,Raw,M,Open,Yes
DQ,Connor Narlock,MN,82.5,81,,21,205,215,222.5,222.5,-142.5,-142.5,-142.5,,215,227.5,-232.5,227.5,,,,,SBD,Raw,M,Open,Yes
DQ,AJ Prapavat,CA,82.5,81.2,,35,270,-282.5,282.5,282.5,-180,-185,-185,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Grant Argyilan,TN,82.5,81.4,,25,-210,-220,-220,,-130,-130,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Justin Smith #2,VA,90,89.6,,30,272.5,287.5,295,295,182.5,-195,-195,182.5,275,285,-292.5,285,762.5,,,,SBD,Raw,M,Open,Yes
2,John Clement,CA,90,89.1,,32,237.5,245,260,260,165,175,182.5,182.5,290,305,-317.5,305,747.5,,,,SBD,Raw,M,Open,Yes
3,Raymond Saraiva,MA,90,88.5,,32,220,-237.5,,220,142.5,152.5,,152.5,-325,337.5,-352,337.5,710,,,,SBD,Raw,M,Open,Yes
4,Vincent Farello,TX,90,88.4,,26,255,265,-267.5,265,147.5,152.5,-157.5,152.5,267.5,272.5,-275,272.5,690,,,,SBD,Raw,M,Open,Yes
5,Jordan Holt,OR,90,88.5,,28,227.5,237.5,245,245,152.5,160,-162.5,160,260,272.5,-282.5,272.5,677.5,,,,SBD,Raw,M,Open,Yes
6,Jesse Morgan,VA,90,88,,42,225,-240,242.5,242.5,130,132.5,-137.5,132.5,287.5,300,-312.5,300,675,,,,SBD,Raw,M,Open,Yes
7,Abraham Lopez,AZ,90,89.2,,20,247.5,-260,-260,247.5,165,-172.5,-172.5,165,255,-265,-265,255,667.5,,,,SBD,Raw,M,Open,Yes
8,John Archie,CA,90,88.2,,24,245,250,-255,250,147.5,155,-160,155,250,257.5,260,260,665,,,,SBD,Raw,M,Open,Yes
9,Tony Kuey,CA,90,90,,40,245,265,,265,112.5,-120,-120,112.5,255,272.5,285,285,662.5,,,,SBD,Raw,M,Open,Yes
10,Anthony Singh #2,NV,90,88.4,,26,230,-237.5,-237.5,230,142.5,150,-152.5,150,272.5,-285,-285,272.5,652.5,,,,SBD,Raw,M,Open,Yes
11,Dagim Tigabu,VA,90,86,,24,235,250,-260,250,137.5,-147.5,-152.5,137.5,247.5,260,-275,260,647.5,,,,SBD,Raw,M,Open,Yes
12,Gabriel Varelas,CA,90,88.4,,26,220,232.5,-240,232.5,142.5,-145,-145,142.5,260,270,-275,270,645,,,,SBD,Raw,M,Open,Yes
13,Mason Strauss,PA,90,89,,19,-210,212.5,227.5,227.5,140,142.5,-145,142.5,252.5,262.5,275,275,645,,,,SBD,Raw,M,Open,Yes
14,Brett Herring,OR,90,89.3,,30,195,-205,-212.5,195,-142.5,142.5,-150,142.5,282.5,297.5,305,305,642.5,,,,SBD,Raw,M,Open,Yes
15,Aaron Jones,CA,90,89.3,,31,197.5,210,222.5,222.5,142.5,-157.5,-157.5,142.5,255,265,275,275,640,,,,SBD,Raw,M,Open,Yes
16,Justin Dann,FL,90,89.4,,31,205,222.5,232.5,232.5,145,147.5,-152.5,147.5,230,255,-277.5,255,635,,,,SBD,Raw,M,Open,Yes
17,Jason Burns,IL,90,87.2,,22,222.5,230,-240,230,112.5,122.5,-127.5,122.5,262.5,275,-282.5,275,627.5,,,,SBD,Raw,M,Open,Yes
18,Garrett Lipe,CA,90,87.6,,23,210,230,237.5,237.5,140,155,-165,155,190,205,227.5,227.5,620,,,,SBD,Raw,M,Open,Yes
19,Tyron Smith,NC,90,87,,30,182.5,197.5,200,200,150,160,162.5,162.5,250,-265,,250,612.5,,,,SBD,Raw,M,Open,Yes
20,Bryan Juarez,NV,90,89.7,,21,232.5,-240,-242.5,232.5,145,152.5,-160,152.5,205,220,-225,220,605,,,,SBD,Raw,M,Open,Yes
21,Caden Spencer,OR,90,88.7,,22,250,-260,-260,250,112.5,117.5,-125,117.5,227.5,235,-250,235,602.5,,,,SBD,Raw,M,Open,Yes
22,Adam Tornabene,PA,90,89.6,,25,205,215,-222.5,215,142.5,-150,-150,142.5,245,-260,-260,245,602.5,,,,SBD,Raw,M,Open,Yes
23,Anthony Ramirez,CA,90,88.7,,27,205,215,-225,215,112.5,115,-120,115,247.5,262.5,-272.5,262.5,592.5,,,,SBD,Raw,M,Open,Yes
24,Jason Roberts #2,HI,90,88.6,,53,-187.5,-187.5,187.5,187.5,120,130,137.5,137.5,202.5,215,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
25,Adan Nava,CA,90,89.8,,30,205,210,215,215,115,-120,120,120,207.5,215,-227.5,215,550,,,,SBD,Raw,M,Open,Yes
DQ,Christian Oxford,CA,90,87.8,,32,260,-267.5,-267.5,260,-145,-145,-145,,-250,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Cuauhtli Valdez,CO,90,89.3,,30,-220,-220,-220,,137.5,145,-147.5,145,232.5,250,-260,250,,,,,SBD,Raw,M,Open,Yes
DQ,Kevin Anderson,TX,90,89.8,,30,-255,-255,,,-147.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Kalil Zaky,MD,100,100,,31,260,275,280,280,180,-190,-190,180,345,367.5,385,385,845,,,,SBD,Raw,M,Open,Yes
2,Matthew Hence,TX,100,98.7,,27,255,272.5,282.5,282.5,177.5,-187.5,187.5,187.5,325,347.5,-357.5,347.5,817.5,,,,SBD,Raw,M,Open,Yes
3,Samson Tufui,CA,100,100,,24,287.5,302.5,310,310,182.5,190,192.5,192.5,292.5,310,-317.5,310,812.5,,,,SBD,Raw,M,Open,Yes
G,Ollie Meadows,CA,100,90.5,,39,272.5,-292.5,-292.5,272.5,-185,190,-195,190,320,-332.5,-332.5,320,782.5,,,,SBD,Raw,M,Open,Yes
4,Josh D'Annunzio,PA,100,97,,26,262.5,275,-290,275,-180,190,-195,190,305,-322.5,-325,305,770,,,,SBD,Raw,M,Open,Yes
5,Dario Anderson,DE,100,95.8,,25,227.5,250,272.5,272.5,127.5,-137.5,142.5,142.5,305,330,-337.5,330,745,,,,SBD,Raw,M,Open,Yes
6,James Varner,KY,100,99.3,,44,-262.5,262.5,-270,262.5,170,-175,-175,170,287.5,300,-307.5,300,732.5,,,,SBD,Raw,M,Open,Yes
7,James Dekle,GA,100,93.7,,24,-225,240,252.5,252.5,147.5,155,,155,-280,305,317.5,317.5,725,,,,SBD,Raw,M,Open,Yes
8,Zechariah Samayoa,CA,100,96.8,,20,252.5,-260,-260,252.5,125,130,137.5,137.5,295,-310,-310,295,685,,,,SBD,Raw,M,Open,Yes
9,Anthony Burrus,KY,100,98.1,,35,227.5,237.5,247.5,247.5,155,-167.5,-167.5,155,245,260,272.5,272.5,675,,,,SBD,Raw,M,Open,Yes
10,Larry Ravelo,CA,100,96.8,,27,247.5,255,-265,255,150,165,-170,165,225,240,242.5,242.5,662.5,,,,SBD,Raw,M,Open,Yes
11,Angel Nolte,CA,100,98.8,,25,217.5,227.5,232.5,232.5,155,-160,-160,155,-255,262.5,272.5,272.5,660,,,,SBD,Raw,M,Open,Yes
12,Joshua Sholder,PA,100,98.2,,24,210,220,230,230,135,140,-145,140,265,285,-292.5,285,655,,,,SBD,Raw,M,Open,Yes
13,John Domingo,NV,100,99.6,,26,-200,200,210,210,157.5,162.5,-170,162.5,235,250,272.5,272.5,645,,,,SBD,Raw,M,Open,Yes
14,Andrew Williamson #1,AR,100,97.3,,19,212.5,222.5,-227.5,222.5,122.5,-132.5,-132.5,122.5,270,285,295,295,640,,,,SBD,Raw,M,Open,Yes
15,Adam Whisler,CO,100,99,,28,200,210,217.5,217.5,140,150,155,155,240,252.5,257.5,257.5,630,,,,SBD,Raw,M,Open,Yes
16,Marcus Herron,CA,100,99.4,,28,230,-235,,230,160,-170,,160,220,230,-250,230,620,,,,SBD,Raw,M,Open,Yes
17,Joseph Kleinberg,CA,100,99.8,,25,237.5,250,252.5,252.5,100,,,100,235,250,260,260,612.5,,,,SBD,Raw,M,Open,Yes
18,Joseph Wright,ME,100,99.2,,26,-197.5,-202.5,207.5,207.5,-145,150,-160,150,215,230,-235,230,587.5,,,,SBD,Raw,M,Open,Yes
19,Bernabe Castro,CA,100,98,,24,185,197.5,-205,197.5,105,110,115,115,227.5,-237.5,,227.5,540,,,,SBD,Raw,M,Open,Yes
20,Jared Brown #3,MA,100,98,,30,172.5,180,-185,180,120,127.5,-132.5,127.5,215,227.5,-235,227.5,535,,,,SBD,Raw,M,Open,Yes
G,Humberto Medina Jr,CA,100,94.8,,24,180,190,-200,190,117.5,125,-127.5,125,215,-227.5,-227.5,215,530,,,,SBD,Raw,M,Open,Yes
DQ,Ollie Meadows,CA,100,90.5,,39,-272.5,-272.5,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Oliver Vaught,KY,100,93.9,,31,-210,-210,-210,,130,-135,-135,130,240,255,-265,255,,,,,SBD,Raw,M,Open,Yes
DQ,Ephraim Peckinpah,OR,100,95.6,,23,270,-293.5,-293.5,270,170,-180,-185,170,-350,-351,-351,,,,,,SBD,Raw,M,Open,Yes
1,Jerome Nacey,PA,110,106.1,,23,300,325,-332.5,325,165,180,-185,180,310,327.5,345,345,850,,,,SBD,Raw,M,Open,Yes
2,Justin Metzler,OR,110,106.2,,24,260,275,-280,275,187.5,195,-197.5,195,297.5,-320,-320,297.5,767.5,,,,SBD,Raw,M,Open,Yes
3,Cade Heurtin,MS,110,108.1,,19,255,272.5,-285,272.5,147.5,160,165,165,260,277.5,292.5,292.5,730,,,,SBD,Raw,M,Open,Yes
4,Reuben Willis,CA,110,108.3,,33,-242.5,255,265,265,175,185,-187.5,185,250,270,280,280,730,,,,SBD,Raw,M,Open,Yes
5,Jay Walden,TN,110,107.7,,19,255,-260,-260,255,-152.5,152.5,157.5,157.5,305,312.5,-320,312.5,725,,,,SBD,Raw,M,Open,Yes
6,Bill Wyatt,AR,110,106.5,,56,-242.5,-242.5,245,245,152.5,160,-162.5,160,287.5,300.5,-305.5,300.5,705.5,,,,SBD,Raw,M,Open,Yes
7,Ken Grond,CA,110,108.9,,28,227.5,240,-262.5,240,185,-192.5,192.5,192.5,240,257.5,262.5,262.5,695,,,,SBD,Raw,M,Open,Yes
8,Jacob Sanders,PA,110,107.5,,24,230,242.5,252.5,252.5,135,-140,-140,135,270,-280,-280,270,657.5,,,,SBD,Raw,M,Open,Yes
9,Alonzo Sandoval,WY,110,108.8,,34,210,227.5,232.5,232.5,130,140,-145,140,250,272.5,282.5,282.5,655,,,,SBD,Raw,M,Open,Yes
10,Robert Lomibao,CA,110,106.8,,30,220,227.5,242.5,242.5,155,157.5,-167.5,157.5,227.5,247.5,-265,247.5,647.5,,,,SBD,Raw,M,Open,Yes
11,Jonathan Humphrey,CA,110,109.8,,30,220,-225,227.5,227.5,135,-140,140,140,-275,275,-317.5,275,642.5,,,,SBD,Raw,M,Open,Yes
12,Mark Retanan,LA,110,108.2,,30,207.5,212.5,220,220,135,142.5,-147.5,142.5,237.5,252.5,-265,252.5,615,,,,SBD,Raw,M,Open,Yes
13,Tanner Jones #1,NH,110,108.8,,23,240,-252.5,,240,127.5,-132.5,132.5,132.5,240,-257.5,-257.5,240,612.5,,,,SBD,Raw,M,Open,Yes
14,Edwin Silvestre Jr,CA,110,109.3,,35,-210,210,,210,150,155,-157.5,155,220,242.5,-245,242.5,607.5,,,,SBD,Raw,M,Open,Yes
15,Austin Miller #6,CA,110,104.4,,25,210,220,227.5,227.5,122.5,130,135,135,222.5,232.5,-237.5,232.5,595,,,,SBD,Raw,M,Open,Yes
DQ,Mariano Saucedo,NV,110,101,,22,-255,-275,-275,,145,-152.5,-152.5,145,307.5,-320,-320,307.5,,,,,SBD,Raw,M,Open,Yes
DQ,Kela Shea,HI,110,107.1,,28,-225,-232.5,-232.5,,142.5,-152.5,-152.5,142.5,267.5,282.5,-287.5,282.5,,,,,SBD,Raw,M,Open,Yes
DQ,Derek Samayoa,FL,110,107.3,,21,245,-260,-260,245,-172.5,-177.5,-177.5,,255,267.5,-275,267.5,,,,,SBD,Raw,M,Open,Yes
DQ,Devin Gardner,NC,110,108.2,,20,-250,-272.5,-272.5,,207.5,-215,-215,207.5,317.5,327.5,335,335,,,,,SBD,Raw,M,Open,Yes
DQ,Nathan Miranda,IL,110,108.5,,30,-235,-242.5,-245,,170,-175,,170,-255,,,,,,,,SBD,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,118.9,,37,300,317.5,-322.5,317.5,192.5,197.5,200,200,327.5,342.5,-347.5,342.5,860,,,,SBD,Raw,M,Open,Yes
2,Otto Dobretsberger,TX,125,115.9,,38,250,275,-285,275,200,228,,228,290,315,-325,315,818,,,,SBD,Raw,M,Open,Yes
3,Gregory Correa,CA,125,124.2,,38,252.5,270,282.5,282.5,-185,185,195,195,297.5,-315,315,315,792.5,,,,SBD,Raw,M,Open,Yes
4,Terrance McBride,CA,125,122.7,,28,-250,250,-265,250,-180,-180,180,180,342.5,-357.5,-357.5,342.5,772.5,,,,SBD,Raw,M,Open,Yes
5,Martin Sporkia,OR,125,120.3,,29,260,275,282.5,282.5,127.5,132.5,137.5,137.5,265,285,290,290,710,,,,SBD,Raw,M,Open,Yes
6,Taylor Stanton,CA,125,119.9,,33,-240,-250,252.5,252.5,150,160,-165,160,257.5,275,-290,275,687.5,,,,SBD,Raw,M,Open,Yes
7,Chris Hintz,WY,125,121.8,,37,217.5,230,-235,230,-167.5,167.5,-177.5,167.5,277.5,282.5,285,285,682.5,,,,SBD,Raw,M,Open,Yes
8,Nicholas Lewis,FL,125,124.1,,28,-225,225,235,235,135,145,150,150,270,290,-300,290,675,,,,SBD,Raw,M,Open,Yes
9,Francis Anamos,NV,125,122.5,,37,200,205,212.5,212.5,142.5,152.5,157.5,157.5,240,-250,252.5,252.5,622.5,,,,SBD,Raw,M,Open,Yes
10,Wesley French,NV,125,118.1,,32,192.5,205,-212.5,205,160,165,-167.5,165,227.5,242.5,-245,242.5,612.5,,,,SBD,Raw,M,Open,Yes
DQ,Timothy Danehower,AR,125,115.9,,24,-300,-300,-300,,182.5,187.5,-190,187.5,-257.5,257.5,-272.5,257.5,,,,,SBD,Raw,M,Open,Yes
1,Francisco Santos,CA,140,138.4,,32,307.5,320,325,325,182.5,-187.5,-187.5,182.5,290,-295,295,295,802.5,,,,SBD,Raw,M,Open,Yes
2,Terrell Lewis,NV,140,135.8,,21,265,287.5,-312.5,287.5,185,190,200.5,200.5,272.5,295,305.5,305.5,793.5,,,,SBD,Raw,M,Open,Yes
3,Samuel Thermidor,FL,140,138.3,,43,-265,265,277.5,277.5,175,-182.5,-182.5,175,277.5,292.5,302.5,302.5,755,,,,SBD,Raw,M,Open,Yes
4,Matt Slate,NV,140,132.9,,42,260,272.5,-280,272.5,200,205,-207.5,205,260,272.5,-277.5,272.5,750,,,,SBD,Raw,M,Open,Yes
5,Bob Larkins,MO,140,138.7,,39,255,265,272.5,272.5,-175,190,195,195,260,272.5,-290,272.5,740,,,,SBD,Raw,M,Open,Yes
6,David Reyes,CA,140,136.1,,22,230,-242.5,-242.5,230,235,-242.5,242.5,242.5,215,225,230,230,702.5,,,,SBD,Raw,M,Open,Yes
7,Oscar Gadea,CA,140,136.9,,33,265,275,280,280,190,200,-207.5,200,-220,220,-232.5,220,700,,,,SBD,Raw,M,Open,Yes
8,Ronnie Castro,CA,140,139,,41,290,-305,,290,155,-160,,155,247.5,,,247.5,692.5,,,,SBD,Raw,M,Open,Yes
9,Ryan Foray,VA,140,134.6,,35,235,-245,-245,235,-190,190,-197.5,190,260,-275,-275,260,685,,,,SBD,Raw,M,Open,Yes
