ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Костев Николай,Мастера 50 - 59,90,"3485,0","2757,1497",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: Народный жим (1 вес) WPC,,,,,,,,,,
,,,,,,,,,,
Кубок Чемпионов Европы 2016 WPC Народный жим (1 вес),,,,,,,,,,
02 Апрель 2016,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
Сапегин Дмитрий,Juniors 20-23 (19.07.1993)/22,"71,70","0,7125",Лично,Москва/,"72,5","30,0",2175.00,"1549,6874",
Семенов Константин,Masters 50-59 (24.08.1964)/51,"74,20","0,6940",Лично,Чита/Забайкальский край,"75,0","14,0",1050.00,"835,8189",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,
Муравьев Владимир,Open (27.02.1969)/47,"78,90","0,6641",Московская,Электроугли/Московская область,"80,0","22,0",1760.00,"1168,8160",Муравьёва С. Г.
Муравьев Владимир,Masters 40-49 (27.02.1969)/47,"78,90","0,6641",Московская,Электроугли/Московская область,"80,0","22,0",1760.00,"1264,6589",Муравьёва С. Г.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
Мосин Михаил,Open (08.02.1977)/39,"94,50","0,5964",Смоленская,Смоленск/Смоленская область,"95,0","41,0",3895.00,"2323,1726",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
Осипов Павел,Open (21.04.1985)/30,"101,30","0,5782",Москва,Москва/,"102,5","30,0",3075.00,"1778,1187",
Данников Юрий,Open (04.12.1974)/41,"110,00","0,5625",Лично,Шебекино/Белгородская область,"110,0","25,0",2750.00,"1546,8750",
Данников Юрий,Masters 40-49 (04.12.1974)/41,"110,00","0,5625",Лично,Шебекино/Белгородская область,"110,0","25,0",2750.00,"1562,3438",
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/35,"111,00","0,5611",Московская,Химки/Московская область,"112,5","35,0",3937.50,"2209,3313",.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,
Мишта Юрий,Masters 50-59 (24.11.1958)/57,"130,60","0,5397",Москва,Москва/,"132,5","16,0",2120.00,"1450,8268",Дорофеева Е.В.
,,,,,,,,,,
,,,,Главный судья:,,,,,,
,,,,Главный секретарь:,,,,,,
,,,,Старший судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Боковой судья:,,,,,,
,,,,Секретарь:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,
Мужчины,,,,,,,,,,
Junior,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Сапегин Дмитрий,Юниоры 20 - 23,75,"2175,0","1549,6874",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Мосин Михаил,Открытая,100,"3895,0","2323,1726",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,
Данников Юрий,Мастера 40 - 49,110,"2750,0","1562,3438",,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
Folk BP 1_2 bw. AWPC,,,,,,,,,,
Folk BP 1 bw. AWPC,,,,,,,,,,
Folk BP 1 bw. WPC,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Folk BP 1_2 bw. AWPC,,,,,,,,,,
,,,,,,,,,,
Cup of the Championship Europe 2016 AWPC Folk BP 1/2 bw.,,,,,,,,,,
02 Арril 2016,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,,,
Body Weight Category 48,,,,,,,,,,
Kuznetsova Kseniya,Open (01.11.1989)/26,"47,60","1,1865",Moskva,Moskva/,"25,0","54,0",1350,"1601,7749",.
,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,
Ryabchikova Yekaterina,Open (13.12.1988)/27,"51,30","1,1195",Moskva,Moskva/,"27,5","40,0",1100,"1231,4500",Ulyanov A.V.
,,,,,,,,,,
,,,,Meet director:,,,,,,
,,,,Head secretary:,,,,,,
,,,,Head Referee:,,,,,,
,,,,Side Referyy Left:,,,,,,
,,,,Side Referyy Right:,,,,,,
,,,,Fligth secretary:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
List absolute winners,,,,,,,,,,
Women,,,,,,,,,,
Open,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Kuznetsova Kseniya,Open,48,"1350,0","1601,7749",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Folk BP 1 bw. AWPC,,,,,,,,,,
,,,,,,,,,,
Cup of the Championship Europe 2016 AWPC Folk BP 1 bw.,,,,,,,,,,
02 Арril 2016,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,,,
Body Weight Category 52,,,,,,,,,,
Ryabchikova Margarita,Juniors 20-23 (17.10.1994)/21,"52,00","1,1076",Moskovskaya,Moskva/,"52,5","12,0",630,"697,7880",Ulyanov A.V.
,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,
Ulyanova Irina,Open (22.11.1986)/29,"55,00","1,0591",Moskva,Moskva/,"55,0",,0,"0,0000",Ulyanov A.V.
,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,
Kamalyan Artur,Open (19.12.1993)/22,"69,00","0,7348",Moskva,Moskva/,"70,0","39,0",2730,"2006,1405",
,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,
Basikhin Ivan,Open (29.06.1984)/31,"81,70","0,6487",Moskovskaya,Moskva,"82,5","31,0",2557.5,"1659,0502",Kotov A.V.
,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,
Kostev Nikolay,Open (17.12.1959)/56,"84,50","0,6349",Moskovskaya,Sergiyev Posad/Moskovskaya oblast,"85,0","41,0",3485,"2212,8007",.
Zaytsev Vladimir,Masters 40-49 (23.04.1971)/44,"88,10","0,6192",Lipetskaya,Lipetsk/Lipetskaya oblast,"90,0","27,0",2430,"1569,4829",
Kostev Nikolay,Masters 50-59 (17.12.1959)/56,"84,50","0,6349",Moskovskaya,Sergiyev Posad/Moskovskaya oblast,"85,0","41,0",3485,"2757,1497",.
,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,
Konstantinov Andrey,Open (25.01.1987)/29,"98,00","0,5864",Moskva,Moskva/,"100,0","24,0",2400,"1407,2401",
Yevdokimov Ivan,Masters 50-59 (24.02.1964)/52,"95,60","0,5932",Moskovskaya,Moskva/,"97,5","17,0",1657.5,"1145,3653",
,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,
Dyachenko Georgiy,Masters 40-49 (08.08.1971)/44,"105,90","0,5690",Moskva,Moskva/,"107,5","15,0",1612.5,"956,9655",
,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,
Sapozhnikov Eduard,Masters 40-49 (22.11.1967)/48,"110,70","0,5616",Lichno,Perm/Permskiy kray,"112,5","22,0",2475,"1524,6504",
,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,
Savin Ruslan,Open (26.12.1978)/37,"128,00","0,5423",Moskva,Moskva/,"130,0","23,0",2990,"1621,5368",Nikitin S.I.
,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,
Trofimov Boris,Masters 40-49 (21.03.1972)/44,"145,80","0,5264",Moskva,Gukovo/Rostovskaya oblast,"147,5","15,0",2212.5,"1214,6827",Babushkin Yu.V.
,,,,,,,,,,
,,,,Meet director:,,,,,,
,,,,Head secretary:,,,,,,
,,,,Head Referee:,,,,,,
,,,,Side Referyy Left:,,,,,,
,,,,Side Referyy Right:,,,,,,
,,,,Fligth secretary:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
List absolute winners,,,,,,,,,,
Women,,,,,,,,,,
Junior,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Ryabchikova Margarita,Juniors 20-23,52,"630,0","697,7880",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Man,,,,,,,,,,
Open,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Kostev Nikolay,Open,90,"3485,0","2212,8007",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Kostev Nikolay,Masters 50-59,90,"3485,0","2757,1497",,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: Folk BP 1 bw. WPC,,,,,,,,,,
,,,,,,,,,,
Cup of The Championship Europe 2016 WPC Folk BP 1 bw.,,,,,,,,,,
02 Арril 2016,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Benchpress,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,,,
Body Weight Category 75,,,,,,,,,,
Sapegin Dmitriy,Juniors 20-23 (19.07.1993)/22,"71,70","0,7125",Lichno,Moskva/,"72,5","30,0",2175,"1549,6874",
Semenov Konstantin,Masters 50-59 (24.08.1964)/51,"74,20","0,6940",Lichno,Chita/Zabaykalskiy kray,"75,0","14,0",1050,"835,8189",
,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,
Muravyev Vladimir,Open (27.02.1969)/47,"78,90","0,6641",Moskovskaya,Elektrougli/Moskovskaya oblast,"80,0","22,0",1760,"1168,8160",Muravyeva S. G.
Muravyev Vladimir,Masters 40-49 (27.02.1969)/47,"78,90","0,6641",Moskovskaya,Elektrougli/Moskovskaya oblast,"80,0","22,0",1760,"1264,6589",Muravyeva S. G.
,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,
Mosin Mikhail,Open (08.02.1977)/39,"94,50","0,5964",Smolenskaya,Smolensk/Smolenskaya oblast,"95,0","41,0",3895,"2323,1726",
,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,
Osipov Pavel,Open (21.04.1985)/30,"101,30","0,5782",Moskva,Moskva/,"102,5","30,0",3075,"1778,1187",
Dannikov Yuriy,Open (04.12.1974)/41,"110,00","0,5625",Lichno,Shebekino/Belgorodskaya oblast,"110,0","25,0",2750,"1546,8750",
Dannikov Yuriy,Masters 40-49 (04.12.1974)/41,"110,00","0,5625",Lichno,Shebekino/Belgorodskaya oblast,"110,0","25,0",2750,"1562,3438",
,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,
Prudnikov Sergey,Open (31.03.1981)/35,"111,00","0,5611",Moskovskaya,Khimki/Moskovskaya oblast,"112,5","35,0",3937.5,"2209,3313",.
,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,
Mishta Yuriy,Masters 50-59 (24.11.1958)/57,"130,60","0,5397",Moskva,Moskva/,"132,5","16,0",2120,"1450,8268",Dorofeyeva Ye.V.
,,,,,,,,,,
,,,,Meet director:,,,,,,
,,,,Head secretary:,,,,,,
,,,,Head Referee:,,,,,,
,,,,Side Referyy Left:,,,,,,
,,,,Side Referyy Right:,,,,,,
,,,,Fligth secretary:,,,,,,
,,,,,,,,,,
,,,,,,,,,,
List absolute winners,,,,,,,,,,
Man,,,,,,,,,,
Junior,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Sapegin Dmitriy,Juniors 20-23,75,"2175,0","1549,6874",,,,,,
,,,,,,,,,,
Open,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Mosin Mikhail,Open,100,"3895,0","2323,1726",,,,,,
,,,,,,,,,,
Masters,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,
Dannikov Yuriy,Masters 40-49,110,"2750,0","1562,3438",,,,,,
