43,Sebastian Belter,UPP Poznań,"99,51",105,"0,12662",34,27,140,150,165,115,120,125,180,190,200,"490,0","62,046030",USP
44,Oliwier Jabłoński,WSB Poznań,"96,87",105,"0,12826",2,27,-130,140,-165,125,-135,135,190,210,-220,"485,0","62,207770",WSN
45,Adrian Zaradzki,ANS Konin,"97,79",105,"0,12768",26,26,140,-150,150,145,150,-155,165,175,-180,"475,0","60,649413",USP
46,Antoni Zuzański,AWFiS Gdańsk,"96,25",105,"0,12866",4,27,160,170,180,105,"112,5","-117,5",160,180,-200,"472,5","60,792053",UWF
47,Kacper Mazurkiewicz,UR Rzeszów,"104,11",105,"0,12396",17,27,150,160,-165,95,100,"-102,5",200,210,-215,"470,0","58,258937",UNI
48,Kacper Bal,UŚ Katowice,"93,60",105,"0,13041",22,26,135,140,150,135,140,-145,160,170,-180,"460,0","59,989456",UNI
49,Mateusz Mazurek,UPr Lublin,"95,35",105,"0,12925",69,26,150,160,-165,-115,115,-120,160,170,-175,"445,0","57,514110",USP
50,Nikodem Beberok,PP Poznań,"104,25",105,"0,12388",24,26,140,155,-165,90,-103,"-102,5",160,175,185,"430,0","53,267294",UTE
51,Jakub Gontarski,UEP Poznań,"99,90",105,"0,12639",23,27,100,-110,115,85,"92,5",-100,130,-160,170,"377,5","47,711958",USP
nk,Szymon Kubak,KUL Lublin,"103,59",105,"0,12425",16,26,100,-115,-120,-110,-115,-115,-150,-150,-150,"0,0","0,000000",UNI
nk,Grzegorz Jóźwiak,PŁ Łódź,"103,93",105,"0,12406",42,28,180,190,-200,130,135,-140,-210,-210,-210,"0,0","0,000000",UTE
nk,Mikołaj Wilczyński,UG Gdańsk,"102,66",105,"0,12477",46,30,-255,-255,-255,150,-155,-155,270,285,-300,"0,0","0,000000",UNI
,,,,,,,,,,,,,,,,,,,
Kategoria 120  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Sebastian Stanek,PWr Wrocław,"119,50",120,"0,11646",31,32,280,300,-310,180,190,-195,310,332,-350,"822,0","95,728544",UTE
2,Patryk Siemiątkowski,AWF Wrocław,"119,80",120,"0,11633",1,32,245,260,-270,175,"182,5","187,5",290,305,"317,5","765,0","88,992906",UWF
3,Daniel Jurkowski,AGH Kraków,"112,20",120,"0,11977",25,32,"-252,5",265,275,175,185,"-192,5",275,290,"302,5","762,5","91,321758",UTE
4,Mateusz Kumański,UJK Kielce,"118,70",120,"0,11680",20,32,260,"272,5",280,170,"177,5","-182,5",255,265,275,"732,5","85,556846",UNI
5,Mateusz Koralewicz,UM Łódź,"115,00",120,"0,11845",24,32,230,240,"-247,5",185,-193,"-192,5",290,305,"-327,5","730,0","86,467665",UME
6,Mateusz Raj,PŚ Gliwice,"115,60",120,"0,11817",44,32,260,-275,280,175,185,-195,-250,255,-265,"720,0","85,085745",UTE
7,Kacper Śpiewak,PW Warszawa,"119,20",120,"0,11659",54,32,245,"257,5",265,"152,5",160,"162,5",275,290,"-302,5","717,5","83,650600",UTE
8,Miłosz Wróblewski,PG Gdańsk,"111,10",120,"0,12030",7,32,235,245,"252,5","142,5",150,155,"272,5","-287,5","287,5","695,0","83,609467",UTE
9,Jakub Pałachniak,PŚ Gliwice,"113,60",120,"0,11910",75,32,-250,260,270,165,"172,5",-175,235,245,250,"692,5","82,476514",UTE
10,Krzysztof Stangret,WAT Warszawa,"114,70",120,"0,11859",4,32,235,250,0,"162,5",-168,"-167,5",255,270,"-287,5","682,5","80,935635",USP
11,Bartłomiej Cieciura,WAT Warszawa,"114,40",120,"0,11873",52,32,230,240,"-247,5",160,170,-175,245,260,270,"680,0","80,733593",USP
12,Jan Szopa,UG Gdańsk,"111,10",120,"0,12030",42,32,200,-205,210,145,"152,5",-160,250,265,275,"637,5","76,692137",UNI
13,Dominik Czestkowski,PŁ Łódź,"107,20",120,"0,12228",9,31,210,-225,"232,5",150,-160,-160,250,-265,-265,"632,5","77,344536",UTE
14,Hubert Zając,AGH Kraków,"110,50",120,"0,12060",32,32,220,-240,-240,120,125,130,260,280,-300,"630,0","75,976506",UTE
15,Jakub Szczur,AGH Kraków,"111,10",120,"0,12030",13,32,-210,210,225,-130,130,145,230,245,260,"630,0","75,789877",UTE
16,Paweł Regiewicz,UŚ Katowice,"117,10",120,"0,11750",46,31,"207,5",220,"227,5","117,5",125,-130,"247,5",260,-270,"612,5","71,969450",UNI
17,Filip Kruszewski,PŚ Gliwice,"114,20",120,"0,11882",49,31,205,215,-225,125,-135,135,225,240,250,"600,0","71,291305",UTE
18,Paweł Stupnicki,UZ Zielona Góra,"116,10",120,"0,11795",27,31,190,210,-230,135,150,"157,5",200,215,"232,5","600,0","70,768951",UNI
19,Bartosz Kłonowski,PO Opole,"107,50",120,"0,12213",59,31,170,185,195,125,130,135,215,225,235,"565,0","69,001451",UTE
20,Jakub Jajonek,UŚ Katowice,"119,70",120,"0,11637",33,31,210,225,235,110,120,-125,180,195,210,"565,0","65,750757",UNI
21,Michał Niedźwiecki,AWFiS Gdańsk,"116,30",120,"0,11786",28,31,180,190,195,115,120,-130,215,230,240,"555,0","65,411316",UWF
,,,,,,,,,,,,,,,,,,,
22,Dawid Różański,CW Legnica,"114,70",120,"0,11859",21,31,145,155,170,90,"97,5","-102,5",210,220,230,"497,5","58,997038",USP
23,Denys Korobko,UJ Kraków,"116,50",120,"0,11777",14,31,140,150,155,135,-145,-145,190,200,"-202,5","490,0","57,706568",UNI
24,Ivan Rudiuk,UPr Lublin,"110,30",120,"0,12070",28,31,-165,"172,5",185,105,-115,115,175,"187,5",-200,"487,5","58,839819",USP
25,Patryk Strzałkowski,UM Lublin,"107,00",120,"0,12239",1,31,140,155,-170,-120,-120,120,170,185,200,"475,0","58,134892",UME
,Witold,,,,,,,,,,,,,,,,,,
26,Pietruszkiewicz,UEP Poznań,"107,00",120,"0,12239",41,31,140,150,160,105,-110,-115,180,190,200,"465,0","56,910999",USP
pk,Szymon Sonntag,UŚ Katowice,"103,50",120,"0,12430",23,31,75,105,125,120,130,"132,5",75,125,145,"402,5","50,029263",UNI
pk,Radosław Wójciak,PK Kraków,"103,50",120,"0,12430",11,31,165,180,190,110,120,-125,210,220,-230,"530,0","65,877042",UTE
,Kategoria 120+  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Maciej Kuźma,AMW Gdynia,"145,20",120+,"0,10746",11,33,240,255,265,215,-225,225,280,295,-300,"785,0","84,357706",USP
2,Jakub Brożek,UW Warszawa,"141,80",120+,"0,10846",42,33,265,280,290,175,185,190,280,-300,300,"780,0","84,598786",UNI
3,Bartłomiej Tuszyński,WAT Warszawa,"161,70",120+,"0,10325",45,33,285,300,310,160,170,0,280,300,"-307,5","780,0","80,536185",USP
4,Jakub Liszcz,PWr Wrocław,"121,50",120+,"0,11562",18,33,250,265,275,160,165,170,275,-290,-300,"720,0","83,246358",UTE
5,Rafał Lebioda,PBŚ Bydgoszcz,"124,40",120+,"0,11445",16,33,-260,260,-280,160,-170,-170,275,290,0,"710,0","81,261063",UTE
6,Jaromir Wysocki,CW Legnica,"136,50",120+,"0,11012",74,33,235,245,250,155,160,"-162,5",280,"-292,5","292,5","702,5","77,358818",USP
7,Filip Potoczny,PŚ Gliwice,"121,90",120+,"0,11546",20,33,225,235,"242,5",155,160,165,255,265,"-272,5","672,5","77,643881",UTE
8,Jakub Węcławik,SGGW Warszawa,"125,00",120+,"0,11422",48,33,180,190,200,"122,5",130,-135,210,220,225,"555,0","63,390631",USP
9,Łukasz Gewont,UJ CM Kraków,"125,00",120+,"0,11422",60,33,170,180,-190,-115,-115,115,170,190,220,"515,0","58,821937",UME
nk,Łukasz Ogiela,PK Kraków,"127,80",120+,"0,11315",36,33,190,-200,210,-100,-105,-105,200,-230,0,"0,0","0,000000",UTE
,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA DRUŻYNOWA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Uczelnia,Typ,PKT IPF GL,,,,,,,,,,,,,,,,
,,uczelni,,,,,,,,,,,,,,,,,
1,PG Gdańsk,UTE,"444,509081","95,67794132","95,59760702","85,04904","84,57503","83,609467",,,,,,,,,,,
2,AWF Katowice,UWF,"424,415940","91,99844918","88,94507319","85,39558","80,89841","77,178422",,,,,,,,,,,
3,PK Kraków,UTE,"418,255157","89,51147867","84,40472002","83,65715","81,06862","79,613186",,,,,,,,,,,
4,PWr Wrocław,UTE,"418,222935","95,72854365","83,24635817","82,80353","81,41841","75,026088",,,,,,,,,,,
5,WAT Warszawa,USP,"415,117852","88,17067154","84,74176705","80,93563","80,73359","80,536185",,,,,,,,,,,
6,UJK Kielce,UNI,"414,425368","86,49762545","85,87903828","85,55685","80,09529","76,396566",,,,,,,,,,,
7,PŚ Gliwice,UTE,"403,927178","85,08574451","82,47651402","80,50342","78,21762","77,643881",,,,,,,,,,,
8,AGH Kraków,UTE,"401,938980","91,32175839","82,43446739","76,41637","75,97651","75,789877",,,,,,,,,,,
9,PP Poznań,UTE,"400,660816","95,37280859","82,61795353","75,36689","75,21854","72,084622",,,,,,,,,,,
10,UW Warszawa,UNI,"399,184311","87,88116864","84,59878626","77,82542","74,47998","74,39896",,,,,,,,,,,
11,PW Warszawa,UTE,"397,895270","87,54580169","83,65060001","77,02604","76,58904","73,083788",,,,,,,,,,,
12,UR Rzeszów,UNI,"393,308125","87,36847035","82,61577313","82,22415","73,77181","67,327921",,,,,,,,,,,
13,UM Łódź,UME,"386,984446","86,46766481","81,01932301","78,24988","72,74026","68,507315",,,,,,,,,,,
14,UPr Lublin,USP,"384,281062","80,47445815","80,3118602","79,38876","74,5583","69,547684",,,,,,,,,,,
15,UWM Olsztyn,UNI,"383,166082","84,34350155","79,96508022","74,30548","73,33517","71,216846",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16,AWF Wrocław,UWF,"377,982186","88,99290603","86,36460853","69,02803","67,86405","65,732587",,,,,,,,,,,
17,PRz Rzeszów,UTE,"375,818810","80,68653236","75,72890451","75,32897","74,89445","69,179958",,,,,,,,,,,
18,UŁ Łódź,UNI,"369,789112","85,70748503","79,50645786","72,44716","66,14022","65,98779",,,,,,,,,,,
19,PŁ Łódź,UTE,"369,649338","82,1208027","77,34453583","70,61449","70,5589","69,010611",,,,,,,,,,,
20,ŚUM Katowice,UME,"367,239729","86,75295157","74,94728062","68,59445","68,48679","68,45826",,,,,,,,,,,
21,UMG Gdynia,USP,"365,456021","74,0807676","73,79410152","73,66378","73,42526","70,49211",,,,,,,,,,,
22,UŚ Katowice,UNI,"364,773120","76,25697311","74,84655543","71,96945","70,95401","70,746127",,,,,,,,,,,
23,UJ CM Kraków,UME,"362,490048","84,90717604","72,78574864","71,59024","67,96693","65,239957",,,,,,,,,,,
24,UAM Poznań,UNI,"362,089560","89,03607927","87,48775807","68,5558","60,15632","56,853603",,,,,,,,,,,
25,PL Lublin,UTE,"356,250556","77,51157326","77,25161099","72,31261","69,13954","60,035217",,,,,,,,,,,
26,GUMed Gdańsk,UME,"355,332992","91,55846833","83,80532906","75,7868","65,63095","38,551451",,,,,,,,,,,
27,PŚk Kielce,UTE,"354,200803","77,2293528","74,18664025","72,70951","69,76855","60,30675",,,,,,,,,,,
28,UEK Kraków,USP,"350,557303","78,33566604","73,88447868","69,02803","65,74701","63,562114",,,,,,,,,,,
29,PBŚ Bydgoszcz,UTE,"342,034475","81,26106285","69,32077652","68,69608","65,6232","57,133361",,,,,,,,,,,
30,AWFiS Gdańsk,UWF,"340,123332","73,66377922","70,29621017","69,63637","65,41132","61,115661",,,,,,,,,,,
31,PO Opole,UTE,"328,174320","71,55721115","69,00145065","63,39973","63,28177","60,934154",,,,,,,,,,,
32,SGGW Warszawa,USP,"318,865973","67,9931763","66,74862491","63,39063","62,9483","57,785237",,,,,,,,,,,
33,UJ Kraków,UNI,"313,882262","79,64434642","77,18022968","57,70657","50,94423","48,406891",,,,,,,,,,,
34,AWF w Krakowie,UWF,"312,914401","80,66315285","78,86590946","77,33486","76,05048",,,,,,,,,,,,
35,UE Katowice,USP,"309,166671","90,73856401","76,38234179","73,09798","68,94779",,,,,,,,,,,,
36,ANS Konin,USP,"307,681174","70,07713799","68,44268373","61,53909","60,64941","46,972845",,,,,,,,,,,
37,ANS Tarnów,USP,"302,921266","76,25222807","75,29380266","61,15473","51,95275","38,267759",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
38,UEP Poznań,USP,"297,016712","72,74405534","61,59270837","57,81089","56,911","47,958063",,,,,,,,,,,
39,UMK Toruń,UNI,"288,501231","67,95771647","67,46162872","61,35123","53,23819","38,492463",,,,,,,,,,,
40,UPP Poznań,USP,"276,329363","85,30543622","67,73988696","62,04603","61,23801",,,,,,,,,,,,
41,UG Gdańsk,UNI,"266,999651","76,69213726","64,30640051","63,67418","62,32693",,,,,,,,,,,,
42,US Szczecin,UNI,"257,380330","68,83946394","64,07682359","62,29006","62,17398",,,,,,,,,,,,
43,WSB Poznań,WSN,"256,914886","75,00119455","71,60018581","62,20777","48,10574",,,,,,,,,,,,
44,UM Lublin,UME,"254,511964","75,85163403","62,10079119","58,42465","58,13489",,,,,,,,,,,,
45,CW Legnica,USP,"208,217465","77,35881763","71,86160966","58,99704",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
46,KUL Lublin,UNI,"194,868847","76,81560443","68,49048497","49,56276",,,,,,,,,,,,,
