,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Фокин Алексей,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жигаленко Руслан,,,,,,,,,,,,,3к,,,,Новый Уренгой,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суриков Александр,,,,,,,,,,,1989,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,1,,,65.70,65.70,65.70,-190.0,-190.0,-190.0,190.0,190.0,190.0,-197.5,-197.5,-197.5,190.0,190.0,190.0,190.0,мс,,,12,,149.75,149.75,149.75,Хосроева Е.В.,,,,,,,,,,,,,
2,2,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,3,,,65.80,65.80,65.80,-185.0,-185.0,-185.0,185.0,185.0,185.0,-192.5,-192.5,-192.5,185.0,185.0,185.0,185.0,мс,,,9,,145.62,145.62,145.62,Бахшиева Н.,,,,,,,,,,,,,
3,3,Фаттоев Далер,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,4,,,64.95,64.95,64.95,165.0,165.0,165.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,+мс,,,8,,139.25,139.25,139.25,Рыбин Г.И.,,,,,,,,,,,,,
4,4,Белов Алексей,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,2,,,63.90,63.90,63.90,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,+кмс,,,7,,125.05,125.05,125.05,Красильников Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,144,,,73.40,73.40,73.40,240.0,240.0,240.0,245.0,245.0,245.0,-250.5,-250.5,-250.5,245.0,245.0,245.0,245.0,+мсмк,,,12,,177.26,177.26,177.26,Сальков А.В.,,,,,,,,,,,,,
2,2,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,114,,,73.00,73.00,73.00,-220.0,-220.0,-220.0,230.0,230.0,230.0,237.5,237.5,237.5,237.5,237.5,237.5,237.5,мс,,,9,,172.51,172.51,172.51,Красильников А.А.,,,,,,,,,,,,,
3,3,Назаренко Алексей,,,,,,,,,,,1989,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,152,,,73.50,73.50,73.50,220.0,220.0,220.0,230.0,230.0,230.0,237.5,237.5,237.5,237.5,237.5,237.5,237.5,+мс,,,8,,171.66,171.66,171.66,"Хоменко О.В., Паллер М.В.",,,,,,,,,,,,,
4,4,Воротилин Валерий,,,,,,,,,,,1995,,,МС,,,,Смоленская,,,,,,,,,Демяхи,,,,,,,,106,,,73.10,73.10,73.10,-227.5,-227.5,-227.5,-227.5,-227.5,-227.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,мс,,,7,,170.53,170.53,170.53,Апёнкин И.И.,,,,,,,,,,,,,
5,5,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,154,,,73.15,73.15,73.15,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,мс,,,6,,163.19,163.19,163.19,Трусов С.Н.,,,,,,,,,,,,,
6,6,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,90,,,73.85,73.85,73.85,200.0,200.0,200.0,210.0,210.0,210.0,-232.5,-232.5,-232.5,210.0,210.0,210.0,210.0,мс,,,5,,151.27,151.27,151.27,"Юткин А.А., Куликов М.А.",,,,,,,,,,,,,
7,7,Казьмин Эдуард,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,67,,,73.95,73.95,73.95,-210.0,-210.0,-210.0,210.0,210.0,210.0,-232.5,-232.5,-232.5,210.0,210.0,210.0,210.0,+мс,,,4,,151.13,151.13,151.13,Вознюк Д.Н.,,,,,,,,,,,,,
8,8,Малахов Михаил,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,58,,,72.90,72.90,72.90,185.0,185.0,185.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,+мс,,,3,,149.05,149.05,149.05,Грачев И.Г.,,,,,,,,,,,,,
9,9,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,147,,,73.75,73.75,73.75,195.0,195.0,195.0,200.0,200.0,200.0,-205.0,-205.0,-205.0,200.0,200.0,200.0,200.0,+мс,,,2,,144.21,144.21,144.21,Мусин Н.Х.,,,,,,,,,,,,,
10,10,Машинский Руслан,,,,,,,,,,,1991,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,43,,,72.90,72.90,72.90,185.0,185.0,185.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,+мс,,,1,,141.78,141.78,141.78,Бикчурин А.Х.,,,,,,,,,,,,,
11,11,Мычко Виктор,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Воскресенск,,,,,,,,198,,,72.90,72.90,72.90,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,+мс,,,1,,141.78,141.78,141.78,Хламков А.Е.,,,,,,,,,,,,,
12,12,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,105,,,70.30,70.30,70.30,185.0,185.0,185.0,-197.5,-197.5,-197.5,-210.0,-210.0,-210.0,185.0,185.0,185.0,185.0,кмс,,,1,,138.19,138.19,138.19,Николаев М.М.,,,,,,,,,,,,,
13,13,Безверхий Андрей,,,,,,,,,,,1990,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,92,,,73.15,73.15,73.15,185.0,185.0,185.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,185.0,185.0,185.0,185.0,кмс,,,1,,134.18,134.18,134.18,Апанасенко В.В.,,,,,,,,,,,,,
14,14,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,177,,,73.35,73.35,73.35,180.0,180.0,180.0,-187.5,-187.5,-187.5,-195.0,-195.0,-195.0,180.0,180.0,180.0,180.0,кмс,,,1,,130.29,130.29,130.29,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Фокин Алексей,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жигаленко Руслан,,,,,,,,,,,,,3к,,,,Новый Уренгой,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князев Сергей,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,16,,,81.00,81.00,81.00,-305.0,-305.0,-305.0,-305.0,-305.0,-305.0,308.5,308.5,308.5,308.5,308.5,308.5,308.5,мсмк,,,12,,208.99,208.99,208.99,Тебеньков Э.А.,,,,,,,,,,,,,
2,2,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,8,,,82.25,82.25,82.25,290.0,290.0,290.0,307.5,307.5,307.5,-310.0,-310.0,-310.0,307.5,307.5,307.5,307.5,+мсмк,,,9,,206.37,206.37,206.37,Проскурнин С.М.,,,,,,,,,,,,,
3,3,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,10,,,79.10,79.10,79.10,250.0,250.0,250.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,мс,,,8,,178.78,178.78,178.78,Бикчурин А.Х.,,,,,,,,,,,,,
4,4,Давлетзянов Александр,,,,,,,,,,,1986,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,15,,,81.65,81.65,81.65,-235.0,-235.0,-235.0,245.0,245.0,245.0,-262.5,-262.5,-262.5,245.0,245.0,245.0,245.0,+мс,,,7,,165.16,165.16,165.16,Рыбин Г.И.,,,,,,,,,,,,,
5,5,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,82.20,82.20,82.20,235.0,235.0,235.0,-245.0,-245.0,-245.0,-247.5,-247.5,-247.5,235.0,235.0,235.0,235.0,мс,,,6,,157.77,157.77,157.77,Наметкин А.В.,,,,,,,,,,,,,
6,6,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,6,,,82.75,82.75,82.75,215.0,215.0,215.0,225.0,225.0,225.0,-235.0,-235.0,-235.0,225.0,225.0,225.0,225.0,мс,,,5,,150.46,150.46,150.46,Коротченков А.А.,,,,,,,,,,,,,
7,7,Дульцев Юрий,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,78.90,78.90,78.90,215.0,215.0,215.0,222.5,222.5,222.5,-230.0,-230.0,-230.0,222.5,222.5,222.5,222.5,+мс,,,4,,153.25,153.25,153.25,Горбачёв А.В.,,,,,,,,,,,,,
8,8,Вахрушев Евгений,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,17,,,80.65,80.65,80.65,215.0,215.0,215.0,222.5,222.5,222.5,-235.0,-235.0,-235.0,222.5,222.5,222.5,222.5,+мс,,,Л,,151.13,151.13,151.13,"Князев С.Г., Коркодинов В.Г.",,,,,,,,,,,,,
9,9,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,9,,,81.15,81.15,81.15,205.0,205.0,205.0,215.0,215.0,215.0,-222.5,-222.5,-222.5,215.0,215.0,215.0,215.0,+мс,,,3,,145.48,145.48,145.48,Самостоятельно,,,,,,,,,,,,,
10,10,Семенов Андрей,,,,,,,,,,,1978,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,14,,,81.90,81.90,81.90,-215.0,-215.0,-215.0,215.0,215.0,215.0,-220.0,-220.0,-220.0,215.0,215.0,215.0,215.0,+мс,,,2,,144.66,144.66,144.66,Гришаев В.С.,,,,,,,,,,,,,
11,11,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,11,,,82.85,82.85,82.85,205.0,205.0,205.0,215.0,215.0,215.0,-220.0,-220.0,-220.0,215.0,215.0,215.0,215.0,+мс,,,1,,143.67,143.67,143.67,Самостоятельно,,,,,,,,,,,,,
12,12,Апанасенко Владислав,,,,,,,,,,,1992,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,12,,,81.80,81.80,81.80,195.0,195.0,195.0,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,195.0,195.0,195.0,195.0,кмс,,,1,,131.30,131.30,131.30,Паллер М.В.,,,,,,,,,,,,,
13,-,Савин Вадим,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,13,,,77.75,77.75,77.75,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,-215.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Горбачёв А.В., Грищенко В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тебеньков Эдуард,,,,,,,,,,,1990,,,МСМК,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,3,,,92.50,92.50,92.50,320.0,320.0,320.0,335.0,335.0,335.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,мсмк,,,12,,217.28,217.28,217.28,"Князев С.Г., Коркодинов В.Г.",,,,,,,,,,,,,
2,2,Константинов Александр,,,,,,,,,,,1988,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,13,,,91.60,91.60,91.60,275.0,275.0,275.0,285.0,285.0,285.0,-290.0,-290.0,-290.0,285.0,285.0,285.0,285.0,+мс,,,9,,180.35,180.35,180.35,Долгов А.А.,,,,,,,,,,,,,
3,3,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,11,,,92.00,92.00,92.00,250.0,250.0,250.0,262.5,262.5,262.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,мс,,,8,,172.07,172.07,172.07,"Сукин А.А., Зайцев О.В.",,,,,,,,,,,,,
4,4,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,14,,,91.15,91.15,91.15,260.0,260.0,260.0,270.0,270.0,270.0,-272.5,-272.5,-272.5,270.0,270.0,270.0,270.0,мс,,,7,,171.27,171.27,171.27,"Волков Н.П., Литвиненко А.А.",,,,,,,,,,,,,
5,5,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,9,,,92.25,92.25,92.25,245.0,245.0,245.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,+мс,,,6,,167.12,167.12,167.12,"Кострюков В.В., Максимов Ю.А.",,,,,,,,,,,,,
6,6,Хаджиев Владислав,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,7,,,89.80,89.80,89.80,-260.0,-260.0,-260.0,260.0,260.0,260.0,-270.0,-270.0,-270.0,260.0,260.0,260.0,260.0,мс,,,5,,166.17,166.17,166.17,Пичугин О.И.,,,,,,,,,,,,,
7,7,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,12,,,91.75,91.75,91.75,225.0,225.0,225.0,-235.0,-235.0,-235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,мс,,,4,,148.59,148.59,148.59,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
8,8,Кувшинов Григорий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,1,,,92.20,92.20,92.20,225.0,225.0,225.0,235.0,235.0,235.0,-250.0,-250.0,-250.0,235.0,235.0,235.0,235.0,+мс,,,3,,148.24,148.24,148.24,"Агинян В.К., Щурилов И.С.",,,,,,,,,,,,,
9,9,Чёрный Денис,,,,,,,,,,,1995,,,1,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,10,,,91.95,91.95,91.95,190.0,190.0,190.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,195.0,+кмс,,,2,,123.17,123.17,123.17,Валиахметов В.Г.,,,,,,,,,,,,,
10,10,Абрамов Никита,,,,,,,,,,,1991,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,5,,,90.65,90.65,90.65,-187.5,-187.5,-187.5,187.5,187.5,187.5,-195.0,-195.0,-195.0,187.5,187.5,187.5,187.5,1,,,1,,119.26,119.26,119.26,Цуканов В.А.,,,,,,,,,,,,,
11,-,Гусельников Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,4,,,91.80,91.80,91.80,-225.0,-225.0,-225.0,-230.0,-230.0,-230.0,-235.0,-235.0,-235.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
12,-,Кулаков Михаил,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,8,,,91.95,91.95,91.95,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,-195.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Уразов А.Ю.,,,,,,,,,,,,,
13,-,Дергунов Сергей,,,,,,,,,,,1976,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,6,,,92.40,92.40,92.40,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-235.0,-235.0,-235.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Рыбин Г.И.,,,,,,,,,,,,,
14,-,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,2,,,92.95,92.95,92.95,-290.0,-290.0,-290.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,"Охлюев Е.В., Брыляков А.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,15,,,102.70,102.70,102.70,335.0,335.0,335.0,-345.0,-345.0,-345.0,-350.0,-350.0,-350.0,335.0,335.0,335.0,335.0,мсмк,,,12,,201.79,201.79,201.79,Солодов А.В.,,,,,,,,,,,,,
2,2,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,17,,,100.40,100.40,100.40,310.0,310.0,310.0,-320.0,-320.0,-320.0,-320.0,-320.0,-320.0,310.0,310.0,310.0,310.0,мс,,,9,,188.36,188.36,188.36,"Сипратов Н.В., Солодов А.В.",,,,,,,,,,,,,
3,3,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,18,,,104.30,104.30,104.30,280.0,280.0,280.0,292.5,292.5,292.5,-312.5,-312.5,-312.5,292.5,292.5,292.5,292.5,мс,,,8,,175.20,175.20,175.20,Николаев М.М.,,,,,,,,,,,,,
4,4,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,100.40,100.40,100.40,237.5,237.5,237.5,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,мс,,,7,,154.94,154.94,154.94,Самостоятельно,,,,,,,,,,,,,
5,5,Озеров Андрей,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,19,,,103.50,103.50,103.50,245.0,245.0,245.0,255.0,255.0,255.0,-265.0,-265.0,-265.0,255.0,255.0,255.0,255.0,мс,,,6,,153.16,153.16,153.16,Губанова В.И.,,,,,,,,,,,,,
6,6,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,24,,,104.20,104.20,104.20,242.5,242.5,242.5,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,242.5,242.5,242.5,242.5,кмс,,,5,,145.30,145.30,145.30,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
7,7,Королев Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,21,,,104.90,104.90,104.90,242.5,242.5,242.5,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,242.5,242.5,242.5,242.5,кмс,,,4,,144.96,144.96,144.96,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
8,8,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,25,,,104.10,104.10,104.10,-230.0,-230.0,-230.0,230.0,230.0,230.0,-242.5,-242.5,-242.5,230.0,230.0,230.0,230.0,кмс,,,3,,137.86,137.86,137.86,Кокорнов А.Н.,,,,,,,,,,,,,
9,9,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,99.50,99.50,99.50,207.5,207.5,207.5,212.5,212.5,212.5,-217.5,-217.5,-217.5,212.5,212.5,212.5,212.5,кмс,,,2,,129.59,129.59,129.59,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Грачёв Игорь,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,22,,,104.35,104.35,104.35,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1,,,1,,113.78,113.78,113.78,Красильников Д.В.,,,,,,,,,,,,,
11,-,Вараксин Владимир,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Дзержинск,,,,,,,,23,,,103.80,103.80,103.80,-245.0,-245.0,-245.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
