Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Masters 75-79,D,M,90,Dean Baker,,,112.5,,112.5,CA,USA,1
Single-ply,Masters 75-79,D,M,140,JP Krachunis,,,105,,105,CA,USA,1
Single-ply,Masters 80-84,D,M,75,Peter Filippelli,,,127.5,,127.5,CA,USA,1
Single-ply,Masters 85-89,D,M,82.5,Roy Kahn,,,80,,80,CA,USA,1
Single-ply,Masters 85-89,D,M,90,Rodney Graves,,,97.5,,97.5,NV,USA,1
Single-ply,Masters 85-89,D,M,100,James Weiss,,,102.5,,102.5,CA,USA,1
Single-ply,Law-Fire Open,D,M,67.5,David Edmondson,,,212.5,,212.5,UT,USA,1
Single-ply,Law-Fire Open,D,M,82.5,Ryan Marble,,,238,,238,UT,USA,1
Single-ply,Law-Fire Open,D,M,82.5,Shane Morigeau,,,237.5,,237.5,MT,USA,2
Single-ply,Law-Fire Open,D,M,82.5,Donovan Bender,,,227.5,,227.5,ND,USA,3
Single-ply,Law-Fire Open,D,M,90,Dan Guches,,,265,273.5,265,OR,USA,1
Single-ply,Law-Fire Open,D,M,90,Luis Fernando Meireles Dias,,,230,,230,,Brazil,2
Single-ply,Law-Fire Open,D,M,90,Shawn Suda,,,212.5,,212.5,NM,USA,3
Single-ply,Law-Fire Open,D,M,100,Ernest Stuart,,,102.5,,102.5,TX,USA,1
Single-ply,Law-Fire Open,D,M,110,Troy Fryar,,,300,,300,WA,USA,1
Single-ply,Law-Fire Open,D,M,110,Robert Schleder,,,287.5,,287.5,AZ,USA,2
Single-ply,Law-Fire Open,D,M,110,Shawn Vial,,,247.5,,247.5,OR,USA,3
Single-ply,Law-Fire Open,D,M,140,Tommy Harrison,,,275,,275,IL,USA,1
Single-ply,Law-Fire Open,D,M,140,Marcus Austin,,,182.5,,182.5,OK,USA,2
Single-ply,Law-Fire Open,D,M,140+,Keoni Reich,,,310,,310,HI,USA,1
Single-ply,Law-Fire Submasters,D,M,82.5,Travis Voss,,,225,,225,IL,USA,1
Single-ply,Law-Fire Submasters,D,M,90,Nick Berriman,,,230,,230,OR,USA,1
Single-ply,Law-Fire Submasters,D,M,90,Shawn Suda,,,212.5,,212.5,NM,USA,2
Single-ply,Law-Fire Submasters,D,M,100,Chris Newton,,,272.5,,272.5,CA,USA,1
Single-ply,Law-Fire Submasters,D,M,140,Tommy Harrison,,,275,,275,IL,USA,1
Single-ply,Law-Fire Submasters,D,M,140,Marcus Austin,,,182.5,,182.5,OK,USA,2
Single-ply,Law-Fire Submasters,D,M,140+,Keoni Reich,,,310,,310,HI,USA,1
Single-ply,Law-Fire 40-47,D,M,90,Ronald W. C. Nipp,,,237.5,,237.5,HI,USA,1
Single-ply,Law-Fire 40-47,D,M,90,Barran Stone,,,232.5,,232.5,TX,USA,2
Single-ply,Law-Fire 40-47,D,M,100,Al Bianchi,,,290,,290,MA,USA,1
Single-ply,Law-Fire 40-47,D,M,100,Lance Davis,,,,,,UT,USA,DQ
Single-ply,Law-Fire 40-47,D,M,110,Troy Fryar,,,300,,300,WA,USA,1
Single-ply,Law-Fire 40-47,D,M,117.5,Craige Couture,,,237.5,,237.5,MT,USA,1
Single-ply,Law-Fire 40-47,D,M,140,Warren Orr,,,240,,240,,Canada,1
Single-ply,Law-Fire 48-55,D,M,67.5,David Edmondson,,,212.5,,212.5,UT,USA,1
Single-ply,Law-Fire 48-55,D,M,75,Larry Esquivel,,,187.5,,187.5,CA,USA,1
Single-ply,Law-Fire 48-55,D,M,90,Dan Guches,,,265,273.5,265,OR,USA,1
Single-ply,Law-Fire 48-55,D,M,90,Luis Fernando Meireles Dias,,,230,,230,,Brazil,2
Single-ply,Law-Fire 48-55,D,M,110,Zachary Clark,,,262.5,,262.5,CA,USA,1
Single-ply,Law-Fire 48-55,D,M,117.5,Ismyanto Soekardi,,,272.5,,272.5,CA,USA,1
Single-ply,Law-Fire 56-63,D,M,67.5,Gary Miller #2,,,175.5,,175.5,NV,USA,1
Single-ply,Law-Fire 56-63,D,M,82.5,Charles McFarland,,,240.5,245,240.5,OR,USA,1
Single-ply,Law-Fire 56-63,D,M,100,William Denniston,,,202.5,,202.5,MI,USA,1
Single-ply,Law-Fire 56-63,D,M,100,Ernest Stuart,,,102.5,,102.5,TX,USA,2
Single-ply,Law-Fire 56-63,D,M,110,Marvin Hollan,,,260,,260,TX,USA,1
Single-ply,Law-Fire 64+,D,M,100,Jon Wolbers,,,260,265,260,,Canada,1
Single-ply,Law-Fire 64+,D,M,100,Tom Overholtzer,,,190,,190,CA,USA,2
Single-ply,Law-Fire 64+,D,M,125,Mike Fryar,,,235,,235,WA,USA,1
Single-ply,Law-Fire 64+,D,M,140,JP Krachunis,,,105,,105,CA,USA,1
Single-ply,Law-Fire 64+,D,M,140+,Randy Patterson,,,267.5,,267.5,AZ,USA,1
Single-ply,Open,D,F,48,Cheryl Anderson,,,156,,156,MN,USA,1
Single-ply,Open,D,F,48,Colleen Loo,,,151.5,,151.5,HI,USA,2
Single-ply,Open,D,F,48,Danielle Columby,,,115,,115,AZ,USA,3
Single-ply,Open,D,F,52,Valesca Cristina Rocha,,,135,140,135,,Brazil,1
Single-ply,Open,D,F,52,Amparo Barajas,,,130,,130,TX,USA,2
Single-ply,Open,D,F,52,Tajsha Jordan,,,115,,115,AZ,USA,3
Single-ply,Open,D,F,52,Leticia Neira,,,95,,95,TX,USA,4
Single-ply,Open,D,F,56,Angela Sweet,,,132.5,,132.5,PA,USA,1
Single-ply,Open,D,F,56,Sarah Bentley,,,130,,130,MI,USA,2
Single-ply,Open,D,F,60,Ashley Carillo,,,155,,155,HI,USA,1
Single-ply,Open,D,F,60,Amanda Everhart,,,153,,153,AZ,USA,2
Single-ply,Open,D,F,60,Alecia Cook,,,151.5,,151.5,MI,USA,3
Single-ply,Open,D,F,60,Velma Panlasigui,,,140,,140,HI,USA,4
Single-ply,Open,D,F,60,Dolores Garcia-Munro,,,130,,130,CA,USA,5
Single-ply,Open,D,F,60,Dede Leinwohl,,,130,,130,CA,USA,6
Single-ply,Open,D,F,60,Stacie Wallace,,,102.5,,102.5,TX,USA,7
Single-ply,Open,D,F,67.5,Jane McCubbin,,,193,,193,WI,USA,1
Single-ply,Open,D,F,67.5,Ana Catia Portilho Couto,,,190,195,190,,Brazil,2
Single-ply,Open,D,F,67.5,Suzanne LaForge,,,167.5,,167.5,MA,USA,3
Single-ply,Open,D,F,67.5,Jeanne Watts,,,165,,165,CA,USA,4
Single-ply,Open,D,F,67.5,Elizabeth Fuentes,,,142.5,,142.5,TX,USA,5
Single-ply,Open,D,F,67.5,Debi Kesper,,,140,,140,MA,USA,6
Single-ply,Open,D,F,67.5,Jessie Adams #1,,,140,,140,IA,USA,7
Single-ply,Open,D,F,75,Cindy Shockman,,,191,,191,OR,USA,1
Single-ply,Open,D,F,75,Beverly Anolin,,,167.5,,167.5,CA,USA,2
Single-ply,Open,D,F,75,Elizabeth Couture,,,147.5,,147.5,MA,USA,3
Single-ply,Open,D,F,75,Sophia Hussary,,,142.5,,142.5,AZ,USA,4
Single-ply,Open,D,F,82.5,Jennifer Taylor,,,197.5,,197.5,OR,USA,1
Single-ply,Open,D,F,82.5,Annie Bowman,,,183,,183,WA,USA,2
Single-ply,Open,D,F,82.5,Judith Petray,,,140,,140,CA,USA,3
Single-ply,Open,D,F,82.5,Jennifer Fahrney,,,138,,138,UT,USA,4
Single-ply,Open,D,F,82.5,Rebekah Schmidt,,,,,,MN,USA,DQ
Single-ply,Open,D,F,90,Karen Campbell,,,222.5,,222.5,ME,USA,1
Single-ply,Open,D,F,90,Anna Knapski,,,186,,186,OH,USA,2
Single-ply,Open,D,F,90,Amber Wilson,,,160,,160,UT,USA,3
Single-ply,Open,D,F,90,Kayla Sua,,,160,,160,WA,USA,4
Single-ply,Open,D,F,44,Elizabeth Cabe,,,147.5,,147.5,HI,USA,1
Single-ply,Open,D,F,44,Kim Davis,,,85,,85,TX,USA,2
Single-ply,Open,D,F,90+,Kelly Riskey,,,167.5,,167.5,OR,USA,1
Single-ply,Disabled,D,F,60,Beatriz Ribeiro,,,140,,140,,Brazil,1
Single-ply,Disabled,D,F,67.5,Michelle Barclay,,,117.5,127.5,117.5,WA,USA,1
Single-ply,Teen 12-13,D,F,44,Savannah Sparkes,,,72.5,,72.5,AZ,USA,1
Single-ply,Teen 14-15,D,F,52,Eda Hnatek,,,92.5,,92.5,TX,USA,1
Single-ply,Teen 14-15,D,F,56,Pomaikai Yamaguchi,,,130,140.5,130,HI,USA,1
Single-ply,Teen 16-17,D,F,48,Angela Perez,,,80,,80,TX,USA,1
Single-ply,Teen 16-17,D,F,56,Gabriela Damasceno,,,110,,110,,Brazil,1
Single-ply,Teen 16-17,D,F,60,Alexandra Pecktol,,,140.5,,140.5,OR,USA,1
Single-ply,Teen 16-17,D,F,67.5,Loren Nunez,,,140,,140,TX,USA,1
Single-ply,Teen 16-17,D,F,90,Anna Rodriguez,,,137.5,,137.5,TX,USA,1
Single-ply,Teen 18-19,D,F,56,Brittany Flores,,,153,,153,TX,USA,1
Single-ply,Teen 18-19,D,F,56,Hannah Barnhill,,,110,,110,CA,USA,2
Single-ply,Teen 18-19,D,F,60,Alexia Trevino,,,115,122.5,115,TX,USA,1
Single-ply,Teen 18-19,D,F,67.5,Ashley Lutringer,,,135,,135,TX,USA,1
Single-ply,Teen 18-19,D,F,67.5,Sara Anguiano,,,95,,95,TX,USA,2
Single-ply,Teen 18-19,D,F,75,Dorthy Tran,,,162.5,,162.5,TX,USA,1
Single-ply,Teen 18-19,D,F,75,Melanie Mamerow,,,150,,150,TX,USA,2
Single-ply,Teen 18-19,D,F,82.5,Ashley Vasquez,,,152.5,,152.5,TX,USA,1
Single-ply,Teen 18-19,D,F,82.5,Brianna Smith,,,140,,140,TX,USA,2
Single-ply,Teen 18-19,D,F,90,Jacqueline Wickens,,,172.5,,172.5,NV,USA,1
Single-ply,Teen 18-19,D,F,90+,Regina Elizondo,,,102.5,,102.5,TX,USA,1
Single-ply,Juniors 20-25,D,F,52,Tajsha Jordan,,,115,,115,AZ,USA,1
Single-ply,Juniors 20-25,D,F,56,Petra Villegas,,,102.5,,102.5,TX,USA,1
Single-ply,Juniors 20-25,D,F,60,Ashley Carillo,,,155,,155,HI,USA,1
Single-ply,Juniors 20-25,D,F,60,Amanda Everhart,,,153,,153,AZ,USA,2
Single-ply,Juniors 20-25,D,F,60,Alecia Cook,,,151.5,,151.5,MI,USA,3
Single-ply,Juniors 20-25,D,F,60,Kimberly Phanthavong,,,137.5,,137.5,WA,USA,4
Single-ply,Juniors 20-25,D,F,60,Krystal Miller,,,130,,130,NV,USA,5
Single-ply,Juniors 20-25,D,F,67.5,Brenda Clayton,,,145,,145,WY,USA,1
Single-ply,Juniors 20-25,D,F,67.5,Natalie Caughey,,,128,,128,UT,USA,2
Single-ply,Juniors 20-25,D,F,67.5,Sofia Valdez,,,127.5,,127.5,TX,USA,3
Single-ply,Juniors 20-25,D,F,67.5,Emily Blaylock,,,120,,120,CA,USA,4
Single-ply,Juniors 20-25,D,F,67.5,Morgan Myer,,,115,,115,TX,USA,5
Single-ply,Juniors 20-25,D,F,90,Anna Knapski,,,186,,186,OH,USA,1
Single-ply,Juniors 20-25,D,F,90,Tiffany Luckett,,,165,,165,TX,USA,2
Single-ply,Juniors 20-25,D,F,90,Amber Wilson,,,160,,160,UT,USA,3
Single-ply,Juniors 20-25,D,F,90,Kayla Sua,,,160,,160,WA,USA,4
Single-ply,Juniors 20-25,D,F,90,Sady Rogers,,,113.5,,113.5,UT,USA,5
Single-ply,Submasters 33-39,D,F,56,Sarah Bentley,,,130,,130,MI,USA,1
Single-ply,Submasters 33-39,D,F,82.5,Arren Rosen,,,175,,175,ME,USA,1
Single-ply,Submasters 33-39,D,F,82.5,Alisha Howard,,,175,,175,WA,USA,2
Single-ply,Submasters 33-39,D,F,90+,Leilana McKindra,,,187.5,,187.5,OK,USA,1
Single-ply,Masters 40-46,D,F,48,Yu-Xin Hao,,,140.5,,140.5,OH,USA,1
Single-ply,Masters 40-46,D,F,52,Valesca Cristina Rocha,,,135,,135,,Brazil,1
Single-ply,Masters 40-46,D,F,56,Marla McElroy,,,137.5,,137.5,IL,USA,1
Single-ply,Masters 40-46,D,F,60,Velma Panlasigui,,,140,,140,HI,USA,1
Single-ply,Masters 40-46,D,F,60,Jody Fischer,,,137.5,,137.5,WA,USA,2
Single-ply,Masters 40-46,D,F,60,Dede Leinwohl,,,130,,130,CA,USA,3
Single-ply,Masters 40-46,D,F,67.5,Ana Catia Portilho Couto,,,190,195,190,,Brazil,1
Single-ply,Masters 40-46,D,F,67.5,Teresa Jacobs,,,167.5,,167.5,WA,USA,2
Single-ply,Masters 40-46,D,F,67.5,Joanie Porter,,,160,,160,TX,USA,3
Single-ply,Masters 40-46,D,F,67.5,Michelle Barclay,,,117.5,,117.5,WA,USA,4
Single-ply,Masters 40-46,D,F,75,Cindy Shockman,,,191,,191,OR,USA,1
Single-ply,Masters 40-46,D,F,75,Mindi Lamoreaux,,,120,,120,UT,USA,2
Single-ply,Masters 40-46,D,F,75,Melissa Benson,,,117.5,,117.5,CO,USA,3
Single-ply,Masters 40-46,D,F,82.5,Jennifer Fahrney,,,138,,138,UT,USA,1
Single-ply,Masters 40-46,D,F,44,Elizabeth Cabe,,,147.5,,147.5,HI,USA,1
Single-ply,Masters 47-53,D,F,52,Rebecca Moore,,,105,,105,WA,USA,1
Single-ply,Masters 47-53,D,F,60,Martha Godinez-Shim,,,143,,143,HI,USA,1
Single-ply,Masters 47-53,D,F,60,Alison Barnhill,,,132.5,,132.5,CA,USA,2
Single-ply,Masters 47-53,D,F,60,Dolores Garcia-Munro,,,130,,130,CA,USA,3
Single-ply,Masters 47-53,D,F,67.5,Suzanne LaForge,,,167.5,,167.5,MA,USA,1
Single-ply,Masters 47-53,D,F,67.5,Debi Kesper,,,140,,140,MA,USA,2
Single-ply,Masters 47-53,D,F,75,Beverly Anolin,,,167.5,,167.5,CA,USA,1
Single-ply,Masters 47-53,D,F,75,Josefina Jackson,,,140,,140,TX,USA,2
Single-ply,Masters 47-53,D,F,75,Iraci Fatima Fenner,,,90,,90,,Brazil,3
Single-ply,Masters 47-53,D,F,82.5,Jennifer Taylor,,,197.5,,197.5,OR,USA,1
Single-ply,Masters 47-53,D,F,82.5,Brenda Hermann,,,160,,160,WI,USA,2
Single-ply,Masters 47-53,D,F,90,Karen Campbell,,,222.5,,222.5,ME,USA,1
Single-ply,Masters 47-53,D,F,44,Vilma Aguilar,,,95,,95,CA,USA,1
Single-ply,Masters 54-60,D,F,52,Paula Laudino,,,90,,90,CA,USA,1
Single-ply,Masters 54-60,D,F,56,Sabra Lucchesi-Callahan,,,120,,120,NV,USA,1
Single-ply,Masters 54-60,D,F,56,Karon Denniston,,,100,,100,MI,USA,2
Single-ply,Masters 54-60,D,F,67.5,Jane McCubbin,,,193,,193,WI,USA,1
Single-ply,Masters 54-60,D,F,67.5,Suzanne Greathouse,,,157.5,,157.5,WA,USA,2
Single-ply,Masters 54-60,D,F,75,Jane Stabile,,,162.5,,162.5,MA,USA,1
Single-ply,Masters 54-60,D,F,75,Nadine Huxley,,,157.5,,157.5,WA,USA,2
Single-ply,Masters 54-60,D,F,75,Laura Gonnering,,,105,,105,AL,USA,3
Single-ply,Masters 54-60,D,F,82.5,Margie Huston,,,142.5,,142.5,WA,USA,1
Single-ply,Masters 54-60,D,F,90,Marilyn Lewis,,,147.5,,147.5,WA,USA,1
Single-ply,Masters 54-60,D,F,100,Nancy Merrill,,,82.5,,82.5,AR,USA,1
Single-ply,Masters 61-67,D,F,60,Marilyn Gambardella,,,117.5,,117.5,NY,USA,1
Single-ply,Masters 61-67,D,F,67.5,Karen Harding,,,130.5,138,130.5,MA,USA,1
Single-ply,Masters 61-67,D,F,75,Marlene Wexler,,,112.5,,112.5,MN,USA,1
Single-ply,Masters 61-67,D,F,82.5,Judith Petray,,,140,,140,CA,USA,1
Single-ply,Masters 68-74,D,F,67.5,Lynn Ford,,,65,,65,CA,USA,1
Single-ply,Masters 68-74,D,F,75,Pat Robey,,,110,123.5,110,WA,USA,1
Single-ply,Masters 68-74,D,F,82.5,Gerda Shupe,,,123.5,,123.5,CA,USA,1
Single-ply,Masters 68-74,D,F,90,Winifred Pristell,,,122.5,,122.5,WA,USA,1
Single-ply,Masters 75-79,D,F,75,Joan Mike Sloan,,,75,75.5,75,NV,USA,1
Single-ply,Masters 75-79,D,F,82.5,Barbara Meraz,,,67.5,68.5,67.5,CA,USA,1
Single-ply,Masters 75-79,D,F,100,Carrie Reese,,,100,102.5,100,CA,USA,1
Single-ply,Masters 85-89,D,F,56,Dottie Ward,,,45,,45,CA,USA,1
Single-ply,Law-Fire Open,D,F,67.5,Kim Carter,,,150,,150,IL,USA,1
Single-ply,Law-Fire Open,D,F,82.5,Alisha Howard,,,175,,175,WA,USA,1
Single-ply,Law-Fire Submasters,D,F,67.5,Kim Carter,,,150,,150,IL,USA,1
