,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Rebecca Moore,148.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Martha Godinez-Shim,182.8,HI,187.2,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Darnell Criste,190.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Lisa Staplin,253.5,MN,,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Linda Gerking,165.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Lisa Nerio,132.2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sarah Sanford,203.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Nan Helms,115.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,93.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Janet Montgomery,126.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Andrea Macauley,165.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Iraci Fatima Fenner,88,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Beverly Anolin,242.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Josefina Jackson,177.3,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sheri Klocke,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Brenda Hermann,270,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Denise Wenz,115.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,424.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Nancy Hodge,210.3,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Vilma Aguilar,82.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,105,Robyn Nelson,105.6,OR,110,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Peach Presley,204.8,CA,209.2,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Suzanne Greathouse,148.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Jane Stabile,215.8,MA,,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Margie Huston,182.8,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Marilyn Lewis,148.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Karon Denniston,143.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sabra Callahan,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Laura Gonnering,99,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Nadine Huxley,264.5,WA,270,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Wilma Lee Cadavona,192.7,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,123,Gloria Camp,110,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Leona Pereza,99,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Marlene Wexler,89.1,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Susan Arnett,143.2,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Mary-Ellen Buchanan,115.5,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Jo walker,143.2,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Lynn Ford,60.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Pat Robey,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Gerda Shupe,99,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Winifred Pristell,179.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joan Mike Sloan,72.6,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Barbara Meraz,84.7,CA,85.8,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 80-84 Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Dottie Ward,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kim Carter,165.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Alisha Howard,253.5,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Women - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kim Carter,165.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Julie Kimoto,270,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 40-47 Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 48-55 Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Bench Press for WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2012 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2012 - MEN'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,James Vrem,402.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Gary Hunter,446.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Edwin Manmano,639.2,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Dunn,600.7,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ryan Snelling,578.5,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,562,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Tanner Surratt,545.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,501.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,551,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Vahana Dorcis,529,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Llumel Magana,523.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ron Garofalo,700.8,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,661.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Olicio Dos Santos Filho,628.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brian Mc Laughlin,584,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Paulo Alceu Duque Reis,551,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Felton,545.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Anthony Williams,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Matthew Marsiglia,744,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ben Rice,733,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,701.9,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jordan Glenn,684.3,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie DiFruscia,644.7,NH,,State Record -NH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,C. J. Hollingshead,600.7,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jerry Saldana,600.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ed Sun,595,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Pasi Koukkula,573,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dustin Mc Farland,551,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Morong,540,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Seppo Junttila,529,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Luis Baerga,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Wayne Thomas,507,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kim Paivoke,407.7,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Rammell,694.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemari�,677.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jeffrey Moreno,667.8,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,661.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,SCOTT Edmondson,661.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kirk Remer,650.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Al Bianchi,639.2,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Taylor Selig,600.7,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Shayne Unea,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Duane Burlingame,540,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Nick Hosley,507,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jason Flores,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Hays,485,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Petri Hietamaki,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Garrett Muro,727.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,661.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Keithyon Gunter,650.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron L' Huillier,633.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,633.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tom Matlock,451.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tony Arterburn,600.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jani Ihalainen,584,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,854.2,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,David Edgell,683.2,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jeff Peshek,666.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Johannes Impio,661.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Michael Womack,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jerry Pritchett,810,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Dave Forstner,661.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Joe Mickelson,573,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,James Vrem,402.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jose Cabrera,485,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jonathan Rosete,418.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,402.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ben Dehghan,529,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,John Heidenreich,440.7,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Rodell Esteban,424.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Heath Robbins,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Brian Mc Laughlin,584,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jason Pelc,551,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Victor Sanchez,529,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Matthew Jones,501.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Manuel Alejandro Chaparro,446.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dylan Kuehl,347,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Aramiq Amirchian,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ira Kekaualua,622.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kyle Herzik,529,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Burgoon,485,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bryan Walter,275.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jake Nissen,0,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kaleb Crafts,617.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Shayne Unea,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brian Fahrenfeld,551,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William G. Caughey,490.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brent Jordan,479.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Lisenbee,451.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Arthur Haug,705.2,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Dennis Schmidt Jr.,611.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,David Palmer,529,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Harold Pettegrove,710.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Gabriel Balboa,600.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tony Arterburn,600.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jay Anderson,573,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Isaac Conde,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Matt Maini,507,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Tom Ekenberg,622.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Fred Riccardi,551,NY,,State Record -NY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Justin Purcell,402.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jeffrey Place,622.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Manuel Villarreal,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Vilmar Oliveira,396.7,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,385.7,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cody Colchado,556.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Serafim Rocha Lima Filho,374.7,Brazil,396.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,David Hammond,203.7,WA,209.2,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Brady Tanner,529,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jock Mayes,231.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Todd Moore,181.7,Canada,192.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
